rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
395,Alex Meyer,LAA,67.1,96.13301711309524,,,,95.34831460674157,85.53683953536184,85.08098591549296,,,89.98124694824219,,
396,J.T. Ginn,OAK,120.0,93.79827986092403,91.73784549302789,,,93.2211403011658,85.75449247988398,,,,88.0752012671494,,
397,Deivi García,NYY,42.2,91.97552811472039,,,,,82.20632664161393,75.44622687573703,,,81.1,,
398,Jacob Latz,TEX,48.1,93.78094147764361,,,,,84.33750381469727,78.02622860767802,,,84.5711763269761,,
399,Brad Lord,WSN,92.0,94.49062740015361,,,,94.1498278601695,85.70535714285714,82.0,,,85.87487492302955,,
400,Robbie Erlin,2 Tms,76.0,89.96495382194846,,,,90.41007318069686,87.52428283691407,76.14590329029521,,,83.99330015045604,,
401,Robert Stephenson,CIN,68.2,93.06832617511401,,84.63705583756345,,,84.76552762197294,78.05957550698139,,,,,
402,Daniel Ponce de Leon,STL,92.2,92.95923519055509,88.73583272298177,,,90.0999969482422,84.4000015258789,77.58867760424344,,,83.68030432498816,,
403,Brandon Walter,HOU,53.2,91.78025477707007,88.22914623038116,,,91.50882735906863,79.52951033128416,,,,80.88120674286913,,
404,Bartolo Colon,3 Tms,282.1,89.86524662797993,85.62499596090878,,,86.96491587843954,80.99572044629205,,,,81.01228490369073,,
405,Cade Cavalli,WSN,72.2,96.61264846546838,93.48545643199574,,,96.42660550458716,85.73333168029785,84.91818329782197,85.64360083603277,,89.51612903225806,,
406,Ryan Gusto,2 Tms,81.2,94.13157563136673,89.16647285946532,,,93.4315455903943,82.4267143354024,80.34120381236588,,,87.24817340043339,,
407,Jacob Waguespack,2 Tms,69.1,92.18380337202764,88.8538434222028,,,90.19947574013158,85.80000106148098,78.43950624819155,,,83.05143054780505,,
408,Matt Garza,MIL,112.0,92.02902057926829,,,,91.50373588395638,82.40437788018433,73.86122349330357,,,84.14678899082568,,
409,Kumar Rocker,TEX,96.2,95.80881488649317,90.08878177856849,,,95.26427094696484,84.17392454509493,77.44520798774614,,,89.54339398078199,,
410,Austin Pruitt,2 Tms,68.0,91.44074099909061,,,,91.4036376953125,87.48945827301318,81.38531323412916,,,85.73840938340749,,
411,Scott Feldman,CIN,111.1,89.13878973599138,88.27237654320987,,,89.43447037701975,,75.5130724009901,,,81.72435897435898,,
412,Jorge López,2 Tms,263.0,94.48521822769538,,,,94.2941653073489,87.06068830818965,,81.45634821611384,,87.90156364440918,,
413,Josh Lindblom,MIL,43.1,90.08371064157197,85.67650875629195,83.36543330439815,,,75.86183504293894,71.04788594850352,,,84.10289996603261,,
414,Luis Medina,OAK,122.1,95.99409272226868,,,,95.74268034462617,85.52872691761364,80.0635593220339,,,87.90108589504077,,
415,Anthony Kay,2 Tms,40.2,94.64536863494655,88.10416666666667,,,95.19310681573276,86.3048780487805,78.2691364052855,,,85.81891803913288,,
416,Tyson Ross,4 Tms,210.2,90.6556005859375,89.14947970708211,,,90.87898011536927,84.41008239233193,,,,86.45000143612133,,
417,Kendall Graveman,2 Tms,148.1,93.46914737782579,90.14323802274816,,,93.40319489997556,79.97167686506504,79.15555826822917,,,86.35416744916867,,
418,Randall Delgado,ARI,25.0,93.90053607047872,,,,92.963994140625,85.01369863013699,78.57000122070312,,,86.43778211805555,,
419,Andrew Triggs,2 Tms,110.2,88.89242206920277,,,,89.0215196054193,82.77480962622256,75.64072331907522,,,82.78688224417265,,
420,Peter Lambert,2 Tms,165.1,92.8511570142663,91.55000305175781,,,93.41666870117187,86.9567311696133,78.16577066511115,,,85.71736365805869,,
421,Aaron Ashby,MIL,112.2,95.51525568557997,,,,95.64326832573941,83.48917659360971,79.714644300389,,,88.98212134759157,,
422,Alex Faedo,DET,120.2,92.85242709696122,,,,93.33333333333333,83.59999974402031,,,,86.42872023004973,,
423,Chad Bettis,COL,168.2,90.23740970387178,85.91138480913521,,,90.42100819820115,,75.20219425567208,,,85.71232876712328,,
424,JC Ramírez,LAA,149.0,94.44609451293945,,,,95.51325483967487,87.9143047004346,78.79189700356012,,,83.9000015258789,,
425,Joan Adon,WSN,120.2,94.85884881377817,,,,94.40585166529605,86.00999837239583,80.16357529663355,,,87.77659548495679,,
426,Sean Burke,CHW,140.1,94.28231577229106,,,,93.79642813546317,86.65008469303098,79.3068027142397,78.9833351417824,,85.17318681357564,,
427,Brendan McKay,TBR,46.2,93.60872672872341,89.05855855855856,,,,,81.64513620022124,,,86.32856968470982,,
428,Wily Peralta,2 Tms,134.1,94.616088690274,,81.31787825429906,,94.51139427417736,83.22210817920919,78.28620858028017,,,84.69565217391305,,
429,Max Meyer,MIA,152.2,94.45841393425103,,,,93.93766839408019,88.80427633821444,,,,88.0438974586451,,
430,Jordan Yamamoto,2 Tms,91.1,91.40438279434346,86.03578742292015,,,90.10294297162224,78.78721859580592,74.62836985033611,,,83.14999850042935,,
431,Hunter Wood,TBR,17.0,93.97719212582237,,,,,87.20945945945945,74.94473427220395,,,86.55151737097538,,
432,Nick Margevicius,2 Tms,97.0,88.95645240045363,,,,,81.3617618336397,70.72176106770833,,,80.38249918619792,,
433,Mitch Spence,OAK,165.0,,90.57094623625115,,,91.81994896213503,84.3200256201289,80.92784257368608,,,87.98055691189236,,
434,Jesse Chavez,3 Tms,153.2,91.11726705420831,88.69680076421693,,,91.1831726428388,84.24179634590267,76.12000117710659,,,85.08625386281797,,
435,Hurston Waldrep,ATL,57.2,95.71466471354167,93.0561797752809,86.63578586761182,,95.9441338900862,87.108,82.55833519829645,,,,,
436,Jonathan Loáisiga,NYY,38.1,96.15958448024611,,,,96.33199615478516,,84.11504208725111,,,88.76990338668082,,
437,Eddie Butler,CHC,51.1,93.2112043203552,90.67906863190407,,,93.07201646090535,,81.16103228400735,,,87.04819277108433,,
438,Mason Miller,OAK,24.1,98.39711934156378,94.15357026599702,,,,85.93163066007654,,,,90.02777777777777,,
439,Buck Farmer,2 Tms,54.1,92.3159106546197,,,,90.46692759596456,80.58409257368608,73.58333333333333,,,85.27245508982035,,
440,Fernando Romero,MIN,55.2,95.45368865352349,,,,95.2508038585209,86.72826839398734,,,,90.13097172289822,,
441,Roenis Elías,SEA,15.1,94.60309278350516,,,,94.21785191127232,,78.38153545673077,,,87.25964569627193,,
442,Diego Castillo,TBR,24.1,99.38571457635788,,,,98.75743309227195,89.8965989716199,,,,,,
443,Edinson Volquez,2 Tms,101.2,93.5687540769577,,,,93.00389105058366,,,80.95892354534932,,83.50022037472345,,
444,Robert Gasser,MIL,33.2,93.19386050575658,88.49750213623047,,,92.62051574185364,80.93518518518519,,,,88.06176398782169,,
445,Ricky Nolasco,LAA,181.0,91.003367003367,,80.89328835227273,,90.82296892419176,81.0061721530249,,73.58397076437282,,,,
446,Junior Guerra,2 Tms,200.0,92.59906777568247,,85.46435367913894,,92.92015291766663,82.62784810126583,81.30999959309896,,,,,
447,Odrisamer Despaigne,3 Tms,75.2,92.57354948747462,85.80057258279915,,,92.59745294744319,81.48333427233574,73.84788835552376,,66.0999984741211,79.51428658621651,,
448,Devin Smeltzer,2 Tms,101.2,89.20134448862575,84.6719970703125,,,88.5699951171875,78.00714401971726,75.73006081882912,,,82.26699784001693,,
449,Glenn Otto Jr.,TEX,159.0,92.26730404887603,,,,92.07917760630123,81.03333105342088,,81.13597664000496,,88.07717630137567,,
450,Matt Cain,SFG,119.1,89.32952987938596,,,,88.97380746221663,82.94759427584134,74.4038981866399,,,82.9322429906542,,
451,Andrew Alvarez,WSN,23.1,91.28521126760563,,,,90.92631450452302,82.38099657799587,82.45575221238938,,,85.18636252663352,,
452,Nate Karns,2 Tms,48.2,92.74504240568693,,,,93.08333333333333,,,83.57936090761233,,85.99999450133727,,
453,Mick Abel,2 Tms,51.0,95.74737969180441,,,,95.10705781824448,86.3401312577097,82.12631493283992,,,88.1221037212171,,
454,Michael Kopech,CHW,274.1,95.0851261515913,,,,,84.51841878852129,79.32818863239694,,,88.36831074781378,,
455,Drey Jameson,ARI,33.0,96.3170791253811,,,,94.74043715846994,85.08951691658267,77.14737099095395,,,87.58723092586436,,
456,Troy Melton,DET,20.2,97.00660561615567,91.13888888888889,87.73478367017663,,95.52092796148256,85.12063647073413,78.7827569369612,,,,,
457,Carlos Hernández,KCR,103.1,96.50987048366324,,85.57323293974905,,95.83999786376953,85.33231192867773,,81.38709883256392,,,,
458,Connor Overton,2 Tms,42.1,91.36410506810897,88.86060680042614,,,90.77777777777777,81.40413796690089,78.48571341378349,,,84.88188017774749,,
459,Parker Bridwell,LAA,119.0,92.43194110576923,89.59570828680158,,,91.693851211696,,79.4911346858228,,,84.33313135353916,,
460,Ryan Merritt,CLE,19.2,86.84754418545081,85.18318756913717,,,,,71.96666463216145,,,81.57662844967533,,
461,John Lackey,CHC,169.2,91.01054434551341,82.48350515463918,,,90.70599888392857,,77.50392061121323,,,83.4710922241211,,
462,Alec Marsh,KCR,163.1,94.21299762070566,,,,93.56760852741745,86.51366277659162,82.31662927868625,,,86.54258897569444,,
463,Félix Hernández,SEA,308.1,90.19377726669195,84.72856794084821,,,89.53953281772576,83.72324159021407,79.19658141791696,,,85.3425930966899,,
464,Shaun Anderson,2 Tms,88.0,92.27160819751795,,,,92.31470384784774,85.9804088145763,77.63023482921511,,,85.84015421229084,,
465,Brennan Bernardino,2 Tms,16.2,89.9000015258789,86.499998826247,,,90.91486420502534,83.91428484235492,78.22900085449218,,,81.23333231608073,,
466,Beau Brieske,DET,101.2,94.68529997399105,,,,94.50182770519721,86.14073157962694,78.10816426179846,,,83.40710540938247,,
467,Fernando Cruz,CIN,12.1,94.67536019587862,87.39545510031961,81.49302212027617,,,,,,,,,
468,Adbert Alzolay,CHC,130.0,93.95565238620924,89.972001953125,,,93.78230941166517,85.70751875207779,80.593603515625,,,85.2084726452154,,
469,Brian Johnson,BOS,110.2,88.19660460021906,,,,88.06250381469727,78.37946940104166,74.31911642699114,,,80.60769301194411,,
470,Sawyer Gipson-Long,DET,33.0,93.10758688038793,87.29999856387867,,,91.76960784313725,82.35697206439394,,,,85.18628914125505,,
471,Tanner Banks,2 Tms,16.0,93.0152367001488,,,,92.36153763991136,86.84545405224117,81.62380763462612,,,86.148274125724,,
472,Sam Long,2 Tms,35.2,93.31935431367607,,,,92.32857404436383,86.38234935087316,75.48771045194658,,,81.98345464253597,,
473,Josh Fleming,2 Tms,115.0,90.93333282470704,85.93946243080858,,,90.74213905291946,,77.78071419852121,,,82.03848506627457,,
474,Brandon Sproat,2 Tms,30.1,96.75093971108491,93.86512082122093,,,95.98541937934027,85.59270731608073,81.04375457763672,,,90.5450989966299,,
475,Max Kranick,PIT,38.2,94.1697247706422,,,,,87.88604651162791,79.51097441882622,,,87.427998046875,,
476,Touki Toussaint,4 Tms,179.2,93.6017514368531,,86.64314286477394,,92.75949459172747,86.06323601217831,75.97668176488492,,,,,
477,Davis Daniel,2 Tms,39.1,91.02151396780303,,84.18529555376838,,,81.35421863234187,74.32307942708333,,,84.6125018780048,,
478,Scott Alexander,2 Tms,12.1,94.0999984741211,,,,92.5244614854991,82.56785637991769,,,,86.28333197699652,,
479,Michael Grove,LAD,83.1,94.48320895522389,89.6084322642131,,,94.9760009765625,85.51642848628228,,78.70753489455132,,87.75,,
480,Chad Green,NYY,21.1,96.64601625875737,89.83333333333333,90.30000523158482,,,87.64756216653963,,,,,,
481,Trey Yesavage,TOR,14.0,94.72036856192129,,84.0952380952381,,,88.65293974034927,,,,,,
482,Christian Scott,NYM,47.1,94.1999981219952,,84.80244259717988,,,85.19896193771626,,,,,,
483,Pedro Avila,SDP,35.0,93.7614028662966,,,,93.28548259119833,80.56875228881836,76.30262997275905,,,83.21685379542662,,
484,Josh Winder,MIN,53.0,94.06037314690028,,,,,84.30249720982142,81.05263157894737,,,89.08879141971983,,
485,Trevor McDonald,SFG,13.0,,,,,92.82835820895522,89.85555691189236,85.93684210526315,,,83.75714111328125,,
486,Jason Alexander,2 Tms,124.1,92.23636300223214,87.62857491629464,,,91.68061518237486,79.88062673838351,,,,80.58909011994949,,
487,River Ryan,LAD,20.1,96.26695822010869,93.97777642144098,,,94.67000325520833,89.85151811079545,83.1652195142663,,,89.592001953125,,
488,Nabil Crismatt,2 Tms,29.0,89.30435136435689,89.37999877929687,,,89.0731194608955,81.8,73.58823260139016,,,81.42774303805443,,
489,Austin Bibens-Dirkx,TEX,68.1,89.91507019927536,,,,89.5266673900463,86.30712063029661,79.80472709037163,,,83.89105417351973,,
490,Jake Woodford,3 Tms,110.1,92.01055570822864,88.82013829549153,,,91.47415726009986,81.47901540752142,75.83717933067909,,,85.36347961425781,,
491,Luis Cessa,2 Tms,108.2,93.94734969991723,,,,92.74162795943052,83.14206200645224,81.22558025981105,,,86.77888213921779,,
492,DL Hall,2 Tms,43.2,93.43960058315527,91.88333129882812,,,94.65714808872768,84.96610169491525,79.6503844741703,,,84.6074075581115,,
493,Zack Thompson,STL,60.2,92.78862250029151,,,83.69534656613372,,84.98638314260563,74.73080444335938,62.70000076293945,,86.3948724208734,,
494,Paolo Espino,3 Tms,185.2,88.63699200688576,,,,87.76153447077824,77.77326143704929,71.23789554494415,,,83.35976892230154,,
495,Heath Fillmyer,KCR,83.0,92.41623642592944,,,,91.53235222311581,83.8946589676935,79.12133937928735,,,85.31578713741028,,
496,Dillon Peters,3 Tms,149.0,91.02469077839358,,,,91.2520595650548,82.61052503083882,76.80114423017815,,,83.93085821242559,,
497,Yoendrys Gómez,CHW,45.0,94.05493059281116,90.52678571428571,,,93.29408182123656,83.23719169679752,81.4289990234375,,,89.31781089469177,,
498,AJ Smith-Shawver,ATL,71.2,95.21533365885416,,83.24191195539419,,,85.39105770452235,77.04689155190678,,,86.05428292410714,,
499,Sam Gaviglio,3 Tms,189.2,88.55,,,,88.18144237987988,82.99767798639112,78.56423011192909,,,83.16066066066067,,
500,Sam Hentges,CLE,41.0,94.11890900440706,,,,92.8539177389706,85.75371651785714,79.89717403778249,,,88.38333129882812,,
501,Kyle Cody,TEX,18.1,93.96489569481383,,,,94.15833333333333,83.00892857142857,,,,85.90714518229167,,
502,Tyler Holton,DET,26.1,92.03508664850602,87.50318989855178,,,91.33333470799901,80.61764526367188,79.92857578822544,,,84.01090975674715,,
503,Vladimir Gutierrez,CIN,149.0,93.10707962563184,,,,92.90000406901042,83.06890980113636,77.78505093443627,,,81.87791171395706,,
504,Francis Martes,HOU,17.2,95.31445900790662,,,,92.80000305175781,,84.70578835227273,,,89.41110568576389,,
505,Jack Kochanowicz,LAA,205.1,95.71689376381386,,,,95.66351898064126,86.01425368005289,84.96075825751582,,,89.86234706887988,,
506,Alec Asher,BAL,29.2,89.58584537146227,87.44000150240385,,,90.61452120072614,,79.23000217013889,,,82.18889024522569,,
507,Brady Basso,OAK,20.1,92.0543212890625,88.11129022413685,,,91.99999694824218,,76.46896730620286,,,86.36500244140625,,
508,Alex Young,2 Tms,116.0,90.33422966771478,85.33933935794734,,,89.34536967877821,,81.66408184212698,,,84.83110097492711,,
509,Derek Holland,5 Tms,361.0,91.31020991007487,,,,91.41234777301638,80.88277703823324,,78.50928617204939,,83.16598582830954,,
510,Andrew Painter,PHI,13.1,96.52680009664948,,87.21000162760417,,94.845947265625,86.94999694824219,80.9566650390625,,,,,
511,Anthony Banda,4 Tms,27.1,93.96704867425093,94.19999694824219,,,95.15217391304348,85.96000061035156,80.35964912280701,,,85.79535125022711,,
512,Yovani Gallardo,2 Tms,206.2,92.03613886736049,,,,91.86760925449872,89.12378979754705,80.28392857142858,,,86.175,,
513,Tanner Gordon,COL,109.2,92.19769191041448,,,,93.2999979654948,84.56279317521141,80.50249938964843,,,83.41319415814644,,
514,Eli Morgan,CLE,92.1,90.48141483724861,86.57692307692308,,,,85.26158236058926,76.24814817640517,,,74.88958558582124,,
515,Taylor Hearn,TEX,110.1,94.34427070617676,88.79999981504498,,,93.65936977265815,84.1585508647718,,,,87.4517094538762,,
516,Ryan Walker,SFG,21.1,,,,,95.14020215850516,83.57549121333103,72.69999694824219,,,,,
517,Jarred Cosart,SDP,23.1,92.92778184678819,92.14999389648438,,,92.4454887748195,79.85510004783163,,76.80925383391204,,81.59999642721037,,
518,Bowden Francis,TOR,141.0,92.58319185059423,,82.88801410769628,,90.69384577824519,81.92256360176282,73.5841300843254,,,,,
519,Chris Rodriguez,LAA,10.0,94.26000366210937,,,,94.30947779605263,89.79999457465277,84.12691556490384,,,89.14000244140625,,
520,John Brebbia,SFG,22.2,94.4426835222942,,,,,83.65376933495602,,,,,,
521,Jesse Scholtens,2 Tms,59.1,92.85792923850575,,84.54000244140624,,91.79285830543155,85.34088303371028,74.12823414522059,,,85.48571428571428,,
522,Elieser Hernández,2 Tms,229.2,90.84462805600901,84.4433349609375,,,91.20934602256133,79.28981158481014,,,,83.49558751723346,,
523,Xzavion Curry,2 Tms,65.2,92.31679773330688,,,,,85.09287878585188,74.76074675087617,,,87.76829454375476,,
524,Aaron Wilkerson,MIL,14.1,89.19322282176907,,,,,82.73783915751689,74.570732302782,,,83.0199981689453,,
525,Chi Chi González,4 Tms,178.1,92.10060761007445,87.16550982439959,,,91.37707783138237,84.95675482436957,80.96034451188713,,,85.43024120216599,,
526,Lucas Sims,2 Tms,68.0,91.94432538006757,,,,92.06516634480337,86.1442620949667,78.49753694581281,,,83.91631517342641,,
527,Brant Hurter,DET,12.0,92.06111314561632,,,,92.5,82.89661058328919,,,,86.09524390811012,,
528,Adam Plutko,2 Tms,189.2,91.0762439814836,86.1585015459023,,,,81.9426280169848,76.66385365681477,,,84.20705409137749,,
529,Sean Reid-Foley,TOR,58.0,93.13791440217392,,,,93.6109390258789,83.68444320436508,81.29375076293945,,,85.39032310567876,,
530,Jared Shuster,2 Tms,64.0,91.65462598086454,,,,92.23500213623046,85.15910462336754,,,,82.7830704816683,,
531,Hayden Birdsong,SFG,114.1,95.57543130687563,,,,,87.53895127420273,80.6275,,,88.21412990404212,,
532,Liam Hendriks,OAK,10.2,95.97651996034564,,,,95.55909312855114,88.69655004040948,84.54000549316406,,,87.54000244140624,,
533,Jeff Locke,MIA,32.0,90.89295637103874,,,,90.73367745535714,,,77.92143156090562,,80.54233434078468,,
534,Tanner Anderson,OAK,22.1,92.18703884548611,88.77143205915179,,,92.57723577235772,84.9342105263158,,,,87.49230644030449,,
535,Robert Gsellman,NYM,127.0,93.12031173706055,,,,92.71097966527411,88.76302288493522,80.17886191267309,,,85.38440711345147,,
536,Kai-Wei Teng,SFG,24.2,93.19545306581439,,,,92.88103616648706,84.5135303442029,83.00440889246323,,,87.70000110973011,,
537,Chris Mazza,BOS,23.1,92.23382209329044,88.45908794981061,,,91.78659592461341,82.12336631133178,,,,84.77333170572916,,
538,Richard Fitts,BOS,61.2,95.38109501321517,,88.67647058823529,,94.80181995738636,86.41281603329146,82.9575329088185,,,89.4769287109375,,
539,Aríel Miranda,SEA,163.0,92.00675782494821,,83.64495796069764,,,80.63101922039444,78.3499984741211,,,,,
540,Jack Perkins,ATH,19.0,95.6716325908688,92.9207602446934,,,,85.91122249681122,83.5,,,89.21303923233695,,
541,Aaron Brooks,2 Tms,103.2,91.79590842280163,,,,91.50769355969551,85.30478315418564,,78.43333354749177,,84.5213880750868,,
542,Jayson Aquino,BAL,11.1,88.4749988374256,84.69210012335526,,,88.80000305175781,,77.03529268152573,,,80.75,,
543,Mike Baumann,BAL,18.1,95.50360712274775,,,,95.5999984741211,91.87550821109694,,84.38813393802967,,88.57599609375,,
544,Tejay Antone,CIN,18.1,95.35565674979732,,,,95.59166802300348,83.10256566756811,79.78653834416316,,,87.04615196814903,,
545,Casey Kelly,SFG,15.1,91.16219274009147,,,,91.0375,86.2642822265625,81.34286063058036,,,86.13461538461539,,
546,Konnor Pilkington,CLE,51.0,92.11726762820513,,,,,82.18437194824219,77.04109589041096,,,84.3861206638756,,
547,A.J. Griffin,TEX,72.0,87.31835026244168,82.56944444444444,,,86.57999674479167,,66.13844086021506,,,80.11824960082117,,
548,Matt Andriese,3 Tms,98.0,91.99016174983457,85.56667073567708,,,89.82856968470982,86.3806187829306,80.94086327774977,,,85.97891873032299,,
549,Angel Zerpa,KCR,28.2,94.38407996637905,88.5,,,95.04000103290264,85.23448339001885,,,,87.14605231034129,,
550,Valente Bellozo,MIA,93.2,89.57677536867978,83.5090918196387,80.37083435058594,,,78.07849514868951,74.2840478815184,,,81.22157689144737,,
551,Jefry Rodriguez,2 Tms,86.1,94.72846167632257,,,,94.10591961011826,,80.89296187683284,,,88.53221278862665,,
552,Tyler Gilbert,2 Tms,74.1,89.56762370125192,86.34436969928913,81.2575229881084,,89.60938875440141,80.93783651815879,,75.92526212993421,,,,
553,Jonah Tong,NYM,18.2,95.24084873826291,,,,,87.06000366210938,77.4608685037364,,,85.77450980392157,,
554,Jackson Rutledge,WSN,24.2,95.78862392402695,88.04444715711806,85.625,,94.90238444010417,84.6418344925861,80.20999755859376,,,89.0068192915483,,
555,Charlie Barnes,MIN,33.1,,,,,89.71946564885496,81.69499860491071,73.37857491629464,,,79.23508886147661,,
556,Cody Reed,CIN,33.1,92.71085044210271,,,,92.29605263157895,86.4032228531376,,,,87.08875007629395,,
557,Chris Ellis,BAL,29.2,93.59629790380659,,,,,85.99119251179245,81.24259101019965,,,87.00850985912567,,
558,Yilber Díaz,ARI,20.0,95.89528795811518,,,,,83.35678891782408,,78.24791971842448,,,,
559,Caleb Kilian,CHC,19.2,94.12748240696565,88.0056072484667,,,93.69181795987215,80.85000101725261,,77.78292846679688,,87.375,,
560,Peyton Battenfield,CLE,32.2,90.81151893721199,87.22592954282408,,,,,79.66363636363636,,,84.67222086588542,,
561,Artie Lewicki,DET,18.1,91.63167519895187,,,,,85.8630153708262,77.04117838541667,,,85.4500020345052,,
562,Mason Barnett,ATH,22.1,94.33260869565217,,,,,84.8119533372962,78.46615084134615,,,85.38408868963069,,
563,Andrew Kittredge,TBR,25.2,93.98173522949219,,,,94.8607184273856,86.53812100742404,,,,86.47999877929688,,
564,Reiver Sanmartin,CIN,23.0,89.43167930074257,,,,89.13867648142688,80.64831405811096,,,,83.91417910447761,,
565,Cody Poteet,2 Tms,59.1,93.58737214078609,,,,92.84777289496527,84.05260313177385,78.74521802819294,,,86.9590706758721,,
566,AJ Blubaugh,HOU,11.0,93.92212562223452,87.1500015258789,,,,81.98695439877717,78.3250020345052,,,85.32413456357759,,
567,Landon Knack,LAD,88.1,93.22580249738493,,,,,85.12033365885416,79.65939996475564,79.99876422646605,,84.37912655197812,,
568,Humberto Castellanos,ARI,75.1,90.06647398843931,,,,90.49812463407494,86.43640672114857,76.47803691789215,,,84.17625899280576,,
569,Eric Skoglund,KCR,98.0,90.9600338152985,,,,90.9426433915212,85.64390005716463,80.3972509765625,,,85.07819731653584,,
570,Mitch Farris,LAA,24.1,90.29752281868812,,,,,81.54736842105264,,,,77.62407769097223,,
571,Tyler Pill,NYM,16.1,89.97674418604652,,,,88.81490714089912,82.90461237980769,75.54515814012096,,,79.90444878472222,,
572,Tyler Beede,2 Tms,135.1,94.17656836775751,,,,94.21296296296296,86.73469014070471,79.88525138562407,,,83.70228700380068,,
573,Jalen Beeks,3 Tms,47.1,93.65396208810334,86.71147631035477,,,,82.2000020345052,74.8955223880597,,,89.12033898305084,,
574,Austin Cox,2 Tms,10.2,91.0194691345755,86.92143031529018,82.30000305175781,,,84.59230863131009,77.86190650576637,,,82.73684210526316,,
575,José De León,3 Tms,18.0,92.77975669814033,89.5,,,,79.98367044877033,74.59166463216145,,,84.07758515456626,,
576,Edwin Jackson,4 Tms,218.1,93.33581274541885,91.35590183423913,,,93.22507775764106,86.34631056682747,78.67684133429276,,,87.1978082587249,,
577,César Valdez,2 Tms,15.1,88.72040666852679,,,,87.83157830489309,81.24285670689174,,,,82.30826688403926,,
578,Shelby Miller,3 Tms,67.1,94.19536017818727,88.93788819875776,84.82499694824219,,95.00057387077945,81.53333536783855,79.2163576033922,,,86.82000325520833,,
579,David Paulino,HOU,29.0,92.67231082128099,,,,,81.95333658854166,76.0431795987216,,,82.13117009943181,,
580,Chris O'Grady,MIA,26.1,87.43783783783783,82.37961534633757,,,89.0,,74.75128330328526,,,78.41538461538461,,
581,Kenny Rosenberg,LAA,24.0,90.51797451062149,83.58285696847098,,,,79.08214024135044,76.17499669392903,,,80.37037037037037,,
582,Kohl Stewart,2 Tms,41.0,92.993896484375,88.16999782986112,,,91.58104830473856,85.20224719101124,77.8189851785008,,,86.85531811003989,,
583,Aaron Slegers,2 Tms,26.0,90.75210084033614,,,,90.24117862477021,83.65208435058594,,,,84.47272792006984,,
584,Riley Smith,ARI,25.0,92.4749984741211,82.85,,,92.50765413851352,81.61738918138587,78.9875,,,86.4329268292683,,
585,Keaton Winn,SFG,80.2,95.73115325642523,,88.77640742041199,,94.95746871464932,87.64485078699448,,,,,,
586,Tristan Beck,SFG,19.0,94.356802734375,,,,,84.86475048476844,79.55128048627805,,,,,
587,Jordan Wicks,CHC,77.1,92.33053099654103,88.77101909250453,,,91.45270270270271,83.57999845805921,78.28659844152706,,,81.73803191489361,,
588,Sean Nolin,WSN,17.2,90.55643136160714,82.98356565710617,,,88.96666463216145,80.5,73.85499877929688,58.75,,79.8092628761574,,
589,Jimmy Lambert,CHW,19.1,93.41802162347838,,,,,82.47361119588216,,75.67692213792067,,84.82876712328768,,
590,Erik Miller,SFG,10.2,96.957998046875,,,,,83.45384803185097,,,,85.65555555555555,,
591,A.J. Alexy,TEX,19.1,93.20881233808291,,,,,80.78036063058036,76.3160009765625,,,85.84242572206439,,
592,Allan Winans,2 Tms,44.1,89.9789813582305,,,,89.57717630137567,78.84152489377742,75.9000015258789,,,82.84185011271339,,
593,Daniel Castano,MIA,72.1,90.27625122070313,86.40277777777777,,,88.45137569882453,80.28746526512391,,,,82.06878306878306,,
594,Colton Gordon,HOU,73.2,91.17151369054733,85.75,,,91.51904587518601,80.62453125,75.67293370755992,,,84.12417904361264,,
595,Chase Dollander,COL,98.0,97.9474030420992,89.68333152488425,,,97.20228794642857,86.7000020345052,79.20873119212963,,,89.28985507246377,,
596,Dylan Covey,2 Tms,218.0,93.13938107110758,91.01160757882255,85.10361445783133,,93.79429004078686,86.61895264889534,80.47162588240359,,,83.75946189261772,,
597,Keegan Thompson,CHC,94.2,93.15823032041139,89.52111909589695,,,92.63626467526613,83.81971418353874,81.14862323835784,,,86.13000106811523,,
598,Kyle Muller,2 Tms,108.0,93.33019980860612,,,,92.9749984741211,86.7008600809488,80.71744200240734,,,87.70448052705224,,
599,Craig Stammen,SDP,11.0,,89.75517115099677,,,92.56080078125,82.71666463216145,,81.58332824707031,,87.30000305175781,,
600,Joey Estes,OAK,142.0,92.34001807714678,85.96428571428571,,,90.63718042618189,79.62045532879345,,,,84.92623216752317,,
601,Darius Vines,ATL,21.2,90.35416666666667,84.61410131209936,,,,80.97142973400298,77.88888888888889,,,81.32755201690051,,
602,Tommy Henry,ARI,166.2,90.91966270733413,,,,90.42410891396659,84.18455311017954,79.19563414558532,,,84.036865234375,,
603,Josh James,HOU,22.1,96.39169806077075,,,,,85.46528201633029,81.3818192915483,,,88.25694719950359,,
604,Zac Lowther,BAL,23.2,90.32648401826484,,,,,81.01551555765086,75.22530355798193,,,83.13242979307432,,
605,Tim Adleman,CIN,105.1,89.90488690179461,,,,89.96904645647321,,74.02195925245098,,,84.10730117626404,,
606,Foster Griffin,WSN,26.2,91.47535948822464,87.99701201026119,81.06190708705357,,91.04339254127359,80.03392682756696,78.0657894736842,,,82.89629448784723,,
607,Hogan Harris,OAK,75.2,92.61239650106837,90.29684416118421,,,,78.57230881911057,72.78705141355665,,,80.35219279133466,,
