rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
393,Joe Biagini,TOR,106.2,92.7065926017342,89.16767775410354,,,93.31554637652262,,78.15026408090641,,,85.78659367215806,,
394,Anthony Kay,2 Tms,89.2,95.00440329323001,90.48547717842324,,,94.9605615463615,83.12464926276408,78.2691364052855,,,85.88262629104872,,
395,Ian Seymour,TBR,31.2,91.41363921722808,88.2156270345052,,,90.56551808324353,82.12499765249399,74.60000375600961,,,83.84871888772035,,
396,Josiah Gray,2 Tms,382.2,94.20398221257854,88.67650202559076,,,93.38045479342681,85.42795591977115,82.73340539307337,,,88.35714242117746,,
397,Trevor McDonald,SFG,55.2,94.7750015258789,90.65999755859374,,,93.62285370879121,86.36286941377243,85.93684210526315,,,83.19411752738205,,
398,Hayden Wesneski,2 Tms,141.0,93.78878937170185,88.16083575926807,,,92.43446213942308,81.84936488905586,77.13191385472075,,,85.81449293053669,,
399,Ryan Bergert,2 Tms,72.1,93.35815663987523,,,,92.46588062959559,85.36509232954545,82.61249542236328,,,87.54845562177834,,
400,Connor Prielipp,MIN,49.2,95.2892578125,,,,94.89124755859375,87.24545454545455,82.24183006535948,,,86.31904761904762,,
401,Blaine Hardy,DET,67.2,87.46618687320917,83.11744299600291,,,88.22999877929688,,75.08484749842172,,,79.32441098671259,,
402,Andrew Suárez,SFG,170.1,92.16659883630359,,,,91.9386557357318,88.27242077242944,76.76592096936103,,,85.92577518439441,,
403,Yariel Rodríguez,TOR,87.2,93.8992038842036,,88.86509817238623,,93.40613256349154,84.55057559112478,78.28280503582802,,,,,
404,José Buttó,NYM,79.0,93.79301699584752,,,,92.77819174908578,85.00836576164448,80.65230994591346,,,85.88759061715899,,
405,Jonathan Cannon,CHW,197.2,93.84428622870742,89.7377530957162,,,93.07467127475991,81.77897350993378,,,,85.56067588325652,,
406,Hunter Dobbins,2 Tms,61.2,95.48479532458119,,90.28299926757812,,95.21935641381049,85.66723563256767,78.71120689655173,,,,,
407,Walbert Ureña,LAA,60.2,97.42403470552884,,,,97.51961289188102,86.16399739583333,,,,90.73086660879629,,
408,Wilmer Font,3 Tms,55.2,94.57576747570073,,84.6434790569803,,93.53289473684211,82.87280701754386,76.2076399061415,,,,,
409,Alex Meyer,LAA,67.1,96.13301711309524,,,,95.34831460674157,85.53683953536184,85.08098591549296,,,89.98124694824219,,
410,Jacob Latz,TEX,48.1,93.78094147764361,,,,,84.33750381469727,78.02622860767802,,,84.5711763269761,,
411,Brandon Young,BAL,120.0,93.91019108280254,86.78837549963663,86.13695758322011,,93.30929778343024,83.35826044497283,75.52382850646973,,,87.12557912427326,,
412,Deivi García,NYY,42.2,91.97552811472039,,,,,82.20632664161393,75.44622687573703,,,81.1,,
413,Brad Lord,WSN,92.0,94.49062740015361,,,,94.1498278601695,85.70535714285714,82.0,,,85.87487492302955,,
414,Robbie Erlin,2 Tms,76.0,89.96495382194846,,,,90.41007318069686,87.52428283691407,76.14590329029521,,,83.99330015045604,,
415,Robert Stephenson,CIN,68.2,93.06832617511401,,84.63705583756345,,,84.76552762197294,78.05957550698139,,,,,
416,Luis Medina,OAK,123.2,95.99690052256368,,,,95.73251651693707,85.53411518193325,80.06793248301317,,,87.91666568222867,,
417,Daniel Ponce de Leon,STL,92.2,92.95923519055509,88.73583272298177,,,90.0999969482422,84.4000015258789,77.58867760424344,,,83.68030432498816,,
418,Brandon Walter,HOU,53.2,91.78025477707007,88.22914623038116,,,91.50882735906863,79.52951033128416,,,,80.88120674286913,,
419,Bartolo Colon,3 Tms,282.1,89.86524662797993,85.62499596090878,,,86.96491587843954,80.99572044629205,,,,81.01228490369073,,
420,Andrew Alvarez,WSN,36.0,91.38585809264521,,,,91.23968215215774,82.71915257230718,82.39058766084558,,,85.1749986921038,,
421,Jacob Waguespack,2 Tms,69.1,92.18380337202764,88.8538434222028,,,90.19947574013158,85.80000106148098,78.43950624819155,,,83.05143054780505,,
422,Matt Garza,MIL,112.0,92.02902057926829,,,,91.50373588395638,82.40437788018433,73.86122349330357,,,84.14678899082568,,
423,Austin Pruitt,2 Tms,68.0,91.44074099909061,,,,91.4036376953125,87.48945827301318,81.38531323412916,,,85.73840938340749,,
424,Gage Jump,ATH,23.1,96.58070632309942,,,,,86.9045835722477,82.63871125252017,,,88.34545158617425,,
425,Scott Feldman,CIN,111.1,89.13878973599138,88.27237654320987,,,89.43447037701975,,75.5130724009901,,,81.72435897435898,,
426,Jorge López,2 Tms,263.0,94.48521822769538,,,,94.2941653073489,87.06068830818965,,81.45634821611384,,87.90156364440918,,
427,Josh Lindblom,MIL,43.1,90.08371064157197,85.67650875629195,83.36543330439815,,,75.86183504293894,71.04788594850352,,,84.10289996603261,,
428,Mitch Spence,2 Tms,169.0,,90.60152680948711,,,91.84656973764406,84.31253116688829,80.9096968801398,,,87.98809669131325,,
429,Tyson Ross,4 Tms,210.2,90.6556005859375,89.14947970708211,,,90.87898011536927,84.41008239233193,,,,86.45000143612133,,
430,Kendall Graveman,2 Tms,148.1,93.46914737782579,90.14323802274816,,,93.40319489997556,79.97167686506504,79.15555826822917,,,86.35416744916867,,
431,Randall Delgado,ARI,25.0,93.90053607047872,,,,92.963994140625,85.01369863013699,78.57000122070312,,,86.43778211805555,,
432,Andrew Triggs,2 Tms,110.2,88.89242206920277,,,,89.0215196054193,82.77480962622256,75.64072331907522,,,82.78688224417265,,
433,Emerson Hancock,SEA,233.2,94.39624601403061,85.24689520474138,,,94.1756161971831,80.98593242306957,75.97083536783855,,,86.39788818359375,,
434,Aaron Ashby,MIL,112.2,95.51525568557997,,,,95.64326832573941,83.48917659360971,79.714644300389,,,88.98212134759157,,
435,Ryan Gusto,2 Tms,92.1,94.09435461157915,89.15794771634616,,,93.38070303933662,82.7791454294786,80.30040809197155,,,87.18610975477431,,
436,Alex Faedo,DET,120.2,92.85242709696122,,,,93.33333333333333,83.59999974402031,,,,86.42872023004973,,
437,Chad Bettis,COL,168.2,90.23740970387178,85.91138480913521,,,90.42100819820115,,75.20219425567208,,,85.71232876712328,,
438,JC Ramírez,LAA,149.0,94.44609451293945,,,,95.51325483967487,87.9143047004346,78.79189700356012,,,83.9000015258789,,
439,Joan Adon,WSN,120.2,94.85884881377817,,,,94.40585166529605,86.00999837239583,80.16357529663355,,,87.77659548495679,,
440,Brendan McKay,TBR,46.2,93.60872672872341,89.05855855855856,,,,,81.64513620022124,,,86.32856968470982,,
441,Wily Peralta,2 Tms,134.1,94.616088690274,,81.31787825429906,,94.51139427417736,83.22210817920919,78.28620858028017,,,84.69565217391305,,
442,Jordan Yamamoto,2 Tms,91.1,91.40438279434346,86.03578742292015,,,90.10294297162224,78.78721859580592,74.62836985033611,,,83.14999850042935,,
443,Hunter Wood,TBR,17.0,93.97719212582237,,,,,87.20945945945945,74.94473427220395,,,86.55151737097538,,
444,Nick Margevicius,2 Tms,97.0,88.95645240045363,,,,,81.3617618336397,70.72176106770833,,,80.38249918619792,,
445,Jesse Chavez,3 Tms,153.2,91.11726705420831,88.69680076421693,,,91.1831726428388,84.24179634590267,76.12000117710659,,,85.08625386281797,,
446,Hurston Waldrep,ATL,57.2,95.71466471354167,93.0561797752809,86.63578586761182,,95.9441338900862,87.108,82.55833519829645,,,,,
447,Jonathan Loáisiga,NYY,38.1,96.15958448024611,,,,96.33199615478516,,84.11504208725111,,,88.76990338668082,,
448,Eddie Butler,CHC,51.1,93.2112043203552,90.67906863190407,,,93.07201646090535,,81.16103228400735,,,87.04819277108433,,
449,Mason Miller,OAK,24.1,98.39711934156378,94.15357026599702,,,,85.93163066007654,,,,90.02777777777777,,
450,Buck Farmer,2 Tms,54.1,92.3159106546197,,,,90.46692759596456,80.58409257368608,73.58333333333333,,,85.27245508982035,,
451,Fernando Romero,MIN,55.2,95.45368865352349,,,,95.2508038585209,86.72826839398734,,,,90.13097172289822,,
452,Foster Griffin,WSN,84.0,91.43388073979592,87.95486935866984,81.15512945713141,,91.17960397820724,79.78866802647784,77.8748119212963,,,82.39782891757247,,
453,Roenis Elías,SEA,15.1,94.60309278350516,,,,94.21785191127232,,78.38153545673077,,,87.25964569627193,,
454,Diego Castillo,TBR,24.1,99.38571457635788,,,,98.75743309227195,89.8965989716199,,,,,,
455,Edinson Volquez,2 Tms,101.2,93.5687540769577,,,,93.00389105058366,,,80.95892354534932,,83.50022037472345,,
456,Ricky Nolasco,LAA,181.0,91.003367003367,,80.89328835227273,,90.82296892419176,81.0061721530249,,73.58397076437282,,,,
457,Junior Guerra,2 Tms,200.0,92.59906777568247,,85.46435367913894,,92.92015291766663,82.62784810126583,81.30999959309896,,,,,
458,Odrisamer Despaigne,3 Tms,75.2,92.57354948747462,85.80057258279915,,,92.59745294744319,81.48333427233574,73.84788835552376,,66.0999984741211,79.51428658621651,,
459,Devin Smeltzer,2 Tms,101.2,89.20134448862575,84.6719970703125,,,88.5699951171875,78.00714401971726,75.73006081882912,,,82.26699784001693,,
460,Glenn Otto Jr.,TEX,159.0,92.26730404887603,,,,92.07917760630123,81.03333105342088,,81.13597664000496,,88.07717630137567,,
461,Matt Cain,SFG,119.1,89.32952987938596,,,,88.97380746221663,82.94759427584134,74.4038981866399,,,82.9322429906542,,
462,Nate Karns,2 Tms,48.2,92.74504240568693,,,,93.08333333333333,,,83.57936090761233,,85.99999450133727,,
463,Mick Abel,2 Tms,51.0,95.74737969180441,,,,95.10705781824448,86.3401312577097,82.12631493283992,,,88.1221037212171,,
464,Tanner Gordon,COL,117.2,92.21854456162762,,,,93.04999923706055,84.809636169316,80.37222177010996,,,83.5324660748667,,
465,Michael Kopech,CHW,274.1,95.0851261515913,,,,,84.51841878852129,79.32818863239694,,,88.36831074781378,,
466,Troy Melton,DET,46.1,96.34274193548387,90.8031234741211,88.21132213664505,,95.27121064157197,85.49090972504058,78.46595536901596,,,,,
467,Drey Jameson,ARI,33.0,96.3170791253811,,,,94.74043715846994,85.08951691658267,77.14737099095395,,,87.58723092586436,,
468,Carlos Hernández,KCR,103.1,96.50987048366324,,85.57323293974905,,95.83999786376953,85.33231192867773,,81.38709883256392,,,,
469,Connor Overton,2 Tms,42.1,91.36410506810897,88.86060680042614,,,90.77777777777777,81.40413796690089,78.48571341378349,,,84.88188017774749,,
470,Parker Bridwell,LAA,119.0,92.43194110576923,89.59570828680158,,,91.693851211696,,79.4911346858228,,,84.33313135353916,,
471,Ryan Merritt,CLE,19.2,86.84754418545081,85.18318756913717,,,,,71.96666463216145,,,81.57662844967533,,
472,John Lackey,CHC,169.2,91.01054434551341,82.48350515463918,,,90.70599888392857,,77.50392061121323,,,83.4710922241211,,
473,Alec Marsh,KCR,163.1,94.21299762070566,,,,93.56760852741745,86.51366277659162,82.31662927868625,,,86.54258897569444,,
474,Brandon Sproat,2 Tms,73.1,96.55246395915078,92.87264623397436,,,95.91950766737617,85.93900639960107,82.03169014084507,,,90.67010560969716,,
475,Félix Hernández,SEA,308.1,90.19377726669195,84.72856794084821,,,89.53953281772576,83.72324159021407,79.19658141791696,,,85.3425930966899,,
476,Shaun Anderson,2 Tms,88.0,92.27160819751795,,,,92.31470384784774,85.9804088145763,77.63023482921511,,,85.84015421229084,,
477,Beau Brieske,DET,101.2,94.68529997399105,,,,94.50182770519721,86.14073157962694,78.10816426179846,,,83.40710540938247,,
478,Fernando Cruz,CIN,12.1,94.67536019587862,87.39545510031961,81.49302212027617,,,,,,,,,
479,Robert Gasser,MIL,57.2,92.79999950678662,87.98596566183525,,,92.2148967337101,80.59788054880742,,,,87.79719671801986,,
480,Adbert Alzolay,CHC,130.0,93.95565238620924,89.972001953125,,,93.78230941166517,85.70751875207779,80.593603515625,,,85.2084726452154,,
481,Brian Johnson,BOS,110.2,88.19660460021906,,,,88.06250381469727,78.37946940104166,74.31911642699114,,,80.60769301194411,,
482,Sawyer Gipson-Long,DET,33.0,93.10758688038793,87.29999856387867,,,91.76960784313725,82.35697206439394,,,,85.18628914125505,,
483,Tanner Banks,2 Tms,17.0,92.97567446596987,,,,91.9789480912058,86.70260805876359,81.62380763462612,,,86.148274125724,,
484,Drew Anderson,3 Tms,14.1,93.98181858535641,,,,91.92500305175781,84.06666395399306,78.1499995181435,,,88.63829397647939,,
485,Sam Long,2 Tms,35.2,93.31935431367607,,,,92.32857404436383,86.38234935087316,75.48771045194658,,,81.98345464253597,,
486,Josh Fleming,2 Tms,115.0,90.93333282470704,85.93946243080858,,,90.74213905291946,,77.78071419852121,,,82.03848506627457,,
487,Max Kranick,PIT,38.2,94.1697247706422,,,,,87.88604651162791,79.51097441882622,,,87.427998046875,,
488,Touki Toussaint,4 Tms,179.2,93.6017514368531,,86.64314286477394,,92.75949459172747,86.06323601217831,75.97668176488492,,,,,
489,Davis Daniel,2 Tms,39.1,91.02151396780303,,84.18529555376838,,,81.35421863234187,74.32307942708333,,,84.6125018780048,,
490,Scott Alexander,2 Tms,12.1,94.0999984741211,,,,92.5244614854991,82.56785637991769,,,,86.28333197699652,,
491,Michael Grove,LAD,83.1,94.48320895522389,89.6084322642131,,,94.9760009765625,85.51642848628228,,78.70753489455132,,87.75,,
492,Chad Green,NYY,21.1,96.64601625875737,89.83333333333333,90.30000523158482,,,87.64756216653963,,,,,,
493,Tyler Holton,DET,28.0,91.95538330078125,87.53047499883742,,,91.3296625169657,80.52531491050237,79.92857578822544,,,84.00175502844024,,
494,Jason Alexander,2 Tms,136.1,91.96172248803828,87.04444715711806,,,91.62461603112284,79.83274399303369,,,,80.49445333463774,,
495,Pedro Avila,SDP,35.0,93.7614028662966,,,,93.28548259119833,80.56875228881836,76.30262997275905,,,83.21685379542662,,
496,Josh Winder,MIN,53.0,94.06037314690028,,,,,84.30249720982142,81.05263157894737,,,89.08879141971983,,
497,River Ryan,LAD,20.1,96.26695822010869,93.97777642144098,,,94.67000325520833,89.85151811079545,83.1652195142663,,,89.592001953125,,
498,Brennan Bernardino,2 Tms,17.1,89.9000015258789,86.42142813546317,,,90.89754481403374,83.91428484235492,78.13962310215213,,,81.2249984741211,,
499,DL Hall,2 Tms,45.2,93.43870001324153,91.88333129882812,,,94.07619222005208,84.9349593495935,79.6404549402135,,,84.65058845071232,,
500,Nabil Crismatt,2 Tms,29.0,89.30435136435689,89.37999877929687,,,89.0731194608955,81.8,73.58823260139016,,,81.42774303805443,,
501,Austin Bibens-Dirkx,TEX,68.1,89.91507019927536,,,,89.5266673900463,86.30712063029661,79.80472709037163,,,83.89105417351973,,
502,Jake Woodford,3 Tms,110.1,92.01055570822864,88.82013829549153,,,91.47415726009986,81.47901540752142,75.83717933067909,,,85.36347961425781,,
503,Luis Cessa,2 Tms,108.2,93.94734969991723,,,,92.74162795943052,83.14206200645224,81.22558025981105,,,86.77888213921779,,
504,Zack Thompson,STL,60.2,92.78862250029151,,,83.69534656613372,,84.98638314260563,74.73080444335938,62.70000076293945,,86.3948724208734,,
505,Paolo Espino,3 Tms,185.2,88.63699200688576,,,,87.76153447077824,77.77326143704929,71.23789554494415,,,83.35976892230154,,
506,Heath Fillmyer,KCR,83.0,92.41623642592944,,,,91.53235222311581,83.8946589676935,79.12133937928735,,,85.31578713741028,,
507,Dillon Peters,3 Tms,149.0,91.02469077839358,,,,91.2520595650548,82.61052503083882,76.80114423017815,,,83.93085821242559,,
508,Yoendrys Gómez,CHW,45.0,94.05493059281116,90.52678571428571,,,93.29408182123656,83.23719169679752,81.4289990234375,,,89.31781089469177,,
509,AJ Smith-Shawver,ATL,71.2,95.21533365885416,,83.24191195539419,,,85.39105770452235,77.04689155190678,,,86.05428292410714,,
510,Roki Sasaki,LAD,96.2,96.8352089127945,,87.75227272727273,85.15035599512412,,85.18809581938244,,,,,,
511,Sam Gaviglio,3 Tms,189.2,88.55,,,,88.18144237987988,82.99767798639112,78.56423011192909,,,83.16066066066067,,
512,Sam Hentges,CLE,41.0,94.11890900440706,,,,92.8539177389706,85.75371651785714,79.89717403778249,,,88.38333129882812,,
513,Kyle Cody,TEX,18.1,93.96489569481383,,,,94.15833333333333,83.00892857142857,,,,85.90714518229167,,
514,Vladimir Gutierrez,CIN,149.0,93.10707962563184,,,,92.90000406901042,83.06890980113636,77.78505093443627,,,81.87791171395706,,
515,Francis Martes,HOU,17.2,95.31445900790662,,,,92.80000305175781,,84.70578835227273,,,89.41110568576389,,
516,Tomoyuki Sugano,2 Tms,230.1,92.5515873015873,88.38032081307209,87.22993059679335,,92.6425842862776,83.91272443364396,78.55565808964067,,,,,
517,Alec Asher,BAL,29.2,89.58584537146227,87.44000150240385,,,90.61452120072614,,79.23000217013889,,,82.18889024522569,,
518,Brady Basso,OAK,20.1,92.0543212890625,88.11129022413685,,,91.99999694824218,,76.46896730620286,,,86.36500244140625,,
519,Alex Young,2 Tms,116.0,90.33422966771478,85.33933935794734,,,89.34536967877821,,81.66408184212698,,,84.83110097492711,,
520,Noah Schultz,CHW,38.2,95.40864318094135,89.38583170572916,,,95.1678373994883,82.82605496258803,,,,89.45965254934211,,
521,Derek Holland,5 Tms,361.0,91.31020991007487,,,,91.41234777301638,80.88277703823324,,78.50928617204939,,83.16598582830954,,
522,Anthony Banda,4 Tms,27.1,93.96704867425093,94.19999694824219,,,95.15217391304348,85.96000061035156,80.35964912280701,,,85.79535125022711,,
523,Yovani Gallardo,2 Tms,206.2,92.03613886736049,,,,91.86760925449872,89.12378979754705,80.28392857142858,,,86.175,,
524,Eli Morgan,CLE,92.1,90.48141483724861,86.57692307692308,,,,85.26158236058926,76.24814817640517,,,74.88958558582124,,
525,Taylor Hearn,TEX,110.1,94.34427070617676,88.79999981504498,,,93.65936977265815,84.1585508647718,,,,87.4517094538762,,
526,Kyle Leahy,STL,67.0,93.90211362348943,,,,93.78431631848703,87.2457043232362,82.61277889675564,,,88.21133341471354,,
527,Ryan Walker,SFG,21.1,,,,,95.14020215850516,83.57549121333103,72.69999694824219,,,,,
528,Jarred Cosart,SDP,23.1,92.92778184678819,92.14999389648438,,,92.4454887748195,79.85510004783163,,76.80925383391204,,81.59999642721037,,
529,Bowden Francis,TOR,141.0,92.58319185059423,,82.88801410769628,,90.69384577824519,81.92256360176282,73.5841300843254,,,,,
530,Chris Rodriguez,LAA,10.0,94.26000366210937,,,,94.30947779605263,89.79999457465277,84.12691556490384,,,89.14000244140625,,
531,John Brebbia,SFG,22.2,94.4426835222942,,,,,83.65376933495602,,,,,,
532,Shane Drohan,MIL,18.0,94.79284917091837,88.90714808872768,,,94.57301742311508,86.1183349609375,79.86571568080358,,,85.3375015258789,,
533,Elieser Hernández,2 Tms,229.2,90.84462805600901,84.4433349609375,,,91.20934602256133,79.28981158481014,,,,83.49558751723346,,
534,Xzavion Curry,2 Tms,65.2,92.31679773330688,,,,,85.09287878585188,74.76074675087617,,,87.76829454375476,,
535,Jack Kochanowicz,LAA,240.1,95.81010495429747,,,,95.6475175424282,85.82238372912906,84.96075825751582,,,89.81985249238856,,
536,Aaron Wilkerson,MIL,14.1,89.19322282176907,,,,,82.73783915751689,74.570732302782,,,83.0199981689453,,
537,Chi Chi González,4 Tms,178.1,92.10060761007445,87.16550982439959,,,91.37707783138237,84.95675482436957,80.96034451188713,,,85.43024120216599,,
538,Lucas Sims,2 Tms,68.0,91.94432538006757,,,,92.06516634480337,86.1442620949667,78.49753694581281,,,83.91631517342641,,
539,Jake Bennett,BOS,15.1,92.54800130208334,84.6,,,91.76621885557432,79.28571428571429,79.84666341145834,,,83.46825396825396,,
540,Brant Hurter,DET,12.0,92.06111314561632,,,,92.5,82.89661058328919,,,,86.09524390811012,,
541,Adam Plutko,2 Tms,189.2,91.0762439814836,86.1585015459023,,,,81.9426280169848,76.66385365681477,,,84.20705409137749,,
542,Sean Reid-Foley,TOR,58.0,93.13791440217392,,,,93.6109390258789,83.68444320436508,81.29375076293945,,,85.39032310567876,,
543,Jared Shuster,2 Tms,64.0,91.65462598086454,,,,92.23500213623046,85.15910462336754,,,,82.7830704816683,,
544,Hayden Birdsong,SFG,114.1,95.57543130687563,,,,,87.53895127420273,80.6275,,,88.21412990404212,,
545,Liam Hendriks,OAK,10.2,95.97651996034564,,,,95.55909312855114,88.69655004040948,84.54000549316406,,,87.54000244140624,,
546,Jeff Locke,MIA,32.0,90.89295637103874,,,,90.73367745535714,,,77.92143156090562,,80.54233434078468,,
547,Tanner Anderson,OAK,22.1,92.18703884548611,88.77143205915179,,,92.57723577235772,84.9342105263158,,,,87.49230644030449,,
548,Tyler Gilbert,2 Tms,75.0,89.59024463436468,86.3710471240343,81.2575229881084,,89.62823980825918,81.08636197176847,,75.92526212993421,,,,
549,Robert Gsellman,NYM,127.0,93.12031173706055,,,,92.71097966527411,88.76302288493522,80.17886191267309,,,85.38440711345147,,
550,Chris Mazza,BOS,23.1,92.23382209329044,88.45908794981061,,,91.78659592461341,82.12336631133178,,,,84.77333170572916,,
551,Richard Fitts,BOS,61.2,95.38109501321517,,88.67647058823529,,94.80181995738636,86.41281603329146,82.9575329088185,,,89.4769287109375,,
552,Aríel Miranda,SEA,163.0,92.00675782494821,,83.64495796069764,,,80.63101922039444,78.3499984741211,,,,,
553,Chase Dollander,COL,111.2,97.9772335060421,89.68333152488425,,,97.24675536052489,86.2609781404821,79.21407114920305,,,89.29867614341887,,
554,Aaron Brooks,2 Tms,103.2,91.79590842280163,,,,91.50769355969551,85.30478315418564,,78.43333354749177,,84.5213880750868,,
555,Jayson Aquino,BAL,11.1,88.4749988374256,84.69210012335526,,,88.80000305175781,,77.03529268152573,,,80.75,,
556,Mike Baumann,BAL,18.1,95.50360712274775,,,,95.5999984741211,91.87550821109694,,84.38813393802967,,88.57599609375,,
557,Tejay Antone,CIN,18.1,95.35565674979732,,,,95.59166802300348,83.10256566756811,79.78653834416316,,,87.04615196814903,,
558,Kai-Wei Teng,2 Tms,59.0,93.14460150629496,,,,92.9982231185281,84.46340997869318,82.7125904224537,,,87.28990691298739,,
559,Casey Kelly,SFG,15.1,91.16219274009147,,,,91.0375,86.2642822265625,81.34286063058036,,,86.13461538461539,,
560,Konnor Pilkington,CLE,51.0,92.11726762820513,,,,,82.18437194824219,77.04109589041096,,,84.3861206638756,,
561,A.J. Griffin,TEX,72.0,87.31835026244168,82.56944444444444,,,86.57999674479167,,66.13844086021506,,,80.11824960082117,,
562,Matt Andriese,3 Tms,98.0,91.99016174983457,85.56667073567708,,,89.82856968470982,86.3806187829306,80.94086327774977,,,85.97891873032299,,
563,Angel Zerpa,KCR,28.2,94.38407996637905,88.5,,,95.04000103290264,85.23448339001885,,,,87.14605231034129,,
564,Valente Bellozo,MIA,93.2,89.57677536867978,83.5090918196387,80.37083435058594,,,78.07849514868951,74.2840478815184,,,81.22157689144737,,
565,Jefry Rodriguez,2 Tms,86.1,94.72846167632257,,,,94.10591961011826,,80.89296187683284,,,88.53221278862665,,
566,Jonah Tong,NYM,18.2,95.24084873826291,,,,,87.06000366210938,77.4608685037364,,,85.77450980392157,,
567,Jackson Rutledge,WSN,24.2,95.78862392402695,88.04444715711806,85.625,,94.90238444010417,84.6418344925861,80.20999755859376,,,89.0068192915483,,
568,Charlie Barnes,MIN,33.1,,,,,89.71946564885496,81.69499860491071,73.37857491629464,,,79.23508886147661,,
569,Cody Reed,CIN,33.1,92.71085044210271,,,,92.29605263157895,86.4032228531376,,,,87.08875007629395,,
570,Chris Ellis,BAL,29.2,93.59629790380659,,,,,85.99119251179245,81.24259101019965,,,87.00850985912567,,
571,Jordan Wicks,CHC,83.2,92.39496188693576,88.77101909250453,,,91.53717927851228,84.03652025305706,78.43142903645834,,,81.8719130693856,,
572,Coleman Crow,MIL,16.2,91.3094321196934,87.43265704719387,,,91.44772616299716,79.09565535835598,74.10172245420259,,,,,
573,Yilber Díaz,ARI,20.0,95.89528795811518,,,,,83.35678891782408,,78.24791971842448,,,,
574,Caleb Kilian,CHC,19.2,94.12748240696565,88.0056072484667,,,93.69181795987215,80.85000101725261,,77.78292846679688,,87.375,,
575,Peyton Battenfield,CLE,32.2,90.81151893721199,87.22592954282408,,,,,79.66363636363636,,,84.67222086588542,,
576,Artie Lewicki,DET,18.1,91.63167519895187,,,,,85.8630153708262,77.04117838541667,,,85.4500020345052,,
577,Mason Barnett,ATH,22.1,94.33260869565217,,,,,84.8119533372962,78.46615084134615,,,85.38408868963069,,
578,Andrew Kittredge,TBR,25.2,93.98173522949219,,,,94.8607184273856,86.53812100742404,,,,86.47999877929688,,
579,Reiver Sanmartin,CIN,23.0,89.43167930074257,,,,89.13867648142688,80.64831405811096,,,,83.91417910447761,,
580,Cody Poteet,2 Tms,59.1,93.58737214078609,,,,92.84777289496527,84.05260313177385,78.74521802819294,,,86.9590706758721,,
581,AJ Blubaugh,HOU,11.0,93.92212562223452,87.1500015258789,,,,81.98695439877717,78.3250020345052,,,85.32413456357759,,
582,Landon Knack,LAD,88.1,93.22580249738493,,,,,85.12033365885416,79.65939996475564,79.99876422646605,,84.37912655197812,,
583,Humberto Castellanos,ARI,75.1,90.06647398843931,,,,90.49812463407494,86.43640672114857,76.47803691789215,,,84.17625899280576,,
584,Eric Skoglund,KCR,98.0,90.9600338152985,,,,90.9426433915212,85.64390005716463,80.3972509765625,,,85.07819731653584,,
585,Mitch Farris,LAA,24.1,90.29752281868812,,,,,81.54736842105264,,,,77.62407769097223,,
586,Tyler Pill,NYM,16.1,89.97674418604652,,,,88.81490714089912,82.90461237980769,75.54515814012096,,,79.90444878472222,,
587,Tyler Beede,2 Tms,135.1,94.17656836775751,,,,94.21296296296296,86.73469014070471,79.88525138562407,,,83.70228700380068,,
588,Jalen Beeks,3 Tms,47.1,93.65396208810334,86.71147631035477,,,,82.2000020345052,74.8955223880597,,,89.12033898305084,,
589,Austin Cox,2 Tms,10.2,91.0194691345755,86.92143031529018,82.30000305175781,,,84.59230863131009,77.86190650576637,,,82.73684210526316,,
590,José De León,3 Tms,18.0,92.77975669814033,89.5,,,,79.98367044877033,74.59166463216145,,,84.07758515456626,,
591,Edwin Jackson,4 Tms,218.1,93.33581274541885,91.35590183423913,,,93.22507775764106,86.34631056682747,78.67684133429276,,,87.1978082587249,,
592,César Valdez,2 Tms,15.1,88.72040666852679,,,,87.83157830489309,81.24285670689174,,,,82.30826688403926,,
593,Shelby Miller,3 Tms,67.1,94.19536017818727,88.93788819875776,84.82499694824219,,95.00057387077945,81.53333536783855,79.2163576033922,,,86.82000325520833,,
594,David Paulino,HOU,29.0,92.67231082128099,,,,,81.95333658854166,76.0431795987216,,,82.13117009943181,,
595,Chris O'Grady,MIA,26.1,87.43783783783783,82.37961534633757,,,89.0,,74.75128330328526,,,78.41538461538461,,
596,Kenny Rosenberg,LAA,24.0,90.51797451062149,83.58285696847098,,,,79.08214024135044,76.17499669392903,,,80.37037037037037,,
597,Kohl Stewart,2 Tms,41.0,92.993896484375,88.16999782986112,,,91.58104830473856,85.20224719101124,77.8189851785008,,,86.85531811003989,,
598,Aaron Slegers,2 Tms,26.0,90.75210084033614,,,,90.24117862477021,83.65208435058594,,,,84.47272792006984,,
599,Riley Smith,ARI,25.0,92.4749984741211,82.85,,,92.50765413851352,81.61738918138587,78.9875,,,86.4329268292683,,
600,Griffin Jax,2 Tms,106.1,93.35823980702735,92.81176473580155,,,95.60363991477273,84.41971826073629,81.29929043384308,,,88.69963560242584,,
601,Jack Perkins,ATH,32.0,95.9790926846591,92.80000247231013,,,95.09999593098958,86.29832347678072,83.5,,,89.48732188050177,,
602,Keaton Winn,SFG,80.2,95.73115325642523,,88.77640742041199,,94.95746871464932,87.64485078699448,,,,,,
603,Tristan Beck,SFG,19.0,94.356802734375,,,,,84.86475048476844,79.55128048627805,,,,,
604,Sean Nolin,WSN,17.2,90.55643136160714,82.98356565710617,,,88.96666463216145,80.5,73.85499877929688,58.75,,79.8092628761574,,
