rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
341,Michael McGreevy,STL,0.2877193,0.67358708,0.45440957,0.70121951,0.9109589,0.83552632,0.43198804,0.60408922,0.0747012,0.16733068,0.24203187
342,John Gant,2 Tms,0.27895008,0.67468175,0.44563598,0.6402214,0.84591195,0.77139037,0.42120941,0.58196721,0.10184634,0.16676593,0.26861227
343,Osvaldo Bido,2 Tms,0.2970297,0.69450102,0.47493163,0.63888889,0.86510264,0.78694818,0.44758432,0.61675579,0.10104688,0.15885298,0.25989986
344,Carmen Mlodzinski,PIT,0.2962963,0.63450835,0.44645799,0.695,0.89181287,0.81918819,0.44398682,0.63344051,0.08065844,0.181893,0.26255144
345,Rhett Lowder,CIN,0.29684211,0.65691489,0.4559342,0.69503546,0.87044534,0.80670103,0.44183314,0.59459459,0.08802817,0.16901408,0.25704225
346,Tyler Chatwood,2 Tms,0.25748086,0.65709812,0.41732777,0.61621622,0.87847498,0.7813907,0.4,0.53168724,0.09123173,0.15302714,0.24425887
347,Kyle Harrison,3 Tms,0.31521171,0.6734833,0.47071006,0.66500829,0.86336032,0.78818353,0.43402367,0.58188153,0.09967465,0.17480035,0.27447501
348,Wade LeBlanc,3 Tms,0.32601054,0.64007538,0.45527404,0.71832884,0.84690873,0.7927314,0.41158221,0.62654028,0.09433962,0.18299302,0.27733264
349,Mike Burrows,2 Tms,0.32352941,0.69791667,0.48745724,0.59874608,0.83022388,0.74385965,0.43785633,0.62740899,0.12478632,0.16410256,0.28888889
350,Caleb Smith,3 Tms,0.30714726,0.7091066,0.47456408,0.65496489,0.81132075,0.75227273,0.41650189,0.59009009,0.11756247,0.15585116,0.27341363
351,Ty Blach,3 Tms,0.28669053,0.66590823,0.46182137,0.7400681,0.91230068,0.8547592,0.46182137,0.65214646,0.06707531,0.18161121,0.24868651
352,Joey Wentz,2 Tms,0.30899183,0.71407407,0.48069074,0.62433862,0.88070539,0.78576094,0.42386185,0.61460957,0.10295041,0.14971751,0.25266792
353,Josh Tomlin,2 Tms,0.33011364,0.68758815,0.48961611,0.70051635,0.90153846,0.82647815,0.44619257,0.65540541,0.08495909,0.17935809,0.26431718
354,Shawn Armstrong,2 Tms,0.35087719,0.66415094,0.50181818,0.68,0.83522727,0.77898551,0.48181818,0.64492754,0.1107078,0.1814882,0.29219601
355,Cooper Criswell,3 Tms,0.31513903,0.6374269,0.44833837,0.76143791,0.89908257,0.84231806,0.41329305,0.65508685,0.07065217,0.19202899,0.26268116
356,Adrian Sampson,2 Tms,0.32035234,0.74045802,0.48860478,0.69464544,0.89784442,0.81797497,0.40050028,0.56302521,0.0889383,0.14007782,0.22901612
357,Dereck Rodríguez,SFG,0.2912844,0.6633282,0.45003287,0.6988189,0.88501742,0.81592403,0.42669297,0.57018634,0.08284024,0.17455621,0.25739645
358,Francisco Liriano,2 Tms,0.28265525,0.6310122,0.41282189,0.62727273,0.86120592,0.76088369,0.3736588,0.5383001,0.09871245,0.16765021,0.26636266
359,Roansy Contreras,2 Tms,0.32987686,0.6718903,0.46606864,0.58742633,0.88338192,0.75732218,0.39820593,0.60687593,0.11301637,0.17225253,0.2852689
360,Sixto Sánchez,MIA,0.3373913,0.70276008,0.50191205,0.70618557,0.86706949,0.80761905,0.45028681,0.62237762,0.09646609,0.15759312,0.25405922
361,Mitch White,2 Tms,0.34153846,0.70484581,0.49094203,0.71471471,0.89166667,0.81918819,0.41123188,0.59813084,0.08871454,0.15268558,0.24140012
362,Zebby Matthews,MIN,0.31950574,0.72465315,0.50289855,0.58287293,0.84830633,0.75600384,0.452657,0.63276836,0.12270531,0.14975845,0.27246377
363,Miguel González,2 Tms,0.30800543,0.66286149,0.47525108,0.77092511,0.90355913,0.85811321,0.4713056,0.65866667,0.06740767,0.17102904,0.23843672
364,Adalberto Mejía,MIN,0.32006633,0.70023148,0.47874396,0.66839378,0.8661157,0.78910192,0.4173913,0.56190476,0.10096618,0.147343,0.24830918
365,Huascar Ynoa,ATL,0.32936871,0.67365662,0.47090517,0.54444444,0.85992218,0.72997712,0.41109914,0.58583691,0.12715517,0.16594828,0.29310345
366,Jesse Hahn,OAK,0.24834437,0.6539924,0.43716814,0.69333333,0.90116279,0.83805668,0.46548673,0.56896552,0.07073386,0.17152962,0.24226348
367,James Shields,CHW,0.29173368,0.67354425,0.44914934,0.62293275,0.86249149,0.77104377,0.41228733,0.57277335,0.10275784,0.15942577,0.2621836
368,J.P. France,HOU,0.28049621,0.65126417,0.44418784,0.66339066,0.86880857,0.79636049,0.44149346,0.57956204,0.09031514,0.17255957,0.26287471
369,Matt Wisler,4 Tms,0.32374101,0.62769231,0.45687332,0.53333333,0.84803922,0.72271386,0.43800539,0.56544503,0.12668464,0.19272237,0.31940701
370,Ariel Jurado,2 Tms,0.27947933,0.68472906,0.4566997,0.73972603,0.92086331,0.85849057,0.4373115,0.61550889,0.06462732,0.17061611,0.23524343
371,Ian Kennedy,KCR,0.27509728,0.67759815,0.45913411,0.72560113,0.85412406,0.81232751,0.45723337,0.60118544,0.08616684,0.174868,0.26103485
372,Matt Shoemaker,3 Tms,0.33432985,0.69009371,0.48614682,0.60208644,0.85548012,0.75558167,0.42673522,0.65936473,0.11882319,0.15309911,0.27192231
373,Zach Thompson,2 Tms,0.33151845,0.68978102,0.47435431,0.64051095,0.87962963,0.7791411,0.39869043,0.61752434,0.10472727,0.15709091,0.26181818
374,Asher Wojciechowski,3 Tms,0.31727681,0.70583263,0.4850365,0.62753036,0.8502994,0.76749436,0.43175182,0.59646539,0.11277372,0.14854015,0.26131387
375,Bubba Chandler,PIT,0.34725849,0.6969697,0.48995363,0.63909774,0.81521739,0.74132492,0.40803709,0.61728395,0.12654321,0.14506173,0.27160494
376,Jordan Hicks,2 Tms,0.26768534,0.6688,0.43387471,0.58350951,0.87320574,0.76852559,0.41431886,0.592,0.10033113,0.17218543,0.27251656
377,Jeff Hoffman,2 Tms,0.27447122,0.67470625,0.45178082,0.63978495,0.88909258,0.80473014,0.4430137,0.57838983,0.08821918,0.16986301,0.25808219
378,Luiz Gohara,ATL,0.2892562,0.70149254,0.50588235,0.48571429,0.81914894,0.72868217,0.5254902,0.62237762,0.1372549,0.16470588,0.30196078
379,Ryan Weathers,3 Tms,0.2789039,0.694334,0.45765612,0.65545087,0.84609878,0.77990654,0.43028229,0.58418367,0.10066253,0.16670229,0.26736482
380,Jerad Eickhoff,3 Tms,0.27210526,0.6625964,0.44791667,0.64023211,0.86129971,0.7874677,0.45023148,0.60495156,0.09519676,0.17158565,0.26678241
381,Spenser Watkins,2 Tms,0.31304348,0.68882175,0.47029077,0.71064815,0.89912281,0.82616487,0.41845765,0.61214953,0.08175306,0.16392752,0.24568057
382,Joe Biagini,TOR,0.29305136,0.66062802,0.46018671,0.69072165,0.89031079,0.82100239,0.45469522,0.64033264,0.08232711,0.17782656,0.26015368
383,Ian Seymour,TBR,0.36363636,0.735,0.54047619,0.65,0.82993197,0.76651982,0.47619048,0.67619048,0.12619048,0.1547619,0.28095238
384,Hunter Dobbins,BOS,0.3311828,0.6299435,0.46031746,0.63636364,0.90134529,0.79310345,0.43223443,0.61711712,0.09512195,0.18658537,0.28170732
385,Josiah Gray,2 Tms,0.31491847,0.69092302,0.4610119,0.60819165,0.84423503,0.74564235,0.38854167,0.59964307,0.11720958,0.15335416,0.27056374
386,Hayden Wesneski,2 Tms,0.30376569,0.65580058,0.46782842,0.62534435,0.87573099,0.78892073,0.46604111,0.64932886,0.09866071,0.17767857,0.27633929
387,Ryan Bergert,2 Tms,0.28753541,0.69009009,0.46471055,0.63546798,0.87467363,0.79180887,0.44012688,0.60841424,0.09674861,0.16098335,0.25773196
388,Blaine Hardy,DET,0.31239669,0.62527716,0.44602273,0.68253968,0.89007092,0.80679406,0.42708333,0.67741935,0.08617424,0.20359848,0.28977273
389,Andrew Suárez,SFG,0.30183727,0.65823888,0.45488581,0.72608696,0.90198675,0.83539095,0.42942718,0.6162465,0.07487832,0.18157993,0.25645826
390,J.T. Ginn,OAK,0.29461998,0.67105263,0.44277576,0.52463768,0.86666667,0.72865497,0.39357846,0.53846154,0.12002069,0.15830316,0.27832385
391,Yariel Rodríguez,TOR,0.30645161,0.67833333,0.45228758,0.62807018,0.86240786,0.76589595,0.39215686,0.56149733,0.10581319,0.16525147,0.27106466
392,José Buttó,NYM,0.29232506,0.71283096,0.4422658,0.62162162,0.84571429,0.75041051,0.35657226,0.57440476,0.11038489,0.13652869,0.24691358
393,Jonathan Cannon,CHW,0.30714286,0.70742358,0.47210558,0.70265781,0.87757202,0.81067344,0.41211758,0.60651921,0.08932854,0.14928058,0.23860911
394,Logan Henderson,MIL,0.36625514,0.75742574,0.54382022,0.68539326,0.83006536,0.7768595,0.45393258,0.65740741,0.12134831,0.12808989,0.2494382
395,Wilmer Font,3 Tms,0.29622642,0.66887417,0.46795524,0.68152866,0.84158416,0.78695652,0.46083418,0.59307359,0.09969481,0.17090539,0.2706002
396,Alex Meyer,LAA,0.25782414,0.58232932,0.39606501,0.51445087,0.85862069,0.7300216,0.42600513,0.52739726,0.106929,0.19161677,0.29854577
397,Deivi García,NYY,0.35025381,0.72164948,0.5080292,0.71014493,0.81904762,0.77586207,0.42481752,0.625,0.11386861,0.14744526,0.26131387
398,Brad Lord,WSN,0.28117048,0.74,0.49730821,0.76470588,0.85328185,0.82679296,0.47106326,0.58031088,0.08607935,0.14256893,0.22864829
399,Jacob Latz,TEX,0.30373832,0.68786127,0.4754522,0.53846154,0.8697479,0.75271739,0.44702842,0.58152174,0.11757106,0.15891473,0.27648579
400,Robbie Erlin,2 Tms,0.31107955,0.69009009,0.47815727,0.70776256,0.87467363,0.81395349,0.44082605,0.60650888,0.08895949,0.16362192,0.25258141
401,Robert Stephenson,CIN,0.29748603,0.66804979,0.44657763,0.6056338,0.79192547,0.71775701,0.40233723,0.53376206,0.12583333,0.14416667,0.27
402,Daniel Ponce de Leon,STL,0.30972616,0.73848238,0.48580968,0.71646341,0.80550459,0.7720504,0.41068447,0.53448276,0.11074012,0.13800779,0.24874791
403,Brandon Walter,HOU,0.36681223,0.67977528,0.5036855,0.5952381,0.90082645,0.77560976,0.43734644,0.66981132,0.11288344,0.16687117,0.2797546
404,Bartolo Colon,3 Tms,0.30889621,0.64629259,0.46112116,0.816,0.92403101,0.88431373,0.45117541,0.64554932,0.05334539,0.20433996,0.25768535
405,Cade Cavalli,WSN,0.32103825,0.64416058,0.459375,0.60851064,0.85269122,0.75510204,0.428125,0.5761194,0.11223694,0.17069369,0.28293063
406,Ryan Gusto,2 Tms,0.3032345,0.70510949,0.49614576,0.63555556,0.8447205,0.77824859,0.48002803,0.65205479,0.10994398,0.15686275,0.26680672
407,Jacob Waguespack,2 Tms,0.31094891,0.70993915,0.47792869,0.67605634,0.88571429,0.80639432,0.41850594,0.57912458,0.09252971,0.14770798,0.24023769
408,Matt Garza,MIL,0.31928251,0.69411765,0.47180851,0.71067416,0.90772128,0.82863585,0.40691489,0.5959596,0.08085106,0.14946809,0.23031915
409,Austin Pruitt,2 Tms,0.36468647,0.6797235,0.49615385,0.68778281,0.90169492,0.81007752,0.41730769,0.70695971,0.09423077,0.17692308,0.27115385
410,Scott Feldman,CIN,0.26005888,0.63217098,0.43343816,0.6754717,0.87010676,0.80773881,0.46593291,0.60805085,0.08328968,0.18753274,0.27082242
411,Jorge López,2 Tms,0.27786499,0.63226453,0.43353873,0.6779661,0.8866878,0.81167513,0.43926056,0.57624263,0.08164613,0.18485915,0.26650528
412,Josh Lindblom,MIL,0.31428571,0.6618705,0.44010417,0.57142857,0.83695652,0.71597633,0.36197917,0.6,0.125,0.17447917,0.29947917
413,Luis Medina,OAK,0.28537549,0.72806067,0.47212066,0.60941828,0.87946429,0.78509197,0.42184644,0.5244123,0.10127737,0.14461679,0.24589416
414,Tyson Ross,4 Tms,0.29346376,0.60905923,0.41639522,0.68333333,0.91189931,0.81355932,0.38952226,0.55508021,0.07763301,0.18159609,0.2592291
415,Kendall Graveman,2 Tms,0.26825939,0.62378168,0.41469289,0.71501272,0.9046875,0.83252662,0.41188278,0.58411215,0.06945002,0.19429948,0.2637495
416,Anthony Kay,2 Tms,0.31236897,0.69491525,0.45854922,0.68456376,0.87317073,0.79378531,0.38212435,0.61325967,0.09455959,0.15414508,0.24870466
417,Randall Delgado,ARI,0.31914894,0.70224719,0.4842615,0.58666667,0.848,0.75,0.43099274,0.67676768,0.12106538,0.13801453,0.2590799
418,Andrew Triggs,2 Tms,0.29334501,0.62433155,0.42433862,0.6119403,0.87366167,0.76433915,0.3957672,0.57024793,0.09984152,0.17749604,0.27733756
419,Peter Lambert,2 Tms,0.28739694,0.70868114,0.46167127,0.69467213,0.87514723,0.8092745,0.41367403,0.59186352,0.08805249,0.15849448,0.24654696
420,Aaron Ashby,MIL,0.31718062,0.58481613,0.43124368,0.56111111,0.85801217,0.73270809,0.42618807,0.59325397,0.1152097,0.20111167,0.31632137
421,Alex Faedo,DET,0.30706742,0.69012486,0.46685606,0.63227513,0.86842105,0.77789047,0.41714015,0.63688213,0.10364411,0.16516801,0.26881212
422,Chad Bettis,COL,0.28010303,0.65773552,0.44132841,0.64367816,0.88830486,0.7993311,0.42693727,0.6280654,0.08856089,0.17416974,0.26273063
423,JC Ramírez,LAA,0.25577558,0.66929825,0.45620748,0.62580645,0.87811271,0.80521901,0.48469388,0.6009539,0.08882278,0.17424564,0.26306842
424,Joan Adon,WSN,0.28381548,0.67456897,0.44811962,0.7107438,0.89456869,0.82709808,0.42048029,0.58741259,0.07748074,0.16357046,0.2410512
425,Brendan McKay,TBR,0.34526316,0.675,0.48742515,0.70731707,0.81893004,0.77395577,0.43113772,0.57281553,0.11017964,0.1748503,0.28502994
426,Wily Peralta,2 Tms,0.27510608,0.69,0.43647364,0.68380463,0.89049919,0.81089109,0.38893691,0.57632933,0.08254105,0.16292135,0.2454624
427,Jordan Yamamoto,2 Tms,0.29073482,0.66084425,0.44710947,0.65934066,0.8876652,0.80192572,0.42250923,0.52173913,0.08856089,0.17220172,0.26076261
428,Hunter Wood,TBR,0.36125654,0.67460317,0.48580442,0.53623188,0.74117647,0.64935065,0.39747634,0.53164557,0.170347,0.13564669,0.30599369
429,Nick Margevicius,2 Tms,0.28020833,0.68258427,0.45155502,0.70260223,0.86419753,0.80662252,0.42583732,0.55632184,0.08732057,0.17583732,0.26315789
430,Mitch Spence,OAK,0.35193405,0.71465969,0.50459053,0.64864865,0.9047619,0.80131004,0.42085935,0.61655172,0.10018349,0.1412844,0.24146789
431,Jesse Chavez,3 Tms,0.26244953,0.69077069,0.43988963,0.73846154,0.87465565,0.82706093,0.41426882,0.62957317,0.07598425,0.18346457,0.25944882
432,Hurston Waldrep,ATL,0.27462121,0.65384615,0.44173729,0.56551724,0.84191176,0.74580336,0.44067797,0.58436214,0.11228814,0.16419492,0.27648305
433,Jonathan Loáisiga,NYY,0.34186047,0.68910256,0.48787062,0.57142857,0.82790698,0.72375691,0.42048518,0.62650602,0.13477089,0.14824798,0.28301887
434,Eddie Butler,CHC,0.2801636,0.69430052,0.46285714,0.7080292,0.9141791,0.84444444,0.44114286,0.60089686,0.072,0.144,0.216
435,Mason Miller,OAK,0.28629032,0.71794872,0.47629797,0.6056338,0.87142857,0.78199052,0.44018059,0.52475248,0.10337079,0.12808989,0.23146067
436,Sean Burke,CHW,0.30718475,0.68105986,0.46705833,0.66587112,0.870317,0.7933513,0.42761225,0.58853288,0.09639564,0.15423303,0.25062867
437,Buck Farmer,2 Tms,0.27857143,0.65990991,0.44721116,0.6025641,0.81911263,0.74387528,0.44223108,0.64344262,0.11454183,0.17131474,0.28585657
438,Fernando Romero,MIN,0.30111524,0.70616114,0.47916667,0.61111111,0.86912752,0.77826087,0.43958333,0.5465587,0.10613944,0.144641,0.25078044
439,Roenis Elías,SEA,0.30821918,0.72868217,0.50545455,0.64444444,0.86170213,0.79136691,0.46909091,0.61538462,0.10545455,0.14909091,0.25454545
440,Diego Castillo,TBR,0.31147541,0.64285714,0.4828496,0.49122807,0.88888889,0.76502732,0.5171504,0.63636364,0.11345646,0.20580475,0.31926121
441,Edinson Volquez,2 Tms,0.26358149,0.62110961,0.41604155,0.63740458,0.87363834,0.78779473,0.42642816,0.5701559,0.08828621,0.17772649,0.26601269
442,Robert Gasser,MIL,0.31102362,0.68421053,0.49500998,0.65822785,0.84615385,0.78629032,0.49301397,0.73426573,0.10578842,0.18562874,0.29141717
443,Ricky Nolasco,LAA,0.29505582,0.70719603,0.45631068,0.62162162,0.84912281,0.75957447,0.39126214,0.60228717,0.10967324,0.15431899,0.26399224
444,Junior Guerra,2 Tms,0.28866499,0.68816442,0.45465253,0.62303665,0.86508754,0.77525907,0.41548881,0.60292463,0.10217903,0.15106007,0.2532391
445,Odrisamer Despaigne,3 Tms,0.27900913,0.71183533,0.46592593,0.75700935,0.87951807,0.83783784,0.43185185,0.6,0.07555556,0.14,0.21555556
446,Devin Smeltzer,2 Tms,0.33516484,0.66617211,0.4760101,0.73770492,0.88864143,0.82758621,0.42550505,0.61352657,0.08201893,0.17287066,0.25488959
447,Glenn Otto Jr.,TEX,0.2971246,0.68255396,0.45722824,0.62795699,0.89064559,0.79084967,0.41539036,0.56446991,0.09562944,0.16286888,0.25849832
448,Matt Cain,SFG,0.24681685,0.62579957,0.42827973,0.81349206,0.92163543,0.88915375,0.47881572,0.63636364,0.04742478,0.19479857,0.24222336
449,Andrew Alvarez,WSN,0.23430962,0.58426966,0.38369305,0.66071429,0.88461538,0.80625,0.42685851,0.43877551,0.07416268,0.17464115,0.24880383
450,Kumar Rocker,TEX,0.33185841,0.7146933,0.49906542,0.57666667,0.87824351,0.76529338,0.43676012,0.58679707,0.11706102,0.14134496,0.25840598
451,Mick Abel,2 Tms,0.34957627,0.6751269,0.49769053,0.60606061,0.86466165,0.76566125,0.45496536,0.66666667,0.11662818,0.16397229,0.28060046
452,Nate Karns,2 Tms,0.31221719,0.66956522,0.46886912,0.5,0.85281385,0.72086721,0.43837357,0.58291457,0.13087675,0.1639136,0.29479034
453,Michael Kopech,CHW,0.28213166,0.66802444,0.43888314,0.63580247,0.8445122,0.76484449,0.40620476,0.56070826,0.10314179,0.16639107,0.26953286
454,Drey Jameson,ARI,0.26388889,0.70281124,0.46741155,0.57894737,0.84571429,0.76494024,0.46368715,0.58273381,0.10986965,0.15828678,0.26815642
455,Troy Melton,DET,0.29133858,0.72258065,0.52836879,0.62162162,0.85714286,0.79865772,0.54964539,0.70886076,0.10638298,0.16312057,0.26950355
456,Carlos Hernández,KCR,0.29019608,0.71756757,0.46988636,0.64864865,0.8700565,0.79081016,0.42045455,0.55798687,0.09829545,0.13693182,0.23522727
457,Connor Overton,2 Tms,0.2808399,0.66776316,0.45255474,0.63551402,0.89655172,0.80645161,0.44379562,0.61581921,0.08746356,0.18367347,0.27113703
458,Parker Bridwell,LAA,0.29916318,0.68199234,0.47153537,0.65034965,0.88764045,0.80487805,0.45025877,0.62985685,0.0920069,0.16561242,0.25761932
459,Ryan Merritt,CLE,0.25,0.61006289,0.44147157,0.74285714,0.91752577,0.87121212,0.53177258,0.74117647,0.05685619,0.21070234,0.26755853
460,Max Meyer,MIA,0.31143911,0.68455134,0.47701149,0.52369668,0.89324324,0.75903614,0.44376026,0.62287481,0.11494253,0.15640394,0.27134647
461,John Lackey,CHC,0.31731402,0.66071429,0.47110142,0.63900415,0.86117936,0.77854938,0.44783715,0.65426997,0.1043257,0.16575791,0.27008361
462,Alec Marsh,KCR,0.3091133,0.69159664,0.47085999,0.60358566,0.88092345,0.77584906,0.42288557,0.61462729,0.10546875,0.16619318,0.27166193
463,Félix Hernández,SEA,0.30068966,0.64364641,0.44755521,0.65711009,0.90128755,0.80748899,0.42823344,0.63053097,0.08609141,0.18183609,0.2679275
464,Shaun Anderson,2 Tms,0.3,0.72683706,0.48478562,0.7195122,0.89450549,0.83309558,0.4329184,0.63771712,0.08085695,0.14651002,0.22736697
465,Brennan Bernardino,2 Tms,0.26530612,0.625,0.43272727,0.51282051,0.85,0.7394958,0.46545455,0.59722222,0.11231884,0.19202899,0.30434783
466,Beau Brieske,DET,0.3148335,0.75736325,0.5,0.78525641,0.85,0.82629108,0.41842723,0.58878505,0.08680352,0.13958944,0.22639296
467,Fernando Cruz,CIN,0.34745763,0.65432099,0.47236181,0.43902439,0.71698113,0.59574468,0.40703518,0.63829787,0.19095477,0.16582915,0.35678392
468,Adbert Alzolay,CHC,0.32365145,0.66702938,0.47222222,0.64871795,0.84339315,0.76769691,0.4326742,0.62068966,0.10969868,0.16854991,0.27824859
469,Brian Johnson,BOS,0.30008905,0.62781955,0.43623113,0.66765579,0.91217565,0.81384248,0.41540864,0.58350101,0.0812077,0.19000521,0.27121291
470,Sawyer Gipson-Long,DET,0.32087227,0.70689655,0.48282098,0.50485437,0.79878049,0.68539326,0.41952984,0.66906475,0.15189873,0.15189873,0.30379747
471,Tanner Banks,2 Tms,0.29299363,0.65648855,0.45833333,0.56521739,0.84883721,0.75,0.45486111,0.7027027,0.11458333,0.1875,0.30208333
472,Sam Long,2 Tms,0.30654762,0.64561404,0.46215781,0.6407767,0.85869565,0.7804878,0.4589372,0.64052288,0.10144928,0.19162641,0.29307568
473,Josh Fleming,2 Tms,0.36806723,0.68041237,0.48154093,0.7260274,0.8982684,0.81444444,0.36329588,0.60861057,0.08930481,0.15347594,0.24278075
474,Brandon Sproat,2 Tms,0.34836066,0.647343,0.48558758,0.76470588,0.87313433,0.83105023,0.45898004,0.57142857,0.08185841,0.1659292,0.24778761
475,Max Kranick,PIT,0.35235732,0.78228782,0.52522255,0.67605634,0.80188679,0.75141243,0.40207715,0.56593407,0.1305638,0.11127596,0.24183976
476,Touki Toussaint,4 Tms,0.27967807,0.59546926,0.40074442,0.59532374,0.8736413,0.75386997,0.38337469,0.53183521,0.09863524,0.18703474,0.28566998
477,Davis Daniel,2 Tms,0.32631579,0.67576792,0.47845468,0.71774194,0.87373737,0.8136646,0.43536404,0.64772727,0.08915305,0.17533432,0.26448737
478,Scott Alexander,2 Tms,0.34259259,0.66666667,0.47849462,0.62162162,0.84615385,0.75280899,0.41935484,0.57407407,0.11827957,0.17741935,0.29569892
479,Michael Grove,LAD,0.34248366,0.68269231,0.49532037,0.5648855,0.87793427,0.75872093,0.44924406,0.60904255,0.11951044,0.16054716,0.2800576
480,Chad Green,NYY,0.30555556,0.75135135,0.49427918,0.62337662,0.72661871,0.68981481,0.42334096,0.6344086,0.15331808,0.12814645,0.28146453
481,Trey Yesavage,TOR,0.39726027,0.59139785,0.47280335,0.5,0.85454545,0.67256637,0.38912134,0.61290323,0.15481172,0.17573222,0.33054393
482,Christian Scott,NYM,0.30607477,0.75487465,0.51080051,0.67175573,0.85239852,0.79353234,0.45616264,0.57360406,0.10532995,0.13324873,0.23857868
483,Pedro Avila,SDP,0.26954178,0.65397924,0.43787879,0.56,0.86772487,0.76124567,0.43787879,0.63414634,0.10454545,0.16363636,0.26818182
484,Josh Winder,MIN,0.34909091,0.6858006,0.47559591,0.67708333,0.91189427,0.80429594,0.37570942,0.61160714,0.09307605,0.1645857,0.25766175
485,Trevor McDonald,SFG,0.47619048,0.57534247,0.51685393,0.54,0.88095238,0.69565217,0.41011236,0.68,0.15642458,0.19553073,0.35195531
486,Jason Alexander,2 Tms,0.29335634,0.63447433,0.43449671,0.71764706,0.85549133,0.80093132,0.41375822,0.66356877,0.08649469,0.18462317,0.27111786
487,River Ryan,LAD,0.27810651,0.72222222,0.46779661,0.4893617,0.91208791,0.76811594,0.42711864,0.58024691,0.10810811,0.15202703,0.26013514
488,Nabil Crismatt,2 Tms,0.3559322,0.61797753,0.46859903,0.6547619,0.84545455,0.7628866,0.42995169,0.66115702,0.11084337,0.19759036,0.30843373
489,Austin Bibens-Dirkx,TEX,0.31635802,0.68602151,0.47079964,0.68292683,0.87774295,0.80152672,0.41778976,0.67595819,0.09344115,0.14914645,0.2425876
490,Jake Woodford,3 Tms,0.23978202,0.681764,0.43092784,0.76515152,0.90034965,0.8576555,0.43247423,0.59719439,0.0613086,0.18238022,0.24368882
491,Luis Cessa,2 Tms,0.29110251,0.67733675,0.45730028,0.70431894,0.89035917,0.82289157,0.43030303,0.61507128,0.08090259,0.17226197,0.25316456
492,DL Hall,2 Tms,0.27015251,0.62650602,0.41972187,0.63709677,0.88942308,0.79518072,0.41972187,0.58910891,0.08575032,0.18537201,0.27112232
493,Zack Thompson,STL,0.31208054,0.65869565,0.46306818,0.67741935,0.88118812,0.80368098,0.43560606,0.61363636,0.09082308,0.17786187,0.26868496
494,Paolo Espino,3 Tms,0.29915014,0.64981132,0.44951456,0.6780303,0.89198606,0.81065515,0.42880259,0.57888199,0.08511327,0.18932039,0.27443366
495,Heath Fillmyer,KCR,0.27490542,0.67905405,0.44765343,0.63302752,0.89054726,0.8,0.42743682,0.6066482,0.08946609,0.15728716,0.24675325
496,Dillon Peters,3 Tms,0.30681052,0.67269439,0.46311317,0.71208791,0.85483871,0.80066722,0.42719197,0.63934426,0.09231363,0.16492854,0.25724218
497,Yoendrys Gómez,CHW,0.30382775,0.72079772,0.49414824,0.59055118,0.86561265,0.77368421,0.45643693,0.63350785,0.11154345,0.15564202,0.26718547
498,AJ Smith-Shawver,ATL,0.30362117,0.69292929,0.46248969,0.64220183,0.85422741,0.77183601,0.40807914,0.55700326,0.1055235,0.15416323,0.25968673
499,Sam Gaviglio,3 Tms,0.27758216,0.63925926,0.43745907,0.6448203,0.90150637,0.81062874,0.44204322,0.63393939,0.08276088,0.19299967,0.27576055
500,Sam Hentges,CLE,0.29361702,0.65562914,0.43523316,0.61594203,0.88383838,0.77380952,0.39119171,0.5,0.0984456,0.15025907,0.24870466
501,Kyle Cody,TEX,0.25581395,0.66176471,0.43506494,0.65909091,0.9,0.82089552,0.44155844,0.60526316,0.07792208,0.18181818,0.25974026
502,Tyler Holton,DET,0.31555556,0.65868263,0.46173469,0.53521127,0.83636364,0.71823204,0.42602041,0.69607843,0.13010204,0.19387755,0.32397959
503,Vladimir Gutierrez,CIN,0.27266339,0.68601332,0.44826192,0.68041237,0.86823856,0.8025248,0.42481811,0.60090361,0.08852061,0.17138238,0.25990299
504,Francis Martes,HOU,0.27932961,0.71323529,0.46666667,0.56,0.83505155,0.7414966,0.43174603,0.61842105,0.12063492,0.14285714,0.26349206
505,Alec Asher,BAL,0.32098765,0.61682243,0.43866171,0.71153846,0.88636364,0.80932203,0.39776952,0.54615385,0.08364312,0.18401487,0.26765799
506,Brady Basso,OAK,0.25698324,0.7124183,0.46686747,0.69565217,0.83486239,0.79354839,0.46084337,0.51111111,0.09638554,0.15963855,0.2560241
507,Alex Young,2 Tms,0.33249581,0.70157068,0.47650664,0.6070529,0.8358209,0.73847803,0.39019408,0.60588235,0.12461696,0.15934627,0.28396323
508,Derek Holland,5 Tms,0.27369281,0.6579239,0.43674557,0.67562189,0.85794497,0.79217516,0.42436119,0.63653367,0.09076658,0.18059257,0.27135915
509,Anthony Banda,4 Tms,0.29959514,0.66666667,0.46428571,0.68918919,0.8358209,0.78365385,0.44866071,0.608,0.10022272,0.16258352,0.26280624
510,Yovani Gallardo,2 Tms,0.25940212,0.65006386,0.42747253,0.70446097,0.8978389,0.83097686,0.43021978,0.60282916,0.07225275,0.16538462,0.23763736
511,Tanner Gordon,COL,0.31389183,0.76211454,0.53376553,0.72635135,0.88150289,0.83502024,0.49054565,0.66800805,0.08801296,0.14470842,0.23272138
512,Eli Morgan,CLE,0.33452381,0.72,0.49897611,0.66192171,0.86222222,0.78522572,0.42662116,0.67263427,0.10716724,0.15836177,0.26552901
