rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
385,Spenser Watkins,2 Tms,6.0,14.0,0.0,31.0,31.0,145.1,5.821101235747405,2.786697400091843,1.3004587867095265,0.3025210084033613,0.65916399,0.398373983,0.114130434,91.21298055843431,5.449541582401826,5.41933577725193,4.772530065348099,4.897039603409375,1.0607609301805496
386,Joe Biagini,TOR,2.0,15.0,0.0,22.0,22.0,106.2,7.003125292193157,3.2906251372955797,1.2656250528059922,0.32456140350877194,0.59589041,0.544159544,0.15625,93.50932953105804,6.075000253468763,4.663331739352653,4.583128333046316,4.338042729274738,1.0486035197973251
387,Ian Seymour,TBR,3.0,2.0,0.0,5.0,5.0,25.2,10.870130139391271,2.454545515346416,0.3506493593352023,0.2878787878787879,0.5078125,0.317460317,0.037037037,91.28266638835878,3.1558442340168207,3.829114294013941,2.0442272002750466,3.1595633902191085,1.0003159046173096
388,Hunter Dobbins,2 Tms,4.0,1.0,0.0,12.0,12.0,57.1,6.906976782482595,2.825581411015607,0.784883725282113,0.29651162790697677,0.66666667,0.508474576,0.09090909,95.61522891934358,4.3953488615798335,3.739551430099632,3.7783055309473497,4.114041476583722,0.987718737218529
389,Josiah Gray,2 Tms,17.0,27.0,0.0,73.0,73.0,382.2,8.819686711546565,4.3040071152347235,1.8344948360016855,0.27680311890838205,0.78056288,0.346471127,0.154455445,94.24923072457037,4.797909571081331,4.642252251115688,5.456417585655851,4.918299287357014,0.9769193306565285
390,Trey Yesavage,TOR,2.0,1.0,0.0,6.0,6.0,27.1,10.207317191883613,3.9512195581484955,0.0,0.3466666666666667,0.84615385,0.424657534,0.0,94.62143943584071,1.9756097790742477,3.0571675344885185,2.279605499980593,3.7075196945409545,0.9716072678565979
391,Hayden Wesneski,2 Tms,6.0,10.0,0.0,28.0,28.0,141.0,7.97872362011642,2.106383035710735,1.7234043019451466,0.25870646766169153,0.68786982,0.398568019,0.161676646,94.05472237723214,4.276595860382401,4.4667852443488005,4.790744296895403,4.152520722707957,0.9556011706590652
392,Ryan Bergert,2 Tms,1.0,2.0,0.0,15.0,15.0,72.1,8.834102003676032,4.354839015896635,0.9953917750620882,0.26666666666666666,0.75178998,0.293532338,0.085106382,93.384335338841,3.8571431283655917,4.35927049408834,4.06140366444512,4.627166316080665,0.9532192647457123
393,Blaine Hardy,DET,4.0,4.0,0.0,13.0,13.0,67.2,6.251232466859483,2.1280791376542925,1.1970445149305393,0.2780487804878049,0.68627451,0.43127962,0.104651162,87.58763092970914,4.256158275308585,3.8424726958718716,4.2983627813264,4.668395818800084,0.9369576573371887
394,Andrew Suárez,SFG,7.0,15.0,0.0,31.0,31.0,170.1,7.2387477699697165,2.7475538980906955,1.3737769490453478,0.3024193548387097,0.68859198,0.500974658,0.185714285,92.1967525605764,4.755381746695434,5.166047900079633,4.507999790178757,3.9029485726524884,0.9341729283332825
395,Yariel Rodríguez,TOR,1.0,8.0,0.0,22.0,22.0,87.2,8.828897594521456,4.311787197324432,1.231939199235552,0.27705627705627706,0.70057582,0.373443983,0.118811881,95.06926618303571,4.61977199713332,4.039235619445729,4.52353673636308,4.486718988286139,0.9279578626155853
396,José Buttó,NYM,2.0,6.0,0.0,15.0,15.0,79.0,8.430379746835444,4.784810126582278,0.9113924050632911,0.2548076923076923,0.77244259,0.401869158,0.091954022,94.14115355186856,3.759493670886076,4.345879501616612,4.395094289658945,4.812124077409884,0.9257535114884377
397,Jonathan Cannon,CHW,8.0,18.0,0.0,38.0,38.0,197.2,6.738617547464228,3.2327151747970286,1.593591987576,0.2936241610738255,0.71784232,0.374203821,0.134099616,94.06857201360887,5.0994943602432,5.096754536404078,5.171974258965335,4.88387937993892,0.9228467270731926
398,Bubba Chandler,PIT,3.0,5.0,0.0,12.0,12.0,58.1,8.640000188337059,4.628571529466281,0.9257143058932562,0.2564102564102564,0.66091954,0.38125,0.083333333,98.68986670650654,4.782857247115157,3.908284093552053,4.178713115552124,4.617971580761316,0.9132381156086922
399,Wilmer Font,3 Tms,2.0,5.0,0.0,22.0,22.0,55.2,9.377246579980746,3.7185632989578816,1.2934133213766545,0.2553191489361702,0.79225352,0.364864864,0.115942028,94.75863505913729,3.7185632989578816,4.098118535151429,4.271641885749727,4.729557228347242,0.8843680918216705
400,Kumar Rocker,TEX,5.0,11.0,0.0,25.0,25.0,113.1,7.941176960625068,3.6529414018875315,1.270588313700011,0.31176470588235294,0.71240106,0.494350282,0.142857142,95.8108241088555,5.082353254800044,5.236358179873962,4.575922135044417,4.213358690305129,0.8777545094490051
401,Alex Meyer,LAA,4.0,5.0,0.0,13.0,13.0,67.1,10.024753232502945,5.61386181020165,0.8019802586002356,0.2545454545454545,0.74766355,0.464705882,0.113207547,96.18995949074075,3.742574540134433,4.343262303380152,4.1378377880586,4.379571477291176,0.8765074014663696
402,Sean Burke,CHW,8.0,12.0,0.0,31.0,31.0,150.2,8.303097380170136,4.121681433321866,1.6128318652129041,0.2840095465393795,0.74375679,0.369020501,0.142105263,94.47866573112154,4.360619487427481,5.185965616300398,5.13038273289809,4.709539965118684,0.8612809479236603
403,Jacob Latz,TEX,1.0,1.0,0.0,10.0,10.0,48.1,7.634483260745559,2.9793105407787546,1.117241452792033,0.2231404958677686,0.83743842,0.346456692,0.109090909,93.8637561449494,2.7931036319800824,4.207440779262904,4.04646404229185,4.211548163093028,0.847557932138443
404,Deivi García,NYY,3.0,4.0,0.0,8.0,8.0,42.2,8.437498805578967,2.1093747013947417,1.4765622909763192,0.288,0.61946903,0.312977099,0.109375,92.07459267064145,5.2734367534868545,5.076244145675858,4.288804864667801,4.990786851236798,0.8465527072548866
405,Brad Lord,WSN,4.0,9.0,0.0,19.0,19.0,92.0,7.141304347826087,2.8369565217391304,1.3695652173913044,0.30223880597014924,0.69548872,0.471428571,0.152173913,94.56661626344086,4.989130434782608,5.007829670584264,4.537310231250266,4.1007886764795884,0.8453513979911804
406,Robbie Erlin,2 Tms,3.0,7.0,0.0,18.0,18.0,76.0,7.223684391816902,1.7763158340533365,1.539473722846225,0.3346774193548387,0.54371002,0.374517374,0.138297872,90.1423635132627,6.631579113799123,5.121967205752621,4.419044843730412,4.360684183287592,0.8403315022587776
407,Robert Stephenson,CIN,5.0,6.0,0.0,14.0,14.0,68.2,8.650485036420125,6.291261844669182,0.7864077305836478,0.29473684210526313,0.72124756,0.37433155,0.08219178,93.23251256737147,4.063106608015514,5.434399051801785,4.512442254001161,5.2435010679308895,0.8402447998523712
408,Daniel Ponce de Leon,STL,2.0,8.0,0.0,22.0,22.0,92.2,9.80935208052499,4.856114891349005,1.3597121695777215,0.2606837606837607,0.73843416,0.35510204,0.125,93.16846189784053,4.661870295695045,4.421414516162629,4.821439997249151,5.11570621124952,0.8266512639820576
409,Brandon Walter,HOU,1.0,3.0,0.0,9.0,9.0,53.2,8.720497307652884,0.6708074852040681,1.6770187130101701,0.2517482517482518,0.84615385,0.447368421,0.185185185,91.69186032046179,3.3540374260203403,3.2531603656048858,4.01091275722321,3.13986780288265,0.8265148997306824
410,Bartolo Colon,3 Tms,14.0,26.0,0.0,52.0,52.0,282.1,5.2278628576839274,1.912632752811193,1.8488783277174867,0.30801248699271594,0.63836105,0.418073485,0.155495978,89.9491041533801,6.088547596448965,5.594013539299896,5.347919434161663,4.9489707374423535,0.8226196765899658
411,Ryan Gusto,2 Tms,6.0,7.0,0.0,17.0,17.0,81.2,8.595918434266993,3.0857143097368693,1.5428571548684347,0.3333333333333333,0.65176909,0.391304347,0.130841121,94.0054325441114,6.281632701964341,4.582881028073095,4.665748575020711,4.457170287882817,0.8054220378398895
412,Jacob Waguespack,2 Tms,4.0,5.0,0.0,14.0,14.0,69.1,7.009615898837742,3.504807949418871,1.168269316472957,0.2857142857142857,0.73770492,0.396226415,0.1125,92.41137318745983,3.8942310549098567,5.7298302823901,4.682421331655933,5.262628306719667,0.8043515756726265
413,Matt Garza,MIL,6.0,9.0,0.0,22.0,22.0,112.0,6.187500421490017,3.616071674896763,1.366071521627666,0.29014084507042254,0.66104079,0.405027932,0.125925925,92.34642449817518,5.062500344855469,4.690637948680272,4.987996961754204,5.158879565904558,0.8028377294540405
414,Austin Pruitt,2 Tms,2.0,5.0,0.0,17.0,17.0,68.0,6.485294481462281,1.5882353832152525,1.4558824346139816,0.24120603015075376,0.76388889,0.461538461,0.13095238,91.56095904526379,3.8382355094368603,3.870389841335585,4.456139528861228,4.518853093849382,0.7991638109087944
415,Scott Feldman,CIN,7.0,7.0,0.0,21.0,21.0,111.1,7.517963384940015,2.8293410588483927,1.6976046353090357,0.2996845425867508,0.74451411,0.427692307,0.214285714,89.03643798828125,4.76946064205872,5.211112212226977,5.0438670667794625,4.157546943862904,0.7978572845458984
416,Jorge López,2 Tms,10.0,28.0,0.0,56.0,56.0,263.0,7.391635088200951,3.52471488002175,1.7452471736030024,0.3249370277078086,0.66006601,0.464285714,0.190298507,94.54266784838936,6.399239636544342,5.746500242480407,5.501202791813658,4.8611574805909425,0.7821382582187653
417,Josh Lindblom,MIL,2.0,4.0,0.0,10.0,10.0,43.1,10.384616603512878,3.3230773131241214,1.2461539924215455,0.32727272727272727,0.66539924,0.269565217,0.127659574,90.32078598484848,5.400000633826697,4.162176555325491,3.9991117178335807,4.290555760094262,0.7809436917304993
418,Luis Medina,OAK,4.0,13.0,0.0,25.0,25.0,122.1,7.798365446849083,4.782016547596136,1.02997279486686,0.3047091412742382,0.66893424,0.434316353,0.107692307,96.07755196668533,5.370572430377199,5.049498112426321,4.7465192505414535,4.955668092465969,0.7771165072917938
419,Tyson Ross,4 Tms,11.0,17.0,0.0,40.0,40.0,210.2,7.305379702740804,4.571202504054187,1.2389240431548731,0.28338762214983715,0.67043049,0.460691823,0.155913978,91.01132052529182,5.254746803725841,5.302801392821208,5.058048616258069,4.806586351596671,0.7698755115270615
420,Kendall Graveman,2 Tms,7.0,11.0,0.0,28.0,28.0,148.1,6.492135137551497,3.033708008201634,1.3955056837727515,0.3150984682713348,0.69020021,0.51572327,0.158620689,93.83506317138672,5.21797777410681,5.459005019989651,4.8456528844285085,4.552551580607087,0.7681935476139188
421,Randall Delgado,ARI,0.0,1.0,0.0,5.0,5.0,25.0,8.64,1.8,0.72,0.3382352941176471,0.80882353,0.455882352,0.117647058,93.70056203850211,2.52,3.154865538055771,2.877639694213867,3.047227977514267,0.7578798532485962
422,Andrew Triggs,2 Tms,8.0,7.0,0.0,23.0,23.0,110.2,7.888553854307894,3.2530118986836674,1.3825300569405587,0.2848297213622291,0.67322239,0.486646884,0.147826086,89.16172498337765,4.554216658157134,4.8036775632713695,4.677975614472915,4.485428072605767,0.7520662099123001
423,Aaron Ashby,MIL,3.0,10.0,0.0,27.0,27.0,112.2,9.905326254281663,4.15384649373102,1.4378699401376607,0.3006535947712418,0.63210227,0.569182389,0.206896551,95.87924262152778,4.872781463799851,3.853660456586163,4.489693478926937,3.571243465764855,0.7485744804143906
424,Alex Faedo,DET,3.0,11.0,0.0,30.0,30.0,120.2,7.906077764631122,3.878453243026588,1.4171271464904842,0.28034682080924855,0.69252078,0.341597796,0.115853658,92.93988932291667,4.997237832361181,4.815998179305039,4.842957239528927,4.922429030217559,0.7357308641076088
425,Chad Bettis,COL,7.0,8.0,0.0,32.0,32.0,168.2,6.136363173747672,3.4150195053900085,1.4407113538364098,0.2944550669216061,0.67860509,0.499068901,0.161676646,90.35369556113903,5.4960470164870445,4.824217958245683,5.108563929880903,4.720551247275986,0.7203247174620628
426,JC Ramírez,LAA,9.0,12.0,0.0,26.0,26.0,149.0,6.4026839900331955,3.261744674167854,1.3892616204789008,0.2863636363636364,0.74660633,0.5,0.163120567,94.88777897866925,4.348992898890472,5.2540133377940625,4.949710758817136,4.619470241752056,0.7072567343711853
427,Joan Adon,WSN,3.0,16.0,0.0,26.0,26.0,120.2,8.204420256944372,4.997237792866118,1.1187845804924146,0.34324324324324323,0.65151515,0.448548812,0.121951219,94.88682767125954,6.563536205555498,5.736177755391643,4.879103854835259,4.850671253793922,0.704193476587534
428,Brendan McKay,TBR,2.0,4.0,0.0,11.0,11.0,46.2,10.221429963987891,2.8928575369777048,1.542857353054776,0.33076923076923076,0.62043796,0.352941176,0.137931034,93.73375866204691,5.400000735691716,4.704452760210654,4.135438172671277,4.37916551630409,0.6999369263648987
429,Wily Peralta,2 Tms,8.0,7.0,0.0,27.0,27.0,134.1,6.163772295606087,3.8188589222776845,1.3399504990448017,0.2762836185819071,0.75449102,0.486997635,0.145985401,94.83911238409657,3.9528539721821647,5.147347076482511,5.115858252481389,4.98270063234855,0.6990187559276819
430,Jordan Yamamoto,2 Tms,4.0,7.0,0.0,19.0,19.0,91.1,9.262773851586417,4.237226336363999,1.4781022103595345,0.26180257510729615,0.64423077,0.334677419,0.133928571,91.49161881121348,5.124087662579719,4.8703334806054555,4.896071367820861,5.169318792847962,0.6782295033335686
431,Christian Scott,NYM,0.0,3.0,0.0,13.0,13.0,63.0,8.428571811338688,3.000000136239194,1.2857143441025118,0.2832369942196532,0.74229692,0.308988764,0.102272727,94.77212739326585,4.285714480341706,4.023108887607334,4.373736257735845,4.60143830197468,0.6766101717948914
432,Hunter Wood,TBR,0.0,2.0,0.0,10.0,10.0,17.0,12.176463757423088,4.235291741712379,0.0,0.4583333333333333,0.76666667,0.456521739,0.0,94.03727309283089,3.176468806284284,2.8206841210632447,1.8789212123143613,3.027045816154065,0.676114596426487
433,Nick Margevicius,2 Tms,4.0,10.0,0.0,22.0,22.0,97.0,7.144329826666352,3.3402061527271254,1.4845360678787225,0.31125827814569534,0.61912226,0.411575562,0.144144144,89.10796342329546,5.84536076727247,5.336755425506553,4.996037688892185,5.075510184755574,0.671847864985466
434,Mitch Spence,OAK,6.0,14.0,0.0,32.0,32.0,165.0,7.145454875851481,2.5636364821757223,1.6363637120270567,0.31898238747553814,0.74509804,0.45724907,0.154639175,,4.963636593148738,4.812924573477264,4.898465343567152,4.3212332830495725,0.6707777380943298
435,Anthony Kay,2 Tms,3.0,3.0,0.0,13.0,13.0,58.1,9.102857638923517,4.32000023542133,1.0800000588553325,0.3333333333333333,0.69954128,0.447058823,0.142857142,94.77351428616431,5.091428848889424,5.186382444468333,4.484122423571444,4.234504305399787,0.6705668997019529
436,Jesse Chavez,3 Tms,6.0,13.0,0.0,36.0,36.0,153.2,7.145335989090728,2.8698480611921773,1.6984815056035336,0.2866666666666667,0.68445476,0.390396659,0.156756756,91.8518275867809,5.271149500148898,5.440539590133761,5.109656421650436,4.83401859609148,0.6685252822935581
437,Hurston Waldrep,ATL,5.0,2.0,0.0,11.0,11.0,57.2,8.427746175783675,4.369942461517462,0.9364162417537417,0.2980132450331126,0.71045576,0.5,0.133333333,95.63046347128379,4.682081208768708,4.232076237382122,4.283449755307112,4.12878431379022,0.6664137244224548
438,Jonathan Loáisiga,NYY,2.0,2.0,0.0,11.0,11.0,38.1,10.330435639293142,3.9913046788178055,1.1739131408287662,0.3333333333333333,0.7755102,0.490384615,0.192307692,96.26128627232143,4.226087306983558,4.853229346511492,3.9926359716678004,3.578179956976073,0.6629610043019056
439,Eddie Butler,CHC,4.0,3.0,0.0,11.0,11.0,51.1,5.084414954691434,4.733765647471335,0.5259739608301484,0.2716049382716049,0.75208914,0.444444444,0.055555555,93.40003699512535,3.857142379421088,5.850050922040702,4.48231485482313,5.5937862784185555,0.6621165871620178
440,Mason Miller,OAK,0.0,3.0,0.0,6.0,6.0,24.1,9.986301891708473,4.0684933632886375,0.36986303302623974,0.26666666666666666,0.6993007,0.2,0.032258064,98.75590779958678,3.6986303302623975,3.6955374150622595,3.1728485743801285,4.744926918412512,0.6614353060722351
441,Buck Farmer,2 Tms,5.0,5.0,0.0,14.0,14.0,54.1,9.441718385254518,3.6441720083438494,1.4907976397770293,0.32894736842105265,0.60773481,0.33125,0.123287671,92.2154408406035,6.46012310570046,3.683364286251152,4.650957593877797,4.876883029326944,0.654571458697319
442,Fernando Romero,MIN,3.0,3.0,0.0,11.0,11.0,55.2,7.275448437038724,3.0718560067496834,0.9700597916051632,0.3176470588235294,0.70876289,0.462427745,0.111111111,95.49318372483222,4.688622326091623,4.636507256662725,4.346060209959235,4.547028131089268,0.6507328152656555
443,Roenis Elías,SEA,1.0,1.0,0.0,4.0,4.0,15.1,8.80434417544482,2.93478139181494,0.0,0.3333333333333333,0.65,0.272727272,0.0,94.68208821614583,4.108693948540917,3.2949200809399195,2.1821711118368334,4.33645078134777,0.627957820892334
444,Diego Castillo,TBR,0.0,1.0,0.0,17.0,17.0,24.1,10.356161677697148,0.7397258341212248,1.4794516682424497,0.3076923076923077,0.73529412,0.507246376,0.166666666,99.19966598105641,3.6986291706061243,2.653838779136603,3.2587700882670094,2.834015694775498,0.6270140446722507
445,Edinson Volquez,2 Tms,4.0,9.0,0.0,21.0,21.0,101.2,7.70163838100266,5.577048482795029,0.9737703700118305,0.2912280701754386,0.70539419,0.45614035,0.12087912,93.62227281673934,4.868851850059153,5.704727164231493,4.805437371110294,5.011752450580122,0.6261638104915619
446,Robert Gasser,MIL,2.0,2.0,0.0,7.0,7.0,33.2,5.613861492154367,1.3366336886081827,0.8019802131649095,0.27522935779816515,0.72164948,0.418181818,0.073170731,93.16131882440476,2.6732673772163653,3.295049155127559,3.9631843600518266,4.654073170096556,0.6148118302226067
447,Ricky Nolasco,LAA,6.0,15.0,0.0,33.0,33.0,181.0,7.110496638134982,2.883977657425377,1.7403313449980724,0.3102189781021898,0.75576037,0.40139616,0.15625,91.15211693548387,4.922651518708833,5.9866332480127165,5.102390911481554,4.789974423838686,0.6138995885848999
448,Foster Griffin,WSN,4.0,1.0,0.0,8.0,8.0,46.2,8.100000441414993,2.8928573005053546,1.157142920202142,0.216,0.84134615,0.4375,0.125,91.60918137122844,2.1214286870372603,4.083826895908921,4.070583927388097,3.8443382435479894,0.6107397675514221
449,Junior Guerra,2 Tms,7.0,13.0,0.0,41.0,41.0,200.0,8.325000635147143,4.410000336456324,1.575000120162973,0.29484902309058614,0.73255814,0.393162393,0.153508771,92.70554549448337,4.680000357055691,4.895484976311779,5.174586340076811,4.835067432658905,0.6057339403778315
450,Odrisamer Despaigne,3 Tms,2.0,8.0,0.0,16.0,16.0,75.2,5.590308135183555,4.04405269353704,0.9515418102440094,0.3333333333333333,0.61769616,0.36121673,0.087912087,92.73562194824218,6.06607904030556,6.171436172264709,4.7673557161303535,5.568716195739995,0.6049572182819247
451,Devin Smeltzer,2 Tms,6.0,4.0,0.0,20.0,20.0,101.2,5.665574443666517,2.3901642184218117,1.5049182115989186,0.2532894736842105,0.77620968,0.361904761,0.118055555,89.13518109873424,3.98360703070302,4.630102192603993,4.9225406504856615,5.073085419307898,0.6016125380992889
452,Glenn Otto Jr.,TEX,7.0,13.0,0.0,33.0,33.0,159.0,7.6415099839631555,3.9622644361290438,1.3018868861566857,0.2813186813186813,0.67713445,0.433121019,0.136904761,92.5210368455994,5.320755099944716,4.991712047325931,4.9070479405517045,4.624644911389007,0.5988985719159245
453,Jack Kochanowicz,LAA,7.0,19.0,0.0,42.0,42.0,221.2,5.156391302813218,3.6947370752441167,1.2180451896409177,0.29775280898876405,0.6763754,0.546811397,0.147058823,95.90337887021448,5.400000340741402,5.468111273164513,5.227198598136899,4.857220246910046,0.5893120169639587
454,Matt Cain,SFG,3.0,11.0,0.0,23.0,23.0,119.1,5.50558717883096,3.3184361077885236,1.2067040391958268,0.32592592592592595,0.67995311,0.418491484,0.114285714,89.93870142886513,5.053073164132525,5.6334711681449345,4.808477858947047,5.152328860859809,0.5811536908149719
455,Andrew Alvarez,WSN,1.0,1.0,0.0,5.0,5.0,23.1,7.714286134680946,3.857143067340473,0.38571430673404733,0.22727272727272727,0.7421875,0.56060606,0.05,91.04276789671985,2.314285840404284,2.8658126717046435,3.392279189362819,4.156627215126086,0.5796646475791931
456,Nate Karns,2 Tms,2.0,3.0,0.0,10.0,10.0,48.2,9.986300326172259,2.5890408253039188,1.6643833876953764,0.2833333333333333,0.88362069,0.5078125,0.191489361,93.11558293721762,3.1438352878690443,4.189850607814405,4.333505580759348,3.655930895771659,0.5716660916805267
457,Michael Kopech,CHW,12.0,22.0,0.0,60.0,60.0,274.1,8.956257947030386,4.953827655683474,1.6075334776721206,0.24639769452449567,0.7840697,0.355405405,0.139204545,95.2924736007619,4.264884736681136,4.843414432307342,5.3744905199363115,5.077181567723538,0.5653659105300903
458,Mick Abel,2 Tms,4.0,4.0,0.0,11.0,11.0,51.0,9.0,3.176470588235294,1.411764705882353,0.2971014492753623,0.78595318,0.347222222,0.126984126,95.97033623210545,4.235294117647059,4.809228621965097,4.458856932322184,4.278575957785634,0.5650494992733002
459,Drey Jameson,ARI,3.0,1.0,0.0,7.0,7.0,33.0,8.727273231695536,3.8181820388667966,0.8181818654714564,0.29213483146067415,0.87939698,0.554347826,0.130434782,96.1064891700973,2.4545455964143694,4.927424241710107,3.7559446048338048,3.653076036493239,0.5634058341383934
460,Troy Melton,DET,2.0,1.0,0.0,4.0,4.0,20.2,8.27419380293181,1.7419355374593284,0.8709677687296642,0.24074074074074073,0.74074074,0.410714285,0.074074074,96.93790108816964,3.0483871905538247,2.9458749797605046,3.1351363182067873,3.8912796398291536,0.55763179063797
461,Carlos Hernández,KCR,5.0,6.0,0.0,25.0,25.0,103.1,6.358064359651028,4.4419353745507175,1.132258036650183,0.3069620253164557,0.68119891,0.40061162,0.102362204,96.69510226049516,5.487096639150887,5.454438746991152,4.98033434854362,5.406222263360096,0.5506654679775238
462,Connor Overton,2 Tms,1.0,2.0,0.0,10.0,10.0,42.1,5.952756352518964,3.6141734997436568,1.0629922058069579,0.30708661417322836,0.62962963,0.393939393,0.098039215,91.71230834308155,5.7401579113575725,5.232367671128914,4.5758812778149744,4.949640952466178,0.5505770351737738
463,Parker Bridwell,LAA,10.0,3.0,0.0,21.0,21.0,119.0,5.445378233084832,2.2689075971186803,1.6638655712203654,0.25761772853185594,0.77834179,0.381578947,0.140127388,92.65500911996384,4.159663928050914,5.63914992500856,5.208098995152106,5.147290793692707,0.5380995571613312
464,Ryan Merritt,CLE,2.0,0.0,0.0,4.0,4.0,19.2,3.20338931271354,1.8305081786934516,0.0,0.33783783783783783,0.79310345,0.54054054,0.0,86.55774596497253,1.8305081786934516,4.495807936416946,3.0559447953975645,4.412661244805134,0.534693717956543
465,John Lackey,CHC,12.0,11.0,0.0,30.0,30.0,169.2,7.85068809348524,2.8113950605048497,1.9096268335504638,0.2662473794549266,0.76576577,0.413518886,0.182741116,91.5074654571281,4.561886324592774,5.1505937495563305,5.320704656908374,4.627727253261956,0.5279788970947266
466,Trevor McDonald,SFG,2.0,0.0,0.0,4.0,4.0,25.1,8.88157905881755,1.0657894870581062,1.0657894870581062,0.2647058823529412,0.81730769,0.591549295,0.214285714,,1.77631581176351,3.2160642138351174,3.1605703737142488,2.4407341055187546,0.5260339602828026
467,Alec Marsh,KCR,9.0,16.0,0.0,33.0,33.0,163.1,8.981633142521387,3.2510205853298273,1.7632654022127876,0.29705215419501135,0.70910973,0.356837606,0.161616161,94.33435639880952,5.234694162819213,5.490370933759805,5.114209315596181,4.440867248953935,0.5199311971664429
468,Félix Hernández,SEA,15.0,26.0,0.0,59.0,59.0,308.1,7.530811307723508,3.152432640442399,1.7513514669124437,0.2924944812362031,0.66487936,0.470031545,0.191082802,90.45361023899922,5.458378738543783,5.713613832707741,5.312640753169946,4.584917004280518,0.5153958052396774
469,Shaun Anderson,2 Tms,3.0,6.0,0.0,18.0,18.0,88.0,6.0340905821274315,3.1704543736601756,1.3295453825026544,0.3400673400673401,0.6394453,0.421404682,0.149425287,92.40318588063687,5.931817860396458,6.288647704300575,4.949765157740024,4.936262198209045,0.5090738162398338
470,Beau Brieske,DET,3.0,9.0,0.0,29.0,29.0,101.2,6.7278692100830595,3.275410010172016,1.3278689230427092,0.25752508361204013,0.74311927,0.376205787,0.108695652,94.7842308832356,4.160655958867156,5.11002579395023,4.668657037862394,4.769817693023926,0.5011330582201481
471,Payton Tolle,BOS,1.0,3.0,0.0,7.0,7.0,33.0,10.636363943746277,3.2727273673065467,1.6363636836532733,0.25,0.67567568,0.329113924,0.153846153,96.33007429534314,4.363636489742062,2.9511395163506307,4.297146506682376,3.6520047810387775,0.4960097372531891
472,Fernando Cruz,CIN,0.0,1.0,0.0,7.0,7.0,12.1,18.24324653477864,1.4594597227822912,1.4594597227822912,0.23529411764705882,0.64516129,0.315789473,0.222222222,94.76183728204258,2.9189194455645824,1.6615524340483634,1.9571973281431512,0.9536454979967015,0.4950936734676361
473,Adbert Alzolay,CHC,5.0,15.0,0.0,27.0,27.0,130.0,9.276922532482292,3.2538459628855803,1.9384614246977923,0.2626865671641791,0.70336391,0.436619718,0.229508196,94.11323138297873,5.192307387583372,4.866386104105591,5.159816912021206,4.045507845318236,0.4940319210290909
474,Brian Johnson,BOS,6.0,5.0,0.0,25.0,25.0,110.2,7.237951100331222,3.4156623170102396,1.6265058652429711,0.3159420289855073,0.78472222,0.376731301,0.125786163,88.3571420972903,4.391565836156023,5.17498104851771,5.077511913307045,5.246955295427465,0.4916847050189972
475,Sawyer Gipson-Long,DET,1.0,2.0,0.0,7.0,7.0,33.0,10.090909382528519,3.545454647915425,1.3636364030443944,0.27380952380952384,0.64705882,0.337078651,0.128205128,93.27543103448276,4.90909105095982,4.063697905226218,4.1168963716033025,4.047045441632101,0.48518307507038116
476,Tanner Banks,2 Tms,0.0,4.0,0.0,6.0,6.0,16.0,10.1250012069942,1.6875002011657,0.5625000670552334,0.38,0.55084746,0.34,0.052631578,93.14340209960938,6.7500008046628,4.043297064921865,2.719757160850803,3.8441106250008996,0.4832133539021015
477,Sam Long,2 Tms,2.0,4.0,0.0,12.0,12.0,35.2,8.32710317482918,2.0186916787464675,1.2616822992165422,0.3018867924528302,0.66666667,0.4,0.1,93.20124528791521,4.542056277179552,3.4581230548118653,3.8814706335761677,4.373197343625035,0.47376590222120285
478,Josh Fleming,2 Tms,8.0,9.0,0.0,25.0,25.0,115.0,6.339130960475337,3.052174166154792,1.4869566450497707,0.32345013477088946,0.6496063,0.554404145,0.186274509,91.25182022586945,5.713043952033329,4.7763802966232936,4.96169403010842,4.348364085960257,0.471986822783947
479,Max Kranick,PIT,2.0,3.0,0.0,9.0,9.0,38.2,7.448276351946887,4.422414083968464,0.9310345439933608,0.34959349593495936,0.65217391,0.330645161,0.074074074,94.30638976490826,6.284483171955186,4.607863741068479,4.644172150456529,5.763367607751122,0.46447861194610596
480,Brandon Sproat,2 Tms,1.0,3.0,0.0,10.0,10.0,49.1,8.391892432644072,3.8310813279462073,1.2770271093154024,0.29457364341085274,0.67567568,0.429629629,0.145833333,97.01878138950893,5.290540881449524,4.350680873991817,4.557568292714615,4.118831927483381,0.4618365168571472
481,Touki Toussaint,4 Tms,9.0,14.0,0.0,39.0,39.0,179.2,9.317253718988114,5.359925526514668,1.352504572111178,0.2782608695652174,0.68515498,0.471698113,0.178807947,93.72635223625242,5.410018288444712,5.410649618541578,5.224457231647387,4.710774388983346,0.4592236541211605
482,Davis Daniel,2 Tms,1.0,5.0,0.0,8.0,8.0,39.1,8.23728840188781,2.9745763673483756,1.372881400314635,0.35,0.63432836,0.357142857,0.107142857,91.06161489803625,6.177966301415857,4.973245687022699,4.379646991896782,4.559112401763002,0.45563690923154354
483,Scott Alexander,2 Tms,0.0,3.0,0.0,13.0,13.0,12.1,6.567570847348527,0.7297300941498364,0.0,0.3409090909090909,0.4375,0.581395348,0.0,,5.1081106590488545,3.3836125839241604,1.978489567550553,2.7687976519829007,0.4505026675760746
