rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
316,Matt Waldron,SDP,192.2,83.84758620689657,87.77159595959597,82.40601265822785,,99.8036627974128,,,,,90.7587188846273,104.90805817998965,96.076743407623
317,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
318,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
319,Tobias Myers,2 Tms,160.0,98.11651291512919,93.91,80.09390243902438,111.96866666666665,84.08718196594653,83.49697935978247,110.3370731707317,,,91.89883336037053,99.69860220115805,92.16642622868035
320,Félix Peña,LAA,118.2,,,,,,,,,,,,
321,Sean Burke,CHW,187.2,105.69608630952379,86.98782945736434,86.34169491525424,,86.90996257014044,84.43542268041237,87.17858974358973,83.6787924528302,,93.91296360301254,100.97394559530582,96.4804268695481
322,Jaime García,5 Tms,218.2,,,,,,,,,,,,
323,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
324,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
325,Chris Stratton,3 Tms,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
326,DJ Herz,WSN,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
327,Daniel Mengden,2 Tms,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
328,Justus Sheffield,SEA,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
329,Doug Fister,2 Tms,150.0,,,,,,,,,,,,
330,Rhett Lowder,CIN,93.1,82.55525773195878,83.78866666666666,,,91.73478302046338,,89.04222222222224,,,86.71008656163038,101.6860391635043,91.12101064515255
331,Logan Henderson,MIL,48.1,108.66824512534818,,95.41861386138612,,105.42333333333335,,101.93452554744526,,,104.20718724828834,107.24474426097461,107.90991039065646
332,Albert Suárez,BAL,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
333,David Festa,MIN,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
334,Justin Wrobleski,LAD,130.2,92.261569416499,89.21408450704226,100.81363636363636,,107.8088569545453,90.26670195019133,93.65106382978725,,,96.68331140458153,106.97643772120456,102.19355133427035
335,Trey Yesavage,TOR,81.1,93.84905785123966,,,136.14205128205126,103.69521090449024,,,,,108.74560456444331,88.33925090419716,96.95782667451708
336,Jeremy Hellickson,3 Tms,292.1,,,,,,,,,,,,
337,Matt Moore,4 Tms,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
338,Brandon Williamson,CIN,154.2,88.8647368421053,90.33636363636364,100.04655860349126,,125.47041945560022,108.73565217391307,96.76223602484474,,,98.55364784068097,96.79258148564216,94.75002530118057
339,Zebby Matthews,MIN,173.1,99.03401050788091,99.24050847457626,88.7521393034826,,107.14929285361694,97.6164081632653,88.91370860927154,,,98.48505649710557,103.0384466090554,100.77152178324862
340,R.A. Dickey,ATL,190.0,,,,,,,,,,,,
341,Joe Boyle,2 Tms,112.1,94.30587064676618,106.2,,112.29246753246754,120.53063052330619,112.15932203389833,,,,106.56301097600328,86.60731650494621,94.28984255479436
342,Dan Straily,2 Tms,337.1,,,,,,,,,,,,
343,Trent Thornton,2 Tms,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
344,Jake Faria,2 Tms,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
345,Cade Povich,BAL,197.0,97.16466463414636,97.98335164835167,96.59426751592358,,104.26622741475343,102.00383016288482,89.7033409610984,,,98.21047152206329,98.18013688189941,95.50516977287973
346,Daniel Lynch IV,KCR,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
347,Randy Dobnak,MIN,100.1,66.29230769230769,90.2386748844376,,,96.56124048169909,,75.75813333333333,,,89.85060623275092,107.29572480428689,99.3735980265819
348,Wei-Yin Chen,MIA,160.1,,,,,,,,,,,,
349,Rafael Montero,NYM,95.2,,,,,,,,,,,,
350,Keegan Akin,BAL,108.1,111.90032094594595,,,,101.52141691218803,97.2628256880734,91.67412935323385,,,105.30582194175773,99.04939944622436,101.7951837513311
351,Tommy Milone,7 Tms,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
352,Luis Ortiz,2 Tms,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
353,John Gant,2 Tms,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
354,Osvaldo Bido,2 Tms,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
355,Payton Tolle,BOS,84.2,122.78385802469136,98.69328125000001,99.22373983739838,,101.85999999999997,122.55300970873786,111.0388679245283,,,113.24123625910437,95.5677283627394,106.94251851793706
356,Tyler Chatwood,2 Tms,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
357,Wade LeBlanc,3 Tms,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
358,Peter Lambert,2 Tms,234.2,82.0620782122905,87.46955882352941,83.70174603174603,,93.99704276036061,96.70042392566782,86.36233962264151,,,87.15523195332982,101.94807501453454,91.38814530044334
359,Caleb Smith,3 Tms,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
360,Ty Blach,3 Tms,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
361,Joey Wentz,2 Tms,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
362,Trevor McDonald,SFG,70.0,90.96,106.90815789473685,63.06,,88.9793103448276,97.23702127659573,89.60115107913668,,,99.2892428914806,103.49345049148103,103.29709708247188
363,Anthony Kay,2 Tms,103.1,99.62397790055249,108.16825396825398,107.92014545454545,,110.0609167248017,95.18978723404256,99.04791489361703,,,104.37073921940127,101.91410985642712,106.80406803924045
364,Josh Tomlin,2 Tms,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
365,Kumar Rocker,TEX,143.1,84.69521444695259,100.41174863387977,92.63583924349882,,97.6896255865171,92.34251829611559,74.05055555555558,,,93.72772538369868,99.4386725031338,93.8903225088187
366,Walbert Ureña,LAA,70.0,74.04051724137932,110.61435616438358,,,120.96982857142858,,96.12633507853405,,,100.06029565217389,103.82210434782607,106.23173913043479
367,Grant Holmes,ATL,221.0,79.71044824775876,85.69186991869918,81.12198547215498,,99.55187219982975,102.85849495166488,83.03346534653467,,,90.48653085582701,100.14842343960211,92.28896120917433
368,Gage Jump,ATH,40.0,103.89902597402599,75.92,,,114.11814634146342,131.08301369863017,89.16857142857141,,,109.06441314553989,100.38175273865413,106.71946791862284
369,Shawn Armstrong,2 Tms,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
370,Cooper Criswell,3 Tms,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
371,Adrian Sampson,2 Tms,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
372,Dereck Rodríguez,SFG,190.1,,,,,,,,,,,,
373,Foster Griffin,WSN,98.1,98.35646209386282,92.42591715976332,97.34897795591182,112.01357142857144,106.31694323144104,102.06666666666666,84.20557575757577,,,98.20459595959595,101.44032828282829,97.98441919191917
374,Connor Prielipp,MIN,61.2,84.7029906542056,93.98238532110092,,,110.53365079365079,124.32808510638297,95.52608695652172,,,101.65879812206569,102.81953051643193,100.97757746478872
375,Francisco Liriano,2 Tms,214.1,,,,,,,,,,,,
376,Roansy Contreras,2 Tms,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
377,Sixto Sánchez,MIA,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
378,Andrew Alvarez,WSN,44.1,83.17827868852459,98.325,,,87.60451441441441,104.06111627906976,86.9364705882353,,,91.79819973672552,106.71614219778903,103.914766450956
379,Mitch White,2 Tms,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
380,Miguel González,2 Tms,168.1,,,,,,,,,,,,
381,Mike Burrows,2 Tms,176.0,90.68772256728778,94.6155223880597,,,99.73168088823971,92.86125480572598,94.77983628922239,,,94.05437345478424,99.24351274413164,94.64927186867239
382,Adalberto Mejía,MIN,117.1,,,,,,,,,,,,
383,Huascar Ynoa,ATL,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
384,Jesse Hahn,OAK,63.2,,,,,,,,,,,,
385,James Shields,CHW,321.0,,,,,,,,,,,,
386,J.P. France,HOU,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
387,Matt Wisler,4 Tms,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
388,Ariel Jurado,2 Tms,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
389,Christian Scott,NYM,92.1,99.95756626506024,86.54476190476191,98.3855944055944,102.01589743589744,113.11686395515794,,,,,103.86057223938953,98.35581501860375,101.52517147001325
390,Ian Kennedy,KCR,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
391,Matt Shoemaker,3 Tms,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
392,Jacob Lopez,2 Tms,139.1,93.66452214452215,86.27213483146066,89.9949875930521,,110.607396040752,,81.42369905956112,,,95.86435242078149,101.01984273801898,97.84926476653486
393,Zach Thompson,2 Tms,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
394,Asher Wojciechowski,3 Tms,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
395,Brandon Young,BAL,130.0,95.3030979498861,88.97659574468085,86.22860465116278,95.8580582524272,102.78162601626016,98.48265232974911,71.14697674418603,,,95.41349679058744,102.90450346579006,98.8829692164828
396,Jordan Hicks,2 Tms,170.1,90.8031137724551,100.51956494717214,,111.70142156862744,114.6204956629492,,81.60538461538461,,,105.07667825995568,97.13858364811868,101.63430997641507
397,Jeff Hoffman,2 Tms,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
398,Luiz Gohara,ATL,33.1,,,,,,,,,,,,
399,Jerad Eickhoff,3 Tms,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
400,Ian Seymour,TBR,36.2,99.38872093023257,97.6255,88.67750000000001,,114.54039503026443,91.37294117647059,97.69136612021858,,,98.60187783233172,104.64865207608477,102.68390084322974
401,Spenser Watkins,2 Tms,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
402,Joe Biagini,TOR,106.2,,,,,,,,,,,,
403,Ryan Gusto,2 Tms,100.0,103.99832585949179,99.00999999999999,89.82616915422886,,103.77059864538914,90.89859375000002,85.58085714285714,,,97.64426912773091,102.77159310106958,99.1342835733025
404,Brandon Sproat,2 Tms,88.1,89.25826086956522,99.12504109589041,97.90751773049645,,130.48056179775278,117.38299401197604,86.99542372881356,,,101.8532584104727,93.64422120222784,93.49099273728334
405,Josiah Gray,2 Tms,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
406,Kyle Leahy,STL,84.1,86.89707920792078,103.06406593406594,,,89.9308579739504,87.59292791310072,89.02413043478259,,,90.25421013503296,105.07374053395417,98.8294458941592
407,Hayden Wesneski,2 Tms,141.0,84.16369393139841,106.01901538461539,85.40349809885932,,114.50373408769448,94.60510638297873,95.64333333333333,,,98.06098557250743,106.37354881445724,103.67403879746689
408,Ryan Bergert,2 Tms,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
409,Emerson Hancock,SEA,244.2,89.76935808197989,90.81682758620691,100.22058479532163,,107.80175248670896,135.0977142857143,85.81218588640274,,,93.70871285299155,102.05141498680483,93.52042539252328
410,Troy Melton,DET,64.2,99.64973451327432,101.3029255319149,93.77181818181819,106.90363636363637,100.4099441340782,101.09432835820895,,,,99.80740259294829,99.85709996798829,101.05684558924406
411,Blaine Hardy,DET,67.2,,,,,,,,,,,,
412,Andrew Suárez,SFG,170.1,,,,,,,,,,,,
413,Yariel Rodríguez,TOR,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
414,José Buttó,NYM,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
415,Jonathan Cannon,CHW,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
416,Hunter Dobbins,2 Tms,61.2,85.70814432989691,104.08967741935484,,93.05680000000001,106.9182905982906,103.36844827586208,,,,96.67257863224361,105.75705689860607,102.15755372408553
417,Jake Bennett,BOS,33.0,88.0930817610063,97.00058394160584,77.00133333333333,,98.19259259259259,111.80636363636364,86.6089256198347,,,91.48471578947367,116.10050526315791,105.32631578947368
418,Wilmer Font,3 Tms,55.2,,,,,,,,,,,,
419,Alex Meyer,LAA,67.1,,,,,,,,,,,,
420,Brad Lord,WSN,94.1,89.32048120300752,82.80205128205128,,,98.06642692080628,116.86,84.54116504854369,,,89.28400479439425,102.554237050306,90.59430910671482
421,Jacob Latz,TEX,48.1,107.34229765013055,,,,98.7062906976744,97.32360655737705,102.442,,,103.67803284154371,105.04314070184213,107.64281278652994
422,Deivi García,NYY,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
423,Robert Gasser,MIL,69.1,110.12385826771653,97.64126315789471,90.62671328671328,,118.75589182493806,,85.04714285714284,,,104.53206252451638,90.52326073909369,91.31366074912616
424,Robbie Erlin,2 Tms,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
425,Robert Stephenson,CIN,68.2,,,,,,,,,,,,
426,Luis Medina,OAK,123.2,92.94908084163897,108.8282208588957,,,113.77371620537505,108.87198312236286,99.5579569892473,,,102.80656101333206,86.34006557769456,89.52017808212435
427,Daniel Ponce de Leon,STL,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
428,Brandon Walter,HOU,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
429,Bartolo Colon,3 Tms,282.1,,,,,,,,,,,,
430,Jacob Waguespack,2 Tms,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
431,Matt Garza,MIL,112.0,,,,,,,,,,,,
432,Austin Pruitt,2 Tms,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
433,Scott Feldman,CIN,111.1,,,,,,,,,,,,
434,Jorge López,2 Tms,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
435,Josh Lindblom,MIL,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
436,Mitch Spence,2 Tms,169.0,,87.48397163120568,95.85495964125562,,109.4232792147633,116.84171745152355,76.47047619047619,,,101.13934922126683,102.9839008262784,105.1277951551025
437,Tyson Ross,4 Tms,210.2,,,,,,,,,,,,
438,Kendall Graveman,2 Tms,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
439,Randall Delgado,ARI,25.0,,,,,,,,,,,,
440,Andrew Triggs,2 Tms,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
441,Aaron Ashby,MIL,112.2,81.61457627118645,100.03137481910278,,,124.99897685728662,111.28716317991632,108.73964679911701,,,109.60148307425096,97.82790324048963,106.12788723555893
442,Alex Faedo,DET,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
443,Chad Bettis,COL,168.2,,,,,,,,,,,,
444,JC Ramírez,LAA,149.0,,,,,,,,,,,,
445,Joan Adon,WSN,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
446,Brendan McKay,TBR,46.2,,,,,,,,,,,,
447,Wily Peralta,2 Tms,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
448,Jordan Yamamoto,2 Tms,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
449,Hunter Wood,TBR,17.0,,,,,,,,,,,,
450,Nick Margevicius,2 Tms,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
451,Jesse Chavez,3 Tms,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
452,Hurston Waldrep,ATL,57.2,79.68106666666667,92.28441379310344,88.93977528089889,116.71897763578275,100.55407999999998,89.70703703703704,,,,99.4149208919414,94.14511041147514,98.4770831445518
453,Jonathan Loáisiga,NYY,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
454,Eddie Butler,CHC,51.1,,,,,,,,,,,,
455,Mason Miller,OAK,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
456,Buck Farmer,2 Tms,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
457,Fernando Romero,MIN,55.2,,,,,,,,,,,,
458,Roenis Elías,SEA,15.1,,,,,,,,,,,,
459,Diego Castillo,TBR,24.1,,,,,,,,,,,,
460,Edinson Volquez,2 Tms,101.2,,,,,,,,,,,,
461,Ricky Nolasco,LAA,181.0,,,,,,,,,,,,
462,Tanner Gordon,COL,122.2,80.5257115198451,88.45714285714287,,,96.11289962825279,92.47679569892473,93.91390300230945,,,87.63941289553775,105.17707135046626,90.92651735284596
463,Junior Guerra,2 Tms,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
464,Odrisamer Despaigne,3 Tms,75.2,,,,,,,,,,,,
465,Devin Smeltzer,2 Tms,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
466,Glenn Otto Jr.,TEX,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
467,Matt Cain,SFG,119.1,,,,,,,,,,,,
468,Nate Karns,2 Tms,48.2,,,,,,,,,,,,
469,Mick Abel,2 Tms,51.0,109.48958677685951,97.91976470588236,,,107.13502860411899,123.01326649958227,94.47894736842105,,,108.74375122993234,101.05443276398158,106.73497220876875
470,Michael Kopech,CHW,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
471,Drey Jameson,ARI,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
472,Carlos Hernández,KCR,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
473,Connor Overton,2 Tms,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
474,Parker Bridwell,LAA,119.0,,,,,,,,,,,,
475,Ryan Merritt,CLE,19.2,,,,,,,,,,,,
476,John Lackey,CHC,169.2,,,,,,,,,,,,
477,Alec Marsh,KCR,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
478,Félix Hernández,SEA,308.1,,,,,,,,,,,,
479,Shaun Anderson,2 Tms,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
480,Beau Brieske,DET,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
481,Fernando Cruz,CIN,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
482,Adbert Alzolay,CHC,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
483,Brian Johnson,BOS,110.2,,,,,,,,,,,,
484,Sawyer Gipson-Long,DET,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
485,Tanner Banks,2 Tms,17.0,92.269009009009,106.78315789473683,,,102.21819130434783,130.1404761904762,95.71999999999998,,,102.13266224633314,107.92502561784208,109.08882660237087
486,Sam Long,2 Tms,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
487,Josh Fleming,2 Tms,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
488,Drew Anderson,3 Tms,14.1,90.88975609756096,,,,97.56344827586207,87.49600000000001,114.23073170731708,,,96.65186813186813,104.42945054945055,103.0157142857143
489,Max Kranick,PIT,38.2,95.28220183486238,,,,90.9893896713615,103.08543209876541,68.52720000000001,,,92.83098507462688,96.7347462686567,92.98486567164178
490,Touki Toussaint,4 Tms,179.2,83.94090196078432,97.43658653846154,,87.71829090909091,98.84411764705882,99.78476644984916,,,,93.64389426751136,92.35146651536114,88.04878520230424
491,Davis Daniel,2 Tms,39.1,78.96181818181819,,,95.43294117647058,109.70898658269442,95.62512820512819,84.25057692307692,,,89.1317226653481,105.08095099596578,95.38558705698425
492,Scott Alexander,2 Tms,12.1,,101.9583606557377,,,113.90888888888888,,93.40777777777777,,,102.96013294511896,111.56594077899248,114.480496621436
493,Michael Grove,LAD,83.1,84.4122014925373,90.11880000000001,96.9956626506024,,101.05441930751174,,87.4,91.74582191780821,,92.06303636008083,106.68181889670443,98.64235349302926
494,Chad Green,NYY,21.1,,,,,,,,,,,,
495,Tyler Holton,DET,28.0,93.46307692307691,110.17203389830507,98.52152380952381,,115.95518987341774,135.66857142857143,89.14701754385965,,,103.47451904294635,104.4416518254267,105.02483167190923
496,Shane Drohan,MIL,33.0,100.63148936170214,92.75547826086958,86.82055555555556,,102.81848739495798,98.18493827160495,91.65764705882353,,,98.09935368043084,100.2606104129264,96.2570197486535
497,Pedro Avila,SDP,35.0,80.08975845410629,91.27616666666668,,,91.18408163265306,94.25795417956657,105.19755395683453,,,91.12595637918744,93.60835937277263,83.98299087669281
498,Jason Alexander,2 Tms,136.1,84.42909090909092,90.12392675483214,80.44888888888889,,103.76632565671106,,95.23692307692306,,,94.13736879759057,103.26156612401316,97.47458190332297
499,Tomoyuki Sugano,2 Tms,241.1,91.64716455696204,85.21409836065573,81.83035874439462,74.64692395005676,93.51479239353478,82.75355882352943,,,,85.25916635979385,105.46721209630759,94.93115754844476
500,Josh Winder,MIN,53.0,72.92312668463612,,,,120.91242857142856,91.62477876106195,76.27672413793105,,,91.06997722095669,107.63168564920277,98.28482915717537
501,Brennan Bernardino,2 Tms,17.1,93.54,95.46957055214725,92.02714285714285,,79.39428571428572,100.7832075471698,72.08500000000001,,,96.5781660618136,96.81928929370558,87.35852052942433
502,River Ryan,LAD,20.1,93.6646956521739,111.588,96.90222222222222,,107.96238805970148,109.01652173913044,94.4032,,,101.3026440677966,87.27376271186439,91.77457627118645
503,DL Hall,2 Tms,45.2,86.73265536723164,104.0838095238095,74.76666666666667,,101.97821138211381,95.55679389312978,93.19117647058822,,,91.8640615897913,94.40342120005751,87.69789826230667
504,Nabil Crismatt,2 Tms,29.0,66.53072463768116,72.1036559139785,88.86,,76.684,85.73176470588236,84.3625806451613,,,78.43575903614457,110.1888192771084,94.83363855421686
505,Austin Bibens-Dirkx,TEX,68.1,,,,,,,,,,,,
506,Lake Bachar,MIA,11.0,97.50956521739131,93.51333333333332,,95.30666666666667,99.74871138211383,104.38969696969697,,,,99.18163784183298,110.58038492239469,105.02814131559501
