rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
317,Jaime García,5 Tms,218.2,,,,,,,,,,,,
318,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
319,Ryan Weathers,3 Tms,320.0,92.56830950378469,88.6939299610895,,,109.9270817923621,,94.18700680272107,,,97.02908730492476,101.72070251195045,98.72150448818788
320,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
321,J.T. Ginn,OAK,164.0,81.48535211267605,106.21820746887967,77.1188888888889,,90.01231766612642,,84.85825136612021,,,94.35887694920208,104.89387114164668,104.49541885710488
322,Chris Stratton,3 Tms,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
323,DJ Herz,WSN,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
324,Daniel Mengden,2 Tms,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
325,Justus Sheffield,SEA,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
326,Doug Fister,2 Tms,150.0,,,,,,,,,,,,
327,Sean Burke,CHW,172.0,104.21132587859422,86.34904977375565,87.26639999999999,,87.24255214377236,84.43542268041237,87.68987012987012,84.66907216494845,,93.5613563423417,100.93652264150921,95.96358698972772
328,Albert Suárez,BAL,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
329,Logan Henderson,MIL,48.1,108.64389972144846,,95.37762376237623,,105.39133333333332,,101.91313868613139,,,104.18140190797422,107.31293797825211,107.91464861055177
330,David Festa,MIN,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
331,Trey Yesavage,TOR,56.2,96.67611111111111,,,136.23891156462588,102.1760909090909,,,,,110.2201582329654,87.91365085734478,97.2388312201666
332,Jeremy Hellickson,3 Tms,292.1,,,,,,,,,,,,
333,Matt Moore,4 Tms,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
334,Rhett Lowder,CIN,72.0,81.89257328990229,83.7093371757925,,,92.85649194591417,,88.63518072289156,,,86.6109694493557,101.80025441908175,92.08180934853111
335,R.A. Dickey,ATL,190.0,,,,,,,,,,,,
336,Joe Boyle,2 Tms,112.1,94.30258706467663,106.37490196078431,,111.9820779220779,120.52209019234101,112.15932203389833,,,,106.54914712372154,86.6281025611723,94.29137866184944
337,Dan Straily,2 Tms,337.1,,,,,,,,,,,,
338,Brandon Williamson,CIN,154.2,88.86295194508011,90.22181818181818,100.04122194513715,,125.26122112381152,108.67387001811596,96.74708074534163,,,98.53885985990821,96.83771855663227,94.75959087357175
339,Trent Thornton,2 Tms,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
340,Jake Faria,2 Tms,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
341,Cade Povich,BAL,197.0,97.41292682926832,98.24824175824178,96.59426751592358,,104.11680478195898,102.15057947417958,89.65350114416476,,,98.33924810631741,98.11369479749946,95.55634172129359
342,Daniel Lynch IV,KCR,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
343,Connelly Early,BOS,90.1,103.22732558139535,97.93355072463768,,,99.95317587301588,106.24847479022795,102.714,,,102.09974376987913,100.40748113356253,102.91402884854368
344,Zebby Matthews,MIN,147.1,100.21090373280943,98.45642105263158,88.25113702623906,,107.95225384481019,97.97633663366337,88.1731320754717,,,99.06288253426659,103.34285577550939,101.50822960756395
345,Randy Dobnak,MIN,100.1,66.29230769230769,90.2386748844376,,,96.56124048169909,,75.75813333333333,,,89.85060623275092,107.29572480428689,99.3735980265819
346,Wei-Yin Chen,MIA,160.1,,,,,,,,,,,,
347,Peter Lambert,2 Tms,211.0,79.69291073738681,88.25,82.08304347826088,,91.93267514006877,97.56422985379122,86.85584650112867,,,86.15656192464387,102.24472500412855,91.22614712484757
348,Rafael Montero,NYM,95.2,,,,,,,,,,,,
349,Keegan Akin,BAL,108.1,111.86961148648648,,,,101.5085671712554,97.2628256880734,91.56189054726372,,,105.26428421950881,99.0656993020629,101.78636106992792
350,Tommy Milone,7 Tms,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
351,Grant Holmes,ATL,210.2,79.99623287671233,85.85625,81.75765586034913,,100.15133399783122,102.71007183979975,82.87516483516485,,,90.82117367223591,100.4257044193013,92.83513872538785
352,Luis Ortiz,2 Tms,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
353,John Gant,2 Tms,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
354,Osvaldo Bido,2 Tms,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
355,Payton Tolle,BOS,57.2,123.68997742663656,97.53536585365855,97.395,,101.85999999999997,118.19820512820515,112.68684210526314,,,113.32683156202052,93.6966570408598,105.14360819041002
356,Tyler Chatwood,2 Tms,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
357,Christian Scott,NYM,83.1,99.37321808510637,85.8035294117647,97.62581818181819,100.4364814814815,114.13352859834669,,,,,103.7805437926828,99.54610169133711,102.55550169377588
358,Wade LeBlanc,3 Tms,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
359,Bubba Chandler,PIT,76.1,105.09875739644971,99.16382352941176,,,113.2321189081391,111.54942694805196,92.52517374517375,,,104.27443368134081,103.64365665802181,110.02537544724038
360,Caleb Smith,3 Tms,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
361,Ty Blach,3 Tms,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
362,Joey Wentz,2 Tms,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
363,Josh Tomlin,2 Tms,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
364,Shawn Armstrong,2 Tms,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
365,Cooper Criswell,3 Tms,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
366,Adrian Sampson,2 Tms,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
367,Dereck Rodríguez,SFG,190.1,,,,,,,,,,,,
368,Francisco Liriano,2 Tms,214.1,,,,,,,,,,,,
369,Roansy Contreras,2 Tms,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
370,Sixto Sánchez,MIA,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
371,Mitch White,2 Tms,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
372,Justin Wrobleski,LAD,106.0,91.86489104116222,89.72266666666665,101.42666666666666,,107.38742251196012,91.78512870297807,94.2559375,,,96.67518901243224,105.80854684328399,101.05650998965845
373,Miguel González,2 Tms,168.1,,,,,,,,,,,,
374,Adalberto Mejía,MIN,117.1,,,,,,,,,,,,
375,Huascar Ynoa,ATL,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
376,Jesse Hahn,OAK,63.2,,,,,,,,,,,,
377,James Shields,CHW,321.0,,,,,,,,,,,,
378,J.P. France,HOU,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
379,Matt Wisler,4 Tms,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
380,Ariel Jurado,2 Tms,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
381,Ian Kennedy,KCR,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
382,Matt Shoemaker,3 Tms,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
383,Zach Thompson,2 Tms,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
384,Asher Wojciechowski,3 Tms,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
385,Kumar Rocker,TEX,129.1,85.10958637469587,100.5465138857316,93.80978609625669,,98.06753077425056,92.34251829611559,74.20386805555557,,,93.99359177757029,99.71255498745009,94.1111238815781
386,Jordan Hicks,2 Tms,170.1,90.8031137724551,100.51956494717214,,111.70142156862744,114.6204956629492,,81.60538461538461,,,105.07667825995568,97.13858364811868,101.63430997641507
387,Jacob Lopez,2 Tms,139.1,93.66256410256412,86.19460674157303,89.9590570719603,,110.5716508471905,,81.4073354231975,,,95.83965979672726,101.09493811934934,97.86965500930515
388,Jeff Hoffman,2 Tms,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
389,Luiz Gohara,ATL,33.1,,,,,,,,,,,,
390,Jerad Eickhoff,3 Tms,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
391,Spenser Watkins,2 Tms,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
392,Trevor McDonald,SFG,52.0,,106.4315815085158,27.64,,91.06197802197802,97.23702127659573,89.59116279069768,,,99.62097704893378,103.45848137940465,103.70722182997969
393,Joe Biagini,TOR,106.2,,,,,,,,,,,,
394,Mike Burrows,2 Tms,160.0,90.13894382022472,94.8923076923077,,,99.5510197002997,92.5903556110538,94.38081325301206,,,93.57997878067557,99.70301900002914,94.82376693387766
395,Ian Seymour,TBR,31.2,99.25922077922077,95.67103448275863,88.67750000000001,,110.59115384615384,91.61692307692307,98.20948717948718,,,97.67404229116946,103.14318921241052,100.45382252983295
396,Hunter Dobbins,2 Tms,57.1,85.19597765363129,105.34190476190477,,94.04022727272726,106.18366459627329,103.98807339449542,,,,96.35514472750216,105.33425490425383,102.07889379941314
397,Josiah Gray,2 Tms,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
398,Connor Prielipp,MIN,43.2,85.43025000000002,94.2840579710145,,,111.82120967741936,122.32062992125984,96.28424242424242,,,102.00164313222082,102.24636713735558,100.87525032092427
399,Hayden Wesneski,2 Tms,141.0,84.16369393139841,106.01901538461539,85.40349809885932,,114.50373408769448,94.60510638297873,95.64333333333333,,,98.06098557250743,106.37354881445724,103.67403879746689
400,Ryan Bergert,2 Tms,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
401,Troy Melton,DET,41.1,100.09481481481481,102.00098360655737,90.78816326530614,108.01681818181818,100.3798473282443,101.28697674418605,,,,100.32117647058826,98.10944852941175,99.17889705882354
402,Blaine Hardy,DET,67.2,,,,,,,,,,,,
403,Andrew Suárez,SFG,170.1,,,,,,,,,,,,
404,Yariel Rodríguez,TOR,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
405,José Buttó,NYM,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
406,Jonathan Cannon,CHW,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
407,Wilmer Font,3 Tms,55.2,,,,,,,,,,,,
408,Alex Meyer,LAA,67.1,,,,,,,,,,,,
409,Jacob Latz,TEX,48.1,107.33436031331593,,,,98.69954069767441,97.32032786885246,102.43952941176471,,,103.67190881053595,105.05706835042093,107.64299366508291
410,Deivi García,NYY,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
411,Brad Lord,WSN,92.0,89.32350230414747,83.42915254237289,,,97.28077844311377,116.86,84.70669950738916,,,89.22592292089249,102.87563218390804,91.26450304259637
412,Robbie Erlin,2 Tms,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
413,Robert Stephenson,CIN,68.2,,,,,,,,,,,,
414,Ryan Gusto,2 Tms,83.2,104.59667221297838,98.94549019607842,89.85910112359551,,106.74342777777777,91.43333333333334,82.64749999999998,,,98.14620672211893,103.38433582544883,99.88525132727024
415,Luis Medina,OAK,123.2,92.94868217054263,108.82760736196317,,,113.77328299237865,108.8717299578059,99.55709677419354,,,102.8060994748705,86.3412601478303,89.5203319282782
416,Anthony Kay,2 Tms,84.2,99.66763485477179,107.68838383838383,107.09015384615384,,110.98277157509156,95.18978723404256,100.74126984126984,,,104.23760769088594,100.73607286198951,105.00354340020561
417,Daniel Ponce de Leon,STL,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
418,Brandon Walter,HOU,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
419,Bartolo Colon,3 Tms,282.1,,,,,,,,,,,,
420,Jacob Waguespack,2 Tms,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
421,Matt Garza,MIL,112.0,,,,,,,,,,,,
422,Austin Pruitt,2 Tms,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
423,Scott Feldman,CIN,111.1,,,,,,,,,,,,
424,Jorge López,2 Tms,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
425,Josh Lindblom,MIL,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
426,Walbert Ureña,LAA,48.2,73.8277966101695,112.81179487179487,,,119.15377358490566,,93.24000000000001,,,98.16835633626098,104.85001254705145,105.64991217063988
427,Tyson Ross,4 Tms,210.2,,,,,,,,,,,,
428,Kendall Graveman,2 Tms,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
429,Randall Delgado,ARI,25.0,,,,,,,,,,,,
430,Andrew Triggs,2 Tms,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
431,Aaron Ashby,MIL,112.2,81.61457627118645,100.02903039073807,,,124.99819327519707,111.28582426778243,108.73938189845477,,,109.60022991609029,97.83110687869073,106.12788723555893
432,Alex Faedo,DET,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
433,Chad Bettis,COL,168.2,,,,,,,,,,,,
434,JC Ramírez,LAA,149.0,,,,,,,,,,,,
435,Emerson Hancock,SEA,229.2,90.58893864013268,90.67940540540542,99.85400000000001,,108.83093282786731,134.51999999999998,85.8954964539007,,,93.91718013236085,101.60492738806136,93.32355904913307
436,Joan Adon,WSN,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
437,Brendan McKay,TBR,46.2,,,,,,,,,,,,
438,Wily Peralta,2 Tms,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
439,Jordan Yamamoto,2 Tms,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
440,Hunter Wood,TBR,17.0,,,,,,,,,,,,
441,Nick Margevicius,2 Tms,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
442,Mitch Spence,OAK,165.0,,87.5909489051095,95.87288725939506,,109.63541272864478,117.375625,77.70555555555556,,,101.37002746014383,102.95687673528961,105.36972891465167
443,Jesse Chavez,3 Tms,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
444,Hurston Waldrep,ATL,57.2,79.68106666666667,92.28441379310344,88.93977528089889,116.71897763578275,100.55407999999998,89.70703703703704,,,,99.4149208919414,94.14511041147514,98.4770831445518
445,Jonathan Loáisiga,NYY,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
446,Eddie Butler,CHC,51.1,,,,,,,,,,,,
447,Mason Miller,OAK,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
448,Buck Farmer,2 Tms,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
449,Fernando Romero,MIN,55.2,,,,,,,,,,,,
450,Roenis Elías,SEA,15.1,,,,,,,,,,,,
451,Diego Castillo,TBR,24.1,,,,,,,,,,,,
452,Edinson Volquez,2 Tms,101.2,,,,,,,,,,,,
453,Robert Gasser,MIL,47.0,108.4685889570552,96.791875,92.54197802197803,,120.67854545454544,,86.82976744186045,,,104.5520453998717,89.17144552549985,91.8557320512135
454,Ricky Nolasco,LAA,181.0,,,,,,,,,,,,
455,Andrew Alvarez,WSN,28.0,83.00812903225807,101.75419354838711,,,83.97883870967742,101.7040909090909,84.92307692307692,,,89.50928583786998,103.83086955704297,100.10748465387476
456,Junior Guerra,2 Tms,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
457,Odrisamer Despaigne,3 Tms,75.2,,,,,,,,,,,,
458,Devin Smeltzer,2 Tms,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
459,Glenn Otto Jr.,TEX,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
460,Matt Cain,SFG,119.1,,,,,,,,,,,,
461,Brandon Young,BAL,107.0,95.09024930747923,89.29049504950495,86.22860465116278,95.50271604938271,102.36259999999999,100.28315352697095,71.14697674418603,,,95.34396483280237,104.27564965365016,100.40154316323243
462,Nate Karns,2 Tms,48.2,,,,,,,,,,,,
463,Michael Kopech,CHW,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
464,Mick Abel,2 Tms,51.0,109.28016528925619,97.86470588235294,,,107.35002860411899,123.01537176274017,94.4444210526316,,,108.68492905903165,101.10826648222638,106.7031015390228
465,Drey Jameson,ARI,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
466,Tanner Gordon,COL,117.2,80.85454728370222,75.40235294117647,,,96.6349132947977,93.44446913580248,94.37123222748814,,,88.08425146457176,105.12976373515433,91.20149050064867
467,Gage Jump,ATH,18.1,102.93774436090226,,,,117.34091954022988,129.13565217391303,88.8753846153846,,,108.4768029739777,97.16193308550184,103.7768029739777
468,Carlos Hernández,KCR,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
469,Connor Overton,2 Tms,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
470,Parker Bridwell,LAA,119.0,,,,,,,,,,,,
471,Ryan Merritt,CLE,19.2,,,,,,,,,,,,
472,John Lackey,CHC,169.2,,,,,,,,,,,,
473,Alec Marsh,KCR,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
474,Félix Hernández,SEA,308.1,,,,,,,,,,,,
475,Shaun Anderson,2 Tms,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
476,Beau Brieske,DET,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
477,Fernando Cruz,CIN,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
478,Adbert Alzolay,CHC,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
479,Brian Johnson,BOS,110.2,,,,,,,,,,,,
480,Sawyer Gipson-Long,DET,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
481,Tanner Banks,2 Tms,16.0,91.59980952380953,111.48307692307692,,,104.09717171717172,130.1404761904762,95.71999999999998,,,102.83562169312171,113.76014384920636,114.61925264550261
482,Sam Long,2 Tms,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
483,Josh Fleming,2 Tms,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
484,Max Kranick,PIT,38.2,95.28220183486238,,,,90.9893896713615,103.08543209876541,68.52720000000001,,,92.83098507462688,96.7347462686567,92.98486567164178
485,Touki Toussaint,4 Tms,179.2,83.94090196078432,97.43658653846154,,87.71829090909091,98.84411764705882,99.78476644984916,,,,93.64389426751136,92.35146651536114,88.04878520230424
486,Davis Daniel,2 Tms,39.1,78.96181818181819,,,95.43294117647058,109.70898658269442,95.62512820512819,84.25057692307692,,,89.1317226653481,105.08095099596578,95.38558705698425
487,Scott Alexander,2 Tms,12.1,,101.9583606557377,,,113.90888888888888,,93.40777777777777,,,102.96013294511896,111.56594077899248,114.480496621436
488,Michael Grove,LAD,83.1,84.4122014925373,90.11880000000001,96.9956626506024,,101.05441930751174,,87.4,91.74582191780821,,92.06303636008083,106.68181889670443,98.64235349302926
489,Chad Green,NYY,21.1,,,,,,,,,,,,
490,Tyler Holton,DET,28.0,93.45569230769229,110.16847457627118,98.51638095238097,,115.94683544303798,135.66857142857143,89.14491228070176,,,103.46936823088139,104.45473767229446,105.0252029016076
491,Kai-Wei Teng,2 Tms,51.2,93.28736842105263,86.9738028169014,,,101.19796194382432,106.55271186440677,80.61515789473685,,,95.8149518857211,90.97695836141459,86.10768455829465
492,Brandon Sproat,2 Tms,67.1,87.75101851851852,99.09532051282052,97.23861751152073,,127.46614285714284,115.7792857142857,88.9431914893617,,,101.32202133445715,92.02526444482996,91.60150804721799
493,Pedro Avila,SDP,35.0,80.08975845410629,91.27616666666668,,,91.18408163265306,94.25795417956657,105.19755395683453,,,91.12595637918744,93.60835937277263,83.98299087669281
494,Jason Alexander,2 Tms,136.1,84.47148325358852,90.12071210579856,80.43555555555555,,103.7697009715725,,95.26869409660107,,,94.14881061492946,103.27833014812072,97.48984384119966
495,Josh Winder,MIN,53.0,72.92312668463612,,,,120.91242857142856,91.62477876106195,76.27672413793105,,,91.06997722095669,107.63168564920277,98.28482915717537
496,River Ryan,LAD,20.1,93.6646956521739,111.588,96.90222222222222,,107.96238805970148,109.01652173913044,94.4032,,,101.3026440677966,87.27376271186439,91.77457627118645
497,Brennan Bernardino,2 Tms,17.1,113.94,95.52036809815951,91.7685714285714,,79.39428571428572,100.78716981132074,73.165,,,96.63953374131265,96.82674108335904,87.41043257667401
498,Nabil Crismatt,2 Tms,29.0,66.53072463768116,72.1036559139785,88.86,,76.684,85.73176470588236,84.3625806451613,,,78.43575903614457,110.1888192771084,94.83363855421686
499,DL Hall,2 Tms,45.2,86.73214689265536,104.04380952380953,74.76666666666667,,101.97577235772357,95.55587786259542,93.18835294117646,,,91.86173431706403,94.40940907884539,87.69857705018545
500,Austin Bibens-Dirkx,TEX,68.1,,,,,,,,,,,,
501,Jake Woodford,3 Tms,110.1,81.7502512562814,90.11399301513387,83.08652777777779,,95.41254898791969,85.98897435897435,76.49565217391304,,,89.73015675818644,103.0420521143159,93.61443741344196
502,Luis Cessa,2 Tms,108.2,68.54972972972973,86.32321243523315,,,90.7665034556573,,79.52882629107981,,,81.8854430280039,108.665431644558,92.49669067226301
503,Roki Sasaki,LAD,92.1,89.35335164835166,,,112.71331683168317,100.77761140978363,,,,135.28615384615384,99.80578299329264,95.40381225953647,97.39677953788477
504,Zack Thompson,STL,60.2,83.33287313432834,,,,86.3641948212794,105.73714285714287,86.61333333333333,,95.15255813953489,89.27737134426063,105.94027149047201,94.30426527860719
505,Paolo Espino,3 Tms,185.2,76.56601864181091,83.48,,,117.25886194766193,108.09437682054207,79.09430379746836,,,92.05970201063468,104.2064098348077,96.94229706115861
506,Heath Fillmyer,KCR,83.0,,,,,,,,,,,,
507,Dillon Peters,3 Tms,149.0,90.8969,89.56183333333335,,,98.6525,99.36187500000001,90.43210810810812,,,91.95855712946494,99.04618617731946,91.35439083802679
508,Yoendrys Gómez,CHW,45.0,111.41150214592274,90.83763440860217,81.14892857142856,,109.90661157024795,90.30383838383837,73.20301369863014,,,97.60023468057365,96.76487614080834,93.57389830508475
