rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
319,Albert Suárez,BAL,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
320,David Festa,MIN,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
321,Grant Holmes,ATL,174.0,80.1582494969819,91.4969696969697,81.80585507246377,,100.81258814717037,102.85625168539326,85.41813953488372,,,91.41396281734849,100.29168936368373,93.10361696689968
322,Jeremy Hellickson,3 Tms,292.1,,,,,,,,,,,,
323,Matt Moore,4 Tms,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
324,Slade Cecconi,2 Tms,235.1,89.74624857468642,93.30081481481481,89.7658024691358,91.10000000000001,97.15121385566468,99.92503184025905,94.0453074433657,,,93.30213972748606,105.34470225190674,96.1127976635196
325,Ben Brown,CHC,114.2,86.31049999999998,,,,,,86.83823529411767,120.19887240356084,,98.59727893698958,96.79698405734996,94.77289258632868
326,R.A. Dickey,ATL,190.0,,,,,,,,,,,,
327,Brandon Williamson,CIN,147.1,88.81331781140864,90.07588235294118,100.00002649006623,,124.49498695214744,109.70585978124441,97.75807439824948,,,98.52800347775063,97.58509775574252,95.26367374457747
328,Dan Straily,2 Tms,337.1,,,,,,,,,,,,
329,Trent Thornton,2 Tms,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
330,Rhett Lowder,CIN,59.2,81.53604838709678,83.71282442748091,,,93.26253071178175,,90.01989528795811,,,86.86529984404972,107.43463016349934,97.150235530057
331,Joe Boyle,2 Tms,112.1,94.29856716417912,105.8521568627451,,111.94116883116882,120.49565824813725,112.15932203389833,,,,106.52102080909941,86.77524800597203,94.36050347932722
332,Jake Faria,2 Tms,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
333,Daniel Lynch IV,KCR,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
334,Mike Burrows,2 Tms,113.1,86.47598159509204,97.91628205128205,,,101.98368171598518,90.80190070438537,99.53584988962474,,,94.13593338592702,99.30887257995083,95.41003888142332
335,Randy Dobnak,MIN,100.1,66.29230769230769,90.2386748844376,,,96.56124048169909,,75.75813333333333,,,89.85060623275092,107.29572480428689,99.3735980265819
336,Jacob Lopez,2 Tms,112.2,94.12435294117648,85.77399999999999,90.35272727272726,,110.67791395965453,,81.76637681159418,,,95.65979993744902,101.47381907215232,98.36464352671408
337,Wei-Yin Chen,MIA,160.1,,,,,,,,,,,,
338,Keegan Akin,BAL,106.1,111.79189419795222,,,,101.5954227887848,97.2628256880734,91.49678756476686,,,105.29759778575504,98.6164293890697,101.3716767739122
339,Connelly Early,BOS,39.0,98.83177570093459,100.88247191011237,,,94.78317541229386,103.9076822499075,103.22647482014388,,,100.19976470689924,100.47533169407782,101.52445350040989
340,Rafael Montero,NYM,95.2,,,,,,,,,,,,
341,Tommy Milone,7 Tms,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
342,Luis Ortiz,2 Tms,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
343,John Gant,2 Tms,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
344,Osvaldo Bido,2 Tms,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
345,Carmen Mlodzinski,PIT,70.2,89.93129251700681,104.59265822784809,91.49809523809523,100.23949367088606,105.92626345239118,100.98666666666666,77.66,,,99.4041338529611,104.24515027567821,103.0612977291581
346,Ryan Weathers,3 Tms,278.1,92.39390830685429,89.28538860103627,,,110.38317349877933,,93.58447731755423,,,96.93239085517386,101.02692401190625,97.95282595486019
347,Tyler Chatwood,2 Tms,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
348,Michael McGreevy,STL,137.1,79.11687022900763,93.96228187919463,80.00619469026549,,93.15504980192416,89.35791341097843,75.34514705882353,,,85.88852673908492,111.36829552645892,99.87051780101508
349,Kyle Harrison,3 Tms,201.0,94.08358148893359,85.895,85.24133333333333,,90.1575,90.7454094292804,94.71799270072992,,,93.28781831328239,104.52646192827814,95.90108213537897
350,Wade LeBlanc,3 Tms,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
351,Caleb Smith,3 Tms,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
352,Ty Blach,3 Tms,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
353,Joey Wentz,2 Tms,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
354,Josh Tomlin,2 Tms,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
355,Shawn Armstrong,2 Tms,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
356,Cooper Criswell,3 Tms,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
357,Adrian Sampson,2 Tms,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
358,Dereck Rodríguez,SFG,190.1,,,,,,,,,,,,
359,Francisco Liriano,2 Tms,214.1,,,,,,,,,,,,
360,Roansy Contreras,2 Tms,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
361,Sixto Sánchez,MIA,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
362,Mitch White,2 Tms,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
363,Zebby Matthews,MIN,117.0,100.83115613825983,97.7380487804878,88.44659863945579,,109.08600547827182,101.10676923076925,86.9937,,,99.82460121718427,104.05259735534752,103.17245962938163
364,Miguel González,2 Tms,168.1,,,,,,,,,,,,
365,Adalberto Mejía,MIN,117.1,,,,,,,,,,,,
366,Huascar Ynoa,ATL,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
367,Jesse Hahn,OAK,63.2,,,,,,,,,,,,
368,James Shields,CHW,321.0,,,,,,,,,,,,
369,J.P. France,HOU,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
370,Matt Wisler,4 Tms,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
371,Ariel Jurado,2 Tms,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
372,Ian Kennedy,KCR,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
373,Matt Shoemaker,3 Tms,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
374,Zach Thompson,2 Tms,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
375,Asher Wojciechowski,3 Tms,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
376,Bubba Chandler,PIT,39.1,103.74957983193279,,,,112.53343466172382,101.71238636363636,94.04028776978417,,,103.35902241587807,104.65240526300403,110.53316494508329
377,Jordan Hicks,2 Tms,170.1,90.8031137724551,100.51956494717214,,111.70142156862744,114.6204956629492,,81.60538461538461,,,105.07667825995568,97.13858364811868,101.63430997641507
378,Jeff Hoffman,2 Tms,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
379,Luiz Gohara,ATL,33.1,,,,,,,,,,,,
380,Jerad Eickhoff,3 Tms,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
381,Spenser Watkins,2 Tms,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
382,Joe Biagini,TOR,106.2,,,,,,,,,,,,
383,Ian Seymour,TBR,25.2,97.98575757575757,94.59047619047618,88.67750000000001,,102.11655172413793,91.61692307692307,100.40124031007753,,,96.52114558472555,100.15460620525062,96.4312649164678
384,Hunter Dobbins,BOS,53.0,85.464833836858,102.25384615384617,,95.30253164556962,106.14938775510204,103.4986274509804,,,,96.36755501222493,107.51757946210266,104.10276283618586
385,Josiah Gray,2 Tms,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
386,Hayden Wesneski,2 Tms,141.0,84.16369393139841,106.01901538461539,85.40349809885932,,114.50373408769448,94.60510638297873,95.64333333333333,,,98.06098557250743,106.37354881445724,103.67403879746689
387,Ryan Bergert,2 Tms,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
388,Blaine Hardy,DET,67.2,,,,,,,,,,,,
389,Andrew Suárez,SFG,170.1,,,,,,,,,,,,
390,Yariel Rodríguez,TOR,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
391,José Buttó,NYM,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
392,Jonathan Cannon,CHW,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
393,Logan Henderson,MIL,27.1,103.62301369863013,,93.03526315789475,,101.28400000000002,,101.06924855491329,,,101.36038439930853,108.38450475367328,106.84762143474502
394,Wilmer Font,3 Tms,55.2,,,,,,,,,,,,
395,Alex Meyer,LAA,67.1,,,,,,,,,,,,
396,J.T. Ginn,OAK,120.0,83.4751724137931,105.7741554404145,76.3599203187251,,89.10810379241516,,86.24365853658536,,,94.94501326327698,106.4448701671644,106.35425484614893
397,Deivi García,NYY,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
398,Jacob Latz,TEX,48.1,107.32046997389034,,,,98.68154069767442,97.3055737704918,102.43294117647058,,,103.65870467616902,105.14903217471034,107.69043552554803
399,Brad Lord,WSN,92.0,89.32350230414747,83.42915254237289,,,97.28077844311377,116.86,84.70669950738916,,,89.22592292089249,102.87563218390804,91.26450304259637
400,Robbie Erlin,2 Tms,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
401,Robert Stephenson,CIN,68.2,,,,,,,,,,,,
402,Daniel Ponce de Leon,STL,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
403,Brandon Walter,HOU,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
404,Bartolo Colon,3 Tms,282.1,,,,,,,,,,,,
405,Ryan Gusto,2 Tms,81.2,104.71843803056028,99.52281879194629,89.8035838150289,,107.02256278538813,91.49562231759658,82.45678832116786,,,98.29951542087939,103.28877775979043,99.91866399799848
406,Jacob Waguespack,2 Tms,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
407,Matt Garza,MIL,112.0,,,,,,,,,,,,
408,Cade Cavalli,WSN,72.2,98.79198090692124,107.45816513761469,96.30690909090909,,107.65382058287797,121.74,93.89638709677419,105.60207317073171,,102.90148888456439,94.03121152830538,97.85026736656586
409,Austin Pruitt,2 Tms,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
410,Scott Feldman,CIN,111.1,,,,,,,,,,,,
411,Jorge López,2 Tms,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
412,Josh Lindblom,MIL,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
413,Luis Medina,OAK,122.1,92.82486064659977,109.00031152647975,,,113.7797795959596,108.93838983050847,99.3125,,,102.76242693406198,86.25750224758438,89.41947698973303
414,Anthony Kay,2 Tms,40.2,101.81315789473683,119.99103448275861,123.48875,,112.22463414634146,95.18978723404256,87.09783783783784,,,103.55809940288022,98.9832938180541,102.23933087460485
415,Tyson Ross,4 Tms,210.2,,,,,,,,,,,,
416,Kendall Graveman,2 Tms,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
417,Randall Delgado,ARI,25.0,,,,,,,,,,,,
418,Andrew Triggs,2 Tms,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
419,Peter Lambert,2 Tms,165.1,73.94665447897624,93.82521739130435,80.34,,89.56971145438649,97.27242105263157,92.56304347826088,,,84.28967311151607,103.775814717739,91.31649836429894
420,Aaron Ashby,MIL,112.2,81.61457627118645,100.02277858176559,,,124.99610372295824,111.28046861924688,108.73867549668876,,,109.5966725638922,97.85458338197522,106.14031775602382
421,Alex Faedo,DET,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
422,Chad Bettis,COL,168.2,,,,,,,,,,,,
423,JC Ramírez,LAA,149.0,,,,,,,,,,,,
424,Joan Adon,WSN,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
425,Brendan McKay,TBR,46.2,,,,,,,,,,,,
426,Wily Peralta,2 Tms,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
427,Max Meyer,MIA,152.2,86.11307797537619,101.64968609865471,,,97.98378549896873,,91.06967136150234,,,93.70444465589965,104.08234179143449,101.76738412167315
428,Jordan Yamamoto,2 Tms,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
429,Hunter Wood,TBR,17.0,,,,,,,,,,,,
430,Nick Margevicius,2 Tms,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
431,Mitch Spence,OAK,165.0,,87.5909489051095,95.87288725939506,,109.63541272864478,117.375625,77.70555555555556,,,101.37002746014383,102.95687673528961,105.36972891465167
432,Jesse Chavez,3 Tms,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
433,Sean Burke,CHW,134.1,101.10730097087377,85.23892857142857,,,85.88167750640136,84.43542268041237,88.09246376811593,81.93148148148147,,92.08984494202848,99.93249254673647,94.66073533340088
434,Hurston Waldrep,ATL,57.2,79.68106666666667,92.28441379310344,88.93977528089889,116.71897763578275,100.55407999999998,89.70703703703704,,,,99.4149208919414,94.14511041147514,98.4770831445518
435,Jonathan Loáisiga,NYY,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
436,Eddie Butler,CHC,51.1,,,,,,,,,,,,
437,Mason Miller,OAK,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
438,Buck Farmer,2 Tms,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
439,Fernando Romero,MIN,55.2,,,,,,,,,,,,
440,Roenis Elías,SEA,15.1,,,,,,,,,,,,
441,Diego Castillo,TBR,24.1,,,,,,,,,,,,
442,Edinson Volquez,2 Tms,101.2,,,,,,,,,,,,
443,Robert Gasser,MIL,33.2,102.48298245614035,97.14410256410255,100.42399999999998,,121.67333333333332,,87.97411764705882,,,105.1898565682705,92.44272861312552,95.64776547407696
444,Ricky Nolasco,LAA,181.0,,,,,,,,,,,,
445,Junior Guerra,2 Tms,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
446,Odrisamer Despaigne,3 Tms,75.2,,,,,,,,,,,,
447,Devin Smeltzer,2 Tms,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
448,Glenn Otto Jr.,TEX,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
449,Kumar Rocker,TEX,90.2,86.88481707317074,99.91637188208615,96.61071186440678,,100.92412853826154,92.34251829611559,74.94190476190477,,,94.7363263889528,99.62611726573896,93.64022079142536
450,Matt Cain,SFG,119.1,,,,,,,,,,,,
451,Andrew Alvarez,WSN,23.1,82.46507042253522,98.13789473684211,,,82.81520661157025,102.0175221238938,84.41454545454546,,,88.65792771084335,105.51315662650602,100.9692530120482
452,Nate Karns,2 Tms,48.2,,,,,,,,,,,,
453,Michael Kopech,CHW,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
454,Drey Jameson,ARI,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
455,Mick Abel,2 Tms,51.0,109.23537190082645,97.84988235294118,,,107.28108123569794,122.98086883876358,94.36694736842107,,,108.63728471723026,101.44302398800005,106.8779052341729
456,Troy Melton,DET,20.2,101.8233962264151,100.2567441860465,94.02666666666667,104.18434782608696,108.61079365079365,101.10137931034481,,,,102.81269503546102,102.9904964539007,104.29368794326246
457,Carlos Hernández,KCR,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
458,Connor Overton,2 Tms,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
459,Parker Bridwell,LAA,119.0,,,,,,,,,,,,
460,Ryan Merritt,CLE,19.2,,,,,,,,,,,,
461,John Lackey,CHC,169.2,,,,,,,,,,,,
462,Alec Marsh,KCR,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
463,Félix Hernández,SEA,308.1,,,,,,,,,,,,
464,Shaun Anderson,2 Tms,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
465,Brennan Bernardino,2 Tms,16.2,113.78,95.04243243243243,92.0076923076923,,79.39428571428572,101.8916,72.98,,,96.76332004830918,95.22639935587763,85.51096739130435
466,Beau Brieske,DET,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
467,Fernando Cruz,CIN,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
468,Adbert Alzolay,CHC,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
469,Brian Johnson,BOS,110.2,,,,,,,,,,,,
470,Sawyer Gipson-Long,DET,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
471,Tanner Banks,2 Tms,16.0,91.59980952380953,111.48307692307692,,,104.09717171717172,130.1404761904762,95.71999999999998,,,102.83562169312171,113.76014384920636,114.61925264550261
472,Sam Long,2 Tms,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
473,Josh Fleming,2 Tms,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
474,Brandon Sproat,2 Tms,30.1,92.07924528301886,104.88652777777777,91.68046511627908,,122.6225,113.34625000000001,92.43411764705883,,,105.64064691409826,91.66462806110772,95.579175188816
475,Max Kranick,PIT,38.2,95.28220183486238,,,,90.9893896713615,103.08543209876541,68.52720000000001,,,92.83098507462688,96.7347462686567,92.98486567164178
476,Touki Toussaint,4 Tms,179.2,83.94090196078432,97.43658653846154,,87.71829090909091,98.84411764705882,99.78476644984916,,,,93.64389426751136,92.35146651536114,88.04878520230424
477,Davis Daniel,2 Tms,39.1,78.96181818181819,,,95.43294117647058,109.70898658269442,95.62512820512819,84.25057692307692,,,89.1317226653481,105.08095099596578,95.38558705698425
478,Scott Alexander,2 Tms,12.1,,101.9583606557377,,,113.90888888888888,,93.40777777777777,,,102.96013294511896,111.56594077899248,114.480496621436
479,Michael Grove,LAD,83.1,84.4122014925373,90.11880000000001,96.9956626506024,,101.05441930751174,,87.4,91.74582191780821,,92.06303636008083,106.68181889670443,98.64235349302926
480,Chad Green,NYY,21.1,,,,,,,,,,,,
481,Trey Yesavage,TOR,14.0,94.39777777777778,,,132.91174603174602,102.99882352941177,,,,,106.99715481171548,90.57581589958158,98.37623430962344
482,Christian Scott,NYM,47.1,96.70629807692306,,,97.13707317073171,106.36256944444443,,,,,100.28157961783437,101.3523566878981,102.51903184713377
483,Pedro Avila,SDP,35.0,80.08975845410629,91.27616666666668,,,91.18408163265306,94.25795417956657,105.19755395683453,,,91.12595637918744,93.60835937277263,83.98299087669281
484,Josh Winder,MIN,53.0,72.92312668463612,,,,120.91242857142856,91.62477876106195,76.27672413793105,,,91.06997722095669,107.63168564920277,98.28482915717537
485,Trevor McDonald,SFG,13.0,,105.6002985074627,,,74.87333333333333,97.23702127659573,82.67428571428572,,,98.6897175141243,109.98802259887005,111.01593220338982
486,Jason Alexander,2 Tms,124.1,85.6242857142857,90.44768903088391,82.07428571428571,,104.11306619296934,,95.96864646464645,,,94.90480753485222,103.20091964061527,98.2028796992755
487,River Ryan,LAD,20.1,93.6646956521739,111.588,96.90222222222222,,107.96238805970148,109.01652173913044,94.4032,,,101.3026440677966,87.27376271186439,91.77457627118645
488,Nabil Crismatt,2 Tms,29.0,66.53072463768116,72.1036559139785,88.86,,76.684,85.73176470588236,84.3625806451613,,,78.43575903614457,110.1888192771084,94.83363855421686
489,Austin Bibens-Dirkx,TEX,68.1,,,,,,,,,,,,
490,Jake Woodford,3 Tms,110.1,81.7502512562814,90.11399301513387,83.08652777777779,,95.41254898791969,85.98897435897435,76.49565217391304,,,89.73015675818644,103.0420521143159,93.61443741344196
491,Luis Cessa,2 Tms,108.2,68.54972972972973,86.32321243523315,,,90.7665034556573,,79.52882629107981,,,81.8854430280039,108.665431644558,92.49669067226301
492,DL Hall,2 Tms,43.2,86.26267806267806,109.77142857142857,74.76666666666667,,100.87118644067796,95.80480620155039,93.72999999999999,,,91.4091435202747,94.93500944520486,87.77819176091172
493,Zack Thompson,STL,60.2,83.33287313432834,,,,86.3641948212794,105.73714285714287,86.61333333333333,,95.15255813953489,89.27737134426063,105.94027149047201,94.30426527860719
494,Paolo Espino,3 Tms,185.2,76.56601864181091,83.48,,,117.25886194766193,108.09437682054207,79.09430379746836,,,92.05970201063468,104.2064098348077,96.94229706115861
495,Heath Fillmyer,KCR,83.0,,,,,,,,,,,,
496,Dillon Peters,3 Tms,149.0,90.8969,89.56183333333335,,,98.6525,99.36187500000001,90.43210810810812,,,91.95855712946494,99.04618617731946,91.35439083802679
497,Yoendrys Gómez,CHW,45.0,111.41150214592274,90.83763440860217,81.14892857142856,,109.90661157024795,90.30383838383837,73.20301369863014,,,97.60023468057365,96.76487614080834,93.57389830508475
498,AJ Smith-Shawver,ATL,71.2,88.4225,,,113.71178423236515,89.67008130081301,93.29332594117957,109.82714285714285,,,96.11243185502923,92.44275366649731,89.73589451655542
499,Sam Gaviglio,3 Tms,189.2,,,,,,,,,,,,
500,Sam Hentges,CLE,41.0,83.71891025641025,80.22960784313726,,,98.86057471264368,107.81615819209038,75.78666666666668,,,92.11517509727629,89.09024643320359,86.78671854734111
501,Kyle Cody,TEX,18.1,89.41000000000001,88.985,,,107.92214285714284,,83.06142857142856,,,95.20599348534202,92.17133550488597,87.20944625407166
502,Tyler Holton,DET,26.1,94.67789473684209,109.529009009009,98.2068085106383,,115.06529411764707,135.66857142857143,88.55163636363636,,,103.10229007017826,102.42589779785436,103.00413890457367
503,Vladimir Gutierrez,CIN,149.0,81.427649536647,131.66,,,99.2495547202797,93.69804715893017,90.81834355828218,,,88.73209104162972,103.27940126540808,92.78613570057827
504,Francis Martes,HOU,17.2,,,,,,,,,,,,
505,Alec Asher,BAL,29.2,,,,,,,,,,,,
506,Brady Basso,OAK,20.1,81.38209876543209,91.11600000000001,102.02387096774193,,,102.73344827586207,72.7495,,,88.19957831325301,102.11861445783131,92.62373493975905
507,Alex Young,2 Tms,116.0,97.4680991735537,82.09900709219859,102.02155339805824,,,102.51617977528089,90.61641975308643,,,94.76382763264208,98.90464345350313,94.56261936824285
508,Derek Holland,5 Tms,361.0,86.12363636363635,93.49688524590165,,,,,73.8040425531915,99.65803468208092,,91.71928705440898,105.91786116322702,99.79467166979362
509,Anthony Banda,4 Tms,27.1,92.55142857142857,100.88347826086957,,,113.94499999999998,,84.228,,,101.98974206349207,96.08944444444445,98.97305555555555
510,Andrew Painter,PHI,13.1,87.83773195876289,79.85567567567567,,99.48285714285716,107.8340625,122.03933333333335,,,,97.21292775665398,113.67338403041826,112.57171102661596
511,Yovani Gallardo,2 Tms,206.2,,,,,,,,,,,,
