rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
318,Chris Stratton,3 Tms,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
319,Mike Burrows,2 Tms,131.1,88.71555259653796,97.83368634950995,,,101.45275130196437,92.06760200780813,97.20080305927343,,,94.302286306826,100.53545953194342,96.657424455594
320,DJ Herz,WSN,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
321,Slade Cecconi,2 Tms,251.2,89.90396072013093,92.43276190476192,88.4820600858369,91.10000000000001,96.84331734768364,99.38769642122584,94.0453074433657,,,93.03253601310938,105.51419193429294,96.10741041654636
322,Daniel Mengden,2 Tms,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
323,Justus Sheffield,SEA,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
324,Doug Fister,2 Tms,150.0,,,,,,,,,,,,
325,Albert Suárez,BAL,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
326,David Festa,MIN,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
327,Jeremy Hellickson,3 Tms,292.1,,,,,,,,,,,,
328,Matt Moore,4 Tms,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
329,Rhett Lowder,CIN,69.0,82.31855670103093,84.38378881987578,,,92.96841124736777,,88.6736440677966,,,86.96376520215262,102.8274199286415,92.85713231572699
330,R.A. Dickey,ATL,190.0,,,,,,,,,,,,
331,Dan Straily,2 Tms,337.1,,,,,,,,,,,,
332,Trent Thornton,2 Tms,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
333,Joe Boyle,2 Tms,112.1,94.29894527363186,105.8521568627451,,111.94116883116882,120.49629180384683,112.15932203389833,,,,106.52144858574766,86.70897179208372,94.3223924688472
334,Brandon Williamson,CIN,154.2,88.84441647597257,90.06945454545453,100.01563591022445,,125.23081333882543,108.63810914855074,96.71014492753625,,,98.50982963624875,96.94059014814829,94.807456633992
335,Jake Faria,2 Tms,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
336,Cade Povich,BAL,197.0,97.40242378048782,98.23978021978024,96.59426751592358,,104.10461078657792,102.13953264222366,89.64782608695654,,,98.32973210445962,98.14739339767445,95.57209234505821
337,Keegan Akin,BAL,107.1,111.68996604414261,,,,101.59777845860567,97.2628256880734,91.25193877551023,,,105.17026440174398,98.78028126398104,101.49653775400873
338,Daniel Lynch IV,KCR,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
339,Connelly Early,BOS,62.0,102.01323262839878,99.91873563218391,,,97.91096377992228,107.0037493932171,102.99838095238096,,,102.00227603619861,100.42314332402987,102.31980702135942
340,Randy Dobnak,MIN,100.1,66.29230769230769,90.2386748844376,,,96.56124048169909,,75.75813333333333,,,89.85060623275092,107.29572480428689,99.3735980265819
341,Wei-Yin Chen,MIA,160.1,,,,,,,,,,,,
342,Rafael Montero,NYM,95.2,,,,,,,,,,,,
343,Grant Holmes,ATL,185.0,79.76108571428571,90.0485,81.85815718157183,,100.37001155107298,102.73818415417558,84.27020408163264,,,91.04661807484428,100.47256735176396,93.22208983934071
344,Tommy Milone,7 Tms,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
345,Luis Ortiz,2 Tms,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
346,John Gant,2 Tms,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
347,Osvaldo Bido,2 Tms,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
348,Cade Cavalli,WSN,93.1,98.92786516853931,104.45956204379564,97.5608,,107.80141732283465,121.74,93.32311827956988,105.26400932400931,,102.35054957140831,93.65478617943079,96.46164566572435
349,Tyler Chatwood,2 Tms,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
350,Wade LeBlanc,3 Tms,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
351,Max Meyer,MIA,169.2,87.33911949685533,99.94240963855421,,,97.94522744904435,,90.44389261744966,,,93.87694054133708,104.8080250654279,102.51684993724128
352,Caleb Smith,3 Tms,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
353,Logan Henderson,MIL,38.1,105.68434163701068,,94.51384615384616,,104.52666666666667,,102.20801801801802,,,102.89991774402067,110.78189010989011,109.82055720749838
354,Ty Blach,3 Tms,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
355,Joey Wentz,2 Tms,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
356,Jacob Lopez,2 Tms,128.2,93.68548262548262,86.11034482758619,90.62459833795013,,110.81437949753486,,81.58797297297296,,,95.91289441813306,101.51418242674922,98.35222204216116
357,Josh Tomlin,2 Tms,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
358,Peter Lambert,2 Tms,189.2,77.62874511232545,91.67163265306122,88.21148936170214,,91.12965726615818,97.64703219315894,89.27618654763738,,,85.84782810482454,102.02421453439143,90.40204135649033
359,Shawn Armstrong,2 Tms,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
360,Cooper Criswell,3 Tms,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
361,Adrian Sampson,2 Tms,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
362,Dereck Rodríguez,SFG,190.1,,,,,,,,,,,,
363,Francisco Liriano,2 Tms,214.1,,,,,,,,,,,,
364,Roansy Contreras,2 Tms,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
365,Sixto Sánchez,MIA,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
366,Mitch White,2 Tms,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
367,Zebby Matthews,MIN,117.0,100.83115613825983,97.7380487804878,88.44659863945579,,109.08600547827182,101.10676923076925,86.9937,,,99.82460121718427,104.05259735534752,103.17245962938163
368,Miguel González,2 Tms,168.1,,,,,,,,,,,,
369,Adalberto Mejía,MIN,117.1,,,,,,,,,,,,
370,Huascar Ynoa,ATL,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
371,J.T. Ginn,OAK,135.2,83.71054945054946,105.82571428571428,77.03106529209623,,89.03797047970478,,86.4673356401384,,,94.65717954177437,105.25753333808116,104.94107813864208
372,Jesse Hahn,OAK,63.2,,,,,,,,,,,,
373,James Shields,CHW,321.0,,,,,,,,,,,,
374,J.P. France,HOU,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
375,Matt Wisler,4 Tms,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
376,Ariel Jurado,2 Tms,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
377,Ian Kennedy,KCR,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
378,Matt Shoemaker,3 Tms,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
379,Zach Thompson,2 Tms,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
380,Asher Wojciechowski,3 Tms,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
381,Jordan Hicks,2 Tms,170.1,90.8031137724551,100.51956494717214,,111.70142156862744,114.6204956629492,,81.60538461538461,,,105.07667825995568,97.13858364811868,101.63430997641507
382,Jeff Hoffman,2 Tms,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
383,Luiz Gohara,ATL,33.1,,,,,,,,,,,,
384,Jerad Eickhoff,3 Tms,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
385,Spenser Watkins,2 Tms,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
386,Joe Biagini,TOR,106.2,,,,,,,,,,,,
387,Ian Seymour,TBR,25.2,97.98575757575757,94.59047619047618,88.67750000000001,,102.11655172413793,91.61692307692307,100.40124031007753,,,96.52114558472555,100.15460620525062,96.4312649164678
388,Hunter Dobbins,2 Tms,57.1,85.18391061452515,105.28095238095239,,94.02386363636364,106.1703105590062,103.97908256880736,,,,96.34144061181807,105.38048404774659,102.10078478940201
389,Josiah Gray,2 Tms,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
390,Trey Yesavage,TOR,27.1,96.19159292035398,,,131.74052631578945,102.64961538461537,,,,,108.79547717842323,90.0707468879668,97.21659751037346
391,Hayden Wesneski,2 Tms,141.0,84.16369393139841,106.01901538461539,85.40349809885932,,114.50373408769448,94.60510638297873,95.64333333333333,,,98.06098557250743,106.37354881445724,103.67403879746689
392,Ryan Bergert,2 Tms,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
393,Blaine Hardy,DET,67.2,,,,,,,,,,,,
394,Andrew Suárez,SFG,170.1,,,,,,,,,,,,
395,Yariel Rodríguez,TOR,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
396,José Buttó,NYM,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
397,Jonathan Cannon,CHW,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
398,Bubba Chandler,PIT,58.1,104.3416104868914,114.52,,,112.47201176470588,105.196796875,95.10424528301886,,,104.03341649634645,102.71548713354349,108.84251610796126
399,Wilmer Font,3 Tms,55.2,,,,,,,,,,,,
400,Alex Meyer,LAA,67.1,,,,,,,,,,,,
401,Sean Burke,CHW,150.2,102.36926654740607,86.85414012738853,87.87333333333332,,86.16707446105333,84.43542268041237,88.26517482517481,83.4884126984127,,92.62402503719044,100.62108854902131,95.23842421527695
402,Jacob Latz,TEX,48.1,107.32046997389034,,,,98.68154069767442,97.3055737704918,102.43294117647058,,,103.65870467616902,105.1028823039093,107.66407893640076
403,Deivi García,NYY,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
404,Brad Lord,WSN,92.0,89.32350230414747,83.42915254237289,,,97.28077844311377,116.86,84.70669950738916,,,89.22592292089249,102.87563218390804,91.26450304259637
405,Robbie Erlin,2 Tms,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
406,Robert Stephenson,CIN,68.2,,,,,,,,,,,,
407,Kumar Rocker,TEX,108.1,85.74316384180791,100.2988129496403,94.92723404255318,,99.15774182848709,92.34251829611559,74.29264,,,94.24877664057864,99.30401158239324,93.67595043893198
408,Daniel Ponce de Leon,STL,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
409,Brandon Walter,HOU,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
410,Bartolo Colon,3 Tms,282.1,,,,,,,,,,,,
411,Ryan Gusto,2 Tms,81.2,104.71843803056028,99.52281879194629,89.8035838150289,,107.02256278538813,91.49562231759658,82.45678832116786,,,98.29951542087939,103.28877775979043,99.91866399799848
412,Jacob Waguespack,2 Tms,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
413,Matt Garza,MIL,112.0,,,,,,,,,,,,
414,Austin Pruitt,2 Tms,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
415,Scott Feldman,CIN,111.1,,,,,,,,,,,,
416,Jorge López,2 Tms,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
417,Josh Lindblom,MIL,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
418,Luis Medina,OAK,122.1,92.82486064659977,109.00031152647975,,,113.7797795959596,108.93838983050847,99.3125,,,102.76242693406198,86.25750224758438,89.41947698973303
419,Tyson Ross,4 Tms,210.2,,,,,,,,,,,,
420,Kendall Graveman,2 Tms,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
421,Randall Delgado,ARI,25.0,,,,,,,,,,,,
422,Andrew Triggs,2 Tms,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
423,Aaron Ashby,MIL,112.2,81.61457627118645,100.02277858176559,,,124.99610372295824,111.28046861924688,108.73867549668876,,,109.5966725638922,97.84302198733145,106.13364772065242
424,Alex Faedo,DET,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
425,Chad Bettis,COL,168.2,,,,,,,,,,,,
426,JC Ramírez,LAA,149.0,,,,,,,,,,,,
427,Joan Adon,WSN,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
428,Brendan McKay,TBR,46.2,,,,,,,,,,,,
429,Wily Peralta,2 Tms,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
430,Jordan Yamamoto,2 Tms,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
431,Hunter Wood,TBR,17.0,,,,,,,,,,,,
432,Anthony Kay,2 Tms,58.1,99.93810526315788,114.04276595744682,107.3694,,112.12806048834628,95.18978723404256,98.15729323308273,,,104.25796775069291,101.76750379942771,105.92894264504798
433,Nick Margevicius,2 Tms,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
434,Mitch Spence,OAK,165.0,,87.5909489051095,95.87288725939506,,109.63541272864478,117.375625,77.70555555555556,,,101.37002746014383,102.95687673528961,105.36972891465167
435,Jesse Chavez,3 Tms,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
436,Hurston Waldrep,ATL,57.2,79.68106666666667,92.28441379310344,88.93977528089889,116.71897763578275,100.55407999999998,89.70703703703704,,,,99.4149208919414,94.14511041147514,98.4770831445518
437,Jonathan Loáisiga,NYY,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
438,Eddie Butler,CHC,51.1,,,,,,,,,,,,
439,Mason Miller,OAK,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
440,Buck Farmer,2 Tms,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
441,Fernando Romero,MIN,55.2,,,,,,,,,,,,
442,Roenis Elías,SEA,15.1,,,,,,,,,,,,
443,Diego Castillo,TBR,24.1,,,,,,,,,,,,
444,Edinson Volquez,2 Tms,101.2,,,,,,,,,,,,
445,Robert Gasser,MIL,33.2,102.48298245614035,97.14410256410255,100.42399999999998,,121.67333333333332,,87.97411764705882,,,105.1898565682705,92.44272861312552,95.64776547407696
446,Ricky Nolasco,LAA,181.0,,,,,,,,,,,,
447,Foster Griffin,WSN,46.2,99.01513043478259,92.45887640449439,96.25817391304348,115.7174074074074,105.49058823529413,98.30952380952381,83.6016091954023,,,97.5931707317073,101.94560975609753,99.74639566395665
448,Junior Guerra,2 Tms,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
449,Odrisamer Despaigne,3 Tms,75.2,,,,,,,,,,,,
450,Devin Smeltzer,2 Tms,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
451,Glenn Otto Jr.,TEX,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
452,Jack Kochanowicz,LAA,221.2,87.28484403669724,98.10513422818791,,,91.71029819896603,112.27025316455699,89.20431718061673,,,95.18993825531915,94.4933066527,91.19694697320462
453,Matt Cain,SFG,119.1,,,,,,,,,,,,
454,Andrew Alvarez,WSN,23.1,82.46507042253522,98.13789473684211,,,82.81520661157025,102.0175221238938,84.41454545454546,,,88.65792771084335,105.51315662650602,100.9692530120482
455,Nate Karns,2 Tms,48.2,,,,,,,,,,,,
456,Michael Kopech,CHW,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
457,Christian Scott,NYM,58.1,97.97517110266158,87.852,100.66708333333334,98.96114942528736,109.04675802951388,,,,,101.65802758227149,99.68229611143148,101.84365388902806
458,Mick Abel,2 Tms,51.0,109.23537190082645,97.84988235294118,,,107.28397597254006,122.98086883876358,94.36694736842107,,,108.63779280037114,101.27611867622176,106.78229322493503
459,Drey Jameson,ARI,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
460,Troy Melton,DET,20.2,101.8233962264151,100.2567441860465,94.02666666666667,104.18434782608696,108.61079365079365,101.10137931034481,,,,102.81269503546102,102.9904964539007,104.29368794326246
461,Carlos Hernández,KCR,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
462,Connor Overton,2 Tms,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
463,Parker Bridwell,LAA,119.0,,,,,,,,,,,,
464,Ryan Merritt,CLE,19.2,,,,,,,,,,,,
465,John Lackey,CHC,169.2,,,,,,,,,,,,
466,Trevor McDonald,SFG,25.1,,108.61808383233533,27.480000000000004,,91.99636363636364,97.23702127659573,89.02666666666667,,,100.83152334862994,113.03069319315402,116.80319417998528
467,Alec Marsh,KCR,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
468,Félix Hernández,SEA,308.1,,,,,,,,,,,,
469,Shaun Anderson,2 Tms,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
470,Beau Brieske,DET,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
471,Payton Tolle,BOS,33.0,120.68695652173912,92.81461538461538,95.08907216494845,,101.85999999999997,116.69789473684209,113.35806451612902,,,110.9705368003063,90.93771554950348,99.7768635473791
472,Fernando Cruz,CIN,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
473,Adbert Alzolay,CHC,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
474,Brian Johnson,BOS,110.2,,,,,,,,,,,,
475,Sawyer Gipson-Long,DET,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
476,Tanner Banks,2 Tms,16.0,91.59980952380953,111.48307692307692,,,104.09717171717172,130.1404761904762,95.71999999999998,,,102.83562169312171,113.76014384920636,114.61925264550261
477,Sam Long,2 Tms,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
478,Josh Fleming,2 Tms,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
479,Max Kranick,PIT,38.2,95.28220183486238,,,,90.9893896713615,103.08543209876541,68.52720000000001,,,92.83098507462688,96.7347462686567,92.98486567164178
480,Touki Toussaint,4 Tms,179.2,83.94090196078432,97.43658653846154,,87.71829090909091,98.84411764705882,99.78476644984916,,,,93.64389426751136,92.35146651536114,88.04878520230424
481,Davis Daniel,2 Tms,39.1,78.96181818181819,,,95.43294117647058,109.70898658269442,95.62512820512819,84.25057692307692,,,89.1317226653481,105.08095099596578,95.38558705698425
482,Scott Alexander,2 Tms,12.1,,101.9583606557377,,,113.90888888888888,,93.40777777777777,,,102.96013294511896,111.56594077899248,114.480496621436
483,Michael Grove,LAD,83.1,84.4122014925373,90.11880000000001,96.9956626506024,,101.05441930751174,,87.4,91.74582191780821,,92.06303636008083,106.68181889670443,98.64235349302926
484,Chad Green,NYY,21.1,,,,,,,,,,,,
485,Tyler Holton,DET,28.0,93.43846153846152,110.16016949152542,98.4984761904762,,115.9273417721519,135.66857142857143,89.13929824561404,,,103.45581834689067,104.50295112937101,105.04743027979785
486,Pedro Avila,SDP,35.0,80.08975845410629,91.27616666666668,,,91.18408163265306,94.25795417956657,105.19755395683453,,,91.12595637918744,93.60835937277263,83.98299087669281
487,Justin Wrobleski,LAD,82.0,91.2191887675507,88.29084337349397,101.41928571428573,,106.02879821906113,93.45694113578729,94.23076923076923,,,96.04547071534984,102.70593557440066,98.83511654644693
488,Brandon Sproat,2 Tms,44.0,86.38824742268041,104.27382978723404,94.93824561403508,,124.5801739130435,111.5770873786408,91.45970588235295,,,103.35543700751037,90.10632202755822,92.38716023248088
489,Josh Winder,MIN,53.0,72.92312668463612,,,,120.91242857142856,91.62477876106195,76.27672413793105,,,91.06997722095669,107.63168564920277,98.28482915717537
490,Jason Alexander,2 Tms,124.1,85.6242857142857,90.44768903088391,82.07428571428571,,104.11306619296934,,95.96864646464645,,,94.90480753485222,103.20091964061527,98.2028796992755
491,River Ryan,LAD,20.1,93.6646956521739,111.588,96.90222222222222,,107.96238805970148,109.01652173913044,94.4032,,,101.3026440677966,87.27376271186439,91.77457627118645
492,Nabil Crismatt,2 Tms,29.0,66.53072463768116,72.1036559139785,88.86,,76.684,85.73176470588236,84.3625806451613,,,78.43575903614457,110.1888192771084,94.83363855421686
493,Brennan Bernardino,2 Tms,17.1,113.8,95.49680981595091,91.73714285714286,,79.39428571428572,100.77358490566037,73.00999999999999,,,96.61792981332573,96.90031967867677,87.44462314096634
494,DL Hall,2 Tms,45.2,86.73096045197741,103.93714285714285,74.76666666666667,,101.970081300813,95.55343511450381,93.18082352941175,,,91.85572219585192,94.42979695763326,87.70788614109453
495,Austin Bibens-Dirkx,TEX,68.1,,,,,,,,,,,,
496,Jake Woodford,3 Tms,110.1,81.7502512562814,90.11399301513387,83.08652777777779,,95.41254898791969,85.98897435897435,76.49565217391304,,,89.73015675818644,103.0420521143159,93.61443741344196
497,Luis Cessa,2 Tms,108.2,68.54972972972973,86.32321243523315,,,90.7665034556573,,79.52882629107981,,,81.8854430280039,108.665431644558,92.49669067226301
498,Walbert Urena,LAA,20.2,76.15103448275862,124.89021739130435,,,111.90400000000001,,90.57350427350426,,,98.6881212121212,101.3970909090909,104.40133333333331
499,Zack Thompson,STL,60.2,83.33287313432834,,,,86.3641948212794,105.73714285714287,86.61333333333333,,95.15255813953489,89.27737134426063,105.94027149047201,94.30426527860719
500,Paolo Espino,3 Tms,185.2,76.56601864181091,83.48,,,117.25886194766193,108.09437682054207,79.09430379746836,,,92.05970201063468,104.2064098348077,96.94229706115861
501,Heath Fillmyer,KCR,83.0,,,,,,,,,,,,
502,Dillon Peters,3 Tms,149.0,90.8969,89.56183333333335,,,98.6525,99.36187500000001,90.43210810810812,,,91.95855712946494,99.04618617731946,91.35439083802679
503,Yoendrys Gómez,CHW,45.0,111.41150214592274,90.83763440860217,81.14892857142856,,109.90661157024795,90.30383838383837,73.20301369863014,,,97.60023468057365,96.76487614080834,93.57389830508475
504,AJ Smith-Shawver,ATL,71.2,88.4225,,,113.71178423236515,89.67008130081301,93.29332594117957,109.82714285714285,,,96.11243185502923,92.44275366649731,89.73589451655542
505,Kai-Wei Teng,2 Tms,30.2,93.62261437908496,92.3304,,,97.52362002818666,107.5340476190476,81.90777777777778,,,95.90584520298876,89.94382598025044,85.65894808190224
506,Sam Gaviglio,3 Tms,189.2,,,,,,,,,,,,
507,Sam Hentges,CLE,41.0,83.71891025641025,80.22960784313726,,,98.86057471264368,107.81615819209038,75.78666666666668,,,92.11517509727629,89.09024643320359,86.78671854734111
508,Kyle Cody,TEX,18.1,89.41000000000001,88.985,,,107.92214285714284,,83.06142857142856,,,95.20599348534202,92.17133550488597,87.20944625407166
509,Vladimir Gutierrez,CIN,149.0,81.427649536647,131.66,,,99.2495547202797,93.69804715893017,90.81834355828218,,,88.73209104162972,103.27940126540808,92.78613570057827
