rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
316,Matt Waldron,SDP,192.2,83.84600985221677,87.77006060606061,82.40278481012658,,99.80214252714254,,,,,90.7570828809721,104.90751492686752,96.0746827923321
317,Bubba Chandler,PIT,99.2,104.69973170731707,100.22749999999998,,,111.97007336655592,112.15262241054614,92.5128187919463,,,104.29047715324347,102.89344794270006,108.9223281951636
318,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
319,Tobias Myers,2 Tms,160.0,98.11535055350558,93.91,80.09362369337978,111.95599999999999,84.08613692090148,83.49697935978247,110.3370731707317,,,91.89791345974517,99.6982280042935,92.16561546880713
320,Félix Peña,LAA,118.2,,,,,,,,,,,,
321,Jaime García,5 Tms,218.2,,,,,,,,,,,,
322,Sean Burke,CHW,187.2,105.6883333333333,86.96860465116279,86.31796610169492,,86.9027101294152,84.43542268041237,87.17397435897435,83.65637735849057,,93.90424650698905,100.97204235250712,96.47170367338745
323,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
324,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
325,Chris Stratton,3 Tms,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
326,DJ Herz,WSN,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
327,Daniel Mengden,2 Tms,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
328,Justus Sheffield,SEA,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
329,Doug Fister,2 Tms,150.0,,,,,,,,,,,,
330,Rhett Lowder,CIN,93.1,82.55948453608248,83.76413333333333,,,91.74469169626248,,89.03193650793652,,,86.70441092798085,101.70505884248979,91.13268983795138
331,Logan Henderson,MIL,48.1,108.65537604456824,,95.39980198019803,,105.41266666666667,,101.92686131386861,,,104.19548567760772,107.2445871929118,107.90046012887636
332,Albert Suárez,BAL,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
333,Payton Tolle,BOS,81.2,123.1088669950739,98.46562248995986,99.26742081447964,,101.85999999999997,121.48819999999999,111.7764705882353,,,113.35468527755651,95.34253344519453,106.7797483161576
334,David Festa,MIN,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
335,Trey Yesavage,TOR,81.1,93.82727272727273,,,136.12235897435895,103.67938268363133,,,,,108.72590122522216,88.3374610704573,96.94036821151204
336,Justin Wrobleski,LAD,130.2,92.2495822391979,89.2684076222038,100.52863636363637,,107.70906459444137,90.25821330959543,93.67297872340426,,,96.66107104070406,106.91153361959228,102.13176352280429
337,Jeremy Hellickson,3 Tms,292.1,,,,,,,,,,,,
338,Matt Moore,4 Tms,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
339,Brandon Williamson,CIN,154.2,88.86185354691078,90.31127272727272,100.04231920199501,,125.46600178491748,108.7305434782609,96.75668737060043,,,98.54913034373553,96.79192205236322,94.74540926822792
340,Zebby Matthews,MIN,173.1,99.02642732049036,99.23186440677966,88.74492537313432,,107.1441150442286,97.6067755102041,88.9071523178808,,,98.47799605754513,103.03673644422024,100.76532672830356
341,R.A. Dickey,ATL,190.0,,,,,,,,,,,,
342,Joe Boyle,2 Tms,112.1,94.30439800995026,106.18,,112.28402597402597,120.52675316236355,112.15932203389833,,,,106.55967626258628,86.60650956263247,94.28663422993253
343,Dan Straily,2 Tms,337.1,,,,,,,,,,,,
344,Trent Thornton,2 Tms,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
345,Jake Faria,2 Tms,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
346,Cade Povich,BAL,197.0,97.16323170731708,97.98214285714288,96.59426751592358,,104.26470316533081,102.00239765599777,89.70260869565217,,,98.20920584693935,98.17960365765738,95.50376932679352
347,Daniel Lynch IV,KCR,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
348,Randy Dobnak,MIN,100.1,66.29230769230769,90.2386748844376,,,96.56124048169909,,75.75813333333333,,,89.85060623275092,107.29572480428689,99.3735980265819
349,Wei-Yin Chen,MIA,160.1,,,,,,,,,,,,
350,Rafael Montero,NYM,95.2,,,,,,,,,,,,
351,Keegan Akin,BAL,108.1,111.90011824324326,,,,101.52115784483053,97.2628256880734,91.67303482587067,,,105.30544712195956,99.04934178164002,101.79479932076886
352,Tommy Milone,7 Tms,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
353,Luis Ortiz,2 Tms,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
354,John Gant,2 Tms,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
355,Osvaldo Bido,2 Tms,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
356,Tyler Chatwood,2 Tms,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
357,Wade LeBlanc,3 Tms,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
358,Peter Lambert,2 Tms,234.2,82.05430167597765,87.44573529411765,83.67460317460318,,93.98504982907804,96.69373403019743,86.3467924528302,,,87.14292663671876,101.94573732905697,91.3767328498133
359,Caleb Smith,3 Tms,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
360,Ty Blach,3 Tms,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
361,Joey Wentz,2 Tms,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
362,Anthony Kay,2 Tms,103.1,99.61046040515653,108.1427777777778,107.9002909090909,,110.03734387515179,95.18978723404256,99.0259574468085,,,104.35147640099366,101.9091267230854,106.78364740853017
363,Josh Tomlin,2 Tms,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
364,Kumar Rocker,TEX,143.1,84.68812641083522,100.39890710382514,92.62836879432625,,97.67469721975492,92.34251829611559,74.03958333333334,,,93.71669047080647,99.43646392591477,93.87890488218453
365,Walbert Ureña,LAA,70.0,74.01758620689654,110.5878904109589,,,120.94594285714287,,96.10869109947645,,,100.03786086956522,103.81568695652172,106.21114782608694
366,Gage Jump,ATH,40.0,103.87798701298702,75.9,,,114.09258536585362,131.06328767123287,89.14204081632653,,,109.04165884194055,100.37499217527386,106.7017840375587
367,Shawn Armstrong,2 Tms,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
368,Grant Holmes,ATL,221.0,79.70136919315404,85.66536585365854,81.11767554479421,,99.54427660038644,102.855098603652,83.01821782178217,,,90.4785517767016,100.14650284990053,92.2813327995169
369,Cooper Criswell,3 Tms,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
370,Adrian Sampson,2 Tms,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
371,Dereck Rodríguez,SFG,190.1,,,,,,,,,,,,
372,Foster Griffin,WSN,98.1,98.33371841155234,92.4039053254438,97.33310621242485,111.9890476190476,106.29467248908297,102.04290909090908,84.17709090909091,,,98.18334595959595,101.43609848484844,97.96237373737374
373,Francisco Liriano,2 Tms,214.1,,,,,,,,,,,,
374,Connor Prielipp,MIN,61.2,84.67283489096575,93.95651376146789,,,110.51123809523807,124.2955319148936,95.50492753623189,,,101.63216901408448,102.81299530516432,100.95218779342719
375,Roansy Contreras,2 Tms,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
376,Sixto Sánchez,MIA,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
377,Andrew Alvarez,WSN,44.1,83.16991803278688,98.30409090909092,,,87.59259459459459,104.048,86.92470588235294,,,91.78607878305232,106.71556857240941,103.90259561681499
378,Mitch White,2 Tms,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
379,Miguel González,2 Tms,168.1,,,,,,,,,,,,
380,Adalberto Mejía,MIN,117.1,,,,,,,,,,,,
381,Huascar Ynoa,ATL,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
382,Mike Burrows,2 Tms,176.0,90.67904761904762,94.58298507462686,,,99.71864887548367,92.8883481390593,94.6966984993179,,,94.02829321835515,99.23095792081182,94.61293410418054
383,Jesse Hahn,OAK,63.2,,,,,,,,,,,,
384,James Shields,CHW,321.0,,,,,,,,,,,,
385,J.P. France,HOU,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
386,Matt Wisler,4 Tms,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
387,Ariel Jurado,2 Tms,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
388,Christian Scott,NYM,92.1,99.94453012048191,86.51142857142858,98.36573426573428,102.00803418803419,113.10358363706648,,,,,103.84698313047862,98.35169373147505,101.51270859872614
389,Ian Kennedy,KCR,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
390,Matt Shoemaker,3 Tms,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
391,Zach Thompson,2 Tms,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
392,Jacob Lopez,2 Tms,139.1,93.65533799533799,86.26629213483145,89.98446650124069,,110.59958775583947,,81.41648902821315,,,95.85584380081212,101.01814421877839,97.84116475260923
393,Asher Wojciechowski,3 Tms,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
394,Brandon Young,BAL,130.0,95.2903416856492,88.94921985815603,86.22860465116278,95.84393203883496,102.7652845528455,98.47275985663083,71.14697674418603,,,95.40023858492947,102.90084735682774,98.86939350662543
395,Jordan Hicks,2 Tms,170.1,90.8031137724551,100.51956494717214,,111.70142156862744,114.6204956629492,,81.60538461538461,,,105.07667825995568,97.13858364811868,101.63430997641507
396,Jeff Hoffman,2 Tms,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
397,Luiz Gohara,ATL,33.1,,,,,,,,,,,,
398,Jerad Eickhoff,3 Tms,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
399,Ian Seymour,TBR,36.2,99.38581395348838,97.6105,88.67750000000001,,114.52834023574387,91.36352941176472,97.68360655737705,,,98.59574680823535,104.6472665339161,102.67607252997671
400,Spenser Watkins,2 Tms,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
401,Joe Biagini,TOR,106.2,,,,,,,,,,,,
402,Ryan Gusto,2 Tms,100.0,103.99437967115098,99.00536082474225,89.82288557213931,,103.76241154111212,90.89625000000001,85.56904761904762,,,97.63907956127913,102.77078762512365,99.12934715643375
403,Trevor McDonald,SFG,64.0,90.92,106.59548387096774,63.03599999999999,,88.81957805907172,97.23702127659573,90.25983739837397,,,99.1817327868198,102.3733146664887,102.24565966594955
404,Josiah Gray,2 Tms,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
405,Brandon Sproat,2 Tms,88.1,89.23692307692306,99.19287671232875,97.97886524822695,,130.47696629213482,117.31401197604792,86.9777966101695,,,101.8705399975146,93.6753622798678,93.51248065120426
406,Kyle Leahy,STL,84.1,86.87559405940594,103.04428571428572,,,89.9050104535951,87.56879937458855,88.9970652173913,,,90.23051576236415,105.06889494100425,98.80637164201679
407,Hayden Wesneski,2 Tms,141.0,84.16369393139841,106.01901538461539,85.40349809885932,,114.50373408769448,94.60510638297873,95.64333333333333,,,98.06098557250743,106.37354881445724,103.67403879746689
408,Ryan Bergert,2 Tms,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
409,Emerson Hancock,SEA,244.2,89.75901005413766,90.80912068965519,100.20327485380118,,107.79029476076144,135.0771428571429,85.808330464716,,,93.69952105112658,102.04921017925032,93.51215736419388
410,Blaine Hardy,DET,67.2,,,,,,,,,,,,
411,Andrew Suárez,SFG,170.1,,,,,,,,,,,,
412,Yariel Rodríguez,TOR,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
413,José Buttó,NYM,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
414,Jonathan Cannon,CHW,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
415,Hunter Dobbins,2 Tms,61.2,85.70365979381444,104.08967741935484,,93.0508,106.91361823361824,103.3648275862069,,,,96.66812067884948,105.7552737172484,102.15425078588896
416,Jake Bennett,BOS,33.0,88.07006289308177,96.97751824817519,76.97733333333332,,98.16666666666667,111.78272727272726,86.58264462809917,,,91.4607157894737,116.09751578947369,105.30328421052629
417,Wilmer Font,3 Tms,55.2,,,,,,,,,,,,
418,Alex Meyer,LAA,67.1,,,,,,,,,,,,
419,Jacob Latz,TEX,48.1,107.33832898172324,,,,98.70404069767442,97.32196721311476,102.44035294117647,,,103.67511294490286,105.04314070184213,107.63947945319661
420,Deivi García,NYY,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
421,Brad Lord,WSN,92.0,89.32350230414747,83.42915254237289,,,97.28077844311377,116.86,84.70669950738916,,,89.22592292089249,102.87563218390804,91.26450304259637
422,Robbie Erlin,2 Tms,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
423,Robert Stephenson,CIN,68.2,,,,,,,,,,,,
424,Robert Gasser,MIL,69.1,110.10488188976377,97.62708771929825,90.61706293706293,,118.74224194880264,,85.03767857142857,,,104.51800854929516,90.52035731962467,91.30088926594031
425,Luis Medina,OAK,123.2,92.94894795127352,108.8282208588957,,,113.77342739671079,108.87189873417721,99.55752688172043,,,102.8063890676307,86.3400565279208,89.52000613642299
426,Daniel Ponce de Leon,STL,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
427,Brandon Walter,HOU,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
428,Bartolo Colon,3 Tms,282.1,,,,,,,,,,,,
429,Jacob Waguespack,2 Tms,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
430,Matt Garza,MIL,112.0,,,,,,,,,,,,
431,Austin Pruitt,2 Tms,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
432,Scott Feldman,CIN,111.1,,,,,,,,,,,,
433,Jorge López,2 Tms,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
434,Josh Lindblom,MIL,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
435,Mitch Spence,2 Tms,169.0,,87.48340425531916,95.85452914798206,,109.42299552682003,116.84072022160665,76.46761904761904,,,101.13884305196986,102.98370197405458,105.12719859843105
436,Tyson Ross,4 Tms,210.2,,,,,,,,,,,,
437,Kendall Graveman,2 Tms,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
438,Randall Delgado,ARI,25.0,,,,,,,,,,,,
439,Andrew Triggs,2 Tms,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
440,Aaron Ashby,MIL,112.2,81.61457627118645,100.0305933429812,,,124.99845446922691,111.28649372384938,108.73955849889626,,,109.60096766242681,97.82790324048963,106.12742235430576
441,Alex Faedo,DET,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
442,Chad Bettis,COL,168.2,,,,,,,,,,,,
443,JC Ramírez,LAA,149.0,,,,,,,,,,,,
444,Joan Adon,WSN,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
445,Brendan McKay,TBR,46.2,,,,,,,,,,,,
446,Wily Peralta,2 Tms,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
447,Troy Melton,DET,58.1,100.1323961661342,101.12556962025316,93.70482142857142,106.75117647058823,99.9274418604651,102.42533333333333,,,,100.05365671641793,99.92771144278606,101.19955223880598
448,Jordan Yamamoto,2 Tms,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
449,Hunter Wood,TBR,17.0,,,,,,,,,,,,
450,Nick Margevicius,2 Tms,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
451,Jesse Chavez,3 Tms,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
452,Hurston Waldrep,ATL,57.2,79.68106666666667,92.28441379310344,88.93977528089889,116.71897763578275,100.55407999999998,89.70703703703704,,,,99.4149208919414,94.14511041147514,98.4770831445518
453,Jonathan Loáisiga,NYY,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
454,Eddie Butler,CHC,51.1,,,,,,,,,,,,
455,Mason Miller,OAK,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
456,Buck Farmer,2 Tms,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
457,Fernando Romero,MIN,55.2,,,,,,,,,,,,
458,Tatsuya Imai,HOU,47.0,83.96422459893049,83.05967213114754,,82.12,91.88481012658228,76.01,80.32333333333334,,,87.54527621195044,99.78428410372041,88.53402480270574
459,Roenis Elías,SEA,15.1,,,,,,,,,,,,
460,Diego Castillo,TBR,24.1,,,,,,,,,,,,
461,Edinson Volquez,2 Tms,101.2,,,,,,,,,,,,
462,Ricky Nolasco,LAA,181.0,,,,,,,,,,,,
463,Tanner Gordon,COL,122.2,80.53525653436593,88.61714285714285,,,96.08848380244292,92.53542947501582,93.934272517321,,,87.64544215587233,105.19897827950409,90.95306644244818
464,Junior Guerra,2 Tms,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
465,Odrisamer Despaigne,3 Tms,75.2,,,,,,,,,,,,
466,Devin Smeltzer,2 Tms,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
467,Glenn Otto Jr.,TEX,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
468,Matt Cain,SFG,119.1,,,,,,,,,,,,
469,Nate Karns,2 Tms,48.2,,,,,,,,,,,,
470,Mick Abel,2 Tms,51.0,109.48347107438016,97.91764705882353,,,107.12463386727688,123.00882205513784,94.46589473684209,,,108.73684591815403,101.05140735982452,106.72691216257938
471,Michael Kopech,CHW,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
472,Drey Jameson,ARI,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
473,Carlos Hernández,KCR,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
474,Connor Overton,2 Tms,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
475,Parker Bridwell,LAA,119.0,,,,,,,,,,,,
476,Ryan Merritt,CLE,19.2,,,,,,,,,,,,
477,John Lackey,CHC,169.2,,,,,,,,,,,,
478,Alec Marsh,KCR,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
479,Félix Hernández,SEA,308.1,,,,,,,,,,,,
480,Shaun Anderson,2 Tms,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
481,Beau Brieske,DET,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
482,Fernando Cruz,CIN,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
483,Adbert Alzolay,CHC,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
484,Brian Johnson,BOS,110.2,,,,,,,,,,,,
485,Sawyer Gipson-Long,DET,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
486,Tanner Banks,2 Tms,17.0,92.26792792792793,106.77684210526316,,,102.21540869565219,130.1404761904762,95.71999999999998,,,102.1308900944344,107.92502561784208,109.08705445047214
487,Sam Long,2 Tms,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
488,Josh Fleming,2 Tms,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
489,Drew Anderson,3 Tms,14.1,90.87560975609757,,,,97.5544827586207,87.47066666666666,114.20731707317073,,,96.63461538461539,104.42945054945055,102.99593406593405
490,Max Kranick,PIT,38.2,95.28220183486238,,,,90.9893896713615,103.08543209876541,68.52720000000001,,,92.83098507462688,96.7347462686567,92.98486567164178
491,Touki Toussaint,4 Tms,179.2,83.94090196078432,97.43658653846154,,87.71829090909091,98.84411764705882,99.78476644984916,,,,93.64389426751136,92.35146651536114,88.04878520230424
492,Davis Daniel,2 Tms,39.1,78.96181818181819,,,95.43294117647058,109.70898658269442,95.62512820512819,84.25057692307692,,,89.1317226653481,105.08095099596578,95.38558705698425
493,Scott Alexander,2 Tms,12.1,,101.9583606557377,,,113.90888888888888,,93.40777777777777,,,102.96013294511896,111.56594077899248,114.480496621436
494,Michael Grove,LAD,83.1,84.4122014925373,90.11880000000001,96.9956626506024,,101.05441930751174,,87.4,91.74582191780821,,92.06303636008083,106.68181889670443,98.64235349302926
495,Chad Green,NYY,21.1,,,,,,,,,,,,
496,Tyler Holton,DET,28.0,93.46061538461538,110.17084745762712,98.51847619047619,,115.95240506329114,135.66857142857143,89.14631578947369,,,103.47247727960529,104.44058454004387,105.02209385288371
497,Pedro Avila,SDP,35.0,80.08975845410629,91.27616666666668,,,91.18408163265306,94.25795417956657,105.19755395683453,,,91.12595637918744,93.60835937277263,83.98299087669281
498,Jason Alexander,2 Tms,136.1,84.42382775119616,90.12364191251271,80.44444444444444,,103.76577150053977,,95.23463327370304,,,94.13601506555533,103.26125087134741,97.47240295107449
499,Josh Winder,MIN,53.0,72.92312668463612,,,,120.91242857142856,91.62477876106195,76.27672413793105,,,91.06997722095669,107.63168564920277,98.28482915717537
500,Brennan Bernardino,2 Tms,17.1,93.5,95.46552147239264,92.02285714285713,,79.39428571428572,100.78037735849055,72.065,,,96.57422099670296,96.81941453386783,87.35576524585498
501,Tomoyuki Sugano,2 Tms,241.1,91.63825316455696,85.20512667660209,81.8241255605381,74.63956867196369,93.5052515118226,82.74683790849674,,,,85.25095471334579,105.4652787470819,94.92253379334598
502,River Ryan,LAD,20.1,93.6646956521739,111.588,96.90222222222222,,107.96238805970148,109.01652173913044,94.4032,,,101.3026440677966,87.27376271186439,91.77457627118645
503,DL Hall,2 Tms,45.2,86.73248587570622,104.07047619047619,74.76666666666667,,101.97739837398373,95.55618320610688,93.19023529411764,,,91.86323734736706,94.40322726066357,87.69702553503393
504,Nabil Crismatt,2 Tms,29.0,66.53072463768116,72.1036559139785,88.86,,76.684,85.73176470588236,84.3625806451613,,,78.43575903614457,110.1888192771084,94.83363855421686
505,Austin Bibens-Dirkx,TEX,68.1,,,,,,,,,,,,
506,Lake Bachar,MIA,11.0,97.49565217391306,93.48666666666666,,95.28888888888888,99.72540243902439,104.36242424242424,,,,99.16092771618625,110.57420133037694,105.01233880266075
