rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
316,Félix Peña,LAA,118.2,,,,,,,,,,,,
317,Jaime García,5 Tms,218.2,,,,,,,,,,,,
318,J.T. Ginn,OAK,169.2,81.60205479452054,106.0647921760391,76.87879093198991,,90.12938906752412,,84.47625316455695,,,93.99348891065472,104.52222830014063,103.70701296771571
319,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
320,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
321,Chris Stratton,3 Tms,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
322,DJ Herz,WSN,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
323,Rhett Lowder,CIN,77.2,82.38528528528529,83.46855614973262,,,92.72351785318253,,88.89509157509158,,,86.66568172609172,102.00949140279425,92.02085231013292
324,Daniel Mengden,2 Tms,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
325,Justus Sheffield,SEA,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
326,Doug Fister,2 Tms,150.0,,,,,,,,,,,,
327,Logan Henderson,MIL,48.1,108.65537604456824,,95.40376237623764,,105.41266666666667,,101.9285401459854,,,104.19661133205798,107.30961337092226,107.93755436971406
328,Albert Suárez,BAL,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
329,David Festa,MIN,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
330,Jeremy Hellickson,3 Tms,292.1,,,,,,,,,,,,
331,Matt Moore,4 Tms,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
332,Payton Tolle,BOS,63.2,124.7327198364008,98.34823529411766,98.22,,101.85999999999997,119.34186046511627,112.88200000000002,,,114.17119764569057,94.19172115140857,106.28494700786092
333,Brandon Williamson,CIN,154.2,88.86231121281466,90.31236363636364,100.04231920199501,,125.46600178491748,108.7305434782609,96.75503105590063,,,98.54900148895688,96.81990627840781,94.76093247920825
334,Joe Boyle,2 Tms,112.1,94.30439800995026,106.18,,112.28727272727271,120.52675316236355,112.15932203389833,,,,106.55991931750006,86.6251470134208,94.2972217019766
335,R.A. Dickey,ATL,190.0,,,,,,,,,,,,
336,Ryan Weathers,3 Tms,324.1,92.68173261141192,88.87318518518519,,,109.99526415459238,,94.2520910623946,,,97.11800304546117,101.87089902019048,98.94827760840228
337,Dan Straily,2 Tms,337.1,,,,,,,,,,,,
338,Bubba Chandler,PIT,82.0,104.90048433048433,99.8,,,113.56147435897434,111.71432742355236,92.84929889298894,,,104.57802974415736,104.48289274603323,110.86288588908583
339,Trent Thornton,2 Tms,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
340,Jake Faria,2 Tms,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
341,Cade Povich,BAL,197.0,97.16323170731708,97.98214285714288,96.59426751592358,,104.26470316533081,102.00074476343579,89.70260869565217,,,98.20885427051603,98.18917239597867,95.50865623907762
342,Daniel Lynch IV,KCR,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
343,Peter Lambert,2 Tms,217.1,80.459125,88.06214285714286,82.32585858585857,,92.34522796352586,97.59853107344632,86.73132897603486,,,86.54520472007259,102.73853766841005,91.8776919221773
344,Trey Yesavage,TOR,61.2,96.01062761506275,,,136.3148717948718,102.04227848101267,,,,,109.6179287323585,87.72091043725386,96.68675202814971
345,Randy Dobnak,MIN,100.1,66.29230769230769,90.2386748844376,,,96.56124048169909,,75.75813333333333,,,89.85060623275092,107.29572480428689,99.3735980265819
346,Wei-Yin Chen,MIA,160.1,,,,,,,,,,,,
347,Sean Burke,CHW,176.0,104.68447574334897,86.17545064377681,85.49291666666669,,86.96433210934312,84.43542268041237,87.17679487179485,83.61004524886877,,93.4879345806391,100.7164994633853,95.83836387212767
348,Rafael Montero,NYM,95.2,,,,,,,,,,,,
349,Keegan Akin,BAL,108.1,111.90011824324326,,,,101.52105421788752,97.2628256880734,91.67333333333335,,,105.30548556501579,99.05150420355257,101.79600066627583
350,Tommy Milone,7 Tms,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
351,Luis Ortiz,2 Tms,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
352,John Gant,2 Tms,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
353,Osvaldo Bido,2 Tms,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
354,Tyler Chatwood,2 Tms,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
355,Connelly Early,BOS,95.0,102.68814545454543,97.06691780821919,,,99.6123076923077,104.42141608633533,102.4489389067524,,,101.38930087328077,99.97678442191818,101.99589457615302
356,Grant Holmes,ATL,214.1,79.77024227234753,84.18119047619047,81.22732673267328,,99.79977842467187,103.01834600351768,82.57673913043477,,,90.60683792787786,100.4966127783931,92.64403260991463
357,Wade LeBlanc,3 Tms,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
358,Caleb Smith,3 Tms,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
359,Ty Blach,3 Tms,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
360,Joey Wentz,2 Tms,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
361,Josh Tomlin,2 Tms,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
362,Zebby Matthews,MIN,153.1,99.39203050524308,98.46424242424241,88.44420749279539,,107.85977047752372,97.7769523809524,88.77362318840581,,,98.81087891669391,103.07412529579304,101.19889070664378
363,Shawn Armstrong,2 Tms,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
364,Cooper Criswell,3 Tms,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
365,Adrian Sampson,2 Tms,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
366,Dereck Rodríguez,SFG,190.1,,,,,,,,,,,,
367,Kumar Rocker,TEX,134.0,84.57840749414521,100.35523529411765,92.96422391857507,,97.75079354038836,92.34251829611559,74.17021897810218,,,93.65823609830318,99.63930871773644,93.99379148587606
368,Francisco Liriano,2 Tms,214.1,,,,,,,,,,,,
369,Roansy Contreras,2 Tms,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
370,Sixto Sánchez,MIA,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
371,Mitch White,2 Tms,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
372,Miguel González,2 Tms,168.1,,,,,,,,,,,,
373,Adalberto Mejía,MIN,117.1,,,,,,,,,,,,
374,Huascar Ynoa,ATL,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
375,Jesse Hahn,OAK,63.2,,,,,,,,,,,,
376,James Shields,CHW,321.0,,,,,,,,,,,,
377,J.P. France,HOU,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
378,Matt Wisler,4 Tms,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
379,Ariel Jurado,2 Tms,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
380,Ian Kennedy,KCR,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
381,Matt Shoemaker,3 Tms,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
382,Christian Scott,NYM,88.0,99.50446406052963,86.51142857142858,98.93700787401576,101.67557522123894,112.40837357624359,,,,,103.43088966026954,98.73539574319668,101.8125795929214
383,Jacob Lopez,2 Tms,139.1,93.65538461538462,86.26606741573033,89.98436724565757,,110.59993899356908,,81.41768025078369,,,95.85608415730843,101.06816240566043,97.868773702152
384,Zach Thompson,2 Tms,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
385,Asher Wojciechowski,3 Tms,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
386,Jordan Hicks,2 Tms,170.1,90.8031137724551,100.51956494717214,,111.70142156862744,114.6204956629492,,81.60538461538461,,,105.07667825995568,97.13858364811868,101.63430997641507
387,Jeff Hoffman,2 Tms,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
388,Luiz Gohara,ATL,33.1,,,,,,,,,,,,
389,Mike Burrows,2 Tms,165.0,90.2442748091603,94.67839357429717,,,100.02816445958413,92.87026020731966,94.49247437774524,,,93.83192294037086,99.83415489814773,95.07015988030997
390,Jerad Eickhoff,3 Tms,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
391,Spenser Watkins,2 Tms,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
392,Joe Biagini,TOR,106.2,,,,,,,,,,,,
393,Anthony Kay,2 Tms,89.2,100.36790322580644,107.50591549295775,108.3984232365145,,109.75637861064693,95.18978723404256,100.22793969849246,,,104.38174836224594,100.6597541406322,105.25680525553695
394,Ian Seymour,TBR,31.2,99.11103896103896,94.42068965517241,88.67750000000001,,110.88807692307692,91.61692307692307,98.5773076923077,,,97.70152229116947,103.40082921241051,100.80710252983295
395,Ryan Gusto,2 Tms,87.2,104.34651539708267,99.67283950617283,90.1320430107527,,106.48832828282828,90.9015767634855,83.21793548387096,,,98.07286707335676,103.79359177536394,100.43442841463118
396,Justin Wrobleski,LAD,110.2,91.24845622119815,89.39699115044249,101.42785714285715,,107.04066622320771,91.64087473875817,94.1635294117647,,,96.24236280805334,106.00069029267624,101.05087086489122
397,Josiah Gray,2 Tms,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
398,Hayden Wesneski,2 Tms,141.0,84.16369393139841,106.01901538461539,85.40349809885932,,114.50373408769448,94.60510638297873,95.64333333333333,,,98.06098557250743,106.37354881445724,103.67403879746689
399,Trevor McDonald,SFG,55.2,97.38,106.76826373626375,61.903999999999996,,89.37544554455445,97.23702127659573,91.22862745098038,,,99.28819665052913,104.76048377368717,104.49221138117528
400,Ryan Bergert,2 Tms,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
401,Connor Prielipp,MIN,49.2,85.04400000000001,95.36425,,,111.89014598540145,124.11644736842106,96.5914285714286,,,102.51817559863171,103.57783352337512,102.17783352337516
402,Blaine Hardy,DET,67.2,,,,,,,,,,,,
403,Andrew Suárez,SFG,170.1,,,,,,,,,,,,
404,Yariel Rodríguez,TOR,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
405,José Buttó,NYM,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
406,Jonathan Cannon,CHW,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
407,Hunter Dobbins,2 Tms,61.2,85.70365979381444,104.08967741935484,,93.04899999999999,106.91464387464387,103.3648275862069,,,,96.66830304967016,105.78074484186847,102.16760438264683
408,Wilmer Font,3 Tms,55.2,,,,,,,,,,,,
409,Alex Meyer,LAA,67.1,,,,,,,,,,,,
410,Walbert Ureña,LAA,53.2,73.9532,112.66890510948906,,,121.06569230769232,,95.87249169435215,,,99.73586283185841,102.39360619469028,104.63250000000004
411,Jacob Latz,TEX,48.1,107.33832898172324,,,,98.70404069767442,97.32196721311476,102.44035294117647,,,103.67511294490286,105.0554404434442,107.64650787696922
412,Deivi García,NYY,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
413,Brad Lord,WSN,92.0,89.32350230414747,83.42915254237289,,,97.28077844311377,116.86,84.70669950738916,,,89.22592292089249,102.87563218390804,91.26450304259637
414,Robbie Erlin,2 Tms,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
415,Robert Stephenson,CIN,68.2,,,,,,,,,,,,
416,Luis Medina,OAK,123.2,92.94881506090809,108.8282208588957,,,113.77342739671079,108.87189873417721,99.55752688172043,,,102.80633476898817,86.34120584918777,89.52060342149086
417,Daniel Ponce de Leon,STL,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
418,Brandon Walter,HOU,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
419,Bartolo Colon,3 Tms,282.1,,,,,,,,,,,,
420,Jacob Waguespack,2 Tms,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
421,Matt Garza,MIL,112.0,,,,,,,,,,,,
422,Austin Pruitt,2 Tms,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
423,Brandon Young,BAL,114.0,95.03448735019973,88.36862068965516,86.22860465116278,95.82936416184972,102.44130841121493,99.79502008032128,71.14697674418603,,,95.2897837017736,104.15181429820062,100.14236195553099
424,Scott Feldman,CIN,111.1,,,,,,,,,,,,
425,Gage Jump,ATH,23.1,101.20280701754386,,,,115.41119266055047,132.50580645161293,89.45939393939395,,,107.43527696793004,96.43924198250728,102.80279883381922
426,Jorge López,2 Tms,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
427,Josh Lindblom,MIL,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
428,Tyson Ross,4 Tms,210.2,,,,,,,,,,,,
429,Kendall Graveman,2 Tms,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
430,Randall Delgado,ARI,25.0,,,,,,,,,,,,
431,Andrew Triggs,2 Tms,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
432,Aaron Ashby,MIL,112.2,81.61457627118645,100.0305933429812,,,124.99871566325676,111.28649372384938,108.73955849889626,,,109.6010384052262,97.83101592366295,106.12920103040481
433,Emerson Hancock,SEA,233.2,90.45131428571429,90.58302816901409,99.97655172413793,,107.9717770732146,136.24333333333337,85.83735915492957,,,93.7232921964356,102.0923300688246,93.66387319002288
434,Alex Faedo,DET,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
435,Chad Bettis,COL,168.2,,,,,,,,,,,,
436,JC Ramírez,LAA,149.0,,,,,,,,,,,,
437,Joan Adon,WSN,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
438,Brendan McKay,TBR,46.2,,,,,,,,,,,,
439,Wily Peralta,2 Tms,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
440,Jordan Yamamoto,2 Tms,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
441,Hunter Wood,TBR,17.0,,,,,,,,,,,,
442,Nick Margevicius,2 Tms,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
443,Mitch Spence,OAK,165.0,,87.5909489051095,95.87288725939506,,109.63541272864478,117.375625,77.70555555555556,,,101.37002746014383,102.95687673528961,105.36972891465167
444,Jesse Chavez,3 Tms,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
445,Hurston Waldrep,ATL,57.2,79.68106666666667,92.28441379310344,88.93977528089889,116.71897763578275,100.55407999999998,89.70703703703704,,,,99.4149208919414,94.14511041147514,98.4770831445518
446,Jonathan Loáisiga,NYY,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
447,Eddie Butler,CHC,51.1,,,,,,,,,,,,
448,Mason Miller,OAK,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
449,Buck Farmer,2 Tms,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
450,Fernando Romero,MIN,55.2,,,,,,,,,,,,
451,Andrew Alvarez,WSN,32.0,81.80806282722513,100.18680851063829,,,86.90732954545454,102.56217687074829,85.66714285714286,,,90.13825351289186,103.82280393844182,100.20255433437588
452,Roenis Elías,SEA,15.1,,,,,,,,,,,,
453,Diego Castillo,TBR,24.1,,,,,,,,,,,,
454,Edinson Volquez,2 Tms,101.2,,,,,,,,,,,,
455,Ricky Nolasco,LAA,181.0,,,,,,,,,,,,
456,Junior Guerra,2 Tms,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
457,Odrisamer Despaigne,3 Tms,75.2,,,,,,,,,,,,
458,Devin Smeltzer,2 Tms,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
459,Glenn Otto Jr.,TEX,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
460,Matt Cain,SFG,119.1,,,,,,,,,,,,
461,Nate Karns,2 Tms,48.2,,,,,,,,,,,,
462,Mick Abel,2 Tms,51.0,109.48347107438016,97.91764705882353,,,107.12463386727688,123.00882205513784,94.46821052631579,,,108.73709995972447,101.09905170162592,106.75240869837614
463,Tanner Gordon,COL,117.2,80.70141575274177,101.32,,,96.5037379576108,92.83261728395063,94.12023696682463,,,87.90012754463302,105.16742284291134,91.07957707568481
464,Michael Kopech,CHW,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
465,Troy Melton,DET,46.1,98.7174193548387,101.47696969696969,91.77812499999999,106.12188679245284,99.51077922077921,101.02255319148935,,,,99.32927215189875,98.8221835443038,99.73101265822787
466,Drey Jameson,ARI,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
467,Carlos Hernández,KCR,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
468,Connor Overton,2 Tms,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
469,Parker Bridwell,LAA,119.0,,,,,,,,,,,,
470,Ryan Merritt,CLE,19.2,,,,,,,,,,,,
471,John Lackey,CHC,169.2,,,,,,,,,,,,
472,Alec Marsh,KCR,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
473,Brandon Sproat,2 Tms,73.1,87.76582959641257,98.54328173374613,97.92282051282052,,127.1940425531915,115.30169014084507,88.4519587628866,,,100.97970288977491,92.8634103966729,92.23933542159237
474,Félix Hernández,SEA,308.1,,,,,,,,,,,,
475,Shaun Anderson,2 Tms,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
476,Beau Brieske,DET,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
477,Fernando Cruz,CIN,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
478,Adbert Alzolay,CHC,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
479,Brian Johnson,BOS,110.2,,,,,,,,,,,,
480,Kai-Wei Teng,2 Tms,55.2,93.52817460317459,86.74981366459627,,,100.6507192439379,106.06479338842975,80.67666666666668,,,95.48903709965245,89.48328490654644,84.71199440217904
481,Sawyer Gipson-Long,DET,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
482,Tanner Banks,2 Tms,17.0,92.26792792792793,106.77684210526316,,,102.21540869565219,130.1404761904762,95.71999999999998,,,102.1308900944344,107.93743068113322,109.09414305806708
483,Foster Griffin,WSN,78.0,97.79636363636362,92.25942446043165,97.06892857142856,112.0936842105263,105.85816216216217,100.96363636363635,84.15952755905514,,,97.94649842271296,101.93643533123029,99.09556782334386
484,Sam Long,2 Tms,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
485,Josh Fleming,2 Tms,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
486,Max Kranick,PIT,38.2,95.28220183486238,,,,90.9893896713615,103.08543209876541,68.52720000000001,,,92.83098507462688,96.7347462686567,92.98486567164178
487,Touki Toussaint,4 Tms,179.2,83.94090196078432,97.43658653846154,,87.71829090909091,98.84411764705882,99.78476644984916,,,,93.64389426751136,92.35146651536114,88.04878520230424
488,Davis Daniel,2 Tms,39.1,78.96181818181819,,,95.43294117647058,109.70898658269442,95.62512820512819,84.25057692307692,,,89.1317226653481,105.08095099596578,95.38558705698425
489,Scott Alexander,2 Tms,12.1,,101.9583606557377,,,113.90888888888888,,93.40777777777777,,,102.96013294511896,111.56594077899248,114.480496621436
490,Michael Grove,LAD,83.1,84.4122014925373,90.11880000000001,96.9956626506024,,101.05441930751174,,87.4,91.74582191780821,,92.06303636008083,106.68181889670443,98.64235349302926
491,Chad Green,NYY,21.1,,,,,,,,,,,,
492,Tyler Holton,DET,28.0,93.46061538461538,110.17084745762712,98.51942857142858,,115.95240506329114,135.66857142857143,89.14631578947369,,,103.47270929816676,104.45427363517149,105.02947204313892
493,Jason Alexander,2 Tms,136.1,84.41770334928229,90.12364191251271,80.44444444444444,,103.76597301187479,,95.23463327370304,,,94.13545873732167,103.27354572531127,97.4788841749966
494,Pedro Avila,SDP,35.0,80.08975845410629,91.27616666666668,,,91.18408163265306,94.25795417956657,105.19755395683453,,,91.12595637918744,93.60835937277263,83.98299087669281
495,Josh Winder,MIN,53.0,72.92312668463612,,,,120.91242857142856,91.62477876106195,76.27672413793105,,,91.06997722095669,107.63168564920277,98.28482915717537
496,River Ryan,LAD,20.1,93.6646956521739,111.588,96.90222222222222,,107.96238805970148,109.01652173913044,94.4032,,,101.3026440677966,87.27376271186439,91.77457627118645
497,Tyler Phillips,2 Tms,49.0,82.52352941176471,86.7674458874459,,89.13615384615385,105.83489583333335,98.87411764705881,86.54810810810811,,,92.7674614070882,102.12954002806612,94.1734517839904
498,Brennan Bernardino,2 Tms,17.1,93.5,95.46552147239264,92.02285714285713,,79.39428571428572,100.78150943396227,72.065,,,96.57459671718968,96.83857627869101,87.36678638013235
499,DL Hall,2 Tms,45.2,86.73248587570622,104.07047619047619,74.76666666666667,,101.97739837398373,95.55648854961832,93.19023529411764,,,91.86328583221554,94.4088515030878,87.70022553503394
500,Nabil Crismatt,2 Tms,29.0,66.53072463768116,72.1036559139785,88.86,,76.684,85.73176470588236,84.3625806451613,,,78.43575903614457,110.1888192771084,94.83363855421686
501,Austin Bibens-Dirkx,TEX,68.1,,,,,,,,,,,,
502,Jake Woodford,3 Tms,110.1,81.7502512562814,90.11399301513387,83.08652777777779,,95.41254898791969,85.98897435897435,76.49565217391304,,,89.73015675818644,103.0420521143159,93.61443741344196
503,Luis Cessa,2 Tms,108.2,68.54972972972973,86.32321243523315,,,90.7665034556573,,79.52882629107981,,,81.8854430280039,108.665431644558,92.49669067226301
504,Zack Thompson,STL,60.2,83.33287313432834,,,,86.3641948212794,105.73714285714287,86.61333333333333,,95.15255813953489,89.27737134426063,105.94027149047201,94.30426527860719
505,Paolo Espino,3 Tms,185.2,76.56601864181091,83.48,,,117.25886194766193,108.09437682054207,79.09430379746836,,,92.05970201063468,104.2064098348077,96.94229706115861
506,Heath Fillmyer,KCR,83.0,,,,,,,,,,,,
507,Dillon Peters,3 Tms,149.0,90.8969,89.56183333333335,,,98.6525,99.36187500000001,90.43210810810812,,,91.95855712946494,99.04618617731946,91.35439083802679
