rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
316,Tobias Myers,2 Tms,160.0,98.32071692145497,93.91,80.19517438536306,116.15333333333332,83.95779851849876,83.49697935978247,110.3370731707317,,,92.06274522964151,100.10359722171833,92.59538446563742
317,Félix Peña,LAA,118.2,,,,,,,,,,,,
318,Jaime García,5 Tms,218.2,,,,,,,,,,,,
319,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
320,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
321,Chris Stratton,3 Tms,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
322,DJ Herz,WSN,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
323,Rhett Lowder,CIN,77.2,82.41183183183183,83.4085561497326,,,92.72267952982924,,88.8319413919414,,,86.64263144746961,102.0253356128187,92.0264434880935
324,Daniel Mengden,2 Tms,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
325,Justus Sheffield,SEA,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
326,Doug Fister,2 Tms,150.0,,,,,,,,,,,,
327,Logan Henderson,MIL,48.1,108.65938718662953,,95.40495049504952,,105.41266666666667,,101.9285401459854,,,104.19865321687473,107.29568666935158,107.9308789770439
328,Albert Suárez,BAL,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
329,David Festa,MIN,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
330,Jeremy Hellickson,3 Tms,292.1,,,,,,,,,,,,
331,Payton Tolle,BOS,63.2,124.73615541922288,98.35422459893049,98.22456140350879,,101.85999999999997,119.3439534883721,112.8835,,,114.17512119225135,94.16830377351441,106.27270141254232
332,Matt Moore,4 Tms,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
333,Brandon Williamson,CIN,154.2,88.86231121281466,90.31636363636363,100.04399002493766,,125.46632307005804,108.7305434782609,96.75718426501037,,,98.5500020084146,96.81473692787627,94.75905271537859
334,Joe Boyle,2 Tms,112.1,94.304776119403,106.18,,112.28727272727271,120.52769082481373,112.15932203389833,,,,106.56046376050692,86.62122896821073,94.29637587087666
335,R.A. Dickey,ATL,190.0,,,,,,,,,,,,
336,Ryan Weathers,3 Tms,324.1,92.68233236151603,88.87637037037037,,,109.99703648888635,,94.25239460370994,,,97.11908948982509,101.86507073671322,98.94548700883213
337,Dan Straily,2 Tms,337.1,,,,,,,,,,,,
338,Bubba Chandler,PIT,82.0,104.86150997150997,99.7328,,,113.68974358974359,111.82182905009758,92.83734317343175,,,104.58668605714641,104.40084656136968,110.81023480927362
339,Trent Thornton,2 Tms,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
340,Jake Faria,2 Tms,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
341,Cade Povich,BAL,197.0,97.16323170731708,97.98214285714288,96.59426751592358,,104.26470316533081,102.00239765599777,89.70260869565217,,,98.20920584693935,98.18686371079887,95.50819333012026
342,Daniel Lynch IV,KCR,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
343,Peter Lambert,2 Tms,217.1,80.45977500000001,88.06500000000001,82.33030303030301,,92.34987558257346,97.59853107344632,86.73294117647059,,,86.547259347151,102.72691013758971,91.87272580560668
344,Trey Yesavage,TOR,61.2,96.01263598326358,,,136.3148717948718,102.04421940928272,,,,,109.61931315720774,87.70063153805324,96.67618360183556
345,Randy Dobnak,MIN,100.1,66.29230769230769,90.2386748844376,,,96.56124048169909,,75.75813333333333,,,89.85060623275092,107.29572480428689,99.3735980265819
346,Sean Burke,CHW,176.0,104.62444444444442,86.18309012875537,85.37916666666668,,86.98947830817353,84.43542268041237,87.17461538461536,83.55963800904978,,93.46385796849214,100.73630753850998,95.84227132444718
347,Wei-Yin Chen,MIA,160.1,,,,,,,,,,,,
348,Rafael Montero,NYM,95.2,,,,,,,,,,,,
349,Keegan Akin,BAL,108.1,111.90011824324326,,,,101.52126147177353,97.2628256880734,91.67333333333335,,,105.30552400807201,99.05111977299033,101.7958757263431
350,Tommy Milone,7 Tms,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
351,Luis Ortiz,2 Tms,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
352,John Gant,2 Tms,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
353,Osvaldo Bido,2 Tms,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
354,Tyler Chatwood,2 Tms,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
355,Connelly Early,BOS,95.0,102.68814545454543,97.0691780821918,,,99.61188760330577,104.42350970567439,102.45273311897105,,,101.39070858206338,99.9536452088039,101.98575153162112
356,Grant Holmes,ATL,214.1,79.77503759398496,84.18571428571428,81.22861386138614,,99.80071159833855,103.01900508110221,82.57673913043477,,,90.60912909407598,100.48797899357325,92.64169114982435
357,Wade LeBlanc,3 Tms,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
358,Caleb Smith,3 Tms,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
359,Ty Blach,3 Tms,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
360,Joey Wentz,2 Tms,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
361,Josh Tomlin,2 Tms,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
362,Zebby Matthews,MIN,153.1,99.39262154432794,98.46585858585857,88.44420749279539,,107.86048810622886,97.7777142857143,88.77362318840581,,,98.81141286024844,103.068709582597,101.19634303311213
363,Shawn Armstrong,2 Tms,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
364,Cooper Criswell,3 Tms,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
365,Adrian Sampson,2 Tms,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
366,Dereck Rodríguez,SFG,190.1,,,,,,,,,,,,
367,Kumar Rocker,TEX,134.0,84.57840749414521,100.35688235294117,92.96625954198473,,97.75353925021675,92.34251829611559,74.17182481751826,,,93.65989874050618,99.62767022231544,93.98940040518606
368,Francisco Liriano,2 Tms,214.1,,,,,,,,,,,,
369,Roansy Contreras,2 Tms,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
370,Sixto Sánchez,MIA,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
371,Mitch White,2 Tms,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
372,Miguel González,2 Tms,168.1,,,,,,,,,,,,
373,Adalberto Mejía,MIN,117.1,,,,,,,,,,,,
374,Huascar Ynoa,ATL,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
375,Jesse Hahn,OAK,63.2,,,,,,,,,,,,
376,James Shields,CHW,321.0,,,,,,,,,,,,
377,J.P. France,HOU,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
378,Matt Wisler,4 Tms,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
379,Ariel Jurado,2 Tms,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
380,Ian Kennedy,KCR,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
381,Matt Shoemaker,3 Tms,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
382,Jacob Lopez,2 Tms,139.1,93.65766899766899,86.26629213483145,89.98724565756824,,110.60164114564344,,81.41824451410658,,,95.8579268904468,101.05891669243573,97.86555292510145
383,Christian Scott,NYM,88.0,99.50650693568726,86.52380952380953,98.94047244094489,101.67610619469028,112.40975432938166,,,,,103.43287140733601,98.7201284680989,101.80780775459021
384,Zach Thompson,2 Tms,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
385,Asher Wojciechowski,3 Tms,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
386,Jordan Hicks,2 Tms,170.1,90.8031137724551,100.51956494717214,,111.70142156862744,114.6204956629492,,81.60538461538461,,,105.07667825995568,97.13858364811868,101.63430997641507
387,Jeff Hoffman,2 Tms,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
388,Mike Burrows,2 Tms,165.0,90.28008724100327,94.67277108433736,,,100.01446968987297,92.87715675904379,94.55528550512446,,,93.85808254895113,99.78600778403894,95.04461974320249
389,Luiz Gohara,ATL,33.1,,,,,,,,,,,,
390,Jerad Eickhoff,3 Tms,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
391,Spenser Watkins,2 Tms,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
392,Joe Biagini,TOR,106.2,,,,,,,,,,,,
393,Anthony Kay,2 Tms,89.2,100.36971774193547,107.51774647887325,108.40639004149375,,109.76400358080686,95.18978723404256,100.23045226130655,,,104.38716724454288,100.63943333201868,105.25027072100241
394,Ian Seymour,TBR,31.2,99.11493506493505,94.42068965517241,88.67750000000001,,110.88807692307692,91.61692307692307,98.57948717948719,,,97.70340229116947,103.3961492124105,100.80634252983295
395,Josiah Gray,2 Tms,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
396,Justin Wrobleski,LAD,110.2,91.24928571428572,89.40176991150442,101.42857142857143,,107.0438561714708,91.6421017326232,94.16617647058824,,,96.24412691934893,105.98376658498056,101.04328518632016
397,Trevor McDonald,SFG,55.2,90.92,106.77687912087912,63.04,,89.41227722772277,97.23702127659573,91.46392156862744,,,99.31970376295337,104.57157938932066,104.38545136307064
398,Hayden Wesneski,2 Tms,141.0,84.16369393139841,106.01901538461539,85.40349809885932,,114.50373408769448,94.60510638297873,95.64333333333333,,,98.06098557250743,106.37354881445724,103.67403879746689
399,Ryan Bergert,2 Tms,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
400,Connor Prielipp,MIN,49.2,85.10896296296296,95.357,,,111.91102189781022,124.21486842105264,96.548,,,102.5558038768529,103.46681870011403,102.11484606613456
401,Blaine Hardy,DET,67.2,,,,,,,,,,,,
402,Andrew Suárez,SFG,170.1,,,,,,,,,,,,
403,Yariel Rodríguez,TOR,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
404,José Buttó,NYM,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
405,Jonathan Cannon,CHW,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
406,Hunter Dobbins,2 Tms,61.2,85.70520618556702,104.09483870967742,,93.0526,106.91504273504273,103.36603448275864,,,,96.66972148938648,105.77539529779551,102.16557804019494
407,Walbert Ureña,LAA,60.2,73.96,112.67313868613138,,,121.07323076923078,,95.87541528239203,,,99.74073008849558,102.36314159292037,104.62152654867258
408,Wilmer Font,3 Tms,55.2,,,,,,,,,,,,
409,Alex Meyer,LAA,67.1,,,,,,,,,,,,
410,Jacob Latz,TEX,48.1,107.33832898172324,,,,98.70404069767442,97.32196721311476,102.44117647058823,,,103.67529382345583,105.05368333750106,107.64632699841626
411,Deivi García,NYY,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
412,Brad Lord,WSN,92.0,89.32350230414747,83.42915254237289,,,97.28077844311377,116.86,84.70669950738916,,,89.22592292089249,102.87563218390804,91.26450304259637
413,Robbie Erlin,2 Tms,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
414,Robert Stephenson,CIN,68.2,,,,,,,,,,,,
415,Luis Medina,OAK,123.2,92.94881506090809,108.8282208588957,,,113.77357180104292,108.87189873417721,99.55774193548388,,,102.8063890676307,86.34104295326017,89.52055817262209
416,Daniel Ponce de Leon,STL,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
417,Brandon Walter,HOU,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
418,Bartolo Colon,3 Tms,282.1,,,,,,,,,,,,
419,Andrew Alvarez,WSN,36.0,81.74075036075037,100.53990929705215,,,87.48196808510637,102.8070830449827,85.66714285714286,,,90.4602551883949,103.44615018184062,100.03383029018826
420,Jacob Waguespack,2 Tms,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
421,Matt Garza,MIL,112.0,,,,,,,,,,,,
422,Brandon Young,BAL,114.0,95.03608521970706,88.37482758620689,86.22860465116278,95.83098265895956,102.44373831775701,99.79606425702812,71.14697674418603,,,95.29157077948162,104.13888295950599,100.13686752406845
423,Austin Pruitt,2 Tms,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
424,Gage Jump,ATH,23.1,101.21380116959062,,,,115.42201834862387,132.50838709677421,89.46363636363637,,,107.44483965014578,96.40868804664724,102.78553935860059
425,Scott Feldman,CIN,111.1,,,,,,,,,,,,
426,Jorge López,2 Tms,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
427,Josh Lindblom,MIL,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
428,Mitch Spence,2 Tms,169.0,,87.5909489051095,95.87288725939506,,109.63541272864478,117.375625,77.70555555555556,,,101.37002746014383,102.95687673528961,105.36972891465167
429,Tyson Ross,4 Tms,210.2,,,,,,,,,,,,
430,Kendall Graveman,2 Tms,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
431,Randall Delgado,ARI,25.0,,,,,,,,,,,,
432,Andrew Triggs,2 Tms,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
433,Aaron Ashby,MIL,112.2,81.61457627118645,100.0305933429812,,,124.99871566325676,111.28649372384938,108.73955849889626,,,109.6010384052262,97.83029838955481,106.12877657360846
434,Ryan Gusto,2 Tms,92.1,104.08987460815047,99.76333783175888,90.33378303747536,,106.00767496950935,90.549918699187,84.02838271604938,,,97.8901368073851,104.19920895891607,100.85277226358167
435,Emerson Hancock,SEA,233.2,90.4530612244898,90.58572183098592,99.97917241379311,,107.97248043712898,136.24333333333337,85.83735915492957,,,93.72490545673838,102.08249024936183,93.66037957334066
436,Alex Faedo,DET,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
437,Chad Bettis,COL,168.2,,,,,,,,,,,,
438,JC Ramírez,LAA,149.0,,,,,,,,,,,,
439,Joan Adon,WSN,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
440,Brendan McKay,TBR,46.2,,,,,,,,,,,,
441,Wily Peralta,2 Tms,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
442,Jordan Yamamoto,2 Tms,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
443,Hunter Wood,TBR,17.0,,,,,,,,,,,,
444,Nick Margevicius,2 Tms,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
445,Jesse Chavez,3 Tms,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
446,Hurston Waldrep,ATL,57.2,79.68106666666667,92.28441379310344,88.93977528089889,116.71897763578275,100.55407999999998,89.70703703703704,,,,99.4149208919414,94.14511041147514,98.4770831445518
447,Jonathan Loáisiga,NYY,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
448,Eddie Butler,CHC,51.1,,,,,,,,,,,,
449,Mason Miller,OAK,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
450,Buck Farmer,2 Tms,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
451,Fernando Romero,MIN,55.2,,,,,,,,,,,,
452,Roenis Elías,SEA,15.1,,,,,,,,,,,,
453,Diego Castillo,TBR,24.1,,,,,,,,,,,,
454,Edinson Volquez,2 Tms,101.2,,,,,,,,,,,,
455,Ricky Nolasco,LAA,181.0,,,,,,,,,,,,
456,Junior Guerra,2 Tms,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
457,Odrisamer Despaigne,3 Tms,75.2,,,,,,,,,,,,
458,Devin Smeltzer,2 Tms,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
459,Glenn Otto Jr.,TEX,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
460,Matt Cain,SFG,119.1,,,,,,,,,,,,
461,Nate Karns,2 Tms,48.2,,,,,,,,,,,,
462,Mick Abel,2 Tms,51.0,109.48347107438016,97.91764705882353,,,107.1262128146453,123.00882205513784,94.46821052631579,,,108.73737709598316,101.08891313349658,106.74908306327221
463,Tanner Gordon,COL,117.2,80.70195413758724,101.32,,,96.5055105973025,92.83261728395063,94.12023696682463,,,87.90081507729309,105.16548268225411,91.07906848988148
464,Troy Melton,DET,46.1,98.7174193548387,101.47696969696969,91.7875,106.1245283018868,99.51675324675324,101.02255319148935,,,,99.33189873417723,98.80746835443038,99.7260443037975
465,Michael Kopech,CHW,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
466,Drey Jameson,ARI,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
467,Carlos Hernández,KCR,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
468,Connor Overton,2 Tms,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
469,Parker Bridwell,LAA,119.0,,,,,,,,,,,,
470,Ryan Merritt,CLE,19.2,,,,,,,,,,,,
471,John Lackey,CHC,169.2,,,,,,,,,,,,
472,Alec Marsh,KCR,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
473,Brandon Sproat,2 Tms,73.1,87.76843049327354,98.54328173374613,97.92683760683762,,127.1940425531915,115.30605633802817,88.45360824742268,,,100.98170359963854,92.84208108977909,92.23199368626676
474,Félix Hernández,SEA,308.1,,,,,,,,,,,,
475,Shaun Anderson,2 Tms,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
476,Beau Brieske,DET,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
477,Fernando Cruz,CIN,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
478,Adbert Alzolay,CHC,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
479,Brian Johnson,BOS,110.2,,,,,,,,,,,,
480,Sawyer Gipson-Long,DET,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
481,Tanner Banks,2 Tms,17.0,92.26792792792793,106.77684210526316,,,102.21540869565219,130.1404761904762,95.71999999999998,,,102.1308900944344,107.93526471770143,109.09256781193487
482,Foster Griffin,WSN,78.0,97.8004329004329,92.26258992805754,97.07219387755102,112.09815789473683,105.86097297297297,100.96694214876032,84.16551181102362,,,97.95018927444798,101.908690851735,99.08611987381701
483,Drew Anderson,3 Tms,14.1,86.70926829268292,,,,96.67862068965518,90.41999999999999,106.40243902439025,,,93.0670242455957,112.98669457526601,107.77357753357752
484,Sam Long,2 Tms,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
485,Josh Fleming,2 Tms,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
486,Max Kranick,PIT,38.2,95.28220183486238,,,,90.9893896713615,103.08543209876541,68.52720000000001,,,92.83098507462688,96.7347462686567,92.98486567164178
487,Touki Toussaint,4 Tms,179.2,83.94090196078432,97.43658653846154,,87.71829090909091,98.84411764705882,99.78476644984916,,,,93.64389426751136,92.35146651536114,88.04878520230424
488,Davis Daniel,2 Tms,39.1,78.96181818181819,,,95.43294117647058,109.70898658269442,95.62512820512819,84.25057692307692,,,89.1317226653481,105.08095099596578,95.38558705698425
489,Scott Alexander,2 Tms,12.1,,101.9583606557377,,,113.90888888888888,,93.40777777777777,,,102.96013294511896,111.56594077899248,114.480496621436
490,Michael Grove,LAD,83.1,84.4122014925373,90.11880000000001,96.9956626506024,,101.05441930751174,,87.4,91.74582191780821,,92.06303636008083,106.68181889670443,98.64235349302926
491,Chad Green,NYY,21.1,,,,,,,,,,,,
492,Tyler Holton,DET,28.0,93.46061538461538,110.17084745762712,98.51942857142858,,115.95240506329114,135.66857142857143,89.14631578947369,,,103.47270929816676,104.45111818273527,105.02877598745447
493,Jason Alexander,2 Tms,136.1,84.42382775119616,90.12364191251271,80.44444444444444,,103.76597301187479,,95.23463327370304,,,94.13605215410425,103.27126477955326,97.47823512539067
494,Pedro Avila,SDP,35.0,80.08975845410629,91.27616666666668,,,91.18408163265306,94.25795417956657,105.19755395683453,,,91.12595637918744,93.60835937277263,83.98299087669281
495,Josh Winder,MIN,53.0,72.92312668463612,,,,120.91242857142856,91.62477876106195,76.27672413793105,,,91.06997722095669,107.63168564920277,98.28482915717537
496,Tyler Phillips,2 Tms,49.0,82.53102941176472,86.76891774891776,,89.15076923076923,105.83656250000001,98.87411764705881,86.54810810810811,,,92.77063233277268,102.12086584292922,94.17072636026158
497,River Ryan,LAD,20.1,93.6646956521739,111.588,96.90222222222222,,107.96238805970148,109.01652173913044,94.4032,,,101.3026440677966,87.27376271186439,91.77457627118645
498,Brennan Bernardino,2 Tms,17.1,93.52,95.46662576687118,92.02285714285713,,79.39428571428572,100.78150943396227,72.065,,,96.57541077824426,96.83519479431042,87.36403109656301
499,DL Hall,2 Tms,45.2,86.73248587570622,104.07047619047619,74.76666666666667,,101.97739837398373,95.55648854961832,93.19023529411764,,,91.86328583221554,94.40785756369388,87.69954674715515
500,Nabil Crismatt,2 Tms,29.0,66.53072463768116,72.1036559139785,88.86,,76.684,85.73176470588236,84.3625806451613,,,78.43575903614457,110.1888192771084,94.83363855421686
501,Austin Bibens-Dirkx,TEX,68.1,,,,,,,,,,,,
502,Jake Woodford,3 Tms,110.1,81.7502512562814,90.11399301513387,83.08652777777779,,95.41254898791969,85.98897435897435,76.49565217391304,,,89.73015675818644,103.0420521143159,93.61443741344196
503,Luis Cessa,2 Tms,108.2,68.54972972972973,86.32321243523315,,,90.7665034556573,,79.52882629107981,,,81.8854430280039,108.665431644558,92.49669067226301
504,Zack Thompson,STL,60.2,83.33287313432834,,,,86.3641948212794,105.73714285714287,86.61333333333333,,95.15255813953489,89.27737134426063,105.94027149047201,94.30426527860719
505,Paolo Espino,3 Tms,185.2,76.56601864181091,83.48,,,117.25886194766193,108.09437682054207,79.09430379746836,,,92.05970201063468,104.2064098348077,96.94229706115861
506,Heath Fillmyer,KCR,83.0,,,,,,,,,,,,
507,Dillon Peters,3 Tms,149.0,90.8969,89.56183333333335,,,98.6525,99.36187500000001,90.43210810810812,,,91.95855712946494,99.04618617731946,91.35439083802679
