rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
421,Alex Faedo,DET,7.906077764631122,3.878453243026588,2.03846154,1.4171271464904842,0.20152091,0.09885932,0.1026616,0.24628450106157113,1.392265266727493,0.28034682080924855,0.69252078,123.25812129702425,118.18562709679328,120.07993445910739,4.997237832361181,4.842957239528927,0.15428059283225437,4.922429030217559,4.802880395212057
422,Chad Bettis,COL,6.136363173747672,3.4150195053900085,1.796875,1.4407113538364098,0.15667575,0.08719346,0.06948229,0.2721804511278195,1.4525690604523473,0.2944550669216061,0.67860509,115.91547904264192,116.58941913658697,113.53403947905478,5.4960470164870445,5.108563929880903,0.3874830866061414,4.720551247275986,4.940870207744243
423,JC Ramírez,LAA,6.4026839900331955,3.261744674167854,1.96296296,1.3892616204789008,0.16852146,0.08585056,0.08267091,0.2618629173989455,1.3624159853005646,0.2863636363636364,0.74660633,101.88970735833917,112.97960812094823,105.41118840825219,4.348992898890472,4.949710758817136,-0.6007178599266636,4.619470241752056,4.828679248407587
424,Joan Adon,WSN,8.204420256944372,4.997237792866118,1.64179104,1.1187845804924146,0.19230769,0.11713287,0.07517483,0.2868686868686869,1.7320442764660342,0.34324324324324323,0.65151515,158.2041187702599,117.0547337664659,116.87222962743769,6.563536205555498,4.879103854835259,1.6844323507202388,4.850671253793922,4.955916761588718
425,Brendan McKay,TBR,10.221429963987891,2.8928575369777048,3.53333333,1.542857353054776,0.25728155,0.07281553,0.18446602,0.2670157068062827,1.4142859069668778,0.33076923076923076,0.62043796,123.32619070449675,94.65265579726794,95.73910306497214,5.400000735691716,4.135438172671277,1.264562563020439,4.37916551630409,4.192605650480862
426,Wily Peralta,2 Tms,6.163772295606087,3.8188589222776845,1.61403509,1.3399504990448017,0.15780446,0.09777015,0.06003431,0.255278310940499,1.4143921934361794,0.2762836185819071,0.75449102,90.70794036995771,119.4723279288719,116.03576491744137,3.9528539721821647,5.115858252481389,-1.1630042802992242,4.98270063234855,5.206777070884707
427,Jordan Yamamoto,2 Tms,9.262773851586417,4.237226336363999,2.18604651,1.4781022103595345,0.24040921,0.10997442,0.13043478,0.2222222222222222,1.3029197261687748,0.26180257510729615,0.64423077,121.59393696908793,113.54907128007356,116.93324320929823,5.124087662579719,4.896071367820861,0.22801629475885843,5.169318792847962,4.842009048374125
428,Hunter Wood,TBR,12.176463757423088,4.235291741712379,2.875,0.0,0.29113924,0.10126582,0.18987342,0.30985915492957744,1.7647048923801576,0.4583333333333333,0.76666667,77.42297887466749,45.4994453309359,69.79992918150812,3.176468806284284,1.8789212123143613,1.2975475939699228,3.027045816154065,3.6754753562239832
429,Nick Margevicius,2 Tms,7.144329826666352,3.3402061527271254,2.13888889,1.4845360678787225,0.17701149,0.08275862,0.09425287,0.27848101265822783,1.5051546243770382,0.31125827814569534,0.61912226,139.0015988531453,115.00432267191742,114.73606411275013,5.84536076727247,4.996037688892185,0.8493230783802845,5.075510184755574,5.118704326336325
430,Mitch Spence,OAK,7.145454875851481,2.5636364821757223,2.78723404,1.6363637120270567,0.18068966,0.06482759,0.11586207,0.28720238095238093,1.4545455218018282,0.31898238747553814,0.74509804,125.19844998871139,121.58154489611519,105.12630345243018,4.963636593148738,4.898465343567152,0.06517124958158593,4.3212332830495725,4.413154001037167
431,Jesse Chavez,3 Tms,7.145335989090728,2.8698480611921773,2.48979592,1.6984815056035336,0.18597561,0.07469512,0.11128049,0.2628951747088186,1.3470715389269403,0.2866666666666667,0.68445476,119.37489592020434,115.17068688501996,109.63362157424395,5.271149500148898,5.109656421650436,0.16149307849846206,4.83401859609148,4.778612365257313
432,Hurston Waldrep,ATL,8.427746175783675,4.369942461517462,1.92857143,0.9364162417537417,0.22222222,0.11522634,0.10699589,0.24170616113744076,1.369942279602696,0.2980132450331126,0.71045576,111.71654560704071,106.15639037467126,100.23116241667753,4.682081208768708,4.283449755307112,0.39863145346159623,4.12878431379022,4.45234798446771
433,Sean Burke,CHW,8.307692327351942,4.354838719982873,1.90769231,1.6079404504552146,0.20910624,0.10961214,0.0994941,0.25047801147227533,1.4590570754130652,0.2853333333333333,0.74074074,105.67900408626656,121.19062743887663,114.73742241899416,4.354838719982873,5.177951564619921,-0.8231128446370475,4.7726114881678505,4.721763139613521
434,Jonathan Loáisiga,NYY,10.330435639293142,3.9913046788178055,2.58823529,1.1739131408287662,0.26506024,0.10240964,0.1626506,0.25675675675675674,1.4347827276796032,0.3333333333333333,0.7755102,95.03077238989752,88.54382200170973,80.98683293425222,4.226087306983558,3.9926359716678004,0.2334513353157579,3.578179956976073,4.030337145030318
435,Eddie Butler,CHC,5.084414954691434,4.733765647471335,1.07407407,0.5259739608301484,0.13004484,0.12107623,0.00896861,0.2422680412371134,1.4415582630159622,0.2716049382716049,0.75208914,89.21742936883537,103.54087012863862,129.26698329562356,3.857142379421088,4.48231485482313,-0.6251724754020422,5.5937862784185555,5.934314558353257
436,Mason Miller,OAK,9.986301891708473,4.0684933632886375,2.45454545,0.36986303302623974,0.26732673,0.10891089,0.15841584,0.19318181818181818,1.1506849916371902,0.26666666666666666,0.6993007,89.66736464562698,76.67420912441791,110.7497718650873,3.6986303302623975,3.1728485743801285,0.525781755882269,4.744926918412512,4.506665116720857
437,Buck Farmer,2 Tms,9.441718385254518,3.6441720083438494,2.59090909,1.4907976397770293,0.23360656,0.09016393,0.14344262,0.2706422018348624,1.4907976397770293,0.32894736842105265,0.60773481,145.94499226989817,104.78816416458962,111.39445432128328,6.46012310570046,4.650957593877797,1.8091655118226635,4.876883029326944,4.42706617020436
438,Fernando Romero,MIN,7.275448437038724,3.0718560067496834,2.36842105,0.9700597916051632,0.18218623,0.07692308,0.10526316,0.27149321266968324,1.419161546977924,0.3176470588235294,0.70876289,108.812604314799,102.69497848996019,107.33310090342678,4.688622326091623,4.346060209959235,0.3425621161323873,4.547028131089268,4.497446584549204
439,Roenis Elías,SEA,8.80434417544482,2.93478139181494,3.0,0.0,0.23076923,0.07692308,0.15384615,0.25,1.3043472852510845,0.3333333333333333,0.65,99.90585211007834,52.61742383603069,102.4016511060048,4.108693948540917,2.1821711118368334,1.9265228367040832,4.33645078134777,4.238082493999354
440,Diego Castillo,TBR,10.356161677697148,0.7397258341212248,14.0,1.4794516682424497,0.28282828,0.02020202,0.26262626,0.24742268041237114,1.0684928715084359,0.3076923076923077,0.73529412,87.31001548411726,77.68405240476345,65.67412683096924,3.6986291706061243,3.2587700882670094,0.43985908233911486,2.834015694775498,2.930172067879406
441,Edinson Volquez,2 Tms,7.70163838100266,5.577048482795029,1.38095238,0.9737703700118305,0.19376392,0.1403118,0.05345212,0.2454308093994778,1.5442621019379534,0.2912280701754386,0.70539419,113.10735412792913,111.88631974222015,114.98228116658899,4.868851850059153,4.805437371110294,0.0634144789488591,5.011752450580122,5.439273759112169
442,Robert Gasser,MIL,5.613861492154367,1.3366336886081827,4.2,0.8019802131649095,0.14685315,0.03496503,0.11188811,0.24812030075187969,1.1287128926024652,0.27522935779816515,0.72164948,65.05910748726136,96.87074100662085,113.72160118540323,2.6732673772163653,3.9631843600518266,-1.2899169828354613,4.654073170096556,4.57270822950436
443,Ricky Nolasco,LAA,7.110496638134982,2.883977657425377,2.46551724,1.7403313449980724,0.18170267,0.07369759,0.10800508,0.28236914600550966,1.4530385515380733,0.3102189781021898,0.75576037,115.25837239821716,116.25992049525229,109.07259943538618,4.922651518708833,5.102390911481554,-0.17973939277272066,4.789974423838686,4.759098365614884
444,Junior Guerra,2 Tms,8.325000635147143,4.410000336456324,1.8877551,1.575000120162973,0.20809899,0.11023622,0.09786277,0.2567049808429119,1.4950001140594569,0.29484902309058614,0.73255814,112.30278594320184,123.70589247378786,116.13947734004694,4.680000357055691,5.174586340076811,-0.49458598302111945,4.835067432658905,4.806258969825234
445,Odrisamer Despaigne,3 Tms,5.590308135183555,4.04405269353704,1.38235294,0.9515418102440094,0.13428571,0.09714286,0.03714286,0.3003194888178914,1.691629884878239,0.3333333333333333,0.61769616,142.72218901264003,110.43624085860843,127.67567518051486,6.06607904030556,4.7673557161303535,1.2987233241752065,5.568716195739995,5.676527360482288
446,Devin Smeltzer,2 Tms,5.665574443666517,2.3901642184218117,2.37037037,1.5049182115989186,0.15458937,0.06521739,0.08937198,0.24415584415584415,1.1901640758396677,0.2532894736842105,0.77620968,96.91374117403366,120.16463304254685,122.17430247064041,3.98360703070302,4.9225406504856615,-0.9389336197826417,5.073085419307898,5.048384924715046
447,Glenn Otto Jr.,TEX,7.6415099839631555,3.9622644361290438,1.92857143,1.3018868861566857,0.19340974,0.10028653,0.09312321,0.2463295269168026,1.3899372069595535,0.2813186813186813,0.67713445,133.123911025731,122.02475905770136,116.53918189897475,5.320755099944716,4.9070479405517045,0.4137071593930113,4.624644911389007,4.662556065389774
448,Matt Cain,SFG,5.50558717883096,3.3184361077885236,1.65909091,1.2067040391958268,0.13543599,0.08163265,0.05380334,0.29959514170040485,1.608938718927769,0.32592592592592595,0.67995311,121.7429706343535,117.80868692292715,119.09642317035892,5.053073164132525,4.808477858947047,0.24459530518547812,5.152328860859809,5.3691645077569055
449,Andrew Alvarez,WSN,7.714286134680946,3.857143067340473,2.0,0.38571430673404733,0.20408163,0.10204082,0.10204082,0.1839080459770115,1.11428577500947,0.22727272727272727,0.7421875,55.00447488951231,82.02521513444519,100.42488224069041,2.314285840404284,3.392279189362819,-1.0779933489585352,4.156627215126086,4.387300325148017
450,Kumar Rocker,TEX,8.338235878820692,3.5735296623517248,2.33333333,1.3897059798034486,0.20537897,0.08801956,0.11735941,0.2670299727520436,1.4779412801084295,0.31226765799256506,0.70598007,129.95748786919617,111.78156053924472,99.6836615924972,5.261029780684484,4.6823469585992,0.578682822085284,4.152758417590157,4.261830485487445
451,Nate Karns,2 Tms,9.986300326172259,2.5890408253039188,3.85714286,1.6643833876953764,0.27135678,0.07035176,0.20100503,0.23497267759562843,1.1712327543041539,0.2833333333333333,0.88362069,70.48370331927967,99.96234573403818,82.87371277545606,3.1438352878690443,4.333505580759348,-1.1896702928903036,3.655930895771659,3.6117832120444366
452,Mick Abel,2 Tms,9.0,3.176470588235294,2.83333333,1.411764705882353,0.23287671,0.08219178,0.15068493,0.24873096446700507,1.3137254901960784,0.2971014492753623,0.78595318,100.00700762895403,106.00346063534049,102.83220200125233,4.235294117647059,4.466532103220621,-0.23123798557356245,4.274298035572556,4.065419270337406
453,Michael Kopech,CHW,8.956257947030386,4.953827655683474,1.80794702,1.6075334776721206,0.2301855,0.12731872,0.10286678,0.21653543307086615,1.3523694335971808,0.24639769452449567,0.7840697,102.90804141146619,125.80736703988948,122.99330012815784,4.264884736681136,5.3744905199363115,-1.1096057832551756,5.077181567723538,4.843537713708748
454,Drey Jameson,ARI,8.727273231695536,3.8181820388667966,2.28571429,0.8181818654714564,0.23021583,0.10071942,0.1294964,0.23387096774193547,1.3030303783434307,0.29213483146067415,0.87939698,57.54585563061881,94.28245429015766,88.55790570422167,2.4545455964143694,3.7559446048338048,-1.3013990084194353,3.653076036493239,3.992108913133548
455,Troy Melton,DET,8.27419380293181,1.7419355374593284,4.75,0.8709677687296642,0.24050633,0.05063291,0.18987342,0.2,0.9193548669924234,0.24074074074074073,0.74074074,74.22840989209534,74.4592377713425,92.99096896280066,3.0483871905538247,3.1351363182067873,-0.08674912765296261,3.8912796398291536,3.695784500170995
456,Carlos Hernández,KCR,6.358064359651028,4.4419353745507175,1.43137255,1.132258036650183,0.15973742,0.11159737,0.04814004,0.2736318407960199,1.558064477783585,0.3069620253164557,0.68119891,128.07194352468318,119.7884560690954,129.58488575630852,5.487096639150887,4.98033434854362,0.5067622906072673,5.406222263360096,5.4720024131633265
457,Connor Overton,2 Tms,5.952756352518964,3.6141734997436568,1.64705882,1.0629922058069579,0.15819209,0.0960452,0.06214689,0.275,1.4409449900938762,0.30708661417322836,0.62962963,129.65107603681994,104.68435223014897,119.40539666858625,5.7401579113575725,4.5758812778149744,1.164276633542598,4.949640952466178,5.214832339511004
458,Parker Bridwell,LAA,5.445378233084832,2.2689075971186803,2.4,1.6638655712203654,0.14723926,0.06134969,0.08588957,0.25274725274725274,1.2184874132674393,0.25761772853185594,0.77834179,97.46138833280112,118.81159713077668,117.31203613082032,4.159663928050914,5.208098995152106,-1.0484350671011926,5.147290793692707,5.095337518732419
459,Ryan Merritt,CLE,3.20338931271354,1.8305081786934516,1.75,0.0,0.08235294,0.04705882,0.03529412,0.30864197530864196,1.4745760328363915,0.33783783783783783,0.79310345,40.15169161592983,69.2595068443221,100.45001425176719,1.8305081786934516,3.0559447953975645,-1.2254366167041129,4.412661244805134,4.873306567183888
460,John Lackey,CHC,7.85068809348524,2.8113950605048497,2.79245283,1.9096268335504638,0.20385675,0.07300275,0.130854,0.24659606656580937,1.2730845557003092,0.2662473794549266,0.76576577,105.51847220482891,122.8339535515508,107.01033744687135,4.561886324592774,5.320704656908374,-0.7588183323155997,4.627727253261956,4.470935094195931
461,Max Meyer,MIA,8.552036438973184,3.0542987282047087,2.8,1.8325792369228253,0.21638331,0.07727975,0.13910356,0.2668918918918919,1.4117647454812876,0.3033175355450237,0.71345029,122.43529429761415,122.19961091210682,96.4270065111676,5.131221863383911,5.012077750943861,0.11914411244004963,3.936646903095885,4.0548911992208065
462,Alec Marsh,KCR,8.981633142521387,3.2510205853298273,2.76271186,1.7632654022127876,0.22925457,0.08298172,0.14627286,0.2562893081761006,1.3591837475390238,0.29705215419501135,0.70910973,123.92527743392242,123.56838084492252,107.28667706329286,5.234694162819213,5.114209315596181,0.12048484722303243,4.440867248953935,4.233946594690939
463,Félix Hernández,SEA,7.530811307723508,3.152432640442399,2.38888889,1.7513514669124437,0.19026549,0.07964602,0.11061947,0.26552287581699346,1.4043244169872002,0.2924944812362031,0.66487936,129.60694638239585,123.76944929609368,105.12770634664837,5.458378738543783,5.312640753169946,0.1457379853738372,4.584917004280518,4.59046750898808
464,Shaun Anderson,2 Tms,6.0340905821274315,3.1704543736601756,1.90322581,1.3295453825026544,0.14640199,0.07692308,0.06947891,0.3089430894308943,1.6477271834434606,0.3400673400673401,0.6394453,140.3212799527215,117.56633699252566,112.02485214139458,5.931817860396458,4.949765157740024,0.9820527026564339,4.936262198209045,5.342394399273974
465,Brennan Bernardino,2 Tms,12.420002650237649,4.320000921821791,2.875,0.0,0.31944444,0.11111111,0.20833333,0.2,1.2000002560616085,0.32432432432432434,0.79166667,48.88319344458427,61.59037327686124,80.48668787710592,2.1600004609108954,2.6065474353166196,-0.4465469744057242,3.3594481636248568,3.3686985823333426
466,Beau Brieske,DET,6.7278692100830595,3.275410010172016,2.05405405,1.3278689230427092,0.17757009,0.0864486,0.0911215,0.2358974358974359,1.2688525264630333,0.25752508361204013,0.74311927,107.18435195771227,119.20648350550462,120.33384791191345,4.160655958867156,4.668657037862394,-0.508001078995238,4.769817693023926,4.776725421732141
467,Fernando Cruz,CIN,18.24324653477864,1.4594597227822912,12.5,1.4594597227822912,0.53191489,0.04255319,0.4893617,0.13636363636363635,0.6486487656810183,0.23529411764705882,0.64516129,66.52444769388423,46.72620877262111,25.06680165826386,2.9189194455645824,1.9571973281431512,0.9617221174214312,0.9536454979967015,1.0551225267729953
468,Adbert Alzolay,CHC,9.276922532482292,3.2538459628855803,2.85106383,1.9384614246977923,0.24319419,0.08529946,0.15789474,0.23340040241448692,1.2538460802608737,0.2626865671641791,0.70336391,123.49925806979238,121.86324294650622,94.29636162996941,5.192307387583372,5.159816912021206,0.03249047556216578,4.045507845318236,4.197048696024278
469,Brian Johnson,BOS,7.237951100331222,3.4156623170102396,2.11904762,1.6265058652429711,0.17907445,0.08450704,0.0945674,0.2841409691629956,1.5451805719808227,0.3159420289855073,0.78472222,96.04591388573469,118.13714943370752,120.47006091185881,4.391565836156023,5.077511913307045,-0.6859460771510228,5.246955295427465,4.972199341034695
470,Sawyer Gipson-Long,DET,10.090909382528519,3.545454647915425,2.84615385,1.3636364030443944,0.26618705,0.09352518,0.17266187,0.2222222222222222,1.242424278329337,0.27380952380952384,0.64705882,117.80517340052553,97.56783958138385,95.55797086935297,4.90909105095982,4.1168963716033025,0.7921946793565171,4.047045441632101,4.03323285405804
471,Tanner Banks,2 Tms,10.1250012069942,1.6875002011657,6.0,0.5625000670552334,0.24324324,0.04054054,0.2027027,0.2898550724637681,1.4375001713633742,0.38,0.55084746,159.0253145526589,62.021021225339595,90.2254336310447,6.7500008046628,2.719757160850803,4.030243643811998,3.8441106250008996,3.6770473558300947
472,Sam Long,2 Tms,8.32710317482918,2.0186916787464675,4.125,1.2616822992165422,0.21568627,0.05228758,0.16339869,0.2569444444444444,1.2616822992165422,0.3018867924528302,0.66666667,112.70161800996196,97.4616984275388,105.1524164622513,4.542056277179552,3.8814706335761677,0.6605856436033841,4.373197343625035,4.100416524271435
473,Josh Fleming,2 Tms,6.339130960475337,3.052174166154792,2.07692308,1.4869566450497707,0.15851272,0.07632094,0.08219178,0.2951167728237792,1.547826215314966,0.32345013477088946,0.6496063,140.4542678275792,120.54316633747312,101.89721375965391,5.713043952033329,4.96169403010842,0.7513499219249091,4.348364085960257,4.635744883559009
474,Brandon Sproat,2 Tms,7.714286037666658,3.5604397096923037,2.16666667,0.8901099274230759,0.20634921,0.0952381,0.11111111,0.25,1.3186813739601124,0.30120481927710846,0.60846561,140.80116126918298,101.25957610045873,101.41499243783775,5.63736287367948,4.08932793301165,1.5480349406678302,4.147114710920867,4.385829014203265
475,Max Kranick,PIT,7.448276351946887,4.422414083968464,1.68421053,0.9310345439933608,0.17582418,0.1043956,0.07142857,0.29559748427672955,1.7068966639878282,0.34959349593495936,0.65217391,147.66205431423086,109.51769861675571,136.0403498678452,6.284483171955186,4.644172150456529,1.6403110214986567,5.763367607751122,5.361312275428802
476,Touki Toussaint,4 Tms,9.317253718988114,5.359925526514668,1.73831776,1.352504572111178,0.23220974,0.13358302,0.09862672,0.2303120356612184,1.4582559584079366,0.2782608695652174,0.68515498,125.67882299329071,122.183825373399,110.83589571438601,5.410018288444712,5.224457231647387,0.18556105679732493,4.710774388983346,4.881390292568146
477,Davis Daniel,2 Tms,8.23728840188781,2.9745763673483756,2.76923077,1.372881400314635,0.20454545,0.07386364,0.13068182,0.2962962962962963,1.5508475077628283,0.35,0.63432836,150.55506844008744,106.13129510095047,110.83178671702298,6.177966301415857,4.379646991896782,1.7983193095190755,4.559112401763002,4.399091051043468
478,Scott Alexander,2 Tms,6.567570847348527,0.7297300941498364,9.0,0.0,0.16666667,0.01851852,0.14814815,0.2830188679245283,1.2972979451552646,0.3409090909090909,0.4375,121.67602723103356,49.14276409935554,65.66736592555118,5.1081106590488545,1.978489567550553,3.1296210914983016,2.7687976519829007,3.207215700579292
479,Michael Grove,LAD,9.180000140075686,2.592000039550782,3.54166667,1.9440000296630864,0.22606383,0.06382979,0.16223404,0.3017241379310345,1.5480000236206057,0.3551020408163265,0.65862709,142.82938535374117,115.01783920171675,97.72749985259428,6.048000092285157,4.979365025397248,1.068635066887909,4.118484738829718,4.052768474447913
480,Chad Green,NYY,14.765625880099886,3.796875226311399,3.88888889,1.687500100582844,0.37634409,0.09677419,0.27956989,0.24390243902439024,1.3593750810250689,0.37209302325581395,0.78740157,92.81556126451295,84.19804888005113,70.91785611394646,4.21875025145711,3.91184985028746,0.3069004011696501,3.2163988560931016,3.208117156919995
481,Trey Yesavage,TOR,10.285714285714286,4.5,2.28571429,0.0,0.25806452,0.11290323,0.14516129,0.23636363636363636,1.4285714285714286,0.3333333333333333,0.75,78.93879447459145,54.547320242774155,76.84974682803605,3.2142857142857144,2.3494220324925017,0.8648636817932127,3.2304159266608106,3.8729663463692834
482,Christian Scott,NYM,7.415493156956771,2.281690202140545,3.25,1.5211268014270298,0.19796954,0.06091371,0.13705584,0.2459016393442623,1.2042253844630653,0.27205882352941174,0.73221757,114.46269118676197,113.7245485250422,115.51030678527354,4.56338040428109,4.603099535193101,-0.03971913091201085,4.705872888263329,4.475913067851298
483,Pedro Avila,SDP,9.257144370565856,5.400000882830083,1.71428571,0.7714286975471547,0.2195122,0.12804878,0.09146342,0.2517985611510791,1.6000002615792839,0.32,0.68100358,98.21348274389018,102.77616831809716,106.84199179191656,4.114286386918159,4.439073233131232,-0.3247868462130734,4.670492231400286,4.862951129424786
484,Josh Winder,MIN,6.962264150943396,2.207547169811321,3.15384615,1.3584905660377358,0.18303571,0.05803571,0.125,0.2560386473429952,1.2452830188679245,0.2848101265822785,0.71428571,114.16228086382337,114.30480399768801,118.89675447626308,4.415094339622642,4.489789492229246,-0.07469515260660398,4.6782507017535995,4.458032931615518
485,Trevor McDonald,SFG,9.0,0.6923076923076923,13.0,0.6923076923076923,0.26,0.02,0.24,0.20408163265306123,0.8461538461538461,0.2571428571428571,0.72916667,16.85709458354919,60.22507069748054,56.80635108692843,0.6923076923076923,2.365905548976018,-1.6735978566683258,2.314668204234197,2.7746766649295806
486,Jason Alexander,2 Tms,6.659517903024968,2.9678286306959096,2.24390244,1.4477212832662973,0.17100372,0.07620818,0.09479554,0.2755102040816326,1.415549699193713,0.30423280423280424,0.76129032,105.24449039265717,119.50133541110206,102.47165097412072,4.270777785635578,4.8943469188944855,-0.6235691332589077,4.193107132766321,4.4624337266853455
487,River Ryan,LAD,7.967213612991934,3.983606806495967,2.0,0.4426229784995519,0.22222222,0.11111111,0.11111111,0.20833333333333334,1.1803279426654718,0.2641509433962264,0.88495575,32.36596834469417,80.69813128002988,105.35022610373805,1.3278689354986557,3.3632011020673733,-2.0353321665687174,4.285439349772903,4.4990155817036825
488,Nabil Crismatt,2 Tms,6.517241379310345,2.1724137931034484,3.0,0.9310344827586207,0.17355372,0.05785124,0.11570248,0.24778761061946902,1.206896551724138,0.2808988764044944,0.72327044,65.72020860117233,96.67045066749446,100.81179185444915,2.793103448275862,3.8569254233919343,-1.0638219751160722,4.158047797453815,4.431935535374621
489,Austin Bibens-Dirkx,TEX,5.399999497576505,2.370731486740904,2.27777778,1.7121949626462087,0.14285714,0.06271777,0.08013937,0.25757575757575757,1.2585364682698628,0.2619047619047619,0.78296703,89.19455458238023,120.73068583651515,117.72609278492698,4.214633754206052,5.4419554422596494,-1.227321688053597,5.084684209371705,5.0734632975967475
490,Jake Woodford,3 Tms,5.791540952363863,2.7734139771883286,2.08823529,1.4682779879232328,0.14228457,0.06813627,0.0741483,0.2962962962962963,1.5407855428824049,0.31891891891891894,0.63660477,140.66360921258882,121.70255693098626,116.55431201410367,5.873111951692931,5.114210425612777,0.7589015260801544,4.923416976047963,5.076889193205907
491,Luis Cessa,2 Tms,6.211656805147089,3.5613499016176644,1.74418605,1.573619723970596,0.15274949,0.08757637,0.06517312,0.29345372460496616,1.5920246330228836,0.31805157593123207,0.66050198,139.25651047359312,122.30380123134826,116.46273031449023,6.128834714411795,5.379996460627123,0.7488382537846716,4.906664100429262,5.09553305826772
492,DL Hall,2 Tms,9.480916582699642,5.152672055815023,1.84,1.0305344111630046,0.22772277,0.12376238,0.1039604,0.2774566473988439,1.6717558225533184,0.3524590163934426,0.7,132.57042244041222,110.88030936175905,114.49243316480975,5.358778938047624,4.529527110634697,0.8292518274129268,4.672360468482831,4.673317474356527
493,Zack Thompson,STL,8.456044177590993,3.2637363492456464,2.59090909,1.7802198268612617,0.21590909,0.08333333,0.13257576,0.26666666666666666,1.4175824547228566,0.30409356725146197,0.71629213,127.95075082270503,122.70507999840967,102.73755501179312,5.340659480583785,5.107323274507497,0.23333620607628802,4.389988004952597,4.44237807687739
494,Paolo Espino,3 Tms,7.2710952521975845,2.181328575659275,3.33333333,2.0359066706153235,0.1863354,0.05590062,0.13043478,0.2857142857142857,1.405745082091533,0.30851063829787234,0.7371484,128.30344523466255,126.33639699948219,106.56491284562766,5.283662549930244,5.260623237321429,0.023039312608815088,4.403762290124127,4.41938544992045
495,Heath Fillmyer,KCR,6.180723459700937,3.469879837025087,1.78125,1.4096386837914416,0.15789474,0.08864266,0.06925208,0.27384615384615385,1.4578314593056791,0.2980392156862745,0.6835206,121.64705004105578,120.92743198031289,112.90269946302833,5.421687245351699,5.132033381092284,0.2896538642594155,4.8564469300407715,5.039632837359585
496,Dillon Peters,3 Tms,7.006711179557936,4.107382415602928,1.70588235,1.5100670645599,0.1728763,0.10134128,0.07153502,0.27058823529411763,1.5369127012631871,0.29955947136563876,0.68811881,125.38354134645621,122.26791871373288,117.02470922846116,5.375838749833244,5.333389443433091,0.04244930640015365,5.08968601169546,5.17816852059939
497,Yoendrys Gómez,CHW,9.0,2.8,3.21428571,1.8,0.23560209,0.07329843,0.16230367,0.22988505747126436,1.2,0.25833333333333336,0.6981982,112.00311293745784,113.63905365082854,101.0524930139574,4.6,4.868469651540121,-0.26846965154012103,4.221339450279872,4.0102585558023724
498,AJ Smith-Shawver,ATL,7.911628293005971,4.144186248717413,1.90909091,1.3813954162391378,0.20521173,0.10749186,0.09771987,0.22794117647058823,1.3255814600274554,0.25757575757575757,0.77205882,90.76716049747299,117.24714016363629,115.80546166624059,3.8930234457648427,4.877837999117434,-0.9848145533525909,4.894858765553282,4.858793717070318
499,Sam Gaviglio,3 Tms,6.785589116133122,2.8945520005882543,2.3442623,1.708260197068478,0.17333333,0.07393939,0.09939394,0.2770448548812665,1.4288225722393753,0.3005181347150259,0.71491615,117.58516941808197,120.82512031758621,103.34708522105674,5.029877246923852,5.178728543484647,-0.1488512965607951,4.440166889101131,4.570185699918804
500,Sam Hentges,CLE,7.902439759644277,5.926829819733207,1.33333333,0.8780488621826974,0.18181818,0.13636364,0.04545455,0.30994152046783624,1.9512196937393276,0.37404580152671757,0.56451613,186.59551261824646,110.31222581209204,127.07129921462735,7.902439759644277,4.657839138943278,3.2446006207009983,5.455141214985461,5.590369800031754
501,Kyle Cody,TEX,5.890910112365395,4.909091760304496,1.2,0.4909091760304496,0.15789474,0.13157895,0.02631579,0.21212121212121213,1.309091136081199,0.24528301886792453,0.84070796,44.26997569289684,93.49614206534284,131.22690995673742,1.9636367041217984,4.2277831314024175,-2.264146427280619,5.83263055204673,5.9985556095242725
502,Tyler Holton,DET,9.227849215235796,1.3670887726275254,6.75,1.7088609657844067,0.26470588,0.03921569,0.2254902,0.21428571428571427,0.9493672032135593,0.24242424242424243,0.83333333,83.68492554668867,97.20194129118704,72.4988975032177,3.4177219315688134,4.033341849532243,-0.6156199179634294,3.011728532835489,3.1840255553095806
503,Vladimir Gutierrez,CIN,7.006711409395973,4.10738255033557,1.70588235,1.6308724832214765,0.1746988,0.10240964,0.07228916,0.26791808873720135,1.5100671140939597,0.29345372460496616,0.73022312,124.26714643173199,125.23023354782694,128.19252613530745,5.436241610738255,5.525630704828556,-0.0893890940903006,5.354290276185778,5.186431213064316
504,Francis Martes,HOU,10.698111282544534,5.0943387059735885,2.1,0.5094338705973588,0.27631579,0.13157895,0.14473684,0.234375,1.4150940849926634,0.3333333333333333,0.7421875,96.3755126764037,81.90975581584522,91.6198045289717,4.07547096477887,3.553866038011813,0.5216049267670573,4.026262684386094,4.341376143540879
505,Alec Asher,BAL,6.6741587337019705,2.7303376637871697,2.44444444,1.5168542576595387,0.16923077,0.06923077,0.1,0.2627118644067797,1.3483148956973678,0.2857142857142857,0.55555556,156.67758473980194,110.77481908408826,114.9355290114328,6.977529585233878,5.078988420582617,1.8985411646512613,5.046528641591221,4.805189039941774
506,Brady Basso,OAK,7.081967323834268,3.0983607041774923,2.28571429,0.8852459154792836,0.17777778,0.07777778,0.1,0.27710843373493976,1.4754098591321392,0.3230769230769231,0.77205882,101.9197988705957,97.76562155307933,111.28101972588088,3.9836066196567756,3.9021293994558537,0.08147722020092196,4.5597530349296305,4.671986285565501
