rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
327,Logan Henderson,MIL,48.1,112.0,88.31621709600225,103.2,122.9,26.8018018018018,10.0,0.08928571,35.0,0.3125,2.234482817406038,3.3050935317832018
328,Albert Suárez,BAL,125.0,382.0,88.86453548177083,104.0,114.7,17.477333333333334,29.0,0.07591623,149.0,0.39005236,3.744000228515639,4.229816511545371
329,David Festa,MIN,108.2,296.0,89.81292517006803,104.4,113.4,17.551020408163264,30.0,0.10135135,116.0,0.39189189,4.803681094015884,4.429420993965695
330,Jeremy Hellickson,3 Tms,292.1,944.0,87.33696837513631,104.1,113.8,15.43995633187773,69.0,0.07309322,316.0,0.33474576,4.895096814861389,5.191700030158939
331,Matt Moore,4 Tms,293.2,972.0,89.7537882915296,105.1,119.6,16.164383561643834,83.0,0.08539095,398.0,0.40946502,6.037457879146719,5.6045689563728835
332,Payton Tolle,BOS,63.2,174.0,87.32394975673652,104.4,111.9,19.2874251497006,10.0,0.05747126,58.0,0.33333333,3.5340315018407087,2.928025531318895
333,Brandon Williamson,CIN,154.2,465.0,89.75651961616848,104.3,111.7,17.819565217391304,41.0,0.08817204,193.0,0.41505376,4.771552037965974,5.147159190004154
334,Joe Boyle,2 Tms,112.1,300.0,89.06174545800125,104.5,113.4,16.892617449664428,21.0,0.07,133.0,0.44333333,5.36795267416257,4.204148809229719
335,R.A. Dickey,ATL,190.0,602.0,86.17906031849913,103.0,115.5,10.108202443280977,26.0,0.04318937,180.0,0.29900332,4.2631578947368425,4.36739576633601
336,Ryan Weathers,3 Tms,324.1,976.0,89.69511053142885,105.9,114.6,12.001040582726327,89.0,0.09118852,392.0,0.40163934,4.911613831063102,4.617012035533776
337,Dan Straily,2 Tms,337.1,1020.0,88.5866251503926,104.1,115.4,18.90273556231003,80.0,0.07843137,364.0,0.35686275,4.588932979302274,4.952165512503987
338,Bubba Chandler,PIT,82.0,230.0,89.35198194865089,104.1,114.8,16.378854625550662,18.0,0.07826087,85.0,0.36956522,4.939024620010777,3.8861465376201267
339,Trent Thornton,2 Tms,152.1,468.0,88.18082210935395,104.5,115.4,16.44396551724138,35.0,0.07478632,174.0,0.37179487,5.140043452612921,5.0414891335285255
340,Jake Faria,2 Tms,148.0,430.0,88.98873285284624,105.1,113.3,17.44600938967136,31.0,0.07209302,163.0,0.37906977,4.317568235279016,4.616370171236458
341,Cade Povich,BAL,197.0,596.0,90.11338883739407,105.6,115.1,15.39358108108108,62.0,0.10402685,253.0,0.42449664,5.345178027237695,4.944076941419073
342,Daniel Lynch IV,KCR,270.1,867.0,90.38177404671072,105.5,114.6,14.75,80.0,0.0922722,378.0,0.43598616,5.19358855362699,5.275337798291074
343,Peter Lambert,2 Tms,217.1,720.0,89.2708851831707,104.7,114.7,11.767932489451477,53.0,0.07361111,293.0,0.40694444,6.046012437964124,5.066642677334453
344,Trey Yesavage,TOR,61.2,164.0,89.89689683618012,104.3,113.8,17.434782608695652,9.0,0.05487805,66.0,0.40243902,3.6486487991188175,3.3585845897588653
345,Randy Dobnak,MIN,100.1,336.0,89.1636115491208,105.6,118.3,2.327217125382263,22.0,0.06547619,154.0,0.45833333,4.395349310693952,4.778921606659832
346,Wei-Yin Chen,MIA,160.1,495.0,87.58242759544979,102.7,112.1,17.278242677824267,25.0,0.05050505,155.0,0.31313131,4.715176864756526,3.542455045369919
347,Sean Burke,CHW,176.0,514.0,89.48512001643105,105.7,113.4,16.72079207920792,52.0,0.10116732,213.0,0.41439689,4.3977272727272725,5.00537078429045
348,Rafael Montero,NYM,95.2,291.0,83.61428571428571,102.2,109.5,10.310714285714285,9.0,0.03092784,69.0,0.2371134,5.080139102729021,3.9390975028123987
349,Keegan Akin,BAL,108.1,325.0,90.39655454629641,105.0,114.4,18.009404388714735,34.0,0.10461538,147.0,0.45230769,6.064615829512951,5.153651371357083
350,Tommy Milone,7 Tms,138.2,454.0,87.86697444472202,104.2,114.8,17.84186046511628,39.0,0.08590308,154.0,0.33920705,5.8413467430592885,5.2476606839909685
351,Luis Ortiz,2 Tms,264.1,780.0,90.8277567308082,106.2,114.6,9.997416020671835,71.0,0.09102564,340.0,0.43589744,4.153846263746738,5.0817501089353705
352,John Gant,2 Tms,195.0,576.0,89.21960732091132,104.4,113.8,10.522281639928698,31.0,0.05381944,212.0,0.36805556,4.06153897798985,4.876696459165586
353,Osvaldo Bido,2 Tms,126.2,383.0,88.62230868602362,104.4,114.7,18.73753280839895,30.0,0.07832898,141.0,0.36814621,5.328947635898974,4.316969548716779
354,Tyler Chatwood,2 Tms,273.2,787.0,87.528158613103,104.6,117.0,4.21903520208605,48.0,0.06099111,259.0,0.32909784,4.867235361860984,5.225023709080771
355,Connelly Early,BOS,95.0,265.0,90.00579527630309,104.9,113.3,13.71647509578544,27.0,0.10188679,111.0,0.41886792,3.505263298647561,4.013738457205855
356,Grant Holmes,ATL,214.1,597.0,90.07402476390068,105.5,115.4,11.371816638370118,60.0,0.10050251,249.0,0.41708543,4.031104438218399,4.366250984903281
357,Wade LeBlanc,3 Tms,244.2,797.0,87.89974886624684,104.4,112.8,15.661596958174904,70.0,0.08782936,283.0,0.35508156,4.855586562881731,5.005688231034351
358,Caleb Smith,3 Tms,307.2,827.0,88.20433203064569,104.6,114.9,23.559405940594058,91.0,0.11003628,288.0,0.34824667,5.0021668885845125,4.834584390598958
359,Ty Blach,3 Tms,359.0,1271.0,88.93895969143162,105.5,114.3,10.767857142857142,95.0,0.0747443,489.0,0.38473643,5.740947319219789,5.9336681217137475
360,Joey Wentz,2 Tms,174.0,565.0,89.85857195172991,105.3,115.2,16.021428571428572,54.0,0.09557522,231.0,0.40884956,5.948276253290916,5.127045898439532
361,Josh Tomlin,2 Tms,208.0,704.0,88.61231972514719,104.5,117.1,15.44927536231884,64.0,0.09090909,263.0,0.37357955,5.538461081375069,6.107587714907509
362,Zebby Matthews,MIN,153.1,472.0,89.72708097348081,104.4,113.5,16.093816631130064,55.0,0.11652542,188.0,0.39830508,5.752174246955703,4.745819610869418
363,Shawn Armstrong,2 Tms,35.2,88.0,88.66206938644936,103.6,115.3,9.655172413793103,5.0,0.05681818,29.0,0.32954545,1.5140187185772105,2.5422464503110045
364,Cooper Criswell,3 Tms,96.2,294.0,89.12320560806847,105.2,113.5,8.590443686006825,24.0,0.08163265,111.0,0.37755102,3.5379310577519587,4.1304577018222925
365,Adrian Sampson,2 Tms,224.0,717.0,89.94056379291374,105.1,115.2,15.3,71.0,0.09902371,301.0,0.41980474,4.379464472168874,5.478375938480705
366,Dereck Rodríguez,SFG,190.1,597.0,89.11804325064433,103.5,114.6,14.506872852233677,31.0,0.0519263,209.0,0.35008375,3.9246933103815502,4.3662988576058295
367,Kumar Rocker,TEX,134.0,420.0,90.45903614457832,106.7,114.1,9.932530120481928,40.0,0.0952381,195.0,0.46428571,4.835821102020823,5.09734068812566
368,Francisco Liriano,2 Tms,214.1,648.0,87.8040969488189,104.5,112.4,10.470866141732284,48.0,0.07407407,213.0,0.3287037,5.12286170788284,5.34544565633949
369,Roansy Contreras,2 Tms,152.1,473.0,90.76106242727727,105.1,112.0,17.134042553191488,50.0,0.10570825,220.0,0.46511628,4.785558206575508,5.175212438301497
370,Sixto Sánchez,MIA,67.1,213.0,89.15592139366113,105.1,110.1,6.9052132701421804,12.0,0.05633803,90.0,0.42253521,4.5445545412678205,3.917522924713901
371,Mitch White,2 Tms,95.2,307.0,88.37973681478405,104.3,113.1,13.609271523178808,19.0,0.06188925,106.0,0.34527687,5.456446410050433,4.194026478303324
372,Miguel González,2 Tms,168.1,578.0,88.5750856633772,103.3,116.0,17.057894736842105,42.0,0.07266436,211.0,0.3650519,5.186138182932637,5.3647425233487995
373,Adalberto Mejía,MIN,117.1,371.0,87.1066134534263,105.4,113.5,13.71900826446281,23.0,0.06199461,120.0,0.32345013,4.142044758778336,5.2950905327834
374,Huascar Ynoa,ATL,109.1,305.0,90.52899983723958,105.3,119.2,6.473333333333334,29.0,0.09508197,133.0,0.43606557,5.185975941482028,4.576234416489701
375,Jesse Hahn,OAK,63.2,209.0,88.44117647058823,105.5,110.8,9.137254901960784,10.0,0.04784689,73.0,0.3492823,5.513088564800756,4.837105743617266
376,James Shields,CHW,321.0,983.0,88.25530421279609,104.4,113.4,15.980432543769309,82.0,0.08341811,356.0,0.36215666,4.766355026902171,5.347757465442941
377,J.P. France,HOU,158.1,507.0,89.21643428991337,105.0,118.3,13.950592885375494,42.0,0.08284024,189.0,0.37278107,4.490526351852629,5.091859568539356
378,Matt Wisler,4 Tms,48.2,126.0,88.441595703125,104.3,113.8,25.216,14.0,0.11111111,43.0,0.34126984,2.40410962044846,4.36184354519472
379,Ariel Jurado,2 Tms,138.0,488.0,90.25187428792317,104.3,121.7,9.4375,47.0,0.09631148,222.0,0.45491803,6.521738589598731,6.383249625632995
380,Ian Kennedy,KCR,275.2,834.0,89.52965732649261,104.7,116.0,17.60906862745098,83.0,0.09952038,303.0,0.36330935,5.02781099531653,5.3837070537662255
381,Matt Shoemaker,3 Tms,216.2,642.0,89.24810095678401,104.9,113.9,12.770569620253164,61.0,0.09501558,247.0,0.3847352,4.860000099827695,5.391506314623812
382,Christian Scott,NYM,88.0,251.0,88.51016260162602,104.9,112.8,20.341463414634145,21.0,0.08366534,85.0,0.33864542,3.8863638048329703,4.321481818210119
383,Jacob Lopez,2 Tms,139.1,402.0,86.2843832405148,103.8,110.9,21.350125944584384,24.0,0.05970149,135.0,0.3358209,5.102870825039418,3.7689887870940755
384,Zach Thompson,2 Tms,166.0,521.0,88.24474480179961,103.6,117.2,12.147859922178988,35.0,0.0671785,199.0,0.38195777,4.445783336859248,4.5156814412989315
385,Asher Wojciechowski,3 Tms,152.1,467.0,88.56659472119678,104.1,112.3,21.404395604395603,43.0,0.09207709,167.0,0.35760171,5.789934547806105,5.024512582553724
386,Jordan Hicks,2 Tms,170.1,498.0,89.59858031978955,105.3,115.2,6.705882352941177,42.0,0.08433735,217.0,0.43574297,4.913894471585282,4.6816476571259695
387,Jeff Hoffman,2 Tms,210.1,652.0,89.25258281868948,105.8,114.0,13.228125,56.0,0.08588957,250.0,0.38343558,5.690966966776085,5.409280456168409
388,Luiz Gohara,ATL,33.1,94.0,89.54944853730254,103.0,113.3,15.714285714285714,7.0,0.07446809,39.0,0.41489362,4.860000463485762,3.5743635195345123
389,Mike Burrows,2 Tms,165.0,491.0,88.43196481173156,104.8,113.9,14.293032786885245,47.0,0.09572301,195.0,0.39714868,4.963636593148738,4.375494410037741
390,Jerad Eickhoff,3 Tms,206.0,648.0,89.58845133721074,105.1,115.1,16.281645569620252,55.0,0.08487654,245.0,0.37808642,5.592232834956847,5.546335702438112
391,Spenser Watkins,2 Tms,145.1,497.0,90.0763739995704,104.7,115.2,13.046843177189409,45.0,0.09054326,185.0,0.3722334,5.449541582401826,5.41933577725193
392,Joe Biagini,TOR,106.2,357.0,87.8393694998204,105.9,116.2,6.390804597701149,21.0,0.05882353,119.0,0.33333333,6.075000253468763,4.663331739352653
393,Anthony Kay,2 Tms,89.2,265.0,88.10193012487935,104.9,113.4,9.50965250965251,21.0,0.07924528,95.0,0.35849057,4.6171005026977,4.9737930140837765
394,Ian Seymour,TBR,31.2,81.0,88.00389356737013,104.9,107.9,20.857142857142858,8.0,0.09876543,32.0,0.39506173,3.1263158522418344,3.5304469932277436
395,Ryan Gusto,2 Tms,87.2,273.0,90.34465088791512,105.5,113.8,15.297794117647058,27.0,0.0989011,120.0,0.43956044,6.15969586216231,4.491972211169837
396,Justin Wrobleski,LAD,110.2,353.0,90.1011476708005,105.6,111.5,16.83381088825215,34.0,0.09631728,153.0,0.43342776,4.554217129110838,5.112113184715916
397,Josiah Gray,2 Tms,382.2,1104.0,87.69146184859963,104.5,111.6,18.864095500459136,114.0,0.10326087,408.0,0.36956522,4.797909571081331,4.642252251115688
398,Hayden Wesneski,2 Tms,141.0,429.0,88.34999953274522,104.2,113.3,14.344497607655502,43.0,0.1002331,154.0,0.35897436,4.276595860382401,4.4667852443488005
399,Trevor McDonald,SFG,55.2,159.0,89.52802330065684,103.9,114.4,3.6202531645569622,8.0,0.05031447,65.0,0.40880503,3.718563044134039,3.906208350092974
400,Ryan Bergert,2 Tms,72.1,203.0,90.09303579757463,103.7,110.9,19.766169154228855,14.0,0.06896552,74.0,0.36453202,3.8571431283655917,4.35927049408834
401,Connor Prielipp,MIN,49.2,143.0,90.06231600996377,104.0,110.5,13.992753623188406,13.0,0.09090909,56.0,0.39160839,5.25503382612568,4.061559507299669
402,Blaine Hardy,DET,67.2,214.0,87.29571242559524,104.2,113.8,15.652380952380952,16.0,0.07476636,76.0,0.35514019,4.256158275308585,3.8424726958718716
403,Andrew Suárez,SFG,170.1,522.0,89.72817831916585,105.8,115.7,7.74559686888454,46.0,0.08812261,203.0,0.38888889,4.755381746695434,5.166047900079633
404,Yariel Rodríguez,TOR,87.2,243.0,87.94041989644369,104.2,111.6,16.7875,16.0,0.06584362,91.0,0.3744856,4.61977199713332,4.039235619445729
405,José Buttó,NYM,79.0,216.0,89.16494950624269,103.8,114.2,16.752336448598133,13.0,0.06018519,92.0,0.42592593,3.759493670886076,4.345879501616612
406,Jonathan Cannon,CHW,197.2,631.0,89.57248125,105.4,114.9,15.924920127795527,55.0,0.08716323,254.0,0.40253566,5.0994943602432,5.096754536404078
407,Hunter Dobbins,2 Tms,61.2,192.0,89.27368421052631,105.5,111.3,8.115789473684211,15.0,0.078125,83.0,0.43229167,4.524324370970075,3.864188923328287
408,Wilmer Font,3 Tms,55.2,149.0,89.17567732527449,104.3,108.3,18.27027027027027,14.0,0.09395973,64.0,0.4295302,3.7185632989578816,4.098118535151429
409,Alex Meyer,LAA,67.1,171.0,86.86508991309172,105.2,113.6,10.017751479289942,10.0,0.05847953,51.0,0.29824561,3.742574540134433,4.343262303380152
410,Walbert Ureña,LAA,53.2,141.0,87.29712089703237,102.6,114.6,9.76978417266187,8.0,0.05673759,46.0,0.32624113,2.515528069515255,3.1255583156222895
411,Jacob Latz,TEX,48.1,127.0,91.19761730375744,104.8,119.6,19.69047619047619,10.0,0.07874016,61.0,0.48031496,2.7931036319800824,4.215945277497754
412,Deivi García,NYY,42.2,132.0,89.6392352764423,104.0,111.3,23.823076923076922,14.0,0.10606061,50.0,0.37878788,5.2734367534868545,5.076244145675858
413,Brad Lord,WSN,92.0,282.0,88.80392717633929,105.2,115.3,11.0,24.0,0.08510638,124.0,0.43971631,4.989130434782608,5.007829670584264
414,Robbie Erlin,2 Tms,76.0,261.0,88.87181815953788,105.1,111.9,14.200772200772201,21.0,0.08045977,97.0,0.37164751,6.631579113799123,5.121967205752621
415,Robert Stephenson,CIN,68.2,196.0,89.28609364555481,104.9,112.1,14.304812834224599,16.0,0.08163265,69.0,0.35204082,4.063106608015514,5.434399051801785
416,Luis Medina,OAK,123.2,379.0,89.42533439127604,105.1,111.1,11.872340425531915,27.0,0.07124011,161.0,0.42480211,5.312668695772094,5.031300120417642
417,Daniel Ponce de Leon,STL,92.2,248.0,88.04320887184927,103.4,111.7,18.386831275720166,15.0,0.06048387,79.0,0.31854839,4.661870295695045,4.421414516162629
418,Brandon Walter,HOU,53.2,153.0,86.18410466680463,103.6,112.0,12.039735099337749,11.0,0.07189542,59.0,0.38562092,3.3540374260203403,3.2531603656048858
419,Bartolo Colon,3 Tms,282.1,1019.0,89.1520874751491,105.1,114.7,12.515904572564612,76.0,0.07458292,396.0,0.38861629,6.088547596448965,5.594013539299896
420,Jacob Waguespack,2 Tms,69.1,212.0,89.05471341115124,104.6,114.9,14.976415094339623,15.0,0.07075472,84.0,0.39622642,3.8942310549098567,5.7298302823901
421,Matt Garza,MIL,112.0,372.0,86.67877094972067,102.7,115.3,14.405027932960893,18.0,0.0483871,119.0,0.31989247,5.062500344855469,4.690637948680272
422,Austin Pruitt,2 Tms,68.0,210.0,88.10817307692308,104.5,113.2,12.932692307692308,18.0,0.08571429,75.0,0.35714286,3.8382355094368603,3.870389841335585
423,Brandon Young,BAL,114.0,364.0,89.59582009488162,105.4,113.7,14.03888888888889,33.0,0.09065934,156.0,0.42857143,4.657895048569465,4.333933159633342
424,Scott Feldman,CIN,111.1,338.0,85.80307692307693,104.4,113.3,11.36923076923077,27.0,0.07988166,94.0,0.27810651,4.76946064205872,5.211112212226977
425,Gage Jump,ATH,23.1,67.0,87.74179395988806,104.9,107.3,16.059701492537314,2.0,0.02985075,20.0,0.29850746,3.0857144538723786,3.2536619301987537
426,Jorge López,2 Tms,263.0,845.0,90.52288461896603,105.7,117.9,9.184743742550655,82.0,0.09704142,371.0,0.43905325,6.399239636544342,5.746500242480407
427,Josh Lindblom,MIL,43.1,116.0,87.64608525815217,101.4,114.1,21.652173913043477,6.0,0.05172414,37.0,0.31896552,5.400000633826697,4.162176555325491
428,Tyson Ross,4 Tms,210.2,643.0,87.92078674796998,103.5,114.1,9.075590551181103,48.0,0.07465008,226.0,0.35147745,5.254746803725841,5.302801392821208
429,Kendall Graveman,2 Tms,148.1,480.0,89.16033549248418,105.5,116.8,6.719409282700422,35.0,0.07291667,186.0,0.3875,5.21797777410681,5.459005019989651
430,Randall Delgado,ARI,25.0,70.0,87.52058679917279,105.1,111.7,9.691176470588236,1.0,0.01428571,25.0,0.35714286,2.52,3.154865538055771
431,Andrew Triggs,2 Tms,110.2,340.0,89.60089659548092,106.2,114.2,8.58682634730539,28.0,0.08235294,128.0,0.37647059,4.554216658157134,4.8036775632713695
432,Aaron Ashby,MIL,112.2,324.0,88.20032383845403,104.0,116.3,2.770700636942675,24.0,0.07407407,112.0,0.34567901,4.872781463799851,3.855891137065101
433,Emerson Hancock,SEA,233.2,713.0,89.1128163512324,105.1,113.1,14.390140845070423,65.0,0.0911641,310.0,0.43478261,4.390870376603038,5.161490550217758
434,Alex Faedo,DET,120.2,365.0,89.76694053460744,105.0,117.9,18.43250688705234,32.0,0.08767123,133.0,0.36438356,4.997237832361181,4.815998179305039
435,Chad Bettis,COL,168.2,550.0,87.92160221717877,104.5,116.5,7.223880597014926,35.0,0.06363636,196.0,0.35636364,5.4960470164870445,4.824217958245683
436,JC Ramírez,LAA,149.0,463.0,87.72043966775412,104.8,111.8,8.353846153846154,31.0,0.06695464,162.0,0.34989201,4.348992898890472,5.2540133377940625
437,Joan Adon,WSN,120.2,385.0,89.78126658739075,104.9,112.5,9.224274406332453,40.0,0.1038961,163.0,0.42337662,6.563536205555498,5.736177755391643
438,Brendan McKay,TBR,46.2,138.0,90.84853228400735,104.7,109.7,17.294117647058822,15.0,0.10869565,60.0,0.43478261,5.400000735691716,4.704452760210654
439,Wily Peralta,2 Tms,134.1,429.0,88.63699420938059,105.1,114.0,9.50835322195704,35.0,0.08158508,153.0,0.35664336,3.9528539721821647,5.147347076482511
440,Jordan Yamamoto,2 Tms,91.1,248.0,89.94332082648026,105.0,115.9,17.39271255060729,21.0,0.08467742,101.0,0.40725806,5.124087662579719,4.8703334806054555
441,Hunter Wood,TBR,17.0,48.0,85.19130540930706,102.6,108.3,11.108695652173912,0.0,0.0,13.0,0.27083333,3.176468806284284,2.8206841210632447
442,Nick Margevicius,2 Tms,97.0,318.0,89.03922735379822,104.0,113.1,14.234726688102894,23.0,0.07232704,117.0,0.36792453,5.84536076727247,5.336755425506553
443,Mitch Spence,OAK,165.0,541.0,89.87001534858007,105.1,113.7,11.556797020484172,57.0,0.10536044,227.0,0.41959335,4.963636593148738,4.812924573477264
444,Jesse Chavez,3 Tms,153.2,479.0,88.65450838676789,105.0,112.2,13.50943396226415,42.0,0.08768267,183.0,0.38204593,5.271149500148898,5.440539590133761
445,Hurston Waldrep,ATL,57.2,157.0,88.1826899601863,102.8,114.3,7.339743589743589,7.0,0.04458599,60.0,0.38216561,4.682081208768708,4.232076237382122
446,Jonathan Loáisiga,NYY,38.1,104.0,89.39134568434496,103.7,109.2,7.796116504854369,7.0,0.06730769,44.0,0.42307692,4.226087306983558,4.853229346511492
447,Eddie Butler,CHC,51.1,165.0,87.10807089479813,105.7,112.5,10.074534161490684,10.0,0.06060606,54.0,0.32727273,3.857142379421088,5.850050922040702
448,Mason Miller,OAK,24.1,61.0,89.47000325520834,101.4,112.4,26.1,2.0,0.03278689,24.0,0.39344262,3.6986303302623975,3.6955374150622595
449,Buck Farmer,2 Tms,54.1,161.0,88.2649990081787,103.9,113.6,19.35,9.0,0.05590062,55.0,0.34161491,6.46012310570046,3.683364286251152
450,Fernando Romero,MIN,55.2,176.0,89.14046129877168,103.5,118.4,9.988439306358382,13.0,0.07386364,65.0,0.36931818,4.688622326091623,4.636507256662725
451,Andrew Alvarez,WSN,32.0,91.0,88.85888671875,107.3,113.0,7.288888888888889,3.0,0.03296703,37.0,0.40659341,2.531250150874266,3.3907672283640222
452,Roenis Elías,SEA,15.1,45.0,87.95454545454545,103.2,111.8,18.954545454545453,2.0,0.04444444,17.0,0.37777778,4.108693948540917,3.2949200809399195
453,Diego Castillo,TBR,24.1,69.0,88.13623400701992,104.1,108.6,11.072463768115941,5.0,0.07246377,26.0,0.37681159,3.6986291706061243,2.653838779136603
454,Edinson Volquez,2 Tms,101.2,296.0,88.1515982957073,105.6,112.7,9.97864768683274,17.0,0.05743243,105.0,0.35472973,4.868851850059153,5.704727164231493
455,Ricky Nolasco,LAA,181.0,583.0,89.99544384851139,105.3,114.0,14.560420315236428,49.0,0.08404803,234.0,0.40137221,4.922651518708833,5.9866332480127165
456,Junior Guerra,2 Tms,200.0,598.0,88.92010041856274,104.5,115.6,15.939862542955327,45.0,0.07525084,226.0,0.37792642,4.680000357055691,4.895484976311779
457,Odrisamer Despaigne,3 Tms,75.2,266.0,87.58213011302875,104.8,112.3,11.551330798479087,14.0,0.05263158,90.0,0.33834586,6.06607904030556,6.171436172264709
458,Devin Smeltzer,2 Tms,101.2,321.0,89.65048032522964,104.8,113.2,17.840255591054312,21.0,0.06542056,123.0,0.38317757,3.98360703070302,4.630102192603993
459,Glenn Otto Jr.,TEX,159.0,478.0,88.99104435967485,105.1,113.0,12.64818763326226,42.0,0.08786611,181.0,0.37866109,5.320755099944716,4.991712047325931
460,Matt Cain,SFG,119.1,421.0,88.49436083026961,103.6,112.4,12.372549019607844,23.0,0.05463183,151.0,0.35866983,5.053073164132525,5.6334711681449345
461,Nate Karns,2 Tms,48.2,129.0,87.92047263318159,105.2,116.3,9.456692913385826,12.0,0.09302326,48.0,0.37209302,3.1438352878690443,4.189850607814405
462,Mick Abel,2 Tms,51.0,146.0,90.57361178927951,104.2,110.3,16.708333333333332,13.0,0.0890411,71.0,0.48630137,4.235294117647059,4.849894387736705
463,Tanner Gordon,COL,117.2,411.0,90.2049855829177,105.7,114.8,17.097014925373134,41.0,0.09975669,164.0,0.39902676,6.960340319427637,5.694482863154276
464,Michael Kopech,CHW,274.1,743.0,90.40596219194614,105.0,115.8,18.34552845528455,82.0,0.11036339,316.0,0.42530283,4.264884736681136,4.843414432307342
465,Troy Melton,DET,46.1,137.0,90.45766209511861,104.7,111.9,13.81021897810219,12.0,0.08759124,62.0,0.45255474,2.913669144710545,3.685317160770894
466,Drey Jameson,ARI,33.0,92.0,90.16847560716712,105.2,109.4,4.891304347826087,8.0,0.08695652,46.0,0.5,2.4545455964143694,4.927424241710107
467,Carlos Hernández,KCR,103.1,329.0,89.96085723970279,104.8,122.2,13.84097859327217,27.0,0.08206687,133.0,0.40425532,5.487096639150887,5.454438746991152
468,Connor Overton,2 Tms,42.1,132.0,90.98939282966383,102.8,115.5,14.916666666666666,10.0,0.07575758,57.0,0.43181818,5.7401579113575725,5.232367671128914
469,Parker Bridwell,LAA,119.0,383.0,88.1976179496321,103.8,111.2,16.965608465608465,24.0,0.06266319,138.0,0.36031332,4.159663928050914,5.63914992500856
470,Ryan Merritt,CLE,19.2,74.0,82.94189453125,102.9,107.7,8.702702702702704,0.0,0.0,22.0,0.2972973,1.8305081786934516,4.495807936416946
471,John Lackey,CHC,169.2,513.0,88.1652626129518,103.9,114.0,14.257028112449799,35.0,0.06822612,185.0,0.36062378,4.561886324592774,5.1505937495563305
472,Alec Marsh,KCR,163.1,473.0,89.90386308006974,105.4,113.6,15.394004282655246,49.0,0.10359408,196.0,0.41437632,5.234694162819213,5.490370933759805
473,Brandon Sproat,2 Tms,73.1,208.0,89.3212890625,104.1,112.1,11.881188118811881,15.0,0.07211538,86.0,0.41346154,5.400000234083706,4.851153785351979
474,Félix Hernández,SEA,308.1,966.0,89.6145114517613,105.5,119.4,11.047368421052632,89.0,0.09213251,369.0,0.38198758,5.458378738543783,5.713613832707741
475,Shaun Anderson,2 Tms,88.0,310.0,88.92173782399665,104.4,112.8,11.234113712374581,22.0,0.07096774,120.0,0.38709677,5.931817860396458,6.288647704300575
476,Beau Brieske,DET,101.2,314.0,89.47290541125882,104.8,113.2,17.038709677419355,32.0,0.10191083,130.0,0.41401274,4.160655958867156,5.11002579395023
477,Fernando Cruz,CIN,12.1,19.0,92.1999994913737,103.5,106.2,20.944444444444443,2.0,0.10526316,11.0,0.57894737,2.9189194455645824,1.6615524340483634
478,Adbert Alzolay,CHC,130.0,363.0,89.162255859375,104.8,114.4,10.60281690140845,38.0,0.1046832,143.0,0.39393939,5.192307387583372,4.866386104105591
479,Brian Johnson,BOS,110.2,365.0,89.28365759175901,104.8,119.1,16.221606648199447,32.0,0.08767123,137.0,0.37534247,4.391565836156023,5.17498104851771
480,Kai-Wei Teng,2 Tms,55.2,152.0,90.3152324348096,105.7,113.4,12.741721854304636,8.0,0.05263158,59.0,0.38815789,6.143712855525804,4.75543561358905
481,Sawyer Gipson-Long,DET,33.0,89.0,88.95281228054775,104.9,113.3,17.1123595505618,9.0,0.1011236,31.0,0.34831461,4.90909105095982,4.063697905226218
482,Tanner Banks,2 Tms,17.0,53.0,89.62692260742188,105.9,115.5,16.384615384615383,6.0,0.11320755,19.0,0.35849057,6.882353713355761,4.0812867530267685
483,Foster Griffin,WSN,78.0,220.0,88.28617331509217,104.6,119.0,13.129032258064516,26.0,0.11818182,85.0,0.38636364,3.4615384615384617,4.363384639396359
484,Sam Long,2 Tms,35.2,111.0,88.02545720880681,104.5,109.4,15.963636363636363,6.0,0.05405405,40.0,0.36036036,4.542056277179552,3.4581230548118653
485,Josh Fleming,2 Tms,115.0,390.0,89.00181932325486,105.3,114.0,3.7844155844155845,31.0,0.07948718,158.0,0.40512821,5.713043952033329,4.7763802966232936
486,Max Kranick,PIT,38.2,127.0,88.24146500254065,103.7,112.9,21.349593495934958,3.0,0.02362205,43.0,0.33858268,6.284483171955186,4.607863741068479
487,Touki Toussaint,4 Tms,179.2,487.0,89.77457819065125,105.8,113.5,9.657563025210084,40.0,0.08213552,201.0,0.41273101,5.410018288444712,5.410649618541578
488,Davis Daniel,2 Tms,39.1,126.0,88.35079132564483,105.1,112.7,17.142857142857142,14.0,0.11111111,52.0,0.41269841,6.177966301415857,4.973245687022699
489,Scott Alexander,2 Tms,12.1,44.0,87.58139392941497,100.5,110.0,-2.1627906976744184,2.0,0.04545455,13.0,0.29545455,5.1081106590488545,3.3836125839241604
490,Michael Grove,LAD,83.1,263.0,90.52404645381083,105.8,112.4,12.980988593155894,24.0,0.09125475,114.0,0.43346008,6.048000092285157,4.614872206048118
491,Chad Green,NYY,21.1,47.0,91.20212571164394,105.3,111.3,19.02127659574468,5.0,0.10638298,22.0,0.46808511,4.21875025145711,3.7365222178810806
492,Tyler Holton,DET,28.0,77.0,84.84155922431451,104.9,110.1,9.311688311688311,6.0,0.07792208,26.0,0.33766234,3.2142861521974497,3.1057448617616585
