rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
412,Yariel Rodríguez,TOR,87.2,102.27975757981271,138.20178147184728,73.90664228260103,106.47355923668462,101.15860288674254,136.7068934449791,97.52497438222223,107.43811685806514,97.53878689023455,96.7926312201932,115.46710431099812,109.01456042401657,109.71802814167374,106.99368726691705,90.03078774093967,107.1086913295679
413,José Buttó,NYM,79.0,98.27827520117825,148.78867259050998,65.99246899380714,78.92970714420106,98.45020229192247,149.07485939272664,85.49384080048229,99.73058658313128,86.25440069747245,107.51411429323483,92.75791395334028,105.41980548012792,114.29656368058757,95.32782765851422,93.24358538187712,110.48726814764503
414,Jonathan Cannon,CHW,197.2,78.26635344660858,101.95098867486358,76.72526774555341,135.30834967788604,76.13136993600729,99.17602968956012,113.05852399751902,112.3444516526161,102.91672870709701,98.80696913068132,125.35797747148904,122.21118705889573,118.60632974679724,107.9852002126743,90.3364359433806,106.26976932140069
415,Hunter Dobbins,2 Tms,61.2,83.6325124147133,79.77166412138355,104.32314968965606,85.70792052353359,83.84403225465127,80.02028137382892,108.70848616439903,102.15327369181455,105.53194983232615,93.65692838391305,106.97275534244662,95.3456831968665,95.74860455271929,98.71088345951104,119.40875876660087,80.09548854869519
416,Jake Bennett,BOS,33.0,79.60100546635435,54.75351325896731,145.38063463360024,47.12379287504466,87.01176540285101,59.85100556966898,96.20127136677384,80.9200454400455,95.99571031225794,100.50522275581291,74.66485649149969,74.2315823846683,89.24104984475899,66.2686986364689,131.33403793610833,84.19099444067975
417,Wilmer Font,3 Tms,55.2,107.5160803586746,114.25584619356522,94.13763350471353,93.57338576040289,111.219307480665,118.03990974483101,85.25249260093072,90.52238702526388,86.21242983831398,109.6843173852933,86.63766817843452,98.29062414222969,107.45122619170645,79.5508043430699,85.68951016311253,129.51316164003444
418,Alex Meyer,LAA,67.1,120.79396654501534,174.74933789472948,69.12413260317236,61.2872858486864,119.0384457660095,172.20967058091412,77.5577189047404,100.32018085248879,86.16322794481988,103.03715106972093,87.62819152147571,94.20831356053499,99.69382720358065,110.53123281321677,107.3646659493551,85.42934065305458
419,Jacob Latz,TEX,48.1,88.72323398969704,91.58249362027112,87.83676047501612,89.89297781989136,98.8742994303797,101.98624312395069,81.52665871162942,78.92604928148502,77.6741699008472,110.73739912874376,68.20361719967805,95.0614129136841,100.75210984980119,112.12040707229266,83.7472476892211,111.53549514906962
420,Deivi García,NYY,42.2,94.06956439054103,62.03203298510024,154.15757458255607,110.75110319704437,93.58177822450797,61.60164257321979,103.10753127839978,94.26297506531138,99.2186361528271,86.023707539138,121.14823489926819,96.20091752087762,113.15970341984573,93.00769873119305,74.00994118916212,134.19239633114714
421,Brad Lord,WSN,92.0,84.98005607110633,88.99508877967695,95.48848263127054,118.51419317663787,86.20481954501912,90.2777114021984,109.58314278169598,104.02064569039422,103.83011179475956,97.04472365973211,118.57848107153531,109.04148574431629,99.10259709583613,100.77222321537909,111.84072168824237,86.46279617526326
422,Robbie Erlin,2 Tms,76.0,82.8914705389789,52.0225621319761,157.40982116081807,130.82837287072613,79.42011345369599,49.955514865081895,123.11647904813353,111.95495534869286,114.59201630234801,74.67759910519146,162.66442687102852,106.44330638119949,103.88555419903177,120.72980182681003,85.42592877400953,105.04279594742268
423,Robert Stephenson,CIN,68.2,102.79016690760146,187.40247759968057,54.96576113144748,65.18265347424538,97.28594266877253,177.1641431784467,94.82589737871608,119.74950273862905,99.1239542048971,99.0884038219879,93.52743486850467,103.35222435918111,122.83823563634276,113.63607679060843,83.46883607048534,113.14645634324603
424,Robert Gasser,MIL,69.1,87.46605407522749,69.45120430785252,124.6926032948271,112.67719054706097,86.9977117112602,69.13687579474896,100.49289042075016,93.35232754366632,94.58682983026944,103.03594534439078,88.10122573455159,107.93141726072886,109.64819975266263,116.43364115952,82.33225194834081,110.96528963559915
425,Luis Medina,OAK,123.2,88.36532154106858,146.83648141430723,59.63004912004979,84.70003318609562,83.20604307627374,138.24179451956743,107.69097122658178,120.39876085103631,105.85756177868655,93.29996751956126,131.42770881332243,115.60320788826657,116.78393890710497,110.88130680809371,104.87016500234132,89.12153715312856
426,Daniel Ponce de Leon,STL,92.2,109.68722309872705,141.84538003138573,77.52541780247071,102.39640009719746,107.22483499214034,138.7125165086918,88.32017615336683,102.41695528629182,89.12301866885514,102.04162716496646,111.71046021135275,112.8319710221239,117.60943493785213,86.72942239753307,81.67913277055077,130.77506266785895
427,Brandon Walter,HOU,53.2,101.62759207555467,20.71236468411593,490.66146039178085,139.13430212860322,109.01016539321016,22.216980828644108,93.30391417219641,72.67496436707722,87.73642060128736,115.88698510184759,82.347516761959,96.36247272666883,74.63816015643263,100.85550963078711,108.19848108465993,90.89835858658226
428,Bartolo Colon,3 Tms,282.1,62.18405922225442,58.79839074667756,105.39356696332453,148.37811951311522,60.20231039766368,56.94392433887274,119.75186289977347,110.4064098608255,103.9881520965943,87.99953379409865,134.39735179243468,121.88269972415983,115.02662135837733,101.92055755803516,96.64396216548192,102.74356648109897
429,Jacob Waguespack,2 Tms,69.1,79.65673391277834,107.07594416321334,74.40194753143602,80.67665692294149,79.98761741373721,107.51550601984991,100.33558365484583,101.09541585250356,96.2529535300797,102.65589821915478,85.12247415393502,101.76185947177312,115.4926753237037,107.69132174900953,93.71270003044371,103.03306862570867
430,Matt Garza,MIL,112.0,73.7578350376512,107.16763542554868,68.82472847457257,110.8975808229721,71.65371454271641,104.11041477185867,106.11191590851408,109.02074740523584,97.03322424858047,90.95742328792518,115.51472569182111,114.35534598697853,119.24734223269773,106.72693379288812,89.94742598922856,109.12529311269599
431,Austin Pruitt,2 Tms,68.0,76.52636966462694,49.19692194564155,149.4644583483125,111.67815253805568,81.51483130484097,52.37980261339504,91.1284823161393,78.62815810751069,81.66495282825866,104.603955090504,91.40521325267216,105.69035173119575,103.71207951916786,66.37146057049405,107.66077737838312,109.18690801830002
432,Scott Feldman,CIN,111.1,89.61756208365247,83.85170935469829,106.8762481147696,137.8114134356047,90.7599261404114,84.9205717932901,106.8587205757743,100.36791431992545,100.22496976458228,102.44312607487139,107.41055363568084,114.08417828121733,96.17804215347027,132.6361076000091,94.98066451882366,87.26043937116256
433,Jorge López,2 Tms,263.0,83.9102019988684,107.37715417964897,78.17137565275794,129.65588443248626,79.60721846996275,101.83332239431644,118.13050888190524,118.76873218315576,110.62608081849102,91.72305279936927,141.72609360825177,121.92425950275306,110.5423100335272,103.60492881145476,109.781958017571,86.85119108112302
434,Josh Lindblom,MIL,43.1,113.60189519393403,92.54036967918968,122.75928159146498,93.06616891938444,114.50323290087398,93.27460279111249,104.40054111140601,100.49679433031942,112.06199774157828,93.07577620368835,120.75419242102612,89.61083822836899,96.3135909816009,148.40295103890992,62.42898050162724,116.3036585351201
435,Mitch Spence,2 Tms,169.0,81.5351672537608,81.24229269412479,100.24009808180188,136.16871707250607,78.11395007501454,77.84341364405482,121.71288358893328,116.39972104833033,112.83582047089371,100.20827554699021,129.60814550034107,120.61348942911353,105.3856624233011,95.25448208279927,110.69224180611118,91.01609704058187
436,Tyson Ross,4 Tms,210.2,85.47816750799359,139.70806931972075,61.40860686927261,102.7296234681711,82.06626134981889,134.28458333324275,101.3523312812229,111.91976796789864,96.43060269819557,92.10798188957597,123.27122532222349,118.74071887098232,113.38602139199857,115.48201774462154,105.95211549146303,83.09476825906226
437,Kendall Graveman,2 Tms,148.1,77.22473203339923,93.87234982049627,82.23861259353717,109.50692341399105,76.26031989478184,92.7006495075478,113.78006290899417,110.29566309235248,106.7966599502451,95.17047938932079,124.8944566065105,114.23669086292995,104.4202321497426,88.09597812790389,119.90339679667237,83.39044944506784
438,Randall Delgado,ARI,25.0,102.99275172765896,53.345663777943464,193.0667707983508,58.44954449925402,111.66812676347304,57.83911931769927,105.59452624761263,88.80234820090268,113.11768646340086,111.29192863629824,55.22039715653777,65.86703163609656,70.59784946372403,144.07331244600238,101.24102778253683,72.34602766905627
439,Andrew Triggs,2 Tms,110.2,93.8188315633005,101.0301358015907,92.62314906406885,108.72307162615454,91.63779497647737,98.69486006029904,99.80564753947547,101.66278753725786,96.52037391655942,92.45263434002847,109.12426770757196,110.60518121708155,103.43310264996525,83.6735380209461,113.29082225660345,93.59047171529053
440,Aaron Ashby,MIL,112.2,114.63022465884679,130.78342224437014,82.69810222038771,129.39813964775635,108.77548966261578,124.07461622391172,101.72862547383068,112.17734711023613,103.20380591305147,87.49993834136222,119.82183999571163,110.5947606554867,88.81767029472981,77.8586484770678,131.29089500800163,74.84197319153098
441,Alex Faedo,DET,120.2,91.2383923092144,123.89337221755805,74.26740794355354,121.6055209251419,88.65238635011747,120.20102562077435,102.44563036561345,109.63709083977879,97.05672175478934,95.48787861653886,123.25812129702425,118.18562709679328,120.07993445910739,104.68474054125419,81.22783024543097,118.24683863383514
442,Chad Bettis,COL,168.2,71.783299634895,102.93782581388113,69.87682929943398,125.42455932548519,70.3004511909897,100.74703130438694,110.99405313716187,110.67755851751208,100.07127510796947,92.96065978449955,115.91547904264192,116.58941913658697,113.53403947905478,88.93703285922793,112.89945060523472,90.45517108319173
443,JC Ramírez,LAA,149.0,77.08525742001102,101.64500993683544,75.89815171901455,107.19389962082715,78.03316112669432,102.88136179501602,104.16197031394768,102.36417037198255,96.93819289143612,102.89787157976559,101.88970735833917,112.97960812094823,105.41118840825219,94.58334580750358,115.57091573703899,84.36654539913366
444,Joan Adon,WSN,120.2,94.98004552958702,154.81805301869915,61.820185282925536,96.65756671798856,85.37484252464628,139.01321843170783,117.44752875657869,133.30284178653406,116.80813689316751,90.39865461611724,158.2041187702599,117.0547337664659,116.87222962743769,112.3748573453848,103.5436097379111,88.8861007613261
445,Brendan McKay,TBR,46.2,115.97570866857927,88.01919188752234,131.76184628129909,106.54441711199307,113.187649868448,85.90321191965505,105.95799809222903,104.94612812931356,111.05826972248536,86.38888697239909,123.32619070449675,94.65265579726794,95.73910306497214,104.11625309456167,83.41556051646536,116.8345857762373
446,Wily Peralta,2 Tms,134.1,71.11608304588273,116.32624181756137,61.373887858712486,106.18373501072631,70.01812600709941,114.44271952137595,103.6867605511205,107.47424395383848,93.99187822977926,104.55567380734894,90.70794036995771,119.4723279288719,116.03576491744137,92.4479492725239,113.37251936716058,89.23764078611018
447,Troy Melton,DET,58.1,79.19393459793915,58.880178071228464,133.44500294073796,118.9058267509499,87.80630763788676,65.34248612643496,75.59274186475736,67.26099922117056,64.63842245020763,123.27380067043879,62.878234939368994,104.58115772485526,104.6701269231959,71.49641513401205,95.8938780161834,118.40560265193913
448,Jordan Yamamoto,2 Tms,91.1,103.38804042298531,126.92934500007644,81.36346962864036,109.0912077225131,103.4674942156659,127.01945747932457,90.70649133019495,98.64776410793519,89.2315340334535,88.83046719012839,121.59393696908793,113.54907128007356,116.93324320929823,98.85133277421969,77.09233202812877,129.12244379326933
449,Hunter Wood,TBR,17.0,142.5536477426534,131.94138607849786,107.78507668578246,0.0,131.1230945410988,121.44886855625823,124.68935152484781,133.78534155182996,155.10485490451578,106.00720904173942,77.42297887466749,45.4994453309359,69.79992918150812,143.84061400623276,107.69457466415501,65.58264495058458
450,Nick Margevicius,2 Tms,97.0,79.81261314167153,99.3021865174758,80.68591824810866,109.47407679684792,76.27654514804084,94.85993423908972,113.68790765433215,114.08423286460302,106.29630980018013,85.4687098814827,139.0015988531453,115.00432267191742,114.73606411275013,107.36837725170285,95.78997306701693,100.27666901710519
451,Jesse Chavez,3 Tms,153.2,84.61585577587294,88.74573730851287,95.51144887581594,127.6415542399023,84.8596444036149,88.9126833389599,104.70132142544944,101.07532081881769,96.98950664950095,94.48650861005906,119.37489592020434,115.17068688501996,109.63362157424395,109.30869155832563,90.58950246113962,105.96357201706917
452,Hurston Waldrep,ATL,57.2,100.18271221294187,137.95762103069035,72.9939497471021,82.18341849469223,101.17129119851774,139.22463558565929,98.9602854007217,105.866176267011,102.22969260431285,99.1092211266599,111.71654560704071,106.15639037467126,100.23116241667753,106.56443394788849,118.29094429224172,76.31125707759433
453,Jonathan Loáisiga,NYY,38.1,118.88005137873385,122.39500589219156,97.66213961256798,85.40679165687772,117.65706709315937,121.17466890730584,103.44297904172204,108.03696570900696,113.02348190874147,107.48347043274097,95.03077238989752,88.54382200170973,80.98683293425222,122.1586769115011,115.76778008455997,68.62290241940877
454,Eddie Butler,CHC,51.1,60.60855174871889,140.29215035199147,43.201669388626854,42.69852559582034,59.90268915870198,138.6582665896689,96.18899318803146,106.6781323535266,90.83417012842065,103.48542970224004,89.21742936883537,103.54087012863862,129.26698329562356,108.85539153878416,98.70093041635911,96.461370128947
455,Mason Miller,OAK,24.1,112.25778940395745,124.35348667932016,90.27313857716334,30.213063582815064,115.2545736221786,127.67316997535538,79.52698026167262,88.62153629583868,90.93552709690157,97.1743899604818,89.66736464562698,76.67420912441791,110.7497718650873,143.62538305947686,47.77096314825302,134.52647563543937
456,Buck Farmer,2 Tms,54.1,113.09005122547005,113.36441243235853,96.4088828676783,113.92667102683092,107.64770480676266,107.91357754949813,107.62625146648799,111.90792347019769,111.3186948875367,83.79527889503822,145.94499226989817,104.78816416458962,111.39445432128328,104.71232153537483,76.69315616275975,124.96844944797176
457,Fernando Romero,MIN,55.2,85.7288435611205,96.44091503675676,88.89260848148108,79.62763427978079,82.45343229591745,92.75622649460237,109.58750519889125,108.15939538577236,107.68240229845205,97.8102026636646,108.812604314799,102.69497848996019,107.33310090342678,106.58265955514645,109.0397574310162,85.65861826121463
458,Tatsuya Imai,HOU,47.0,129.66496751354651,137.29985442233948,94.43926026931942,99.26076326125921,128.91525323284074,136.5060083186843,88.9126944486058,100.64585191975932,98.70553982001398,91.72264831634493,128.17557116068136,99.74864934520566,88.63845856963663,99.98949641522407,114.57441996174089,84.93604736142326
459,Roenis Elías,SEA,15.1,103.74429164151798,92.13745769254182,112.59730410656863,0.0,104.44101436218283,92.75622649460237,100.91182770397901,99.40898838913184,113.00005179467189,89.70084775486113,99.90585211007834,52.61742383603069,102.4016511060048,128.9426577259845,64.30867504220097,124.73856024221544
460,Diego Castillo,TBR,24.1,120.89848018877085,23.223691527931816,394.0905643729903,111.80352518230504,127.10798636261309,24.36022078290966,99.09761897366597,80.525378652761,103.85876532091139,101.77479591842042,87.31001548411726,77.68405240476345,65.67412683096924,68.48564134945309,119.75025606568559,95.41143105367136
461,Edinson Volquez,2 Tms,101.2,91.5021052834899,165.98334370049125,55.26584582500027,75.83095604383402,88.97713631835919,161.4560062209707,97.43585407887898,114.33017003776551,97.45716215011403,97.2192368706011,113.10735412792913,111.88631974222015,114.98228116658899,109.37472583554498,102.09927744490311,91.85853507751696
462,Ricky Nolasco,LAA,181.0,85.67842749889542,89.77299462955162,95.4389748314589,132.99602261842313,84.2112551098578,88.23570398209938,112.23702262299294,109.05686670918388,105.00862634046742,104.15299114952292,115.25837239821716,116.25992049525229,109.07259943538618,102.69343467854351,92.7377214299041,107.12072502211043
463,Tanner Gordon,COL,122.2,84.24241010012146,57.505386370325496,146.65803604393665,173.20326519751598,78.64104831490462,53.68168490197364,132.3181273968521,122.8138797346733,121.79646628620586,83.0740272769485,148.340019255188,119.54870017980483,107.99716300530464,118.12190553660464,85.86899444774464,106.27060019759922
464,Junior Guerra,2 Tms,200.0,97.74286592996364,132.28504217431018,73.73128742404593,136.6135803063401,93.69852870257431,126.97209096884099,104.88782650779476,113.80115240700243,100.39222067085083,100.3608799472486,112.30278594320184,123.70589247378786,116.13947734004694,102.0872486262509,88.842651101883,113.34947941468624
465,Odrisamer Despaigne,3 Tms,75.2,65.80320757551371,122.11723127673028,53.83978049153541,74.35347704096101,60.939375550781826,113.21303381691874,119.99837210371479,126.4502818107688,112.09667707236974,85.27070851126207,142.72218901264003,110.43624085860843,127.67567518051486,140.44947092224976,82.12111926663167,98.35774378992684
466,Devin Smeltzer,2 Tms,101.2,66.05845332182356,76.2081146587578,87.08715175580018,131.34238492286627,68.93610175021888,79.4228489469378,100.42625108302346,92.62629415533868,87.14765774496662,107.08043611221892,96.91374117403366,120.16463304254685,122.17430247064041,88.48645108635436,85.46463041348625,122.34079412448556
467,Glenn Otto Jr.,TEX,159.0,89.8462800433901,129.25564028093058,69.97322713208831,119.23101792069986,86.40292529173465,124.15811984259004,102.69637843397862,110.21248005868817,97.7403101607761,93.06467287135753,133.123911025731,122.02475905770136,116.53918189897475,105.57244655305868,102.30749632108036,94.3189110010961
468,Matt Cain,SFG,119.1,65.6291172944814,98.3467649303744,66.73235922115218,97.96014088389728,62.386019641520505,93.48690392519839,118.94988252281675,119.0646136267817,109.00100415410479,93.55970719909824,121.7429706343535,117.80868692292715,119.09642317035892,117.99288782659063,92.93737248771383,98.57366288648262
469,Nate Karns,2 Tms,48.2,119.68036859744313,80.20278924152487,148.80154585367154,127.19208403150787,125.17108341440306,83.96558737475284,93.383286500889,87.78385082353773,95.81651752858063,121.95814635068136,70.48370331927967,99.96234573403818,82.87371277545606,61.634540323712564,117.5726559917952,100.61525570382095
470,Mick Abel,2 Tms,51.0,105.86643384396078,96.53682540549417,110.2894141198606,121.53608376794438,104.98446488731328,95.73040427929507,102.61755677957363,101.25457817206566,102.74707845442282,109.20635087643187,100.07607706663116,105.58136593384043,103.48438887599434,109.19058544960014,83.56013815841172,113.32215734362488
471,Michael Kopech,CHW,274.1,103.18098510846187,155.7990900298396,66.12940761200532,136.63079569985575,101.24474557039818,152.86329867104072,89.55330234472834,105.54175399522376,84.77868408346261,108.39509782115138,102.90804141146619,125.80736703988948,122.99330012815784,84.88861916855177,84.37186196311319,125.11343058081556
472,Drey Jameson,ARI,33.0,101.22676925267801,117.52838498324454,85.056460951347,71.69367918661557,102.19283822681562,118.92968990387243,95.96838414822095,100.37561620850917,99.54164834099947,121.94783845176221,57.54585563061881,94.28245429015766,88.55790570422167,97.19287390606273,127.89021020805768,68.47230964833443
473,Carlos Hernández,KCR,103.1,72.47023181963365,139.28335058131984,52.89478524454076,92.26639568442138,69.7321076033793,133.6767291575917,113.33300587075783,121.37929694023708,106.04316837561531,94.26944444900883,128.07194352468318,119.7884560690954,129.58488575630852,103.80344781899487,94.77313745636711,103.7344846627227
474,Connor Overton,2 Tms,42.1,68.2775991787605,110.33033475469401,62.290306181363064,86.60301771832472,69.63196412147985,112.50323240080876,112.8059124111014,110.50021644567522,104.77173026766846,87.32962843444072,129.65107603681994,104.68435223014897,119.40539666858625,108.23610612842545,90.86232261947819,106.2799593602999
475,Parker Bridwell,LAA,119.0,65.6144665964984,70.62697902899913,92.90283425582476,128.4379261775141,68.23897152550687,73.45197685425931,100.55764525161585,91.5209734916537,87.20874742607803,107.26658678874799,97.46138833280112,118.81159713077668,117.31203613082032,101.38473355277273,88.23436155187501,113.21724022653927
476,Ryan Merritt,CLE,19.2,38.59946399637876,56.98040013316212,67.74164997820556,0.0,38.166993363014726,56.34198699962841,122.68003376135633,110.67334840866528,114.35756604645498,109.29932277184469,40.15169161592983,69.2595068443221,100.45001425176719,126.96155126451028,124.88534524119497,55.54431884921872
477,John Lackey,CHC,169.2,93.58379278977009,83.31985313592374,112.31871885308668,155.02335914524633,93.90274298113101,83.6038178187458,97.90737253651562,94.21074833707529,89.04241548609329,105.3672968389874,105.51847220482891,122.8339535515508,107.01033744687135,95.4378280134961,91.83307237593984,113.3373155953705
478,Alec Marsh,KCR,163.1,103.26768656258429,102.68944930705912,100.1523640083462,149.32864140806663,100.33852702527946,99.85862185676537,107.53894579730196,107.48803935552252,103.86506329950203,98.13808906725478,123.92527743392242,123.56838084492252,107.28667706329286,113.03028741659608,85.88668421398297,108.60833654475823
479,Félix Hernández,SEA,308.1,88.61704169245156,98.06130211772968,90.38355211650733,134.48388310342864,86.2043208752308,95.39435694362119,106.27059901874316,105.89069980173731,98.87408745370645,91.91010180018854,129.60694638239585,123.76944929609368,105.12770634664837,95.76997472940427,110.30185382067795,90.5369390735851
480,Shaun Anderson,2 Tms,88.0,67.71202481932733,96.00983892690981,65.55193767300217,99.2886003359451,63.279011085348515,89.78121035366217,125.46464418248826,125.1318507087154,115.44729954559104,87.97347579199966,140.3212799527215,117.56633699252566,112.02485214139458,134.01581880355846,97.10380151627608,82.77709586767051
481,Beau Brieske,DET,101.2,79.28334369633278,106.76219806096694,72.30993815706377,122.79066816274708,79.37943303513315,106.87153092559176,98.83996621597032,101.2077815853148,89.91572716509631,102.15714063010901,107.18435195771227,119.20648350550462,120.33384791191345,91.3474733104481,89.13020593450813,116.43142851577328
482,Fernando Cruz,CIN,12.1,212.62858398496317,45.270413887069516,410.31412301112533,129.88223137986802,237.4968114046554,50.64634111932905,55.62963466502925,49.95277110702154,79.7599313838326,89.66521544888396,66.52444769388423,46.72620877262111,25.06680165826386,104.77572571244119,73.32970339763293,128.8250579794115
483,Adbert Alzolay,CHC,130.0,103.28000530976855,94.76387515851782,108.85268044667771,155.7643223140658,104.16036578095425,95.63279636630983,97.50696765266704,96.43540596938988,91.03046080681227,97.40019812072968,123.49925806979238,121.86324294650622,94.29636162996941,104.47722756145403,100.39215654977744,96.71400920650306
484,Brian Johnson,BOS,110.2,85.20867258305759,106.19462287204283,80.03536112437776,128.02982410542262,81.12325262183815,101.18583835214014,113.77726874897269,116.56404726361053,106.792562733168,108.49780839064773,96.04591388573469,118.13714943370752,120.47006091185881,87.43085818312751,88.45038710423194,120.77982375119669
485,Sawyer Gipson-Long,DET,33.0,114.67179634424663,108.79194765493361,105.49243546807756,112.43731160230037,115.8148282076239,109.82499772874677,91.9422217944523,96.25588117766581,94.35348660807063,89.50270841049824,117.80517340052553,97.56783958138385,95.55797086935297,114.4642684472674,80.9511507984485,113.2852887079995
486,Tanner Banks,2 Tms,17.0,121.5297756074017,79.28961875787402,89.91540734284825,43.246152426436815,109.75943460822994,71.84916063074661,118.61338765580084,118.19319271680682,131.77439005787807,78.30625248495899,162.17494911599752,65.39096701286985,96.2822878621966,136.61728537283443,77.8070166584649,105.34744191208554
487,Sam Long,2 Tms,35.2,93.85532703961842,59.539749966416835,118.59990796298266,107.4297791112039,93.24073721078865,59.23688926983803,107.10993761197246,97.86509055783333,104.21333491030649,92.25579004410315,112.70161800996196,97.4616984275388,105.1524164622513,71.02840732989736,92.22343912504425,126.36033099996224
488,Josh Fleming,2 Tms,115.0,71.89663296712754,93.95021383244247,77.42183711936367,119.53397743375753,68.98681712614405,90.05105260330409,121.68782976518551,119.37362136861005,111.14499571615717,90.18172923723404,140.4542678275792,120.54316633747312,101.89721375965391,88.92040840729321,131.22061147331564,70.93938645443083
489,Drew Anderson,3 Tms,14.1,117.28041282590769,129.50649272259534,91.83475468702748,0.0,107.04484940064236,118.20608778651436,112.07801905262933,123.21615767096341,127.9112225361694,80.61070221871525,149.72812336116044,60.53150028347792,102.06730810575851,101.79472941683146,100.92605145852065,96.39420995680116
490,Max Kranick,PIT,38.2,83.16403076098061,129.75919932600627,64.09104791001732,75.83235136527409,75.42443339429748,117.68325972591111,124.04574911978095,131.9985962669361,121.58330939402713,90.22578257708192,147.66205431423086,109.51769861675571,136.0403498678452,112.2852848091456,75.95159198552544,122.19633668077454
491,Touki Toussaint,4 Tms,179.2,105.11209531417316,161.17457725811175,65.48216950002578,108.73364665986051,100.52375284985327,154.09183173436762,95.38704022888464,112.21866086191106,95.51711757934832,94.85118316759838,125.67882299329071,122.183825373399,110.83589571438601,102.4166293481666,110.27772375947367,86.33008853333601
492,Davis Daniel,2 Tms,39.1,95.99781115240758,94.32943118186098,101.04287142181376,119.03934503805387,90.698424222977,89.360221527379,124.4272021278063,122.78606316228229,122.66703981037634,87.91113314879632,150.55506844008744,106.13129510095047,110.83178671702298,101.85315126573013,85.82378035179993,114.3686264576228
493,Scott Alexander,2 Tms,12.1,76.42708762843503,21.868686365543024,233.24397781729152,0.0,74.54563469109296,21.398118574579346,114.92567425508258,98.51341509739923,115.41559112874037,60.606252450752486,121.67602723103356,49.14276409935554,65.66736592555118,137.10805722143152,133.9825761168623,38.18651031978103
494,Michael Grove,LAD,83.1,106.77724994509302,79.25811927129793,130.60376117642258,165.18663942644784,101.06885166834417,74.96655612251325,122.48308923080384,117.87284313209838,120.15543468227294,91.56792665348735,142.82938535374117,115.01783920171675,97.72749985259428,103.37086652443222,92.33126876041617,107.18202693672025
495,Chad Green,NYY,21.1,168.42569057403537,115.82125383119535,145.49370857534282,116.532947285792,166.32634340329128,114.35663321601248,96.80222262040566,100.9910427974622,125.06052618048076,109.58050429860418,92.81556126451295,84.19804888005113,70.91785611394646,131.50838600067897,75.42896436720413,110.75249509142904
496,Tyler Holton,DET,28.0,108.1739368829641,40.78850649183873,144.4740063360328,134.5511201342265,116.50750219475763,43.911592374952555,94.8840626630751,78.79278468523059,92.45751033832366,118.49124929975949,78.70368119998709,92.45173356773789,70.49317690966589,93.6154571329014,116.07996118817555,86.29544927125818
497,Pedro Avila,SDP,35.0,106.62859721086326,161.50633427013307,65.98721339306239,62.85088901714233,97.4387352728314,147.58616669268022,101.88066853079324,120.71323864775844,108.14607455785233,94.57468284266068,98.21348274389018,102.77616831809716,106.84199179191656,88.14289184553155,126.20683898708498,75.69059836844103
498,Jason Alexander,2 Tms,136.1,76.78224115458092,90.29317719944288,85.48042686963811,125.02760782822627,75.51229304077619,88.80225359842103,112.2509332758981,108.09050037247219,102.644425733471,101.95570404679648,110.18409430277553,119.4257809547792,103.49469688932791,110.10248748189993,113.71394371893872,79.08135136555272
499,Josh Winder,MIN,53.0,82.6844686097525,72.57719286970803,113.92624660090749,126.17828528272004,82.38512970555001,72.31444167145278,107.16773789907883,99.4135894571716,99.34622625421336,97.99964369225889,114.16228086382337,114.30480399768801,118.89675447626308,106.70512554815366,76.80923307794843,122.42572809733294
500,Brennan Bernardino,2 Tms,17.1,142.15869048326329,127.30477308919541,110.89193461735726,44.765918123032264,135.96396772452323,121.67960907959126,95.6291312748347,102.85056300169713,120.8297468105177,108.03961016034624,68.31068566537215,75.76960719244143,81.0770819714953,102.5752914865262,132.00400459855285,64.62386588535985
501,Tomoyuki Sugano,2 Tms,241.1,67.32663053992661,66.35949954564764,101.08339080202447,153.54597831922663,66.8046103735176,65.87400759044645,112.60646372175135,102.81009714913732,97.18148336373173,103.98648954513033,110.22840819654583,126.39406318221887,115.38377614356357,101.45948215262865,93.04871012377323,106.79953618863635
502,River Ryan,LAD,20.1,93.00893448523604,127.75043719311554,72.80518222845649,39.39050815183121,99.08620249537883,136.0977357137012,85.22764668186633,91.64895334960075,89.75644788816395,123.16606376826404,32.36596834469417,80.69813128002988,105.35022610373805,55.859934451648954,116.29310837210876,104.78178172128554
503,DL Hall,2 Tms,45.2,111.15311941378734,169.23838244349193,65.49702487972843,87.6941963799111,103.05289326876954,156.939275136168,110.58986970256919,127.77937678139386,117.339340303822,98.50192530459655,126.76441821458177,110.28972956150244,114.5361775551111,126.9520224064429,86.4069148660734,101.17559322111727
504,Nabil Crismatt,2 Tms,29.0,77.15923539190574,68.35734690281421,113.07247910019238,80.56629880973412,78.65732403922033,69.62666212947013,101.50759427261602,93.28217146037005,96.48858316744611,100.77743574462244,65.72020860117233,96.67045066749446,100.81179185444915,113.22721705064065,100.9822644233765,91.7810399240057
505,Austin Bibens-Dirkx,TEX,68.1,64.1558842578142,74.11284188773058,86.4714453235176,133.0843424809663,65.22253002513769,75.35847929348763,103.2226101884485,95.2220391544528,88.73318966008414,107.9881261693338,89.19455458238023,120.73068583651515,117.72609278492698,117.68267947300434,87.50228366389629,104.22172443646687
