rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
395,Ian Seymour,TBR,31.2,126.15214110981792,69.40102714391935,183.0615590429161,73.22957739966924,133.5263373531887,73.40695088675643,80.38112165750194,76.10213373338772,89.36007002230951,72.64232859296821,75.27899345872763,62.94614653011245,77.71592033357203,112.89106104100597,72.28067617764775,122.62799743718259
396,Josiah Gray,2 Tms,382.2,101.72108979003724,131.28265983695266,77.36452738310645,158.05571923634324,98.71235358272207,127.44809375554485,100.29706863389637,109.24751467756832,94.24726537214056,108.36193365239863,115.02300759971517,129.56792971600953,117.0187124624027,93.9922356489045,80.00808794317092,127.28383606641549
397,Trevor McDonald,SFG,55.2,103.35627863582557,74.99613842887929,135.86149525204382,70.93548767443126,104.40652061944856,75.79224830557693,97.69548311142202,91.11994244673518,101.82185452732801,95.65721112214342,91.92271035567482,87.99576101162054,77.38315071377448,120.90382940084068,133.20974009421056,52.79648793810334
398,Hayden Wesneski,2 Tms,141.0,92.91527390442825,65.33238543375995,142.23279943445584,144.07743832180236,93.52869653352526,65.78910094735379,96.6150920743411,89.35042897447147,88.20321770957025,95.316665419332,103.07318944002338,115.30826014504787,99.08009483548042,101.35115230386178,93.18729296614204,107.02085465866548
399,Ryan Bergert,2 Tms,72.1,103.93067014612156,135.5678169535403,76.73901044110389,84.35917318721586,103.29755421368023,134.77927114386375,90.52330968615446,101.97901639089322,92.45117499830546,103.88579579762363,92.76720587342223,98.02961253479559,111.18305045858007,121.35521077026621,70.41806916309638,121.10674706104672
400,Connor Prielipp,MIN,49.2,109.04901554814548,101.66295461368632,107.26524196940463,79.14006370287058,106.78899653991742,99.55601201757635,100.87516647305151,102.44946432196767,106.04173060704278,79.22328926672517,123.87556853657536,89.03268182622973,100.45610279072751,100.34516020211586,90.84456191557155,109.38477157072253
401,Blaine Hardy,DET,67.2,73.66019220029305,66.81104155112051,110.25152693768179,98.2597399421985,76.24069277284849,69.15159590676942,102.07173376954202,92.35736848583743,94.25857978970194,94.70677730746317,97.85951015497946,99.73243534354454,110.1753755341495,76.18412936994933,101.69507703250125,111.8508796381278
402,Andrew Suárez,SFG,170.1,84.30182210628806,83.10543701046147,101.45141493024276,122.74776994897363,85.4430291781579,84.29104288532221,110.23697991159366,103.1353926341742,103.52425723103713,94.14428395347329,120.93629235298505,115.24419143816635,95.2191190887256,103.94132860065896,113.96476403103885,79.56095579542074
403,Yariel Rodríguez,TOR,87.2,102.27975757981271,138.20178147184728,73.90664228260103,106.47355923668462,101.15860288674254,136.7068934449791,97.52497438222223,107.43811685806514,97.53878689023455,96.7926312201932,115.46710431099812,109.01456042401657,109.71802814167374,106.99368726691705,90.03078774093967,107.1086913295679
404,José Buttó,NYM,79.0,98.27827520117825,148.78867259050998,65.99246899380714,78.92970714420106,98.45020229192247,149.07485939272664,85.49384080048229,99.73058658313128,86.25440069747245,107.51411429323483,92.75791395334028,105.41980548012792,114.29656368058757,95.32782765851422,93.24358538187712,110.48726814764503
405,Jonathan Cannon,CHW,197.2,78.26635344660858,101.95098867486358,76.72526774555341,135.30834967788604,76.13136993600729,99.17602968956012,113.05852399751902,112.3444516526161,102.91672870709701,98.80696913068132,125.35797747148904,122.21118705889573,118.60632974679724,107.9852002126743,90.3364359433806,106.26976932140069
406,Hunter Dobbins,2 Tms,61.2,83.55789751511186,79.62270303014739,104.36942186539709,86.24439228417242,83.76294440781002,79.8621342050927,108.7737853892496,102.18399187368186,105.53907633093347,93.65535576604972,107.09737394227518,95.49507048941646,95.80516779561184,98.73187647084946,119.34941292263352,80.14434046278477
407,Walbert Ureña,LAA,60.2,98.02897837599109,133.16729755431763,73.6134013515522,64.79049111125916,99.00815476428139,134.49746076319803,82.8988563602549,95.14004618754832,84.92806460224764,115.85049495837076,62.68636471339322,96.3503887220965,105.22626108945703,76.06258876450678,122.1621421100471,88.6150863345642
408,Wilmer Font,3 Tms,55.2,107.5160803586746,114.25584619356522,94.13763350471353,93.57338576040289,111.219307480665,118.03990974483101,85.25249260093072,90.52238702526388,86.21242983831398,109.6843173852933,86.63766817843452,98.29062414222969,107.45122619170645,79.5508043430699,85.68951016311253,129.51316164003444
409,Alex Meyer,LAA,67.1,120.79396654501534,174.74933789472948,69.12413260317236,61.2872858486864,119.0384457660095,172.20967058091412,77.5577189047404,100.32018085248879,86.16322794481988,103.03715106972093,87.62819152147571,94.20831356053499,99.69382720358065,110.53123281321677,107.3646659493551,85.42934065305458
410,Jacob Latz,TEX,48.1,88.79304471262964,91.46537538497863,88.09142730064538,89.89297781989136,98.9622777039807,101.86240719151579,81.52665871162942,78.91878883744681,77.6741699008472,110.72775704641775,68.20361719967805,94.99888758499152,100.6340731249308,112.12040707229266,83.70167891707352,111.57494730889354
411,Brandon Young,BAL,120.0,80.01920409606755,99.3354075370851,80.55069174866983,113.9749754767724,78.46564309913133,97.40729961485832,106.86345438686757,107.2176421224603,99.01827706644998,92.64980615206247,114.0642242713802,113.13579210127408,110.96555877390352,92.19987456578458,102.30663683048655,101.41529193255245
412,Deivi García,NYY,42.2,94.06956439054103,62.03203298510024,154.15757458255607,110.75110319704437,93.58177822450797,61.60164257321979,103.10753127839978,94.26297506531138,99.2186361528271,86.023707539138,121.14823489926819,96.20091752087762,113.15970341984573,93.00769873119305,74.00994118916212,134.19239633114714
413,Brad Lord,WSN,92.0,84.98005607110633,88.99508877967695,95.48848263127054,118.51419317663787,86.20481954501912,90.2777114021984,109.58314278169598,104.02064569039422,103.83011179475956,97.04472365973211,118.57848107153531,109.04148574431629,99.10259709583613,100.77222321537909,111.84072168824237,86.46279617526326
414,Robbie Erlin,2 Tms,76.0,82.8914705389789,52.0225621319761,157.40982116081807,130.82837287072613,79.42011345369599,49.955514865081895,123.11647904813353,111.95495534869286,114.59201630234801,74.67759910519146,162.66442687102852,106.44330638119949,103.88555419903177,120.72980182681003,85.42592877400953,105.04279594742268
415,Robert Stephenson,CIN,68.2,102.79016690760146,187.40247759968057,54.96576113144748,65.18265347424538,97.28594266877253,177.1641431784467,94.82589737871608,119.74950273862905,99.1239542048971,99.0884038219879,93.52743486850467,103.35222435918111,122.83823563634276,113.63607679060843,83.46883607048534,113.14645634324603
416,Luis Medina,OAK,123.2,88.37441637898574,146.83648141430723,59.63004912004979,84.70003318609562,83.2157133285821,138.24179451956743,107.69365198389215,120.39308557145519,105.86502158653077,93.29557885877162,131.42770881332243,115.59527745654731,116.7758784249758,110.88928913388303,104.85865193722977,89.12153715312856
417,Daniel Ponce de Leon,STL,92.2,109.68722309872705,141.84538003138573,77.52541780247071,102.39640009719746,107.22483499214034,138.7125165086918,88.32017615336683,102.41695528629182,89.12301866885514,102.04162716496646,111.71046021135275,112.8319710221239,117.60943493785213,86.72942239753307,81.67913277055077,130.77506266785895
418,Brandon Walter,HOU,53.2,101.62759207555467,20.71236468411593,490.66146039178085,139.13430212860322,109.01016539321016,22.216980828644108,93.30391417219641,72.67496436707722,87.73642060128736,115.88698510184759,82.347516761959,96.36247272666883,74.63816015643263,100.85550963078711,108.19848108465993,90.89835858658226
419,Bartolo Colon,3 Tms,282.1,62.18405922225442,58.79839074667756,105.39356696332453,148.37811951311522,60.20231039766368,56.94392433887274,119.75186289977347,110.4064098608255,103.9881520965943,87.99953379409865,134.39735179243468,121.88269972415983,115.02662135837733,101.92055755803516,96.64396216548192,102.74356648109897
420,Andrew Alvarez,WSN,36.0,100.86559544764519,128.8825555019679,78.38554816989584,43.64697892565309,99.81311797772379,127.53160305716528,90.52470467611563,100.53230884016023,96.02952765677142,110.52664620063575,59.79682505212545,83.21326921717845,93.49136468654284,85.31292743841841,134.7055981801314,69.43117461093668
421,Jacob Waguespack,2 Tms,69.1,79.65673391277834,107.07594416321334,74.40194753143602,80.67665692294149,79.98761741373721,107.51550601984991,100.33558365484583,101.09541585250356,96.2529535300797,102.65589821915478,85.12247415393502,101.76185947177312,115.4926753237037,107.69132174900953,93.71270003044371,103.03306862570867
422,Matt Garza,MIL,112.0,73.7578350376512,107.16763542554868,68.82472847457257,110.8975808229721,71.65371454271641,104.11041477185867,106.11191590851408,109.02074740523584,97.03322424858047,90.95742328792518,115.51472569182111,114.35534598697853,119.24734223269773,106.72693379288812,89.94742598922856,109.12529311269599
423,Austin Pruitt,2 Tms,68.0,76.52636966462694,49.19692194564155,149.4644583483125,111.67815253805568,81.51483130484097,52.37980261339504,91.1284823161393,78.62815810751069,81.66495282825866,104.603955090504,91.40521325267216,105.69035173119575,103.71207951916786,66.37146057049405,107.66077737838312,109.18690801830002
424,Gage Jump,ATH,23.1,86.47556415490241,64.9190583741471,133.20520241762267,0.0,91.8421010371175,68.94783406386752,96.83217365547745,84.6245684626305,104.00681466788843,99.02911161806665,71.28471002841309,58.49755731199961,98.68604076246356,92.52389547707166,105.1074709355669,98.33745377911272
425,Scott Feldman,CIN,111.1,89.61756208365247,83.85170935469829,106.8762481147696,137.8114134356047,90.7599261404114,84.9205717932901,106.8587205757743,100.36791431992545,100.22496976458228,102.44312607487139,107.41055363568084,114.08417828121733,96.17804215347027,132.6361076000091,94.98066451882366,87.26043937116256
426,Jorge López,2 Tms,263.0,83.9102019988684,107.37715417964897,78.17137565275794,129.65588443248626,79.60721846996275,101.83332239431644,118.13050888190524,118.76873218315576,110.62608081849102,91.72305279936927,141.72609360825177,121.92425950275306,110.5423100335272,103.60492881145476,109.781958017571,86.85119108112302
427,Josh Lindblom,MIL,43.1,113.60189519393403,92.54036967918968,122.75928159146498,93.06616891938444,114.50323290087398,93.27460279111249,104.40054111140601,100.49679433031942,112.06199774157828,93.07577620368835,120.75419242102612,89.61083822836899,96.3135909816009,148.40295103890992,62.42898050162724,116.3036585351201
428,Mitch Spence,2 Tms,169.0,81.54182245074729,81.20879734152689,100.26839439576068,136.16871707250607,78.1211930290925,77.8128286619008,121.71948267458448,116.38310938184003,112.85383541327742,100.20458244753326,129.6026313808858,120.59500140251461,105.3567325496319,95.28154446422151,110.66882224380694,91.02210474357064
429,Tyson Ross,4 Tms,210.2,85.47816750799359,139.70806931972075,61.40860686927261,102.7296234681711,82.06626134981889,134.28458333324275,101.3523312812229,111.91976796789864,96.43060269819557,92.10798188957597,123.27122532222349,118.74071887098232,113.38602139199857,115.48201774462154,105.95211549146303,83.09476825906226
430,Kendall Graveman,2 Tms,148.1,77.22473203339923,93.87234982049627,82.23861259353717,109.50692341399105,76.26031989478184,92.7006495075478,113.78006290899417,110.29566309235248,106.7966599502451,95.17047938932079,124.8944566065105,114.23669086292995,104.4202321497426,88.09597812790389,119.90339679667237,83.39044944506784
431,Randall Delgado,ARI,25.0,102.99275172765896,53.345663777943464,193.0667707983508,58.44954449925402,111.66812676347304,57.83911931769927,105.59452624761263,88.80234820090268,113.11768646340086,111.29192863629824,55.22039715653777,65.86703163609656,70.59784946372403,144.07331244600238,101.24102778253683,72.34602766905627
432,Andrew Triggs,2 Tms,110.2,93.8188315633005,101.0301358015907,92.62314906406885,108.72307162615454,91.63779497647737,98.69486006029904,99.80564753947547,101.66278753725786,96.52037391655942,92.45263434002847,109.12426770757196,110.60518121708155,103.43310264996525,83.6735380209461,113.29082225660345,93.59047171529053
433,Emerson Hancock,SEA,233.2,81.01669268139149,81.07621536651986,102.13081293329725,128.17849984454213,82.3802915458804,82.26435704640956,103.80524279984891,97.0137841214326,94.75164325239896,102.57446524984528,114.19694573138331,121.89966437862321,108.1572051402302,104.64883865324222,97.45631452959475,100.37683873728484
434,Aaron Ashby,MIL,112.2,114.6120737615247,130.78342224437014,82.69810222038771,129.39813964775635,108.75682658669331,124.07461622391172,101.74033463542965,112.18094994036198,103.20565241479147,87.49983614353948,119.84425481755738,110.59883453651175,88.81605177573526,77.8586484770678,131.28112279355759,74.85180502329744
435,Ryan Gusto,2 Tms,92.1,95.75503323198681,98.70689779917117,96.7218997948748,131.7733370515366,89.934269017211,92.80464509751889,118.24851816787722,118.62655233970705,114.70376906087658,90.08952916435243,153.15031245288185,115.22067656483547,109.57948174197024,97.36932583634672,94.75882832951056,106.89847440893449
436,Alex Faedo,DET,120.2,91.2383923092144,123.89337221755805,74.26740794355354,121.6055209251419,88.65238635011747,120.20102562077435,102.44563036561345,109.63709083977879,97.05672175478934,95.48787861653886,123.25812129702425,118.18562709679328,120.07993445910739,104.68474054125419,81.22783024543097,118.24683863383514
437,Chad Bettis,COL,168.2,71.783299634895,102.93782581388113,69.87682929943398,125.42455932548519,70.3004511909897,100.74703130438694,110.99405313716187,110.67755851751208,100.07127510796947,92.96065978449955,115.91547904264192,116.58941913658697,113.53403947905478,88.93703285922793,112.89945060523472,90.45517108319173
438,JC Ramírez,LAA,149.0,77.08525742001102,101.64500993683544,75.89815171901455,107.19389962082715,78.03316112669432,102.88136179501602,104.16197031394768,102.36417037198255,96.93819289143612,102.89787157976559,101.88970735833917,112.97960812094823,105.41118840825219,94.58334580750358,115.57091573703899,84.36654539913366
439,Joan Adon,WSN,120.2,94.98004552958702,154.81805301869915,61.820185282925536,96.65756671798856,85.37484252464628,139.01321843170783,117.44752875657869,133.30284178653406,116.80813689316751,90.39865461611724,158.2041187702599,117.0547337664659,116.87222962743769,112.3748573453848,103.5436097379111,88.8861007613261
440,Brendan McKay,TBR,46.2,115.97570866857927,88.01919188752234,131.76184628129909,106.54441711199307,113.187649868448,85.90321191965505,105.95799809222903,104.94612812931356,111.05826972248536,86.38888697239909,123.32619070449675,94.65265579726794,95.73910306497214,104.11625309456167,83.41556051646536,116.8345857762373
441,Wily Peralta,2 Tms,134.1,71.11608304588273,116.32624181756137,61.373887858712486,106.18373501072631,70.01812600709941,114.44271952137595,103.6867605511205,107.47424395383848,93.99187822977926,104.55567380734894,90.70794036995771,119.4723279288719,116.03576491744137,92.4479492725239,113.37251936716058,89.23764078611018
442,Jordan Yamamoto,2 Tms,91.1,103.38804042298531,126.92934500007644,81.36346962864036,109.0912077225131,103.4674942156659,127.01945747932457,90.70649133019495,98.64776410793519,89.2315340334535,88.83046719012839,121.59393696908793,113.54907128007356,116.93324320929823,98.85133277421969,77.09233202812877,129.12244379326933
443,Hunter Wood,TBR,17.0,142.5536477426534,131.94138607849786,107.78507668578246,0.0,131.1230945410988,121.44886855625823,124.68935152484781,133.78534155182996,155.10485490451578,106.00720904173942,77.42297887466749,45.4994453309359,69.79992918150812,143.84061400623276,107.69457466415501,65.58264495058458
444,Nick Margevicius,2 Tms,97.0,79.81261314167153,99.3021865174758,80.68591824810866,109.47407679684792,76.27654514804084,94.85993423908972,113.68790765433215,114.08423286460302,106.29630980018013,85.4687098814827,139.0015988531453,115.00432267191742,114.73606411275013,107.36837725170285,95.78997306701693,100.27666901710519
445,Jesse Chavez,3 Tms,153.2,84.61585577587294,88.74573730851287,95.51144887581594,127.6415542399023,84.8596444036149,88.9126833389599,104.70132142544944,101.07532081881769,96.98950664950095,94.48650861005906,119.37489592020434,115.17068688501996,109.63362157424395,109.30869155832563,90.58950246113962,105.96357201706917
446,Hurston Waldrep,ATL,57.2,100.18271221294187,137.95762103069035,72.9939497471021,82.18341849469223,101.17129119851774,139.22463558565929,98.9602854007217,105.866176267011,102.22969260431285,99.1092211266599,111.71654560704071,106.15639037467126,100.23116241667753,106.56443394788849,118.29094429224172,76.31125707759433
447,Jonathan Loáisiga,NYY,38.1,118.88005137873385,122.39500589219156,97.66213961256798,85.40679165687772,117.65706709315937,121.17466890730584,103.44297904172204,108.03696570900696,113.02348190874147,107.48347043274097,95.03077238989752,88.54382200170973,80.98683293425222,122.1586769115011,115.76778008455997,68.62290241940877
448,Eddie Butler,CHC,51.1,60.60855174871889,140.29215035199147,43.201669388626854,42.69852559582034,59.90268915870198,138.6582665896689,96.18899318803146,106.6781323535266,90.83417012842065,103.48542970224004,89.21742936883537,103.54087012863862,129.26698329562356,108.85539153878416,98.70093041635911,96.461370128947
449,Mason Miller,OAK,24.1,112.25778940395745,124.35348667932016,90.27313857716334,30.213063582815064,115.2545736221786,127.67316997535538,79.52698026167262,88.62153629583868,90.93552709690157,97.1743899604818,89.66736464562698,76.67420912441791,110.7497718650873,143.62538305947686,47.77096314825302,134.52647563543937
450,Buck Farmer,2 Tms,54.1,113.09005122547005,113.36441243235853,96.4088828676783,113.92667102683092,107.64770480676266,107.91357754949813,107.62625146648799,111.90792347019769,111.3186948875367,83.79527889503822,145.94499226989817,104.78816416458962,111.39445432128328,104.71232153537483,76.69315616275975,124.96844944797176
451,Fernando Romero,MIN,55.2,85.7288435611205,96.44091503675676,88.89260848148108,79.62763427978079,82.45343229591745,92.75622649460237,109.58750519889125,108.15939538577236,107.68240229845205,97.8102026636646,108.812604314799,102.69497848996019,107.33310090342678,106.58265955514645,109.0397574310162,85.65861826121463
452,Foster Griffin,WSN,84.0,101.30599908807056,71.0527609764663,142.57855981985227,141.51492909156116,104.64517694110278,73.39474853377381,92.27075881780034,85.01650441923141,86.63419145205562,113.47884254278185,80.19846791854842,109.71723468927387,90.75914317010117,100.60224541775709,103.44190265813802,95.91436014479962
453,Roenis Elías,SEA,15.1,103.74429164151798,92.13745769254182,112.59730410656863,0.0,104.44101436218283,92.75622649460237,100.91182770397901,99.40898838913184,113.00005179467189,89.70084775486113,99.90585211007834,52.61742383603069,102.4016511060048,128.9426577259845,64.30867504220097,124.73856024221544
454,Diego Castillo,TBR,24.1,120.89848018877085,23.223691527931816,394.0905643729903,111.80352518230504,127.10798636261309,24.36022078290966,99.09761897366597,80.525378652761,103.85876532091139,101.77479591842042,87.31001548411726,77.68405240476345,65.67412683096924,68.48564134945309,119.75025606568559,95.41143105367136
455,Edinson Volquez,2 Tms,101.2,91.5021052834899,165.98334370049125,55.26584582500027,75.83095604383402,88.97713631835919,161.4560062209707,97.43585407887898,114.33017003776551,97.45716215011403,97.2192368706011,113.10735412792913,111.88631974222015,114.98228116658899,109.37472583554498,102.09927744490311,91.85853507751696
456,Ricky Nolasco,LAA,181.0,85.67842749889542,89.77299462955162,95.4389748314589,132.99602261842313,84.2112551098578,88.23570398209938,112.23702262299294,109.05686670918388,105.00862634046742,104.15299114952292,115.25837239821716,116.25992049525229,109.07259943538618,102.69343467854351,92.7377214299041,107.12072502211043
457,Junior Guerra,2 Tms,200.0,97.74286592996364,132.28504217431018,73.73128742404593,136.6135803063401,93.69852870257431,126.97209096884099,104.88782650779476,113.80115240700243,100.39222067085083,100.3608799472486,112.30278594320184,123.70589247378786,116.13947734004694,102.0872486262509,88.842651101883,113.34947941468624
458,Odrisamer Despaigne,3 Tms,75.2,65.80320757551371,122.11723127673028,53.83978049153541,74.35347704096101,60.939375550781826,113.21303381691874,119.99837210371479,126.4502818107688,112.09667707236974,85.27070851126207,142.72218901264003,110.43624085860843,127.67567518051486,140.44947092224976,82.12111926663167,98.35774378992684
459,Devin Smeltzer,2 Tms,101.2,66.05845332182356,76.2081146587578,87.08715175580018,131.34238492286627,68.93610175021888,79.4228489469378,100.42625108302346,92.62629415533868,87.14765774496662,107.08043611221892,96.91374117403366,120.16463304254685,122.17430247064041,88.48645108635436,85.46463041348625,122.34079412448556
460,Glenn Otto Jr.,TEX,159.0,89.8462800433901,129.25564028093058,69.97322713208831,119.23101792069986,86.40292529173465,124.15811984259004,102.69637843397862,110.21248005868817,97.7403101607761,93.06467287135753,133.123911025731,122.02475905770136,116.53918189897475,105.57244655305868,102.30749632108036,94.3189110010961
461,Matt Cain,SFG,119.1,65.6291172944814,98.3467649303744,66.73235922115218,97.96014088389728,62.386019641520505,93.48690392519839,118.94988252281675,119.0646136267817,109.00100415410479,93.55970719909824,121.7429706343535,117.80868692292715,119.09642317035892,117.99288782659063,92.93737248771383,98.57366288648262
462,Nate Karns,2 Tms,48.2,119.68036859744313,80.20278924152487,148.80154585367154,127.19208403150787,125.17108341440306,83.96558737475284,93.383286500889,87.78385082353773,95.81651752858063,121.95814635068136,70.48370331927967,99.96234573403818,82.87371277545606,61.634540323712564,117.5726559917952,100.61525570382095
463,Mick Abel,2 Tms,51.0,106.2854502470756,95.87085901331827,111.72309402680494,121.53608376794438,105.45261107332082,95.10613547170922,102.66385087282197,101.11696192156919,102.8851930126981,109.08197123928139,100.06362329365528,105.32708758027384,103.08227819943859,109.33687265564728,83.36923981264229,113.42074208091049
464,Tanner Gordon,COL,117.2,84.16699028502138,59.91773118882091,140.13273825769122,173.96876610735384,78.73567898948339,56.058974376814476,130.96762017905027,122.18566046101289,120.2344051338904,83.23224447108322,146.62014629397677,120.15172052050364,108.96514829374023,118.53372450527746,84.00468842025151,108.10654591383388
465,Michael Kopech,CHW,274.1,103.18098510846187,155.7990900298396,66.12940761200532,136.63079569985575,101.24474557039818,152.86329867104072,89.55330234472834,105.54175399522376,84.77868408346261,108.39509782115138,102.90804141146619,125.80736703988948,122.99330012815784,84.88861916855177,84.37186196311319,125.11343058081556
466,Troy Melton,DET,46.1,75.09897031532408,56.683630294205,130.60278066855062,117.0647025233257,81.79761913951837,61.829261941712396,85.67488683639037,74.60412851395614,75.05349009230842,118.16747295864765,69.92485509298734,103.73483419333947,101.5178547213388,82.71150003965063,102.64147747961229,105.91618167194375
467,Drey Jameson,ARI,33.0,101.22676925267801,117.52838498324454,85.056460951347,71.69367918661557,102.19283822681562,118.92968990387243,95.96838414822095,100.37561620850917,99.54164834099947,121.94783845176221,57.54585563061881,94.28245429015766,88.55790570422167,97.19287390606273,127.89021020805768,68.47230964833443
468,Carlos Hernández,KCR,103.1,72.47023181963365,139.28335058131984,52.89478524454076,92.26639568442138,69.7321076033793,133.6767291575917,113.33300587075783,121.37929694023708,106.04316837561531,94.26944444900883,128.07194352468318,119.7884560690954,129.58488575630852,103.80344781899487,94.77313745636711,103.7344846627227
469,Connor Overton,2 Tms,42.1,68.2775991787605,110.33033475469401,62.290306181363064,86.60301771832472,69.63196412147985,112.50323240080876,112.8059124111014,110.50021644567522,104.77173026766846,87.32962843444072,129.65107603681994,104.68435223014897,119.40539666858625,108.23610612842545,90.86232261947819,106.2799593602999
470,Parker Bridwell,LAA,119.0,65.6144665964984,70.62697902899913,92.90283425582476,128.4379261775141,68.23897152550687,73.45197685425931,100.55764525161585,91.5209734916537,87.20874742607803,107.26658678874799,97.46138833280112,118.81159713077668,117.31203613082032,101.38473355277273,88.23436155187501,113.21724022653927
471,Ryan Merritt,CLE,19.2,38.59946399637876,56.98040013316212,67.74164997820556,0.0,38.166993363014726,56.34198699962841,122.68003376135633,110.67334840866528,114.35756604645498,109.29932277184469,40.15169161592983,69.2595068443221,100.45001425176719,126.96155126451028,124.88534524119497,55.54431884921872
472,John Lackey,CHC,169.2,93.58379278977009,83.31985313592374,112.31871885308668,155.02335914524633,93.90274298113101,83.6038178187458,97.90737253651562,94.21074833707529,89.04241548609329,105.3672968389874,105.51847220482891,122.8339535515508,107.01033744687135,95.4378280134961,91.83307237593984,113.3373155953705
473,Alec Marsh,KCR,163.1,103.26768656258429,102.68944930705912,100.1523640083462,149.32864140806663,100.33852702527946,99.85862185676537,107.53894579730196,107.48803935552252,103.86506329950203,98.13808906725478,123.92527743392242,123.56838084492252,107.28667706329286,113.03028741659608,85.88668421398297,108.60833654475823
474,Brandon Sproat,2 Tms,73.1,97.3531890022593,111.87591883495762,86.91745388567173,118.87254558989744,97.26488637757083,111.77851000972372,104.2963602230778,104.84451945061888,102.39159387333024,95.13988928231537,131.70090624966832,115.19818463917325,103.00554790160132,104.37234618128338,107.43018879201036,89.35335220899762
475,Félix Hernández,SEA,308.1,88.61704169245156,98.06130211772968,90.38355211650733,134.48388310342864,86.2043208752308,95.39435694362119,106.27059901874316,105.89069980173731,98.87408745370645,91.91010180018854,129.60694638239585,123.76944929609368,105.12770634664837,95.76997472940427,110.30185382067795,90.5369390735851
476,Shaun Anderson,2 Tms,88.0,67.71202481932733,96.00983892690981,65.55193767300217,99.2886003359451,63.279011085348515,89.78121035366217,125.46464418248826,125.1318507087154,115.44729954559104,87.97347579199966,140.3212799527215,117.56633699252566,112.02485214139458,134.01581880355846,97.10380151627608,82.77709586767051
477,Beau Brieske,DET,101.2,79.28334369633278,106.76219806096694,72.30993815706377,122.79066816274708,79.37943303513315,106.87153092559176,98.83996621597032,101.2077815853148,89.91572716509631,102.15714063010901,107.18435195771227,119.20648350550462,120.33384791191345,91.3474733104481,89.13020593450813,116.43142851577328
478,Fernando Cruz,CIN,12.1,212.62858398496317,45.270413887069516,410.31412301112533,129.88223137986802,237.4968114046554,50.64634111932905,55.62963466502925,49.95277110702154,79.7599313838326,89.66521544888396,66.52444769388423,46.72620877262111,25.06680165826386,104.77572571244119,73.32970339763293,128.8250579794115
479,Robert Gasser,MIL,57.2,82.70726462770374,74.08796214065283,109.74390151597464,123.73855172209186,81.22753291709914,72.84690676308416,100.41979694495164,95.0357269149032,91.8822046951221,104.41277920607436,87.33685664576542,117.4164381935627,117.68693687055692,108.26084287792384,82.36798825169971,115.11301396283056
480,Adbert Alzolay,CHC,130.0,103.28000530976855,94.76387515851782,108.85268044667771,155.7643223140658,104.16036578095425,95.63279636630983,97.50696765266704,96.43540596938988,91.03046080681227,97.40019812072968,123.49925806979238,121.86324294650622,94.29636162996941,104.47722756145403,100.39215654977744,96.71400920650306
481,Brian Johnson,BOS,110.2,85.20867258305759,106.19462287204283,80.03536112437776,128.02982410542262,81.12325262183815,101.18583835214014,113.77726874897269,116.56404726361053,106.792562733168,108.49780839064773,96.04591388573469,118.13714943370752,120.47006091185881,87.43085818312751,88.45038710423194,120.77982375119669
482,Sawyer Gipson-Long,DET,33.0,114.67179634424663,108.79194765493361,105.49243546807756,112.43731160230037,115.8148282076239,109.82499772874677,91.9422217944523,96.25588117766581,94.35348660807063,89.50270841049824,117.80517340052553,97.56783958138385,95.55797086935297,114.4642684472674,80.9511507984485,113.2852887079995
483,Tanner Banks,2 Tms,17.0,121.4696285144488,79.07347911327426,89.95242508344109,43.246152426436815,109.70064591913288,71.64277857542201,118.63734064391191,118.21707029758184,131.7780120420604,78.30517057116644,162.24748566916568,65.44586643914027,96.3130051293958,136.61728537283443,77.8070166584649,105.38752553390265
484,Drew Anderson,3 Tms,14.1,118.2220458545095,127.92675834984767,94.16313709278067,0.0,108.01129730298082,116.84574082246802,112.1221833934038,123.02029452497405,128.0378657856178,80.49652389383787,149.71698942135933,60.15056727048151,101.50037810517925,101.86638029312964,100.68491670590636,96.51350577325255
485,Sam Long,2 Tms,35.2,93.85532703961842,59.539749966416835,118.59990796298266,107.4297791112039,93.24073721078865,59.23688926983803,107.10993761197246,97.86509055783333,104.21333491030649,92.25579004410315,112.70161800996196,97.4616984275388,105.1524164622513,71.02840732989736,92.22343912504425,126.36033099996224
486,Josh Fleming,2 Tms,115.0,71.89663296712754,93.95021383244247,77.42183711936367,119.53397743375753,68.98681712614405,90.05105260330409,121.68782976518551,119.37362136861005,111.14499571615717,90.18172923723404,140.4542678275792,120.54316633747312,101.89721375965391,88.92040840729321,131.22061147331564,70.93938645443083
487,Max Kranick,PIT,38.2,83.16403076098061,129.75919932600627,64.09104791001732,75.83235136527409,75.42443339429748,117.68325972591111,124.04574911978095,131.9985962669361,121.58330939402713,90.22578257708192,147.66205431423086,109.51769861675571,136.0403498678452,112.2852848091456,75.95159198552544,122.19633668077454
488,Touki Toussaint,4 Tms,179.2,105.11209531417316,161.17457725811175,65.48216950002578,108.73364665986051,100.52375284985327,154.09183173436762,95.38704022888464,112.21866086191106,95.51711757934832,94.85118316759838,125.67882299329071,122.183825373399,110.83589571438601,102.4166293481666,110.27772375947367,86.33008853333601
