rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
430,Randall Delgado,ARI,25.0,102.99275172765896,53.345663777943464,193.0667707983508,58.44954449925402,111.66812676347304,57.83911931769927,105.59452624761263,88.80234820090268,113.11768646340086,111.29192863629824,55.22039715653777,65.86703163609656,70.59784946372403,144.07331244600238,101.24102778253683,72.34602766905627
431,Andrew Triggs,2 Tms,110.2,93.8188315633005,101.0301358015907,92.62314906406885,108.72307162615454,91.63779497647737,98.69486006029904,99.80564753947547,101.66278753725786,96.52037391655942,92.45263434002847,109.12426770757196,110.60518121708155,103.43310264996525,83.6735380209461,113.29082225660345,93.59047171529053
432,Aaron Ashby,MIL,112.2,114.61766594398088,130.78342224437014,82.69810222038771,129.39813964775635,108.7618723327815,124.07461622391172,101.73853655550549,112.18169570843753,103.20525730823913,87.50073910497689,119.83928312010737,110.60170280923069,88.81391368558381,77.8586484770678,131.2830111536604,74.8475819186844
433,Emerson Hancock,SEA,233.2,80.99971241471563,81.03017458872742,102.22287828973991,128.42005730555812,82.37251866564128,82.22240823861209,103.78716270495897,96.982757792095,94.70748930290661,102.6091146266808,114.1612531149299,121.972642537904,108.17565937653674,104.55324739491661,97.50453530129433,100.37765243545624
434,Alex Faedo,DET,120.2,91.2383923092144,123.89337221755805,74.26740794355354,121.6055209251419,88.65238635011747,120.20102562077435,102.44563036561345,109.63709083977879,97.05672175478934,95.48787861653886,123.25812129702425,118.18562709679328,120.07993445910739,104.68474054125419,81.22783024543097,118.24683863383514
435,Chad Bettis,COL,168.2,71.783299634895,102.93782581388113,69.87682929943398,125.42455932548519,70.3004511909897,100.74703130438694,110.99405313716187,110.67755851751208,100.07127510796947,92.96065978449955,115.91547904264192,116.58941913658697,113.53403947905478,88.93703285922793,112.89945060523472,90.45517108319173
436,JC Ramírez,LAA,149.0,77.08525742001102,101.64500993683544,75.89815171901455,107.19389962082715,78.03316112669432,102.88136179501602,104.16197031394768,102.36417037198255,96.93819289143612,102.89787157976559,101.88970735833917,112.97960812094823,105.41118840825219,94.58334580750358,115.57091573703899,84.36654539913366
437,Joan Adon,WSN,120.2,94.98004552958702,154.81805301869915,61.820185282925536,96.65756671798856,85.37484252464628,139.01321843170783,117.44752875657869,133.30284178653406,116.80813689316751,90.39865461611724,158.2041187702599,117.0547337664659,116.87222962743769,112.3748573453848,103.5436097379111,88.8861007613261
438,Brendan McKay,TBR,46.2,115.97570866857927,88.01919188752234,131.76184628129909,106.54441711199307,113.187649868448,85.90321191965505,105.95799809222903,104.94612812931356,111.05826972248536,86.38888697239909,123.32619070449675,94.65265579726794,95.73910306497214,104.11625309456167,83.41556051646536,116.8345857762373
439,Wily Peralta,2 Tms,134.1,71.11608304588273,116.32624181756137,61.373887858712486,106.18373501072631,70.01812600709941,114.44271952137595,103.6867605511205,107.47424395383848,93.99187822977926,104.55567380734894,90.70794036995771,119.4723279288719,116.03576491744137,92.4479492725239,113.37251936716058,89.23764078611018
440,Jordan Yamamoto,2 Tms,91.1,103.38804042298531,126.92934500007644,81.36346962864036,109.0912077225131,103.4674942156659,127.01945747932457,90.70649133019495,98.64776410793519,89.2315340334535,88.83046719012839,121.59393696908793,113.54907128007356,116.93324320929823,98.85133277421969,77.09233202812877,129.12244379326933
441,Hunter Wood,TBR,17.0,142.5536477426534,131.94138607849786,107.78507668578246,0.0,131.1230945410988,121.44886855625823,124.68935152484781,133.78534155182996,155.10485490451578,106.00720904173942,77.42297887466749,45.4994453309359,69.79992918150812,143.84061400623276,107.69457466415501,65.58264495058458
442,Nick Margevicius,2 Tms,97.0,79.81261314167153,99.3021865174758,80.68591824810866,109.47407679684792,76.27654514804084,94.85993423908972,113.68790765433215,114.08423286460302,106.29630980018013,85.4687098814827,139.0015988531453,115.00432267191742,114.73606411275013,107.36837725170285,95.78997306701693,100.27666901710519
443,Mitch Spence,OAK,165.0,82.87496938722344,81.64741674566204,101.50676872817439,139.46977703296128,79.64953392412187,78.46948222825955,120.82368169807738,115.52233034985512,112.05620181929899,102.77495081488016,125.19844998871139,121.58154489611519,105.12630345243018,93.66836425981305,110.30920938045543,92.18337922170141
444,Jesse Chavez,3 Tms,153.2,84.61585577587294,88.74573730851287,95.51144887581594,127.6415542399023,84.8596444036149,88.9126833389599,104.70132142544944,101.07532081881769,96.98950664950095,94.48650861005906,119.37489592020434,115.17068688501996,109.63362157424395,109.30869155832563,90.58950246113962,105.96357201706917
445,Hurston Waldrep,ATL,57.2,100.18271221294187,137.95762103069035,72.9939497471021,82.18341849469223,101.17129119851774,139.22463558565929,98.9602854007217,105.866176267011,102.22969260431285,99.1092211266599,111.71654560704071,106.15639037467126,100.23116241667753,106.56443394788849,118.29094429224172,76.31125707759433
446,Jonathan Loáisiga,NYY,38.1,118.88005137873385,122.39500589219156,97.66213961256798,85.40679165687772,117.65706709315937,121.17466890730584,103.44297904172204,108.03696570900696,113.02348190874147,107.48347043274097,95.03077238989752,88.54382200170973,80.98683293425222,122.1586769115011,115.76778008455997,68.62290241940877
447,Eddie Butler,CHC,51.1,60.60855174871889,140.29215035199147,43.201669388626854,42.69852559582034,59.90268915870198,138.6582665896689,96.18899318803146,106.6781323535266,90.83417012842065,103.48542970224004,89.21742936883537,103.54087012863862,129.26698329562356,108.85539153878416,98.70093041635911,96.461370128947
448,Mason Miller,OAK,24.1,112.25778940395745,124.35348667932016,90.27313857716334,30.213063582815064,115.2545736221786,127.67316997535538,79.52698026167262,88.62153629583868,90.93552709690157,97.1743899604818,89.66736464562698,76.67420912441791,110.7497718650873,143.62538305947686,47.77096314825302,134.52647563543937
449,Buck Farmer,2 Tms,54.1,113.09005122547005,113.36441243235853,96.4088828676783,113.92667102683092,107.64770480676266,107.91357754949813,107.62625146648799,111.90792347019769,111.3186948875367,83.79527889503822,145.94499226989817,104.78816416458962,111.39445432128328,104.71232153537483,76.69315616275975,124.96844944797176
450,Fernando Romero,MIN,55.2,85.7288435611205,96.44091503675676,88.89260848148108,79.62763427978079,82.45343229591745,92.75622649460237,109.58750519889125,108.15939538577236,107.68240229845205,97.8102026636646,108.812604314799,102.69497848996019,107.33310090342678,106.58265955514645,109.0397574310162,85.65861826121463
451,Andrew Alvarez,WSN,32.0,96.89757973347255,137.04689808257427,70.43175041974668,49.0871109530118,96.40337862831515,136.36395067217595,85.91828592362742,98.71401956764451,89.32836388958422,109.8910167495694,60.45436631220076,89.59892848588407,97.7947971288945,79.37096577868033,136.94678844959506,70.00673573370162
452,Roenis Elías,SEA,15.1,103.74429164151798,92.13745769254182,112.59730410656863,0.0,104.44101436218283,92.75622649460237,100.91182770397901,99.40898838913184,113.00005179467189,89.70084775486113,99.90585211007834,52.61742383603069,102.4016511060048,128.9426577259845,64.30867504220097,124.73856024221544
453,Diego Castillo,TBR,24.1,120.89848018877085,23.223691527931816,394.0905643729903,111.80352518230504,127.10798636261309,24.36022078290966,99.09761897366597,80.525378652761,103.85876532091139,101.77479591842042,87.31001548411726,77.68405240476345,65.67412683096924,68.48564134945309,119.75025606568559,95.41143105367136
454,Edinson Volquez,2 Tms,101.2,91.5021052834899,165.98334370049125,55.26584582500027,75.83095604383402,88.97713631835919,161.4560062209707,97.43585407887898,114.33017003776551,97.45716215011403,97.2192368706011,113.10735412792913,111.88631974222015,114.98228116658899,109.37472583554498,102.09927744490311,91.85853507751696
455,Ricky Nolasco,LAA,181.0,85.67842749889542,89.77299462955162,95.4389748314589,132.99602261842313,84.2112551098578,88.23570398209938,112.23702262299294,109.05686670918388,105.00862634046742,104.15299114952292,115.25837239821716,116.25992049525229,109.07259943538618,102.69343467854351,92.7377214299041,107.12072502211043
456,Junior Guerra,2 Tms,200.0,97.74286592996364,132.28504217431018,73.73128742404593,136.6135803063401,93.69852870257431,126.97209096884099,104.88782650779476,113.80115240700243,100.39222067085083,100.3608799472486,112.30278594320184,123.70589247378786,116.13947734004694,102.0872486262509,88.842651101883,113.34947941468624
457,Odrisamer Despaigne,3 Tms,75.2,65.80320757551371,122.11723127673028,53.83978049153541,74.35347704096101,60.939375550781826,113.21303381691874,119.99837210371479,126.4502818107688,112.09667707236974,85.27070851126207,142.72218901264003,110.43624085860843,127.67567518051486,140.44947092224976,82.12111926663167,98.35774378992684
458,Devin Smeltzer,2 Tms,101.2,66.05845332182356,76.2081146587578,87.08715175580018,131.34238492286627,68.93610175021888,79.4228489469378,100.42625108302346,92.62629415533868,87.14765774496662,107.08043611221892,96.91374117403366,120.16463304254685,122.17430247064041,88.48645108635436,85.46463041348625,122.34079412448556
459,Glenn Otto Jr.,TEX,159.0,89.8462800433901,129.25564028093058,69.97322713208831,119.23101792069986,86.40292529173465,124.15811984259004,102.69637843397862,110.21248005868817,97.7403101607761,93.06467287135753,133.123911025731,122.02475905770136,116.53918189897475,105.57244655305868,102.30749632108036,94.3189110010961
460,Matt Cain,SFG,119.1,65.6291172944814,98.3467649303744,66.73235922115218,97.96014088389728,62.386019641520505,93.48690392519839,118.94988252281675,119.0646136267817,109.00100415410479,93.55970719909824,121.7429706343535,117.80868692292715,119.09642317035892,117.99288782659063,92.93737248771383,98.57366288648262
461,Nate Karns,2 Tms,48.2,119.68036859744313,80.20278924152487,148.80154585367154,127.19208403150787,125.17108341440306,83.96558737475284,93.383286500889,87.78385082353773,95.81651752858063,121.95814635068136,70.48370331927967,99.96234573403818,82.87371277545606,61.634540323712564,117.5726559917952,100.61525570382095
462,Mick Abel,2 Tms,51.0,106.2657413004952,95.7964078395525,111.81249971739389,121.53608376794438,105.44382641726014,95.04008553643185,102.64592278380597,101.08186233967811,102.82822874315889,109.13139378267564,100.04269393709514,105.40887608611969,103.1023428173605,109.25203881833832,83.41957396392354,113.42151930650107
463,Tanner Gordon,COL,117.2,84.1736834777185,59.93253505672348,140.11741309329256,173.96876610735384,78.74162070915938,56.072535848926854,130.9612270059866,122.18899282591882,120.23314900292922,83.24041522753473,146.60976256471406,120.1541153090152,108.9420769357319,118.53989757739618,84.01013848925113,108.0888172370535
464,Michael Kopech,CHW,274.1,103.18098510846187,155.7990900298396,66.12940761200532,136.63079569985575,101.24474557039818,152.86329867104072,89.55330234472834,105.54175399522376,84.77868408346261,108.39509782115138,102.90804141146619,125.80736703988948,122.99330012815784,84.88861916855177,84.37186196311319,125.11343058081556
465,Troy Melton,DET,46.1,75.0829852472689,56.601680438818136,130.72136084765557,117.61843626252646,81.78978728277052,61.7493451689547,85.64520756297735,74.55390328352644,74.98870106046986,118.24911572375383,69.87854801080923,103.82254081690508,101.52768475443847,82.5076865237234,102.73893584391138,105.91762332696722
466,Drey Jameson,ARI,33.0,101.22676925267801,117.52838498324454,85.056460951347,71.69367918661557,102.19283822681562,118.92968990387243,95.96838414822095,100.37561620850917,99.54164834099947,121.94783845176221,57.54585563061881,94.28245429015766,88.55790570422167,97.19287390606273,127.89021020805768,68.47230964833443
467,Carlos Hernández,KCR,103.1,72.47023181963365,139.28335058131984,52.89478524454076,92.26639568442138,69.7321076033793,133.6767291575917,113.33300587075783,121.37929694023708,106.04316837561531,94.26944444900883,128.07194352468318,119.7884560690954,129.58488575630852,103.80344781899487,94.77313745636711,103.7344846627227
468,Connor Overton,2 Tms,42.1,68.2775991787605,110.33033475469401,62.290306181363064,86.60301771832472,69.63196412147985,112.50323240080876,112.8059124111014,110.50021644567522,104.77173026766846,87.32962843444072,129.65107603681994,104.68435223014897,119.40539666858625,108.23610612842545,90.86232261947819,106.2799593602999
469,Parker Bridwell,LAA,119.0,65.6144665964984,70.62697902899913,92.90283425582476,128.4379261775141,68.23897152550687,73.45197685425931,100.55764525161585,91.5209734916537,87.20874742607803,107.26658678874799,97.46138833280112,118.81159713077668,117.31203613082032,101.38473355277273,88.23436155187501,113.21724022653927
470,Ryan Merritt,CLE,19.2,38.59946399637876,56.98040013316212,67.74164997820556,0.0,38.166993363014726,56.34198699962841,122.68003376135633,110.67334840866528,114.35756604645498,109.29932277184469,40.15169161592983,69.2595068443221,100.45001425176719,126.96155126451028,124.88534524119497,55.54431884921872
471,John Lackey,CHC,169.2,93.58379278977009,83.31985313592374,112.31871885308668,155.02335914524633,93.90274298113101,83.6038178187458,97.90737253651562,94.21074833707529,89.04241548609329,105.3672968389874,105.51847220482891,122.8339535515508,107.01033744687135,95.4378280134961,91.83307237593984,113.3373155953705
472,Alec Marsh,KCR,163.1,103.26768656258429,102.68944930705912,100.1523640083462,149.32864140806663,100.33852702527946,99.85862185676537,107.53894579730196,107.48803935552252,103.86506329950203,98.13808906725478,123.92527743392242,123.56838084492252,107.28667706329286,113.03028741659608,85.88668421398297,108.60833654475823
473,Brandon Sproat,2 Tms,73.1,97.46058432029763,112.16096057934561,86.79386385021853,118.79699040611796,97.36644612295096,112.05667183769508,104.2465632168873,104.87316372332731,102.38341095590124,95.20512331735293,131.5748737241593,115.16753659200727,102.88857511010474,104.47676155878027,107.49400988995768,89.23008651801186
474,Félix Hernández,SEA,308.1,88.61704169245156,98.06130211772968,90.38355211650733,134.48388310342864,86.2043208752308,95.39435694362119,106.27059901874316,105.89069980173731,98.87408745370645,91.91010180018854,129.60694638239585,123.76944929609368,105.12770634664837,95.76997472940427,110.30185382067795,90.5369390735851
475,Shaun Anderson,2 Tms,88.0,67.71202481932733,96.00983892690981,65.55193767300217,99.2886003359451,63.279011085348515,89.78121035366217,125.46464418248826,125.1318507087154,115.44729954559104,87.97347579199966,140.3212799527215,117.56633699252566,112.02485214139458,134.01581880355846,97.10380151627608,82.77709586767051
476,Beau Brieske,DET,101.2,79.28334369633278,106.76219806096694,72.30993815706377,122.79066816274708,79.37943303513315,106.87153092559176,98.83996621597032,101.2077815853148,89.91572716509631,102.15714063010901,107.18435195771227,119.20648350550462,120.33384791191345,91.3474733104481,89.13020593450813,116.43142851577328
477,Fernando Cruz,CIN,12.1,212.62858398496317,45.270413887069516,410.31412301112533,129.88223137986802,237.4968114046554,50.64634111932905,55.62963466502925,49.95277110702154,79.7599313838326,89.66521544888396,66.52444769388423,46.72620877262111,25.06680165826386,104.77572571244119,73.32970339763293,128.8250579794115
478,Adbert Alzolay,CHC,130.0,103.28000530976855,94.76387515851782,108.85268044667771,155.7643223140658,104.16036578095425,95.63279636630983,97.50696765266704,96.43540596938988,91.03046080681227,97.40019812072968,123.49925806979238,121.86324294650622,94.29636162996941,104.47722756145403,100.39215654977744,96.71400920650306
479,Brian Johnson,BOS,110.2,85.20867258305759,106.19462287204283,80.03536112437776,128.02982410542262,81.12325262183815,101.18583835214014,113.77726874897269,116.56404726361053,106.792562733168,108.49780839064773,96.04591388573469,118.13714943370752,120.47006091185881,87.43085818312751,88.45038710423194,120.77982375119669
480,Kai-Wei Teng,2 Tms,55.2,122.63434282952713,158.05474867308152,77.27326826040184,70.62364428218166,112.02993976254649,144.41600789198333,109.01285051410727,123.6374998729848,122.34691881563433,84.36006617773583,148.24375782394117,106.32192173672216,109.36400287405095,128.32726832357486,98.9925361345516,87.0728845985095
481,Sawyer Gipson-Long,DET,33.0,114.67179634424663,108.79194765493361,105.49243546807756,112.43731160230037,115.8148282076239,109.82499772874677,91.9422217944523,96.25588117766581,94.35348660807063,89.50270841049824,117.80517340052553,97.56783958138385,95.55797086935297,114.4642684472674,80.9511507984485,113.2852887079995
482,Tanner Banks,2 Tms,17.0,121.48815947256261,79.17594510687356,89.92177475464379,43.246152426436815,109.71654001929471,71.73347092171538,118.63366237995747,118.22201283909534,131.77723702536156,78.31472974187214,162.23139677053862,65.44422952937997,96.28919686148608,136.61728537283443,77.8070166584649,105.37030826124942
483,Foster Griffin,WSN,78.0,101.06579616011415,70.09907717503351,144.17564519701085,152.30382725180397,104.78358961340287,72.67773379537945,90.90312028434754,83.7109515681788,83.57411297341824,112.41016930660415,83.47460630804159,113.36575494558103,91.43773587302032,96.1709451918763,102.44437265802271,99.22261775879251
484,Sam Long,2 Tms,35.2,93.85532703961842,59.539749966416835,118.59990796298266,107.4297791112039,93.24073721078865,59.23688926983803,107.10993761197246,97.86509055783333,104.21333491030649,92.25579004410315,112.70161800996196,97.4616984275388,105.1524164622513,71.02840732989736,92.22343912504425,126.36033099996224
485,Josh Fleming,2 Tms,115.0,71.89663296712754,93.95021383244247,77.42183711936367,119.53397743375753,68.98681712614405,90.05105260330409,121.68782976518551,119.37362136861005,111.14499571615717,90.18172923723404,140.4542678275792,120.54316633747312,101.89721375965391,88.92040840729321,131.22061147331564,70.93938645443083
486,Max Kranick,PIT,38.2,83.16403076098061,129.75919932600627,64.09104791001732,75.83235136527409,75.42443339429748,117.68325972591111,124.04574911978095,131.9985962669361,121.58330939402713,90.22578257708192,147.66205431423086,109.51769861675571,136.0403498678452,112.2852848091456,75.95159198552544,122.19633668077454
487,Touki Toussaint,4 Tms,179.2,105.11209531417316,161.17457725811175,65.48216950002578,108.73364665986051,100.52375284985327,154.09183173436762,95.38704022888464,112.21866086191106,95.51711757934832,94.85118316759838,125.67882299329071,122.183825373399,110.83589571438601,102.4166293481666,110.27772375947367,86.33008853333601
488,Davis Daniel,2 Tms,39.1,95.99781115240758,94.32943118186098,101.04287142181376,119.03934503805387,90.698424222977,89.360221527379,124.4272021278063,122.78606316228229,122.66703981037634,87.91113314879632,150.55506844008744,106.13129510095047,110.83178671702298,101.85315126573013,85.82378035179993,114.3686264576228
489,Scott Alexander,2 Tms,12.1,76.42708762843503,21.868686365543024,233.24397781729152,0.0,74.54563469109296,21.398118574579346,114.92567425508258,98.51341509739923,115.41559112874037,60.606252450752486,121.67602723103356,49.14276409935554,65.66736592555118,137.10805722143152,133.9825761168623,38.18651031978103
490,Michael Grove,LAD,83.1,106.77724994509302,79.25811927129793,130.60376117642258,165.18663942644784,101.06885166834417,74.96655612251325,122.48308923080384,117.87284313209838,120.15543468227294,91.56792665348735,142.82938535374117,115.01783920171675,97.72749985259428,103.37086652443222,92.33126876041617,107.18202693672025
491,Chad Green,NYY,21.1,168.42569057403537,115.82125383119535,145.49370857534282,116.532947285792,166.32634340329128,114.35663321601248,96.80222262040566,100.9910427974622,125.06052618048076,109.58050429860418,92.81556126451295,84.19804888005113,70.91785611394646,131.50838600067897,75.42896436720413,110.75249509142904
492,Tyler Holton,DET,28.0,108.25049584182773,40.78850649183873,144.4740063360328,134.5511201342265,116.60377030508427,43.911592374952555,94.89535936691696,78.74559624602436,92.49083992119742,118.45754678690645,78.70368119998709,92.42593063237666,70.44489823657227,93.63187510154623,116.02461944110406,86.30637984620432
493,Jason Alexander,2 Tms,136.1,76.84513555153214,90.15468833026786,85.74277654193014,125.2287805934387,75.58433040224509,88.67369934144924,112.25838010803267,108.04850381830991,102.65988293132548,101.94860664638298,110.15562051836517,119.36956566429235,103.37405163059863,110.11715318476732,113.67192379609625,79.11259607174532
494,Pedro Avila,SDP,35.0,106.62859721086326,161.50633427013307,65.98721339306239,62.85088901714233,97.4387352728314,147.58616669268022,101.88066853079324,120.71323864775844,108.14607455785233,94.57468284266068,98.21348274389018,102.77616831809716,106.84199179191656,88.14289184553155,126.20683898708498,75.69059836844103
495,Josh Winder,MIN,53.0,82.6844686097525,72.57719286970803,113.92624660090749,126.17828528272004,82.38512970555001,72.31444167145278,107.16773789907883,99.4135894571716,99.34622625421336,97.99964369225889,114.16228086382337,114.30480399768801,118.89675447626308,106.70512554815366,76.80923307794843,122.42572809733294
496,River Ryan,LAD,20.1,93.00893448523604,127.75043719311554,72.80518222845649,39.39050815183121,99.08620249537883,136.0977357137012,85.22764668186633,91.64895334960075,89.75644788816395,123.16606376826404,32.36596834469417,80.69813128002988,105.35022610373805,55.859934451648954,116.29310837210876,104.78178172128554
497,Tyler Phillips,2 Tms,49.0,75.49979908098541,73.56161046599419,102.17827439911021,130.76577056113064,74.90947995472115,73.0020962035013,111.62692595435986,104.31254019962428,101.26935352701784,90.4290341653131,135.7537677491682,114.37639768687995,107.04930155333383,96.18501154412795,105.04538712936358,96.3217440814019
498,Brennan Bernardino,2 Tms,17.1,142.13828256827014,127.19328545510606,110.89392443354338,45.69115938340156,135.941684821158,121.55941197917886,95.72021157412306,102.90709478755664,120.84084998370332,108.05282276000054,68.45907259112502,75.9218549921074,81.08668717170134,102.69809938741648,131.98311238467394,64.66845526616993
499,DL Hall,2 Tms,45.2,111.13762727687597,169.19606597726252,65.49820403006093,87.6941963799111,103.03647428738354,156.8949919940215,110.58986970256919,127.7865292200978,117.339340303822,98.5050571800704,126.76441821458177,110.32531645650171,114.56301766322163,126.96491562438842,86.40033464119674,101.18027452094141
500,Nabil Crismatt,2 Tms,29.0,77.15923539190574,68.35734690281421,113.07247910019238,80.56629880973412,78.65732403922033,69.62666212947013,101.50759427261602,93.28217146037005,96.48858316744611,100.77743574462244,65.72020860117233,96.67045066749446,100.81179185444915,113.22721705064065,100.9822644233765,91.7810399240057
501,Austin Bibens-Dirkx,TEX,68.1,64.1558842578142,74.11284188773058,86.4714453235176,133.0843424809663,65.22253002513769,75.35847929348763,103.2226101884485,95.2220391544528,88.73318966008414,107.9881261693338,89.19455458238023,120.73068583651515,117.72609278492698,117.68267947300434,87.50228366389629,104.22172443646687
502,Jake Woodford,3 Tms,110.1,66.33877593026361,84.24367128416665,75.29198387556977,121.77728751710369,62.529694849975606,79.40656273758078,121.95219989861359,118.53388598336755,109.35559442674645,87.97569723124717,140.66360921258882,121.70255693098626,116.55431201410367,116.71356388607184,98.68982661806395,92.25752808899462
503,Luis Cessa,2 Tms,108.2,72.99625572627052,110.3620217299138,65.72400626598252,132.38096975118202,68.83904050690994,104.18759205344801,118.96689267895752,121.39442915181327,107.85411584834097,91.46446633612551,139.25651047359312,122.30380123134826,116.46273031449023,117.28186873808583,98.66343798263077,91.84097828971558
504,Zack Thompson,STL,60.2,98.52355288499012,100.16071770273408,99.50653135658438,152.24982692618846,96.81792561008258,98.25176681017044,107.92103736104228,107.63159890564151,102.65056571179724,99.70477659716578,127.95075082270503,122.70507999840967,102.73755501179312,101.86467262801759,93.96817982699528,106.1433068876724
505,Paolo Espino,3 Tms,185.2,82.73401682185651,66.5093700002267,121.63120887006329,175.5865208869557,81.25194265033265,65.26379130842982,118.78627512778728,109.08833800154072,106.34307473971525,101.99702684539183,128.30344523466255,126.33639699948219,106.56491284562766,102.10434255653256,88.96174784232281,111.9338295620764
506,Heath Fillmyer,KCR,83.0,72.49768078182588,108.41171964061796,66.80185482069095,110.0595779535486,71.21452838774394,106.52665700818595,110.15930678162991,110.5497834732465,100.85731556303779,94.45416677147483,121.64705004105578,120.92743198031289,112.90269946302833,111.52433429893189,105.13252894704179,87.33392111980103
507,Dillon Peters,3 Tms,149.0,80.55648519182577,123.47729189751857,64.18936323663328,114.036622336713,76.6469933931615,117.45209583221494,109.38846812767935,115.8052637978624,101.58438180666238,95.09401758663233,125.38354134645621,122.26791871373288,117.02470922846116,101.27044699699606,104.621957189639,92.73114601482024
508,Yoendrys Gómez,CHW,45.0,104.88488172312375,86.45494034384828,121.31739404212907,149.33747720796424,104.70771047805133,86.30890138537399,95.58871766766748,93.60534966906766,90.03137789942289,95.62337221801488,112.00311293745784,113.63905365082854,101.0524930139574,96.56716466569269,87.60117866810377,114.83572173497384
509,AJ Smith-Shawver,ATL,71.2,93.49966664109147,128.41805522434922,72.71779073327423,115.09956581235883,93.04335439084575,127.81407321999201,92.88290764101083,101.5547113771325,88.07671939972884,107.66414617102808,90.76716049747299,117.24714016363629,115.80546166624059,103.83791232363644,83.64054261034846,117.19587590988476
510,Roki Sasaki,LAD,96.2,97.11930925189728,128.89733573639475,76.71635186336509,138.4616338126956,94.41022624896677,125.23148633490935,98.41762392669688,106.67407540701687,92.79845745351216,105.28810810068414,114.48543467709938,121.779304372245,111.87749375469717,92.96112912618455,100.74124010707261,102.67892311756486
511,Drew Anderson,3 Tms,11.2,99.69902619688953,113.77929662900227,89.88217133669927,0.0,90.25753764659875,102.97231860313305,117.99893018623871,125.07019799368118,126.51735685846086,75.83082541498611,165.66160357246616,65.31592820337156,110.01107793592112,115.58494112606152,94.64294360140462,95.85885051730354
512,Sam Gaviglio,3 Tms,189.2,80.51260405383854,90.57059977987947,88.83491249659396,136.19057585408626,79.02699921724872,88.90928301393637,111.24291183172245,108.30894737695016,101.82629831310489,98.60928682983139,117.58516941808197,120.82512031758621,103.34708522105674,89.2179814823546,115.67005262105894,87.78564967320052
513,Sam Hentges,CLE,41.0,89.3378279469793,181.6214529790622,49.18902770082003,68.44764270710509,78.88377126764271,160.3686397325493,127.30989606606778,149.95945137197248,128.27163289714966,78.48781962119752,186.59551261824646,110.31222581209204,127.07129921462735,95.41546988060503,105.00585846318702,96.84563874497391
514,Kyle Cody,TEX,18.1,65.48261032018557,140.31987819502606,46.666667284788915,36.57994088399592,67.85656426669044,145.40691980625408,87.5664170743867,98.96847015575861,84.59572408351728,116.70777458565055,44.26997569289684,93.49614206534284,131.22690995673742,68.73773816168874,105.08004532077007,112.69435200740669
515,Vladimir Gutierrez,CIN,149.0,78.93793702845097,123.50974920092881,64.34101201036387,136.7433152377697,75.49665019115498,118.05614419736787,112.02542411222443,117.14002272948827,101.6494230681855,101.032758433213,124.26714643173199,125.23023354782694,128.19252613530745,82.3849866629477,94.13535231179712,117.23371607300894
516,Francis Martes,HOU,17.2,128.90764155357536,158.5775257706959,81.28997997384667,38.930907479938654,128.06030673341922,157.53516234987,93.16015063752997,106.20896936605175,112.83279849916892,102.28248449088633,96.3755126764037,81.90975581584522,91.6198045289717,149.49450736441133,96.71353486216766,76.47031818759461
517,Tomoyuki Sugano,2 Tms,230.1,67.23073416869974,68.30174256012447,97.90139958495264,151.67766960785195,66.54358842697184,67.64219020131442,113.14068212921977,103.79663966680575,97.89352612470702,105.03674839901149,110.69057568883669,126.60922709670503,115.59846921529649,102.26097371330462,93.90985317686214,105.48739428115799
518,Alec Asher,BAL,29.2,80.42074334368716,84.99046024054378,94.62325709520988,115.9179162866614,78.43107433456298,82.88773153064788,104.4235812795816,101.19690059594548,96.71382728500191,76.56232749556311,156.67758473980194,110.77481908408826,114.9355290114328,84.16711998581856,103.22969490512943,104.9433090575113
519,Brady Basso,OAK,20.1,82.03640110663082,98.39853518409977,82.45608837938384,76.78832641302714,78.19898880900465,93.90746999671548,116.80102885257482,117.39889221659669,113.59248829866169,106.51294710225292,101.9197988705957,97.76562155307933,111.28101972588088,99.9927781411223,100.79390903701824,99.18528243644438
520,Alex Young,2 Tms,116.0,87.99447227612147,96.77503340182093,91.41828357803904,133.0198684356767,85.80899638835764,94.29830728868981,106.75609227266014,106.39394330377638,98.6696651974348,95.39032725809372,110.29932846873356,120.86801673914135,108.66157493545325,96.06376973724495,99.44985956550579,103.13808492079221
521,Derek Holland,5 Tms,361.0,95.62764212632227,132.04870673436272,72.09083983373391,138.89619458207613,91.78255071154878,126.81274635460169,106.5040522475846,114.68754786399886,101.00530469506425,97.05588944139592,128.36875893435305,128.84009854210635,116.37056168060649,105.15523198325836,88.06402619370763,111.61329073912786
522,Noah Schultz,CHW,38.2,90.58940334494854,143.28268441957982,63.224251350389615,81.85405969789426,89.2326788520963,141.13679736198083,87.91395906222724,102.01273365304459,86.13708980062347,82.61684953434319,137.6786153347357,110.10615826732608,127.49788681357126,91.42135833733688,84.10272269041907,120.78641616620209
523,Anthony Banda,4 Tms,27.1,90.0613605391306,99.22123845113599,80.21564151861419,84.52561952973431,84.41732589504595,92.87501952970908,125.24636682382824,123.59021550358942,125.21842470247448,76.12693349925269,172.55136794837543,100.83532900198239,119.49182770803296,131.52461439038595,72.04679254455286,117.20693298026015
