rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
224,Graham Ashcraft,CIN,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
225,Joe Ross,3 Tms,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
226,Trevor Cahill,6 Tms,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
227,Jordan Lyles,6 Tms,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
228,Bailey Falter,3 Tms,0.28334714167357083,0.873804971,0.219745222,0.363853503,0.416401273,0.112810707,0.122370936,204.0,4.529605405255538,2145.0,4142.0,6287.0,0.39243499,0.34121355,0.26635146,0.15839243,0.52403467,0.31757289
229,Mitchell Parker,WSN,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
230,Chad Kuhl,4 Tms,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
231,Jason Hammel,KCR,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
232,Andre Pallante,STL,0.29295774647887324,2.612,0.174588665,0.596892138,0.228519195,0.068,0.144,152.0,3.927272913643679,2209.0,3528.0,5737.0,0.41818182,0.34454545,0.23727273,0.17,0.53,0.3
233,Colin Rea,2 Tms,0.2780968006562756,1.013806706,0.200469851,0.402505873,0.397024275,0.114398422,0.14398422,250.0,5.327545591317014,2372.0,4419.0,6791.0,0.43188854,0.31656347,0.25154799,0.14009288,0.53173375,0.32817337
234,Garrett Richards,4 Tms,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
235,Simeon Woods Richardson,MIN,0.2721354166666667,0.727272727,0.1925,0.34,0.4675,0.131016042,0.101604278,130.0,4.312039605051993,1668.0,2945.0,4613.0,0.41811414,0.308933,0.27295285,0.16253102,0.52729529,0.3101737
236,Luis Gil,NYY,0.23919753086419754,0.73899371,0.181952662,0.347633136,0.470414201,0.157232704,0.097484276,159.0,5.560881083187785,1766.0,2739.0,4505.0,0.40855457,0.320059,0.27138643,0.16814159,0.51327434,0.31858407
237,JT Brubaker,2 Tms,0.3129943502824859,1.318327974,0.222222222,0.442286947,0.33549083,0.080385852,0.163987138,144.0,4.118644200943905,1846.0,3281.0,5127.0,0.42780749,0.3657754,0.20641711,0.14545455,0.51871658,0.33582888
238,Trevor Richards,3 Tms,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
239,Davis Martin,CHW,0.28859060402684567,1.126712328,0.195595854,0.426165803,0.378238341,0.099315068,0.109589041,126.0,4.476316014155137,1495.0,2685.0,4180.0,0.44774194,0.33032258,0.22193548,0.15870968,0.51225806,0.32903226
240,Brent Suter,4 Tms,0.28596187175043325,1.234693877,0.252559726,0.412969283,0.334470989,0.122448979,0.137755102,134.0,6.16354349129483,1068.0,2051.0,3119.0,0.37582781,0.35596026,0.26821192,0.22516556,0.48013245,0.29470199
241,Dakota Hudson,2 Tms,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
242,Mike Montgomery,2 Tms,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
243,Drew Smyly,5 Tms,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
244,Cam Schlittler,NYY,0.2809917355371901,1.101123595,0.248995983,0.393574297,0.357429718,0.101123595,0.08988764,60.0,5.364238444475076,550.0,1114.0,1664.0,0.328,0.332,0.34,0.16,0.548,0.292
245,Will Warren,NYY,0.31542461005199307,1.164383561,0.21,0.425,0.365,0.0456621,0.132420091,114.0,4.90127404909685,1399.0,2272.0,3671.0,0.39900662,0.37086093,0.23013245,0.13576159,0.53642384,0.32781457
246,Marco Estrada,2 Tms,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
247,Chad Patrick,MIL,0.30362116991643456,0.694610778,0.23097826,0.315217391,0.453804347,0.125748502,0.077844311,67.0,4.579746957072045,780.0,1390.0,2170.0,0.36290323,0.34408602,0.29301075,0.16666667,0.50806452,0.32526882
248,Matt Manning,DET,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
249,Julio Teheran,5 Tms,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
250,José Ureña,8 Tms,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
251,Logan Allen,CLE,0.30831826401446655,1.144164759,0.183797909,0.435540069,0.38066202,0.123569794,0.128146453,239.0,5.685462860804506,2429.0,4064.0,6493.0,0.41034483,0.34051724,0.24913793,0.1612069,0.52413793,0.31465517
252,Jack Leiter,TEX,0.289048473967684,0.88095238,0.18134715,0.383419689,0.43523316,0.103174603,0.099206349,112.0,5.031614296074631,1292.0,2210.0,3502.0,0.42857143,0.34767642,0.22375215,0.15318417,0.48881239,0.35800344
253,JP Sears,3 Tms,0.2813102119460501,0.667910447,0.180317848,0.328239608,0.491442542,0.108208955,0.123134328,238.0,3.9568966864952357,3144.0,5800.0,8944.0,0.40543807,0.33957704,0.25498489,0.16616314,0.51903323,0.31480363
254,Clayton Richard,2 Tms,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
255,Johan Oviedo,2 Tms,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
256,Drew Pomeranz,4 Tms,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
257,Matt Harvey,5 Tms,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
258,Matthew Liberatore,STL,0.3086705202312139,0.976945244,0.226606538,0.382187147,0.391206313,0.080691642,0.106628242,145.0,4.660714603200272,1713.0,2920.0,4633.0,0.38026608,0.35365854,0.26607539,0.11751663,0.55099778,0.33148559
259,Randy Vásquez,2 Tms,0.2813953488372093,0.93800539,0.18940248,0.392333709,0.41826381,0.140161725,0.088948787,133.0,4.3057554252250965,1641.0,2919.0,4560.0,0.38047138,0.38945006,0.23007856,0.18406285,0.48597082,0.32996633
260,Ben Lively,3 Tms,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
261,Landen Roupp,SFG,0.3105022831050228,1.468085106,0.217977528,0.465168539,0.316853932,0.078014184,0.085106382,82.0,4.823529532028137,980.0,1666.0,2646.0,0.44444444,0.33111111,0.22444444,0.15555556,0.57333333,0.27111111
262,Joey Cantillo,CLE,0.2932098765432099,1.133858267,0.19345238,0.428571428,0.37797619,0.094488188,0.11023622,59.0,4.105670143458476,857.0,1388.0,2245.0,0.43786982,0.32544379,0.23668639,0.14497041,0.53846154,0.31656805
263,Brandon McCarthy,2 Tms,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
264,Emmet Sheehan,LAD,0.26666666666666666,0.777070063,0.202857142,0.348571428,0.448571428,0.076433121,0.127388535,109.0,7.375940061180288,788.0,1409.0,2197.0,0.44571429,0.32,0.23428571,0.13428571,0.53714286,0.32857143
265,Ronel Blanco,HOU,0.22345483359746435,0.863945578,0.174698795,0.38253012,0.442771084,0.119047619,0.136054421,138.0,4.935099462423248,1511.0,2640.0,4151.0,0.47164179,0.31940299,0.20895522,0.17462687,0.50895522,0.31641791
266,Janson Junk,3 Tms,0.2958057395143488,1.118644067,0.186550976,0.429501084,0.383947939,0.096045197,0.096045197,61.0,3.8481310383337988,730.0,1472.0,2202.0,0.42948718,0.36538462,0.20512821,0.14316239,0.49786325,0.35897436
267,Steven Brault,PIT,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
268,Nolan McLean,NYM,0.2471264367816092,1.94117647,0.166666666,0.55,0.283333333,0.117647058,0.117647058,53.0,6.089361800974774,442.0,769.0,1211.0,0.35555556,0.37222222,0.27222222,0.2,0.5,0.3
269,Jake Irvin,WSN,0.2772211088844355,1.124584717,0.189480354,0.429024081,0.381495564,0.086378737,0.15116279,258.0,4.529258934908013,3082.0,5491.0,8573.0,0.41624685,0.35516373,0.22858942,0.14861461,0.49622166,0.35516373
270,Matt Strahm,3 Tms,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
271,Cade Horton,CHC,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
272,Luis Perdomo,SDP,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
273,Jaime Barria,LAA,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
274,Braxton Ashcraft,PIT,0.2919254658385093,1.566037735,0.160493827,0.512345679,0.327160493,0.16981132,0.037735849,32.0,4.571428709830291,320.0,619.0,939.0,0.33128834,0.43558282,0.23312883,0.1595092,0.54601227,0.29447853
275,Shane Smith,CHW,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
276,Sal Romano,CIN,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
277,Yonny Chirinos,3 Tms,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
278,Javier Assad,CHC,0.27532777115613827,1.185758513,0.187571921,0.440736478,0.371691599,0.111455108,0.120743034,159.0,4.974507691283599,1866.0,2954.0,4820.0,0.37172178,0.35689852,0.2713797,0.16077537,0.51767389,0.32155074
279,Ryne Stanek,TBR,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
280,Gavin Stone,LAD,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
281,Austin Voth,2 Tms,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
282,Parker Messick,CLE,0.31413612565445026,1.516129032,0.2,0.482051282,0.317948717,0.129032258,0.080645161,27.0,3.454976459474991,365.0,708.0,1073.0,0.43877551,0.30102041,0.26020408,0.1377551,0.58163265,0.28061224
283,Aaron Sanchez,5 Tms,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
284,Tyler Alexander,4 Tms,0.29463171036204744,0.826330532,0.217286914,0.354141656,0.428571428,0.089635854,0.123249299,106.0,3.6412215198394424,1414.0,2836.0,4250.0,0.38934911,0.34792899,0.26272189,0.14911243,0.47455621,0.37633136
285,Bobby Miller,LAD,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
286,Clay Holmes,2 Tms,0.27722772277227725,2.017857142,0.180936995,0.547657512,0.271405492,0.077380952,0.113095238,125.0,5.461165048543689,1285.0,2122.0,3407.0,0.45673077,0.35897436,0.18429487,0.16025641,0.51121795,0.32852564
287,Kyle Wright,ATL,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
288,Keider Montero,DET,0.2842323651452282,1.058510638,0.22754491,0.397205588,0.3752495,0.106382978,0.111702127,99.0,5.356713590655236,876.0,1690.0,2566.0,0.43538767,0.31610338,0.24850895,0.14115308,0.52882704,0.33001988
289,Kwang Hyun Kim,STL,0.25692695214105793,1.417910447,0.203931203,0.466830466,0.329238329,0.104477611,0.104477611,80.0,5.346534754432731,833.0,1380.0,2213.0,0.42579075,0.36982968,0.20437956,0.17761557,0.513382,0.30900243
290,Tobias Myers,2 Tms,0.29711751662971175,0.915343915,0.219827586,0.372844827,0.407327586,0.116402116,0.116402116,104.0,5.949152590453847,874.0,1657.0,2531.0,0.41014799,0.33192389,0.25792812,0.13530655,0.53488372,0.32980973
291,Clay Buchholz,3 Tms,0.2935222672064777,1.142105263,0.201960784,0.425490196,0.372549019,0.078947368,0.121052631,90.0,4.919027789298124,836.0,1690.0,2526.0,0.40582524,0.34174757,0.25242718,0.18640777,0.4368932,0.37669903
292,James Kaprielian,OAK,0.2738927738927739,0.766990291,0.181102362,0.355455568,0.463442069,0.094660194,0.101941747,141.0,4.178924346549568,1872.0,3254.0,5126.0,0.38598443,0.34260289,0.27141268,0.15350389,0.51390434,0.33259177
293,Ervin Santana,3 Tms,0.25067385444743934,0.83898305,0.164313222,0.381258023,0.454428754,0.11299435,0.132768361,155.0,5.463446257531138,1474.0,2523.0,3997.0,0.44923858,0.32994924,0.22081218,0.21446701,0.49238579,0.29314721
294,Cody Bradford,TEX,0.2750809061488673,0.748251748,0.226006191,0.331269349,0.442724458,0.09090909,0.104895104,56.0,4.666666996331886,581.0,1179.0,1760.0,0.36111111,0.37037037,0.26851852,0.13271605,0.54938272,0.31790123
295,Chase Burns,CIN,0.3076923076923077,1.06779661,0.181208053,0.422818791,0.395973154,0.20338983,0.13559322,20.0,2.887700593666864,372.0,673.0,1045.0,0.42384106,0.30463576,0.27152318,0.19205298,0.50993377,0.29801325
296,José Suarez,2 Tms,0.30742049469964666,1.058309037,0.208520179,0.406950672,0.384529147,0.113702623,0.15451895,151.0,4.654109771445409,1853.0,3263.0,5116.0,0.43569845,0.33702882,0.22727273,0.14966741,0.49556541,0.35476718
297,Tyler Wells,BAL,0.23738872403560832,0.674931129,0.152022315,0.341701534,0.50627615,0.140495867,0.132231404,123.0,4.4398396797447335,1400.0,2643.0,4043.0,0.41135734,0.3365651,0.25207756,0.1800554,0.50831025,0.31163435
298,Matt Waldron,SDP,0.2881679389312977,0.923404255,0.175182481,0.395985401,0.428832116,0.140425531,0.119148936,86.0,4.2372266018268325,1115.0,1936.0,3051.0,0.3938294,0.39745917,0.20871143,0.17785844,0.51905626,0.3030853
299,Danny Salazar,CLE,0.3392070484581498,1.06741573,0.236514522,0.394190871,0.369294605,0.08988764,0.17977528,58.0,5.151315272349782,631.0,1154.0,1785.0,0.43209877,0.35390947,0.21399177,0.15226337,0.58024691,0.26748971
300,Cade Povich,BAL,0.31860036832412525,0.87704918,0.193661971,0.376760563,0.429577464,0.102459016,0.118852459,87.0,4.121052921168382,1208.0,2101.0,3309.0,0.43706294,0.3513986,0.21153846,0.17482517,0.50524476,0.31993007
301,Spencer Arrighetti,HOU,0.3067484662576687,0.882629107,0.221359223,0.365048543,0.413592233,0.093896713,0.126760563,87.0,4.142857393710266,1189.0,2083.0,3272.0,0.44573643,0.32170543,0.23255814,0.15697674,0.53100775,0.3120155
302,Collin McHugh,3 Tms,0.29283489096573206,0.888888888,0.22960725,0.362537764,0.407854984,0.037037037,0.118518518,59.0,4.499999818155328,719.0,1264.0,1983.0,0.36826347,0.34730539,0.28443114,0.14371257,0.56586826,0.29041916
303,Alec Mills,CHC,0.2980599647266314,1.61878453,0.199324324,0.494932432,0.305743243,0.08839779,0.17679558,98.0,4.5153582809419905,1087.0,1990.0,3077.0,0.4524207,0.35225376,0.19532554,0.16026711,0.52086811,0.31886477
304,Noah Cameron,KCR,0.24829157175398633,1.017045454,0.223194748,0.391684901,0.38512035,0.096590909,0.130681818,74.0,4.206315924596394,934.0,1556.0,2490.0,0.41774892,0.34632035,0.23593074,0.20995671,0.47835498,0.31168831
305,Jared Jones,PIT,0.2838709677419355,0.927007299,0.195121951,0.387195121,0.417682926,0.116788321,0.131386861,47.0,3.4767124014389332,636.0,1276.0,1912.0,0.3902439,0.37195122,0.23780488,0.14939024,0.5152439,0.33536585
306,Quinn Priester,3 Tms,0.3042071197411003,1.983240223,0.166926677,0.553822152,0.27925117,0.07821229,0.162011173,108.0,4.688103181409877,1265.0,2115.0,3380.0,0.44667697,0.35239567,0.20092736,0.16228748,0.52241113,0.31530139
307,Jacob Misiorowski,MIL,0.28342245989304815,0.816091954,0.20603015,0.356783919,0.437185929,0.114942528,0.137931034,63.0,6.276752988412476,546.0,1025.0,1571.0,0.33668342,0.37688442,0.28643216,0.15577889,0.5678392,0.27638191
308,Garrett Whitlock,BOS,0.3193548387096774,1.208333333,0.184615384,0.446153846,0.369230769,0.116666666,0.133333333,58.0,4.788990993289457,594.0,1204.0,1798.0,0.40490798,0.32515337,0.26993865,0.15030675,0.50920245,0.3404908
309,Félix Peña,LAA,0.27794561933534745,1.194915254,0.244897959,0.411078717,0.344023323,0.084745762,0.127118644,48.0,3.6404492821661583,691.0,1158.0,1849.0,0.4132948,0.3265896,0.26011561,0.15606936,0.43930636,0.40462428
310,Jaime García,5 Tms,0.30577223088923555,1.695,0.185800604,0.512084592,0.302114803,0.07,0.15,107.0,4.403963255175425,1357.0,2167.0,3524.0,0.47690015,0.31445604,0.20864382,0.18479881,0.47839046,0.33681073
311,Ryan Borucki,2 Tms,0.3026706231454006,1.35042735,0.193548387,0.463343108,0.343108504,0.085470085,0.076923076,50.0,4.166666666666667,674.0,1105.0,1779.0,0.38150289,0.37861272,0.23988439,0.15028902,0.51734104,0.33236994
312,Stephen Kolek,2 Tms,0.26409495548961426,1.762376237,0.193641618,0.514450867,0.291907514,0.04950495,0.08910891,66.0,5.2721894681172,605.0,1084.0,1689.0,0.39306358,0.36705202,0.23988439,0.13872832,0.50867052,0.35260116
313,Kolby Allard,4 Tms,0.2984375,0.981203007,0.213432835,0.389552238,0.397014925,0.105263157,0.139097744,95.0,4.123794408224214,1218.0,2280.0,3498.0,0.39497041,0.35650888,0.24852071,0.14201183,0.49556213,0.36242604
314,Chris Stratton,3 Tms,0.3074581430745814,1.333333333,0.263703703,0.42074074,0.315555555,0.046948356,0.122065727,110.0,4.534350834745321,1384.0,2372.0,3756.0,0.36310395,0.36310395,0.27379209,0.14055637,0.47877013,0.3806735
315,DJ Herz,WSN,0.28761061946902655,0.81553398,0.19047619,0.363636363,0.445887445,0.106796116,0.106796116,42.0,4.2631580170124606,567.0,1020.0,1587.0,0.43644068,0.30932203,0.25423729,0.13983051,0.53389831,0.32627119
316,Daniel Mengden,2 Tms,0.253781512605042,0.95510204,0.224919093,0.378640776,0.396440129,0.097959183,0.122448979,119.0,5.501712670171231,1118.0,1997.0,3115.0,0.4416,0.3376,0.2208,0.1616,0.4704,0.368
317,Justus Sheffield,SEA,0.34375,1.634615384,0.217142857,0.485714285,0.297142857,0.076923076,0.134615384,91.0,4.90419172879046,1105.0,1802.0,2907.0,0.44548872,0.31578947,0.2387218,0.13345865,0.5112782,0.35526316
318,Doug Fister,2 Tms,0.29555555555555557,1.896825396,0.216738197,0.512875536,0.270386266,0.103174603,0.158730158,71.0,4.260000216674816,952.0,1574.0,2526.0,0.46170213,0.32340426,0.21489362,0.18085106,0.45106383,0.36808511
319,Albert Suárez,BAL,0.2978142076502732,0.754601226,0.237333333,0.328,0.434666666,0.104294478,0.098159509,54.0,3.888000237304702,788.0,1304.0,2092.0,0.41623037,0.34031414,0.2434555,0.14136126,0.54450262,0.31413613
320,Grant Holmes,ATL,0.28,1.193181818,0.180467091,0.445859872,0.373673036,0.085227272,0.142045454,97.0,5.017241709297556,1047.0,1836.0,2883.0,0.41052632,0.34526316,0.24421053,0.14526316,0.51789474,0.33684211
321,David Festa,MIN,0.28214285714285714,0.782945736,0.217687074,0.343537414,0.43877551,0.124031007,0.124031007,43.0,3.561349776597983,643.0,1169.0,1812.0,0.43918919,0.35472973,0.20608108,0.16891892,0.50337838,0.3277027
322,Slade Cecconi,2 Tms,0.28840579710144926,0.936877076,0.190277777,0.391666666,0.418055555,0.079734219,0.132890365,113.0,4.32152987346927,1347.0,2429.0,3776.0,0.42054795,0.34109589,0.23835616,0.12328767,0.5260274,0.35068493
323,Jeremy Hellickson,3 Tms,0.25617977528089886,0.970108695,0.213665943,0.387201735,0.399132321,0.138586956,0.14673913,162.0,4.987457132122924,1689.0,2953.0,4642.0,0.44067797,0.31038136,0.24894068,0.21292373,0.48516949,0.30190678
324,Matt Moore,4 Tms,0.329004329004329,0.914141414,0.202944269,0.380651945,0.416403785,0.106060606,0.121212121,134.0,4.106697237592185,1784.0,3213.0,4997.0,0.36316872,0.38888889,0.24794239,0.15329218,0.47119342,0.3755144
325,Ben Brown,CHC,0.31715210355987056,0.992481203,0.179566563,0.40866873,0.411764705,0.112781954,0.135338345,79.0,6.200581532868264,645.0,1217.0,1862.0,0.41590214,0.35168196,0.2324159,0.12538226,0.51987768,0.35474006
326,Carmen Mlodzinski,PIT,0.3432203389830508,1.346666666,0.269709543,0.419087136,0.311203319,0.133333333,0.066666666,31.0,3.7200003311157523,484.0,824.0,1308.0,0.38589212,0.34024896,0.27385892,0.15352697,0.52697095,0.31950207
327,R.A. Dickey,ATL,0.2899305555555556,1.40609137,0.196610169,0.469491525,0.333898305,0.121827411,0.131979695,95.0,4.5,994.0,1930.0,2924.0,0.38372093,0.34385382,0.27242525,0.24252492,0.48504983,0.27242525
328,Rhett Lowder,CIN,0.26373626373626374,1.014084507,0.214285714,0.395604395,0.39010989,0.084507042,0.014084507,28.0,4.223463732154289,354.0,591.0,945.0,0.43715847,0.32240437,0.24043716,0.12568306,0.55191257,0.32240437
329,Dan Straily,2 Tms,0.27899686520376177,0.728285077,0.220883534,0.328313253,0.450803212,0.138084632,0.140311804,198.0,5.282608894778199,2140.0,3766.0,5906.0,0.4127451,0.35294118,0.23431373,0.16960784,0.44705882,0.38333333
330,Trent Thornton,2 Tms,0.32805429864253394,0.780748663,0.283870967,0.313978494,0.402150537,0.106951871,0.139037433,91.0,5.376367289514664,1082.0,1706.0,2788.0,0.3974359,0.33547009,0.26709402,0.1965812,0.43376068,0.36965812
331,Joe Boyle,2 Tms,0.2906574394463668,0.92,0.197324414,0.384615384,0.4180602,0.104,0.088,54.0,4.326409617981772,819.0,1246.0,2065.0,0.33,0.41666667,0.25333333,0.17,0.52333333,0.30666667
332,Jake Faria,2 Tms,0.2731707317073171,0.892045454,0.220140515,0.367681498,0.412177985,0.136363636,0.113636363,80.0,4.864865617215793,976.0,1545.0,2521.0,0.40465116,0.31627907,0.27906977,0.16511628,0.50465116,0.33023256
333,Daniel Lynch IV,KCR,0.3143203883495146,1.008823529,0.203962703,0.399766899,0.396270396,0.079411764,0.126470588,133.0,4.42786716431019,1805.0,3017.0,4822.0,0.39907728,0.35063437,0.25028835,0.14186851,0.49250288,0.3656286
334,Mike Burrows,2 Tms,0.31715210355987056,1.096,0.193846153,0.421538461,0.384615384,0.112,0.136,55.0,4.36764725483826,640.0,1202.0,1842.0,0.45092025,0.3006135,0.24846626,0.16257669,0.49693252,0.3404908
335,Brandon Williamson,CIN,0.2691415313225058,0.819095477,0.200883002,0.359823399,0.439293598,0.110552763,0.130653266,85.0,5.04395638226227,975.0,1621.0,2596.0,0.37636761,0.34354486,0.28008753,0.14223195,0.52516411,0.33260394
336,Randy Dobnak,MIN,0.290519877675841,2.698630136,0.189189189,0.591591591,0.219219219,0.123287671,0.123287671,50.0,4.485050317034645,565.0,968.0,1533.0,0.37125749,0.38622754,0.24251497,0.16467066,0.52694611,0.30838323
337,Wei-Yin Chen,MIA,0.27906976744186046,0.859903381,0.199584199,0.37006237,0.43035343,0.115942028,0.106280193,82.0,4.60291074892899,939.0,1706.0,2645.0,0.39271255,0.32995951,0.27732794,0.17813765,0.50607287,0.31578947
