rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
224,Andre Pallante,STL,0.2926829268292683,2.450511945,0.173344235,0.587080948,0.239574816,0.075085324,0.143344709,177.0,4.063775707934618,2462.0,3997.0,6459.0,0.40731707,0.34634146,0.24634146,0.17154472,0.53089431,0.29756098
225,Mike Fiers,3 Tms,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
226,Jordan Zimmermann,DET,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
227,Daniel Norris,2 Tms,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
228,Chris Flexen,5 Tms,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
229,Graham Ashcraft,CIN,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
230,Joe Ross,3 Tms,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
231,Trevor Cahill,6 Tms,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
232,Jordan Lyles,6 Tms,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
233,Noah Cameron,KCR,0.2595281306715064,1.05116279,0.223591549,0.397887323,0.378521126,0.111627906,0.111627906,88.0,4.0000001541291885,1153.0,1972.0,3125.0,0.4226087,0.33913043,0.23826087,0.19826087,0.48695652,0.31478261
234,Braxton Ashcraft,PIT,0.2909090909090909,1.457446808,0.177935943,0.487544483,0.334519572,0.159574468,0.085106382,74.0,6.166666884481179,491.0,1070.0,1561.0,0.36042403,0.40636042,0.23321555,0.15194346,0.53003534,0.3180212
235,Mitchell Parker,WSN,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
236,Chad Patrick,MIL,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
237,Chad Kuhl,4 Tms,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
238,Chase Burns,CIN,0.27615062761506276,0.932692307,0.186234817,0.39271255,0.421052631,0.163461538,0.125,48.0,4.127388785744247,617.0,1075.0,1692.0,0.41434263,0.31075697,0.2749004,0.15537849,0.55776892,0.28685259
239,Kyle Harrison,3 Tms,0.2993827160493827,0.899280575,0.214285714,0.372023809,0.413690476,0.089928057,0.118705035,117.0,4.321477608592381,1438.0,2678.0,4116.0,0.34948605,0.35535977,0.29515419,0.15418502,0.51101322,0.33480176
240,Jason Hammel,KCR,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
241,Jack Leiter,TEX,0.2859304084720121,0.910958904,0.190130624,0.386066763,0.423802612,0.102739726,0.106164383,135.0,5.034530731585273,1532.0,2637.0,4169.0,0.42402315,0.3487699,0.22720695,0.1577424,0.48335745,0.35890014
242,Colin Rea,2 Tms,0.2809239940387481,1.021543985,0.199146514,0.404694167,0.396159317,0.111310592,0.14362657,276.0,5.365011042251428,2642.0,4863.0,7505.0,0.43248945,0.31715893,0.25035162,0.13924051,0.5281294,0.3326301
243,Garrett Richards,4 Tms,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
244,Landen Roupp,SFG,0.32222222222222224,1.497076023,0.217948717,0.468864468,0.313186813,0.070175438,0.087719298,97.0,4.610915570375207,1242.0,2074.0,3316.0,0.45765766,0.32072072,0.22162162,0.14774775,0.57297297,0.27927928
245,Emmet Sheehan,LAD,0.2695035460992908,0.774509803,0.193763919,0.351893095,0.454342984,0.098039215,0.132352941,125.0,6.578947661949633,1003.0,1829.0,2832.0,0.45555556,0.31777778,0.22666667,0.14444444,0.52444444,0.33111111
246,JT Brubaker,2 Tms,0.3129943502824859,1.318327974,0.222222222,0.442286947,0.33549083,0.080385852,0.163987138,144.0,4.118644200943905,1846.0,3281.0,5127.0,0.42780749,0.3657754,0.20641711,0.14545455,0.51871658,0.33582888
247,Trevor Richards,3 Tms,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
248,Brent Suter,4 Tms,0.2864493996569468,1.248730964,0.251689189,0.41554054,0.33277027,0.121827411,0.137055837,134.0,6.111486555402998,1082.0,2074.0,3156.0,0.37868852,0.35409836,0.26721311,0.22786885,0.47704918,0.29508197
249,Matthew Liberatore,STL,0.3176593521421108,0.997354497,0.232723577,0.383130081,0.384146341,0.076719576,0.111111111,168.0,4.800000290643619,1918.0,3308.0,5226.0,0.38738739,0.34934935,0.26326326,0.11711712,0.54254254,0.34034034
250,Dakota Hudson,2 Tms,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
251,Clay Holmes,2 Tms,0.280359820089955,2.01081081,0.179675994,0.547864506,0.272459499,0.075675675,0.102702702,136.0,5.352769738831475,1419.0,2379.0,3798.0,0.46052632,0.35964912,0.17982456,0.15350877,0.51461988,0.33187135
252,Mike Montgomery,2 Tms,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
253,Drew Smyly,5 Tms,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
254,Bailey Falter,3 Tms,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
255,Marco Estrada,2 Tms,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
256,Parker Messick,CLE,0.31010452961672474,1.284313725,0.204778156,0.447098976,0.348122866,0.117647058,0.098039215,44.0,3.6330277772275434,610.0,1101.0,1711.0,0.43097643,0.31313131,0.25589226,0.13468013,0.57575758,0.28956229
257,Matt Manning,DET,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
258,Luis Gil,NYY,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
259,Julio Teheran,5 Tms,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
260,José Ureña,8 Tms,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
261,Jake Irvin,WSN,0.2804333970681963,1.121835443,0.188256658,0.429176755,0.382566585,0.087025316,0.148734177,275.0,4.580506033048675,3272.0,5819.0,9091.0,0.41551413,0.35417919,0.23030667,0.14912808,0.4960914,0.35478052
262,Janson Junk,3 Tms,0.30178571428571427,1.08597285,0.19122807,0.421052631,0.387719298,0.113122171,0.104072398,74.0,3.791271505046831,905.0,1839.0,2744.0,0.42931034,0.35689655,0.2137931,0.15689655,0.48793103,0.35517241
263,Logan Allen,CLE,0.30831826401446655,1.144164759,0.183797909,0.435540069,0.38066202,0.123569794,0.128146453,239.0,5.685462860804506,2429.0,4064.0,6493.0,0.41034483,0.34051724,0.24913793,0.1612069,0.52413793,0.31465517
264,Simeon Woods Richardson,MIN,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
265,JP Sears,3 Tms,0.2813102119460501,0.667910447,0.180317848,0.328239608,0.491442542,0.108208955,0.123134328,238.0,3.9568966864952357,3144.0,5800.0,8944.0,0.40543807,0.33957704,0.25498489,0.16616314,0.51903323,0.31480363
266,Ben Brown,CHC,0.30376344086021506,1.093333333,0.182291666,0.427083333,0.390625,0.106666666,0.12,87.0,5.566350811535276,762.0,1458.0,2220.0,0.42051282,0.35384615,0.22564103,0.12564103,0.52051282,0.35384615
267,Clayton Richard,2 Tms,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
268,Johan Oviedo,2 Tms,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
269,Drew Pomeranz,4 Tms,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
270,Slade Cecconi,2 Tms,0.2971985383678441,0.96875,0.189473684,0.398830409,0.411695906,0.079545454,0.125,139.0,4.494610922178515,1573.0,2867.0,4440.0,0.40462428,0.35144509,0.24393064,0.12369942,0.52601156,0.35028902
271,Matt Harvey,5 Tms,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
272,Ben Lively,3 Tms,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
273,Joey Cantillo,CLE,0.2880184331797235,1.127906976,0.183035714,0.433035714,0.383928571,0.098837209,0.110465116,83.0,4.50000010341047,1102.0,1810.0,2912.0,0.43487859,0.32450331,0.2406181,0.15231788,0.52759382,0.3200883
274,Brandon McCarthy,2 Tms,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
275,Ronel Blanco,HOU,0.22345483359746435,0.863945578,0.174698795,0.38253012,0.442771084,0.119047619,0.136054421,138.0,4.935099462423248,1511.0,2640.0,4151.0,0.47164179,0.31940299,0.20895522,0.17462687,0.50895522,0.31641791
276,Spencer Arrighetti,HOU,0.2900505902192243,0.890625,0.220611916,0.367149758,0.412238325,0.09765625,0.1171875,113.0,4.441048256872332,1443.0,2473.0,3916.0,0.45104334,0.32744783,0.22150883,0.14606742,0.53451043,0.31942215
277,Steven Brault,PIT,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
278,Nolan McLean,NYM,0.26865671641791045,1.726190476,0.182142857,0.517857142,0.3,0.095238095,0.142857142,74.0,5.825073145433127,680.0,1165.0,1845.0,0.38214286,0.33928571,0.27857143,0.18928571,0.52857143,0.28214286
279,Matt Strahm,3 Tms,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
280,Cade Horton,CHC,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
281,Stephen Kolek,2 Tms,0.2539325842696629,1.725925925,0.19650655,0.508733624,0.294759825,0.059259259,0.103703703,82.0,4.89823017117374,803.0,1440.0,2243.0,0.40740741,0.36165577,0.23093682,0.14379085,0.51633987,0.33986928
282,Luis Perdomo,SDP,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
283,Jaime Barria,LAA,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
284,Shane Smith,CHW,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
285,Sal Romano,CIN,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
286,Yonny Chirinos,3 Tms,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
287,Max Meyer,MIA,0.2877959927140255,1.31553398,0.174740484,0.468858131,0.356401384,0.116504854,0.160194174,123.0,5.498344535809552,1194.0,2073.0,3267.0,0.41924399,0.35910653,0.22164948,0.15463918,0.49312715,0.35223368
288,Cade Cavalli,WSN,0.3507246376811594,1.663551401,0.188034188,0.507122507,0.304843304,0.074766355,0.093457943,83.0,6.348442217914694,694.0,1297.0,1991.0,0.40793201,0.33427762,0.25779037,0.17563739,0.50141643,0.32294618
289,Randy Vásquez,2 Tms,0.2797131147540984,0.895833333,0.18910891,0.383168316,0.427722772,0.125,0.094907407,149.0,4.26165262847942,1866.0,3314.0,5180.0,0.38128079,0.391133,0.22758621,0.17438424,0.49458128,0.33103448
290,Javier Assad,CHC,0.27532777115613827,1.185758513,0.187571921,0.440736478,0.371691599,0.111455108,0.120743034,159.0,4.974507691283599,1866.0,2954.0,4820.0,0.37172178,0.35689852,0.2713797,0.16077537,0.51767389,0.32155074
291,Keider Montero,DET,0.2676767676767677,0.948412698,0.206785137,0.386106623,0.407108239,0.119047619,0.111111111,121.0,5.303571658475068,1070.0,2047.0,3117.0,0.42926045,0.32636656,0.24437299,0.1511254,0.51446945,0.33440514
292,Ryne Stanek,TBR,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
293,Gavin Stone,LAD,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
294,Austin Voth,2 Tms,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
295,Tyler Alexander,5 Tms,0.29389788293897884,0.831932773,0.216766467,0.355688622,0.42754491,0.089635854,0.123249299,111.0,3.798479238964384,1419.0,2847.0,4266.0,0.39079103,0.34710744,0.26210153,0.14876033,0.47461629,0.37662338
296,Aaron Sanchez,5 Tms,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
297,Bobby Miller,LAD,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
298,Kyle Wright,ATL,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
299,Kwang Hyun Kim,STL,0.25692695214105793,1.417910447,0.203931203,0.466830466,0.329238329,0.104477611,0.104477611,80.0,5.346534754432731,833.0,1380.0,2213.0,0.42579075,0.36982968,0.20437956,0.17761557,0.513382,0.30900243
300,Tobias Myers,2 Tms,0.29605263157894735,0.916230366,0.219616204,0.373134328,0.407249466,0.115183246,0.115183246,105.0,5.9558824126047485,881.0,1670.0,2551.0,0.40794979,0.33472803,0.25732218,0.13389121,0.5334728,0.33263598
301,Michael McGreevy,STL,0.27155963302752295,1.525423728,0.203208556,0.481283422,0.315508021,0.056497175,0.118644067,108.0,5.512287493593256,1027.0,1682.0,2709.0,0.37632509,0.38515901,0.2385159,0.14664311,0.51413428,0.33922261
302,Carmen Mlodzinski,PIT,0.33753943217665616,1.24074074,0.250773993,0.414860681,0.334365325,0.12037037,0.074074074,51.0,4.574751192925475,641.0,1104.0,1745.0,0.39506173,0.33950617,0.2654321,0.14506173,0.52469136,0.33024691
303,Clay Buchholz,3 Tms,0.2935222672064777,1.142105263,0.201960784,0.425490196,0.372549019,0.078947368,0.121052631,90.0,4.919027789298124,836.0,1690.0,2526.0,0.40582524,0.34174757,0.25242718,0.18640777,0.4368932,0.37669903
304,James Kaprielian,OAK,0.2738927738927739,0.766990291,0.181102362,0.355455568,0.463442069,0.094660194,0.101941747,141.0,4.178924346549568,1872.0,3254.0,5126.0,0.38598443,0.34260289,0.27141268,0.15350389,0.51390434,0.33259177
305,Ervin Santana,3 Tms,0.25067385444743934,0.83898305,0.164313222,0.381258023,0.454428754,0.11299435,0.132768361,155.0,5.463446257531138,1474.0,2523.0,3997.0,0.44923858,0.32994924,0.22081218,0.21446701,0.49238579,0.29314721
306,Cody Bradford,TEX,0.2750809061488673,0.748251748,0.226006191,0.331269349,0.442724458,0.09090909,0.104895104,56.0,4.666666996331886,581.0,1179.0,1760.0,0.36111111,0.37037037,0.26851852,0.13271605,0.54938272,0.31790123
307,José Suarez,2 Tms,0.30742049469964666,1.058309037,0.208520179,0.406950672,0.384529147,0.113702623,0.15451895,151.0,4.654109771445409,1853.0,3263.0,5116.0,0.43569845,0.33702882,0.22727273,0.14966741,0.49556541,0.35476718
308,Tyler Wells,BAL,0.23738872403560832,0.674931129,0.152022315,0.341701534,0.50627615,0.140495867,0.132231404,123.0,4.4398396797447335,1400.0,2643.0,4043.0,0.41135734,0.3365651,0.25207756,0.1800554,0.50831025,0.31163435
309,Danny Salazar,CLE,0.3392070484581498,1.06741573,0.236514522,0.394190871,0.369294605,0.08988764,0.17977528,58.0,5.151315272349782,631.0,1154.0,1785.0,0.43209877,0.35390947,0.21399177,0.15226337,0.58024691,0.26748971
310,Jared Jones,PIT,0.28869047619047616,0.913333333,0.193820224,0.38483146,0.421348314,0.12,0.133333333,56.0,3.8473283282999593,690.0,1373.0,2063.0,0.39606742,0.35674157,0.24719101,0.14606742,0.50561798,0.34831461
311,Ryan Weathers,3 Tms,0.2944507361268403,1.142450142,0.189655172,0.432112068,0.378232758,0.091168091,0.159544159,133.0,3.812102107654668,1991.0,3352.0,5343.0,0.39616613,0.35463259,0.24920128,0.17891374,0.49946752,0.32161874
312,Collin McHugh,3 Tms,0.29283489096573206,0.888888888,0.22960725,0.362537764,0.407854984,0.037037037,0.118518518,59.0,4.499999818155328,719.0,1264.0,1983.0,0.36826347,0.34730539,0.28443114,0.14371257,0.56586826,0.29041916
313,Alec Mills,CHC,0.2980599647266314,1.61878453,0.199324324,0.494932432,0.305743243,0.08839779,0.17679558,98.0,4.5153582809419905,1087.0,1990.0,3077.0,0.4524207,0.35225376,0.19532554,0.16026711,0.52086811,0.31886477
314,Trey Yesavage,TOR,0.29770992366412213,1.019230769,0.1796875,0.4140625,0.40625,0.134615384,0.0,22.0,3.8823529411764706,313.0,542.0,855.0,0.41221374,0.32824427,0.25954198,0.12977099,0.54961832,0.32061069
315,Quinn Priester,3 Tms,0.3042071197411003,1.983240223,0.166926677,0.553822152,0.27925117,0.07821229,0.162011173,108.0,4.688103181409877,1265.0,2115.0,3380.0,0.44667697,0.35239567,0.20092736,0.16228748,0.52241113,0.31530139
316,Garrett Whitlock,BOS,0.3193548387096774,1.208333333,0.184615384,0.446153846,0.369230769,0.116666666,0.133333333,58.0,4.788990993289457,594.0,1204.0,1798.0,0.40490798,0.32515337,0.26993865,0.15030675,0.50920245,0.3404908
317,Félix Peña,LAA,0.27794561933534745,1.194915254,0.244897959,0.411078717,0.344023323,0.084745762,0.127118644,48.0,3.6404492821661583,691.0,1158.0,1849.0,0.4132948,0.3265896,0.26011561,0.15606936,0.43930636,0.40462428
318,Matt Waldron,SDP,0.2905525846702317,0.94,0.17094017,0.401709401,0.427350427,0.14,0.12,93.0,4.344290972826477,1171.0,2045.0,3216.0,0.39661017,0.4,0.20338983,0.17288136,0.52711864,0.3
319,Jaime García,5 Tms,0.30577223088923555,1.695,0.185800604,0.512084592,0.302114803,0.07,0.15,107.0,4.403963255175425,1357.0,2167.0,3524.0,0.47690015,0.31445604,0.20864382,0.18479881,0.47839046,0.33681073
320,Ryan Borucki,2 Tms,0.3026706231454006,1.35042735,0.193548387,0.463343108,0.343108504,0.085470085,0.076923076,50.0,4.166666666666667,674.0,1105.0,1779.0,0.38150289,0.37861272,0.23988439,0.15028902,0.51734104,0.33236994
321,Kolby Allard,4 Tms,0.2984375,0.981203007,0.213432835,0.389552238,0.397014925,0.105263157,0.139097744,95.0,4.123794408224214,1218.0,2280.0,3498.0,0.39497041,0.35650888,0.24852071,0.14201183,0.49556213,0.36242604
322,J.T. Ginn,OAK,0.29128440366972475,1.58219178,0.178649237,0.503267973,0.318082788,0.102739726,0.171232876,82.0,4.500000104671574,1066.0,1630.0,2696.0,0.46637744,0.34924078,0.18438178,0.18004338,0.51626898,0.30368764
323,Chris Stratton,3 Tms,0.3074581430745814,1.333333333,0.263703703,0.42074074,0.315555555,0.046948356,0.122065727,110.0,4.534350834745321,1384.0,2372.0,3756.0,0.36310395,0.36310395,0.27379209,0.14055637,0.47877013,0.3806735
324,DJ Herz,WSN,0.28761061946902655,0.81553398,0.19047619,0.363636363,0.445887445,0.106796116,0.106796116,42.0,4.2631580170124606,567.0,1020.0,1587.0,0.43644068,0.30932203,0.25423729,0.13983051,0.53389831,0.32627119
325,Daniel Mengden,2 Tms,0.253781512605042,0.95510204,0.224919093,0.378640776,0.396440129,0.097959183,0.122448979,119.0,5.501712670171231,1118.0,1997.0,3115.0,0.4416,0.3376,0.2208,0.1616,0.4704,0.368
326,Justus Sheffield,SEA,0.34375,1.634615384,0.217142857,0.485714285,0.297142857,0.076923076,0.134615384,91.0,4.90419172879046,1105.0,1802.0,2907.0,0.44548872,0.31578947,0.2387218,0.13345865,0.5112782,0.35526316
327,Doug Fister,2 Tms,0.29555555555555557,1.896825396,0.216738197,0.512875536,0.270386266,0.103174603,0.158730158,71.0,4.260000216674816,952.0,1574.0,2526.0,0.46170213,0.32340426,0.21489362,0.18085106,0.45106383,0.36808511
328,Sean Burke,CHW,0.28781512605042014,0.815668202,0.204040404,0.357575757,0.438383838,0.124423963,0.124423963,85.0,4.4476744186046515,1105.0,1911.0,3016.0,0.42828685,0.34262948,0.22908367,0.16334661,0.4940239,0.34262948
329,Albert Suárez,BAL,0.2978142076502732,0.754601226,0.237333333,0.328,0.434666666,0.104294478,0.098159509,54.0,3.888000237304702,788.0,1304.0,2092.0,0.41623037,0.34031414,0.2434555,0.14136126,0.54450262,0.31413613
330,Logan Henderson,MIL,0.2803738317757009,0.396551724,0.27027027,0.207207207,0.522522522,0.189655172,0.086206896,36.0,6.7034484522181135,237.0,527.0,764.0,0.38392857,0.34821429,0.26785714,0.17857143,0.5,0.32142857
331,David Festa,MIN,0.28214285714285714,0.782945736,0.217687074,0.343537414,0.43877551,0.124031007,0.124031007,43.0,3.561349776597983,643.0,1169.0,1812.0,0.43918919,0.35472973,0.20608108,0.16891892,0.50337838,0.3277027
332,Jeremy Hellickson,3 Tms,0.25617977528089886,0.970108695,0.213665943,0.387201735,0.399132321,0.138586956,0.14673913,162.0,4.987457132122924,1689.0,2953.0,4642.0,0.44067797,0.31038136,0.24894068,0.21292373,0.48516949,0.30190678
333,Matt Moore,4 Tms,0.329004329004329,0.914141414,0.202944269,0.380651945,0.416403785,0.106060606,0.121212121,134.0,4.106697237592185,1784.0,3213.0,4997.0,0.36316872,0.38888889,0.24794239,0.15329218,0.47119342,0.3755144
334,Rhett Lowder,CIN,0.2796208530805687,1.115384615,0.221698113,0.410377358,0.367924528,0.089743589,0.025641025,34.0,4.43478273128517,450.0,700.0,1150.0,0.44131455,0.33802817,0.22065728,0.11267606,0.54929577,0.33802817
335,R.A. Dickey,ATL,0.2899305555555556,1.40609137,0.196610169,0.469491525,0.333898305,0.121827411,0.131979695,95.0,4.5,994.0,1930.0,2924.0,0.38372093,0.34385382,0.27242525,0.24252492,0.48504983,0.27242525
336,Joe Boyle,2 Tms,0.2906574394463668,0.92,0.197324414,0.384615384,0.4180602,0.104,0.088,54.0,4.326409617981772,819.0,1246.0,2065.0,0.33,0.41666667,0.25333333,0.17,0.52333333,0.30666667
