rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
245,Will Warren,NYY,11.0,11.0,4.729299521058365,43.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,209.1,920.0,211.0,125.0,110.0,29.0,80.0,0.0,6.0,3.0,3.0,228.0
246,Marco Estrada,2 Tms,17.0,25.0,5.374528089128138,66.0,66.0,29.0,0.0,0.0,0.0,0.0,0.0,353.1,1539.0,364.0,214.0,211.0,67.0,129.0,0.0,7.0,6.0,0.0,290.0
247,Chad Patrick,MIL,4.0,8.0,3.2126583131699418,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,131.2,549.0,122.0,49.0,47.0,13.0,44.0,1.0,4.0,1.0,0.0,129.0
248,Matt Manning,DET,11.0,15.0,4.429133991305553,50.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,254.0,1087.0,242.0,138.0,125.0,30.0,85.0,0.0,9.0,4.0,0.0,178.0
249,Julio Teheran,5 Tms,33.0,42.0,4.448058810768094,118.0,118.0,57.0,0.0,0.0,0.0,0.0,0.0,635.1,2706.0,559.0,334.0,314.0,104.0,269.0,9.0,36.0,15.0,6.0,543.0
250,José Ureña,8 Tms,34.0,59.0,4.740845204148829,137.0,137.0,48.0,1.0,0.0,0.0,0.0,0.0,710.0,3076.0,720.0,404.0,374.0,104.0,271.0,15.0,40.0,16.0,2.0,482.0
251,Logan Allen,CLE,22.0,24.0,4.4960354840671615,73.0,73.0,19.0,0.0,0.0,0.0,0.0,0.0,378.1,1642.0,397.0,202.0,189.0,56.0,151.0,1.0,11.0,9.0,0.0,318.0
252,Jack Leiter,TEX,11.0,13.0,4.7620635302134895,40.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,200.1,875.0,186.0,114.0,106.0,25.0,88.0,0.0,9.0,13.0,1.0,196.0
253,JP Sears,3 Tms,30.0,41.0,4.588670107028089,102.0,102.0,30.0,0.0,0.0,0.0,0.0,0.0,541.1,2301.0,537.0,288.0,276.0,99.0,157.0,3.0,37.0,3.0,1.0,451.0
254,Clayton Richard,2 Tms,16.0,31.0,5.135381783198707,69.0,69.0,29.0,2.0,1.0,0.0,0.0,0.0,401.1,1741.0,452.0,245.0,229.0,52.0,137.0,7.0,22.0,17.0,5.0,281.0
255,Johan Oviedo,2 Tms,13.0,26.0,4.392857292476971,67.0,67.0,18.0,1.0,1.0,0.0,0.0,0.0,336.0,1494.0,301.0,180.0,164.0,38.0,170.0,3.0,30.0,15.0,5.0,296.0
256,Drew Pomeranz,4 Tms,20.0,20.0,4.504939763546778,65.0,65.0,20.0,0.0,0.0,0.0,0.0,0.0,303.2,1342.0,318.0,160.0,152.0,47.0,139.0,0.0,10.0,11.0,2.0,309.0
257,Matt Harvey,5 Tms,21.0,38.0,6.071374010611343,90.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,434.1,1947.0,507.0,304.0,293.0,81.0,148.0,6.0,20.0,14.0,2.0,335.0
258,Matthew Liberatore,STL,13.0,22.0,4.757143181197519,58.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0,280.0,1226.0,304.0,162.0,148.0,37.0,96.0,0.0,10.0,16.0,0.0,218.0
259,Randy Vásquez,2 Tms,13.0,15.0,3.820143911101965,56.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,278.0,1191.0,275.0,123.0,118.0,33.0,99.0,2.0,18.0,9.0,3.0,181.0
260,Ben Lively,3 Tms,22.0,27.0,4.335414948362005,70.0,70.0,22.0,1.0,0.0,0.0,0.0,0.0,373.2,1583.0,373.0,186.0,180.0,63.0,117.0,2.0,19.0,3.0,2.0,283.0
261,Landen Roupp,SFG,12.0,10.0,3.5294118527035145,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,666.0,148.0,72.0,60.0,12.0,64.0,1.0,5.0,10.0,2.0,147.0
262,Joey Cantillo,CLE,7.0,7.0,3.6185567366074705,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,129.1,539.0,109.0,55.0,52.0,14.0,55.0,0.0,1.0,6.0,0.0,145.0
263,Brandon McCarthy,2 Tms,12.0,7.0,4.354838843648321,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,165.1,697.0,176.0,84.0,80.0,20.0,46.0,0.0,3.0,6.0,0.0,131.0
264,Emmet Sheehan,LAD,11.0,3.0,4.398496366758888,27.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,133.0,547.0,108.0,68.0,65.0,20.0,46.0,0.0,3.0,5.0,0.0,148.0
265,Ronel Blanco,HOU,18.0,11.0,3.361589488896995,45.0,45.0,21.0,1.0,1.0,0.0,0.0,0.0,251.2,1026.0,181.0,98.0,94.0,40.0,108.0,0.0,3.0,4.0,0.0,244.0
266,Janson Junk,3 Tms,7.0,9.0,4.542056307541533,28.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,142.2,596.0,151.0,82.0,72.0,17.0,25.0,0.0,5.0,3.0,0.0,96.0
267,Steven Brault,PIT,6.0,12.0,4.628571386531908,45.0,45.0,8.0,1.0,0.0,0.0,0.0,0.0,210.0,919.0,200.0,114.0,108.0,24.0,95.0,5.0,15.0,15.0,1.0,171.0
268,Nolan McLean,NYM,6.0,2.0,2.2978723777263297,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,78.1,302.0,49.0,23.0,20.0,6.0,24.0,0.0,3.0,2.0,0.0,95.0
269,Jake Irvin,WSN,23.0,37.0,4.985695881836727,95.0,95.0,33.0,0.0,0.0,0.0,0.0,0.0,512.2,2192.0,506.0,300.0,284.0,91.0,179.0,1.0,21.0,10.0,3.0,404.0
270,Matt Strahm,3 Tms,6.0,13.0,4.839623044270508,35.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,141.1,600.0,142.0,78.0,76.0,25.0,31.0,2.0,9.0,5.0,2.0,154.0
271,Cade Horton,CHC,11.0,4.0,2.5219781871666087,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,121.1,484.0,95.0,39.0,34.0,10.0,35.0,0.0,5.0,0.0,0.0,96.0
272,Luis Perdomo,SDP,9.0,17.0,5.169304286941462,41.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,210.2,943.0,247.0,136.0,121.0,21.0,87.0,5.0,11.0,15.0,2.0,155.0
273,Jaime Barria,LAA,16.0,23.0,4.113995768734057,62.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,295.1,1250.0,291.0,138.0,135.0,54.0,97.0,0.0,11.0,7.0,1.0,232.0
274,Braxton Ashcraft,PIT,2.0,3.0,2.2857143549151453,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,251.0,49.0,19.0,16.0,2.0,19.0,0.0,2.0,1.0,0.0,67.0
275,Shane Smith,CHW,7.0,10.0,4.1896553446364955,32.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,154.2,665.0,129.0,82.0,72.0,18.0,67.0,1.0,13.0,8.0,0.0,156.0
276,Sal Romano,CIN,12.0,18.0,5.070229302921983,41.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,218.1,967.0,232.0,132.0,123.0,31.0,86.0,7.0,7.0,10.0,0.0,167.0
277,Yonny Chirinos,3 Tms,8.0,13.0,4.79289931362114,44.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,225.1,966.0,238.0,126.0,120.0,36.0,66.0,2.0,13.0,11.0,2.0,191.0
278,Javier Assad,CHC,16.0,11.0,3.629200579804387,57.0,57.0,13.0,0.0,0.0,0.0,0.0,0.0,287.2,1228.0,270.0,121.0,116.0,39.0,115.0,1.0,10.0,10.0,0.0,225.0
279,Ryne Stanek,TBR,0.0,3.0,2.7108436226758497,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,331.0,57.0,27.0,25.0,9.0,31.0,0.0,1.0,3.0,0.0,102.0
280,Gavin Stone,LAD,11.0,5.0,4.5096361308614785,29.0,29.0,10.0,1.0,1.0,0.0,0.0,0.0,155.2,664.0,165.0,79.0,78.0,21.0,45.0,0.0,2.0,9.0,0.0,123.0
281,Austin Voth,2 Tms,9.0,11.0,4.231343479325399,39.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,178.2,757.0,169.0,87.0,84.0,29.0,57.0,4.0,10.0,3.0,0.0,161.0
282,Parker Messick,CLE,6.0,1.0,2.303317639649994,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,70.1,278.0,65.0,18.0,18.0,5.0,14.0,0.0,1.0,3.0,1.0,67.0
283,Aaron Sanchez,5 Tms,14.0,28.0,5.348076991735127,72.0,72.0,16.0,0.0,0.0,0.0,0.0,0.0,346.2,1580.0,384.0,225.0,206.0,45.0,169.0,5.0,27.0,13.0,1.0,279.0
284,Tyler Alexander,4 Tms,6.0,24.0,4.637404765833252,57.0,57.0,10.0,0.0,0.0,0.0,0.0,0.0,262.0,1124.0,280.0,145.0,135.0,44.0,68.0,0.0,10.0,3.0,0.0,201.0
285,Bobby Miller,LAD,13.0,8.0,5.44909106026642,36.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,183.1,781.0,182.0,112.0,111.0,31.0,63.0,0.0,8.0,17.0,0.0,178.0
286,Clay Holmes,2 Tms,15.0,12.0,3.7135922330097086,40.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,206.0,885.0,187.0,94.0,85.0,19.0,89.0,1.0,14.0,8.0,2.0,157.0
287,Kyle Wright,ATL,23.0,16.0,4.4831461154546215,51.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,267.0,1155.0,254.0,139.0,133.0,37.0,111.0,2.0,17.0,13.0,0.0,252.0
288,Keider Montero,DET,11.0,10.0,4.004008138469571,32.0,32.0,7.0,1.0,1.0,0.0,0.0,0.0,166.1,684.0,158.0,78.0,74.0,21.0,50.0,0.0,5.0,2.0,0.0,126.0
289,Kwang Hyun Kim,STL,9.0,7.0,3.0074257993684106,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,134.2,558.0,116.0,49.0,45.0,14.0,45.0,3.0,4.0,5.0,0.0,98.0
290,Tobias Myers,2 Tms,8.0,7.0,3.4322034175695277,32.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,157.1,668.0,156.0,66.0,60.0,22.0,49.0,0.0,6.0,4.0,6.0,140.0
291,Clay Buchholz,3 Tms,9.0,8.0,4.099189824415103,30.0,30.0,13.0,1.0,0.0,0.0,0.0,0.0,164.2,687.0,168.0,79.0,75.0,23.0,41.0,2.0,4.0,2.0,0.0,125.0
292,James Kaprielian,OAK,15.0,20.0,4.386388675810894,58.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,303.2,1306.0,277.0,155.0,148.0,42.0,128.0,1.0,13.0,5.0,0.0,265.0
293,Ervin Santana,3 Tms,16.0,12.0,4.12402072342673,43.0,43.0,20.0,5.0,3.0,0.0,0.0,0.0,255.1,1067.0,233.0,125.0,117.0,47.0,77.0,2.0,10.0,13.0,1.0,191.0
294,Cody Bradford,TEX,7.0,6.0,4.250000300230824,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,108.0,446.0,100.0,53.0,51.0,15.0,23.0,0.0,1.0,1.0,0.0,98.0
295,Chase Burns,CIN,2.0,4.0,4.0427808311336095,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,62.1,262.0,52.0,31.0,28.0,8.0,24.0,0.0,0.0,0.0,0.0,87.0
296,José Suarez,2 Tms,16.0,27.0,5.640411179963642,63.0,63.0,6.0,1.0,0.0,0.0,0.0,0.0,292.0,1305.0,314.0,193.0,183.0,53.0,117.0,4.0,19.0,10.0,3.0,267.0
297,Tyler Wells,BAL,16.0,16.0,4.114973361714631,50.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,249.1,1010.0,208.0,117.0,114.0,48.0,66.0,0.0,6.0,2.0,2.0,216.0
298,Matt Waldron,SDP,8.0,16.0,5.025547830073685,34.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,182.2,781.0,179.0,105.0,102.0,28.0,58.0,0.0,10.0,6.0,2.0,161.0
299,Danny Salazar,CLE,5.0,7.0,4.440789027887743,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,101.1,432.0,93.0,52.0,50.0,16.0,46.0,0.0,3.0,5.0,0.0,140.0
300,Cade Povich,BAL,6.0,17.0,5.163158257555789,37.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,190.0,827.0,202.0,117.0,109.0,29.0,73.0,3.0,4.0,5.0,0.0,178.0
301,Spencer Arrighetti,HOU,10.0,18.0,4.6190478987344346,37.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,189.0,829.0,177.0,104.0,97.0,27.0,90.0,0.0,12.0,3.0,0.0,211.0
302,Collin McHugh,3 Tms,8.0,6.0,4.118643901362504,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,118.0,500.0,110.0,60.0,54.0,16.0,37.0,0.0,8.0,4.0,0.0,118.0
303,Alec Mills,CHC,9.0,13.0,4.6075084499408065,39.0,39.0,10.0,1.0,1.0,0.0,0.0,0.0,195.1,823.0,201.0,106.0,100.0,32.0,53.0,1.0,12.0,4.0,1.0,159.0
304,Noah Cameron,KCR,10.0,8.0,3.296842211170147,28.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,158.1,645.0,132.0,60.0,58.0,23.0,49.0,1.0,3.0,3.0,0.0,131.0
305,Jared Jones,PIT,6.0,8.0,4.1424658400123455,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,121.2,504.0,106.0,60.0,56.0,18.0,39.0,1.0,5.0,3.0,0.0,132.0
306,Quinn Priester,3 Tms,13.0,11.0,4.167202827919891,39.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,207.1,901.0,217.0,104.0,96.0,29.0,75.0,0.0,10.0,9.0,0.0,169.0
307,Jacob Misiorowski,MIL,6.0,5.0,3.985239992642842,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,90.1,371.0,65.0,43.0,40.0,12.0,40.0,0.0,6.0,2.0,0.0,126.0
308,Garrett Whitlock,BOS,6.0,4.0,4.2935781319146855,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,455.0,115.0,55.0,52.0,16.0,23.0,0.0,4.0,3.0,0.0,102.0
309,Félix Peña,LAA,3.0,7.0,4.323033522572313,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,118.2,500.0,107.0,63.0,57.0,15.0,39.0,0.0,8.0,8.0,0.0,107.0
310,Jaime García,5 Tms,7.0,17.0,5.021341281601886,41.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,218.2,959.0,226.0,134.0,122.0,30.0,98.0,6.0,4.0,14.0,4.0,186.0
311,Ryan Borucki,2 Tms,4.0,7.0,4.166666666666667,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,108.0,467.0,111.0,58.0,50.0,9.0,39.0,3.0,3.0,2.0,0.0,79.0
312,Stephen Kolek,2 Tms,5.0,7.0,3.5147929787448,19.0,19.0,9.0,1.0,1.0,0.0,0.0,0.0,112.2,461.0,98.0,49.0,44.0,9.0,31.0,1.0,7.0,0.0,0.0,77.0
313,Kolby Allard,4 Tms,9.0,21.0,5.7299038093220656,44.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,207.1,910.0,228.0,139.0,132.0,37.0,64.0,0.0,7.0,5.0,0.0,162.0
314,Chris Stratton,3 Tms,14.0,15.0,4.534350834745321,42.0,42.0,17.0,1.0,1.0,0.0,0.0,0.0,218.1,946.0,228.0,116.0,110.0,26.0,90.0,1.0,3.0,9.0,0.0,170.0
315,DJ Herz,WSN,4.0,9.0,4.16165425470264,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,88.2,382.0,76.0,45.0,41.0,11.0,36.0,0.0,3.0,5.0,1.0,106.0
316,Daniel Mengden,2 Tms,14.0,12.0,4.253424921476918,35.0,35.0,14.0,2.0,2.0,0.0,0.0,0.0,194.2,810.0,181.0,98.0,92.0,30.0,53.0,0.0,2.0,10.0,0.0,130.0
317,Justus Sheffield,SEA,10.0,12.0,5.389221679989516,33.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,167.0,763.0,197.0,108.0,100.0,21.0,73.0,1.0,12.0,9.0,0.0,145.0
318,Doug Fister,2 Tms,6.0,14.0,4.620000234985364,27.0,27.0,12.0,1.0,0.0,0.0,0.0,0.0,150.0,651.0,153.0,90.0,77.0,20.0,53.0,2.0,9.0,2.0,1.0,119.0
319,Albert Suárez,BAL,8.0,7.0,3.744000228515639,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0,531.0,125.0,52.0,52.0,16.0,40.0,1.0,3.0,1.0,1.0,106.0
320,Grant Holmes,ATL,6.0,10.0,3.9310347413053015,33.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,174.0,738.0,151.0,77.0,76.0,25.0,74.0,2.0,7.0,7.0,0.0,182.0
321,David Festa,MIN,5.0,9.0,4.803681094015884,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,108.2,459.0,95.0,62.0,58.0,16.0,37.0,0.0,6.0,1.0,1.0,120.0
322,Slade Cecconi,2 Tms,9.0,16.0,4.9716715358496035,45.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,235.1,996.0,239.0,135.0,130.0,40.0,61.0,1.0,10.0,5.0,1.0,195.0
323,Jeremy Hellickson,3 Tms,15.0,17.0,4.895096814861389,57.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0,292.1,1239.0,282.0,175.0,159.0,54.0,87.0,4.0,17.0,7.0,2.0,191.0
324,Matt Moore,4 Tms,8.0,24.0,6.037457879146719,58.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,293.2,1360.0,352.0,212.0,197.0,48.0,127.0,7.0,13.0,16.0,0.0,248.0
325,Ben Brown,CHC,5.0,8.0,5.258721046862958,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,114.2,493.0,116.0,67.0,67.0,18.0,37.0,0.0,5.0,2.0,0.0,124.0
326,Carmen Mlodzinski,PIT,1.0,6.0,4.440000395202672,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,332.0,86.0,39.0,37.0,5.0,27.0,0.0,2.0,1.0,0.0,62.0
327,R.A. Dickey,ATL,10.0,10.0,4.2631578947368425,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,190.0,815.0,193.0,99.0,90.0,26.0,67.0,3.0,10.0,13.0,2.0,136.0
328,Rhett Lowder,CIN,5.0,3.0,2.1117318660771445,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,59.2,246.0,49.0,15.0,14.0,1.0,23.0,0.0,0.0,0.0,0.0,40.0
329,Dan Straily,2 Tms,16.0,19.0,4.588932979302274,64.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,337.1,1447.0,330.0,183.0,172.0,63.0,127.0,9.0,13.0,4.0,0.0,287.0
330,Trent Thornton,2 Tms,5.0,9.0,5.140043452612921,36.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,152.1,687.0,171.0,97.0,87.0,26.0,65.0,0.0,6.0,4.0,0.0,148.0
331,Joe Boyle,2 Tms,6.0,11.0,5.36795267416257,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,112.1,500.0,95.0,76.0,67.0,11.0,68.0,1.0,5.0,10.0,1.0,127.0
332,Jake Faria,2 Tms,8.0,8.0,4.317568235279016,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,148.0,629.0,132.0,73.0,71.0,20.0,60.0,1.0,9.0,9.0,0.0,130.0
333,Daniel Lynch IV,KCR,11.0,23.0,5.19358855362699,56.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,270.1,1218.0,302.0,166.0,156.0,43.0,109.0,2.0,13.0,12.0,4.0,229.0
334,Mike Burrows,2 Tms,2.0,7.0,4.764706096187192,24.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,113.1,486.0,115.0,61.0,60.0,17.0,38.0,1.0,5.0,2.0,0.0,117.0
335,Brandon Williamson,CIN,7.0,7.0,4.628571739017142,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,151.2,645.0,142.0,84.0,78.0,26.0,59.0,0.0,5.0,5.0,2.0,124.0
336,Randy Dobnak,MIN,9.0,9.0,4.395349310693952,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,100.1,428.0,104.0,51.0,49.0,9.0,27.0,0.0,8.0,2.0,1.0,57.0
337,Wei-Yin Chen,MIA,8.0,13.0,4.715176864756526,31.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,160.1,684.0,154.0,88.0,84.0,22.0,56.0,6.0,2.0,5.0,1.0,131.0
338,Keegan Akin,BAL,3.0,13.0,6.0940443426123485,28.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,106.1,484.0,119.0,76.0,72.0,18.0,51.0,1.0,2.0,4.0,2.0,109.0
339,Rafael Montero,NYM,5.0,8.0,5.080139102729021,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,95.2,433.0,110.0,55.0,54.0,9.0,48.0,3.0,5.0,6.0,1.0,89.0
340,Jacob Lopez,2 Tms,10.0,7.0,4.423728849311836,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,118.0,517.0,107.0,62.0,58.0,17.0,56.0,0.0,8.0,1.0,1.0,126.0
341,Tommy Milone,7 Tms,4.0,12.0,5.8413467430592885,30.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,138.2,621.0,174.0,99.0,90.0,30.0,31.0,4.0,3.0,1.0,0.0,133.0
342,Luis Ortiz,2 Tms,12.0,20.0,4.153846263746738,50.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,264.1,1134.0,233.0,132.0,122.0,38.0,118.0,1.0,8.0,5.0,1.0,228.0
343,John Gant,2 Tms,10.0,18.0,4.06153897798985,42.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,195.0,854.0,169.0,98.0,88.0,18.0,114.0,5.0,7.0,7.0,0.0,157.0
344,Osvaldo Bido,2 Tms,6.0,9.0,5.328947635898974,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,126.2,561.0,125.0,79.0,75.0,17.0,50.0,0.0,13.0,1.0,0.0,115.0
345,Ryan Weathers,3 Tms,11.0,22.0,4.882634970331824,60.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,278.1,1202.0,289.0,160.0,151.0,49.0,99.0,2.0,14.0,8.0,1.0,243.0
346,Michael McGreevy,STL,10.0,6.0,4.063106833736705,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,137.1,561.0,133.0,65.0,62.0,17.0,26.0,0.0,3.0,0.0,1.0,82.0
347,Tyler Chatwood,2 Tms,15.0,23.0,4.867235361860984,55.0,55.0,15.0,1.0,1.0,0.0,0.0,0.0,273.2,1215.0,254.0,152.0,148.0,32.0,180.0,3.0,11.0,16.0,2.0,237.0
348,Kyle Harrison,3 Tms,10.0,10.0,4.36764726300554,41.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,204.0,878.0,200.0,104.0,99.0,31.0,71.0,0.0,14.0,5.0,1.0,200.0
349,Connelly Early,BOS,2.0,3.0,2.6390978200553326,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.1,186.0,37.0,14.0,13.0,2.0,17.0,0.0,4.0,2.0,0.0,53.0
350,Wade LeBlanc,3 Tms,12.0,11.0,4.855586562881731,50.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,244.2,1055.0,264.0,141.0,132.0,45.0,70.0,4.0,6.0,1.0,1.0,182.0
351,Caleb Smith,3 Tms,16.0,26.0,5.0021668885845125,64.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,307.2,1332.0,258.0,178.0,171.0,63.0,152.0,6.0,12.0,7.0,1.0,341.0
352,Ty Blach,3 Tms,18.0,32.0,5.740947319219789,68.0,68.0,21.0,1.0,1.0,0.0,0.0,0.0,359.0,1584.0,447.0,238.0,229.0,56.0,108.0,2.0,11.0,6.0,1.0,194.0
353,Joey Wentz,2 Tms,6.0,19.0,5.948276253290916,39.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,174.0,794.0,204.0,126.0,115.0,27.0,73.0,1.0,1.0,7.0,2.0,155.0
354,Josh Tomlin,2 Tms,11.0,14.0,5.538461081375069,41.0,41.0,10.0,1.0,0.0,0.0,0.0,0.0,208.0,888.0,257.0,132.0,128.0,45.0,24.0,1.0,9.0,3.0,0.0,151.0
355,Shawn Armstrong,2 Tms,0.0,3.0,1.5140187185772105,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,138.0,27.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,42.0
356,Cooper Criswell,3 Tms,5.0,4.0,3.5379310577519587,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,96.2,403.0,96.0,41.0,38.0,11.0,27.0,0.0,7.0,1.0,0.0,75.0
357,Adrian Sampson,2 Tms,8.0,16.0,4.379464472168874,43.0,43.0,13.0,1.0,0.0,0.0,0.0,0.0,224.0,952.0,244.0,115.0,109.0,44.0,55.0,0.0,13.0,5.0,2.0,167.0
358,Dereck Rodríguez,SFG,10.0,14.0,3.9246933103815502,35.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,190.1,805.0,178.0,98.0,83.0,27.0,62.0,2.0,8.0,2.0,0.0,138.0
359,Francisco Liriano,2 Tms,11.0,17.0,5.12286170788284,44.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,214.1,953.0,216.0,141.0,122.0,30.0,115.0,1.0,7.0,13.0,1.0,183.0
360,Roansy Contreras,2 Tms,7.0,11.0,4.785558206575508,33.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,152.1,669.0,154.0,87.0,81.0,20.0,68.0,3.0,2.0,14.0,0.0,126.0
361,Sixto Sánchez,MIA,3.0,4.0,4.5445545412678205,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,67.1,286.0,71.0,37.0,34.0,5.0,22.0,1.0,4.0,2.0,1.0,47.0
362,Mitch White,2 Tms,0.0,9.0,5.456446410050433,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,95.2,428.0,104.0,59.0,58.0,11.0,37.0,0.0,2.0,5.0,0.0,82.0
363,Zebby Matthews,MIN,6.0,10.0,5.923077309311911,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,117.0,531.0,145.0,81.0,77.0,23.0,35.0,0.0,2.0,3.0,0.0,131.0
364,Miguel González,2 Tms,8.0,16.0,5.186138182932637,30.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,168.1,750.0,191.0,106.0,97.0,26.0,61.0,2.0,6.0,2.0,0.0,105.0
365,Adalberto Mejía,MIN,6.0,7.0,4.142044758778336,25.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,117.1,525.0,126.0,57.0,54.0,14.0,53.0,4.0,7.0,4.0,2.0,94.0
366,Huascar Ynoa,ATL,4.0,8.0,5.185975941482028,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,109.1,466.0,103.0,64.0,63.0,18.0,37.0,1.0,6.0,6.0,1.0,118.0
367,Jesse Hahn,OAK,3.0,6.0,5.513088564800756,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,63.2,290.0,71.0,44.0,39.0,4.0,26.0,0.0,3.0,2.0,0.0,52.0
368,James Shields,CHW,12.0,22.0,4.766355026902171,54.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0,321.0,1381.0,304.0,186.0,170.0,61.0,129.0,3.0,12.0,16.0,1.0,257.0
