rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
244,Garrett Richards,4 Tms,13.0,17.0,4.428396593504274,59.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,272.1,1185.0,274.0,153.0,134.0,39.0,113.0,0.0,8.0,25.0,0.0,256.0
245,Nolan McLean,NYM,10.0,6.0,3.2023256950316563,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,143.1,585.0,105.0,59.0,51.0,14.0,52.0,0.0,13.0,4.0,0.0,170.0
246,Emmet Sheehan,LAD,13.0,8.0,4.508079148985253,38.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,185.2,771.0,158.0,96.0,93.0,31.0,60.0,0.0,8.0,5.0,1.0,211.0
247,Ben Brown,CHC,8.0,9.0,4.299363161788337,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,157.0,657.0,143.0,75.0,75.0,19.0,48.0,0.0,7.0,4.0,0.0,165.0
248,JT Brubaker,2 Tms,9.0,28.0,5.062500163660216,62.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,314.2,1386.0,328.0,189.0,177.0,51.0,109.0,1.0,20.0,14.0,3.0,321.0
249,Trevor Richards,3 Tms,8.0,23.0,4.309859154929577,61.0,61.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1221.0,270.0,140.0,136.0,41.0,116.0,11.0,10.0,13.0,1.0,286.0
250,Brent Suter,4 Tms,10.0,11.0,3.9679054501497073,47.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,197.1,820.0,194.0,94.0,87.0,27.0,46.0,3.0,5.0,1.0,0.0,159.0
251,Clay Holmes,2 Tms,17.0,14.0,3.62099129391541,44.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,228.2,980.0,206.0,101.0,92.0,19.0,97.0,1.0,14.0,8.0,2.0,183.0
252,Dakota Hudson,2 Tms,34.0,31.0,4.334862406993693,97.0,97.0,36.0,0.0,0.0,0.0,0.0,0.0,508.2,2191.0,494.0,268.0,245.0,55.0,238.0,9.0,29.0,17.0,0.0,331.0
253,Mike Montgomery,2 Tms,12.0,17.0,4.171674092938606,47.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,233.0,997.0,245.0,118.0,108.0,28.0,70.0,3.0,14.0,9.0,0.0,178.0
254,Drew Smyly,5 Tms,27.0,29.0,4.826373848926051,94.0,94.0,21.0,0.0,0.0,0.0,0.0,0.0,455.0,1980.0,471.0,263.0,244.0,92.0,159.0,2.0,15.0,20.0,2.0,439.0
255,Bailey Falter,3 Tms,22.0,28.0,4.74532155048425,85.0,85.0,24.0,0.0,0.0,0.0,0.0,0.0,409.2,1718.0,419.0,228.0,216.0,67.0,125.0,0.0,7.0,6.0,0.0,292.0
256,Marco Estrada,2 Tms,17.0,25.0,5.374528089128138,66.0,66.0,29.0,0.0,0.0,0.0,0.0,0.0,353.1,1539.0,364.0,214.0,211.0,67.0,129.0,0.0,7.0,6.0,0.0,290.0
257,Joey Cantillo,CLE,12.0,10.0,3.789473684210526,38.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,190.0,796.0,165.0,85.0,80.0,23.0,82.0,0.0,1.0,9.0,0.0,200.0
258,Jake Irvin,WSN,24.0,38.0,4.963602901267291,101.0,101.0,33.0,0.0,0.0,0.0,0.0,0.0,540.1,2314.0,534.0,317.0,298.0,94.0,190.0,1.0,24.0,11.0,3.0,437.0
259,Jack Leiter,TEX,13.0,19.0,4.905882573111257,50.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,255.0,1118.0,240.0,149.0,139.0,36.0,112.0,0.0,12.0,15.0,1.0,250.0
260,Luis Gil,NYY,21.0,11.0,3.6849491588898657,51.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,261.1,1114.0,191.0,111.0,107.0,33.0,142.0,0.0,13.0,14.0,4.0,264.0
261,Matt Manning,DET,11.0,15.0,4.429133991305553,50.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,254.0,1087.0,242.0,138.0,125.0,30.0,85.0,0.0,9.0,4.0,0.0,178.0
262,Julio Teheran,5 Tms,33.0,42.0,4.448058810768094,118.0,118.0,57.0,0.0,0.0,0.0,0.0,0.0,635.1,2706.0,559.0,334.0,314.0,104.0,269.0,9.0,36.0,15.0,6.0,543.0
263,Janson Junk,3 Tms,9.0,12.0,4.764706080666963,34.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,175.2,741.0,192.0,103.0,93.0,23.0,31.0,0.0,5.0,3.0,0.0,122.0
264,José Ureña,8 Tms,34.0,59.0,4.740845204148829,137.0,137.0,48.0,1.0,0.0,0.0,0.0,0.0,710.0,3076.0,720.0,404.0,374.0,104.0,271.0,15.0,40.0,16.0,2.0,482.0
265,Simeon Woods Richardson,MIN,12.0,16.0,4.711825818125172,61.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,290.1,1253.0,280.0,162.0,152.0,42.0,118.0,0.0,7.0,10.0,1.0,248.0
266,Slade Cecconi,2 Tms,13.0,19.0,4.634551671223371,57.0,57.0,19.0,0.0,0.0,0.0,0.0,0.0,301.0,1268.0,306.0,160.0,155.0,47.0,78.0,2.0,10.0,5.0,1.0,245.0
267,Logan Allen,CLE,22.0,24.0,4.4960354840671615,73.0,73.0,19.0,0.0,0.0,0.0,0.0,0.0,378.1,1642.0,397.0,202.0,189.0,56.0,151.0,1.0,11.0,9.0,0.0,318.0
268,Keider Montero,DET,14.0,12.0,3.7846822478314106,43.0,43.0,13.0,1.0,1.0,0.0,0.0,0.0,230.2,940.0,208.0,101.0,97.0,30.0,65.0,0.0,7.0,3.0,0.0,162.0
269,Cade Cavalli,WSN,8.0,6.0,4.206976977446854,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,143.1,639.0,154.0,80.0,67.0,14.0,46.0,0.0,19.0,5.0,0.0,148.0
270,Matthew Liberatore,STL,17.0,26.0,4.987090688591957,70.0,70.0,17.0,0.0,0.0,0.0,0.0,0.0,335.2,1476.0,371.0,204.0,186.0,49.0,119.0,0.0,11.0,18.0,0.0,281.0
271,Clayton Richard,2 Tms,16.0,31.0,5.135381783198707,69.0,69.0,29.0,2.0,1.0,0.0,0.0,0.0,401.1,1741.0,452.0,245.0,229.0,52.0,137.0,7.0,22.0,17.0,5.0,281.0
272,Johan Oviedo,2 Tms,13.0,26.0,4.392857292476971,67.0,67.0,18.0,1.0,1.0,0.0,0.0,0.0,336.0,1494.0,301.0,180.0,164.0,38.0,170.0,3.0,30.0,15.0,5.0,296.0
273,Max Meyer,MIA,15.0,11.0,4.12611282386446,42.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,224.2,960.0,213.0,112.0,103.0,36.0,77.0,0.0,12.0,4.0,1.0,227.0
274,Drew Pomeranz,4 Tms,20.0,20.0,4.504939763546778,65.0,65.0,20.0,0.0,0.0,0.0,0.0,0.0,303.2,1342.0,318.0,160.0,152.0,47.0,139.0,0.0,10.0,11.0,2.0,309.0
275,Matt Harvey,5 Tms,21.0,38.0,6.071374010611343,90.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,434.1,1947.0,507.0,304.0,293.0,81.0,148.0,6.0,20.0,14.0,2.0,335.0
276,Ben Lively,3 Tms,22.0,27.0,4.335414948362005,70.0,70.0,22.0,1.0,0.0,0.0,0.0,0.0,373.2,1583.0,373.0,186.0,180.0,63.0,117.0,2.0,19.0,3.0,2.0,283.0
277,JP Sears,3 Tms,31.0,42.0,4.633232793929243,104.0,104.0,30.0,0.0,0.0,0.0,0.0,0.0,551.2,2351.0,550.0,297.0,284.0,103.0,162.0,3.0,37.0,3.0,1.0,460.0
278,Brandon McCarthy,2 Tms,12.0,7.0,4.354838843648321,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,165.1,697.0,176.0,84.0,80.0,20.0,46.0,0.0,3.0,6.0,0.0,131.0
279,Ronel Blanco,HOU,18.0,11.0,3.361589488896995,45.0,45.0,21.0,1.0,1.0,0.0,0.0,0.0,251.2,1026.0,181.0,98.0,94.0,40.0,108.0,0.0,3.0,4.0,0.0,244.0
280,Steven Brault,PIT,6.0,12.0,4.628571386531908,45.0,45.0,8.0,1.0,0.0,0.0,0.0,0.0,210.0,919.0,200.0,114.0,108.0,24.0,95.0,5.0,15.0,15.0,1.0,171.0
281,Matt Strahm,3 Tms,6.0,13.0,4.839623044270508,35.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,141.1,600.0,142.0,78.0,76.0,25.0,31.0,2.0,9.0,5.0,2.0,154.0
282,Cade Horton,CHC,11.0,4.0,2.5219781871666087,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,121.1,484.0,95.0,39.0,34.0,10.0,35.0,0.0,5.0,0.0,0.0,96.0
283,Luis Perdomo,SDP,9.0,17.0,5.169304286941462,41.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,210.2,943.0,247.0,136.0,121.0,21.0,87.0,5.0,11.0,15.0,2.0,155.0
284,Jaime Barria,LAA,16.0,23.0,4.113995768734057,62.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,295.1,1250.0,291.0,138.0,135.0,54.0,97.0,0.0,11.0,7.0,1.0,232.0
285,Spencer Arrighetti,HOU,15.0,22.0,4.536000207641611,48.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,250.0,1089.0,225.0,135.0,126.0,36.0,119.0,0.0,20.0,4.0,1.0,273.0
286,Shane Smith,CHW,7.0,10.0,4.1896553446364955,32.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,154.2,665.0,129.0,82.0,72.0,18.0,67.0,1.0,13.0,8.0,0.0,156.0
287,Stephen Kolek,2 Tms,9.0,9.0,3.716599247683,28.0,28.0,14.0,2.0,2.0,0.0,0.0,0.0,164.2,674.0,149.0,76.0,68.0,17.0,42.0,1.0,9.0,2.0,0.0,111.0
288,Randy Vásquez,2 Tms,17.0,20.0,4.073394542932009,66.0,66.0,19.0,0.0,0.0,0.0,0.0,0.0,327.0,1411.0,336.0,154.0,148.0,43.0,116.0,3.0,19.0,10.0,3.0,210.0
289,Tyler Alexander,5 Tms,6.0,24.0,4.584905841877647,60.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,265.0,1135.0,281.0,145.0,135.0,44.0,68.0,0.0,11.0,3.0,0.0,205.0
290,J.T. Ginn,OAK,11.0,12.0,4.139037517589172,37.0,37.0,10.0,1.0,0.0,0.0,0.0,0.0,187.0,799.0,180.0,91.0,86.0,27.0,68.0,0.0,12.0,3.0,1.0,179.0
291,Javier Assad,CHC,19.0,11.0,3.5783133576684287,60.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,304.1,1292.0,283.0,126.0,121.0,43.0,118.0,1.0,10.0,10.0,0.0,236.0
292,Sal Romano,CIN,12.0,18.0,5.070229302921983,41.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,218.1,967.0,232.0,132.0,123.0,31.0,86.0,7.0,7.0,10.0,0.0,167.0
293,Yonny Chirinos,3 Tms,8.0,13.0,4.79289931362114,44.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,225.1,966.0,238.0,126.0,120.0,36.0,66.0,2.0,13.0,11.0,2.0,191.0
294,Michael McGreevy,STL,12.0,10.0,3.747491734418371,35.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,199.1,811.0,194.0,86.0,83.0,25.0,42.0,0.0,3.0,2.0,1.0,124.0
295,Ryne Stanek,TBR,0.0,3.0,2.7108436226758497,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,331.0,57.0,27.0,25.0,9.0,31.0,0.0,1.0,3.0,0.0,102.0
296,Gavin Stone,LAD,11.0,5.0,4.5096361308614785,29.0,29.0,10.0,1.0,1.0,0.0,0.0,0.0,155.2,664.0,165.0,79.0,78.0,21.0,45.0,0.0,2.0,9.0,0.0,123.0
297,Austin Voth,2 Tms,9.0,11.0,4.231343479325399,39.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,178.2,757.0,169.0,87.0,84.0,29.0,57.0,4.0,10.0,3.0,0.0,161.0
298,Aaron Sanchez,5 Tms,14.0,28.0,5.348076991735127,72.0,72.0,16.0,0.0,0.0,0.0,0.0,0.0,346.2,1580.0,384.0,225.0,206.0,45.0,169.0,5.0,27.0,13.0,1.0,279.0
299,Bobby Miller,LAD,13.0,8.0,5.44909106026642,36.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,183.1,781.0,182.0,112.0,111.0,31.0,63.0,0.0,8.0,17.0,0.0,178.0
300,Ryan Weathers,3 Tms,13.0,26.0,4.814778573936144,71.0,71.0,15.0,0.0,0.0,0.0,0.0,0.0,338.1,1453.0,344.0,196.0,181.0,61.0,116.0,2.0,15.0,10.0,1.0,305.0
301,Jared Jones,PIT,7.0,9.0,4.418181894791029,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,146.2,614.0,133.0,77.0,72.0,23.0,48.0,1.0,5.0,6.0,2.0,157.0
302,Kyle Wright,ATL,23.0,16.0,4.4831461154546215,51.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,267.0,1155.0,254.0,139.0,133.0,37.0,111.0,2.0,17.0,13.0,0.0,252.0
303,Kwang Hyun Kim,STL,9.0,7.0,3.0074257993684106,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,134.2,558.0,116.0,49.0,45.0,14.0,45.0,3.0,4.0,5.0,0.0,98.0
304,Carmen Mlodzinski,PIT,3.0,8.0,4.39534918535977,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,100.1,442.0,115.0,52.0,49.0,8.0,34.0,0.0,3.0,1.0,0.0,80.0
305,Clay Buchholz,3 Tms,9.0,8.0,4.099189824415103,30.0,30.0,13.0,1.0,0.0,0.0,0.0,0.0,164.2,687.0,168.0,79.0,75.0,23.0,41.0,2.0,4.0,2.0,0.0,125.0
306,James Kaprielian,OAK,15.0,20.0,4.386388675810894,58.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,303.2,1306.0,277.0,155.0,148.0,42.0,128.0,1.0,13.0,5.0,0.0,265.0
307,Ervin Santana,3 Tms,16.0,12.0,4.12402072342673,43.0,43.0,20.0,5.0,3.0,0.0,0.0,0.0,255.1,1067.0,233.0,125.0,117.0,47.0,77.0,2.0,10.0,13.0,1.0,191.0
308,Cody Bradford,TEX,7.0,6.0,4.250000300230824,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,108.0,446.0,100.0,53.0,51.0,15.0,23.0,0.0,1.0,1.0,0.0,98.0
309,José Suarez,2 Tms,16.0,27.0,5.640411179963642,63.0,63.0,6.0,1.0,0.0,0.0,0.0,0.0,292.0,1305.0,314.0,193.0,183.0,53.0,117.0,4.0,19.0,10.0,3.0,267.0
310,Tyler Wells,BAL,16.0,16.0,4.114973361714631,50.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,249.1,1010.0,208.0,117.0,114.0,48.0,66.0,0.0,6.0,2.0,2.0,216.0
311,Danny Salazar,CLE,5.0,7.0,4.440789027887743,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,101.1,432.0,93.0,52.0,50.0,16.0,46.0,0.0,3.0,5.0,0.0,140.0
312,Collin McHugh,3 Tms,8.0,6.0,4.118643901362504,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,118.0,500.0,110.0,60.0,54.0,16.0,37.0,0.0,8.0,4.0,0.0,118.0
313,Alec Mills,CHC,9.0,13.0,4.6075084499408065,39.0,39.0,10.0,1.0,1.0,0.0,0.0,0.0,195.1,823.0,201.0,106.0,100.0,32.0,53.0,1.0,12.0,4.0,1.0,159.0
314,Connelly Early,BOS,8.0,7.0,3.2432433547026265,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,469.0,98.0,41.0,40.0,15.0,38.0,0.0,10.0,4.0,1.0,122.0
315,Quinn Priester,3 Tms,13.0,11.0,4.167202827919891,39.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,207.1,901.0,217.0,104.0,96.0,29.0,75.0,0.0,10.0,9.0,0.0,169.0
316,Matt Waldron,SDP,8.0,16.0,5.185121483696118,36.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,192.2,829.0,193.0,114.0,111.0,30.0,62.0,0.0,11.0,6.0,2.0,165.0
317,Bubba Chandler,PIT,5.0,8.0,4.785953482557921,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,99.2,436.0,86.0,58.0,53.0,9.0,49.0,1.0,6.0,4.0,0.0,94.0
318,Garrett Whitlock,BOS,6.0,4.0,4.2935781319146855,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,455.0,115.0,55.0,52.0,16.0,23.0,0.0,4.0,3.0,0.0,102.0
319,Tobias Myers,2 Tms,8.0,8.0,3.825000045597554,34.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,160.0,685.0,161.0,74.0,68.0,23.0,53.0,0.0,6.0,4.0,6.0,141.0
320,Félix Peña,LAA,3.0,7.0,4.323033522572313,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,118.2,500.0,107.0,63.0,57.0,15.0,39.0,0.0,8.0,8.0,0.0,107.0
321,Jaime García,5 Tms,7.0,17.0,5.021341281601886,41.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,218.2,959.0,226.0,134.0,122.0,30.0,98.0,6.0,4.0,14.0,4.0,186.0
322,Sean Burke,CHW,9.0,13.0,4.268206096916214,38.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,187.2,823.0,180.0,101.0,89.0,30.0,86.0,0.0,10.0,7.0,0.0,183.0
323,Ryan Borucki,2 Tms,4.0,7.0,4.166666666666667,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,108.0,467.0,111.0,58.0,50.0,9.0,39.0,3.0,3.0,2.0,0.0,79.0
324,Kolby Allard,4 Tms,9.0,21.0,5.7299038093220656,44.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,207.1,910.0,228.0,139.0,132.0,37.0,64.0,0.0,7.0,5.0,0.0,162.0
325,Chris Stratton,3 Tms,14.0,15.0,4.534350834745321,42.0,42.0,17.0,1.0,1.0,0.0,0.0,0.0,218.1,946.0,228.0,116.0,110.0,26.0,90.0,1.0,3.0,9.0,0.0,170.0
326,DJ Herz,WSN,4.0,9.0,4.16165425470264,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,88.2,382.0,76.0,45.0,41.0,11.0,36.0,0.0,3.0,5.0,1.0,106.0
327,Daniel Mengden,2 Tms,14.0,12.0,4.253424921476918,35.0,35.0,14.0,2.0,2.0,0.0,0.0,0.0,194.2,810.0,181.0,98.0,92.0,30.0,53.0,0.0,2.0,10.0,0.0,130.0
328,Justus Sheffield,SEA,10.0,12.0,5.389221679989516,33.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,167.0,763.0,197.0,108.0,100.0,21.0,73.0,1.0,12.0,9.0,0.0,145.0
329,Doug Fister,2 Tms,6.0,14.0,4.620000234985364,27.0,27.0,12.0,1.0,0.0,0.0,0.0,0.0,150.0,651.0,153.0,90.0,77.0,20.0,53.0,2.0,9.0,2.0,1.0,119.0
330,Rhett Lowder,CIN,5.0,8.0,3.9535715632292736,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,93.1,413.0,92.0,42.0,41.0,8.0,44.0,0.0,3.0,0.0,1.0,78.0
331,Logan Henderson,MIL,5.0,1.0,2.234482817406038,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,48.1,189.0,35.0,12.0,12.0,5.0,14.0,0.0,0.0,1.0,0.0,63.0
332,Albert Suárez,BAL,8.0,7.0,3.744000228515639,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0,531.0,125.0,52.0,52.0,16.0,40.0,1.0,3.0,1.0,1.0,106.0
333,Payton Tolle,BOS,4.0,6.0,3.4163267566819284,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,81.2,332.0,64.0,35.0,31.0,10.0,26.0,0.0,2.0,1.0,1.0,81.0
334,David Festa,MIN,5.0,9.0,4.803681094015884,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,108.2,459.0,95.0,62.0,58.0,16.0,37.0,0.0,6.0,1.0,1.0,120.0
335,Trey Yesavage,TOR,5.0,3.0,3.3196723387466394,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,81.1,336.0,57.0,30.0,30.0,6.0,37.0,0.0,2.0,3.0,0.0,77.0
336,Justin Wrobleski,LAD,11.0,6.0,4.201530816678165,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,130.2,535.0,117.0,62.0,61.0,20.0,34.0,0.0,2.0,2.0,0.0,91.0
337,Jeremy Hellickson,3 Tms,15.0,17.0,4.895096814861389,57.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0,292.1,1239.0,282.0,175.0,159.0,54.0,87.0,4.0,17.0,7.0,2.0,191.0
338,Matt Moore,4 Tms,8.0,24.0,6.037457879146719,58.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,293.2,1360.0,352.0,212.0,197.0,48.0,127.0,7.0,13.0,16.0,0.0,248.0
339,Brandon Williamson,CIN,7.0,8.0,4.771552037965974,32.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,154.2,661.0,146.0,88.0,82.0,26.0,63.0,0.0,5.0,5.0,2.0,128.0
340,Zebby Matthews,MIN,10.0,15.0,5.348077197709746,34.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,173.1,760.0,197.0,107.0,103.0,34.0,47.0,0.0,4.0,4.0,1.0,177.0
341,R.A. Dickey,ATL,10.0,10.0,4.2631578947368425,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,190.0,815.0,193.0,99.0,90.0,26.0,67.0,3.0,10.0,13.0,2.0,136.0
342,Joe Boyle,2 Tms,6.0,11.0,5.36795267416257,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,112.1,500.0,95.0,76.0,67.0,11.0,68.0,1.0,5.0,10.0,1.0,127.0
343,Dan Straily,2 Tms,16.0,19.0,4.588932979302274,64.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,337.1,1447.0,330.0,183.0,172.0,63.0,127.0,9.0,13.0,4.0,0.0,287.0
344,Trent Thornton,2 Tms,5.0,9.0,5.140043452612921,36.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,152.1,687.0,171.0,97.0,87.0,26.0,65.0,0.0,6.0,4.0,0.0,148.0
345,Jake Faria,2 Tms,8.0,8.0,4.317568235279016,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,148.0,629.0,132.0,73.0,71.0,20.0,60.0,1.0,9.0,9.0,0.0,130.0
346,Cade Povich,BAL,6.0,18.0,5.345178027237695,39.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,197.0,861.0,212.0,125.0,117.0,32.0,77.0,3.0,5.0,5.0,0.0,183.0
347,Daniel Lynch IV,KCR,11.0,23.0,5.19358855362699,56.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,270.1,1218.0,302.0,166.0,156.0,43.0,109.0,2.0,13.0,12.0,4.0,229.0
348,Randy Dobnak,MIN,9.0,9.0,4.395349310693952,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,100.1,428.0,104.0,51.0,49.0,9.0,27.0,0.0,8.0,2.0,1.0,57.0
349,Wei-Yin Chen,MIA,8.0,13.0,4.715176864756526,31.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,160.1,684.0,154.0,88.0,84.0,22.0,56.0,6.0,2.0,5.0,1.0,131.0
350,Rafael Montero,NYM,5.0,8.0,5.080139102729021,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,95.2,433.0,110.0,55.0,54.0,9.0,48.0,3.0,5.0,6.0,1.0,89.0
351,Keegan Akin,BAL,3.0,13.0,6.064615829512951,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,108.1,491.0,120.0,77.0,73.0,19.0,51.0,1.0,2.0,4.0,2.0,113.0
352,Tommy Milone,7 Tms,4.0,12.0,5.8413467430592885,30.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,138.2,621.0,174.0,99.0,90.0,30.0,31.0,4.0,3.0,1.0,0.0,133.0
353,Luis Ortiz,2 Tms,12.0,20.0,4.153846263746738,50.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,264.1,1134.0,233.0,132.0,122.0,38.0,118.0,1.0,8.0,5.0,1.0,228.0
354,John Gant,2 Tms,10.0,18.0,4.06153897798985,42.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,195.0,854.0,169.0,98.0,88.0,18.0,114.0,5.0,7.0,7.0,0.0,157.0
355,Osvaldo Bido,2 Tms,6.0,9.0,5.328947635898974,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,126.2,561.0,125.0,79.0,75.0,17.0,50.0,0.0,13.0,1.0,0.0,115.0
356,Tyler Chatwood,2 Tms,15.0,23.0,4.867235361860984,55.0,55.0,15.0,1.0,1.0,0.0,0.0,0.0,273.2,1215.0,254.0,152.0,148.0,32.0,180.0,3.0,11.0,16.0,2.0,237.0
357,Wade LeBlanc,3 Tms,12.0,11.0,4.855586562881731,50.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,244.2,1055.0,264.0,141.0,132.0,45.0,70.0,4.0,6.0,1.0,1.0,182.0
358,Peter Lambert,2 Tms,11.0,20.0,5.867898005486118,48.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,234.2,1048.0,262.0,156.0,153.0,41.0,86.0,3.0,17.0,12.0,0.0,175.0
359,Caleb Smith,3 Tms,16.0,26.0,5.0021668885845125,64.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,307.2,1332.0,258.0,178.0,171.0,63.0,152.0,6.0,12.0,7.0,1.0,341.0
360,Ty Blach,3 Tms,18.0,32.0,5.740947319219789,68.0,68.0,21.0,1.0,1.0,0.0,0.0,0.0,359.0,1584.0,447.0,238.0,229.0,56.0,108.0,2.0,11.0,6.0,1.0,194.0
361,Joey Wentz,2 Tms,6.0,19.0,5.948276253290916,39.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,174.0,794.0,204.0,126.0,115.0,27.0,73.0,1.0,1.0,7.0,2.0,155.0
362,Anthony Kay,2 Tms,7.0,5.0,4.703225864327042,22.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,103.1,470.0,107.0,58.0,54.0,12.0,42.0,0.0,17.0,3.0,2.0,99.0
363,Josh Tomlin,2 Tms,11.0,14.0,5.538461081375069,41.0,41.0,10.0,1.0,0.0,0.0,0.0,0.0,208.0,888.0,257.0,132.0,128.0,45.0,24.0,1.0,9.0,3.0,0.0,151.0
364,Kumar Rocker,TEX,5.0,13.0,4.897674787922666,31.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,143.1,639.0,151.0,81.0,78.0,20.0,57.0,0.0,7.0,11.0,0.0,124.0
365,Walbert Ureña,LAA,5.0,5.0,3.2142857142857144,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,70.0,298.0,54.0,26.0,25.0,5.0,34.0,0.0,5.0,2.0,1.0,67.0
366,Gage Jump,ATH,3.0,2.0,2.925,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,35.0,13.0,13.0,2.0,10.0,0.0,2.0,3.0,0.0,40.0
367,Shawn Armstrong,2 Tms,0.0,3.0,1.5140187185772105,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,138.0,27.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,42.0
