rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
237,Ty Madden,DET,30140,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
238,Ryan Rolison,CHC,22200,0.125,0.8,0.0,0.444444444,0.555555555,0.0,0.2,0.0,0.0,11.0,23.0,34.0,0.77777778,0.11111111,0.11111111,0.0,0.66666667,0.33333333
239,Chris Bassitt,BAL,12304,0.34394904458598724,1.333333333,0.217391304,0.447204968,0.335403726,0.092592592,0.111111111,26.0,5.086956732665216,329.0,498.0,827.0,0.34355828,0.41104294,0.24539877,0.18404908,0.5398773,0.27607362
240,Brandon Williamson,CIN,25463,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
241,Braxton Garrett,MIA,21844,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
242,Austin Warren,NYM,24937,0.2857142857142857,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,25.0,27.0,52.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143
243,Chase Petty,CIN,30170,0.21621621621621623,0.647058823,0.282051282,0.282051282,0.435897435,0.117647058,0.117647058,8.0,6.750000402331376,46.0,91.0,137.0,0.25641026,0.48717949,0.25641026,0.12820513,0.51282051,0.35897436
244,Will Klein,LAD,27787,0.2857142857142857,2.5,0.125,0.625,0.25,0.0,0.5,1.0,3.0,26.0,38.0,64.0,0.375,0.375,0.25,0.125,0.25,0.625
245,Tanner Gordon,COL,27669,0.3717948717948718,0.972222222,0.154761904,0.416666666,0.428571428,0.055555555,0.166666666,9.0,3.5217391304347827,141.0,263.0,404.0,0.41666667,0.30952381,0.27380952,0.08333333,0.48809524,0.42857143
246,Luinder Avila,KCR,24452,0.3142857142857143,1.261904761,0.136363636,0.481818181,0.381818181,0.071428571,0.142857142,30.0,7.043478505462698,296.0,411.0,707.0,0.45945946,0.30630631,0.23423423,0.09009009,0.4954955,0.41441441
247,John King,MIA,22051,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,12.0,18.0,30.0,0.6,0.2,0.2,0.0,0.2,0.8
248,Chris Murphy,CHW,26214,0.4,0.2,0.0,0.166666666,0.833333333,0.0,0.2,2.0,9.000004559757636,18.0,36.0,54.0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667
249,Zach Agnos,COL,31552,0.09523809523809523,0.428571428,0.130434782,0.260869565,0.608695652,0.071428571,0.142857142,0.0,0.0,46.0,82.0,128.0,0.30434783,0.52173913,0.17391304,0.17391304,0.2173913,0.60869565
250,Zac Gallen,ARI,19291,0.31901840490797545,1.245901639,0.198830409,0.444444444,0.356725146,0.073770491,0.147540983,47.0,4.316326698627344,601.0,1043.0,1644.0,0.47383721,0.3255814,0.2005814,0.10174419,0.4244186,0.47383721
251,Brandon Eisert,CHW,27668,0.3333333333333333,0.5,0.142857142,0.285714285,0.571428571,0.0,0.25,5.0,9.642860550358575,41.0,54.0,95.0,0.5,0.21428571,0.28571429,0.07142857,0.5,0.42857143
252,Justin Verlander,DET,8700,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
253,Ryne Nelson,ARI,26253,0.2540322580645161,0.656488549,0.181132075,0.324528301,0.494339622,0.076335877,0.13740458,35.0,3.7800001888060666,423.0,870.0,1293.0,0.35471698,0.35471698,0.29056604,0.12075472,0.49433962,0.38490566
254,Robby Snelling,MIA,31893,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
255,Sean Sullivan,COL,33502,0.3670886075949367,0.32,0.204819277,0.192771084,0.602409638,0.12,0.1,11.0,4.432836073282502,141.0,271.0,412.0,0.38095238,0.23809524,0.38095238,0.13095238,0.5,0.36904762
256,Brent Suter,LAA,13942,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.16666667,0.33333333
257,Matt Waldron,SDP,25550,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
258,Paul Blackburn,NYY,14739,0.16666666666666666,2.0,0.142857142,0.571428571,0.285714285,0.0,0.5,7.0,21.0,25.0,34.0,59.0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429
259,Andrew Painter,PHI,30091,0.3502824858757062,0.833333333,0.185185185,0.37037037,0.444444444,0.107142857,0.154761904,19.0,3.109091070821471,351.0,632.0,983.0,0.41052632,0.33157895,0.25789474,0.21578947,0.42105263,0.36315789
260,Colton Gordon,HOU,31312,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
261,Adrian Houser,SFG,12718,0.3130841121495327,1.084337349,0.22072072,0.405405405,0.373873873,0.060240963,0.144578313,30.0,4.090909386469335,421.0,692.0,1113.0,0.38495575,0.34955752,0.26548673,0.1460177,0.50442478,0.34955752
262,Tobias Myers,NYM,22191,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.142857142,1.0,1.9285716913184698,40.0,51.0,91.0,0.4375,0.375,0.1875,0.125,0.5,0.375
263,Pete Fairbanks,MIA,17998,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
264,Jesse Scholtens,TBR,19205,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
265,Lyon Richardson,CIN,24581,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,9.0,17.0,13.0,30.0,0.5,0.5,0.0,0.5,0.0,0.5
266,Alan Rangel,PHI,19524,0.25,1.166666666,0.235294117,0.411764705,0.352941176,0.0,0.333333333,3.0,3.681818341420709,63.0,96.0,159.0,0.66666667,0.22222222,0.11111111,0.05555556,0.55555556,0.38888889
267,Lucas Giolito,SDP,15474,0.2542372881355932,0.586206896,0.258064516,0.274193548,0.467741935,0.206896551,0.103448275,13.0,5.661290496742818,179.0,223.0,402.0,0.4516129,0.25806452,0.29032258,0.17741935,0.5483871,0.27419355
268,Brennan Bernardino,COL,16835,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
269,Huascar Brazobán,NYM,6107,0.15789473684210525,2.0,0.1,0.6,0.3,0.166666666,0.166666666,3.0,3.8571433826369397,63.0,76.0,139.0,0.6,0.25,0.15,0.2,0.55,0.25
270,Jovani Morán,BOS,20422,0.625,1.0,0.4,0.3,0.3,0.0,0.666666666,3.0,9.0,29.0,45.0,74.0,0.5,0.5,0.0,0.1,0.4,0.5
271,Eric Lauer,2 Tms,19316,0.25133689839572193,0.596153846,0.161616161,0.313131313,0.525252525,0.115384615,0.134615384,51.0,7.565934383096145,341.0,641.0,982.0,0.3681592,0.32835821,0.30348259,0.16915423,0.51243781,0.31840796
272,Ryan Johnson,LAA,35325,0.26506024096385544,0.921052631,0.17977528,0.393258426,0.426966292,0.026315789,0.184210526,12.0,3.8117647486492015,178.0,324.0,502.0,0.42222222,0.34444444,0.23333333,0.11111111,0.51111111,0.37777778
273,Ryan Weiss,HOU,24621,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
274,George Klassen,LAA,33464,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
275,Erick Fedde,CHW,17425,0.23134328358208955,0.738461538,0.215277777,0.333333333,0.451388888,0.076923076,0.153846153,30.0,6.090225738589229,298.0,443.0,741.0,0.375,0.36805556,0.25694444,0.15277778,0.56944444,0.27777778
276,Germán Márquez,SDP,15038,0.25742574257425743,0.725490196,0.185185185,0.342592592,0.472222222,0.098039215,0.156862745,22.0,5.711538566287454,220.0,363.0,583.0,0.43119266,0.28440367,0.28440367,0.1559633,0.42201835,0.42201835
277,Mike Paredes,MIN,30187,0.2535211267605634,1.0,0.2,0.4,0.4,0.0,0.166666666,7.0,2.8636364877716622,126.0,222.0,348.0,0.48684211,0.30263158,0.21052632,0.07894737,0.5,0.42105263
278,Kade Morris,ATH,33787,0.5,3.666666666,0.066666666,0.733333333,0.2,0.0,1.0,2.0,4.5,37.0,54.0,91.0,0.73333333,0.06666667,0.2,0.13333333,0.33333333,0.53333333
279,Brendan Beck,NYY,33043,0.2,0.2,0.076923076,0.153846153,0.769230769,0.0,0.3,0.0,0.0,36.0,51.0,87.0,0.53846154,0.30769231,0.15384615,0.0,0.30769231,0.69230769
280,JR Ritchie,ATL,31760,0.25263157894736843,1.243243243,0.186274509,0.450980392,0.362745098,0.081081081,0.189189189,19.0,4.794392608827834,267.0,370.0,637.0,0.46078431,0.29411765,0.24509804,0.11764706,0.55882353,0.32352941
281,Cole Ragans,KCR,21846,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
282,Cristian Javier,HOU,17606,0.3548387096774194,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.133333333,2.0,1.9285716913184698,77.0,99.0,176.0,0.48484848,0.24242424,0.27272727,0.15151515,0.48484848,0.36363636
283,Hurston Waldrep,ATL,33527,0.2962962962962963,2.857142857,0.1,0.666666666,0.233333333,0.285714285,0.428571428,7.0,7.269231302498399,68.0,92.0,160.0,0.6,0.36666667,0.03333333,0.13333333,0.5,0.36666667
284,Mike Burrows,HOU,24728,0.3157894736842105,0.892307692,0.193442622,0.380327868,0.426229508,0.069230769,0.161538461,46.0,4.419928945627693,555.0,1008.0,1563.0,0.46405229,0.31045752,0.2254902,0.14052288,0.50653595,0.35294118
285,Bailey Falter,KCR,20070,0.5,1.142857142,0.347826086,0.347826086,0.304347826,0.285714285,0.428571428,1.0,2.076923229285257,29.0,55.0,84.0,0.47826087,0.39130435,0.13043478,0.08695652,0.43478261,0.47826087
286,Dean Kremer,BAL,19350,0.1836734693877551,0.74074074,0.175438596,0.350877192,0.47368421,0.037037037,0.333333333,10.0,4.090909090909091,129.0,218.0,347.0,0.56896552,0.32758621,0.10344828,0.05172414,0.48275862,0.46551724
287,Taijuan Walker,PHI,11836,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
288,Jacob Lopez,ATH,25098,0.2876712328767123,0.604938271,0.166666666,0.314102564,0.519230769,0.160493827,0.135802469,30.0,5.785714601010709,347.0,528.0,875.0,0.38853503,0.37579618,0.23566879,0.24840764,0.49044586,0.2611465
289,Miles Mikolas,WSN,9803,0.2992125984251969,1.53488372,0.204379562,0.481751824,0.313868613,0.093023255,0.255813953,31.0,7.342105447420458,235.0,424.0,659.0,0.47826087,0.30434783,0.2173913,0.15942029,0.46376812,0.37681159
290,Simeon Woods Richardson,MIN,24494,0.34615384615384615,0.885714285,0.185185185,0.382716049,0.432098765,0.1,0.128571428,16.0,3.2238807805690923,326.0,485.0,811.0,0.37575758,0.34545455,0.27878788,0.10909091,0.48484848,0.40606061
291,Trey Gibson,BAL,33794,0.3076923076923077,2.0,0.234693877,0.510204081,0.25510204,0.08,0.28,23.0,6.6774199711048965,237.0,352.0,589.0,0.42857143,0.34693878,0.2244898,0.1122449,0.44897959,0.43877551
292,Luis Morales,ATH,32227,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
293,Jeffrey Springs,ATH,17677,0.2704626334519573,0.725352112,0.196721311,0.337704918,0.46557377,0.091549295,0.183098591,58.0,5.3447100889701025,617.0,1058.0,1675.0,0.39739414,0.36807818,0.23452769,0.15635179,0.53420195,0.30944625
294,Luis Gil,NYY,21052,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
295,Shane Bieber,TOR,19427,0.3392857142857143,0.92,0.238095238,0.365079365,0.396825396,0.08,0.28,5.0,2.547170040487797,140.0,213.0,353.0,0.50793651,0.33333333,0.15873016,0.11111111,0.3968254,0.49206349
296,Kodai Senga,NYM,31838,0.3283582089552239,0.475,0.213333333,0.253333333,0.533333333,0.075,0.225,8.0,2.6024098777688156,225.0,323.0,548.0,0.38157895,0.38157895,0.23684211,0.09210526,0.56578947,0.34210526
297,Merrill Kelly,ARI,11156,0.2842465753424658,0.959677419,0.211038961,0.386363636,0.402597402,0.080645161,0.161290322,42.0,4.035587257093166,549.0,930.0,1479.0,0.4437299,0.36977492,0.18649518,0.12540193,0.47588424,0.39871383
298,Jameson Taillon,CHC,11674,0.2459016393442623,0.693069306,0.153465346,0.346534653,0.5,0.05940594,0.198019801,21.0,2.7931035532496993,416.0,713.0,1129.0,0.45812808,0.28078818,0.26108374,0.15763547,0.45812808,0.38423645
299,Max Scherzer,TOR,3137,0.26865671641791045,0.585365853,0.144736842,0.315789473,0.539473684,0.097560975,0.219512195,9.0,3.681818341420709,153.0,273.0,426.0,0.5,0.28947368,0.21052632,0.21052632,0.43421053,0.35526316
300,Brayan Bello,BOS,23920,0.366412213740458,1.558139534,0.20289855,0.485507246,0.311594202,0.023255813,0.232558139,13.0,3.2803740656754017,268.0,443.0,711.0,0.53191489,0.28368794,0.18439716,0.07801418,0.59574468,0.32624113
301,Zack Littell,WSN,15823,0.24293785310734464,0.622448979,0.180412371,0.314432989,0.505154639,0.112244897,0.183673469,28.0,4.473372882038836,332.0,598.0,930.0,0.43076923,0.35384615,0.21538462,0.10769231,0.49230769,0.4
