rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
231,Brenan Hanifee,DET,22304,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
232,Ethan Pecko,HOU,33515,0.3,0.142857142,0.2,0.1,0.7,0.142857142,0.0,1.0,2.454545880152248,40.0,49.0,89.0,0.3,0.4,0.3,0.2,0.6,0.2
233,Spencer Strider,ATL,27498,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
234,Luis Medina,ATH,21649,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
235,Caleb Ferguson,CIN,19349,0.2,1.0,0.2,0.4,0.4,0.5,0.0,1.0,5.400002059937309,9.0,19.0,28.0,0.4,0.2,0.4,0.2,0.4,0.4
236,Alec Gamboa,BOS,26227,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0
237,Edgardo Henriquez,LAD,26944,0.3333333333333333,0.0,0.333333333,0.0,0.666666666,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0
238,Jordan Hicks,CHW,19618,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.0,0.0,0.5,0.5
239,Kyle Backhus,PHI,29615,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
240,Riley Martin,CHC,29934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
241,Matt Svanson,STL,29629,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333
242,JT Brubaker,SFG,17578,0.5,1.0,0.5,0.25,0.25,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.75,0.0,0.25,0.0,0.5,0.5
243,Didier Fuentes,ATL,30661,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
244,Logan Allen,CLE,27589,0.46153846153846156,1.4,0.076923076,0.538461538,0.384615384,0.0,0.0,0.0,0.0,30.0,51.0,81.0,0.46153846,0.30769231,0.23076923,0.07692308,0.61538462,0.30769231
245,Cade Horton,CHC,31872,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
246,Kyle Hurt,LAD,27514,0.42857142857142855,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,2.0,10.800004119874618,12.0,24.0,36.0,0.28571429,0.28571429,0.42857143,0.0,0.14285714,0.85714286
247,DL Hall,MIL,22207,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
248,Cole Winn,TEX,22113,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
249,Jordan Leasure,CHW,29950,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
250,Zach Eflin,BAL,13774,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
251,Jason Alexander,HOU,19666,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
252,Cade Gibson,MIA,31815,0.4,0.333333333,0.2,0.2,0.6,0.0,0.0,1.0,6.750001609325793,8.0,15.0,23.0,0.4,0.4,0.2,0.2,0.6,0.2
253,Joey Estes,ATH,26257,0.3333333333333333,0.333333333,0.384615384,0.153846153,0.461538461,0.0,0.166666666,4.0,8.307692917141027,24.0,47.0,71.0,0.61538462,0.23076923,0.15384615,0.07692308,0.15384615,0.76923077
254,Jose Cabrera,ARI,30412,0.2982456140350877,0.84,0.148148148,0.388888888,0.462962962,0.2,0.12,7.0,3.566037864182593,110.0,170.0,280.0,0.45,0.35,0.2,0.21666667,0.48333333,0.3
255,Paxton Schultz,WSN,25501,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
256,Jackson Kent,WSN,35462,0.43478260869565216,2.4,0.291666666,0.5,0.208333333,0.4,0.2,1.0,1.1739131408287662,74.0,88.0,162.0,0.54166667,0.25,0.20833333,0.16666667,0.33333333,0.5
257,Elmer Rodríguez,NYY,31811,0.3103448275862069,1.526315789,0.157894736,0.508771929,0.333333333,0.0,0.052631578,5.0,2.647058972025421,137.0,181.0,318.0,0.36206897,0.32758621,0.31034483,0.12068966,0.56896552,0.31034483
258,Tanner Banks,PHI,16990,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.0,0.5,0.5
259,Will Klein,LAD,27787,0.4166666666666667,2.333333333,0.23076923,0.538461538,0.23076923,0.0,0.333333333,1.0,2.25,34.0,54.0,88.0,0.46153846,0.30769231,0.23076923,0.07692308,0.38461538,0.53846154
260,Sam Aldegheri,LAA,26443,0.23529411764705882,0.842105263,0.204545454,0.363636363,0.431818181,0.184210526,0.105263157,12.0,4.207792312022428,187.0,293.0,480.0,0.4494382,0.35955056,0.19101124,0.2247191,0.38202247,0.39325843
261,Eduardo Rivera,BOS,31280,0.3,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0.142857142,5.0,6.750001669675525,68.0,101.0,169.0,0.52380952,0.23809524,0.23809524,0.19047619,0.57142857,0.23809524
262,Beck Way,KCR,27877,0.5,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.16666667,0.33333333,0.5,0.0,0.66666667,0.33333333
263,Keegan Akin,BAL,19362,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
264,Jackson Jobe,DET,30203,0.3,2.09090909,0.19047619,0.547619047,0.261904761,0.0,0.181818181,7.0,4.500000306538194,87.0,144.0,231.0,0.52380952,0.33333333,0.14285714,0.16666667,0.61904762,0.21428571
265,Steven Cruz,KCR,23165,0.0,0.5,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.0,18.0,25.0,43.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667
266,Shane Smith,CHW,31687,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
267,Ty Madden,DET,30140,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
268,Ryan Rolison,CHC,22200,0.125,0.8,0.0,0.444444444,0.555555555,0.0,0.2,0.0,0.0,11.0,23.0,34.0,0.77777778,0.11111111,0.11111111,0.0,0.66666667,0.33333333
269,JP Sears,SDP,23429,0.27906976744186046,0.948717948,0.146067415,0.415730337,0.438202247,0.025641025,0.153846153,11.0,3.4941179214794547,169.0,277.0,446.0,0.45054945,0.35164835,0.1978022,0.05494505,0.59340659,0.35164835
270,Austin Warren,NYM,24937,0.2857142857142857,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,25.0,27.0,52.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143
271,Braxton Garrett,MIA,21844,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
272,Kohl Drake,ARI,32070,0.3269230769230769,0.34375,0.188679245,0.207547169,0.603773584,0.0625,0.09375,10.0,5.40000020599366,137.0,188.0,325.0,0.25454545,0.45454545,0.29090909,0.12727273,0.38181818,0.49090909
273,Brandon Williamson,CIN,25463,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
274,Eddy Yean,WSN,24248,0.2222222222222222,0.8,0.1,0.4,0.5,0.4,0.2,1.0,3.8571433826369397,5.0,15.0,20.0,0.5,0.1,0.4,0.3,0.5,0.2
275,Jack Perkins,ATH,31468,0.3546099290780142,0.720588235,0.225165562,0.324503311,0.450331125,0.088235294,0.19117647,19.0,3.375000105876675,330.0,583.0,913.0,0.37662338,0.33766234,0.28571429,0.15584416,0.51298701,0.33116883
276,Owen Murphy,ATL,31761,0.4,0.4,0.363636363,0.181818181,0.454545454,0.4,0.2,4.0,13.500003218651585,15.0,34.0,49.0,0.54545455,0.36363636,0.09090909,0.18181818,0.36363636,0.45454545
277,John King,MIA,22051,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,12.0,18.0,30.0,0.6,0.2,0.2,0.0,0.2,0.8
278,Chris Murphy,CHW,26214,0.4,0.2,0.0,0.166666666,0.833333333,0.0,0.2,2.0,9.000004559757636,18.0,36.0,54.0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667
279,Zach Agnos,COL,31552,0.09523809523809523,0.428571428,0.130434782,0.260869565,0.608695652,0.071428571,0.142857142,0.0,0.0,46.0,82.0,128.0,0.30434783,0.52173913,0.17391304,0.17391304,0.2173913,0.60869565
280,Tanner Gordon,COL,27669,0.37373737373737376,1.022222222,0.141509433,0.433962264,0.424528301,0.044444444,0.155555555,10.0,3.1764706238743345,161.0,325.0,486.0,0.44339623,0.30188679,0.25471698,0.0754717,0.5,0.4245283
281,Brandon Eisert,CHW,27668,0.3333333333333333,0.5,0.142857142,0.285714285,0.571428571,0.0,0.25,5.0,9.642860550358575,41.0,54.0,95.0,0.5,0.21428571,0.28571429,0.07142857,0.5,0.42857143
282,Kade Anderson,SEA,37238,0.23076923076923078,0.555555555,0.066666666,0.333333333,0.6,0.222222222,0.222222222,2.0,3.176470944625736,28.0,53.0,81.0,0.4,0.4,0.2,0.13333333,0.53333333,0.33333333
283,Justin Verlander,DET,8700,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
284,Thomas Pannone,MIL,17281,0.2222222222222222,1.0,0.2,0.4,0.4,0.0,0.25,2.0,6.0,20.0,36.0,56.0,0.5,0.4,0.1,0.1,0.5,0.4
285,Robby Snelling,MIA,31893,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
286,Sean Sullivan,COL,33502,0.3670886075949367,0.32,0.204819277,0.192771084,0.602409638,0.12,0.1,11.0,4.432836073282502,141.0,271.0,412.0,0.38095238,0.23809524,0.38095238,0.13095238,0.5,0.36904762
287,Mason Englert,TBR,22288,0.3488372093023256,0.65,0.29787234,0.276595744,0.425531914,0.1,0.25,3.0,1.8837210973447842,79.0,175.0,254.0,0.58333333,0.14583333,0.27083333,0.08333333,0.47916667,0.4375
288,Matt Waldron,SDP,25550,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
289,Paul Blackburn,NYY,14739,0.16666666666666666,2.0,0.142857142,0.571428571,0.285714285,0.0,0.5,7.0,21.0,25.0,34.0,59.0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429
290,Daniel Lynch IV,KCR,21537,0.2608695652173913,1.0,0.12,0.44,0.44,0.0,0.181818181,3.0,3.3750004023314,43.0,76.0,119.0,0.48,0.48,0.04,0.12,0.52,0.36
291,Carson Whisenhunt,SFG,31676,0.3269230769230769,0.826086956,0.222222222,0.351851851,0.425925925,0.086956521,0.108695652,14.0,3.937500234693303,217.0,353.0,570.0,0.49541284,0.33944954,0.16513761,0.12844037,0.44036697,0.43119266
292,Colton Gordon,HOU,31312,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
293,Tobias Myers,NYM,22191,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.142857142,1.0,1.9285716913184698,40.0,51.0,91.0,0.4375,0.375,0.1875,0.125,0.5,0.375
294,Brent Suter,LAA,13942,0.25,2.5,0.176470588,0.588235294,0.235294117,0.0,0.25,3.0,4.764706416938604,52.0,75.0,127.0,0.52941176,0.29411765,0.17647059,0.35294118,0.35294118,0.29411765
295,Pete Fairbanks,MIA,17998,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
296,Ryne Nelson,ARI,26253,0.2540322580645161,0.656488549,0.181132075,0.324528301,0.494339622,0.076335877,0.13740458,35.0,3.7800001888060666,423.0,870.0,1293.0,0.35471698,0.35471698,0.29056604,0.12075472,0.49433962,0.38490566
297,Zac Gallen,ARI,19291,0.31901840490797545,1.245901639,0.198830409,0.444444444,0.356725146,0.073770491,0.147540983,47.0,4.316326698627344,601.0,1043.0,1644.0,0.47383721,0.3255814,0.2005814,0.10174419,0.4244186,0.47383721
298,Jesse Scholtens,TBR,19205,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
299,Lyon Richardson,CIN,24581,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,9.0,17.0,13.0,30.0,0.5,0.5,0.0,0.5,0.0,0.5
300,Chase Petty,CIN,30170,0.20930232558139536,0.619047619,0.260869565,0.282608695,0.456521739,0.095238095,0.142857142,9.0,6.567568244683368,63.0,112.0,175.0,0.2826087,0.45652174,0.26086957,0.13043478,0.47826087,0.39130435
301,Bryan Hudson,CHW,19924,0.10526315789473684,0.818181818,0.047619047,0.428571428,0.523809523,0.0,0.272727272,2.0,2.2500002682209335,31.0,70.0,101.0,0.38095238,0.42857143,0.19047619,0.0952381,0.61904762,0.28571429
302,Brennan Bernardino,COL,16835,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
303,Huascar Brazobán,NYM,6107,0.15789473684210525,2.0,0.1,0.6,0.3,0.166666666,0.166666666,3.0,3.8571433826369397,63.0,76.0,139.0,0.6,0.25,0.15,0.2,0.55,0.25
304,Lucas Giolito,SDP,15474,0.2542372881355932,0.586206896,0.258064516,0.274193548,0.467741935,0.206896551,0.103448275,13.0,5.661290496742818,179.0,223.0,402.0,0.4516129,0.25806452,0.29032258,0.17741935,0.5483871,0.27419355
305,Jovani Morán,BOS,20422,0.625,1.0,0.4,0.3,0.3,0.0,0.666666666,3.0,9.0,29.0,45.0,74.0,0.5,0.5,0.0,0.1,0.4,0.5
306,Ryan Weiss,HOU,24621,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
307,Alan Rangel,PHI,19524,0.3333333333333333,0.714285714,0.25,0.3125,0.4375,0.071428571,0.214285714,3.0,2.3823530079996726,91.0,159.0,250.0,0.6969697,0.15151515,0.15151515,0.15151515,0.51515152,0.33333333
308,JR Ritchie,ATL,31760,0.2616822429906542,1.243902439,0.192982456,0.447368421,0.359649122,0.073170731,0.170731707,21.0,4.764705958722314,303.0,415.0,718.0,0.46491228,0.30701754,0.22807018,0.11403509,0.56140351,0.3245614
309,Cristian Javier,HOU,17606,0.34065934065934067,0.469387755,0.25,0.239583333,0.510416666,0.122448979,0.122448979,6.0,1.9756098480043107,180.0,314.0,494.0,0.43298969,0.29896907,0.26804124,0.1443299,0.43298969,0.42268041
310,Mike Paredes,MIN,30187,0.2535211267605634,1.0,0.2,0.4,0.4,0.0,0.166666666,7.0,2.8636364877716622,126.0,222.0,348.0,0.48684211,0.30263158,0.21052632,0.07894737,0.5,0.42105263
311,Kade Morris,ATH,33787,0.5,3.666666666,0.066666666,0.733333333,0.2,0.0,1.0,2.0,4.5,37.0,54.0,91.0,0.73333333,0.06666667,0.2,0.13333333,0.33333333,0.53333333
312,Brendan Beck,NYY,33043,0.2,0.2,0.076923076,0.153846153,0.769230769,0.0,0.3,0.0,0.0,36.0,51.0,87.0,0.53846154,0.30769231,0.15384615,0.0,0.30769231,0.69230769
313,Cole Ragans,KCR,21846,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
314,Hurston Waldrep,ATL,33527,0.2962962962962963,2.857142857,0.1,0.666666666,0.233333333,0.285714285,0.428571428,7.0,7.269231302498399,68.0,92.0,160.0,0.6,0.36666667,0.03333333,0.13333333,0.5,0.36666667
315,Erick Fedde,CHW,17425,0.23493975903614459,0.710843373,0.215469613,0.32596685,0.458563535,0.084337349,0.180722891,44.0,6.867052212396859,384.0,580.0,964.0,0.40331492,0.36464088,0.2320442,0.16574586,0.52486188,0.30939227
316,Bailey Falter,KCR,20070,0.5,1.142857142,0.347826086,0.347826086,0.304347826,0.285714285,0.428571428,1.0,2.076923229285257,29.0,55.0,84.0,0.47826087,0.39130435,0.13043478,0.08695652,0.43478261,0.47826087
317,Mike Burrows,HOU,24728,0.3157894736842105,0.892307692,0.193442622,0.380327868,0.426229508,0.069230769,0.161538461,46.0,4.419928945627693,555.0,1008.0,1563.0,0.46405229,0.31045752,0.2254902,0.14052288,0.50653595,0.35294118
318,Taijuan Walker,PHI,11836,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
319,Ronel Blanco,HOU,19407,0.1956521739130435,1.045454545,0.117647058,0.450980392,0.431372549,0.045454545,0.272727272,18.0,8.379311309274792,118.0,213.0,331.0,0.55769231,0.23076923,0.21153846,0.07692308,0.59615385,0.32692308
320,Ryan Johnson,LAA,35325,0.24431818181818182,0.717391304,0.164021164,0.349206349,0.486772486,0.054347826,0.152173913,23.0,3.320855733524619,413.0,672.0,1085.0,0.42105263,0.32631579,0.25263158,0.15263158,0.47368421,0.37368421
321,Simeon Woods Richardson,MIN,24494,0.34615384615384615,0.885714285,0.185185185,0.382716049,0.432098765,0.1,0.128571428,16.0,3.2238807805690923,326.0,485.0,811.0,0.37575758,0.34545455,0.27878788,0.10909091,0.48484848,0.40606061
322,Trey Gibson,BAL,33794,0.3076923076923077,2.0,0.234693877,0.510204081,0.25510204,0.08,0.28,23.0,6.6774199711048965,237.0,352.0,589.0,0.42857143,0.34693878,0.2244898,0.1122449,0.44897959,0.43877551
323,Luis Morales,ATH,32227,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
324,Kodai Senga,NYM,31838,0.3116883116883117,0.425531914,0.211764705,0.235294117,0.552941176,0.085106382,0.191489361,8.0,2.273684393124582,245.0,352.0,597.0,0.37209302,0.38372093,0.24418605,0.10465116,0.54651163,0.34883721
325,Luis Gil,NYY,21052,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
326,Germán Márquez,SDP,15038,0.2727272727272727,0.787878787,0.169014084,0.366197183,0.464788732,0.09090909,0.181818181,32.0,6.545454687323455,288.0,478.0,766.0,0.43055556,0.30555556,0.26388889,0.13194444,0.46527778,0.40277778
327,Max Scherzer,TOR,3137,0.26277372262773724,0.693333333,0.136054421,0.353741496,0.510204081,0.08,0.16,18.0,3.600000152587897,298.0,536.0,834.0,0.46979866,0.26174497,0.26845638,0.19463087,0.51677852,0.2885906
328,Mason Barnett,ATH,31741,0.3111111111111111,0.833333333,0.153846153,0.384615384,0.461538461,0.083333333,0.291666666,9.0,5.062500301748532,134.0,172.0,306.0,0.28846154,0.34615385,0.36538462,0.07692308,0.59615385,0.32692308
329,Miles Mikolas,WSN,9803,0.31693989071038253,1.384615384,0.217171717,0.454545454,0.328282828,0.138461538,0.246153846,36.0,6.113207657169983,327.0,582.0,909.0,0.49748744,0.30150754,0.20100503,0.15577889,0.46231156,0.38190955
330,Brayan Bello,BOS,23920,0.366412213740458,1.558139534,0.20289855,0.485507246,0.311594202,0.023255813,0.232558139,13.0,3.2803740656754017,268.0,443.0,711.0,0.53191489,0.28368794,0.18439716,0.07801418,0.59574468,0.32624113
331,Merrill Kelly,ARI,11156,0.28607594936708863,1.05,0.209638554,0.404819277,0.385542168,0.0875,0.1625,63.0,4.395348934691428,777.0,1303.0,2080.0,0.44761905,0.37619048,0.17619048,0.11904762,0.48571429,0.3952381
332,Jeffrey Springs,ATH,17677,0.27380952380952384,0.708333333,0.20718232,0.328729281,0.464088397,0.077380952,0.172619047,66.0,5.22580665622301,733.0,1227.0,1960.0,0.40273973,0.37260274,0.22465753,0.15342466,0.52328767,0.32328767
333,Zack Littell,WSN,15823,0.25118483412322273,0.678571428,0.182608695,0.330434782,0.486956521,0.116071428,0.178571428,29.0,3.895522498957008,398.0,709.0,1107.0,0.40692641,0.36363636,0.22943723,0.10822511,0.49350649,0.3982684
334,Jameson Taillon,2 Tms,11674,0.2511013215859031,0.682539682,0.158730158,0.341269841,0.5,0.079365079,0.206349206,28.0,3.0000001021793947,532.0,882.0,1414.0,0.47826087,0.27667984,0.24505929,0.14624506,0.44664032,0.40711462
