rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
236,Shane Smith,CHW,31687,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
237,Ty Madden,DET,30140,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
238,Chris Bassitt,BAL,12304,0.34394904458598724,1.333333333,0.217391304,0.447204968,0.335403726,0.092592592,0.111111111,26.0,5.086956732665216,329.0,498.0,827.0,0.34355828,0.41104294,0.24539877,0.18404908,0.5398773,0.27607362
239,Ryan Rolison,CHC,22200,0.125,0.8,0.0,0.444444444,0.555555555,0.0,0.2,0.0,0.0,11.0,23.0,34.0,0.77777778,0.11111111,0.11111111,0.0,0.66666667,0.33333333
240,Brandon Williamson,CIN,25463,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
241,Cal Quantrill,TEX,19312,0.2753623188405797,0.885714285,0.09589041,0.424657534,0.479452054,0.114285714,0.142857142,10.0,4.285714285714286,116.0,204.0,320.0,0.33783784,0.44594595,0.21621622,0.18918919,0.54054054,0.27027027
242,Chase Petty,CIN,30170,0.21621621621621623,0.647058823,0.282051282,0.282051282,0.435897435,0.117647058,0.117647058,8.0,6.750000402331376,46.0,91.0,137.0,0.25641026,0.48717949,0.25641026,0.12820513,0.51282051,0.35897436
243,Braxton Garrett,MIA,21844,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
244,Austin Warren,NYM,24937,0.2857142857142857,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,25.0,27.0,52.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143
245,Tanner Gordon,COL,27669,0.3717948717948718,0.972222222,0.154761904,0.416666666,0.428571428,0.055555555,0.166666666,9.0,3.5217391304347827,141.0,263.0,404.0,0.41666667,0.30952381,0.27380952,0.08333333,0.48809524,0.42857143
246,Luinder Avila,KCR,24452,0.3142857142857143,1.261904761,0.136363636,0.481818181,0.381818181,0.071428571,0.142857142,30.0,7.043478505462698,296.0,411.0,707.0,0.45945946,0.30630631,0.23423423,0.09009009,0.4954955,0.41441441
247,Zac Gallen,ARI,19291,0.31901840490797545,1.245901639,0.198830409,0.444444444,0.356725146,0.073770491,0.147540983,47.0,4.316326698627344,601.0,1043.0,1644.0,0.47383721,0.3255814,0.2005814,0.10174419,0.4244186,0.47383721
248,Owen Murphy,ATL,31761,0.4,0.4,0.363636363,0.181818181,0.454545454,0.4,0.2,4.0,13.500003218651585,15.0,34.0,49.0,0.54545455,0.36363636,0.09090909,0.18181818,0.36363636,0.45454545
249,John King,MIA,22051,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,12.0,18.0,30.0,0.6,0.2,0.2,0.0,0.2,0.8
250,Chris Murphy,CHW,26214,0.4,0.2,0.0,0.166666666,0.833333333,0.0,0.2,2.0,9.000004559757636,18.0,36.0,54.0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667
251,Zach Agnos,COL,31552,0.09523809523809523,0.428571428,0.130434782,0.260869565,0.608695652,0.071428571,0.142857142,0.0,0.0,46.0,82.0,128.0,0.30434783,0.52173913,0.17391304,0.17391304,0.2173913,0.60869565
252,Ryne Nelson,ARI,26253,0.2540322580645161,0.656488549,0.181132075,0.324528301,0.494339622,0.076335877,0.13740458,35.0,3.7800001888060666,423.0,870.0,1293.0,0.35471698,0.35471698,0.29056604,0.12075472,0.49433962,0.38490566
253,Brandon Eisert,CHW,27668,0.3333333333333333,0.5,0.142857142,0.285714285,0.571428571,0.0,0.25,5.0,9.642860550358575,41.0,54.0,95.0,0.5,0.21428571,0.28571429,0.07142857,0.5,0.42857143
254,Sean Sullivan,COL,33502,0.3670886075949367,0.32,0.204819277,0.192771084,0.602409638,0.12,0.1,11.0,4.432836073282502,141.0,271.0,412.0,0.38095238,0.23809524,0.38095238,0.13095238,0.5,0.36904762
255,Justin Verlander,DET,8700,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
256,Robby Snelling,MIA,31893,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
257,Brent Suter,LAA,13942,0.36363636363636365,3.5,0.25,0.583333333,0.166666666,0.0,0.5,2.0,4.909091760304496,34.0,52.0,86.0,0.58333333,0.33333333,0.08333333,0.5,0.16666667,0.33333333
258,Mason Englert,TBR,22288,0.3488372093023256,0.65,0.29787234,0.276595744,0.425531914,0.1,0.25,3.0,1.8837210973447842,79.0,175.0,254.0,0.58333333,0.14583333,0.27083333,0.08333333,0.47916667,0.4375
259,Matt Waldron,SDP,25550,0.37254901960784315,1.09090909,0.115384615,0.461538461,0.423076923,0.136363636,0.136363636,7.0,4.609756312010059,85.0,161.0,246.0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778
260,Ronel Blanco,HOU,19407,0.0,0.166666666,0.125,0.125,0.75,0.0,0.333333333,6.0,11.571430147910819,28.0,58.0,86.0,0.25,0.625,0.125,0.0,0.375,0.625
261,Randy Dobnak,KCR,23798,0.23076923076923078,1.0,0.142857142,0.428571428,0.428571428,0.0,0.166666666,4.0,8.307692917141027,36.0,60.0,96.0,0.64285714,0.14285714,0.21428571,0.07142857,0.35714286,0.57142857
262,Paul Blackburn,NYY,14739,0.16666666666666666,2.0,0.142857142,0.571428571,0.285714285,0.0,0.5,7.0,21.0,25.0,34.0,59.0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429
263,Andrew Painter,PHI,30091,0.3502824858757062,0.833333333,0.185185185,0.37037037,0.444444444,0.107142857,0.154761904,19.0,3.109091070821471,351.0,632.0,983.0,0.41052632,0.33157895,0.25789474,0.21578947,0.42105263,0.36315789
264,Adrian Houser,SFG,12718,0.3130841121495327,1.084337349,0.22072072,0.405405405,0.373873873,0.060240963,0.144578313,30.0,4.090909386469335,421.0,692.0,1113.0,0.38495575,0.34955752,0.26548673,0.1460177,0.50442478,0.34955752
265,Erick Fedde,CHW,17425,0.23943661971830985,0.724637681,0.222222222,0.326797385,0.450980392,0.086956521,0.159420289,35.0,6.5172415507676105,320.0,485.0,805.0,0.37254902,0.36601307,0.26143791,0.15686275,0.55555556,0.2875817
266,Colton Gordon,HOU,31312,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
267,Tobias Myers,NYM,22191,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.142857142,1.0,1.9285716913184698,40.0,51.0,91.0,0.4375,0.375,0.1875,0.125,0.5,0.375
268,Pete Fairbanks,MIA,17998,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
269,Jesse Scholtens,TBR,19205,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
270,Lyon Richardson,CIN,24581,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,9.0,17.0,13.0,30.0,0.5,0.5,0.0,0.5,0.0,0.5
271,Lucas Giolito,SDP,15474,0.2542372881355932,0.586206896,0.258064516,0.274193548,0.467741935,0.206896551,0.103448275,13.0,5.661290496742818,179.0,223.0,402.0,0.4516129,0.25806452,0.29032258,0.17741935,0.5483871,0.27419355
272,Ryan Johnson,LAA,35325,0.24468085106382978,0.847826086,0.158415841,0.386138613,0.455445544,0.065217391,0.173913043,14.0,3.7800000360488895,218.0,375.0,593.0,0.38235294,0.3627451,0.25490196,0.1372549,0.47058824,0.39215686
273,Huascar Brazobán,NYM,6107,0.15789473684210525,2.0,0.1,0.6,0.3,0.166666666,0.166666666,3.0,3.8571433826369397,63.0,76.0,139.0,0.6,0.25,0.15,0.2,0.55,0.25
274,Brennan Bernardino,COL,16835,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
275,Jovani Morán,BOS,20422,0.625,1.0,0.4,0.3,0.3,0.0,0.666666666,3.0,9.0,29.0,45.0,74.0,0.5,0.5,0.0,0.1,0.4,0.5
276,Eric Lauer,2 Tms,19316,0.25133689839572193,0.596153846,0.161616161,0.313131313,0.525252525,0.115384615,0.134615384,51.0,7.565934383096145,341.0,641.0,982.0,0.3681592,0.32835821,0.30348259,0.16915423,0.51243781,0.31840796
277,Ryan Weiss,HOU,24621,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
278,Alan Rangel,PHI,19524,0.3333333333333333,0.714285714,0.25,0.3125,0.4375,0.071428571,0.214285714,3.0,2.3823530079996726,91.0,159.0,250.0,0.6969697,0.15151515,0.15151515,0.15151515,0.51515152,0.33333333
279,Mitch Bratt,ARI,30003,0.29411764705882354,0.666666666,0.189189189,0.324324324,0.486486486,0.166666666,0.166666666,6.0,5.062500301748532,73.0,123.0,196.0,0.40540541,0.48648649,0.10810811,0.18918919,0.48648649,0.32432432
280,George Klassen,LAA,33464,0.4,2.666666666,0.266666666,0.533333333,0.2,0.0,0.333333333,2.0,3.8571433826369397,71.0,74.0,145.0,0.4375,0.4375,0.125,0.125,0.5,0.375
281,Cristian Javier,HOU,17606,0.375,0.571428571,0.195121951,0.292682926,0.512195121,0.095238095,0.095238095,3.0,2.189189414894456,98.0,138.0,236.0,0.47619048,0.26190476,0.26190476,0.11904762,0.47619048,0.4047619
282,Dean Kremer,BAL,19350,0.22413793103448276,0.766666666,0.196969696,0.348484848,0.454545454,0.033333333,0.3,11.0,3.8076923076923075,161.0,269.0,430.0,0.52238806,0.35820896,0.11940299,0.04477612,0.52238806,0.43283582
283,Mike Paredes,MIN,30187,0.2535211267605634,1.0,0.2,0.4,0.4,0.0,0.166666666,7.0,2.8636364877716622,126.0,222.0,348.0,0.48684211,0.30263158,0.21052632,0.07894737,0.5,0.42105263
284,Jacob Lopez,ATH,25098,0.2838709677419355,0.611764705,0.164634146,0.31707317,0.518292682,0.152941176,0.129411764,31.0,5.47058854218587,379.0,580.0,959.0,0.39156627,0.37951807,0.22891566,0.23493976,0.4939759,0.27108434
285,Kade Morris,ATH,33787,0.5,3.666666666,0.066666666,0.733333333,0.2,0.0,1.0,2.0,4.5,37.0,54.0,91.0,0.73333333,0.06666667,0.2,0.13333333,0.33333333,0.53333333
286,JR Ritchie,ATL,31760,0.25263157894736843,1.243243243,0.186274509,0.450980392,0.362745098,0.081081081,0.189189189,19.0,4.794392608827834,267.0,370.0,637.0,0.46078431,0.29411765,0.24509804,0.11764706,0.55882353,0.32352941
287,Brendan Beck,NYY,33043,0.2,0.2,0.076923076,0.153846153,0.769230769,0.0,0.3,0.0,0.0,36.0,51.0,87.0,0.53846154,0.30769231,0.15384615,0.0,0.30769231,0.69230769
288,Cole Ragans,KCR,21846,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
289,Hurston Waldrep,ATL,33527,0.2962962962962963,2.857142857,0.1,0.666666666,0.233333333,0.285714285,0.428571428,7.0,7.269231302498399,68.0,92.0,160.0,0.6,0.36666667,0.03333333,0.13333333,0.5,0.36666667
290,Mike Burrows,HOU,24728,0.3157894736842105,0.892307692,0.193442622,0.380327868,0.426229508,0.069230769,0.161538461,46.0,4.419928945627693,555.0,1008.0,1563.0,0.46405229,0.31045752,0.2254902,0.14052288,0.50653595,0.35294118
291,Bailey Falter,KCR,20070,0.5,1.142857142,0.347826086,0.347826086,0.304347826,0.285714285,0.428571428,1.0,2.076923229285257,29.0,55.0,84.0,0.47826087,0.39130435,0.13043478,0.08695652,0.43478261,0.47826087
292,Taijuan Walker,PHI,11836,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
293,Shane Bieber,TOR,19427,0.3142857142857143,1.066666666,0.194805194,0.415584415,0.389610389,0.066666666,0.233333333,6.0,2.281690294083763,169.0,264.0,433.0,0.48051948,0.32467532,0.19480519,0.14285714,0.4025974,0.45454545
294,Miles Mikolas,WSN,9803,0.2992125984251969,1.53488372,0.204379562,0.481751824,0.313868613,0.093023255,0.255813953,31.0,7.342105447420458,235.0,424.0,659.0,0.47826087,0.30434783,0.2173913,0.15942029,0.46376812,0.37681159
295,Simeon Woods Richardson,MIN,24494,0.34615384615384615,0.885714285,0.185185185,0.382716049,0.432098765,0.1,0.128571428,16.0,3.2238807805690923,326.0,485.0,811.0,0.37575758,0.34545455,0.27878788,0.10909091,0.48484848,0.40606061
296,Trey Gibson,BAL,33794,0.3076923076923077,2.0,0.234693877,0.510204081,0.25510204,0.08,0.28,23.0,6.6774199711048965,237.0,352.0,589.0,0.42857143,0.34693878,0.2244898,0.1122449,0.44897959,0.43877551
297,Luis Morales,ATH,32227,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
298,Germán Márquez,SDP,15038,0.2698412698412698,0.777777777,0.176470588,0.360294117,0.463235294,0.095238095,0.174603174,32.0,6.912000105468752,274.0,454.0,728.0,0.43065693,0.29927007,0.27007299,0.13868613,0.44525547,0.41605839
299,Jeffrey Springs,ATH,17677,0.2727272727272727,0.72,0.196261682,0.336448598,0.467289719,0.086666666,0.18,60.0,5.259740438885951,645.0,1108.0,1753.0,0.40740741,0.36419753,0.22839506,0.15123457,0.5308642,0.31790123
300,Luis Gil,NYY,21052,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
301,Kodai Senga,NYM,31838,0.3283582089552239,0.475,0.213333333,0.253333333,0.533333333,0.075,0.225,8.0,2.6024098777688156,225.0,323.0,548.0,0.38157895,0.38157895,0.23684211,0.09210526,0.56578947,0.34210526
302,Merrill Kelly,ARI,11156,0.28013029315960913,0.968992248,0.216049382,0.385802469,0.398148148,0.077519379,0.162790697,44.0,4.013513578168663,576.0,990.0,1566.0,0.44648318,0.37003058,0.18348624,0.11926606,0.48012232,0.40061162
303,Max Scherzer,TOR,3137,0.26865671641791045,0.585365853,0.144736842,0.315789473,0.539473684,0.097560975,0.219512195,9.0,3.681818341420709,153.0,273.0,426.0,0.5,0.28947368,0.21052632,0.21052632,0.43421053,0.35526316
304,Brayan Bello,BOS,23920,0.366412213740458,1.558139534,0.20289855,0.485507246,0.311594202,0.023255813,0.232558139,13.0,3.2803740656754017,268.0,443.0,711.0,0.53191489,0.28368794,0.18439716,0.07801418,0.59574468,0.32624113
305,Jameson Taillon,CHC,11674,0.24870466321243523,0.694444444,0.144859813,0.350467289,0.504672897,0.055555555,0.203703703,24.0,3.0000001192092944,445.0,759.0,1204.0,0.45116279,0.29302326,0.25581395,0.15348837,0.45116279,0.39534884
306,Zack Littell,WSN,15823,0.25,0.635514018,0.186046511,0.316279069,0.497674418,0.102803738,0.186915887,28.0,4.0427808311336095,367.0,659.0,1026.0,0.42592593,0.35185185,0.22222222,0.10185185,0.49537037,0.40277778
