rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
230,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
231,Erik Miller,BOS,26252,0.6666666666666666,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333
232,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
233,Spencer Strider,ATL,27498,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
234,Edward Cabrera,CHC,21690,0.29439252336448596,1.1875,0.222222222,0.422222222,0.355555555,0.0875,0.1875,48.0,5.684210811625571,498.0,782.0,1280.0,0.5,0.29385965,0.20614035,0.09210526,0.49561404,0.4122807
235,Jordan Wicks,CHC,30094,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
236,Adam Macko,TOR,25590,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
237,Brenan Hanifee,DET,22304,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
238,Will Dion,WSN,30061,0.2857142857142857,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,11.0,26.0,37.0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429
239,Luis Medina,ATH,21649,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
240,Kai-Wei Teng,HOU,24282,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
241,Caleb Ferguson,CIN,19349,0.2,1.0,0.2,0.4,0.4,0.5,0.0,1.0,5.400002059937309,9.0,19.0,28.0,0.4,0.2,0.4,0.2,0.4,0.4
242,Jack Perkins,ATH,31468,0.3584905660377358,0.75,0.217647058,0.335294117,0.447058823,0.078947368,0.184210526,21.0,3.2215909963735396,394.0,685.0,1079.0,0.38150289,0.34104046,0.27745665,0.14450867,0.51445087,0.34104046
243,Edgardo Henriquez,LAD,26944,0.3333333333333333,0.0,0.333333333,0.0,0.666666666,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0
244,Kyle Backhus,PHI,29615,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
245,Riley Martin,CHC,29934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
246,Matt Svanson,STL,29629,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333
247,JT Brubaker,SFG,17578,0.5,1.0,0.5,0.25,0.25,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.75,0.0,0.25,0.0,0.5,0.5
248,Didier Fuentes,ATL,30661,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
249,Cade Horton,CHC,31872,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
250,Logan Allen,CLE,27589,0.46153846153846156,1.4,0.076923076,0.538461538,0.384615384,0.0,0.0,0.0,0.0,30.0,51.0,81.0,0.46153846,0.30769231,0.23076923,0.07692308,0.61538462,0.30769231
251,Kyle Hurt,LAD,27514,0.42857142857142855,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,2.0,10.800004119874618,12.0,24.0,36.0,0.28571429,0.28571429,0.42857143,0.0,0.14285714,0.85714286
252,Taylor Clarke,ARI,17611,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.25,0.5,0.25,0.0,0.5,0.5
253,Joey Estes,ATH,26257,0.3333333333333333,0.333333333,0.384615384,0.153846153,0.461538461,0.0,0.166666666,4.0,8.307692917141027,24.0,47.0,71.0,0.61538462,0.23076923,0.15384615,0.07692308,0.15384615,0.76923077
254,Mason Adams,COL,31663,0.2857142857142857,0.5,0.217391304,0.260869565,0.52173913,0.083333333,0.166666666,4.0,4.0,54.0,95.0,149.0,0.39130435,0.39130435,0.2173913,0.13043478,0.56521739,0.30434783
255,DL Hall,MIL,22207,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
256,Cole Winn,TEX,22113,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
257,Zach Eflin,BAL,13774,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
258,Jordan Leasure,CHW,29950,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
259,Cade Gibson,MIA,31815,0.4,0.333333333,0.2,0.2,0.6,0.0,0.0,1.0,6.750001609325793,8.0,15.0,23.0,0.4,0.4,0.2,0.2,0.6,0.2
260,Jacob Waguespack,DET,18318,0.25,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750001609325793,16.0,14.0,30.0,0.5,0.5,0.0,0.5,0.5,0.0
261,Jordan Hicks,CHW,19618,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,14.0,19.0,33.0,0.0,0.5,0.5,0.0,0.5,0.5
262,Jason Alexander,HOU,19666,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
263,Paxton Schultz,WSN,25501,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
264,Tanner Banks,PHI,16990,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.0,0.5,0.5
265,Will Klein,LAD,27787,0.4166666666666667,2.333333333,0.23076923,0.538461538,0.23076923,0.0,0.333333333,1.0,2.25,34.0,54.0,88.0,0.46153846,0.30769231,0.23076923,0.07692308,0.38461538,0.53846154
266,Jose Cabrera,ARI,30412,0.27941176470588236,0.965517241,0.123076923,0.43076923,0.446153846,0.172413793,0.137931034,8.0,3.2727274145961855,135.0,215.0,350.0,0.44444444,0.375,0.18055556,0.19444444,0.51388889,0.29166667
267,Nick Lodolo,CIN,26378,0.3107569721115538,1.126315789,0.234848484,0.40530303,0.359848484,0.052631578,0.168421052,40.0,4.235294260203224,579.0,937.0,1516.0,0.34831461,0.39700375,0.25468165,0.13857678,0.48689139,0.37453184
268,Beck Way,KCR,27877,0.5,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.16666667,0.33333333,0.5,0.0,0.66666667,0.33333333
269,Keegan Akin,BAL,19362,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
270,Steven Cruz,KCR,23165,0.0,0.5,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.0,18.0,25.0,43.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667
271,Eduardo Rivera,BOS,31280,0.3,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0.142857142,5.0,6.750001669675525,68.0,101.0,169.0,0.52380952,0.23809524,0.23809524,0.19047619,0.57142857,0.23809524
272,Zach Agnos,COL,31552,0.13333333333333333,0.611111111,0.09375,0.34375,0.5625,0.055555555,0.111111111,0.0,0.0,62.0,108.0,170.0,0.34375,0.40625,0.25,0.1875,0.34375,0.46875
273,Carson Whisenhunt,SFG,31676,0.32432432432432434,0.795918367,0.234782608,0.339130434,0.426086956,0.081632653,0.102040816,19.0,4.932692669552486,238.0,379.0,617.0,0.49137931,0.32758621,0.18103448,0.12068966,0.45689655,0.42241379
274,Ty Madden,DET,30140,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
275,Brandon Williamson,CIN,25463,0.2857142857142857,0.787234042,0.176470588,0.362745098,0.460784313,0.106382978,0.106382978,14.0,3.780000252342241,249.0,356.0,605.0,0.40776699,0.34951456,0.24271845,0.15533981,0.52427184,0.32038835
276,Ryan Rolison,CHC,22200,0.125,0.8,0.0,0.444444444,0.555555555,0.0,0.2,0.0,0.0,11.0,23.0,34.0,0.77777778,0.11111111,0.11111111,0.0,0.66666667,0.33333333
277,JP Sears,SDP,23429,0.27906976744186046,0.948717948,0.146067415,0.415730337,0.438202247,0.025641025,0.153846153,11.0,3.4941179214794547,169.0,277.0,446.0,0.45054945,0.35164835,0.1978022,0.05494505,0.59340659,0.35164835
278,Shane Smith,CHW,31687,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
279,Jackson Jobe,DET,30203,0.29411764705882354,1.608695652,0.166666666,0.513888888,0.319444444,0.086956521,0.173913043,8.0,3.0857144538723786,159.0,250.0,409.0,0.44444444,0.38888889,0.16666667,0.18055556,0.5,0.31944444
280,Austin Warren,NYM,24937,0.2857142857142857,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,25.0,27.0,52.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143
281,Braxton Garrett,MIA,21844,0.4666666666666667,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.0,4.0,8.307692917141027,65.0,65.0,130.0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667
282,José Urquidy,CHW,18413,0.46153846153846156,1.2,0.153846153,0.461538461,0.384615384,0.4,0.0,2.0,6.0,37.0,56.0,93.0,0.46153846,0.38461538,0.15384615,0.30769231,0.53846154,0.15384615
283,Eddy Yean,WSN,24248,0.2222222222222222,0.8,0.1,0.4,0.5,0.4,0.2,1.0,3.8571433826369397,5.0,15.0,20.0,0.5,0.1,0.4,0.3,0.5,0.2
284,Sam Aldegheri,LAA,26443,0.23529411764705882,0.842105263,0.204545454,0.363636363,0.431818181,0.184210526,0.105263157,12.0,4.207792312022428,187.0,293.0,480.0,0.4494382,0.35955056,0.19101124,0.2247191,0.38202247,0.39325843
285,Eric Lauer,2 Tms,19316,0.26618705035971224,0.597402597,0.163265306,0.31292517,0.523809523,0.142857142,0.136363636,75.0,7.472324986205329,524.0,993.0,1517.0,0.4180602,0.31772575,0.26421405,0.16722408,0.48829431,0.34448161
286,Kade Anderson,SEA,37238,0.2857142857142857,0.761904761,0.159090909,0.363636363,0.477272727,0.142857142,0.142857142,8.0,4.800000305175801,86.0,159.0,245.0,0.37777778,0.31111111,0.31111111,0.17777778,0.53333333,0.28888889
287,Owen Murphy,ATL,31761,0.4,0.4,0.363636363,0.181818181,0.454545454,0.4,0.2,4.0,13.500003218651585,15.0,34.0,49.0,0.54545455,0.36363636,0.09090909,0.18181818,0.36363636,0.45454545
288,John King,MIA,22051,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,12.0,18.0,30.0,0.6,0.2,0.2,0.0,0.2,0.8
289,Daniel Lynch IV,KCR,21537,0.2608695652173913,1.0,0.166666666,0.416666666,0.416666666,0.0,0.15,8.0,4.595745147111075,91.0,157.0,248.0,0.48979592,0.40816327,0.10204082,0.08163265,0.53061224,0.3877551
290,Matt Waldron,2 Tms,25550,0.3620689655172414,0.961538461,0.13559322,0.423728813,0.440677966,0.115384615,0.115384615,8.0,4.595744867355057,92.0,182.0,274.0,0.37704918,0.42622951,0.19672131,0.1147541,0.60655738,0.27868852
291,Chris Murphy,CHW,26214,0.4,0.2,0.0,0.166666666,0.833333333,0.0,0.2,2.0,9.000004559757636,18.0,36.0,54.0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667
292,Zac Gallen,ARI,19291,0.31901840490797545,1.245901639,0.198830409,0.444444444,0.356725146,0.073770491,0.147540983,47.0,4.316326698627344,601.0,1043.0,1644.0,0.47383721,0.3255814,0.2005814,0.10174419,0.4244186,0.47383721
293,Ryne Nelson,ARI,26253,0.2540322580645161,0.656488549,0.181132075,0.324528301,0.494339622,0.076335877,0.13740458,35.0,3.7800001888060666,423.0,870.0,1293.0,0.35471698,0.35471698,0.29056604,0.12075472,0.49433962,0.38490566
294,Justin Verlander,DET,8700,0.3333333333333333,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0.0,0.0,27.0,53.0,80.0,0.625,0.1875,0.1875,0.125,0.25,0.625
295,Brandon Eisert,CHW,27668,0.3333333333333333,0.5,0.142857142,0.285714285,0.571428571,0.0,0.25,5.0,9.642860550358575,41.0,54.0,95.0,0.5,0.21428571,0.28571429,0.07142857,0.5,0.42857143
296,Robby Snelling,MIA,31893,0.26666666666666666,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,2.0,3.6,32.0,54.0,86.0,0.5,0.3125,0.1875,0.125,0.5625,0.3125
297,Thomas Pannone,MIL,17281,0.2222222222222222,1.0,0.2,0.4,0.4,0.0,0.25,2.0,6.0,20.0,36.0,56.0,0.5,0.4,0.1,0.1,0.5,0.4
298,Paul Blackburn,NYY,14739,0.16666666666666666,2.0,0.142857142,0.571428571,0.285714285,0.0,0.5,7.0,21.0,25.0,34.0,59.0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429
299,Sean Sullivan,COL,33502,0.3670886075949367,0.32,0.204819277,0.192771084,0.602409638,0.12,0.1,11.0,4.432836073282502,141.0,271.0,412.0,0.38095238,0.23809524,0.38095238,0.13095238,0.5,0.36904762
300,Mason Englert,TBR,22288,0.3488372093023256,0.65,0.29787234,0.276595744,0.425531914,0.1,0.25,3.0,1.8837210973447842,79.0,175.0,254.0,0.58333333,0.14583333,0.27083333,0.08333333,0.47916667,0.4375
301,Tobias Myers,NYM,22191,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.142857142,1.0,1.9285716913184698,40.0,51.0,91.0,0.4375,0.375,0.1875,0.125,0.5,0.375
302,Colton Gordon,HOU,31312,0.5454545454545454,1.0,0.23076923,0.384615384,0.384615384,0.0,0.4,7.0,17.181821161065738,18.0,50.0,68.0,0.30769231,0.23076923,0.46153846,0.15384615,0.46153846,0.38461538
303,Pete Fairbanks,MIA,17998,0.5,0.333333333,0.2,0.2,0.6,0.0,0.333333333,1.0,9.0,12.0,16.0,28.0,0.4,0.4,0.2,0.2,0.4,0.4
304,Brent Suter,LAA,13942,0.25,2.5,0.176470588,0.588235294,0.235294117,0.0,0.25,3.0,4.764706416938604,52.0,75.0,127.0,0.52941176,0.29411765,0.17647059,0.35294118,0.35294118,0.29411765
305,Lyon Richardson,CIN,24581,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,9.0,17.0,13.0,30.0,0.5,0.5,0.0,0.5,0.0,0.5
306,Jesse Scholtens,TBR,19205,0.25,0.857142857,0.161290322,0.387096774,0.451612903,0.071428571,0.214285714,1.0,0.8709678491122153,72.0,114.0,186.0,0.5483871,0.35483871,0.09677419,0.22580645,0.4516129,0.32258065
307,Brennan Bernardino,COL,16835,0.5,0.333333333,0.428571428,0.142857142,0.428571428,0.0,0.333333333,0.0,0.0,20.0,24.0,44.0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429
308,Lucas Giolito,SDP,15474,0.2542372881355932,0.586206896,0.258064516,0.274193548,0.467741935,0.206896551,0.103448275,13.0,5.661290496742818,179.0,223.0,402.0,0.4516129,0.25806452,0.29032258,0.17741935,0.5483871,0.27419355
309,Huascar Brazobán,NYM,6107,0.15789473684210525,2.0,0.1,0.6,0.3,0.166666666,0.166666666,3.0,3.8571433826369397,63.0,76.0,139.0,0.6,0.25,0.15,0.2,0.55,0.25
310,Chase Petty,CIN,30170,0.20930232558139536,0.619047619,0.260869565,0.282608695,0.456521739,0.095238095,0.142857142,9.0,6.567568244683368,63.0,112.0,175.0,0.2826087,0.45652174,0.26086957,0.13043478,0.47826087,0.39130435
311,Bryan Hudson,CHW,19924,0.10526315789473684,0.818181818,0.047619047,0.428571428,0.523809523,0.0,0.272727272,2.0,2.2500002682209335,31.0,70.0,101.0,0.38095238,0.42857143,0.19047619,0.0952381,0.61904762,0.28571429
312,Max Scherzer,TOR,3137,0.25153374233128833,0.685393258,0.132947976,0.352601156,0.514450867,0.08988764,0.13483146,23.0,3.631579068889252,369.0,654.0,1023.0,0.46857143,0.26857143,0.26285714,0.17714286,0.51428571,0.30857143
313,Jovani Morán,BOS,20422,0.625,1.0,0.4,0.3,0.3,0.0,0.666666666,3.0,9.0,29.0,45.0,74.0,0.5,0.5,0.0,0.1,0.4,0.5
314,Jedixson Paez,BOS,29114,0.5,1.333333333,0.222222222,0.444444444,0.333333333,0.0,0.333333333,1.0,2.454545880152248,32.0,55.0,87.0,0.72222222,0.16666667,0.11111111,0.11111111,0.38888889,0.5
315,Ryan Weiss,HOU,24621,0.3333333333333333,1.0,0.2,0.4,0.4,0.25,0.25,2.0,2.57142892175796,69.0,93.0,162.0,0.5,0.25,0.25,0.25,0.5,0.25
316,Alan Rangel,PHI,19524,0.3333333333333333,0.714285714,0.25,0.3125,0.4375,0.071428571,0.214285714,3.0,2.3823530079996726,91.0,159.0,250.0,0.6969697,0.15151515,0.15151515,0.15151515,0.51515152,0.33333333
317,Kohl Drake,ARI,32070,0.3064516129032258,0.459459459,0.169230769,0.261538461,0.569230769,0.054054054,0.135135135,16.0,6.9677421498373135,155.0,227.0,382.0,0.29850746,0.44776119,0.25373134,0.14925373,0.35820896,0.49253731
318,Erick Fedde,CHW,17425,0.23333333333333334,0.755813953,0.225641025,0.333333333,0.441025641,0.081395348,0.174418604,47.0,6.750000171204835,415.0,637.0,1052.0,0.42051282,0.35384615,0.22564103,0.15897436,0.53333333,0.30769231
319,Cristian Javier,HOU,17606,0.3469387755102041,0.471698113,0.25,0.240384615,0.509615384,0.113207547,0.132075471,12.0,3.4468086505162927,214.0,370.0,584.0,0.41904762,0.31428571,0.26666667,0.13333333,0.44761905,0.41904762
320,JR Ritchie,ATL,31760,0.2616822429906542,1.243902439,0.192982456,0.447368421,0.359649122,0.073170731,0.170731707,21.0,4.764705958722314,303.0,415.0,718.0,0.46491228,0.30701754,0.22807018,0.11403509,0.56140351,0.3245614
321,Brycen Mautz,STL,31910,0.25,0.333333333,0.2,0.2,0.6,0.0,0.333333333,0.0,0.0,24.0,12.0,36.0,0.4,0.4,0.2,0.2,0.4,0.4
322,Kade Morris,ATH,33787,0.5,3.666666666,0.066666666,0.733333333,0.2,0.0,1.0,2.0,4.5,37.0,54.0,91.0,0.73333333,0.06666667,0.2,0.13333333,0.33333333,0.53333333
323,Cole Ragans,KCR,21846,0.2328767123287671,0.636363636,0.121951219,0.341463414,0.536585365,0.113636363,0.227272727,13.0,3.311320879469783,253.0,386.0,639.0,0.42168675,0.3253012,0.25301205,0.12048193,0.55421687,0.3253012
324,Brendan Beck,NYY,33043,0.2,0.2,0.076923076,0.153846153,0.769230769,0.0,0.3,0.0,0.0,36.0,51.0,87.0,0.53846154,0.30769231,0.15384615,0.0,0.30769231,0.69230769
325,Mike Paredes,MIN,30187,0.2535211267605634,1.0,0.2,0.4,0.4,0.0,0.166666666,7.0,2.8636364877716622,126.0,222.0,348.0,0.48684211,0.30263158,0.21052632,0.07894737,0.5,0.42105263
326,Hurston Waldrep,ATL,33527,0.2962962962962963,2.857142857,0.1,0.666666666,0.233333333,0.285714285,0.428571428,7.0,7.269231302498399,68.0,92.0,160.0,0.6,0.36666667,0.03333333,0.13333333,0.5,0.36666667
327,Bailey Falter,KCR,20070,0.5,1.142857142,0.347826086,0.347826086,0.304347826,0.285714285,0.428571428,1.0,2.076923229285257,29.0,55.0,84.0,0.47826087,0.39130435,0.13043478,0.08695652,0.43478261,0.47826087
328,Ronel Blanco,HOU,19407,0.21052631578947367,0.925925925,0.161290322,0.403225806,0.43548387,0.074074074,0.222222222,18.0,6.94285780497966,155.0,264.0,419.0,0.57142857,0.22222222,0.20634921,0.07936508,0.58730159,0.33333333
329,Taijuan Walker,PHI,11836,0.36065573770491804,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.260869565,5.0,2.410714367822728,138.0,222.0,360.0,0.35820896,0.41791045,0.2238806,0.19402985,0.56716418,0.23880597
330,Ethan Pecko,HOU,33515,0.2,0.6,0.179487179,0.307692307,0.512820512,0.05,0.2,8.0,5.5384619447606855,116.0,144.0,260.0,0.43589744,0.30769231,0.25641026,0.12820513,0.41025641,0.46153846
331,Mike Burrows,HOU,24728,0.3157894736842105,0.892307692,0.193442622,0.380327868,0.426229508,0.069230769,0.161538461,46.0,4.419928945627693,555.0,1008.0,1563.0,0.46405229,0.31045752,0.2254902,0.14052288,0.50653595,0.35294118
332,Trey Gibson,BAL,33794,0.3076923076923077,2.0,0.234693877,0.510204081,0.25510204,0.08,0.28,23.0,6.6774199711048965,237.0,352.0,589.0,0.42857143,0.34693878,0.2244898,0.1122449,0.44897959,0.43877551
333,Luis Morales,ATH,32227,0.375,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.266666666,2.0,2.454545560947139,69.0,79.0,148.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286
334,Merrill Kelly,ARI,11156,0.2803738317757009,1.070175438,0.209821428,0.408482142,0.381696428,0.081871345,0.152046783,68.0,4.320000106632011,850.0,1429.0,2279.0,0.45916115,0.36203091,0.17880795,0.11258278,0.49448124,0.39293598
335,Simeon Woods Richardson,MIN,24494,0.34615384615384615,0.885714285,0.185185185,0.382716049,0.432098765,0.1,0.128571428,16.0,3.2238807805690923,326.0,485.0,811.0,0.37575758,0.34545455,0.27878788,0.10909091,0.48484848,0.40606061
336,Kodai Senga,NYM,31838,0.3116883116883117,0.425531914,0.211764705,0.235294117,0.552941176,0.085106382,0.191489361,8.0,2.273684393124582,245.0,352.0,597.0,0.37209302,0.38372093,0.24418605,0.10465116,0.54651163,0.34883721
337,Luis Gil,NYY,21052,0.16071428571428573,1.076923076,0.114754098,0.459016393,0.426229508,0.153846153,0.23076923,8.0,3.72413799226922,144.0,193.0,337.0,0.40322581,0.35483871,0.24193548,0.08064516,0.53225806,0.38709677
338,Ryan Johnson,LAA,35325,0.23684210526315788,0.727272727,0.157635467,0.354679802,0.487684729,0.06060606,0.141414141,23.0,3.0742575273410058,453.0,720.0,1173.0,0.42647059,0.32352941,0.25,0.15196078,0.4754902,0.37254902
339,Germán Márquez,SDP,15038,0.2727272727272727,0.787878787,0.169014084,0.366197183,0.464788732,0.09090909,0.181818181,32.0,6.545454687323455,288.0,478.0,766.0,0.43055556,0.30555556,0.26388889,0.13194444,0.46527778,0.40277778
340,Mason Barnett,ATH,31741,0.3111111111111111,0.833333333,0.153846153,0.384615384,0.461538461,0.083333333,0.291666666,9.0,5.062500301748532,134.0,172.0,306.0,0.28846154,0.34615385,0.36538462,0.07692308,0.59615385,0.32692308
341,Miles Mikolas,WSN,9803,0.31693989071038253,1.384615384,0.217171717,0.454545454,0.328282828,0.138461538,0.246153846,36.0,6.113207657169983,327.0,582.0,909.0,0.49748744,0.30150754,0.20100503,0.15577889,0.46231156,0.38190955
342,Jeffrey Springs,ATH,17677,0.2774725274725275,0.734806629,0.203045685,0.337563451,0.459390862,0.071823204,0.182320441,72.0,5.268292928011496,793.0,1346.0,2139.0,0.40302267,0.37279597,0.22418136,0.1511335,0.52141058,0.32745592
343,Brayan Bello,BOS,23920,0.366412213740458,1.558139534,0.20289855,0.485507246,0.311594202,0.023255813,0.232558139,13.0,3.2803740656754017,268.0,443.0,711.0,0.53191489,0.28368794,0.18439716,0.07801418,0.59574468,0.32624113
344,Zack Littell,WSN,15823,0.25118483412322273,0.678571428,0.182608695,0.330434782,0.486956521,0.116071428,0.178571428,29.0,3.895522498957008,398.0,709.0,1107.0,0.40692641,0.36363636,0.22943723,0.10822511,0.49350649,0.3982684
345,Jameson Taillon,2 Tms,11674,0.2511013215859031,0.682539682,0.158730158,0.341269841,0.5,0.079365079,0.206349206,28.0,3.0000001021793947,532.0,882.0,1414.0,0.47826087,0.27667984,0.24505929,0.14624506,0.44664032,0.40711462
