rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
245,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
246,Jonah Tong,NYM,32157,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0
247,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
249,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,Miguel Ullola,HOU,29036,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,JT Brubaker,SFG,17578,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
255,Didier Fuentes,ATL,30661,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
256,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Corbin Burnes,ARI,19361,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
258,Cristian Javier,HOU,17606,1.0,4.0,6.377952947479997,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,42.1,187.0,45.0,30.0,30.0,8.0,20.0,0.0,2.0,0.0,0.0,38.0
259,Logan Allen,CLE,27589,0.0,0.0,11.117648306190077,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,33.0,12.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
260,Cade Horton,CHC,31872,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
261,Kyle Hurt,LAD,27514,0.0,0.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
262,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
263,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
264,Joey Estes,ATH,26257,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
265,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Zach Eflin,BAL,13774,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
267,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
268,Cade Gibson,MIA,31815,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
269,Jacob Waguespack,DET,18318,0.0,0.0,13.500003218651585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
270,Jordan Hicks,CHW,19618,0.0,1.0,16.200006759169536,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
271,Jason Alexander,HOU,19666,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
272,Paxton Schultz,WSN,25501,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
273,Tanner Banks,PHI,16990,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
274,Jose Cabrera,ARI,30412,0.0,3.0,5.318182048718802,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,99.0,23.0,13.0,13.0,4.0,8.0,0.0,3.0,0.0,1.0,16.0
275,Kade Anderson,SEA,37238,1.0,1.0,4.285714480341706,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,87.0,21.0,10.0,10.0,4.0,8.0,0.0,0.0,1.0,0.0,16.0
276,Will Klein,LAD,27787,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0
277,Carson Whisenhunt,SFG,31676,3.0,4.0,6.490385091516428,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,164.0,41.0,26.0,25.0,5.0,21.0,0.0,1.0,2.0,0.0,26.0
278,Beck Way,KCR,27877,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
279,Jack Perkins,ATH,31468,0.0,8.0,7.633508043975931,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,300.0,78.0,56.0,54.0,16.0,32.0,0.0,3.0,2.0,0.0,74.0
280,Keegan Akin,BAL,19362,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
281,Steven Cruz,KCR,23165,0.0,0.0,3.8571433826369397,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
282,Eduardo Rivera,BOS,31280,0.0,1.0,9.450002337545735,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,34.0,7.0,7.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0
283,Daniel Lynch IV,KCR,21537,1.0,3.0,6.31168870255165,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,112.0,26.0,19.0,18.0,4.0,10.0,0.0,1.0,1.0,0.0,14.0
284,Mason Adams,COL,31663,0.0,0.0,3.3750001149518187,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,77.0,18.0,7.0,7.0,5.0,9.0,0.0,0.0,2.0,0.0,22.0
285,Zach Agnos,COL,31552,0.0,1.0,1.687500100582844,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,6.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0
286,Brandon Williamson,CIN,25463,3.0,3.0,5.940000396537807,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.1,152.0,33.0,22.0,22.0,5.0,22.0,0.0,3.0,1.0,0.0,24.0
287,Ty Madden,DET,30140,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
288,Nick Lodolo,CIN,26378,3.0,4.0,5.118959307435019,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,89.2,406.0,99.0,51.0,51.0,17.0,38.0,0.0,14.0,2.0,1.0,75.0
289,Ryan Rolison,CHC,22200,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
290,JP Sears,SDP,23429,2.0,4.0,4.764706256562893,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,124.0,30.0,17.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,22.0
291,Shane Smith,CHW,31687,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
292,Eric Lauer,2 Tms,19316,7.0,5.0,5.280442990251766,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,90.1,392.0,95.0,54.0,53.0,21.0,27.0,0.0,5.0,1.0,1.0,61.0
293,Austin Warren,NYM,24937,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
294,Braxton Garrett,MIA,21844,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
295,José Urquidy,CHW,18413,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,6.0,5.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0
296,Sam Aldegheri,LAA,26443,2.0,3.0,6.311688468033641,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,118.0,24.0,19.0,18.0,4.0,14.0,0.0,1.0,1.0,0.0,14.0
297,Eddy Yean,WSN,24248,0.0,1.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Ryne Nelson,ARI,26253,3.0,5.0,4.968000248145116,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,83.1,355.0,81.0,53.0,46.0,18.0,22.0,1.0,5.0,2.0,0.0,62.0
299,Owen Murphy,ATL,31761,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
300,John King,MIA,22051,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
301,Matt Waldron,2 Tms,25550,0.0,1.0,8.617021626290732,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,78.0,24.0,15.0,15.0,3.0,6.0,0.0,2.0,0.0,1.0,9.0
302,Bryan Hudson,CHW,19924,0.0,0.0,2.7931039075364588,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,34.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0
303,Chris Murphy,CHW,26214,0.0,0.0,13.500006839636454,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
304,Justin Verlander,DET,8700,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
305,Brandon Eisert,CHW,27668,0.0,0.0,7.71428844028686,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0
306,Robby Snelling,MIA,31893,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
307,Matt Wilkinson,SFG,33760,0.0,3.0,6.136363902367847,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,64.0,16.0,13.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,8.0
308,Thomas Pannone,MIL,17281,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
309,Erick Fedde,CHW,17425,5.0,3.0,3.9901478769778707,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67.2,283.0,60.0,31.0,30.0,15.0,22.0,0.0,2.0,2.0,0.0,48.0
310,Paul Blackburn,NYY,14739,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0
311,Sean Sullivan,COL,33502,0.0,3.0,8.865672146565004,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,114.0,34.0,22.0,22.0,5.0,11.0,0.0,3.0,0.0,1.0,16.0
312,Mason Englert,TBR,22288,0.0,3.0,6.279070324482614,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,66.0,20.0,11.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,15.0
313,Tobias Myers,NYM,22191,0.0,1.0,15.428573530547759,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0
314,AJ Smith-Shawver,ATL,29960,0.0,2.0,7.714286064615071,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,103.0,25.0,18.0,18.0,4.0,13.0,0.0,1.0,0.0,0.0,18.0
315,Colton Gordon,HOU,31312,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
316,Pete Fairbanks,MIA,17998,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
317,Max Scherzer,TOR,3137,2.0,8.0,6.38423669314217,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,67.2,295.0,65.0,48.0,48.0,14.0,28.0,0.0,2.0,3.0,1.0,51.0
318,Brent Suter,LAA,13942,0.0,1.0,4.764706416938604,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,5.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0
319,Lyon Richardson,CIN,24581,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
320,Jesse Scholtens,TBR,19205,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
321,Lucas Giolito,SDP,15474,2.0,1.0,4.354838843648321,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,18.0,12.0,10.0,3.0,18.0,0.0,1.0,2.0,0.0,14.0
322,Huascar Brazobán,NYM,6107,0.0,1.0,5.14285784351592,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
323,Brennan Bernardino,COL,16835,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
324,Chase Petty,CIN,30170,0.0,0.0,6.567568244683368,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,54.0,12.0,10.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0
325,Zac Gallen,ARI,19291,3.0,9.0,6.217105516704671,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,101.1,455.0,126.0,76.0,70.0,19.0,33.0,1.0,4.0,1.0,0.0,62.0
326,Jovani Morán,BOS,20422,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
327,Jedixson Paez,BOS,29114,0.0,1.0,19.636367041217984,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
328,Alan Rangel,PHI,19524,0.0,2.0,6.352941354665794,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,57.0,13.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,1.0,13.0
329,Ryan Weiss,HOU,24621,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
330,Kohl Drake,ARI,32070,0.0,1.0,6.532258265472482,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,24.0,15.0,15.0,5.0,7.0,0.0,4.0,0.0,0.0,17.0
331,JR Ritchie,ATL,31760,1.0,2.0,5.445378238539788,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,180.0,35.0,27.0,24.0,7.0,26.0,0.0,4.0,1.0,0.0,36.0
332,Cole Ragans,KCR,21846,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
333,Brycen Mautz,STL,31910,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0
334,Ethan Pecko,HOU,33515,1.0,0.0,5.192308073213143,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,77.0,16.0,11.0,10.0,4.0,10.0,0.0,1.0,0.0,0.0,11.0
335,Brendan Beck,NYY,33043,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0
336,Mike Paredes,MIN,30187,0.0,2.0,4.500000195069755,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,23.0,11.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,11.0
337,Hurston Waldrep,ATL,33527,0.0,1.0,10.384616146426286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,11.0,10.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,6.0
338,Merrill Kelly,ARI,11156,9.0,13.0,4.9736843353493425,27.0,27.0,9.0,1.0,0.0,0.0,0.0,0.0,152.0,660.0,155.0,87.0,84.0,27.0,67.0,2.0,4.0,1.0,1.0,102.0
339,Bailey Falter,KCR,20070,0.0,2.0,18.69230906356731,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
340,Ronel Blanco,HOU,19407,0.0,1.0,5.78571483748305,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,98.0,18.0,15.0,15.0,6.0,14.0,0.0,1.0,0.0,0.0,20.0
341,Ryan Johnson,LAA,35325,4.0,8.0,4.5378152533327105,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,79.1,337.0,68.0,45.0,40.0,16.0,36.0,0.0,4.0,3.0,0.0,60.0
342,Taijuan Walker,PHI,11836,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
343,Jeffrey Springs,ATH,17677,4.0,13.0,5.933333584820794,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,135.0,594.0,142.0,96.0,89.0,33.0,54.0,0.0,3.0,0.0,3.0,105.0
344,Kade Morris,ATH,33787,0.0,1.0,18.90000180244463,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,36.0,14.0,14.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0
345,Mike Burrows,HOU,24728,4.0,9.0,6.05338094727271,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,93.2,419.0,111.0,69.0,63.0,21.0,35.0,0.0,4.0,1.0,0.0,74.0
346,Luis Morales,ATH,32227,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
347,Trey Gibson,BAL,33794,1.0,3.0,7.548387793422926,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,151.0,35.0,26.0,26.0,7.0,24.0,0.0,1.0,2.0,0.0,28.0
348,Simeon Woods Richardson,MIN,24494,0.0,7.0,8.2611945002083,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,214.0,63.0,46.0,41.0,9.0,23.0,0.0,2.0,2.0,0.0,24.0
349,Kodai Senga,NYM,31838,0.0,7.0,9.663158670779472,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.2,150.0,33.0,35.0,34.0,9.0,24.0,0.0,2.0,1.0,0.0,38.0
350,Luis Gil,NYY,21052,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
351,Germán Márquez,SDP,15038,4.0,2.0,5.113636474471449,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,198.0,48.0,26.0,25.0,12.0,19.0,0.0,2.0,2.0,0.0,33.0
352,Mason Barnett,ATH,31741,0.0,3.0,10.687500637024678,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,21.0,20.0,19.0,7.0,11.0,0.0,2.0,3.0,0.0,15.0
353,Brayan Bello,BOS,23920,2.0,6.0,9.073771059240814,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,40.2,207.0,62.0,43.0,41.0,10.0,23.0,0.0,2.0,2.0,0.0,29.0
354,Miles Mikolas,WSN,9803,2.0,6.0,8.320754866703588,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,245.0,74.0,52.0,49.0,16.0,15.0,0.0,1.0,1.0,0.0,30.0
355,Zack Littell,WSN,15823,5.0,6.0,6.179104653518012,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,301.0,73.0,52.0,46.0,20.0,26.0,0.0,3.0,0.0,0.0,41.0
356,Jameson Taillon,2 Tms,11674,2.0,6.0,5.651162978698919,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,370.0,85.0,55.0,54.0,27.0,32.0,1.0,2.0,2.0,0.0,76.0
