rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
245,Keegan Akin,BAL,19362,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
246,Eduardo Rivera,BOS,31280,0.0,1.0,9.450002337545735,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,34.0,7.0,7.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0
247,Steven Cruz,KCR,23165,0.0,0.0,3.8571433826369397,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
248,Cade Povich,BAL,30055,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
249,Shane Smith,CHW,31687,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
250,Ty Madden,DET,30140,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
251,JP Sears,SDP,23429,2.0,4.0,4.764706256562893,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,124.0,30.0,17.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,22.0
252,Ryan Rolison,CHC,22200,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
253,Austin Warren,NYM,24937,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
254,Braxton Garrett,MIA,21844,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
255,Chase Petty,CIN,30170,0.0,0.0,5.9062503520399545,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,45.0,10.0,7.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0
256,Brandon Williamson,CIN,25463,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
257,Eddy Yean,WSN,24248,0.0,1.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Chris Bassitt,BAL,12304,2.0,4.0,5.673913278741972,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,218.0,60.0,30.0,29.0,6.0,21.0,0.0,7.0,2.0,0.0,27.0
259,Tanner Gordon,COL,27669,0.0,2.0,6.260869565217392,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,108.0,35.0,16.0,16.0,6.0,5.0,1.0,2.0,0.0,1.0,17.0
260,Owen Murphy,ATL,31761,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
261,John King,MIA,22051,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
262,Chris Murphy,CHW,26214,0.0,0.0,13.500006839636454,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
263,Zach Agnos,COL,31552,0.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0
264,Brandon Eisert,CHW,27668,0.0,0.0,7.71428844028686,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0
265,Justin Verlander,DET,8700,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
266,Andrew Painter,PHI,30091,1.0,8.0,6.9344265547467785,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,279.0,78.0,47.0,47.0,14.0,23.0,0.0,3.0,2.0,0.0,49.0
267,Robby Snelling,MIA,31893,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
268,Thomas Pannone,MIL,17281,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
269,Kohl Drake,ARI,32070,0.0,0.0,4.846153846153846,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,14.0,7.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,12.0
270,Sean Sullivan,COL,33502,0.0,3.0,8.865672146565004,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,114.0,34.0,22.0,22.0,5.0,11.0,0.0,3.0,0.0,1.0,16.0
271,Matt Waldron,SDP,25550,0.0,1.0,9.878049240021554,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,69.0,22.0,15.0,15.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0
272,Zac Gallen,ARI,19291,3.0,9.0,6.3367349405380144,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0,440.0,122.0,74.0,69.0,18.0,31.0,1.0,4.0,1.0,0.0,61.0
273,Mason Englert,TBR,22288,0.0,3.0,6.279070324482614,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,66.0,20.0,11.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,15.0
274,Ryne Nelson,ARI,26253,3.0,5.0,4.968000248145116,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,83.1,355.0,81.0,53.0,46.0,18.0,22.0,1.0,5.0,2.0,0.0,62.0
275,Paul Blackburn,NYY,14739,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0
276,Jacob Lopez,ATH,25098,4.0,4.0,5.722826383571333,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,286.0,63.0,41.0,39.0,12.0,38.0,0.0,3.0,0.0,0.0,53.0
277,Colton Gordon,HOU,31312,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
278,Tobias Myers,NYM,22191,0.0,1.0,15.428573530547759,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0
279,Brent Suter,LAA,13942,0.0,1.0,4.764706416938604,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,5.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0
280,Pete Fairbanks,MIA,17998,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
281,Adrian Houser,SFG,12718,2.0,6.0,5.727273141057068,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,303.0,79.0,47.0,42.0,12.0,25.0,0.0,4.0,2.0,0.0,48.0
282,Jesse Scholtens,TBR,19205,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
283,Lyon Richardson,CIN,24581,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
284,Brennan Bernardino,COL,16835,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
285,Lucas Giolito,SDP,15474,2.0,1.0,4.354838843648321,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,18.0,12.0,10.0,3.0,18.0,0.0,1.0,2.0,0.0,14.0
286,Huascar Brazobán,NYM,6107,0.0,1.0,5.14285784351592,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
287,Carson Whisenhunt,SFG,31676,2.0,2.0,6.6315792802298335,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,87.0,21.0,14.0,14.0,4.0,12.0,0.0,0.0,2.0,0.0,16.0
288,Jovani Morán,BOS,20422,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
289,Ryan Weiss,HOU,24621,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
290,Alan Rangel,PHI,19524,0.0,2.0,6.352941354665794,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,57.0,13.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,1.0,13.0
291,George Klassen,LAA,33464,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
292,Ryan Johnson,LAA,35325,2.0,6.0,6.804878207064331,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,185.0,45.0,36.0,31.0,10.0,17.0,0.0,2.0,2.0,0.0,34.0
293,JR Ritchie,ATL,31760,1.0,2.0,5.445378238539788,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,180.0,35.0,27.0,24.0,7.0,26.0,0.0,4.0,1.0,0.0,36.0
294,Grayson Rodriguez,LAA,24492,3.0,3.0,7.9772732459809506,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,208.0,56.0,41.0,39.0,9.0,21.0,2.0,4.0,0.0,0.0,36.0
295,Cristian Javier,HOU,17606,0.0,1.0,11.675676879437098,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,64.0,17.0,16.0,16.0,2.0,12.0,0.0,2.0,0.0,0.0,8.0
296,Mitch Bratt,ARI,30003,0.0,1.0,5.225806612377985,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,98.0,23.0,12.0,12.0,4.0,15.0,1.0,1.0,0.0,0.0,12.0
297,Mike Paredes,MIN,30187,0.0,2.0,4.500000195069755,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,23.0,11.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,11.0
298,Ronel Blanco,HOU,19407,0.0,1.0,7.3636371616490495,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,62.0,11.0,12.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,16.0
299,Kade Morris,ATH,33787,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0
300,Brendan Beck,NYY,33043,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0
301,Hurston Waldrep,ATL,33527,0.0,1.0,10.384616146426286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,11.0,10.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,6.0
302,Cole Ragans,KCR,21846,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
303,Erick Fedde,CHW,17425,3.0,3.0,4.369942316979819,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,57.2,243.0,54.0,29.0,28.0,15.0,18.0,0.0,2.0,2.0,0.0,42.0
304,Bailey Falter,KCR,20070,0.0,2.0,18.69230906356731,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
305,Shane Bieber,TOR,19427,2.0,2.0,5.7446812699692975,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,31.1,141.0,33.0,20.0,20.0,7.0,18.0,0.0,0.0,1.0,0.0,22.0
306,Mike Burrows,HOU,24728,4.0,9.0,6.05338094727271,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,93.2,419.0,111.0,69.0,63.0,21.0,35.0,0.0,4.0,1.0,0.0,74.0
307,Dean Kremer,BAL,19350,1.0,4.0,6.5,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,38.0,28.0,26.0,12.0,11.0,0.0,0.0,1.0,0.0,38.0
308,Taijuan Walker,PHI,11836,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
309,Simeon Woods Richardson,MIN,24494,0.0,7.0,8.2611945002083,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,214.0,63.0,46.0,41.0,9.0,23.0,0.0,2.0,2.0,0.0,24.0
310,Trey Gibson,BAL,33794,1.0,3.0,7.548387793422926,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,151.0,35.0,26.0,26.0,7.0,24.0,0.0,1.0,2.0,0.0,28.0
311,Max Scherzer,TOR,3137,1.0,4.0,7.923913454175692,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,30.2,140.0,35.0,27.0,27.0,9.0,15.0,0.0,1.0,1.0,0.0,23.0
312,Luis Morales,ATH,32227,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
313,Kodai Senga,NYM,31838,0.0,7.0,9.663158670779472,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.2,150.0,33.0,35.0,34.0,9.0,24.0,0.0,2.0,1.0,0.0,38.0
314,Luis Gil,NYY,21052,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
315,Germán Márquez,SDP,15038,4.0,2.0,5.113636474471449,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,198.0,48.0,26.0,25.0,12.0,19.0,0.0,2.0,2.0,0.0,33.0
316,Merrill Kelly,ARI,11156,8.0,9.0,5.0379009726869315,20.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,114.1,498.0,124.0,67.0,64.0,23.0,46.0,2.0,3.0,0.0,1.0,76.0
317,Jeffrey Springs,ATH,17677,3.0,11.0,6.166666884481179,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,108.0,479.0,116.0,81.0,74.0,28.0,44.0,0.0,2.0,0.0,2.0,88.0
318,Brayan Bello,BOS,23920,1.0,6.0,10.345795130207035,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,185.0,58.0,43.0,41.0,10.0,21.0,0.0,1.0,2.0,0.0,22.0
319,Miles Mikolas,WSN,9803,2.0,5.0,8.062500160187486,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,220.0,62.0,46.0,43.0,16.0,14.0,0.0,1.0,1.0,0.0,29.0
320,Zack Littell,WSN,15823,5.0,6.0,6.179104653518012,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,301.0,73.0,52.0,46.0,20.0,26.0,0.0,3.0,0.0,0.0,41.0
321,Jameson Taillon,CHC,11674,2.0,6.0,5.921052854477212,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,326.0,76.0,51.0,50.0,25.0,27.0,1.0,2.0,1.0,0.0,68.0
