rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
245,Austin Warren,NYM,24937,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
246,Cal Quantrill,TEX,19312,0.0,2.0,4.285714285714286,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,91.0,24.0,11.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,12.0
247,Chris Bassitt,BAL,12304,2.0,4.0,5.673913278741972,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,218.0,60.0,30.0,29.0,6.0,21.0,0.0,7.0,2.0,0.0,27.0
248,Tanner Gordon,COL,27669,0.0,2.0,6.260869565217392,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,108.0,35.0,16.0,16.0,6.0,5.0,1.0,2.0,0.0,1.0,17.0
249,Owen Murphy,ATL,31761,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
250,John King,MIA,22051,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
251,Chris Murphy,CHW,26214,0.0,0.0,13.500006839636454,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
252,Zach Agnos,COL,31552,0.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0
253,Zac Gallen,ARI,19291,3.0,9.0,6.3367349405380144,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0,440.0,122.0,74.0,69.0,18.0,31.0,1.0,4.0,1.0,0.0,61.0
254,Brandon Eisert,CHW,27668,0.0,0.0,7.71428844028686,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0
255,Justin Verlander,DET,8700,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
256,Ryne Nelson,ARI,26253,3.0,5.0,4.968000248145116,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,83.1,355.0,81.0,53.0,46.0,18.0,22.0,1.0,5.0,2.0,0.0,62.0
257,Robby Snelling,MIA,31893,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
258,Sean Sullivan,COL,33502,0.0,3.0,8.865672146565004,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,114.0,34.0,22.0,22.0,5.0,11.0,0.0,3.0,0.0,1.0,16.0
259,Brent Suter,LAA,13942,0.0,1.0,7.363637640456744,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
260,Matt Waldron,SDP,25550,0.0,1.0,9.878049240021554,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,69.0,22.0,15.0,15.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0
261,Mason Englert,TBR,22288,0.0,3.0,6.279070324482614,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,66.0,20.0,11.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,15.0
262,Kohl Drake,ARI,32070,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,9.0,5.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,6.0
263,Paul Blackburn,NYY,14739,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0
264,Andrew Painter,PHI,30091,1.0,8.0,7.363636746682431,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,256.0,75.0,45.0,45.0,13.0,20.0,0.0,3.0,1.0,0.0,43.0
265,Colton Gordon,HOU,31312,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
266,Tobias Myers,NYM,22191,0.0,1.0,15.428573530547759,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0
267,Adrian Houser,SFG,12718,2.0,6.0,5.727273141057068,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,303.0,79.0,47.0,42.0,12.0,25.0,0.0,4.0,2.0,0.0,48.0
268,Pete Fairbanks,MIA,17998,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
269,Jesse Scholtens,TBR,19205,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
270,Lyon Richardson,CIN,24581,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
271,Grayson Rodriguez,LAA,24492,3.0,3.0,8.53846216483939,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,186.0,51.0,39.0,37.0,7.0,19.0,2.0,4.0,0.0,0.0,30.0
272,Lucas Giolito,SDP,15474,2.0,1.0,4.354838843648321,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,18.0,12.0,10.0,3.0,18.0,0.0,1.0,2.0,0.0,14.0
273,Brennan Bernardino,COL,16835,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
274,Huascar Brazobán,NYM,6107,0.0,1.0,5.14285784351592,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
275,Shane Bieber,TOR,19427,2.0,1.0,4.695652417289299,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.2,132.0,32.0,16.0,16.0,7.0,12.0,0.0,0.0,1.0,0.0,22.0
276,Jovani Morán,BOS,20422,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
277,Ryan Johnson,LAA,35325,2.0,5.0,6.381818292475931,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,36.2,163.0,39.0,31.0,26.0,9.0,14.0,0.0,2.0,1.0,0.0,31.0
278,Dean Kremer,BAL,19350,1.0,3.0,5.0625,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,30.0,20.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,34.0
279,Ryan Weiss,HOU,24621,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
280,Alan Rangel,PHI,19524,0.0,2.0,6.352941354665794,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,57.0,13.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,1.0,13.0
281,Eric Lauer,2 Tms,19316,4.0,3.0,4.772727479619437,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,282.0,65.0,35.0,35.0,16.0,22.0,0.0,2.0,1.0,1.0,42.0
282,George Klassen,LAA,33464,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
283,Jacob Lopez,ATH,25098,4.0,4.0,6.107143169154942,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,262.0,56.0,39.0,38.0,11.0,36.0,0.0,3.0,0.0,0.0,45.0
284,Cristian Javier,HOU,17606,0.0,1.0,11.675676879437098,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,64.0,17.0,16.0,16.0,2.0,12.0,0.0,2.0,0.0,0.0,8.0
285,Ronel Blanco,HOU,19407,0.0,1.0,8.10000077247627,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,6.0,9.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,12.0
286,Mike Paredes,MIN,30187,0.0,2.0,4.500000195069755,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,23.0,11.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,11.0
287,Mitch Bratt,ARI,30003,0.0,1.0,6.319149192613204,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,77.0,20.0,11.0,11.0,4.0,11.0,0.0,1.0,0.0,0.0,10.0
288,Kade Morris,ATH,33787,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0
289,Brendan Beck,NYY,33043,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0
290,JR Ritchie,ATL,31760,1.0,2.0,5.551401968116439,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,160.0,31.0,25.0,22.0,7.0,23.0,0.0,3.0,1.0,0.0,32.0
291,Hurston Waldrep,ATL,33527,0.0,1.0,10.384616146426286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,11.0,10.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,6.0
292,Cole Ragans,KCR,21846,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
293,Bailey Falter,KCR,20070,0.0,2.0,18.69230906356731,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
294,Mike Burrows,HOU,24728,4.0,9.0,6.05338094727271,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,93.2,419.0,111.0,69.0,63.0,21.0,35.0,0.0,4.0,1.0,0.0,74.0
295,Taijuan Walker,PHI,11836,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
296,Erick Fedde,CHW,17425,2.0,3.0,4.613924189879145,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,52.2,224.0,50.0,28.0,27.0,14.0,18.0,0.0,2.0,2.0,0.0,36.0
297,Simeon Woods Richardson,MIN,24494,0.0,7.0,8.2611945002083,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,214.0,63.0,46.0,41.0,9.0,23.0,0.0,2.0,2.0,0.0,24.0
298,Trey Gibson,BAL,33794,1.0,3.0,7.548387793422926,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,151.0,35.0,26.0,26.0,7.0,24.0,0.0,1.0,2.0,0.0,28.0
299,Luis Morales,ATH,32227,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
300,Germán Márquez,SDP,15038,4.0,2.0,5.113636474471449,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,198.0,48.0,26.0,25.0,12.0,19.0,0.0,2.0,2.0,0.0,33.0
301,Luis Gil,NYY,21052,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
302,Jeffrey Springs,ATH,17677,3.0,10.0,6.2307694593124925,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,104.0,459.0,112.0,79.0,72.0,27.0,39.0,0.0,2.0,0.0,1.0,86.0
303,Miles Mikolas,WSN,9803,2.0,4.0,8.357143046904588,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,193.0,53.0,42.0,39.0,13.0,13.0,0.0,1.0,1.0,0.0,26.0
304,Kodai Senga,NYM,31838,0.0,6.0,10.08433827635416,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,27.2,134.0,31.0,32.0,31.0,9.0,22.0,0.0,2.0,0.0,0.0,34.0
305,Merrill Kelly,ARI,11156,8.0,8.0,5.122186573712183,18.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,103.2,451.0,112.0,61.0,59.0,22.0,41.0,2.0,2.0,0.0,1.0,65.0
306,Max Scherzer,TOR,3137,1.0,4.0,10.22727317061308,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,27.0,25.0,25.0,9.0,11.0,0.0,1.0,0.0,0.0,14.0
307,Brayan Bello,BOS,23920,1.0,6.0,10.345795130207035,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,185.0,58.0,43.0,41.0,10.0,21.0,0.0,1.0,2.0,0.0,22.0
308,Zack Littell,WSN,15823,5.0,6.0,6.641711365433787,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,62.1,281.0,69.0,52.0,46.0,20.0,23.0,0.0,3.0,0.0,0.0,39.0
309,Jameson Taillon,CHC,11674,2.0,6.0,5.921052854477212,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,326.0,76.0,51.0,50.0,25.0,27.0,1.0,2.0,1.0,0.0,68.0
