rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
245,Kyle Hurt,LAD,27514,0.0,0.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
246,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
247,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
249,Zach Eflin,BAL,13774,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
250,Jason Alexander,HOU,19666,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
251,Cade Gibson,MIA,31815,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
252,Joey Estes,ATH,26257,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
253,Jose Cabrera,ARI,30412,0.0,2.0,5.6037737865726465,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,81.0,20.0,11.0,11.0,3.0,7.0,0.0,2.0,0.0,1.0,12.0
254,Paxton Schultz,WSN,25501,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
255,Jackson Kent,WSN,35462,0.0,1.0,9.39130512663013,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,41.0,11.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0
256,Elmer Rodríguez,NYY,31811,0.0,2.0,4.7647061496457574,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,19.0,9.0,9.0,1.0,11.0,0.0,3.0,2.0,0.0,10.0
257,Tanner Banks,PHI,16990,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
258,Will Klein,LAD,27787,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0
259,Sam Aldegheri,LAA,26443,2.0,3.0,6.311688468033641,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,118.0,24.0,19.0,18.0,4.0,14.0,0.0,1.0,1.0,0.0,14.0
260,Eduardo Rivera,BOS,31280,0.0,1.0,9.450002337545735,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,34.0,7.0,7.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0
261,Beck Way,KCR,27877,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
262,Keegan Akin,BAL,19362,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
263,Jackson Jobe,DET,30203,1.0,1.0,4.500000306538194,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,61.0,14.0,7.0,7.0,2.0,5.0,0.0,3.0,0.0,0.0,11.0
264,Steven Cruz,KCR,23165,0.0,0.0,3.8571433826369397,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
265,Andrew Painter,PHI,30091,2.0,8.0,6.570796737451332,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,75.1,340.0,89.0,55.0,55.0,16.0,30.0,0.0,5.0,2.0,0.0,61.0
266,Shane Smith,CHW,31687,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
267,Ty Madden,DET,30140,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
268,Ryan Rolison,CHC,22200,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
269,JP Sears,SDP,23429,2.0,4.0,4.764706256562893,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,124.0,30.0,17.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,22.0
270,Austin Warren,NYM,24937,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
271,Braxton Garrett,MIA,21844,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
272,Kohl Drake,ARI,32070,0.0,1.0,5.40000020599366,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,77.0,20.0,10.0,10.0,3.0,6.0,0.0,3.0,0.0,0.0,13.0
273,Brandon Williamson,CIN,25463,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
274,Eddy Yean,WSN,24248,0.0,1.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Jack Perkins,ATH,31468,0.0,6.0,8.17105288791195,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,238.0,63.0,47.0,46.0,13.0,23.0,0.0,2.0,2.0,0.0,59.0
276,Owen Murphy,ATL,31761,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
277,John King,MIA,22051,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
278,Chris Murphy,CHW,26214,0.0,0.0,13.500006839636454,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
279,Zach Agnos,COL,31552,0.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0
280,Tanner Gordon,COL,27669,0.0,3.0,6.670588310136103,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,134.0,44.0,21.0,21.0,7.0,7.0,1.0,2.0,0.0,2.0,19.0
281,Brandon Eisert,CHW,27668,0.0,0.0,7.71428844028686,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0
282,Justin Verlander,DET,8700,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
283,Robby Snelling,MIA,31893,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
284,Thomas Pannone,MIL,17281,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
285,Sean Sullivan,COL,33502,0.0,3.0,8.865672146565004,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,114.0,34.0,22.0,22.0,5.0,11.0,0.0,3.0,0.0,1.0,16.0
286,Mason Englert,TBR,22288,0.0,3.0,6.279070324482614,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,66.0,20.0,11.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,15.0
287,Matt Waldron,SDP,25550,0.0,1.0,9.878049240021554,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,69.0,22.0,15.0,15.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0
288,Paul Blackburn,NYY,14739,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0
289,Daniel Lynch IV,KCR,21537,0.0,2.0,7.875000938773267,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,8.0,8.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0
290,Colton Gordon,HOU,31312,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
291,Tobias Myers,NYM,22191,0.0,1.0,15.428573530547759,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0
292,Carson Whisenhunt,SFG,31676,3.0,4.0,7.0312504190951834,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,153.0,39.0,26.0,25.0,5.0,20.0,0.0,1.0,2.0,0.0,23.0
293,Brent Suter,LAA,13942,0.0,1.0,4.764706416938604,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,5.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0
294,Pete Fairbanks,MIA,17998,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
295,Zac Gallen,ARI,19291,3.0,9.0,6.3367349405380144,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0,440.0,122.0,74.0,69.0,18.0,31.0,1.0,4.0,1.0,0.0,61.0
296,Ryne Nelson,ARI,26253,3.0,5.0,4.968000248145116,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,83.1,355.0,81.0,53.0,46.0,18.0,22.0,1.0,5.0,2.0,0.0,62.0
297,Jesse Scholtens,TBR,19205,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
298,Lyon Richardson,CIN,24581,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
299,Chase Petty,CIN,30170,0.0,0.0,6.567568244683368,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,54.0,12.0,10.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0
300,Bryan Hudson,CHW,19924,0.0,0.0,3.3750004023314,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0
301,Brennan Bernardino,COL,16835,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
302,Huascar Brazobán,NYM,6107,0.0,1.0,5.14285784351592,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
303,Lucas Giolito,SDP,15474,2.0,1.0,4.354838843648321,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,18.0,12.0,10.0,3.0,18.0,0.0,1.0,2.0,0.0,14.0
304,Jovani Morán,BOS,20422,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
305,Ryan Weiss,HOU,24621,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
306,Alan Rangel,PHI,19524,0.0,2.0,6.352941354665794,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,57.0,13.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,1.0,13.0
307,JR Ritchie,ATL,31760,1.0,2.0,5.445378238539788,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,180.0,35.0,27.0,24.0,7.0,26.0,0.0,4.0,1.0,0.0,36.0
308,Cristian Javier,HOU,17606,0.0,4.0,8.231707700017962,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,130.0,37.0,25.0,25.0,6.0,14.0,0.0,2.0,0.0,0.0,17.0
309,Mike Paredes,MIN,30187,0.0,2.0,4.500000195069755,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,23.0,11.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,11.0
310,Kade Morris,ATH,33787,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0
311,Brendan Beck,NYY,33043,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0
312,Cole Ragans,KCR,21846,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
313,Hurston Waldrep,ATL,33527,0.0,1.0,10.384616146426286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,11.0,10.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,6.0
314,Erick Fedde,CHW,17425,3.0,3.0,4.369942316979819,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,57.2,243.0,54.0,29.0,28.0,15.0,18.0,0.0,2.0,2.0,0.0,42.0
315,Bailey Falter,KCR,20070,0.0,2.0,18.69230906356731,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
316,Mike Burrows,HOU,24728,4.0,9.0,6.05338094727271,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,93.2,419.0,111.0,69.0,63.0,21.0,35.0,0.0,4.0,1.0,0.0,74.0
317,Taijuan Walker,PHI,11836,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
318,Ronel Blanco,HOU,19407,0.0,1.0,6.98275942439566,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,81.0,15.0,15.0,15.0,6.0,11.0,0.0,1.0,0.0,0.0,17.0
319,Simeon Woods Richardson,MIN,24494,0.0,7.0,8.2611945002083,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,214.0,63.0,46.0,41.0,9.0,23.0,0.0,2.0,2.0,0.0,24.0
320,Trey Gibson,BAL,33794,1.0,3.0,7.548387793422926,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,151.0,35.0,26.0,26.0,7.0,24.0,0.0,1.0,2.0,0.0,28.0
321,Luis Morales,ATH,32227,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
322,Kodai Senga,NYM,31838,0.0,7.0,9.663158670779472,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.2,150.0,33.0,35.0,34.0,9.0,24.0,0.0,2.0,1.0,0.0,38.0
323,Luis Gil,NYY,21052,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
324,Germán Márquez,SDP,15038,4.0,2.0,5.113636474471449,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,198.0,48.0,26.0,25.0,12.0,19.0,0.0,2.0,2.0,0.0,33.0
325,Max Scherzer,TOR,3137,1.0,6.0,7.4000003136529,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,202.0,48.0,37.0,37.0,12.0,20.0,0.0,1.0,2.0,0.0,32.0
326,Ryan Johnson,LAA,35325,2.0,7.0,5.692771313273184,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,55.1,245.0,56.0,40.0,35.0,14.0,26.0,0.0,3.0,3.0,0.0,44.0
327,Mason Barnett,ATH,31741,0.0,3.0,10.687500637024678,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,21.0,20.0,19.0,7.0,11.0,0.0,2.0,3.0,0.0,15.0
328,Miles Mikolas,WSN,9803,2.0,6.0,8.320754866703588,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,245.0,74.0,52.0,49.0,16.0,15.0,0.0,1.0,1.0,0.0,30.0
329,Brayan Bello,BOS,23920,1.0,6.0,10.345795130207035,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,185.0,58.0,43.0,41.0,10.0,21.0,0.0,1.0,2.0,0.0,22.0
330,Merrill Kelly,ARI,11156,8.0,11.0,5.372093142400634,23.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,129.0,565.0,139.0,80.0,77.0,26.0,57.0,2.0,3.0,1.0,1.0,84.0
331,Jeffrey Springs,ATH,17677,3.0,11.0,6.017595543529526,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,113.2,504.0,121.0,83.0,76.0,29.0,47.0,0.0,3.0,0.0,3.0,89.0
332,Zack Littell,WSN,15823,5.0,6.0,6.179104653518012,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,301.0,73.0,52.0,46.0,20.0,26.0,0.0,3.0,0.0,0.0,41.0
333,Jameson Taillon,2 Tms,11674,2.0,6.0,5.678571621982425,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,362.0,83.0,54.0,53.0,26.0,32.0,1.0,2.0,2.0,0.0,75.0
