rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
245,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
246,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
248,Cesar Perdomo,SFG,30334,0.0,1.0,4.108695992900682,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,68.0,19.0,7.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0
249,Yunior Marte,SFG,31097,0.0,1.0,6.750000919614645,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,42.0,11.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0
250,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,JT Brubaker,SFG,17578,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
255,Didier Fuentes,ATL,30661,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
256,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Logan Allen,CLE,27589,0.0,0.0,11.117648306190077,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,33.0,12.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
258,Cade Horton,CHC,31872,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
259,Kyle Hurt,LAD,27514,0.0,0.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
260,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
261,Erick Fedde,CHW,17425,5.0,3.0,3.8571429758027986,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,304.0,64.0,32.0,31.0,15.0,24.0,0.0,3.0,2.0,0.0,54.0
262,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
263,Joey Estes,ATH,26257,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
264,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Zach Eflin,BAL,13774,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
266,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
267,Cade Gibson,MIA,31815,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
268,Jacob Waguespack,DET,18318,0.0,0.0,13.500003218651585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
269,Andrew Sears,DET,33664,0.0,0.0,4.218750652216942,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,54.0,12.0,11.0,5.0,1.0,6.0,0.0,3.0,1.0,0.0,9.0
270,Jordan Hicks,CHW,19618,0.0,1.0,16.200006759169536,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
271,Jason Alexander,HOU,19666,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
272,Paxton Schultz,WSN,25501,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
273,Jose Cabrera,ARI,30412,0.0,3.0,5.318182048718802,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,99.0,23.0,13.0,13.0,4.0,8.0,0.0,3.0,0.0,1.0,16.0
274,Tanner Banks,PHI,16990,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
275,Will Klein,LAD,27787,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0
276,Carson Whisenhunt,SFG,31676,3.0,4.0,6.490385091516428,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,164.0,41.0,26.0,25.0,5.0,21.0,0.0,1.0,2.0,0.0,26.0
277,Beck Way,KCR,27877,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
278,Keegan Akin,BAL,19362,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
279,Steven Cruz,KCR,23165,0.0,0.0,3.8571433826369397,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
280,Eduardo Rivera,BOS,31280,0.0,1.0,9.450002337545735,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,34.0,7.0,7.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0
281,Zach Agnos,COL,31552,0.0,1.0,1.687500100582844,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,6.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0
282,Brandon Williamson,CIN,25463,3.0,3.0,5.940000396537807,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.1,152.0,33.0,22.0,22.0,5.0,22.0,0.0,3.0,1.0,0.0,24.0
283,Ty Madden,DET,30140,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
284,JP Sears,SDP,23429,2.0,4.0,4.764706256562893,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,124.0,30.0,17.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,22.0
285,Ryan Rolison,CHC,22200,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
286,Shane Smith,CHW,31687,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
287,Corbin Burnes,ARI,19361,0.0,0.0,5.869565704143831,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,32.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0
288,Eric Lauer,2 Tms,19316,7.0,5.0,5.280442990251766,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,90.1,392.0,95.0,54.0,53.0,21.0,27.0,0.0,5.0,1.0,1.0,61.0
289,Austin Warren,NYM,24937,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
290,Braxton Garrett,MIA,21844,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
291,Cristian Javier,HOU,17606,1.0,5.0,6.041958243428685,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,47.2,211.0,50.0,32.0,32.0,9.0,23.0,0.0,2.0,0.0,0.0,40.0
292,Max Scherzer,TOR,3137,3.0,8.0,6.06880755184095,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,72.2,315.0,68.0,49.0,49.0,14.0,31.0,0.0,2.0,3.0,1.0,54.0
293,José Urquidy,CHW,18413,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,6.0,5.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0
294,Eddy Yean,WSN,24248,0.0,1.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Miguel Ullola,HOU,29036,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
296,Sam Aldegheri,LAA,26443,2.0,3.0,6.311688468033641,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,118.0,24.0,19.0,18.0,4.0,14.0,0.0,1.0,1.0,0.0,14.0
297,Ryne Nelson,ARI,26253,3.0,5.0,4.968000248145116,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,83.1,355.0,81.0,53.0,46.0,18.0,22.0,1.0,5.0,2.0,0.0,62.0
298,Owen Murphy,ATL,31761,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
299,Matt Waldron,2 Tms,25550,0.0,1.0,8.617021626290732,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,78.0,24.0,15.0,15.0,3.0,6.0,0.0,2.0,0.0,1.0,9.0
300,John King,MIA,22051,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
301,Bryan Hudson,CHW,19924,0.0,0.0,2.7931039075364588,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,34.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0
302,Justin Verlander,DET,8700,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
303,Brandon Eisert,CHW,27668,0.0,0.0,7.71428844028686,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0
304,Matt Wilkinson,SFG,33760,0.0,3.0,6.136363902367847,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,64.0,16.0,13.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,8.0
305,Robby Snelling,MIA,31893,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
306,Thomas Pannone,MIL,17281,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
307,Sean Sullivan,COL,33502,0.0,3.0,8.865672146565004,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,114.0,34.0,22.0,22.0,5.0,11.0,0.0,3.0,0.0,1.0,16.0
308,Paul Blackburn,NYY,14739,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0
309,Mason Englert,TBR,22288,0.0,3.0,6.279070324482614,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,66.0,20.0,11.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,15.0
310,Daniel Espino,CLE,25625,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
311,Tobias Myers,NYM,22191,0.0,1.0,15.428573530547759,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0
312,Ryan Johnson,LAA,35325,5.0,8.0,4.324218862762794,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,85.1,362.0,74.0,46.0,41.0,16.0,36.0,0.0,5.0,3.0,0.0,67.0
313,Colton Gordon,HOU,31312,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
314,AJ Smith-Shawver,ATL,29960,0.0,2.0,7.714286064615071,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,103.0,25.0,18.0,18.0,4.0,13.0,0.0,1.0,0.0,0.0,18.0
315,Pete Fairbanks,MIA,17998,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
316,Brent Suter,LAA,13942,0.0,1.0,4.764706416938604,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,5.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0
317,Lyon Richardson,CIN,24581,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
318,Lucas Giolito,SDP,15474,2.0,1.0,4.354838843648321,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,18.0,12.0,10.0,3.0,18.0,0.0,1.0,2.0,0.0,14.0
319,Mason Adams,COL,31663,0.0,1.0,5.086956732665216,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,101.0,26.0,13.0,13.0,6.0,12.0,0.0,1.0,2.0,0.0,23.0
320,Jesse Scholtens,TBR,19205,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
321,Nick Lodolo,CIN,26378,3.0,6.0,5.035369944768916,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,103.2,462.0,108.0,58.0,58.0,20.0,44.0,0.0,15.0,2.0,1.0,80.0
322,Zac Gallen,ARI,19291,3.0,9.0,6.217105516704671,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,101.1,455.0,126.0,76.0,70.0,19.0,33.0,1.0,4.0,1.0,0.0,62.0
323,Huascar Brazobán,NYM,6107,0.0,1.0,5.14285784351592,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
324,Chase Petty,CIN,30170,0.0,0.0,6.567568244683368,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,54.0,12.0,10.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0
325,Brennan Bernardino,COL,16835,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
326,Jovani Morán,BOS,20422,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
327,Merrill Kelly,ARI,11156,9.0,14.0,4.997872482401696,28.0,28.0,9.0,1.0,0.0,0.0,0.0,0.0,156.2,683.0,162.0,91.0,87.0,28.0,69.0,2.0,4.0,1.0,1.0,111.0
328,Jedixson Paez,BOS,29114,0.0,1.0,19.636367041217984,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
329,Alan Rangel,PHI,19524,0.0,2.0,6.352941354665794,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,57.0,13.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,1.0,13.0
330,Ryan Weiss,HOU,24621,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
331,Kohl Drake,ARI,32070,0.0,1.0,6.532258265472482,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,24.0,15.0,15.0,5.0,7.0,0.0,4.0,0.0,0.0,17.0
332,Brycen Mautz,STL,31910,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0
333,Ethan Pecko,HOU,33515,1.0,0.0,5.192308073213143,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,77.0,16.0,11.0,10.0,4.0,10.0,0.0,1.0,0.0,0.0,11.0
334,Cole Ragans,KCR,21846,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
335,Brendan Beck,NYY,33043,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0
336,Mike Paredes,MIN,30187,0.0,2.0,4.500000195069755,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,23.0,11.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,11.0
337,Hurston Waldrep,ATL,33527,0.0,1.0,10.384616146426286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,11.0,10.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,6.0
338,Jeffrey Springs,ATH,17677,4.0,14.0,6.180723161430222,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,138.1,612.0,147.0,102.0,95.0,33.0,56.0,0.0,4.0,0.0,3.0,109.0
339,Bailey Falter,KCR,20070,0.0,2.0,18.69230906356731,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
340,Chris Murphy,CHW,26214,0.0,0.0,20.250012975194423,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0
341,Ronel Blanco,HOU,19407,0.0,1.0,5.78571483748305,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,98.0,18.0,15.0,15.0,6.0,14.0,0.0,1.0,0.0,0.0,20.0
342,Taijuan Walker,PHI,11836,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
343,Xzavion Curry,NYM,25595,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0
344,Brayan Bello,BOS,23920,2.0,6.0,7.767123693551034,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,48.2,236.0,67.0,44.0,42.0,11.0,23.0,0.0,2.0,2.0,0.0,40.0
345,JR Ritchie,ATL,31760,1.0,3.0,6.090225738589229,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.1,202.0,42.0,33.0,30.0,9.0,28.0,0.0,5.0,1.0,0.0,41.0
346,Kade Morris,ATH,33787,0.0,1.0,18.90000180244463,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,36.0,14.0,14.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0
347,Mike Burrows,HOU,24728,4.0,9.0,6.05338094727271,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,93.2,419.0,111.0,69.0,63.0,21.0,35.0,0.0,4.0,1.0,0.0,74.0
348,Luis Morales,ATH,32227,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
349,Trey Gibson,BAL,33794,1.0,3.0,7.548387793422926,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,151.0,35.0,26.0,26.0,7.0,24.0,0.0,1.0,2.0,0.0,28.0
350,Simeon Woods Richardson,MIN,24494,0.0,7.0,8.2611945002083,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,214.0,63.0,46.0,41.0,9.0,23.0,0.0,2.0,2.0,0.0,24.0
351,Kodai Senga,NYM,31838,0.0,7.0,9.663158670779472,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.2,150.0,33.0,35.0,34.0,9.0,24.0,0.0,2.0,1.0,0.0,38.0
352,Luis Gil,NYY,21052,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
353,Germán Márquez,SDP,15038,4.0,2.0,5.113636474471449,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,198.0,48.0,26.0,25.0,12.0,19.0,0.0,2.0,2.0,0.0,33.0
354,Mason Barnett,ATH,31741,0.0,3.0,10.241379983926969,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,100.0,28.0,23.0,22.0,7.0,15.0,0.0,2.0,3.0,0.0,19.0
355,Miles Mikolas,WSN,9803,2.0,6.0,8.320754866703588,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,245.0,74.0,52.0,49.0,16.0,15.0,0.0,1.0,1.0,0.0,30.0
356,Zack Littell,WSN,15823,5.0,6.0,6.179104653518012,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,301.0,73.0,52.0,46.0,20.0,26.0,0.0,3.0,0.0,0.0,41.0
357,Jameson Taillon,2 Tms,11674,2.0,6.0,5.651162978698919,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,370.0,85.0,55.0,54.0,27.0,32.0,1.0,2.0,2.0,0.0,76.0
