rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
245,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,JT Brubaker,SFG,17578,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
250,Didier Fuentes,ATL,30661,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
251,Logan Allen,CLE,27589,0.0,0.0,11.117648306190077,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,33.0,12.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
252,Cade Horton,CHC,31872,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
253,Kyle Hurt,LAD,27514,0.0,0.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
254,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
255,Jackson Jobe,DET,30203,1.0,2.0,4.447059023108046,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,125.0,28.0,15.0,14.0,5.0,12.0,0.0,3.0,0.0,0.0,26.0
256,Joey Estes,ATH,26257,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
257,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
258,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Zach Eflin,BAL,13774,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
260,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
261,Cade Gibson,MIA,31815,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
262,Jacob Waguespack,DET,18318,0.0,0.0,13.500003218651585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
263,Jordan Hicks,CHW,19618,0.0,1.0,16.200006759169536,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
264,Jason Alexander,HOU,19666,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
265,Paxton Schultz,WSN,25501,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
266,Daniel Lynch IV,KCR,21537,0.0,3.0,6.967742471367503,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,91.0,22.0,17.0,16.0,3.0,8.0,0.0,1.0,1.0,0.0,11.0
267,Tanner Banks,PHI,16990,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
268,Will Klein,LAD,27787,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0
269,Jose Cabrera,ARI,30412,0.0,3.0,5.318182048718802,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,99.0,23.0,13.0,13.0,4.0,8.0,0.0,3.0,0.0,1.0,16.0
270,Nick Lodolo,CIN,26378,3.0,3.0,5.08235311224387,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,85.0,383.0,94.0,48.0,48.0,16.0,35.0,0.0,12.0,2.0,1.0,69.0
271,Beck Way,KCR,27877,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
272,Keegan Akin,BAL,19362,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
273,Steven Cruz,KCR,23165,0.0,0.0,3.8571433826369397,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
274,Eduardo Rivera,BOS,31280,0.0,1.0,9.450002337545735,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,34.0,7.0,7.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0
275,Mason Adams,COL,31663,0.0,0.0,3.9512196960086214,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,16.0,6.0,6.0,4.0,6.0,0.0,0.0,2.0,0.0,17.0
276,Zach Agnos,COL,31552,0.0,1.0,1.687500100582844,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,6.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0
277,Carson Whisenhunt,SFG,31676,3.0,4.0,6.490385091516428,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,164.0,41.0,26.0,25.0,5.0,21.0,0.0,1.0,2.0,0.0,26.0
278,Ty Madden,DET,30140,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
279,Brandon Williamson,CIN,25463,3.0,3.0,5.940000396537807,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.1,152.0,33.0,22.0,22.0,5.0,22.0,0.0,3.0,1.0,0.0,24.0
280,Ryan Rolison,CHC,22200,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
281,JP Sears,SDP,23429,2.0,4.0,4.764706256562893,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,124.0,30.0,17.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,22.0
282,Shane Smith,CHW,31687,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
283,Austin Warren,NYM,24937,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
284,Braxton Garrett,MIA,21844,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
285,José Urquidy,CHW,18413,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,6.0,5.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0
286,Eddy Yean,WSN,24248,0.0,1.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Sam Aldegheri,LAA,26443,2.0,3.0,6.311688468033641,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,118.0,24.0,19.0,18.0,4.0,14.0,0.0,1.0,1.0,0.0,14.0
288,Eric Lauer,2 Tms,19316,7.0,5.0,5.280442990251766,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,90.1,392.0,95.0,54.0,53.0,21.0,27.0,0.0,5.0,1.0,1.0,61.0
289,Kade Anderson,SEA,37238,0.0,1.0,5.400000343322776,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,15.0,9.0,9.0,3.0,7.0,0.0,0.0,1.0,0.0,11.0
290,Owen Murphy,ATL,31761,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
291,John King,MIA,22051,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
292,Matt Waldron,2 Tms,25550,0.0,1.0,8.617021626290732,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,78.0,24.0,15.0,15.0,3.0,6.0,0.0,2.0,0.0,1.0,9.0
293,Chris Murphy,CHW,26214,0.0,0.0,13.500006839636454,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
294,Bryan Hudson,CHW,19924,0.0,0.0,2.7931039075364588,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,34.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0
295,Zac Gallen,ARI,19291,3.0,9.0,6.3367349405380144,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0,440.0,122.0,74.0,69.0,18.0,31.0,1.0,4.0,1.0,0.0,61.0
296,Ryne Nelson,ARI,26253,3.0,5.0,4.968000248145116,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,83.1,355.0,81.0,53.0,46.0,18.0,22.0,1.0,5.0,2.0,0.0,62.0
297,Justin Verlander,DET,8700,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
298,Brandon Eisert,CHW,27668,0.0,0.0,7.71428844028686,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0
299,Robby Snelling,MIA,31893,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
300,Thomas Pannone,MIL,17281,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
301,Matt Wilkinson,SFG,33760,0.0,3.0,6.136363902367847,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,64.0,16.0,13.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,8.0
302,Paul Blackburn,NYY,14739,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0
303,Erick Fedde,CHW,17425,5.0,3.0,3.9901478769778707,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67.2,283.0,60.0,31.0,30.0,15.0,22.0,0.0,2.0,2.0,0.0,48.0
304,Sean Sullivan,COL,33502,0.0,3.0,8.865672146565004,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,114.0,34.0,22.0,22.0,5.0,11.0,0.0,3.0,0.0,1.0,16.0
305,Mason Englert,TBR,22288,0.0,3.0,6.279070324482614,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,66.0,20.0,11.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,15.0
306,Tobias Myers,NYM,22191,0.0,1.0,15.428573530547759,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0
307,Colton Gordon,HOU,31312,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
308,Pete Fairbanks,MIA,17998,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
309,Brent Suter,LAA,13942,0.0,1.0,4.764706416938604,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,5.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0
310,Lyon Richardson,CIN,24581,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
311,Jesse Scholtens,TBR,19205,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
312,Lucas Giolito,SDP,15474,2.0,1.0,4.354838843648321,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,18.0,12.0,10.0,3.0,18.0,0.0,1.0,2.0,0.0,14.0
313,Huascar Brazobán,NYM,6107,0.0,1.0,5.14285784351592,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
314,Brennan Bernardino,COL,16835,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
315,Chase Petty,CIN,30170,0.0,0.0,6.567568244683368,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,54.0,12.0,10.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0
316,Jovani Morán,BOS,20422,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
317,Cristian Javier,HOU,17606,1.0,4.0,7.183486489934186,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,36.1,167.0,42.0,29.0,29.0,8.0,19.0,0.0,2.0,0.0,0.0,33.0
318,Jedixson Paez,BOS,29114,0.0,1.0,19.636367041217984,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
319,Max Scherzer,TOR,3137,2.0,7.0,6.031915138403512,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,62.2,272.0,58.0,42.0,42.0,13.0,27.0,0.0,2.0,3.0,1.0,48.0
320,Ryan Weiss,HOU,24621,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
321,Alan Rangel,PHI,19524,0.0,2.0,6.352941354665794,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,57.0,13.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,1.0,13.0
322,Kohl Drake,ARI,32070,0.0,1.0,6.532258265472482,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,24.0,15.0,15.0,5.0,7.0,0.0,4.0,0.0,0.0,17.0
323,JR Ritchie,ATL,31760,1.0,2.0,5.445378238539788,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,180.0,35.0,27.0,24.0,7.0,26.0,0.0,4.0,1.0,0.0,36.0
324,Brycen Mautz,STL,31910,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0
325,Ethan Pecko,HOU,33515,1.0,0.0,5.192308073213143,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,77.0,16.0,11.0,10.0,4.0,10.0,0.0,1.0,0.0,0.0,11.0
326,Cole Ragans,KCR,21846,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
327,Brendan Beck,NYY,33043,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0
328,Mike Paredes,MIN,30187,0.0,2.0,4.500000195069755,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,23.0,11.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,11.0
329,Hurston Waldrep,ATL,33527,0.0,1.0,10.384616146426286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,11.0,10.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,6.0
330,Ryan Johnson,LAA,35325,3.0,8.0,4.54090922869927,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,73.1,313.0,63.0,42.0,37.0,14.0,35.0,0.0,4.0,3.0,0.0,55.0
331,Bailey Falter,KCR,20070,0.0,2.0,18.69230906356731,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
332,Ronel Blanco,HOU,19407,0.0,1.0,5.78571483748305,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,98.0,18.0,15.0,15.0,6.0,14.0,0.0,1.0,0.0,0.0,20.0
333,Taijuan Walker,PHI,11836,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
334,Merrill Kelly,ARI,11156,9.0,13.0,5.05869086471282,26.0,26.0,9.0,1.0,0.0,0.0,0.0,0.0,147.2,641.0,153.0,86.0,83.0,27.0,64.0,2.0,3.0,1.0,1.0,99.0
335,Kade Morris,ATH,33787,0.0,1.0,18.90000180244463,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,36.0,14.0,14.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0
336,Mike Burrows,HOU,24728,4.0,9.0,6.05338094727271,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,93.2,419.0,111.0,69.0,63.0,21.0,35.0,0.0,4.0,1.0,0.0,74.0
337,Luis Morales,ATH,32227,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
338,Trey Gibson,BAL,33794,1.0,3.0,7.548387793422926,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,151.0,35.0,26.0,26.0,7.0,24.0,0.0,1.0,2.0,0.0,28.0
339,Simeon Woods Richardson,MIN,24494,0.0,7.0,8.2611945002083,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,214.0,63.0,46.0,41.0,9.0,23.0,0.0,2.0,2.0,0.0,24.0
340,Kodai Senga,NYM,31838,0.0,7.0,9.663158670779472,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.2,150.0,33.0,35.0,34.0,9.0,24.0,0.0,2.0,1.0,0.0,38.0
341,Luis Gil,NYY,21052,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
342,Germán Márquez,SDP,15038,4.0,2.0,5.113636474471449,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,198.0,48.0,26.0,25.0,12.0,19.0,0.0,2.0,2.0,0.0,33.0
343,Jeffrey Springs,ATH,17677,4.0,13.0,6.023077188187108,26.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,130.0,572.0,136.0,94.0,87.0,33.0,52.0,0.0,3.0,0.0,3.0,104.0
344,Mason Barnett,ATH,31741,0.0,3.0,10.687500637024678,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,21.0,20.0,19.0,7.0,11.0,0.0,2.0,3.0,0.0,15.0
345,Miles Mikolas,WSN,9803,2.0,6.0,8.320754866703588,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,245.0,74.0,52.0,49.0,16.0,15.0,0.0,1.0,1.0,0.0,30.0
346,Brayan Bello,BOS,23920,1.0,6.0,10.345795130207035,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,185.0,58.0,43.0,41.0,10.0,21.0,0.0,1.0,2.0,0.0,22.0
347,Zack Littell,WSN,15823,5.0,6.0,6.179104653518012,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,301.0,73.0,52.0,46.0,20.0,26.0,0.0,3.0,0.0,0.0,41.0
348,Jameson Taillon,2 Tms,11674,2.0,6.0,5.651162978698919,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,370.0,85.0,55.0,54.0,27.0,32.0,1.0,2.0,2.0,0.0,76.0
