rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
245,Jose Quintana,COL,11423,2.0,3.0,5.400000343322776,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,199.0,50.0,30.0,27.0,8.0,18.0,0.0,1.0,1.0,1.0,22.0
246,Jordan Wicks,CHC,30094,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
247,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,Brenan Hanifee,DET,22304,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
250,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
252,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
253,Yunior Marte,SFG,31097,0.0,1.0,6.750000919614645,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,42.0,11.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0
254,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,Brock Stewart,LAD,16727,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,JT Brubaker,SFG,17578,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
260,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Didier Fuentes,ATL,30661,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
262,Logan Allen,CLE,27589,0.0,0.0,11.117648306190077,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,33.0,12.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
263,Cade Horton,CHC,31872,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
264,Kyle Hurt,LAD,27514,0.0,0.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
265,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
266,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
267,Joey Estes,ATH,26257,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
268,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Zach Eflin,BAL,13774,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
270,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
271,Cade Gibson,MIA,31815,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
272,Jacob Waguespack,DET,18318,0.0,0.0,13.500003218651585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
273,Jordan Hicks,CHW,19618,0.0,1.0,16.200006759169536,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
274,Erick Fedde,CHW,17425,5.0,3.0,3.8571429758027986,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,304.0,64.0,32.0,31.0,15.0,24.0,0.0,3.0,2.0,0.0,54.0
275,Andrew Sears,DET,33664,0.0,0.0,4.218750652216942,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,54.0,12.0,11.0,5.0,1.0,6.0,0.0,3.0,1.0,0.0,9.0
276,Jason Alexander,HOU,19666,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
277,Paxton Schultz,WSN,25501,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
278,Max Scherzer,TOR,3137,3.0,9.0,6.141631102390243,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,77.2,337.0,72.0,53.0,53.0,15.0,34.0,0.0,2.0,3.0,1.0,61.0
279,Tanner Banks,PHI,16990,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
280,Jose Cabrera,ARI,30412,0.0,3.0,5.318182048718802,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,99.0,23.0,13.0,13.0,4.0,8.0,0.0,3.0,0.0,1.0,16.0
281,Will Klein,LAD,27787,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0
282,DJ Herz,WSN,26389,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
283,Carson Whisenhunt,SFG,31676,3.0,4.0,6.490385091516428,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,164.0,41.0,26.0,25.0,5.0,21.0,0.0,1.0,2.0,0.0,26.0
284,Beck Way,KCR,27877,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285,Keegan Akin,BAL,19362,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
286,Steven Cruz,KCR,23165,0.0,0.0,3.8571433826369397,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
287,Eduardo Rivera,BOS,31280,0.0,1.0,9.450002337545735,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,34.0,7.0,7.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0
288,Zach Agnos,COL,31552,0.0,1.0,1.687500100582844,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,6.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0
289,CJ Van Eyk,TOR,27568,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
290,Cristian Javier,HOU,17606,1.0,5.0,5.79865790369232,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,49.2,220.0,51.0,32.0,32.0,9.0,25.0,0.0,2.0,0.0,0.0,42.0
291,Ty Madden,DET,30140,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
292,Ryan Rolison,CHC,22200,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
293,JP Sears,SDP,23429,2.0,4.0,4.764706256562893,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,124.0,30.0,17.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,22.0
294,Shane Smith,CHW,31687,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
295,Austin Warren,NYM,24937,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
296,Braxton Garrett,MIA,21844,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
297,José Urquidy,CHW,18413,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,6.0,5.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0
298,Eddy Yean,WSN,24248,0.0,1.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Miguel Ullola,HOU,29036,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
300,Eric Lauer,2 Tms,19316,7.0,5.0,5.280442990251766,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,90.1,392.0,95.0,54.0,53.0,21.0,27.0,0.0,5.0,1.0,1.0,61.0
301,Sam Aldegheri,LAA,26443,2.0,3.0,6.311688468033641,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,118.0,24.0,19.0,18.0,4.0,14.0,0.0,1.0,1.0,0.0,14.0
302,Ryne Nelson,ARI,26253,3.0,5.0,4.968000248145116,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,83.1,355.0,81.0,53.0,46.0,18.0,22.0,1.0,5.0,2.0,0.0,62.0
303,Bryan Hudson,CHW,19924,0.0,0.0,5.4000010460617185,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,10.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0
304,Owen Murphy,ATL,31761,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
305,John King,MIA,22051,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
306,Matt Waldron,2 Tms,25550,0.0,1.0,8.617021626290732,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,78.0,24.0,15.0,15.0,3.0,6.0,0.0,2.0,0.0,1.0,9.0
307,Merrill Kelly,ARI,11156,10.0,14.0,4.944444589981167,29.0,29.0,9.0,1.0,0.0,0.0,0.0,0.0,162.0,704.0,166.0,93.0,89.0,28.0,70.0,2.0,4.0,1.0,1.0,113.0
308,Justin Verlander,DET,8700,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
309,Brandon Eisert,CHW,27668,0.0,0.0,7.71428844028686,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0
310,Robby Snelling,MIA,31893,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
311,Thomas Pannone,MIL,17281,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
312,Paul Blackburn,NYY,14739,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0
313,Sean Sullivan,COL,33502,0.0,3.0,8.865672146565004,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,114.0,34.0,22.0,22.0,5.0,11.0,0.0,3.0,0.0,1.0,16.0
314,Daniel Espino,CLE,25625,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
315,Tobias Myers,NYM,22191,0.0,1.0,15.428573530547759,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0
316,Colton Gordon,HOU,31312,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
317,AJ Smith-Shawver,ATL,29960,0.0,2.0,7.714286064615071,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,103.0,25.0,18.0,18.0,4.0,13.0,0.0,1.0,0.0,0.0,18.0
318,Pete Fairbanks,MIA,17998,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
319,Brent Suter,LAA,13942,0.0,1.0,4.764706416938604,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,5.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0
320,Lyon Richardson,CIN,24581,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
321,Jesse Scholtens,TBR,19205,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
322,Lucas Giolito,SDP,15474,2.0,1.0,4.354838843648321,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,18.0,12.0,10.0,3.0,18.0,0.0,1.0,2.0,0.0,14.0
323,Huascar Brazobán,NYM,6107,0.0,1.0,5.14285784351592,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
324,Brennan Bernardino,COL,16835,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
325,Chase Petty,CIN,30170,0.0,0.0,6.567568244683368,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,54.0,12.0,10.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0
326,Nick Lodolo,CIN,26378,3.0,6.0,5.035369944768916,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,103.2,462.0,108.0,58.0,58.0,20.0,44.0,0.0,15.0,2.0,1.0,80.0
327,Jovani Morán,BOS,20422,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
328,Zac Gallen,ARI,19291,3.0,9.0,6.217105516704671,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,101.1,455.0,126.0,76.0,70.0,19.0,33.0,1.0,4.0,1.0,0.0,62.0
329,Jedixson Paez,BOS,29114,0.0,1.0,19.636367041217984,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
330,Alan Rangel,PHI,19524,0.0,2.0,6.352941354665794,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,57.0,13.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,1.0,13.0
331,Ryan Weiss,HOU,24621,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
332,Kohl Drake,ARI,32070,0.0,1.0,6.532258265472482,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,24.0,15.0,15.0,5.0,7.0,0.0,4.0,0.0,0.0,17.0
333,Ethan Pecko,HOU,33515,1.0,0.0,5.850000557899528,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,91.0,20.0,14.0,13.0,4.0,12.0,0.0,1.0,1.0,0.0,13.0
334,Trey Gibson,BAL,33794,2.0,3.0,6.21238995726163,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,37.2,175.0,38.0,26.0,26.0,7.0,26.0,0.0,1.0,2.0,0.0,35.0
335,Brycen Mautz,STL,31910,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0
336,Cole Ragans,KCR,21846,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
337,Brendan Beck,NYY,33043,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0
338,Daniel Lynch IV,KCR,21537,2.0,4.0,7.009615706004349,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,151.0,35.0,28.0,27.0,7.0,14.0,0.0,2.0,1.0,0.0,19.0
339,Mike Paredes,MIN,30187,0.0,2.0,4.500000195069755,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,23.0,11.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,11.0
340,Hurston Waldrep,ATL,33527,0.0,1.0,10.384616146426286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,11.0,10.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,6.0
341,Bailey Falter,KCR,20070,0.0,2.0,18.69230906356731,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
342,Chris Murphy,CHW,26214,0.0,0.0,20.250012975194423,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0
343,Ronel Blanco,HOU,19407,0.0,1.0,5.78571483748305,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,98.0,18.0,15.0,15.0,6.0,14.0,0.0,1.0,0.0,0.0,20.0
344,Taijuan Walker,PHI,11836,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
345,Xzavion Curry,NYM,25595,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0
346,JR Ritchie,ATL,31760,1.0,4.0,5.655405551173379,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,49.1,224.0,46.0,34.0,31.0,10.0,31.0,0.0,5.0,1.0,0.0,49.0
347,Brayan Bello,BOS,23920,2.0,6.0,7.767123693551034,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,48.2,236.0,67.0,44.0,42.0,11.0,23.0,0.0,2.0,2.0,0.0,40.0
348,Kade Morris,ATH,33787,0.0,1.0,18.90000180244463,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,36.0,14.0,14.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0
349,Corbin Burnes,ARI,19361,0.0,0.0,7.8387106420099375,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,12.0,9.0,9.0,5.0,4.0,0.0,0.0,1.0,0.0,8.0
350,Mike Burrows,HOU,24728,4.0,9.0,6.05338094727271,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,93.2,419.0,111.0,69.0,63.0,21.0,35.0,0.0,4.0,1.0,0.0,74.0
351,Luis Morales,ATH,32227,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
352,Mason Englert,TBR,22288,0.0,4.0,9.000000953674418,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,88.0,29.0,19.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,21.0
353,Jeffrey Springs,ATH,17677,4.0,14.0,6.182243266161057,29.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,142.2,630.0,152.0,105.0,98.0,35.0,57.0,0.0,5.0,0.0,3.0,112.0
354,Simeon Woods Richardson,MIN,24494,0.0,7.0,8.2611945002083,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,214.0,63.0,46.0,41.0,9.0,23.0,0.0,2.0,2.0,0.0,24.0
355,Kodai Senga,NYM,31838,0.0,7.0,9.663158670779472,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.2,150.0,33.0,35.0,34.0,9.0,24.0,0.0,2.0,1.0,0.0,38.0
356,Luis Gil,NYY,21052,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
357,Germán Márquez,SDP,15038,4.0,2.0,5.113636474471449,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,198.0,48.0,26.0,25.0,12.0,19.0,0.0,2.0,2.0,0.0,33.0
358,Mason Barnett,ATH,31741,0.0,3.0,10.241379983926969,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,100.0,28.0,23.0,22.0,7.0,15.0,0.0,2.0,3.0,0.0,19.0
359,Miles Mikolas,WSN,9803,2.0,6.0,8.320754866703588,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,245.0,74.0,52.0,49.0,16.0,15.0,0.0,1.0,1.0,0.0,30.0
360,Zack Littell,WSN,15823,5.0,6.0,6.179104653518012,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,301.0,73.0,52.0,46.0,20.0,26.0,0.0,3.0,0.0,0.0,41.0
361,Jameson Taillon,2 Tms,11674,2.0,6.0,5.651162978698919,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,370.0,85.0,55.0,54.0,27.0,32.0,1.0,2.0,2.0,0.0,76.0
