rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
326,Ronel Blanco,HOU,19407,19.1,94.52159999999999,,,,79.18280701754387,92.04066666666667,104.08876404494382,,,94.00460725075529,101.08126586102718,95.55934138972809
327,Mike Burrows,HOU,24728,93.2,98.4310514541387,92.40151658767773,,,94.80445312500001,95.99839999999998,87.49938242280284,,,93.734215170265,97.88895000604326,92.61466530001724
328,Luis Morales,ATH,32227,7.1,85.8711111111111,96.70764705882353,,,105.36047619047618,,76.85,,,92.7941891891892,74.87918918918918,72.81662162162162
329,Trey Gibson,BAL,33794,31.0,93.96940170940171,99.65374149659864,96.02034782608696,,109.77868613138686,75.70958904109588,,,,97.20321257689679,91.79658236500343,93.19385795867969
330,Merrill Kelly,ARI,11156,141.2,89.36323717948716,86.16769230769232,88.33722772277228,,98.37108225108226,91.43787878787879,83.95889763779526,,,88.60630736857541,100.66816547850947,94.24178531143474
331,Simeon Woods Richardson,MIN,24494,44.2,84.03405555555557,,,87.87844036697248,93.24882978723403,87.22761904761904,,,,87.39281806547352,94.2729094834113,86.19867665983132
332,Kodai Senga,NYM,31838,31.2,96.77601769911504,84.8723076923077,85.60705882352941,,84.97800986104887,72.21000000000001,,,118.89730158730158,96.68255104471665,91.41079778275403,92.74628869257872
333,Ryan Johnson,LAA,35325,67.1,,80.57915966386557,104.22366589327144,73.84377358490566,106.09310924369747,,,,,92.91940749492606,90.51731341507056,85.1303118277043
334,Luis Gil,NYY,21052,19.1,100.8842105263158,93.72355555555555,,,101.1887323943662,,84.62028985507247,,,96.69108826167965,85.65500241529226,86.22890483748535
335,Germán Márquez,SDP,15038,44.0,77.25838028169015,78.68019607843138,,,95.76833333333333,,81.17916666666667,101.97961240310077,,88.23128055435869,98.74519818714715,87.315732963691
336,Mason Barnett,ATH,31741,16.0,85.57389830508474,,,,105.27464788732394,83.30842105263157,106.21789473684211,,,92.60037382432648,94.87193049577556,89.04011716881875
337,Miles Mikolas,WSN,9803,53.0,86.83488151658767,84.13514563106796,,,90.64273913128814,100.49661971830986,84.44510638297872,,,89.17981602656967,108.4309030727743,96.06082322629952
338,Jeffrey Springs,ATH,17677,123.0,89.05732905982906,,92.15471698113208,,97.15932943688478,,111.33903846153844,,,96.93054430608099,99.70106783474748,96.46326518391567
339,Brayan Bello,BOS,23920,35.2,81.7825,99.92916387959865,84.82803030303032,,106.12712328767122,102.70291666666667,74.47396825396827,,,92.64158337878048,98.81348230431414,92.44179827205146
340,Zack Littell,WSN,15823,67.0,81.95729537366549,78.9843870967742,,90.34255319148934,82.03015408593389,,,,,83.32531604586868,99.03766953059592,83.88365343267442
341,Jameson Taillon,2 Tms,11674,84.0,94.94523076923076,93.22859259259259,86.29125475285169,,105.5987044534413,76.26818181818182,92.82675555555556,,,92.41882891523504,98.74659987339021,95.60009018429935
