rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
326,Hurston Waldrep,ATL,33527,8.2,,84.11344262295083,78.95538461538462,114.53384615384616,80.12153846153845,96.9342857142857,,,,89.33838855421686,72.94664307228916,71.26308734939758
327,Bailey Falter,KCR,20070,4.1,91.66093023255814,77.72,,80.65500000000002,87.80199999999999,84.3,,,,88.471992481203,108.1577694235589,102.0009523809524
328,Ronel Blanco,HOU,19407,23.1,94.39089743589744,,,,83.61931818181819,91.65029411764705,101.1388785046729,,,93.40835799522672,98.57318854415276,92.08243914081146
329,Taijuan Walker,PHI,11836,18.2,91.30432432432431,92.12829268292684,91.55211267605635,74.37977777777778,101.75515151515151,94.85404255319148,,,,88.76506589147289,94.09657170542636,81.55187144702843
330,Ethan Pecko,HOU,33515,13.0,101.97700000000002,103.53972602739726,97.96780487804878,,108.8074418604651,100.83379310344829,76.66428571428573,,,101.44521951219512,90.59694559099438,94.64709943714823
331,Mike Burrows,HOU,24728,93.2,98.46035794183446,92.4321327014218,,,94.83578125000003,96.02257777777777,87.53064133016628,,,93.76382761423567,97.89353295491885,92.65704708330114
332,Trey Gibson,BAL,33794,31.0,94.0025641025641,99.68843537414965,96.05078260869566,,109.81343065693433,75.74219178082193,,,,97.23654576323507,91.80403413225146,93.23535201640463
333,Luis Morales,ATH,32227,7.1,85.91111111111111,96.72764705882352,,,105.39047619047618,,76.86999999999999,,,92.82432432432432,74.8895945945946,72.85945945945946
334,Merrill Kelly,ARI,11156,141.2,89.39349358974358,86.19936651583711,88.37042904290428,,98.40207792207791,91.46651515151515,83.98519685039369,,,88.635903156487,100.67462978599352,94.28349200398377
335,Simeon Woods Richardson,MIN,24494,44.2,84.06633333333335,,,87.91477064220183,93.2786170212766,87.25380952380952,,,,87.42530969933728,94.28074825007727,86.23861124351619
336,Kodai Senga,NYM,31838,31.2,96.80407079646018,84.90692307692308,85.64050420168068,,85.0109995517705,72.25,,,118.92269841269841,96.71220444323001,91.41768367441394,92.78813380970577
337,Luis Gil,NYY,21052,19.1,100.91381578947369,93.75999999999999,,,101.22535211267606,,84.64347826086956,,,96.72181077910426,85.66249120143537,86.27023393830653
338,Ryan Johnson,LAA,35325,67.1,,80.61134453781513,104.2568445475638,73.87411320754717,106.11966386554623,,,,,92.95039610402408,90.52501450611973,85.17213067318355
339,Germán Márquez,SDP,15038,44.0,77.28838028169015,78.70980392156864,,,95.79791666666667,,81.20916666666669,102.01124031007753,,88.26163971306133,98.75382206521304,87.3569167067952
340,Mason Barnett,ATH,31741,16.0,85.60305084745761,,,,105.31323943661971,83.34105263157895,106.24894736842106,,,92.63216722461341,94.87657101865138,89.08044396620437
341,Miles Mikolas,WSN,9803,53.0,86.8683412322275,84.16631067961164,,,90.67341694635812,100.53352112676059,84.47595744680852,,,89.21225337158302,108.43752821981869,96.1016390504562
342,Jeffrey Springs,ATH,17677,123.0,89.07185897435899,,92.27433962264152,,97.18294769603509,,111.35634615384616,,,96.95105551979982,99.74710951330982,96.52226033803699
343,Brayan Bello,BOS,23920,35.2,81.815,99.95605351170569,84.86166666666665,,106.15013698630138,102.73291666666665,74.50650793650793,,,92.67084062879722,98.81918118583579,92.48281093027929
344,Zack Littell,WSN,15823,67.0,81.98797153024913,79.01561290322581,,90.3725106382979,82.0604653572314,,,,,83.35575627229001,99.0435143640797,83.92600253343815
345,Jameson Taillon,2 Tms,11674,84.0,94.97451282051283,93.25925925925927,86.32752851711028,,105.62688259109314,76.30168831168832,92.85653333333335,,,92.45002203486801,98.75416576079759,95.64270828896693
