rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
326,Luis Gil,NYY,21052,19.1,100.86736842105263,93.72222222222223,,,101.17971830985915,,84.60782608695654,,,96.67886274239183,85.68480574149471,86.2346132081982
327,Germán Márquez,SDP,15038,44.0,77.24802816901408,78.67196078431374,,,95.76208333333334,,81.17083333333333,101.97341085271317,,88.22320461424783,98.77511811440232,87.32400464801124
328,Max Scherzer,TOR,3137,45.0,88.39558974358975,,94.63,,106.411125,100.07478260869564,86.62353846153847,,,93.85334295302901,104.63107868376262,98.11291966105767
329,Mason Barnett,ATH,31741,16.0,85.55717514124294,,,,105.27323943661973,83.30105263157894,106.20894736842105,,,92.58876853180296,94.89729874063447,89.04088474414155
330,Miles Mikolas,WSN,9803,53.0,86.82900473933648,84.13116504854369,,,90.63607246462148,100.4943661971831,84.4368085106383,,,89.17448691940152,108.45873921220506,96.07046165136315
331,Brayan Bello,BOS,23920,35.2,81.775,99.91866220735785,84.81833333333334,,106.11150684931506,102.69291666666665,74.46587301587302,,,92.6313032329669,98.84076762631918,92.44735822880486
332,Jeffrey Springs,ATH,17677,113.2,88.76600231749711,,93.28342857142857,,97.30221937919463,,111.30310344827585,,,96.7829157352007,98.85997656712195,95.80758911879893
333,Merrill Kelly,ARI,11156,129.0,89.30202443280977,86.23816425120772,88.32498220640569,,98.4883253588517,91.34564315352695,84.69633802816901,,,88.7991892679964,100.68378530874703,94.24653140560362
334,Zack Littell,WSN,15823,67.0,81.94669039145906,78.97548387096775,,90.3382978723404,82.01918095356169,,,,,83.3161853559287,99.06399062946315,83.89413480207098
335,Jameson Taillon,2 Tms,11674,84.0,94.93415384615385,93.22044444444444,86.28760456273764,,105.5910931174089,76.26415584415585,92.82257777777777,,,92.41202127732838,98.7754684482092,95.61023505978207
