rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
329,Ryan Weiss,HOU,24621,7.0,95.81649122807019,85.81555555555555,,,112.25166666666668,118.0,94.38,,,101.61197530864197,82.19962962962963,82.96135802469136
330,Kohl Drake,ARI,32070,20.2,91.02581818181818,,89.50318181818182,,104.88685714285714,96.77600000000001,93.79095890410959,,,93.63652834335208,95.66654127076467,88.81822829810613
331,JR Ritchie,ATL,31760,39.2,93.63690322580645,94.12483333333333,88.9053125,,90.15137931034482,101.59442622950819,91.21608695652174,,,94.5758723727526,94.37034027601923,94.89883609774627
332,Cole Ragans,KCR,21846,35.1,109.08195530726258,,91.24166666666667,,116.36094117647059,,113.63885714285712,101.44037037037036,,109.1132394366197,86.26203442879499,95.9871048513302
333,Brycen Mautz,STL,31910,1.0,104.5,130.38,,,86.44,102.56,,,,100.7461111111111,24.982777777777777,35.099444444444444
334,Ethan Pecko,HOU,33515,17.1,98.67013333333333,102.224,96.72716981132075,,105.13362318840579,98.20731707317073,75.97555555555556,,,99.32542378942851,95.52508976468064,98.28686503111365
335,Brendan Beck,NYY,33043,3.2,82.42,83.94,,98.42,81.1,85.66,,,,83.92620689655172,100.68114942528736,85.31586206896552
336,Mike Paredes,MIN,30187,22.0,85.4221875,,92.91056603773585,,114.148,,88.7158024691358,,,94.41242087860181,101.10103290820344,97.92395528263266
337,Hurston Waldrep,ATL,33527,8.2,,84.11344262295083,78.94692307692307,114.51923076923077,80.11769230769231,96.9342857142857,,,,89.33409487951808,72.90322740963855,71.23726807228915
338,Merrill Kelly,ARI,11156,152.0,90.57010248901905,85.68900000000001,88.82012578616352,,98.56534412955469,91.92190812720847,84.39900146842878,,,89.14974968798255,101.05923620333873,94.99263574774932
339,Bailey Falter,KCR,20070,4.1,91.66093023255814,77.72,,80.65500000000002,87.80199999999999,84.28999999999999,,,,88.47028195488721,108.11439223057646,101.96944235588973
340,Ronel Blanco,HOU,19407,23.1,94.39089743589744,,,,83.61931818181819,91.6470588235294,101.12710280373831,,,93.40479952267303,98.52940095465395,92.05374701670645
341,Ryan Johnson,LAA,35325,79.1,,80.59543307086615,104.2300386100386,73.62671232876713,105.61960000000002,,,,,93.55888329047055,92.49206586050657,87.8117526455951
342,Taijuan Walker,PHI,11836,18.2,91.30432432432431,92.12243902439026,91.54901408450705,74.37977777777778,101.75515151515151,94.84510638297873,,,,88.7619457364341,94.05271253229975,81.52301808785529
343,Jeffrey Springs,ATH,17677,135.0,88.9164378109453,,89.24,,97.36198059382181,,109.77895104895106,,,96.50677158376466,100.3649131698779,97.05725635138086
344,Kade Morris,ATH,33787,6.2,112.96117647058824,87.03333333333333,,,106.64378378378379,108.74,83.67692307692307,,,96.95855555555556,75.73644097222221,71.18318229166667
345,Mike Burrows,HOU,24728,93.2,98.45677852348994,92.42890995260663,,,94.83156250000003,96.02088888888889,87.52280285035631,,,93.75932597117236,97.85071049684065,92.62582311582008
346,Luis Morales,ATH,32227,7.1,85.90148148148148,96.72764705882352,,,105.3847619047619,,76.86999999999999,,,92.81918918918919,74.8460810810811,72.8245945945946
347,Trey Gibson,BAL,33794,31.0,93.99965811965811,99.67945578231291,96.04713043478262,,109.81109489051096,75.73561643835617,,,,97.23164509514255,91.7601203889489,93.20704165104846
348,Simeon Woods Richardson,MIN,24494,44.2,84.06305555555556,,,87.90954128440366,93.2786170212766,87.25142857142858,,,,87.42228880966964,94.2359187348589,86.21027185833825
349,Kodai Senga,NYM,31838,31.2,96.799203539823,84.90384615384616,85.63764705882353,,85.0089376961004,72.25,,,118.92063492063491,96.70890328521476,91.37290872058495,92.75906967974267
350,Luis Gil,NYY,21052,19.1,100.90921052631579,93.75199999999998,,,101.22535211267606,,84.64347826086956,,,96.71865295700779,85.62031191774204,86.246590297426
351,Germán Márquez,SDP,15038,44.0,77.28647887323945,78.7050980392157,,,95.79375,,81.20166666666667,102.00937984496123,,88.2589027526147,98.70700221110663,87.3268661605246
352,Mason Barnett,ATH,31741,16.0,85.60305084745761,,,,105.31042253521127,83.33473684210527,106.24894736842106,,,92.63111350231148,94.83617886178861,89.0530766778256
353,Brayan Bello,BOS,23920,40.2,80.2948717948718,100.25327485380116,84.80571428571427,,100.8284,102.7325,74.78,,,92.3680170151599,99.95359449430877,94.0224872553444
354,Miles Mikolas,WSN,9803,53.0,86.85943127962086,84.16300970873786,,,90.6709913835404,100.52591549295776,84.46787234042554,,,89.20673013629747,108.39565803279999,96.07229240869633
355,Zack Littell,WSN,15823,67.0,81.98540925266904,79.00954838709677,,90.36680851063831,82.05667165527255,,,,,83.35155165167275,99.00023327838637,83.89762808809401
356,Jameson Taillon,2 Tms,11674,86.0,94.73650632911392,92.83333333333334,85.96160583941607,,105.36992000000001,76.55735849056605,92.92757709251102,,,92.20525301273615,98.97240741432877,95.67623495578552
