rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
328,Alan Rangel,PHI,19524,11.1,81.69347826086957,,,,97.30978723404255,89.8336,114.7053488372093,,,96.85184977777777,105.37135999999998,98.61866488888889
329,Ryan Weiss,HOU,24621,7.0,95.80456140350879,85.81555555555555,,,112.25166666666668,117.99000000000001,94.37,,,101.60555555555554,82.21037037037037,82.96135802469136
330,Kohl Drake,ARI,32070,20.2,91.02581818181818,,89.50318181818182,,104.88342857142857,96.77907692307693,93.79095890410959,,,93.63673776743586,95.67557817852756,88.82037489496477
331,JR Ritchie,ATL,31760,39.2,93.63690322580645,94.12483333333333,88.9053125,,90.1548275862069,101.59442622950819,91.21347826086956,,,94.57565269688529,94.38383673081795,94.89981102810837
332,Cole Ragans,KCR,21846,35.1,109.0794972067039,,91.24166666666667,,116.35600000000001,,113.63142857142856,101.44037037037036,,109.10998435054773,86.2720813771518,95.98788732394364
333,Brycen Mautz,STL,31910,1.0,104.5,130.38,,,86.44,102.56,,,,100.7461111111111,24.991111111111103,35.099444444444444
334,Ethan Pecko,HOU,33515,17.1,98.67013333333333,102.224,96.72716981132075,,105.13362318840579,98.20731707317073,75.97555555555556,,,99.32542378942851,95.53768399971389,98.28686503111365
335,Brendan Beck,NYY,33043,3.2,82.42,83.94,,98.42,81.1,85.66,,,,83.92620689655172,100.6903448275862,85.31586206896552
336,Mike Paredes,MIN,30187,22.0,85.41765625,,92.9045283018868,,114.148,,88.7158024691358,,,94.40991654857503,101.11440560541647,97.92585183435679
337,Hurston Waldrep,ATL,33527,8.2,,84.11344262295083,78.94692307692307,114.51923076923077,80.11769230769231,96.92,,,,89.33221987951808,72.91092168674699,71.23726807228915
338,Merrill Kelly,ARI,11156,152.0,90.57112737920939,85.68858333333333,88.8203144654088,,98.5723076923077,91.92226148409894,84.3998825256975,,,89.1510075769552,101.07069101151231,94.99567971801687
339,Bailey Falter,KCR,20070,4.1,91.66093023255814,77.72,,80.65500000000002,87.80199999999999,84.28999999999999,,,,88.47028195488721,108.12841478696741,101.96944235588973
340,Ronel Blanco,HOU,19407,23.1,94.39089743589744,,,,83.61931818181819,91.6470588235294,101.13121495327104,,,93.40587589498806,98.53947971360382,92.05589976133649
341,Ryan Johnson,LAA,35325,79.1,,80.59527559055118,104.22899613899612,73.62698630136985,105.61820000000002,,,,,93.55821683151446,92.50171861732359,87.81214824999071
342,Taijuan Walker,PHI,11836,18.2,91.30432432432431,92.11560975609757,91.54901408450705,74.374,101.75515151515151,94.84510638297873,,,,88.7589457364341,94.06447157622739,81.52490697674419
343,Jeffrey Springs,ATH,17677,135.0,88.91412935323385,,89.46794520547944,,97.35999299642954,,109.77825174825175,,,96.50634644642602,100.3976068811839,97.07788021560992
344,Kade Morris,ATH,33787,6.2,112.96117647058824,87.03333333333333,,,106.64378378378379,108.74,83.67692307692307,,,96.95855555555556,75.74115625,71.18318229166667
345,Mike Burrows,HOU,24728,93.2,98.45565995525729,92.42890995260663,,,94.82929687500003,96.01937777777778,87.52456057007127,,,93.7588939373802,97.86158575540067,92.62662925785462
346,Luis Morales,ATH,32227,7.1,85.91111111111111,96.72764705882352,,,105.3847619047619,,76.86999999999999,,,92.8227027027027,74.85364864864864,72.82972972972972
347,Trey Gibson,BAL,33794,31.0,93.99965811965811,99.68108843537414,96.04295652173913,,109.80846715328467,75.73123287671234,,,,97.23008312570282,91.77168566577735,93.20796507397527
348,Simeon Woods Richardson,MIN,24494,44.2,84.06305555555556,,,87.90954128440366,93.2786170212766,87.24904761904764,,,,87.42216408781354,94.24648779821914,86.21232118016316
349,Kodai Senga,NYM,31838,31.2,96.80106194690266,84.90384615384616,85.63764705882353,,85.0089376961004,72.24000000000001,,,118.92063492063491,96.70957330196518,91.38341978756145,92.76077822245624
350,Luis Gil,NYY,21052,19.1,100.90921052631579,93.75199999999998,,,101.21971830985916,,84.64347826086956,,,96.71746601338761,85.62884134980331,86.246590297426
351,Germán Márquez,SDP,15038,44.0,77.28457746478874,78.7050980392157,,,95.79375,,81.20166666666667,102.0081395348837,,88.25786963891508,98.72096301941072,87.32715336679091
352,Mason Barnett,ATH,31741,16.0,85.59819209039547,,,,105.31042253521127,83.33473684210527,106.23789473684211,,,92.62692172804081,94.84331978319784,89.0530766778256
353,Brayan Bello,BOS,23920,40.2,80.29641025641027,100.25327485380116,84.80942857142855,,100.8284,102.72791666666667,74.78,,,92.3684528405957,99.96383233883235,94.02499515285231
354,Miles Mikolas,WSN,9803,53.0,86.85943127962086,84.16300970873786,,,90.66879530510903,100.52450704225353,84.46914893617023,,,89.20602606589041,108.40338479206831,96.07295247470292
355,Zack Littell,WSN,15823,67.0,81.98284697508898,79.01225806451612,,90.36782978723406,82.05580009563953,,,,,83.35116321445506,99.0090495920816,83.89893240385825
356,Jameson Taillon,2 Tms,11674,86.0,94.73650632911392,92.83333333333334,85.96029197080293,,105.37016,76.55836477987422,92.92757709251102,,,92.205157840641,98.98096987653167,95.67684849239905
