rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
326,Merrill Kelly,ARI,11156,156.2,90.8959604519774,85.88552845528456,88.93069486404832,,98.55709803921569,92.30680272108845,84.73136812411848,,,89.40043209322279,101.03141034630418,94.97433598629438
327,Jedixson Paez,BOS,29114,3.2,88.26,96.2,72.5,,,83.53999999999999,75.56,,,82.61558139534883,101.68720930232557,89.53418604651164
328,Alan Rangel,PHI,19524,11.1,81.67347826086957,,,,97.30212765957448,89.8208,114.69046511627906,,,96.8366711111111,105.36904,98.60613599999999
329,Ryan Weiss,HOU,24621,7.0,95.80456140350879,85.79555555555555,,,112.242,117.98,94.36,,,101.59864197530867,82.21234567901234,82.94358024691358
330,Kohl Drake,ARI,32070,20.2,91.01078787878787,,89.48954545454545,,104.86685714285714,96.7713846153846,93.78109589041097,,,93.6239628983259,95.67557817852756,88.81135026824381
331,Brycen Mautz,STL,31910,1.0,104.48,130.36,,,86.42,102.56,,,,100.72722222222222,24.991111111111103,35.086666666666666
332,Ethan Pecko,HOU,33515,17.1,98.6576,102.20964705882352,96.7188679245283,,105.12463768115943,98.18731707317072,75.96777777777778,,,99.31318789786138,95.53768399971389,98.2764394535441
333,Cole Ragans,KCR,21846,35.1,109.07061452513966,,91.23055555555555,,116.34447058823528,,113.62171428571429,101.42629629629629,,109.1000625978091,86.2720813771518,95.9777151799687
334,Brendan Beck,NYY,33043,3.2,82.4,83.94,,98.4,81.1,85.64,,,,83.91425287356321,100.6903448275862,85.30781609195402
335,Mike Paredes,MIN,30187,22.0,85.4103125,,92.89584905660378,,114.13011764705882,,88.70493827160495,,,94.39892379152889,101.11273893874981,97.91155014958274
336,Hurston Waldrep,ATL,33527,8.2,,84.10229508196721,78.9353846153846,114.51384615384616,80.10153846153845,96.91428571428571,,,,89.32180421686748,72.91092168674699,71.22308734939759
337,Jeffrey Springs,ATH,17677,138.1,89.02565891472871,,88.72481927710844,,97.33525845877396,,109.6710135135135,,,96.49419806071208,100.41163498286966,97.12497664258935
338,Bailey Falter,KCR,20070,4.1,91.6493023255814,77.7,,80.63499999999999,87.785,84.28,,,,88.4570112781955,108.12841478696741,101.96095238095238
339,Chris Murphy,CHW,26214,2.2,109.1625,,,,121.3936,106.05999999999999,118.14500000000001,,,112.61506172839506,90.74444444444444,96.66271604938271
340,Ronel Blanco,HOU,19407,23.1,94.37538461538462,,,,83.60613636363638,91.63029411764707,101.12224299065419,,,93.3923198090692,98.53866825775657,92.04521957040573
341,Taijuan Walker,PHI,11836,18.2,91.28864864864866,92.11292682926829,91.54338028169013,74.3597777777778,101.73515151515153,94.84042553191489,,,,88.74963113695091,94.06402713178294,81.51237144702843
342,Xzavion Curry,NYM,25595,3.0,86.18,81.56,,87.32000000000001,102.74,103.52000000000001,,,,90.76262295081968,95.71442622950819,85.92754098360658
343,Brayan Bello,BOS,23920,48.2,80.84301369863014,100.57171270718234,84.84825174825177,,102.20973913043478,102.71291666666666,74.58545454545455,,,92.13216968355819,102.61204820569714,96.07400039033878
344,JR Ritchie,ATL,31760,44.1,95.85499999999998,93.88323529411764,88.93666666666667,,90.14275862068965,101.45464646464647,93.84417721518987,,,95.52175511363636,94.51911846590909,95.5488400568182
345,Kade Morris,ATH,33787,6.2,114.4575,87.02666666666666,,,106.01473684210528,108.74,83.65692307692308,,,96.94786631944443,75.74274652777777,71.1721736111111
346,Corbin Burnes,ARI,19361,10.1,,86.1,92.21792452830188,,103.0625,105.66170212765958,88.64636363636363,,,94.9869696969697,96.93707070707072,94.62323232323232
347,Mike Burrows,HOU,24728,93.2,98.4426398210291,92.41450236966826,,,94.818984375,96.00382222222221,87.51296912114015,,,93.7461506628263,97.86085638879797,92.61853487717181
348,Luis Morales,ATH,32227,7.1,85.89111111111113,96.70764705882353,,,105.37047619047618,,76.86,,,92.80554054054052,74.85364864864864,72.81945945945945
349,Trey Gibson,BAL,33794,31.0,93.98564102564103,99.67210884353742,96.03582608695653,,109.79459854014597,75.72493150684932,,,,97.21964721187133,91.77168566577735,93.1966083831279
350,Simeon Woods Richardson,MIN,24494,44.2,84.04633333333334,,,87.89477064220182,93.25861702127659,87.2395238095238,,,,87.40560727434755,94.24671878876579,86.201863237114
351,Kodai Senga,NYM,31838,31.2,96.7858407079646,84.88692307692307,85.6231932773109,,84.99120573733752,72.22999999999999,,,118.90857142857143,96.6947130987238,91.38308092851526,92.74933983985653
352,Germán Márquez,SDP,15038,44.0,77.27049295774648,78.69509803921568,,,95.78208333333333,,81.19083333333333,101.99341085271317,,88.24453832393664,98.71998632714282,87.31715169374034
353,Luis Gil,NYY,21052,19.1,100.89381578947369,93.74222222222221,,,101.20535211267605,,84.62782608695652,,,96.70295769788146,85.62884134980331,86.23108412117867
354,Mason Barnett,ATH,31741,19.1,84.9959633027523,,,,105.72258823529414,86.63142857142857,105.45094339622642,,,92.53043238062752,95.82355132672205,90.39242443735125
355,Miles Mikolas,WSN,9803,53.0,86.85090047393365,84.15281553398059,,,90.65882604172799,100.51436619718311,84.45978723404255,,,89.19636952350352,108.40304778807088,96.06209935391229
356,Zack Littell,WSN,15823,67.0,81.97003558718862,78.99664516129033,,90.35829787234043,82.04078645814883,,,,,83.33782823725035,99.00936189044265,83.88881848263253
357,Jameson Taillon,2 Tms,11674,86.0,94.7193924050633,92.81985507246377,85.9487591240876,,105.35536000000002,76.54641509433961,92.91920704845815,,,92.1917935454902,98.98091166447347,95.66798355485997
