rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
326,Taijuan Walker,PHI,11836,18.2,91.30054054054054,92.11292682926829,91.54338028169013,74.3688888888889,101.75393939393939,94.84510638297873,,,,88.75547545219638,94.1147235142119,81.55381589147287
327,Ethan Pecko,HOU,33515,13.0,101.96766666666666,103.53972602739726,97.94780487804877,,108.79162790697674,100.81724137931033,76.65428571428572,,,101.43494746716698,90.61533020637899,94.65004971857411
328,Mike Burrows,HOU,24728,93.2,98.45163310961969,92.42151658767773,,,94.82492187500002,96.01937777777778,87.51838479809976,,,93.75433033341278,97.90982728855818,92.65900479366074
329,Luis Morales,ATH,32227,7.1,85.89111111111113,96.72764705882352,,,105.38047619047617,,76.86999999999999,,,92.8141891891892,74.90608108108108,72.86324324324323
330,Trey Gibson,BAL,33794,31.0,93.9894017094017,99.67510204081633,96.04295652173913,,109.80379562043797,75.73123287671234,,,,97.22544881264746,91.82093444755583,93.23962560359844
331,Merrill Kelly,ARI,11156,141.2,89.38653846153845,86.18841628959275,88.35947194719472,,98.39298701298702,91.45954545454546,83.98009448818898,,,88.62831068386964,100.69139838720567,94.2875137893714
332,Simeon Woods Richardson,MIN,24494,44.2,84.05633333333334,,,87.90036697247706,93.27000000000001,87.24761904761905,,,,87.41463897622651,94.29629072525411,86.24632951583999
333,Kodai Senga,NYM,31838,31.2,96.799203539823,84.89615384615385,85.63193277310926,,85.00102196324518,72.24000000000001,,,118.92063492063491,96.70610316428889,91.43451676078594,92.78995053220717
334,Luis Gil,NYY,21052,19.1,100.90421052631578,93.75199999999998,,,101.21408450704224,,84.64028985507245,,,96.713343454558,85.68145883651921,86.27452625767718
335,Ryan Johnson,LAA,35325,67.1,,80.60268907563027,104.24204176334105,73.86377358490566,106.11310924369751,,,,,92.93951381982046,90.54101062244067,85.17646576608931
336,Germán Márquez,SDP,15038,44.0,77.27838028169015,78.70019607843138,,,95.78833333333334,,81.19916666666667,102.0031007751938,,88.25245309396944,98.76658445653744,87.35805675850183
337,Mason Barnett,ATH,31741,16.0,85.59819209039547,,,,105.29690140845071,83.32842105263157,106.23789473684211,,,92.6233803602742,94.89657101865137,89.08274031563845
338,Miles Mikolas,WSN,9803,53.0,86.85488151658768,84.15514563106795,,,90.66313976721818,100.51957746478872,84.46510638297872,,,89.20038895514963,108.45625296358018,96.10469928057164
339,Jeffrey Springs,ATH,17677,123.0,89.06380341880343,,92.2645283018868,,97.17212040387956,,111.34911538461537,,,96.9423683610162,99.76295987053052,96.52529911032241
340,Brayan Bello,BOS,23920,35.2,81.80250000000001,99.94916387959864,84.84848484848483,,106.14876712328768,102.72291666666666,74.49396825396825,,,92.66185328702508,98.83576078532681,92.4827352488112
341,Zack Littell,WSN,15823,67.0,81.97886120996442,79.0043870967742,,90.36348936170212,82.0506128015302,,,,,83.34607505876181,99.06108215481676,83.93008269124654
342,Jameson Taillon,2 Tms,11674,84.0,94.97184615384614,93.24962962962965,86.31178707224336,,105.61789473684212,76.29038961038961,92.84577777777777,,,92.44094630474284,98.77170306830041,95.64449918153935
