rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
326,Merrill Kelly,ARI,11156,156.2,90.89745762711864,85.88617886178861,88.75812688821752,,98.55843137254902,92.30476190476192,84.73066290550071,,,89.38878152427023,100.9539660857745,94.91618545903059
327,Jedixson Paez,BOS,29114,3.2,88.26,96.2,72.5,,,83.53999999999999,75.56,,,82.61558139534883,101.6986046511628,89.53418604651164
328,Alan Rangel,PHI,19524,11.1,81.67978260869566,,,,97.30212765957448,89.824,114.69046511627906,,,96.8393111111111,105.37739111111112,98.60918400000001
329,Ryan Weiss,HOU,24621,7.0,95.80456140350879,85.79555555555555,,,112.242,117.98,94.36,,,101.59864197530867,82.21481481481482,82.94358024691358
330,Kohl Drake,ARI,32070,20.2,91.01078787878787,,89.48954545454545,,104.86685714285714,96.76646153846153,93.77561643835618,,,93.62207808157197,95.68025854825157,88.81198629694268
331,Brycen Mautz,STL,31910,1.0,104.48,130.36,,,86.42,102.56,,,,100.72722222222222,25.002777777777773,35.086666666666666
332,Ethan Pecko,HOU,33515,17.1,98.6576,102.21247058823529,96.7188679245283,,105.12463768115943,98.18731707317072,75.96777777777778,,,99.31389171017811,95.54508976468064,98.27948930691653
333,Cole Ragans,KCR,21846,35.1,109.07402234636872,,91.23444444444445,,116.34447058823528,,113.61885714285715,101.42629629629629,,109.10172143974962,86.27549295774647,95.98087636932706
334,Brendan Beck,NYY,33043,3.2,82.4,83.94,,98.4,81.1,85.64,,,,83.91425287356321,100.69241379310344,85.31586206896552
335,Mike Paredes,MIN,30187,22.0,85.4103125,,92.89584905660378,,114.12800000000001,,88.7088888888889,,,94.39932609037946,101.11674696898126,97.91155014958274
336,Hurston Waldrep,ATL,33527,8.2,,84.10229508196721,78.9353846153846,114.51384615384616,80.10153846153845,96.92,,,,89.32256325301205,72.91907078313253,71.22308734939759
337,Jeffrey Springs,ATH,17677,138.1,89.02620155038761,,88.72771084337349,,97.33543729632984,,109.6710135135135,,,96.49458926789784,100.41568052691528,97.12669254698912
338,Bailey Falter,KCR,20070,4.1,91.6493023255814,77.7,,80.63499999999999,87.782,84.28,,,,88.45627819548872,108.12865914786967,101.96261904761906
339,Chris Murphy,CHW,26214,2.2,109.1625,,,,121.3936,106.05300000000003,118.14500000000001,,,112.61333333333334,90.75037037037038,96.66296296296295
340,Ronel Blanco,HOU,19407,23.1,94.37846153846155,,,,83.60613636363638,91.63029411764707,101.12224299065419,,,93.39346539379476,98.5414844868735,92.04679474940333
341,Taijuan Walker,PHI,11836,18.2,91.28864864864866,92.11292682926829,91.54338028169013,74.3597777777778,101.73515151515153,94.84042553191489,,,,88.74963113695091,94.06670284237727,81.51298255813954
342,Xzavion Curry,NYM,25595,3.0,86.18,81.56,,87.3,102.74,103.52000000000001,,,,90.76032786885246,95.71540983606556,85.92754098360658
343,Brayan Bello,BOS,23920,48.2,81.05726027397262,100.23766081871345,84.85426573426575,,102.2873043478261,102.71749999999997,74.54472727272727,,,91.70108327895657,102.13971710955606,95.07284651126162
344,JR Ritchie,ATL,31760,44.1,95.85499999999998,93.88323529411764,88.93818181818182,,90.14275862068965,101.45373737373737,93.84658227848101,,,95.52213011363636,94.52307357954545,95.55034517045456
345,Kade Morris,ATH,33787,6.2,114.4575,87.02666666666666,,,106.01473684210528,108.74,83.65692307692308,,,96.94786631944443,75.74921354166666,71.1721736111111
346,Corbin Burnes,ARI,19361,10.1,,89.28,90.94567164179105,,102.83,107.50000000000001,86.60705882352941,,,94.81409090909091,103.92712121212124,100.44651515151516
347,Mike Burrows,HOU,24728,93.2,98.44317673378076,92.41355450236968,,,94.817421875,96.00382222222221,87.51296912114015,,,93.74593030543369,97.8668608445538,92.62033690161063
348,Luis Morales,ATH,32227,7.1,85.89111111111113,96.70764705882353,,,105.37047619047618,,76.86,,,92.80554054054052,74.85743243243243,72.81945945945945
349,Trey Gibson,BAL,33794,31.0,93.98564102564103,99.67210884353742,96.03304347826088,,109.79547445255476,75.7221917808219,,,,97.2189954358036,91.77565850109144,93.20068308601414
350,Simeon Woods Richardson,MIN,24494,44.2,84.04905555555555,,,87.89477064220182,93.25861702127659,87.2395238095238,,,,87.40681565905778,94.25042729767571,86.20442273697338
351,Kodai Senga,NYM,31838,31.2,96.78407079646018,84.88923076923076,85.62705882352938,,84.99120573733752,72.22999999999999,,,118.90857142857143,96.69493434383826,91.38725765691116,92.74967484823175
352,Germán Márquez,SDP,15038,44.0,77.27112676056339,78.69509803921568,,,95.78208333333333,,81.19,101.99341085271317,,88.24475355221975,98.72305411095608,87.31907503526423
353,Luis Gil,NYY,21052,19.1,100.89381578947369,93.74222222222221,,,101.20535211267605,,84.63594202898551,,,96.7046194189497,85.63096680698364,86.23274584224691
354,Mason Barnett,ATH,31741,19.1,84.99192660550459,,,,105.72376470588236,86.63642857142857,105.45094339622642,,,92.52874343542636,95.82860787992495,90.3958642658155
355,Miles Mikolas,WSN,9803,53.0,86.85127962085308,84.15281553398059,,,90.65709474180062,100.51732394366196,84.45765957446808,,,89.19621679247133,108.40811196115486,96.06445358933581
356,Zack Littell,WSN,15823,67.0,81.97003558718862,78.99703225806452,,90.35770212765956,82.0414286599837,,,,,83.33800603145254,99.01548655168929,83.88955634910212
357,Jameson Taillon,2 Tms,11674,86.0,94.71762025316457,92.81985507246377,85.9489781021898,,105.35472,76.54830188679246,92.92211453744493,,,92.19190211559877,98.985048201183,95.66877357565
