rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
327,Ethan Pecko,HOU,33515,17.1,98.64613333333332,102.20400000000001,96.70188679245283,,105.1136231884058,98.18731707317072,75.95555555555555,,,99.30377226235606,95.53768399971389,98.26986553179314
328,Cole Ragans,KCR,21846,35.1,109.05949720670392,,91.22166666666666,,116.33599999999997,,113.61142857142859,101.41814814814815,,109.08979655712051,86.27211267605635,95.97374021909233
329,Brendan Beck,NYY,33043,3.2,82.4,83.92,,98.4,81.08000000000001,85.64,,,,83.90620689655172,100.6903448275862,85.29586206896552
330,Mike Paredes,MIN,30187,22.0,85.39765625000001,,92.87698113207546,,114.12282352941175,,88.69580246913581,,,94.38750275547157,101.11440560541647,97.90757597228783
331,Hurston Waldrep,ATL,33527,8.2,,84.09344262295082,78.92692307692307,114.49923076923076,80.09769230769231,96.89999999999999,,,,89.31221987951807,72.91092168674699,71.22068373493975
332,Ryan Johnson,LAA,35325,73.1,,80.39918032786888,103.90332622601278,73.25003508771931,104.91695817490496,,,,,92.61337108427145,92.01981451081355,86.67639336660305
333,Bailey Falter,KCR,20070,4.1,91.64093023255813,77.68,,80.63499999999999,87.782,84.25999999999999,,,,88.44788220551379,108.12841478696741,101.95690476190475
334,Ronel Blanco,HOU,19407,23.1,94.37089743589743,,,,83.59931818181818,91.62705882352941,101.111214953271,,,93.38587589498808,98.53866825775657,92.03589976133652
335,Taijuan Walker,PHI,11836,18.2,91.28054054054054,92.09878048780489,91.52901408450705,74.35400000000001,101.73515151515153,94.82510638297873,,,,88.73932364341084,94.06402713178294,81.50808914728682
336,Merrill Kelly,ARI,11156,147.2,89.89384853168468,85.63137931034483,88.42877419354836,,98.37695473251028,91.56158273381295,84.41253776435045,,,88.86067347902308,101.36046990577387,95.088694428711
337,Kade Morris,ATH,33787,6.2,112.94117647058823,87.01333333333334,,,106.6237837837838,108.71999999999998,83.64923076923077,,,96.93792361111112,75.74021875,71.16334027777779
338,Mike Burrows,HOU,24728,93.2,98.43440715883669,92.40417061611376,,,94.80632812500001,95.99937777777777,87.50114014251781,,,93.7365069459877,97.86048530754398,92.61000237608526
339,Luis Morales,ATH,32227,7.1,85.88074074074073,96.70764705882353,,,105.36476190476189,,76.85,,,92.7989189189189,74.85364864864864,72.81445945945947
340,Trey Gibson,BAL,33794,31.0,93.97965811965813,99.66108843537415,96.02521739130434,,109.78715328467153,75.71123287671232,,,,97.21021894913237,91.77168566577735,93.188995215311
341,Simeon Woods Richardson,MIN,24494,44.2,84.04444444444445,,,87.88954128440366,93.25861702127659,87.23142857142857,,,,87.40290533248096,94.24545203989608,86.19460724674762
342,Kodai Senga,NYM,31838,31.2,96.78106194690265,84.88384615384614,85.61344537815125,,84.98679515912146,72.22,,,118.90063492063491,96.68838750264733,91.38308092851526,92.74262076851987
343,Luis Gil,NYY,21052,19.1,100.8842105263158,93.73199999999999,,,101.19408450704226,,84.62028985507247,,,96.693343454558,85.62884134980331,86.22771789386516
344,Jeffrey Springs,ATH,17677,130.0,88.94736082474228,,90.71114754098362,,97.23158882369573,,111.1029044117647,,,96.82550411862914,100.23901906444125,97.073871013629
345,Germán Márquez,SDP,15038,44.0,77.2618309859155,78.68509803921569,,,95.770625,,81.18166666666667,101.98527131782946,,88.2354936598028,98.72014362734679,87.31004631718257
346,Mason Barnett,ATH,31741,16.0,85.57819209039548,,,,105.2811267605634,83.31473684210526,106.21789473684211,,,92.60476486529569,94.8398477602423,89.0335995536426
347,Brayan Bello,BOS,23920,40.2,80.49692307692308,100.0069590643275,84.77228571428573,,101.14319999999998,102.70791666666668,74.55986111111112,,,92.26670836885121,99.96178600678601,93.92148723863009
348,Miles Mikolas,WSN,9803,53.0,86.83677725118484,84.14097087378642,,,90.6472966299633,100.50070422535211,84.44744680851063,,,89.18375071706842,108.4023726908582,96.05460176834514
349,Zack Littell,WSN,15823,67.0,81.96270462633453,78.98851612903228,,90.34868085106382,82.03414871949275,,,,,83.33016238221835,99.00847145296687,83.88008891743743
350,Jameson Taillon,2 Tms,11674,86.0,94.71650632911394,92.81333333333333,85.9361313868613,,105.34792000000002,76.53622641509435,92.90757709251102,,,92.18374411922727,98.98017708373888,95.65931626786684
