rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
324,Taijuan Walker,PHI,11836,18.2,91.28432432432433,92.09560975609756,91.52901408450705,74.35400000000001,101.73515151515153,94.82510638297873,,,,88.7389457364341,94.08960142118863,81.51961950904393
325,Ethan Pecko,HOU,33515,13.0,101.94766666666666,103.51972602739727,97.93853658536584,,108.77395348837209,100.81379310344826,76.63428571428571,,,101.41880581613508,90.59206003752345,94.61760881801126
326,Ronel Blanco,HOU,19407,19.1,94.52736,,,,79.18280701754387,92.04933333333334,104.09460674157303,,,94.00985498489426,101.08283685800605,95.57034441087613
327,Mike Burrows,HOU,24728,93.2,98.43565995525726,92.40890995260665,,,94.809296875,95.99937777777777,87.5035154394299,,,93.73858366325636,97.88923151596009,92.62290383465718
328,Luis Morales,ATH,32227,7.1,85.89111111111113,96.70764705882353,,,105.36476190476189,,76.85,,,92.8027027027027,74.88297297297298,72.82513513513513
329,Trey Gibson,BAL,33794,31.0,93.97965811965813,99.66108843537415,96.02295652173915,,109.78846715328467,75.71123287671232,,,,97.21008312570282,91.79838202544485,93.20395166802635
330,Merrill Kelly,ARI,11156,141.2,89.36939102564102,86.17565610859728,88.3475907590759,,98.37471861471862,91.44378787878789,83.96387401574803,,,88.61260175380362,100.66903978204498,94.25064504755508
331,Simeon Woods Richardson,MIN,24494,44.2,84.04305555555555,,,87.88954128440366,93.25861702127659,87.22904761904762,,,,87.40216408781352,94.27390448633169,86.20912524128184
332,Kodai Senga,NYM,31838,31.2,96.78106194690265,84.88384615384614,85.61344537815125,,84.9889376961004,72.22,,,118.90063492063491,96.68872289608964,91.41156868708413,92.754179894462
333,Ryan Johnson,LAA,35325,67.1,,80.5840336134454,104.23150812064965,73.84656603773585,106.09495798319327,,,,,92.92426218093406,90.5181318293928,85.14134116897864
334,Luis Gil,NYY,21052,19.1,100.8892105263158,93.73199999999999,,,101.20535211267605,,84.62347826086956,,,96.6986529570078,85.6573169553516,86.23870816368782
335,Germán Márquez,SDP,15038,44.0,77.26457746478873,78.68509803921569,,,95.77374999999999,,81.18166666666667,101.98937984496123,,88.23818826528141,98.74619281162883,87.3235385988463
336,Mason Barnett,ATH,31741,16.0,85.57819209039548,,,,105.29042253521128,83.31473684210526,106.21789473684211,,,92.6069217280408,94.87093814761677,89.04438386736808
337,Miles Mikolas,WSN,9803,53.0,86.83943127962085,84.14097087378642,,,90.64894368878683,100.50450704225352,84.4491489361702,,,89.18560715271197,108.43220693232689,96.06984733250553
338,Jeffrey Springs,ATH,17677,123.0,89.04786324786325,,92.2524528301887,,97.15840026056745,,111.34623076923076,,,96.93042124286478,99.73834182791315,96.48828024106216
339,Brayan Bello,BOS,23920,35.2,81.7825,99.93357859531771,84.83848484848487,,106.13013698630137,102.70791666666668,74.48285714285714,,,92.64765205660322,98.81351043370935,92.44862146827788
340,Zack Littell,WSN,15823,67.0,81.96284697508898,78.99225806451614,,90.34782978723403,82.03580009563954,,,,,83.33116256849515,99.03738046103858,83.89253239589542
341,Jameson Taillon,2 Tms,11674,84.0,94.95338461538462,93.23629629629629,86.29764258555133,,105.60356275303644,76.27662337662339,92.83102222222222,,,92.42558894204029,98.74815828605331,95.60873433667602
