rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
327,Merrill Kelly,ARI,11156,156.2,90.94694796061883,85.8953469387755,88.75215805471124,,98.56478431372551,92.31204081632653,84.73771509167842,,,89.4007394366275,101.03501307393007,94.97701428785193
328,Jedixson Paez,BOS,29114,3.2,88.28,96.22000000000001,72.5,,,83.53999999999999,75.58,,,82.62906976744185,101.69604651162791,89.53581395348837
329,Alan Rangel,PHI,19524,11.1,81.69347826086957,,,,97.30978723404255,89.8336,114.69046511627906,,,96.84669866666667,105.37739111111112,98.61287733333334
330,Ryan Weiss,HOU,24621,7.0,95.80456140350879,85.81555555555555,,,112.25166666666668,117.98,94.37,,,101.60530864197531,82.21481481481482,82.96135802469136
331,Kohl Drake,ARI,32070,20.2,91.0210909090909,,89.49954545454545,,104.87028571428571,96.77907692307693,93.7841095890411,,,93.63178398293581,95.68025854825157,88.81816883200827
332,Brycen Mautz,STL,31910,1.0,104.5,130.38,,,86.44,102.56,,,,100.7461111111111,25.002777777777773,35.09722222222222
333,Cole Ragans,KCR,21846,35.1,109.0794972067039,,91.24055555555556,,116.35317647058824,,113.62819047619047,101.43111111111111,,109.10823161189359,86.27780907668232,95.98654147104851
334,Ethan Pecko,HOU,33515,17.1,98.66613333333332,102.224,96.72188679245282,,105.12463768115943,98.20048780487804,75.97555555555556,,,99.32113296616836,95.54508976468064,98.28686503111365
335,Brendan Beck,NYY,33043,3.2,82.42,83.94,,98.42,81.1,85.66,,,,83.92620689655172,100.69241379310344,85.31586206896552
336,Mike Paredes,MIN,30187,22.0,85.41765625,,92.89584905660378,,114.13364705882354,,88.7088888888889,,,94.40340655014957,101.11674696898126,97.92027712171313
337,Hurston Waldrep,ATL,33527,8.2,,84.10229508196721,78.94692307692307,114.51384615384616,80.10153846153845,96.92,,,,89.32443825301205,72.91907078313253,71.23239307228917
338,Jeffrey Springs,ATH,17677,138.1,89.04972868217055,,88.74385542168673,,97.34058362687983,,109.71800675675674,,,96.51848682835563,100.38897088986899,97.13325856063423
339,Bailey Falter,KCR,20070,4.1,91.66093023255814,77.7,,80.65,87.80199999999999,84.28,,,,88.46763784461153,108.12937343358395,101.96872807017544
340,Chris Murphy,CHW,26214,2.2,109.16749999999999,,,,121.4032,106.05999999999999,118.15,,,112.62024691358025,90.75111111111111,96.66938271604937
341,Ronel Blanco,HOU,19407,23.1,94.39089743589744,,,,83.61931818181819,91.6470588235294,101.12635514018692,,,93.40463484486874,98.54334606205249,92.05475417661097
342,Taijuan Walker,PHI,11836,18.2,91.30054054054054,92.11292682926829,91.54338028169013,74.3688888888889,101.75393939393939,94.84510638297873,,,,88.75547545219638,94.06754586563306,81.52045284237727
343,Xzavion Curry,NYM,25595,3.0,86.2,79.66,,87.32000000000001,102.76,103.54,,,,90.68590163934425,95.78524590163934,85.89901639344262
344,JR Ritchie,ATL,31760,44.1,95.86402173913045,94.44073529411764,88.95212121212121,,90.14724137931033,101.45858585858585,93.85037974683544,,,95.61253896152792,94.61109756640197,95.69910600013691
345,Kade Morris,ATH,33787,6.2,112.96117647058824,87.02666666666666,,,106.63243243243244,108.74,83.65692307692308,,,96.9503940972222,75.74999479166667,71.18224479166668
346,Mike Burrows,HOU,24728,93.2,98.45328859060405,92.42151658767773,,,94.82492187500002,96.01617777777777,87.52014251781472,,,93.75484231503323,97.86720243959121,92.62499707211619
347,Luis Morales,ATH,32227,7.1,85.89111111111113,96.72764705882352,,,105.38047619047617,,76.86999999999999,,,92.8141891891892,74.8591891891892,72.82635135135135
348,Trey Gibson,BAL,33794,31.0,93.9894017094017,99.67659863945578,96.04295652173913,,109.80379562043797,75.73123287671234,,,,97.22582717791546,91.77508830727847,93.20408352258946
349,Simeon Woods Richardson,MIN,24494,44.2,84.05633333333334,,,87.9026605504587,93.26840425531917,87.24761904761905,,,,87.41488558535106,94.25005738398892,86.21008909357595
350,Kodai Senga,NYM,31838,31.2,96.799203539823,84.89615384615385,85.63193277310926,,85.00452711788436,72.24000000000001,,,118.91873015873016,96.7062706684765,91.38923523711988,92.75430730353803
351,Luis Gil,NYY,21052,19.1,100.90421052631578,93.75199999999998,,,101.21408450704224,,84.63217391304347,,,96.71168173348975,85.63387481885309,86.239954454489
352,Germán Márquez,SDP,15038,44.0,77.27838028169015,78.70019607843138,,,95.78833333333334,,81.20083333333334,102.00325581395347,,88.2525581469567,98.72412601837264,87.32584056573921
353,Mason Barnett,ATH,31741,16.0,85.59819209039547,,,,105.29690140845071,83.32842105263157,106.23789473684211,,,92.6233803602742,94.8454112864658,89.04954567192732
354,Brayan Bello,BOS,23920,40.2,80.29435897435899,100.24473684210525,84.80671428571428,,100.8274,102.72291666666666,74.77222222222223,,,92.36247873105015,99.97049867121295,94.02178341606911
355,Miles Mikolas,WSN,9803,53.0,86.85488151658768,84.15514563106795,,,90.66313976721818,100.51957746478872,84.46510638297872,,,89.20038895514963,108.40917961247446,96.07127389017779
356,Zack Littell,WSN,15823,67.0,81.97886120996442,79.0043870967742,,90.36544680851064,82.04987885657609,,,,,83.34622003419531,99.01579368809398,83.89587297499595
357,Jameson Taillon,2 Tms,11674,86.0,94.7333164556962,92.83014492753624,85.95277372262774,,105.36432,76.55333333333333,92.92414096916299,,,92.20045275526176,98.98618657032138,95.67547635102692
