rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
195,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.797559445975635,4.537008473968508,5.333627911295681,0.18373743496669337
196,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.021993105932299,5.004293307707634,4.300491021467841,0.18238243991625985
197,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.554620888661028,4.943162400623761,4.60959022512324,0.1798910770442423
198,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.616203814688353,2.0970084190368654,3.305531191825867,0.17388432222778583
199,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.0376536915543895,4.363675251801831,4.3424158437984985,0.16197073154669756
200,Braydon Fisher,TOR,24609,0.0,0.0,0.0,10.0,10.0,11.1,8.735295097720774,7.94117736156434,0.0,0.125,0.92307692,0.458333333,0.0,94.24353559627089,0.794117736156434,4.085990444891444,3.802890851175918,5.002527561701791,0.15775148330815636
201,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.551800038686586,2.3470084190368654,4.612988618016243,0.1560088784808993
202,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.738313871113143,-0.3315634766404143,1.6107055299550619,0.15553610821773745
203,Tyler Alexander,TEX,17735,0.0,0.0,0.0,5.0,5.0,6.0,7.5,3.0,0.0,0.14285714285714285,0.8,0.571428571,0.0,92.00609944661458,1.5,2.4782516435474538,2.9303417523701993,3.9374440630277006,0.1514535850010898
204,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.207613798926118,4.128258575586393,4.325746229928232,0.15138184563982238
205,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.619629904651802,1.5970080614089115,4.429483985448019,0.1375525367750767
206,Daniel Lynch IV,KCR,21537,2.0,3.0,0.0,8.0,8.0,30.2,4.989130693369881,3.2282610368863933,1.1739131043223248,0.25,0.61046512,0.418367346,0.102564102,93.94402991400824,5.282608969450462,5.042730689392947,4.857878075520353,5.0833830385169065,0.13725152102906008
207,Javier Assad,CHC,21741,4.0,1.0,0.0,11.0,11.0,56.2,6.0352945916463305,2.8588237539377355,1.5882354188542975,0.2484472049689441,0.85185185,0.458823529,0.166666666,93.46106628098413,3.4941179214794547,4.686396747637272,5.002890921662022,4.308288654624285,0.1363996168066425
208,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.981691409531215,5.144912741489351,4.627795023800656,0.1320542025806951
209,Ryan Johnson,LAA,35325,5.0,9.0,0.0,18.0,18.0,90.0,7.300000232060758,3.6000001144409217,1.6000000508626318,0.25691699604743085,0.73558648,0.34082397,0.123076923,,4.400000139872238,4.736300693159073,5.1858973743297465,5.056841265540637,0.13151822279522252
210,Wilber Dotel,PIT,28901,0.0,1.0,0.0,2.0,2.0,4.0,6.75,2.25,0.0,0.4375,0.5,0.5625,0.0,98.15867513020834,9.0,3.486632837947786,2.3470084190368654,3.8576618850231172,0.12873058304290194
211,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.593251096409749,4.999447531929905,4.7550427881059125,0.12572777535564045
212,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.920470426394639,3.8796171795893764,5.25890958900254,0.12438201840916546
213,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.610114708886972,4.726638106227087,5.162428367903319,0.12306310815959999
214,Hagen Smith,CHW,35205,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,93.79976160386029,0.0,2.391165404629571,0.09700841903686541,0.09700841903686541,0.11968297112852674
215,Luis Castillo,2 Tms,15689,3.0,10.0,0.0,23.0,23.0,114.2,7.691860763655293,2.8255815050162303,1.8837210033441534,0.311614730878187,0.68117978,0.352150537,0.15,95.19347471138681,5.57267463489312,5.177550967428695,5.2074736172280005,4.594431918066405,0.1192049179473379
216,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1375084499423864,0.09700841903686541,1.6076618850231172,0.11610125502371116
217,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.268670257610277,5.148621425613783,4.966207619584413,0.10992303427995687
218,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0966147942389597,2.3470082402228885,5.745979349069817,0.10877882311735336
219,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9955226538347905,3.8970084190368652,6.0119232714176185,0.10858056438021005
220,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7626819790584329,1.5970080614089115,3.296493615832376,0.10822760279519175
221,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3562452043606252,0.5970084190368654,1.3523351520299913,0.10700627268423404
222,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.978293130649287,5.118285055795155,4.525275564894111,0.1065817276831519
223,Jack Dreyer,LAD,30249,0.0,0.0,0.0,2.0,2.0,2.0,18.0,4.5,0.0,0.3333333333333333,0.5,0.0,0.0,94.732177734375,4.5,4.310744387398058,0.5970084190368654,1.3523351520299913,0.10595549606163995
224,Justin Hagenman,NYM,21546,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.2222222222222222,0.66666667,0.222222222,0.0,90.68337180397727,3.0,4.493858527004528,2.7636750857035324,5.784982017676036,0.10365566746580637
225,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.462981878780545,3.3470084190368654,4.857661885023117,0.1027370370987534
226,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.893908693367598,2.8470084190368654,5.490651984512806,0.10205497718060622
227,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.072076023562904,2.8470084190368654,4.357661885023117,0.09883969196066547
228,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.628579289851707,5.054635600966993,4.162114679948153,0.09701438528859624
229,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.157087217903077,4.020085625676801,6.460372743447972,0.09574565000156311
230,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.553645755095611,4.859508524090058,5.527344208156215,0.0936790727090381
231,Spencer Arrighetti,2 Tms,29921,7.0,7.0,0.0,19.0,19.0,96.2,8.751724281832667,5.120689739370177,1.3965517471009574,0.2549800796812749,0.71875,0.359848484,0.128205128,92.3918687665139,5.027586289563446,5.3150895804016995,5.341836042154702,5.153006268571128,0.09145347855264163
232,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4455637952211067,1.8112939581578855,3.7535629647533617,0.08937960209241774
233,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.108135644530596,5.202271682601892,4.2266437030910335,0.08718016746190436
234,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.263433931783106,3.0970084190368654,4.332997852886971,0.0813019257408778
235,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.526848384531966,5.353418730623547,4.367623327832709,0.07630201971558608
236,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.852140570217155,3.097008419036866,5.111213040351869,0.07540893463885576
237,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.3301770469209435,4.597008484060117,4.266268596346169,0.07246930304415852
238,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.568907230407193,2.0970084190368654,3.6076618850231172,0.07152960730692205
239,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.216023802639917,-0.9029915809631346,2.118315351009369,0.07067136826415757
240,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2717411078168528,-0.9029915809631346,-0.9029915809631346,0.07056718607102327
241,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,91.25595528738839,0.0,1.0334246135772813,-0.9029915809631346,-0.9029915809631346,0.0702158392574928
242,Jose Quintana,COL,11423,2.0,3.0,0.0,10.0,10.0,45.0,4.400000279744484,3.6000002288818505,1.600000101725267,0.28,0.67474048,0.33548387,0.106666666,89.86304723502305,5.400000343322776,5.656722871058811,5.6970085843404235,5.903653263011181,0.06952012168537447
243,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.793195748928613,4.202271632408505,4.057833897983425,0.06316966204456458
244,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.576116998664746,1.8970079612730189,2.803400386626041,0.06045848966895783
245,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.6129545481457646,3.4303417523701993,3.93389290769895,0.0604044053762013
246,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.4010071545797653,1.8970079183576405,5.522577749430258,0.06023410620062407
247,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4527427190388074,1.5970080614089115,1.5970080614089115,0.05602960032607527
248,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2530458719269095,3.6970086479187887,5.509793498624832,0.05386590068968187
249,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.505221891948027,5.1197357356055715,4.6995395075739745,0.05373627259424153
250,Cesar Perdomo,SFG,30334,0.0,1.0,0.0,3.0,3.0,15.1,4.695652563315065,3.521739422486299,1.1739131408287662,0.3269230769230769,0.81081081,0.423076923,0.111111111,92.95565995546144,4.108695992900682,5.054952327537201,4.923095526992724,5.000819167422066,0.052897599473938316
251,Yunior Marte,SFG,31097,0.0,1.0,0.0,2.0,2.0,9.1,4.821429228296175,4.821429228296175,0.9642858456592349,0.3225806451612903,0.61643836,0.387096774,0.083333333,93.58447973278986,6.750000919614645,6.441824293837556,5.025580110355335,5.5749917843319166,0.04909593101462665
252,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.4894553179693855,1.0970084190368654,4.118315351009369,0.04720351623381093
253,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6074954856945652,1.0970084190368654,1.0970084190368654,0.04669117852359439
254,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.265971116180396,1.0970084190368654,2.6076618850231172,0.046354192551067194
255,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1625310505407194,1.0970084190368654,4.118315351009369,0.04631825078207147
256,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.973457422450203,1.0970084190368654,2.6076618850231172,0.04590636601362864
257,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.7407477342008555,3.7636750857035324,0.43744406302770056,0.045277267028408716
258,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,92.88770294189453,0.0,1.8924580331575689,3.0970084190368654,3.8523351520299913,0.04523317489708196
259,Logan Allen,CLE,27589,0.0,0.0,0.0,2.0,2.0,5.2,6.352941889251472,7.94117736156434,0.0,0.5,0.52941176,0.583333333,0.0,90.36531982421874,11.117648306190077,5.212778013427161,4.332302675280207,6.1984042249871205,0.04074427592040823
260,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3304010723935455,4.597008484060117,3.8542721786721734,0.04012793585596326
261,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.758310104814825,3.6970086479187887,4.603401073271811,0.029710533303908816
262,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.0,1.0,0.5,0.0,93.78420003255208,0.0,3.3655741279501616,3.6970086479187887,4.603401073271811,0.025636481983617468
263,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.526924483841158,4.097008419036865,4.852335152029991,0.024065876017953073
264,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8802248532400294,4.943162400623761,4.034836363816478,0.02366723355168518
265,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.8709723990903,3.0970084190368654,4.607661885023117,0.02310922574629001
266,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.971310360537324,4.460645019121448,1.7391828014069268,0.020776102377367246
267,Erick Fedde,CHW,17425,5.0,3.0,0.0,15.0,15.0,72.1,6.718894215914553,2.9861752070731344,1.866359504420709,0.23557692307692307,0.84285714,0.322869955,0.154639175,94.15977382659912,3.8571429758027986,4.681561362234152,5.419589135649304,4.749543762971717,0.020756240600947544
268,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0914952552391823,5.347008955478796,7.612989694710082,0.019731637681119633
269,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.8649094264267014,3.8470085978508424,7.245979706697772,0.018774287526297676
270,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.143976271367814,3.8470085978508424,6.112989337082128,0.018372339902676275
271,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.983009820694326,4.29700891971609,5.203401377484244,0.016120352999572336
272,Andrew Sears,DET,33664,0.0,0.0,0.0,3.0,3.0,10.2,7.593751173990494,5.062500782660329,0.8437501304433883,0.3142857142857143,0.51020408,0.285714285,0.05,94.0365919030231,4.218750652216942,3.555795900843741,5.159508737898481,6.773234236103935,0.015798249461207198
273,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8927007195840635,4.930341752370199,4.777879707018535,0.01444792761702366
274,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.317844630089096,4.097008419036865,5.607661885023117,0.012367606707149892
275,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.383581753775378,5.506099432559058,5.13377898521946,0.003964686329472687
276,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.713407745205344,5.097008419036865,8.118315351009368,0.0023676538748211217
277,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.791272376236417,5.347008419036865,3.2299985185265543,0.00010366629641848457
278,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.969276080888269,5.375854740058189,5.636105331265242,-0.004591757811179443
279,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.985089875136588,6.097008419036865,9.118315351009368,-0.010750609212707513
280,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.428208797324043,5.597008419036865,-0.14766484797000867,-0.011594172541768914
281,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4850803014025233,5.668437340794825,1.3918540147162297,-0.013902337072706314
282,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.632824171802282,5.647009049803175,5.283195099095984,-0.014056706468076764
283,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.7020098383566165,5.815758581087003,5.927486311598295,-0.016607461416269453
284,Brandon Williamson,CIN,25463,3.0,3.0,0.0,7.0,7.0,33.1,6.4800004325866984,5.940000396537807,1.3500000901222289,0.2857142857142857,0.70588235,0.362745098,0.106382978,92.88588393030088,5.940000396537807,6.33293256568554,5.857008603286756,6.037030002345096,-0.01953421862966115
285,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.240317849672567,6.39700873374942,5.216184859912533,-0.023365191856436297
286,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.555310059084224,5.355832125851866,4.682260961426206,-0.02385098084533484
287,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3244174406594063,5.7970086765289555,4.162988719676047,-0.025804879566758393
288,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.7377647658647675,5.6170088035584085,5.8697930013137185,-0.030628870617792025
289,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.058557929089943,6.597008419036865,7.352335152029991,-0.03255633859031838
290,Eric Lauer,2 Tms,19316,7.0,5.0,0.0,18.0,18.0,90.1,6.077490988780334,2.6900369950339185,2.092250996137492,0.26618705035971224,0.74795082,0.31292517,0.136363636,91.01878489505697,5.280442990251766,4.621726048510561,5.831325858433482,5.384543190628303,-0.03509910870987934
291,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.712346148958324,6.327777886813932,8.419452070085352,-0.036568969151501346
292,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.882606905850427,7.763675085703532,10.281430862347285,-0.0384711828264338
293,Cristian Javier,HOU,17606,1.0,5.0,0.0,11.0,11.0,47.2,7.5524478042858565,4.3426574874643675,1.6993007559643176,0.29927007299270075,0.68910256,0.248275862,0.115384615,93.07494859519294,6.041958243428685,5.3380635299296495,5.446658847036909,5.464091791959355,-0.039200299707940374
294,Max Scherzer,TOR,3137,3.0,8.0,0.0,16.0,16.0,72.2,6.6880736285594145,3.8394496756544787,1.7339450148117002,0.2523364485981308,0.63882064,0.31858407,0.116666666,93.18706141291437,6.06880755184095,4.331245867442251,5.477742447310073,5.467812390793056,-0.039549774133326596
295,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.460354200105928,8.668437749512446,6.334123430029326,-0.04095142163820123
296,Miguel Ullola,HOU,29036,0.0,0.0,0.0,2.0,2.0,1.2,0.0,10.800004506113025,0.0,0.0,0.66666667,0.5,0.0,94.79368421766493,5.400002253056512,5.234366881352394,8.497010672093378,10.309795587629687,-0.04183471784788262
297,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.295872534679387,5.389008533519274,4.955755760409252,-0.04420411050768867
298,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.750606630967976,5.785320173940082,5.995898037889149,-0.0469456831309324
299,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.39555698894702,8.722009760141692,6.67948452188995,-0.05675450409322744
300,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.507365699066201,5.969348961133776,5.98702918199867,-0.05779819074674961
