rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
199,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.480377626100254,5.358236693270031,4.4062932625358995,0.0682487895560655
200,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.259971998489331,4.6018264467066015,4.295321493991185,0.06653890346156101
201,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.729954326952002,4.207089595054989,4.094722150772284,0.06446205784084698
202,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.463158891655103,1.9018259239195032,2.823451742136616,0.06119030183869006
203,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.369382909814895,1.9018258810041249,5.588329285712262,0.060356680628168895
204,Casey Legumina,TBR,25921,0.0,0.0,0.0,2.0,2.0,3.0,3.0000009536746197,0.0,0.0,0.2222222222222222,0.66666667,0.666666666,0.0,93.28947448730469,3.0000009536746197,3.8829291582227246,3.43515982098053,4.4591884427824215,0.05931964200178559
205,Kyle Hart,SDP,19646,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,95.4231465657552,4.5,5.050589596367378,2.60182638168335,5.67391127049923,0.05860329974154358
206,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.407265811296682,1.6018260240553959,1.6018260240553959,0.05493182529380132
207,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16039031484387356,1.1018263816833498,4.17391127049923,0.046456967651160135
208,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5994940160210935,1.1018263816833498,1.1018263816833498,0.04606809959277284
209,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.183440498189641,1.1018263816833498,2.6378688260912897,0.0459313895960082
210,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.678306201517829,3.7684930483500167,0.4591880112886435,0.04449783424516607
211,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.2865355560090292,4.6018264467066015,3.8764008091747515,0.04001063745317205
212,Hunter Dobbins,STL,30240,0.0,1.0,0.0,3.0,3.0,13.2,8.560976008018681,5.268292928011496,1.317073232002874,0.2894736842105263,0.65934066,0.4,0.133333333,95.06697504571143,5.926829544012932,4.8909177453030095,4.857924024353848,4.641385233752442,0.03325237971145405
213,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.642952288428068,3.701826610565273,4.623452428782386,0.030740653874894747
214,Jack Perkins,ATH,31468,0.0,2.0,0.0,6.0,6.0,26.2,12.487500297725207,4.725000112652781,2.3625000563263905,0.3582089552238806,0.60773481,0.283783783,0.205882352,96.05848576472356,8.100000193119053,5.072225705608592,5.426826437115671,3.972780519068638,0.02628150922879851
215,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.41461430331787,4.10182638168335,4.86984760388732,0.02518417217024671
216,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8539019029447097,4.935159715016684,4.816549640893937,0.024598674890423167
217,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.34370068220975,5.479184957805079,5.445282755275497,0.023112932287002733
218,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9190032732221765,4.465462981767932,1.75784930013924,0.023070096490423166
219,Carson Whisenhunt,SFG,31676,2.0,0.0,0.0,2.0,2.0,10.2,5.062500301748532,5.062500301748532,0.843750050291422,0.24242424242424243,0.80882353,0.363636363,0.071428571,93.14381651947464,3.375000201165688,5.530024231796194,4.8830764878541295,5.680382243662677,0.0218312949860292
220,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.050776425037183,5.351826918125281,7.655891134068907,0.021117563029162786
221,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8422887164971686,4.947980363270245,4.07480829916418,0.01688869552355043
222,Eduardo Rivera,BOS,31280,0.0,0.0,0.0,2.0,2.0,6.0,9.000001430511702,6.000000953674468,1.500000238418617,0.2,0.75757576,0.5,0.166666666,95.25665199593323,4.500000715255851,3.511315135838695,5.268493392732463,4.6378690702386995,0.016363789638080863
223,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.850490748094527,5.160650026592011,6.112697517868134,0.012201826127297526
224,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.208288290785251,4.10182638168335,5.63786882609129,0.011712125760370463
225,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7038354809518477,4.81611232952199,6.132720318388113,0.009006610796728438
226,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.6513263141164405,5.10182638168335,8.173911270499229,0.0017377957808382893
227,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.66165122835764,5.790138136586567,6.038304878610537,0.0015010147529739889
228,Javier Assad,CHC,21741,4.0,1.0,0.0,8.0,8.0,42.0,5.57142895095205,1.9285715599449402,1.9285715599449402,0.22950819672131148,0.86826347,0.43076923,0.173076923,93.18616672092014,3.6428573910071096,4.560467348759084,5.292302721373899,4.408355211379108,0.0003893995571847015
229,JP Sears,SDP,23429,2.0,2.0,0.0,4.0,4.0,19.2,7.779661645700297,3.661017245035434,1.830508622517717,0.2807017543859649,0.71428571,0.423728813,0.166666666,92.88190540840955,5.0338987119237215,5.3858660556752245,5.237419774620687,4.467844390345267,-0.004843439004875043
230,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3962262731569184,5.60182638168335,-0.13015239611268026,-0.010679917836654142
231,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.127303449781748,5.589631375466556,5.208626512154725,-0.011181111321046093
232,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4391774675577524,5.67325530344131,1.4184339618318533,-0.014551833381888046
233,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.675286264604608,5.621826766204893,5.90507774271509,-0.020039338552815443
234,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.144953875676588,6.401826696395904,5.266702988076364,-0.023417012403465384
235,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.2806307361327316,5.80182663917544,4.205890153586987,-0.02505543741343358
236,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.446551503763069,5.449652565990373,5.557180657362597,-0.025819864114002528
237,Cal Quantrill,TEX,19312,0.0,2.0,0.0,5.0,5.0,21.0,5.142857142857143,1.7142857142857142,2.142857142857143,0.2753623188405797,0.81818182,0.424657534,0.142857142,94.3694200112786,4.285714285714286,4.1974160639325335,5.768493048350017,5.233325693791821,-0.02718370981873978
238,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.7426035427113264,6.0661122978950175,6.5130331378081365,-0.030483555269442998
239,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.623936217669159,6.332595849460416,8.459424005433055,-0.03202355434656144
240,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.018371051765577,6.60182638168335,7.36984760388732,-0.03250053756765901
241,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.928852665260838,6.2893265716731666,6.299894218078201,-0.03265382049668069
242,Will Klein,LAD,27787,0.0,0.0,0.0,2.0,2.0,3.0,12.0,3.0,3.0,0.2857142857142857,1.0,0.625,0.5,97.33949661254883,3.0,8.262196093622785,6.768493048350017,3.4591880112886435,-0.04190118464307194
243,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.625797455519927,5.927913338205089,4.9408493381479515,-0.04334874759856102
244,Luinder Avila,KCR,24452,4.0,2.0,0.0,9.0,9.0,38.1,7.982608972857725,5.8695654212189154,1.4086957010925396,0.3142857142857143,0.70671378,0.481818181,0.142857142,95.89065640643962,5.8695654212189154,5.246612483847678,5.397478635315636,5.045664257841079,-0.0490496360625047
245,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.091224069961651,8.50182844162066,1.6234512843727695,-0.05710090835730544
246,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6259747282729324,8.101828914882036,5.441933678293944,-0.05902385471184516
247,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.063116017902138,6.60182638168335,6.039900659397245,-0.061310903780533346
248,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.113953792667892,6.744684811818812,3.8064708210974443,-0.07110864391781999
249,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.527618968090084,5.316112182161207,4.84057316587275,-0.07343926855302457
250,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.361101379241322,7.73819082197093,7.125180836820292,-0.07856717677762413
251,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.03986596238778,7.30182638168335,6.23786882609129,-0.08084610991162465
252,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.762782878149535,6.460035528109488,6.988488791946506,-0.08363172861249854
253,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.91277693071992,7.465463501954013,4.757849820325321,-0.08390946415978202
254,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.226062556425338,5.393826496165758,5.000485199128157,-0.08429893126704226
255,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.006154662316645,6.17159409587485,3.780025201487991,-0.08831707330980833
256,Mitch Bratt,ARI,30003,0.0,0.0,0.0,2.0,2.0,6.0,4.5,7.5,1.5,0.21052631578947367,0.69767442,0.45,0.125,91.40656579059103,6.0,6.475314913983454,6.768493048350017,6.64988297422727,-0.08923400267108372
257,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.807873380525395,6.321338726579263,5.9403338632674325,-0.09226564128798745
258,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.265467600559456,8.435159715016683,5.12585467795531,-0.10047395889611245
259,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.186788103360952,8.283645462004763,3.287338838042989,-0.10944945071394817
260,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.250571171626332,7.816112738239609,7.3344620535175356,-0.11148533737951344
261,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.565682176508287,5.865462889080213,5.138691311824882,-0.11420615509662047
262,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.753656790930727,5.329099269872209,4.897152615723375,-0.11701127611117884
263,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,29.919108569438468,17.10182638168335,8.709953714907169,-0.11906979740913426
264,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.830768931818408,6.682471983589124,4.98936799024894,-0.12007780899709349
265,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.21918598724262,21.10182638168335,11.173911270499229,-0.12550496674628542
266,Alan Rangel,PHI,19524,0.0,1.0,0.0,2.0,2.0,7.1,11.045455024262125,8.590909463314986,2.454545560947139,0.25,0.98039216,0.411764705,0.333333333,92.9599609375,3.681818341420709,4.351132936574246,7.05637200765374,4.767679362957173,-0.12722372626930523
267,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.077966194481458,6.392149063550971,6.6604666954101,-0.1354337044712101
268,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.829270945807714,15.851839680983588,9.55792861584062,-0.13722471461195201
269,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.669066215095283,7.244684088960064,6.70414896766766,-0.13783945005401976
270,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.791687158340562,9.768493048350017,2.63786882609129,-0.14673523884451659
271,Eric Lauer,2 Tms,19316,3.0,3.0,0.0,12.0,12.0,60.2,5.489011219108968,3.1153847459807658,2.076923163987177,0.25133689839572193,0.80745342,0.313131313,0.134615384,90.8415158293968,4.747252946256404,4.468700800219811,6.019408921570099,5.652624525179628,-0.158167424095972
272,Ryan Johnson,LAA,35325,1.0,4.0,0.0,6.0,6.0,28.1,6.988235372523536,3.1764706238743345,2.223529436712034,0.26506024096385544,0.59602649,0.393258426,0.184210526,,5.400000060586369,4.547910948676984,5.925355825127203,4.773695090588331,-0.1584692011040397
273,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.4656392495379995,8.24468422519927,6.285875323370382,-0.16997236090167583
274,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.244508777104668,9.74468442955808,7.946425755969882,-0.20038521262831172
275,Erick Fedde,CHW,17425,2.0,3.0,0.0,9.0,9.0,44.1,5.684210689349947,3.4511279185338966,2.0300752461964096,0.23134328358208955,0.80434783,0.333333333,0.153846153,93.86237196488814,4.466165541632101,4.61046514217505,6.0567136844803455,5.376475143613009,-0.2061975528982963
276,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.364853353011939,7.318043032591191,7.825358598346746,-0.22561144218593784
277,Dean Kremer,BAL,19350,1.0,2.0,0.0,5.0,5.0,26.0,10.038461538461538,2.423076923076923,3.1153846153846154,0.22413793103448276,0.91463415,0.348484848,0.3,93.0137939453125,4.153846153846154,4.887299878914227,6.178749458606427,3.451106125230973,-0.23611346382890402
278,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.099926799047174,6.283644701429641,5.423702542890252,-0.23703738379777128
279,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3173723977075795,13.101826381683349,4.503858214989305,-0.2565303715024822
280,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.373357645085935,13.73819186234309,7.291033774639458,-0.2582908310983573
281,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.924924857015059,6.045751667805703,5.0878143734333765,-0.26677757664959734
282,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.052746475234174,6.186732158283404,4.420294380996225,-0.266779555115412
283,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.455756604623903,8.986442197991579,5.727091625524228,-0.2751582514072324
284,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.728410457815994,5.685456345069586,4.902739431715281,-0.28088955756012496
285,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.882317355632901,13.255673280411273,6.736972135476572,-0.300392789766755
286,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.55182593262801,7.333969382972138,5.04802160268729,-0.3401590657092637
287,Jacob Lopez,ATH,25098,3.0,3.0,0.0,11.0,11.0,46.2,6.750000367845828,5.785714601010709,2.1214286870372603,0.2876712328767123,0.68047337,0.314102564,0.135802469,90.9111121952733,6.942857521212852,3.7620601649279113,6.594683714886111,6.196528793125029,-0.3424831786735839
288,Germán Márquez,SDP,15038,4.0,2.0,0.0,8.0,8.0,38.2,6.2844828619543085,3.956896616786046,2.3275862451682623,0.26548672566371684,0.79545455,0.352459016,0.175438596,94.61103668212891,5.120689739370177,5.5293573496091675,6.463895402481951,5.366164849895769,-0.38622695900028653
289,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.364702590769473,6.325707162252442,6.113534861557824,-0.3956305053998833
290,Miles Mikolas,WSN,9803,2.0,4.0,0.0,8.0,8.0,38.0,5.921052780177789,2.8421053344853386,2.605263223278227,0.2992125984251969,0.48245614,0.481751824,0.255813953,92.97974157040836,8.526316003456015,5.912344298127292,6.496563308985282,4.471558655783873,-0.3988732983204545
291,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.184827756100281,6.65021380594199,4.953473685160896,-0.40795654928101044
292,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.471496433486541,12.510917698647383,8.5619134364789,-0.4351662084227642
293,Jeffrey Springs,ATH,17677,3.0,9.0,0.0,19.0,19.0,97.2,7.740614611611873,3.4095564360671347,2.39590452264177,0.2704626334519573,0.65965583,0.337704918,0.183098591,91.56399115631395,6.081911480552186,4.589860191691758,6.040393039795265,4.812932522529767,-0.4496660529645614
294,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.566415028100409,8.377688537398079,6.408917999230034,-0.4793470794350473
295,Shane Bieber,TOR,19427,0.0,1.0,0.0,4.0,4.0,17.2,6.622642105268272,5.094340080975594,3.5660380566829155,0.3392857142857143,0.80152672,0.365079365,0.28,92.25036717212106,7.641510121463391,11.568550735758741,8.479185356046477,5.501886660456458,-0.5023176938040053
296,Kodai Senga,NYM,31838,0.0,6.0,0.0,7.0,7.0,27.2,11.060241980517466,7.1566271638642425,2.9277111124899173,0.3283582089552239,0.54245283,0.253333333,0.225,96.23105717631219,10.08433827635416,5.4451122744882205,7.475320759600387,5.467189169336828,-0.565677946824717
297,Merrill Kelly,ARI,11156,7.0,8.0,0.0,17.0,17.0,98.2,5.655405496510388,3.648648707426057,1.9155405713986797,0.28013029315960913,0.75250836,0.388888888,0.162790697,92.01854431015799,5.199324408082131,7.483982036877483,5.888988588744921,5.130368394043873,-0.6265772623866007
298,Jameson Taillon,CHC,11674,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.48566200104846,6.308723053933004,4.759072062961118,-0.656136226364585
299,Max Scherzer,TOR,3137,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.275916165652566,8.783644809801729,6.328087440661888,-0.6732998672131423
300,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.384399276838408,7.3635089285437,5.570513243021764,-0.7138872177191113
