rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.9367491282453795,5.13211157114023,4.611823773569103,0.14254235917300212
197,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,3.0,3.0,13.2,6.585366160014369,5.268292928011496,0.658536616001437,0.29545454545454547,0.63106796,0.34090909,0.05,96.30855422247024,5.926829544012932,4.944524224117002,4.328109745579347,5.583748270368158,0.1396990988446896
198,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6005792001574517,1.5842068910597904,4.41174435024103,0.1379821966390763
199,Jackson Kent,WSN,35462,0.0,2.0,0.0,3.0,3.0,12.1,10.216217269507462,8.027027854613006,0.7297298049648187,0.4,0.6097561,0.5,0.111111111,93.29509016611044,8.027027854613006,6.074923330775899,4.543666858617382,4.590059558120205,0.13194404836990614
200,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.93582742567395,5.105483885446034,4.50916807553156,0.1314571304310343
201,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.414368890241895,3.7508739859969604,4.92377825815238,0.1312232634696489
202,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.564737704658513,4.713836935877966,5.147188449971542,0.1283644719984839
203,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.864900774492915,3.8668160092402553,5.243703601357428,0.12668960426960585
204,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.5490714443012354,4.986646361580784,4.739350809614242,0.12425414170124632
205,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1219638717705926,0.08420724868774432,1.5922268673777582,0.11616761775993402
206,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.591835815933605,5.041834430617872,4.146835907401288,0.1097750851359109
207,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9630754261461574,3.884207248687744,5.995434714853763,0.10931241778038152
208,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.081367606530267,2.3342070698737674,5.727252020891255,0.10928956228258482
209,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3373877490240256,0.5842072486877443,1.3382170580327513,0.10671618097989698
210,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.230228079505527,5.135820255264662,4.9506536538579695,0.1063570944698285
211,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.849360988874417,2.8342072486877443,5.473241581395269,0.1038075495090776
212,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.429444165775861,3.3342072486877443,4.842226867377758,0.10249403224518139
213,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.479057864783765,4.98805354219923,4.170075364577724,0.10231137996510035
214,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.123781137324486,4.00728445532768,6.443316895390228,0.09641530964350759
215,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9157927513122557,-2.9157927513122557,0.09516502712672437
216,Jackson Jobe,DET,30203,1.0,1.0,0.0,4.0,4.0,18.1,7.363636874364463,3.9272729996610467,0.9818182499152617,0.3076923076923077,0.80152672,0.555555555,0.142857142,97.86986030910326,3.9272729996610467,5.668152621920099,4.666025540217888,4.399422321453707,0.09485251243100239
217,Matt Wilkinson,SFG,33760,0.0,1.0,0.0,2.0,2.0,5.2,3.176470944625736,0.0,1.588235472312868,0.3181818181818182,0.60606061,0.304347826,0.071428571,90.18896056058114,6.352941889251472,4.515943490989247,4.672442721000612,6.104020763088789,0.09053260795346177
218,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4263674462363114,1.7984927878087644,3.7373754188477206,0.08974162891259742
219,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.237640540857525,3.0842072486877443,4.318041716159509,0.08191268980134708
220,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.648396763228171,2.7508739153544113,4.258893534044425,0.07743492276650435
221,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.789033084543217,3.0842072486877448,5.094900073607763,0.07505603336213758
222,Brad Lord,WSN,31972,0.0,0.0,0.0,4.0,4.0,8.1,7.560002072811695,7.560002072811695,0.0,0.21739130434782608,0.78571429,0.52173913,0.0,94.58583233173077,3.2400008883478693,2.8769490989608477,4.644207676410792,6.091906907285359,0.07218860856899939
223,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.492047087637731,2.0842072486877443,3.592226867377758,0.07125467115962109
224,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,5.0,5.0,23.0,6.2608698248187284,5.086956732665216,0.7826087281023411,0.28169014084507044,0.73863636,0.507042253,0.08,95.55635112040751,4.695652368614046,5.463552409131672,4.91029428092654,5.419011278857004,0.07095234728826853
225,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.170819084071215,-0.9157927513122557,2.100246486067772,0.07093210270647601
226,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2624926395521887,-0.9157927513122557,-0.9157927513122557,0.07081530979023817
227,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.288100045477687,4.584207313710996,4.2509532989234735,0.07069763051094097
228,Tanner Gordon,COL,27669,1.0,3.0,0.0,7.0,7.0,35.1,6.113207602169897,1.78301888396622,2.0377358673899657,0.35,0.77405858,0.4140625,0.140350877,92.54652287409856,5.603773635322406,3.8166157383007016,5.433263873595621,4.922616272737139,0.06846005882081832
229,Dean Kremer,2 Tms,19350,2.0,4.0,0.0,11.0,11.0,58.2,8.897727369153797,2.9147727588607264,2.1477272960026403,0.24324324324324326,0.66801619,0.375,0.20289855,92.84852074795081,5.215909147434984,4.285380809698382,5.1807981804998455,3.852162149446782,0.0665036450522078
230,Jack Perkins,ATH,31468,0.0,6.0,0.0,11.0,11.0,50.2,10.480263486669674,4.085526443955975,2.309210598757725,0.3546099290780142,0.58739255,0.324503311,0.19117647,95.71361664618446,8.17105288791195,4.6959622453166565,5.571049431965294,4.2594441422188565,0.06266780338583129
231,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.461755596870897,5.10693456525645,4.683865049203044,0.061937778414322825
232,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4988973511186274,5.340617560274426,4.35131036100273,0.06082095029741899
233,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.513749001429558,1.8842067909238978,2.7890189072963367,0.06079002932567598
234,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3835463378019845,1.8842067480085194,5.503455342932741,0.060612768997411
235,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.75704762524026,4.189470462059384,4.041705762461538,0.05994819006891526
236,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4276333777846766,1.5842068910597904,1.5842068910597904,0.05605433341701667
237,Brady Basso,ATH,25582,0.0,0.0,0.0,3.0,3.0,5.2,6.352941889251472,1.588235472312868,1.588235472312868,0.35,0.78947368,0.38095238,0.142857142,92.5094286047894,4.764706416938604,3.2323406639659487,4.495972112965849,4.064702181783978,0.054625337150921695
238,Alec Gamboa,BOS,26227,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.0,1.0,1.0,0.0,95.27113342285156,0.0,0.12381086503889605,1.5842068910597904,1.5842068910597904,0.05429028481729706
239,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2269395205241493,3.6842074775696676,5.493831710314545,0.05391947271792831
240,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.4568067035787235,1.0842072486877443,4.100246486067772,0.04701419070239485
241,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6030776032451902,1.0842072486877443,1.0842072486877443,0.04660469553374924
242,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.5171954154010057,1.0842072486877443,2.592226867377758,0.04645167125868927
243,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.220403166336598,1.0842072486877443,2.592226867377758,0.046183984693746356
244,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16134907784697772,1.0842072486877443,4.100246486067772,0.046134639388188584
245,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.915472139535372,1.0842072486877443,2.592226867377758,0.04573494072369116
246,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.70501258647574,3.7508739153544113,0.42288699448108735,0.04471628540148151
247,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.068561040646139,5.189470512252771,4.211070061764607,0.04295061961364485
248,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.041956263770458,3.9842073345184414,6.24623697827742,0.03734313691375489
249,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.304786782260912,4.584207313710996,3.839675203270499,0.035212007107794374
250,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.690400593342696,3.6842074775696676,4.589019593942107,0.029073724477980217
251,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.454332302315342,4.084207248687744,4.838217058032751,0.023594355902719622
252,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.858403833448582,4.93036123027464,4.018388327712725,0.02343146890636415
253,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.006508390602,3.0842072486877443,4.592226867377758,0.023310817874623226
254,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9400995346657957,4.447843848772327,1.7249449868289322,0.021403914837148073
255,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0657047608624906,5.334207785129675,7.596237752474667,0.019755835699048367
256,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.1025400916079064,3.8342074275017213,6.096237394846713,0.018617297648906177
257,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.8340285457688386,3.8342074275017213,7.227252378519209,0.018292497062180016
258,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8628620441684376,4.917540582021078,4.76156674027443,0.015964849090979262
259,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.251317545713382,4.084207248687744,5.592226867377758,0.012185520216432497
260,Daniel Lynch IV,KCR,21537,0.0,2.0,0.0,4.0,4.0,12.1,5.837838439718549,3.6486490248240933,1.4594596099296373,0.2702702702702703,0.49295775,0.358974358,0.111111111,94.10572102864583,6.567568244683368,6.387923149688813,5.1112344847011295,5.204019883706778,0.0028683693302166855
261,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.671612608692541,5.084207248687744,8.100246486067771,0.0020286141370620217
262,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.731331599356956,5.334207248687744,3.2152219627052547,-0.001631427481949542
263,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.32950054950782,5.493298262209937,5.117505925102068,-0.006041880090659897
264,Mason Adams,COL,31663,0.0,0.0,0.0,1.0,1.0,4.0,11.25,6.75,2.25,0.2222222222222222,1.0,0.3,0.2,92.77752685546875,2.25,4.130174953042148,6.084207248687744,4.719231772050262,-0.006264193755790274
265,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.733134798069674,6.084207248687744,9.100246486067771,-0.010858529937091438
266,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4105501623518824,5.584207248687744,-0.16178294196724874,-0.011301379451252523
267,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.595204733518395,5.6342078794540535,5.2676283884017305,-0.013503720409245286
268,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.459735791919255,5.655636170445704,1.3767952606627618,-0.013940567571263452
269,Nick Lodolo,CIN,26378,3.0,3.0,0.0,16.0,16.0,79.0,7.291139504558449,3.75949380703795,1.7088608213808865,0.3135593220338983,0.77678571,0.41532258,0.172413793,93.9796713607318,5.240506518901385,6.5839570433268735,5.603194681686237,4.795570688210292,-0.017059358376070293
270,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.922223735084901,5.363053569709068,5.619581318791601,-0.02238728943476019
271,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.183388517020916,6.384207563400299,5.198642763978054,-0.022786986123699733
272,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3002413178546526,5.784207506179834,4.146236778005794,-0.02814955560599796
273,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.508686078633572,5.343030955502745,4.665834377455178,-0.03024018705151511
274,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.698630243104462,5.604207633209287,5.85383121372684,-0.03061169182592717
275,Kohl Drake,ARI,32070,0.0,1.0,0.0,4.0,4.0,16.2,7.020000267791758,3.240000123596196,1.620000061798098,0.3269230769230769,0.76612903,0.207547169,0.09375,91.25832980496067,5.40000020599366,8.73892921218121,5.4842073402404825,6.03960502931205,-0.03149742570029673
276,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.982300906487465,6.584207248687744,7.338217058032751,-0.03332788426953364
277,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.654628202447424,6.314976716464811,8.4030040339816,-0.03791243161463461
278,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.832344476826404,7.750873915354411,10.264239946504434,-0.03823904897828373
279,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.427917217440758,8.655636579163325,6.3156783004193375,-0.041495156560938884
280,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.697695256539229,5.772519003590961,5.979197405212641,-0.04264926924134219
281,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.321833360251466,8.70920858979257,6.6617448866829605,-0.05770721677498574
282,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.169479301992611,8.484209308625054,1.5890184495324904,-0.059178728438527416
283,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.777599699168175,6.048493164899412,6.453379763372286,-0.05931582890921342
284,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.47236805451566,5.956547790784655,5.969856945746491,-0.06132785914088659
285,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6457788825191155,8.08420978188643,5.354257445509832,-0.06262286951133246
286,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.09587062158037,6.584207248687744,5.973241581395269,-0.06925851547833566
287,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.561417972517764,5.298493049165602,4.788068472972402,-0.07651687860354382
288,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.423855882433925,7.720571688975324,7.054063572723228,-0.0772664825339166
289,Kade Anderson,SEA,37238,0.0,0.0,0.0,1.0,1.0,5.2,7.94117736156434,3.176470944625736,3.176470944625736,0.23076923076923078,0.95238095,0.333333333,0.222222222,93.48701533564815,4.764706416938604,2.8087115861512792,6.966560625452533,4.773415067895897,-0.07743699244028189
290,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.131768627632927,6.727065678823206,3.740812541324068,-0.07829270407402109
291,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.255561247560217,5.376207363170153,4.938814181903638,-0.08136145305913364
292,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.286822206250609,8.084207248687745,5.76156674027443,-0.08670145701056023
293,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.070911605585366,7.2842072486877445,6.192226867377759,-0.08750996490912039
294,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.040798258705561,6.153974962879245,3.7233044477427018,-0.10029592643429547
295,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.31740025446994,8.417540582021077,5.089553661147754,-0.1013118737612459
296,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.788578298219149,6.442416395113883,6.908131985861138,-0.10264392998565632
297,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.281712301415371,7.798493605244004,7.2748086762183295,-0.11403675291971903
298,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.218290187299653,8.266026329009158,3.2315067542606277,-0.1140958866297031
299,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.074891754982307,17.084207248687743,8.608266104757785,-0.1212879426041829
300,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.982669777070534,7.143031233487296,5.9133978851896885,-0.12470860216851362
301,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.305147179582153,21.084207248687743,11.100246486067771,-0.1292245026613279
