rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
195,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.015759883242701,5.003821238921013,4.29973776301494,0.1789243853713767
196,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.613841183053179,2.0965363502502443,3.3048494458198547,0.17366761202106712
197,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6931790566580065,2.2965363502502445,2.9006928980350497,0.1633605495651536
198,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.035393286646426,4.36320318301521,4.341646732245456,0.16219363271726717
199,Braydon Fisher,TOR,24609,0.0,0.0,0.0,10.0,10.0,11.1,8.735295097720774,7.94117736156434,0.0,0.125,0.92307692,0.458333333,0.0,94.24353559627089,0.794117736156434,4.083416487079362,3.8024187823892968,5.001847357416687,0.15801440271834646
200,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.550382591701494,2.3465363502502443,4.612123404443264,0.15595140573186297
201,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7369123673584035,-0.3320355454270354,1.609896479877081,0.15548160875133032
202,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.203964282042952,4.127786506799772,4.325028445612836,0.15124480787300457
203,Cesar Perdomo,SFG,30334,0.0,1.0,0.0,2.0,2.0,10.2,5.9062503520399545,2.531250150874266,0.843750050291422,0.34285714285714286,0.75342466,0.5,0.1,92.85585795969203,4.21875025145711,4.388859320196029,3.8465363949537306,4.043778315580902,0.15049836800128097
204,Daniel Lynch IV,KCR,21537,2.0,3.0,0.0,8.0,8.0,30.2,4.989130693369881,3.2282610368863933,1.1739131043223248,0.25,0.61046512,0.418367346,0.102564102,93.94402991400824,5.282608969450462,5.0399040299500415,4.857406006733732,5.082577651307184,0.14189984983649745
205,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.618289144855736,1.5965359926222904,4.428520485561284,0.13745090067956647
206,Javier Assad,CHC,21741,4.0,1.0,0.0,11.0,11.0,56.2,6.0352945916463305,2.8588237539377355,1.5882354188542975,0.2484472049689441,0.85185185,0.458823529,0.166666666,93.46106628098413,3.4941179214794547,4.68380525912652,5.002418852875401,4.307539071849027,0.13701001909860694
207,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.978339304612615,5.14444067270273,4.627007497500637,0.13383370175386533
208,Yunior Marte,SFG,31097,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,3.8571433826369397,0.0,0.23076923076923078,0.8,0.25,0.0,93.82022485977564,1.9285716913184698,3.4713543103383135,3.0965363502502443,5.362123713105047,0.13095205041250646
209,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.606744893818196,4.726166037440466,5.161713617141238,0.1272447199337563
210,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.5900117065968455,4.998975463143284,4.754283052389061,0.12621150676660003
211,Jackson Jobe,DET,30203,2.0,2.0,0.0,7.0,7.0,34.2,8.826923481635106,3.375000154742835,1.5576923791120776,0.27472527472527475,0.80808081,0.484536082,0.181818181,97.59505849753694,3.894230947780194,4.451828862591477,4.856151815543518,4.043928178079625,0.12536203932052364
212,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.932677263462466,3.8791451108027553,5.258198214673944,0.1247358619829439
213,Luis Castillo,2 Tms,15689,3.0,10.0,0.0,23.0,23.0,114.2,7.691860763655293,2.8255815050162303,1.8837210033441534,0.311614730878187,0.68117978,0.352150537,0.15,95.19347471138681,5.57267463489312,5.174690068327521,5.207001548441379,4.593594133185256,0.12271943895836343
214,Tyler Phillips,MIA,20629,5.0,6.0,0.0,18.0,18.0,82.1,6.886639942008569,3.2793523533374134,1.6396761766687067,0.25957446808510637,0.7816092,0.469635627,0.174418604,95.93386788653513,4.263158059338638,5.077218256811343,5.100585010623108,4.3098196898938514,0.12035398418335733
215,Hagen Smith,CHW,35205,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,93.79976160386029,0.0,2.3899415758610196,0.09653635025024432,0.09653635025024432,0.11944588594764756
216,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.267699161081696,5.148149356827162,4.96546161764253,0.1165789788996549
217,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.136414446019029,0.09653635025024432,1.6069277197122576,0.11605998512999738
218,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.9749641127113255,5.117812987008534,4.5244744813150675,0.11364173177432801
219,Andrew Sears,DET,33664,0.0,0.0,0.0,2.0,2.0,10.0,8.10000077247627,2.70000025749209,0.9000000858306967,0.3333333333333333,0.75342466,0.266666666,0.055555555,93.9401104266827,4.500000429153483,2.548893465002889,4.096536445617685,5.515241045947523,0.11140843482263245
220,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.095541720207028,2.3465361714362674,5.74491756296306,0.10890940075603332
221,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9930849476005625,3.896536350250244,6.011084267497063,0.10850624868485541
222,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7622916287525024,1.5965359926222904,3.2957266883856864,0.10820882425889419
223,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3548542527620056,0.5965363502502443,1.351732034981251,0.10694661752063182
224,Justin Hagenman,NYM,21546,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.2222222222222222,0.66666667,0.222222222,0.0,90.68337180397727,3.0,4.4913638349854965,2.7632030169169113,5.783985755840938,0.10367011558060871
225,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.460581839728302,3.3465363502502443,4.856927719712258,0.10308263812966123
226,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.890711615809919,2.8465363502502443,5.4897212468087675,0.10256312493168357
227,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.625870938505054,5.054163532180372,4.161396062728218,0.09906452607511361
228,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.069351722211126,2.8465363502502443,4.356927719712258,0.09882691703743196
229,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.55031114142663,4.859036455303437,5.526587109382496,0.09601493582893679
230,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.1546297862560815,4.01961355689018,6.459477287838289,0.09582048750948816
231,Spencer Arrighetti,2 Tms,29921,7.0,7.0,0.0,19.0,19.0,96.2,8.751724281832667,5.120689739370177,1.3965517471009574,0.2549800796812749,0.71875,0.359848484,0.128205128,92.3918687665139,5.027586289563446,5.311910821771753,5.341363973368081,5.152216972606851,0.0955282128067994
232,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9034636497497557,-2.9034636497497557,0.09500704590939114
233,Daniel Espino,CLE,25625,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.6,0.0,98.27714029947917,0.0,2.4354812296393127,1.0965363502502443,2.6069277197122576,0.09225958384507352
234,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.444160481414382,1.8108218893712644,3.752753914675381,0.08944658271601884
235,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.10525836764093,5.201799613815271,4.225895743212419,0.08737429350981356
236,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2615072485698313,3.0965363502502443,4.332311341448939,0.08161733845589414
237,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5247924997148807,5.352946661836926,4.366801797005224,0.07617936022138755
238,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.847374546637242,3.0965363502502448,5.1103915095329295,0.07540702783240175
239,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.327093233830005,4.596536415273496,4.265546344502839,0.07257376539979493
240,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.563497929697304,2.0965363502502443,3.6069277197122576,0.07149855404438352
241,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.212842362852881,-0.9034636497497557,2.117319089174271,0.07067141871697726
242,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.271090214595128,-0.9034636497497557,-0.9034636497497557,0.07030437362149473
243,Wilber Dotel,PIT,28901,0.0,1.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.4444444444444444,0.25,0.555555555,0.0,98.30605061848958,13.5,4.433689104600173,2.0965363502502443,3.6069277197122576,0.07024206619014497
244,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,91.25595528738839,0.0,1.032895693758612,-0.9034636497497557,-0.9034636497497557,0.07021464035969144
245,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.790581334438577,4.201799563621884,4.057030759886412,0.06311362571181353
246,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.611441156632935,3.4298696835835782,3.9333334734042493,0.06056524939078049
247,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.571727633259446,1.8965358924863978,2.802771059864887,0.06050654201643302
248,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.399778288678818,1.8965358495710194,5.521476648723011,0.06045168709601534
249,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.502007123465183,5.11926366681895,4.698781515300169,0.056644676156912946
250,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.450975561542389,1.5965359926222904,1.5965359926222904,0.056063376389783016
251,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2511182263692864,3.6965365791321676,5.509006913889147,0.05376824778533235
252,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.48715755782171,1.0965363502502443,4.117319089174271,0.04716508778122703
253,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6071845618033451,1.0965363502502443,1.0965363502502443,0.04672781375078056
254,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.262764112725074,1.0965363502502443,2.6069277197122576,0.04631681091209199
255,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16244786508853382,1.0965363502502443,4.117319089174271,0.046303870882351036
256,Miguel Ullola,HOU,29036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,94.83845825195313,0.0,0.31285810600011643,3.0965363502502443,6.117319089174271,0.04611107150583382
257,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.969376505856342,1.0965363502502443,2.6069277197122576,0.04589458625823567
258,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.738186528009501,3.7632030169169113,0.4367972632249204,0.04529421997209274
259,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,92.88770294189453,0.0,1.8914894491441958,3.0965363502502443,3.851732034981251,0.045175315436823626
260,Logan Allen,CLE,27589,0.0,0.0,0.0,2.0,2.0,5.2,6.352941889251472,7.94117736156434,0.0,0.5,0.52941176,0.583333333,0.0,90.36531982421874,11.117648306190077,5.209712836171337,4.331830606493586,6.197608389869526,0.041079692747086345
261,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.328547009566386,4.596536415273496,3.8536214077021884,0.04006589133728353
262,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.753374478588416,3.6965365791321676,4.602771746510657,0.029701830081313357
263,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.0,1.0,0.5,0.0,93.78420003255208,0.0,3.3635371347917875,3.6965365791321676,4.602771746510657,0.025610543496549718
264,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.521425033793125,4.096536350250244,4.851732034981251,0.024023509905053454
265,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8786564047443597,4.94269033183714,4.034001392123519,0.023774927976525882
266,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.8101327284067,3.0965363502502443,4.606927719712258,0.023136098765024107
267,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9690282176907776,4.460172950334827,1.7385677708550231,0.021144534218249203
268,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0895581286930724,5.346536886692175,7.61212448104337,0.019827891222143047
269,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.86263335929379,3.8465365290642213,7.244917920591013,0.018906122305913434
270,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.140910905342444,3.8465365290642213,6.112124123415416,0.018524252954733506
271,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.979827135864069,4.296536850929469,5.202772050717467,0.016220143219597388
272,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.890531440617144,4.929869683583578,4.777058176199596,0.015062459549701958
273,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.312940794152478,4.096536350250244,5.606927719712258,0.012386116666522513
274,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.380505895840871,5.505627363772437,5.132961425545002,0.003984912540596837
275,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.710188145077704,5.096536350250244,8.11731908917427,0.002338185691919303
276,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.78687654417003,5.346536350250244,3.2293298773467543,0.0001292754547966104
277,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.9658246946700775,5.375382671271568,5.635262799095068,-0.00461829384307188
278,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.965953722288305,6.096536350250244,9.11731908917427,-0.010605608410532942
279,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4269660092774856,5.596536350250244,-0.14826796501874906,-0.011504848168036288
280,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4832965931214854,5.667965272008204,1.3911572917353687,-0.013544830902098938
281,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.63003144720002,5.6465369810165535,5.282447828890838,-0.01377855616962868
282,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.699322350734437,5.815286512300382,5.926571954900659,-0.016061203882456826
283,Brandon Williamson,CIN,25463,3.0,3.0,0.0,7.0,7.0,33.1,6.4800004325866984,5.940000396537807,1.3500000901222289,0.2857142857142857,0.70588235,0.362745098,0.106382978,92.88588393030088,5.940000396537807,6.334492947915015,5.856536534500135,6.036188377434628,-0.019220523522753205
284,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.236154226353809,6.396536664962799,5.215241017337291,-0.02299231821412414
285,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.322715961667331,5.796536607742334,4.162123506065575,-0.025774089154040922
286,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.552235811394239,5.355360057065245,4.681428124454357,-0.02586474210552967
287,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.734822326542736,5.616536734771787,5.86900641665002,-0.02987074820595627
288,Corbin Burnes,ARI,19361,0.0,0.0,0.0,2.0,2.0,7.2,7.043478844972598,2.3478262816575324,2.3478262816575324,0.22727272727272727,0.64516129,0.166666666,0.125,,5.869565704143831,3.7337929491559017,5.7052322187586135,5.466048969974736,-0.030765850952004528
289,Max Scherzer,TOR,3137,3.0,8.0,0.0,16.0,16.0,72.2,6.6880736285594145,3.8394496756544787,1.7339450148117002,0.2523364485981308,0.63882064,0.31858407,0.116666666,93.18706141291437,6.06880755184095,4.328787469316508,5.4772703785234516,5.466907502043004,-0.03215852455097122
290,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.052691300305773,6.596536350250244,7.351732034981251,-0.032501352292104685
291,Eric Lauer,2 Tms,19316,7.0,5.0,0.0,18.0,18.0,90.1,6.077490988780334,2.6900369950339185,2.092250996137492,0.26618705035971224,0.74795082,0.31292517,0.136363636,91.01878489505697,5.280442990251766,4.619158144043721,5.830853789646861,5.383624300445153,-0.03374309170318046
292,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.707954701071415,6.327305818027311,8.418617098392396,-0.0363070973404724
293,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.878708407077816,7.763203016916911,10.280521966020267,-0.03829725031675556
294,Cristian Javier,HOU,17606,1.0,5.0,0.0,11.0,11.0,47.2,7.5524478042858565,4.3426574874643675,1.6993007559643176,0.29927007299270075,0.68910256,0.248275862,0.116883116,93.07494859519294,6.041958243428685,5.335009396944137,5.446186778250288,5.431504304653879,-0.03953655680307657
295,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.45807133427931,8.667965680725825,6.333089725757105,-0.04078489859149873
296,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.7467331752190445,5.784848105153461,5.995037930083004,-0.04298934807582527
297,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.292957677082751,5.388536464732653,4.954871675865949,-0.04612638623583358
298,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.390168619650721,8.72153769135507,6.678521022003215,-0.05683495002830685
299,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.504802152732762,5.968876892347155,5.986122144494596,-0.05811093158983968
300,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.259163457787356,8.496538410187554,1.6027706021010408,-0.0581407888453027
