rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.857923166945157,3.9607079038814788,4.0616720455434825,0.10017035250349449
199,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.4245780066787415,3.3535649299621584,4.8765370294451715,0.09918630639707843
200,Grant Holmes,ATL,16944,6.0,4.0,0.0,20.0,20.0,98.0,7.622449276299351,4.13265322209001,1.653061288836004,0.2669039145907473,0.82037997,0.416949152,0.153846153,94.25255362443097,4.0408164838213425,4.784631545208936,5.266830320290756,4.697317396484563,0.09717418448221721
201,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.8964350700378416,-2.8964350700378416,0.09465892642735174
202,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.4916821470976949,1.8178504690831785,2.4705528863566886,0.0899734549463492
203,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4239978313053347,1.8178504690831785,3.7759577209037087,0.08961991752678164
204,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.4148011104368305,0.7035639286037085,1.6173475695537616,0.0830234780466964
205,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6445176283263603,2.7702315966288253,4.2932036961118385,0.07850804369360939
206,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.457539771428668,5.1262922465308645,4.719534528059734,0.07729748594538122
207,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.781244261652828,3.103564929962159,5.1341943959395095,0.07662539926804725
208,Tyler Phillips,MIA,20629,2.0,5.0,0.0,11.0,11.0,49.2,5.9798659631827045,3.4429531303173144,1.44966447592308,0.2702702702702703,0.7266436,0.464052287,0.148148148,96.01545994256132,4.7114095467500094,5.278357032884289,5.137122042020923,4.699011156297249,0.07614656206778389
209,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.479594613827452,2.1035649299621584,3.6265370294451715,0.07090384844780363
210,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.163495254661136,-0.8964350700378416,2.1495091289281847,0.070165081318101
211,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4955516380328637,5.35997524154884,4.390604683821991,0.0668028867899203
212,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.28302145204617,4.60356499498541,4.284583803391733,0.06622471262002931
213,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.751714319233243,4.208828143333798,4.07995078884355,0.0626995382990322
214,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.503644468388288,1.9035644721983118,2.817348080468903,0.060718509456626296
215,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3807174286197106,1.9035644292829335,5.558698993083146,0.06002645274114056
216,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.2132807872664335,5.481445187446321,5.11140388350689,0.056022394806735876
217,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2239950109119735,3.7035651588440817,5.531132375385264,0.05467553580552733
218,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.42356529512058,1.6035645723342045,1.6035645723342045,0.054454411557702524
219,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6023618412973788,1.1035649299621584,1.1035649299621584,0.04636232090032854
220,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16115758088271326,1.1035649299621584,4.149509128928185,0.046264299305654726
221,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.213020488116496,1.1035649299621584,2.6265370294451715,0.04597870613338779
222,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.6998834974204895,3.7702315966288253,0.45221299628416745,0.044893714686443945
223,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3013685558440695,4.60356499498541,3.8692277582548025,0.03937755719782253
224,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.038311067746922,4.003565015792855,6.2880233828803025,0.03774141846371459
225,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.681610233567628,3.7035651588440817,4.617348767114673,0.030462269521659178
226,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.448122810587018,4.103564929962158,4.865050979703665,0.02501499525640457
227,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,,3.1035649299621584,4.6265370294451715,0.023275899442540472
228,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9362653897502184,4.467201530046741,1.7524585681319045,0.021244894963251038
229,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.367471663136581,5.4809235060838875,5.428525531768505,0.020659424154942364
230,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0632620433167608,5.353565466404089,7.638024160286005,0.020576445978889676
231,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8713351057679724,4.936898263295492,4.8008610626061765,0.018716660541764775
232,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8553276520342874,4.949718911549054,4.058449445450087,0.013767758129508697
233,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.243706172954296,4.103564929962158,5.6265370294451715,0.01159695907802002
234,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7106725901751765,4.817850877800798,6.123255712347818,0.00888096996459716
235,Eric Lauer,2 Tms,19316,5.0,3.0,0.0,14.0,14.0,72.0,5.750000228484481,2.8750001142422406,2.000000079472863,0.2336448598130841,0.81896552,0.331858407,0.134453781,90.95529087611607,4.375000173846887,4.264608121977663,5.79800948147421,5.426255020014217,0.0051677722976054
236,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.875514872519675,5.162388574870819,6.0998280327643,0.004515376477217668
237,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.722950993555824,5.353564929962158,3.2457940045744182,0.00236016075067921
238,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.6687844893859705,5.103564929962158,8.149509128928184,0.0017502977587873516
239,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.691068174426113,5.791876684865375,6.020692526131546,-0.010138537414371353
240,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.697651964873195,6.103564929962158,9.149509128928184,-0.011732503341043362
241,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.407689203712036,5.603564929962158,-0.13494902029633504,-0.011824713828572364
242,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.591170286495886,5.653565560728468,5.302686178392362,-0.014584875444333774
243,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4556296085425022,5.674993851720118,1.4089693557915588,-0.01604421129217482
244,Carson Whisenhunt,SFG,31676,2.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,4.595744867355057,1.7234043252581464,0.2558139534883721,0.78651685,0.355555555,0.15,93.02281882546164,4.595744867355057,5.821038902013995,5.465267153464063,4.920125130681188,-0.016863353548068803
245,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.150463133149636,5.591369923745365,5.189324992014608,-0.017485543367687807
246,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.176408073625504,6.403565244674713,5.244914913246631,-0.024335885664484486
247,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.6946373127133105,5.6235653144837014,5.891131874690734,-0.024480129192421464
248,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.2963244303078354,5.803565187454248,4.188023182608677,-0.025684748408466466
249,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,4.847644981937412,5.362388636777159,4.705773710378748,-0.027336250648823987
250,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.054605823728124,6.603564929962158,7.365050979703665,-0.03270329134325293
251,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.649947436262535,6.334334397739225,8.443065151718963,-0.03336337924492812
252,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.939660017952266,6.291065119951975,6.280801902891292,-0.033374220274862365
253,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.771353197028574,6.067850846173826,6.495166167364035,-0.03548930532904341
254,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.4226619490718955,8.674994260437739,6.367077016329709,-0.042731940543291436
255,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.651268336067138,5.929651886483898,4.922129955239918,-0.04375076919961478
256,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.472802215921798,5.451391114269182,5.543575756615072,-0.0484362276387296
257,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.31271927285355,8.728566271066985,6.70913847612853,-0.05699737833053934
258,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.153849120891318,8.503566989899468,1.6173476227050565,-0.05739586317741212
259,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6421279966582145,8.103567463160845,5.410996347705546,-0.06037642723607416
260,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.089895765004655,6.603564929962158,6.018766104057431,-0.061500243507988
261,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1283407849731777,6.74642336009762,3.785803055872936,-0.07382038492644717
262,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.412161774506805,7.7399293702497385,7.101966904097596,-0.0806676088821285
263,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.065535489734387,7.303564929962159,6.226537029445172,-0.08284484122943131
264,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.783759279889762,6.461774076388297,6.960965372309426,-0.08365968779684976
265,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.279849994559388,8.10356492996216,5.8008610626061765,-0.08413768650375222
266,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.555832653633895,5.317850730440016,4.826040467795325,-0.08532025989527713
267,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.94690406183163,7.467202050232822,4.752459088317986,-0.08624841736690021
268,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.829344283607711,6.323077274858072,5.921032343127317,-0.0932109148226787
269,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.249893342694474,5.395565044444567,4.981677164158706,-0.09392739577977152
270,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.034083406374442,6.173332644153659,3.763526057555942,-0.09606371499306746
271,Kohl Drake,ARI,32070,0.0,0.0,0.0,2.0,2.0,9.0,6.0,4.0,2.0,0.25925925925925924,0.80357143,0.172413793,0.105263157,91.3726337139423,5.0,8.525810808999331,6.325787152184381,6.652061584426297,-0.0987798145371715
272,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.307982920292117,8.436898263295491,5.118879662950834,-0.1026846895827756
273,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.590806801290576,5.8672014373590216,5.1204678777254085,-0.11187284635885776
274,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.224712271125188,8.285384010283572,3.2712541856064377,-0.11193182823262662
275,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.276505693233159,7.817851286518418,7.316595081737914,-0.11205396676955533
276,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.047536202681385,17.103564929962157,8.672481228411197,-0.1193911135620116
277,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.779534349526309,5.330837818151018,4.8824542138939035,-0.12014041610392509
278,Jacob Lopez,ATH,25098,4.0,4.0,0.0,14.0,14.0,61.1,7.777174316135402,5.576087245531043,1.7608696564834874,0.2833333333333333,0.72247706,0.315789473,0.12,90.74225338162027,5.722826383571333,3.5887057983867336,5.924217250069967,5.86384567001103,-0.12273084963441254
279,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.852254429977955,6.684210531867933,4.973398327095543,-0.12542585760132485
280,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.291509720424326,21.103564929962157,11.149509128928184,-0.12614328734715188
281,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.866576026788858,15.853578229262396,9.530258857363089,-0.1374210769782298
282,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.099173205933896,6.393887611829779,6.643864597826802,-0.1378197768530332
283,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.687670080003356,7.246422637238872,6.694684361627366,-0.13861973679406522
284,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.822001800397068,9.770231596628825,2.626537029445172,-0.14876132827521904
285,Ryan Johnson,LAA,35325,2.0,5.0,0.0,8.0,8.0,36.2,7.609091041028995,3.4363636959485784,2.2090909473955147,0.2803738317757009,0.56603774,0.373913043,0.176470588,,6.381818292475931,4.548062853677606,5.912655887761392,4.840062516625862,-0.16772653578634997
286,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.492278869296307,8.246422773478079,6.272676332557053,-0.1745141994857089
287,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.37182047401854,7.16238857322086,5.602530534711743,-0.18677039501866632
288,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.288636023713712,9.746422977836888,7.939761938509363,-0.2027559468243973
289,Grayson Rodriguez,LAA,24492,3.0,3.0,0.0,10.0,10.0,44.0,7.363636842443954,4.2954548247589734,1.8409092106109886,0.34057971014492755,0.58479532,0.292517006,0.152542372,96.1847040214454,7.9772732459809506,7.921673650673405,5.83083783457103,5.213914018763408,-0.23210596128214817
290,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.395479422320654,7.31978158087,7.8048422327021445,-0.23535530913823177
291,Ronel Blanco,HOU,19407,0.0,1.0,0.0,2.0,2.0,10.0,10.80000102996836,5.40000051498418,3.6000003433227867,0.10526315789473684,0.46875,0.347826086,0.333333333,93.91347475405092,8.10000077247627,6.790234291342926,7.703565368652386,4.331131566411651,-0.2360407178371096
292,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.1274053828929675,6.28538324970845,5.407617892771546,-0.25143986506880067
293,Mitch Bratt,ARI,30003,0.0,1.0,0.0,4.0,4.0,15.2,5.744681084193822,6.319149192613204,2.2978724336775285,0.3137254901960784,0.79545455,0.327272727,0.153846153,91.36462723581414,6.319149192613204,5.091526070491669,7.443990638019712,6.652327281630287,-0.25699380164493235
294,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3317167196765918,13.103564929962157,4.495794004574418,-0.2592745085018437
295,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.41080162942196,13.739930410621898,7.257125921487547,-0.26070207150035696
296,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.943318053259064,6.047490216084512,5.075993965520329,-0.26278270558659145
297,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.453658022656732,8.988180746270388,5.718273355973844,-0.2740902855272067
298,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.077931115469719,6.188470706562213,4.405756650076073,-0.28356714312900816
299,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.949130418157264,13.257411828690081,6.717597048096996,-0.30343037901369174
300,Shane Bieber,TOR,19427,2.0,2.0,0.0,7.0,7.0,31.1,6.319149396966227,5.170213142972368,2.010638444489254,0.2765957446808511,0.75242718,0.465346534,0.194444444,92.36727686247757,5.7446812699692975,7.566648156202834,6.326969420333819,5.172511748322074,-0.3143422000328647
301,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.750654890548081,5.687194893348394,4.88633764312889,-0.3331330702932912
