rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
195,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5438238426899793,2.3457920074462892,4.604265262186527,0.1558848127121393
196,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.73074431518863,-0.3327798882309905,1.603054593854303,0.15511362086214814
197,Brady Basso,ATH,25582,0.0,1.0,0.0,4.0,4.0,8.0,6.7500008046628,1.1250001341104667,1.1250001341104667,0.3793103448275862,0.68965517,0.379310344,0.111111111,92.45274135044643,5.625000670552334,3.9790079414130557,3.595792067050941,3.6646470163142695,0.15506759829012623
198,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.186864280073679,4.127042163995817,4.319837977475946,0.14927122107108518
199,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.612388428328006,1.5957916498183353,4.418883891321274,0.1374349362264998
200,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.9640207646132,5.143696329898775,4.620555075729175,0.13071844860699205
201,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.434953668589251,3.7624587447555053,4.933519075007128,0.13005738530863478
202,Yunior Marte,SFG,31097,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,3.8571433826369397,0.0,0.23076923076923078,0.8,0.25,0.0,93.82022485977564,1.9285716913184698,3.4619701445883533,3.0957920074462892,5.354265569879132,0.1284173087430771
203,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.590544508925271,4.725421694636511,5.156578039952068,0.1268152951418985
204,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.963073028104513,5.117068644204579,4.517776745940467,0.12611814569431404
205,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.574674570943668,4.998231120339329,4.748333490231165,0.1246019432521075
206,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.906153945740527,3.8784007679988,5.2531237327135525,0.12418478507766695
207,Anthony Molina,SFG,26952,1.0,0.0,0.0,1.0,1.0,5.0,10.8,0.0,1.8,0.35714285714285715,0.65217391,0.2,0.1,96.28626598011364,5.4,3.0216258101481595,3.2957920074462894,3.7070896804332736,0.12380309596419672
208,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.4995571531966005,4.999638300957775,4.179015789153854,0.11868166825096271
209,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.131599708098859,0.09579200744628924,1.6014408439397814,0.11600645402794714
210,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.254422208077447,5.147405014023207,4.959760562712101,0.11265546935063102
211,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.090819095248945,2.3457918286323123,5.733502518435839,0.10899541299345579
212,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7605736875459065,1.5957916498183353,3.2896469947200986,0.10850897255217203
213,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.981498255680945,3.895792007446289,6.003700378537179,0.10774545590260234
214,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3482007840849635,0.5957920074462892,1.3486164256930353,0.10684638895306343
215,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.876117709918177,2.8457920074462892,5.4806774713099005,0.10319387191190546
216,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.44968326380531,3.3457920074462892,4.851440843939781,0.10281306694877912
217,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.05699268569772,2.8457920074462892,4.351440843939781,0.09901693809409878
218,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.613053951847797,5.053419189376417,4.156190523513043,0.09871643931669714
219,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.534542001485645,4.858292112499482,5.520685261667863,0.09637473392380158
220,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.14286242963917,4.018869214086225,6.451071927885618,0.09590555395661679
221,AJ Smith-Shawver,ATL,29960,0.0,1.0,0.0,4.0,4.0,17.2,7.6415097089627,5.6037737865726465,1.0188679611950267,0.32142857142857145,0.60283688,0.421052631,0.086956521,96.15770738907443,7.132075728365186,4.315259259925993,4.737301500482721,5.225787739157523,0.09551083175630866
222,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9042079925537108,-2.9042079925537108,0.09495213655974291
223,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4375486825202572,1.8100775465673093,3.745912028652603,0.08948686147175111
224,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.252624012406581,3.0957920074462892,4.327686743662118,0.08124089738464747
225,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.825222764381757,3.0957920074462897,5.103323789437613,0.07504454041463648
226,Brad Lord,WSN,31972,0.0,0.0,0.0,4.0,4.0,8.1,7.560002072811695,7.560002072811695,0.0,0.21739130434782608,0.78571429,0.52173913,0.0,94.58583233173077,3.2400008883478693,2.89046040156551,4.655792435169337,6.101215714511219,0.07284476951339029
227,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.539691465485024,2.0957920074462892,3.6014408439397814,0.07128404629947346
228,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2682256176684539,-0.9042079925537108,-0.9042079925537108,0.07080746337162437
229,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.312496210452491,4.595792072469541,4.260275038214512,0.07073435884246634
230,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.198840768839975,-0.9042079925537108,2.1070896804332735,0.07065602168197897
231,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.091860703466414,5.201055271011316,4.220159260191027,0.06747192142226902
232,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.515056302607128,5.352202319032971,4.359734076755281,0.06695911016507912
233,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.778825535791909,4.201055220817929,4.050295848821532,0.06167304197221976
234,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.552409929171587,1.8957915496824427,2.7991811961943394,0.06045302718892266
235,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.394370019909604,1.8957915067670643,5.509350222045631,0.060246292477003444
236,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.6042742421147174,3.429125340779623,3.9310082862774536,0.05985495962786687
237,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.443198258346982,1.5957916498183353,1.5957916498183353,0.05587693935943834
238,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.48698917891529,5.118519324014995,4.692863500054782,0.05501493397281454
239,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2418760037759746,3.6957922363282125,5.502571529352005,0.053544681178258786
240,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.477045059430924,1.0957920074462892,4.1070896804332735,0.04706465038918646
241,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6058161781829742,1.0957920074462892,1.0957920074462892,0.04652391519924279
242,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16208176388679843,1.0957920074462892,4.1070896804332735,0.04616639104203025
243,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.248650012385224,1.0957920074462892,2.6014408439397814,0.04608199148328459
244,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.951416292502441,1.0957920074462892,2.6014408439397814,0.04566335723036662
245,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.726523544793616,3.762458674112956,0.43289123177528444,0.04474709791932203
246,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.319954965325916,4.595792072469541,3.849643519552253,0.03834719181710793
247,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.060679111142128,3.9957920932769864,6.254265563402039,0.03710833242472706
248,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.730350919248522,3.6957922363282125,4.599181882840109,0.029453812085462872
249,Mason Adams,COL,31663,0.0,0.0,0.0,2.0,2.0,9.0,10.0,5.0,2.0,0.2857142857142857,0.98039216,0.260869565,0.166666666,93.09492293648098,3.0,5.103123202915784,5.429125340779622,4.547768233882056,0.023965446684223
250,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8714849821164425,4.941945989033185,4.026690464727582,0.023620152262858022
251,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.493945586786962,4.095792007446289,4.848616425693035,0.02338557621243729
252,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.54237585547699,3.0957920074462892,4.601440843939781,0.02312117539609703
253,Jack Perkins,ATH,31468,0.0,7.0,0.0,12.0,12.0,55.2,10.347305684669452,4.365269585719925,2.2634731185214423,0.3464052287581699,0.61518325,0.323170731,0.184210526,95.67655378069196,7.598802612179129,4.700505205911168,5.628726211505999,4.414881474574583,0.02270958011067469
254,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9582607914651335,4.459428607530872,1.7352365914378747,0.021284831864673646
255,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0800082757567546,5.34579254388822,7.604266337090571,0.019737389007129638
256,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.8517592987135814,3.845792186260266,7.233502876063793,0.018563587637720817
257,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.126175929612739,3.845792186260266,6.1042659794626175,0.018393127533846407
258,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.963998996373882,4.295792508125514,5.199182186945156,0.016172205839659563
259,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.880595796815992,4.929125340779623,4.76999045610428,0.015519151658990538
260,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.289484319224508,4.095792007446289,5.601440843939781,0.012227721603120028
261,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.693694633827591,5.095792007446289,8.107089680433273,0.0021265957432967894
262,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.766887446483321,5.345792007446289,3.2250286348164083,-0.0006364751490798232
263,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.366285692333377,5.504883020968482,5.125965561738819,-0.005655080588639625
264,Nick Lodolo,CIN,26378,3.0,3.0,0.0,17.0,17.0,85.0,7.3058825988505625,3.705882477677821,1.6941177040812898,0.3107569721115538,0.7841484,0.40530303,0.168421052,93.96611254142992,5.08235311224387,6.511054967307339,5.578145032176513,4.8138701766503225,-0.005694321168545673
265,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.880318072740035,6.095792007446289,9.107089680433273,-0.010670108819474021
266,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4214964688062506,5.595792007446289,-0.1513835743069647,-0.011323139478294256
267,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.475446449519736,5.667220929204249,1.386347920118865,-0.013736528831648278
268,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.616525364369944,5.6457926382125985,5.276723825238172,-0.01398930194497358
269,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.686684087904715,5.814542169496427,5.917824587235307,-0.018244203735031654
270,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.949544024866736,5.374638328467613,5.627815067853465,-0.0227518123430301
271,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.21650231469359,6.395792322158844,5.205960114375888,-0.023323159775313157
272,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.315227711169679,5.795792264938379,4.154265363130413,-0.026743353014263744
273,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.53395078192078,5.35461571426129,4.6741558239928045,-0.028319026316533397
274,Dean Kremer,2 Tms,19350,2.0,5.0,0.0,12.0,12.0,62.2,8.760638386753147,3.1595745001404794,2.1542553410048724,0.25925925925925924,0.63793103,0.365714285,0.2,92.81843984082397,5.601063886612668,4.492254167811606,5.3138771363327875,4.004148336933459,-0.02970922486206784
275,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.720526364409698,5.615792391967832,5.862571033415455,-0.030929069047183858
276,Jackson Jobe,DET,30203,1.0,2.0,0.0,5.0,5.0,23.1,7.328571827946899,3.857143067340473,1.5428572269361893,0.29411764705882354,0.76433121,0.513888888,0.173913043,97.7516988820043,4.628571680808568,5.67382134433973,5.367220702657901,4.622788800918881,-0.031450751130231616
277,Kade Anderson,SEA,37238,0.0,0.0,0.0,2.0,2.0,10.0,7.2000006866455735,4.500000429153483,1.8000001716613934,0.23076923076923078,0.78431373,0.333333333,0.125,94.1723407451923,4.500000429153483,2.2884621808224006,5.5957922458648905,5.404830366042935,-0.031601640381146684
278,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.024431802474183,6.595792007446289,7.348616425693035,-0.03304388215025046
279,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.685875214637094,6.326561475223356,8.411306170996458,-0.036787531886048934
280,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.859796673171196,7.762458674112956,10.27187340160211,-0.038557084631696284
281,Eric Lauer,2 Tms,19316,7.0,5.0,0.0,18.0,18.0,90.1,6.077490988780334,2.6900369950339185,2.092250996137492,0.26618705035971224,0.74795082,0.31292517,0.136363636,91.01878489505697,5.280442990251766,4.607361178575338,5.830109446842906,5.37479490115204,-0.0399253954898002
282,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.448024386158371,8.66722133792187,6.322182810921779,-0.04123083911588513
283,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.728560988358863,5.784103762349506,5.987272174658223,-0.0436798146330953
284,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.36478712219064,8.720793348551116,6.668884427763205,-0.057395485854899314
285,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.229281897489493,8.4957940673836,1.599180738430493,-0.05888010232038376
286,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.492956229366464,5.9681325495432,5.977507214742628,-0.05992652327757465
287,Daniel Lynch IV,KCR,21537,0.0,2.0,0.0,5.0,5.0,15.2,6.319149577277729,4.021277003722191,1.7234044301666533,0.2608695652173913,0.56179775,0.416666666,0.15,93.93434651692708,6.319149577277729,6.086343457000847,5.521324168421579,4.954067306394303,-0.060537959984709455
288,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.662550537486033,8.095794540644976,5.359915245774241,-0.06255862450740596
289,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.80903227181005,6.060077923657957,6.461408348593803,-0.06330077077819635
290,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.590528642065269,5.310077807924147,4.796701849697944,-0.0679212318971241
291,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.279648677634748,5.3877921219286975,4.946672070863097,-0.07277115519186217
292,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.476327680991819,7.732156447733869,7.061122291958165,-0.07791924098133123
293,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.146082337629944,6.738650437581751,3.7483331005952647,-0.07822343901199376
294,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.099063893172738,7.295792007446289,6.201440843939782,-0.08724069279384976
295,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.32044757611883,8.09579200744629,5.76999045610428,-0.08740212785953667
296,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.365543083171815,8.429125340779622,5.099557898441951,-0.10113713674119425
297,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.810668262413091,6.454001153872428,6.914409022981987,-0.1012481899656543
298,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.068374985074854,6.1655597216377895,3.731581138026582,-0.10222453873252198
299,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.310956284632193,7.810078364002549,7.282837261197602,-0.11323459100760548
