rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
195,Braydon Fisher,TOR,24609,0.0,0.0,0.0,9.0,9.0,10.0,9.000000858306967,7.2000006866455735,0.0,0.13636363636363635,0.90909091,0.409090909,0.0,94.54442618233817,0.9000000858306967,3.7756840151279465,3.5037781143188513,4.864115256311863,0.17455504262226043
196,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.6208839446301235,2.103778076171875,3.3129665315151215,0.17347522795406492
197,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.7043427198933494,2.3037780761718754,2.9083723038434983,0.1637032533718804
198,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.041495820059557,4.3704449089368405,4.350128551342351,0.16151430073723458
199,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5542402780641695,2.353778076171875,4.621006429940462,0.15598224515983952
200,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7410901057103643,-0.32479381950540454,1.618545034198006,0.1553284633052893
201,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.213296797353493,4.135028232721403,4.333295983924921,0.1507561606745661
202,Cesar Perdomo,SFG,30334,0.0,1.0,0.0,2.0,2.0,10.2,5.9062503520399545,2.531250150874266,0.843750050291422,0.34285714285714286,0.75342466,0.5,0.1,92.85585795969203,4.21875025145711,4.3955116638743785,3.8537781208753614,4.052045853798406,0.1494305182356167
203,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.622285811722913,1.6037777185439213,4.43781383644152,0.1375264088156843
204,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.987373055795469,5.151682398624361,4.635566194423328,0.13485976732918362
205,Javier Assad,CHC,21741,4.0,1.0,0.0,11.0,11.0,56.2,6.0352945916463305,2.8588237539377355,1.5882354188542975,0.2484472049689441,0.85185185,0.458823529,0.166666666,93.46106628098413,3.4941179214794547,4.690893776406976,5.009660578797032,4.315939362267932,0.13456867899703284
206,Luis Castillo,2 Tms,15689,3.0,10.0,0.0,23.0,23.0,114.2,7.691860763655293,2.8255815050162303,1.8837210033441534,0.311614730878187,0.68117978,0.352150537,0.15,95.19347471138681,5.57267463489312,5.183198071145478,5.21424327436301,4.602362649468999,0.13153653920720146
207,Yunior Marte,SFG,31097,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,3.8571433826369397,0.0,0.23076923076923078,0.8,0.25,0.0,93.82022485977564,1.9285716913184698,3.476585143707639,3.103778076171875,5.371006738825854,0.1311212699522477
208,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.615148270526635,4.733407763362097,5.169968490984807,0.13072775332643274
209,Jackson Jobe,DET,30203,2.0,2.0,0.0,7.0,7.0,34.2,8.826923481635106,3.375000154742835,1.5576923791120776,0.27472527472527475,0.80808081,0.484536082,0.181818181,97.59505849753694,3.894230947780194,4.45854215663476,4.863393541465149,4.05221149801043,0.12783290567802266
210,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.277141094815624,5.1553910827487925,4.973846958809908,0.12541556826469183
211,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.946033755510895,3.886386836724386,5.2664389925939865,0.12516215626978258
212,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.598426367010221,5.006217189064915,4.7627257292755125,0.12515458014302744
213,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.987510410056827,5.125054712930165,4.533089777122137,0.12413162170512584
214,Hagen Smith,CHW,35205,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,93.79976160386029,0.0,2.3935896833779067,0.10377807617187518,0.10377807617187518,0.1195734938933866
215,Tyler Phillips,MIA,20629,5.0,6.0,0.0,18.0,18.0,82.1,6.886639942008569,3.2793523533374134,1.6396761766687067,0.25957446808510637,0.7816092,0.469635627,0.174418604,95.93386788653513,4.263158059338638,5.084893370301616,5.107826736544739,4.318204345118711,0.11623084565004876
216,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1396755590430576,0.10377807617187518,1.6152636453509333,0.1160308446264851
217,Andrew Sears,DET,33664,0.0,0.0,0.0,2.0,2.0,10.0,8.10000077247627,2.70000025749209,0.9000000858306967,0.3333333333333333,0.75342466,0.266666666,0.055555555,93.9401104266827,4.500000429153483,2.552732211465659,4.103778171539316,5.524452331547666,0.11351629749291066
218,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.098740443380285,2.353777897357898,5.754621238835016,0.10903966060540486
219,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7634552228122903,1.6037777185439213,3.30419938928248,0.10840678458543283
220,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9990669475841396,3.903778076171875,6.0198578730225565,0.1082478866806885
221,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3583904322494833,0.6037780761718752,1.3595208607614042,0.10678144892552209
222,Spencer Arrighetti,2 Tms,29921,7.0,7.0,0.0,19.0,19.0,96.2,8.751724281832667,5.120689739370177,1.3965517471009574,0.2549800796812749,0.71875,0.359848484,0.128205128,92.3918687665139,5.027586289563446,5.319884690910084,5.3486056992897115,5.160783057518129,0.10363991438540882
223,Justin Hagenman,NYM,21546,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.2222222222222222,0.66666667,0.222222222,0.0,90.68337180397727,3.0,4.498157911299211,2.770444742838542,5.793415881196658,0.10346081015847694
224,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.467354180655256,3.353778076171875,4.865263645350933,0.10344277245792488
225,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.899646030923392,2.853778076171875,5.498877822235227,0.1031140131214837
226,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.632828158675561,5.061405258102003,4.169667078247462,0.10176659296085251
227,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.077049095774466,2.853778076171875,4.365263645350933,0.09921526354981673
228,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.558640400847411,4.866278181225068,5.535018777567339,0.0982305379529203
229,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.160867200783504,4.026855282811811,6.468486567691972,0.09593337178025058
230,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.896221923828125,-2.896221923828125,0.09493155696451618
231,Daniel Espino,CLE,25625,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.6,0.0,98.27714029947917,0.0,2.4391988508024505,1.1037780761718752,2.6152636453509333,0.09230728692564188
232,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.447843742595639,1.8180636152928953,3.761402468996306,0.0895565206127352
233,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.112969237492966,5.209041339736902,4.234289258367698,0.08507038895098369
234,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2664172951378947,3.103778076171875,4.340448321854302,0.08190012114014969
235,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.859153633668696,3.1037780761718756,5.11909216841062,0.07519755721195887
236,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5300949334215397,5.360188387758557,4.375502455918591,0.07492074135899177
237,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.335112117355668,4.603778141195127,4.273832533836016,0.07198361869079904
238,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.579622498009424,2.103778076171875,3.6152636453509333,0.0714154926979347
239,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.222325907201446,-0.8962219238281248,2.1267492145299913,0.07065550221380817
240,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.273030460253575,-0.8962219238281248,-0.8962219238281248,0.07021820302130348
241,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,91.25595528738839,0.0,1.0344723492645957,-0.8962219238281248,-0.8962219238281248,0.07019498858826582
242,Wilber Dotel,PIT,28901,0.0,1.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.4444444444444444,0.25,0.555555555,0.0,98.30605061848958,13.5,4.440456874454214,2.103778076171875,3.6152636453509333,0.07015725460234108
243,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.797851252340075,4.2090412895435145,4.065654632888421,0.06275661191659815
244,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.584811879471756,1.9037776184080286,2.8106693058671874,0.0605063471084961
245,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.403441411368601,1.9037775754926503,5.5313444550612365,0.06044572474935644
246,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.615371547600272,3.437111409505209,3.940939932564895,0.06035758795945582
247,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.510290816544042,5.126505392740581,4.707216913666266,0.059179329179288295
248,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4562432760396025,1.6037777185439213,1.6037777185439213,0.0560277802466419
249,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2559978554561906,3.7037783050537985,5.5175616799721166,0.05375569583311123
250,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.494006944175537,1.1037780761718752,4.126749214529991,0.047100870316345245
251,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6081113939010103,1.1037780761718752,1.1037780761718752,0.04663054466198593
252,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.272323859735999,1.1037780761718752,2.6152636453509333,0.046258013606375166
253,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16269583235422658,1.1037780761718752,4.126749214529991,0.04624865386697092
254,Miguel Ullola,HOU,29036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,94.83845825195313,0.0,0.3133356657947766,3.103778076171875,6.126749214529991,0.046127293002582934
255,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.981541297928903,1.1037780761718752,2.6152636453509333,0.04583174941194487
256,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.74537663164518,3.770444742838542,0.444768455624581,0.04527657960267776
257,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,92.88770294189453,0.0,1.8943766983335613,3.103778076171875,3.859520860761404,0.04506235067696197
258,Cristian Javier,HOU,17606,1.0,4.0,0.0,10.0,10.0,42.1,8.07874040014133,4.251968631653331,1.7007874526613327,0.31092436974789917,0.66308244,0.269841269,0.125,93.04802808400146,6.377952947479997,5.417667498895672,5.324250583813059,5.152638210803059,0.0423173718856798
259,Logan Allen,CLE,27589,0.0,0.0,0.0,2.0,2.0,5.2,6.352941889251472,7.94117736156434,0.0,0.5,0.52941176,0.583333333,0.0,90.36531982421874,11.117648306190077,5.217539881220475,4.339072332415217,6.206201774416806,0.04119840209536769
260,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3335802214260277,4.603778141195127,3.861609178917781,0.0396600168713649
261,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.766593775747616,3.7037783050537985,4.610669992512957,0.029598058423585885
262,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.0,1.0,0.5,0.0,93.78420003255208,0.0,3.3685721662878896,3.7037783050537985,4.610669992512957,0.025542723931295173
263,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.534073755075262,4.103778076171875,4.859520860761404,0.023860285670151624
264,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8830209898314805,4.949932057758771,4.042758163918355,0.023540952997760177
265,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.99148952083485,3.103778076171875,4.615263645350933,0.023231378791290353
266,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9750073232308347,4.467414676256458,1.7464063330894397,0.02061388061258868
267,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.094162022259083,5.353778612613806,7.6210075069318854,0.019945132375104476
268,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.868434967497897,3.853778254985852,7.25462159646297,0.018789715493063883
269,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.148622391697807,3.853778254985852,6.121007149303931,0.018641289715695893
270,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.987228896714636,4.3037785768511,5.210670296743247,0.016383581289670743
271,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8964187651149222,4.937111409505209,4.785758835077287,0.01588828179175289
272,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.325424328182509,4.103778076171875,5.615263645350933,0.012340579650647296
273,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.388627004469653,5.5128690896940675,5.141645505701626,0.002835670788300375
274,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.717123097328875,5.103778076171875,8.12674921452999,0.002309804624877218
275,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.798653793399266,5.353778076171875,3.2373922530561687,-0.00010028986392228597
276,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.974808227094004,5.382624397193199,5.644051134345595,-0.007238623337012691
277,Jack Perkins,ATH,31468,0.0,8.0,0.0,14.0,14.0,63.2,10.460733245448498,4.523560322356107,2.2617801611780535,0.35428571428571426,0.62913907,0.340425531,0.192771084,95.60061905436712,7.633508043975931,4.734822231690925,5.695401177521728,4.398856154187577,-0.009458270936625077
278,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,32.014122914537225,6.103778076171875,9.12674921452999,-0.010399066264444257
279,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.430670632449491,5.603778076171875,-0.14047913923859578,-0.011280329822219628
280,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.488613643803084,5.675206997929835,1.3993369032565293,-0.013103884062838684
281,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.636965546175056,5.653778706938184,5.29083846479956,-0.013346079992464474
282,Mason Adams,COL,31663,0.0,0.0,0.0,4.0,4.0,18.2,10.607143218420003,4.33928586208091,2.410714367822728,0.3170731707317073,1.0,0.413043478,0.277777777,93.19569411787015,3.3750001149518187,4.983180412141439,5.675206735182785,3.650567750789512,-0.016363527855553173
283,Daniel Lynch IV,KCR,21537,1.0,3.0,0.0,7.0,7.0,25.2,4.909091213095728,3.5064937236398057,1.402597489455922,0.26506024096385544,0.57324841,0.411764705,0.121212121,93.9129668689165,6.31168870255165,5.684384962348398,5.324557434477086,5.241921992330206,-0.016439810733106207
284,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.706406400010197,5.822528238222013,5.935660142954861,-0.01690910693647361
285,Brandon Williamson,CIN,25463,3.0,3.0,0.0,7.0,7.0,33.1,6.4800004325866984,5.940000396537807,1.3500000901222289,0.2857142857142857,0.70588235,0.362745098,0.106382978,92.88588393030088,5.940000396537807,6.344005216971126,5.863778260421766,6.044972925060286,-0.019957015748450765
286,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.247054134927255,6.40377839088443,5.224452302937435,-0.022609399250910708
287,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.327787895307329,5.803778333663965,4.1710065317193,-0.02591021228288271
288,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.556469912970544,5.362601782986876,4.690175984222444,-0.026503200049693008
289,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.741891722563254,5.623778460693418,5.8775611824324585,-0.02890037567145987
290,Corbin Burnes,ARI,19361,0.0,0.0,0.0,2.0,2.0,7.2,7.043478844972598,2.3478262816575324,2.3478262816575324,0.22727272727272727,0.64516129,0.166666666,0.125,,5.869565704143831,3.739452050838243,5.712473944680244,5.475574243321308,-0.030251085127965753
291,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.06616298734979,6.603778076171875,7.359520860761404,-0.03264472745918449
292,Eric Lauer,2 Tms,19316,7.0,5.0,0.0,18.0,18.0,90.1,6.077490988780334,2.6900369950339185,2.092250996137492,0.26618705035971224,0.74795082,0.31292517,0.136363636,91.01878489505697,5.280442990251766,4.626148375050655,5.838095515568492,5.392731414879937,-0.032907522374764187
293,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.71789215350994,6.334547543948942,8.427373870187232,-0.03641173942499519
294,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.887431994810094,7.770444742838542,10.289587358136972,-0.037791978216916294
295,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.756902872288321,5.792089831075092,6.0038996400414275,-0.03941564804038364
296,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.46487632219603,8.675207406647456,6.34267616567756,-0.040876425409511336
297,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.30097646085181,5.395778190654283,4.963833483828689,-0.049469513196587045
298,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.404318384402155,8.728779417276701,6.68781437288345,-0.05644790173943186
299,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.279402803538122,8.503780136109185,1.610668848103341,-0.058195066512974375
300,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.5116037199218235,5.976118618268786,5.9951797764033135,-0.05843304646046886
