rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
197,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.119712107604424,0.08682126998901385,1.6070245027542116,0.11612267039243551
198,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0791589218983755,2.336821091175037,5.757279180397489,0.1087897206534204
199,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3345815882834056,0.5868212699890138,1.3469228863716127,0.10683364920046692
200,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.842835145334436,2.836821269989014,5.49717692732811,0.1044878173112472
201,Tyler Phillips,MIA,20629,3.0,5.0,0.0,13.0,13.0,58.2,6.136363802616266,3.068181901308133,1.5340909506540665,0.2768361581920904,0.76119403,0.456521739,0.161290322,95.97672233959236,4.448863756896793,5.58238084933429,5.064094050832033,4.454763359859371,0.10393284616813937
202,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.117549401861556,5.195516965880512,4.568816681156893,0.10321508517026506
203,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.8579053383903474,3.943964243908334,4.041368413590996,0.10066841744231599
204,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.42453926465357,3.336821269989014,4.857024502754212,0.100180040101871
205,Ryan Feltner,COL,21446,4.0,6.0,0.0,17.0,17.0,82.0,6.475609982034985,3.6219513458839745,1.9756098250276226,0.27530364372469635,0.68565401,0.431297709,0.166666666,94.82975681731097,5.707317272302021,5.447293155835363,5.745357948112605,4.893918273754713,0.09682676306523036
206,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.913178730010986,-2.913178730010986,0.0948424800913762
207,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.491294522873965,1.801106809110034,2.452622569057097,0.0903930543069142
208,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.423525336601789,1.801106809110034,3.7556540889512227,0.08995043735269431
209,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.455189914949005,5.10954858655772,4.699770286147139,0.08214524915740472
210,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.233666506547219,3.086821269989014,4.330624150867358,0.08033846251382155
211,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6442892810793484,2.753487936655681,4.273691169420879,0.07880797738811007
212,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.779199234537393,3.0868212699890143,5.1137589136759445,0.0762858888227709
213,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2611529203780714,-0.9131787300109862,-0.9131787300109862,0.07161832388875379
214,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.223935927813189,5.138434276565931,4.9660015176083245,0.07096733683398698
215,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.480913243194854,2.086821269989014,3.6070245027542116,0.07084546041533905
216,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.1642707966690224,-0.9131787300109862,2.1272277355194094,0.07033604718285608
217,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.212039160928297,5.464701527473176,5.090104991051398,0.06803423475811728
218,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.281861742471289,4.5868213350122655,4.265197134164284,0.0666249259175559
219,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4947338278046347,5.343231581575695,4.370169201468149,0.06437116542645825
220,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.751662721988103,4.192084483360653,4.059709612840771,0.06198719534638278
221,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.504714467347139,1.8868208122251673,2.798943099831326,0.06086361898788548
222,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.381016990199385,1.886820769309789,5.535310050214616,0.060110939654524964
223,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4239960764538013,1.58682091236106,1.58682091236106,0.054725067069974286
224,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.223052266585228,3.686821498870937,5.511066074083254,0.05446610813603173
225,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.452077274504002,1.0868212699890138,4.127227735519409,0.04731129396740164
226,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.5145242434215715,1.0868212699890138,2.6070245027542116,0.04660965150373162
227,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6024376354519245,1.0868212699890138,1.0868212699890138,0.04647674521718156
228,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16117785906395618,1.0868212699890138,4.127227735519409,0.04628402438418209
229,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.2138022617993345,1.0868212699890138,2.6070245027542116,0.04609616853869403
230,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.956108002169018,1.0868212699890138,2.6070245027542116,0.045637491360985355
231,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.69978171357927,3.753487936655681,0.43362342516581265,0.044863259387273154
232,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.301016128522174,4.5868213350122655,3.8505962345285836,0.038453540014326826
233,Robert Stock,NYM,6576,0.0,2.0,0.0,2.0,2.0,8.0,9.0,5.625,1.125,0.4230769230769231,0.54216867,0.346153846,0.1,96.50961386190879,10.125,5.95799313337246,4.961821269989014,5.237075310945511,0.038133533203306993
234,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.03706446876803,3.986821355819711,6.267126422434345,0.03765408952996064
235,Jacob Lopez,ATH,25098,4.0,4.0,0.0,15.0,15.0,66.1,8.41206070464152,5.29145754001644,1.7638191800054799,0.2872340425531915,0.72687225,0.311557788,0.121495327,90.79064092096293,5.5628143369403595,3.3744186564261263,5.664710840766254,5.569159266928955,0.03699287681045223
236,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.68038006507575,3.686821498870937,4.598943786477095,0.03014677902694491
237,Andrew Painter,PHI,30091,1.0,8.0,0.0,14.0,14.0,65.0,7.338461861469351,3.3230770693446114,1.9384616237843568,0.3333333333333333,0.68232662,0.378504672,0.153846153,96.6052421901537,6.646154138689223,5.462518588214856,5.548359839873911,4.876644336179135,0.025088733109544112
238,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.44336148346786,4.086821269989014,4.846922886371613,0.024782803499012778
239,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,117.88128343719742,3.086821269989014,4.607024502754212,0.023392164338646777
240,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.935477880407628,4.450457870073596,1.7342046169598924,0.021623621673663194
241,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0618263321601473,5.336821806430945,7.617127199245913,0.020650015708169406
242,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.85841943831353,4.920154603322348,4.7804255803426114,0.020439412741718288
243,Mitch Bratt,ARI,30003,1.0,1.0,0.0,6.0,6.0,27.2,6.831325458189389,5.855421821305191,1.3012048491789312,0.2564102564102564,0.82887701,0.320987654,0.097560975,91.16930541992187,3.903614547536794,4.033110637816397,5.50850807262758,5.8818213056656266,0.01802703972918626
244,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.366690638341848,5.464179846110743,5.407863664034804,0.016428865789055884
245,Daniel Lynch IV,KCR,21537,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,10.800004119874618,0.0,0.5,0.2,0.333333333,0.0,94.8392578125,16.20000617981193,2.849405095961656,4.28682172775286,7.023188590571335,0.014298218501362647
246,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.855204520985559,4.932975251575909,4.037871969740259,0.014180191078236431
247,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.241420302279721,4.086821269989014,5.607024502754212,0.011673285452985991
248,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.8632044517987865,5.145644914897675,6.079989756874112,0.006059682137777014
249,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.722269767639832,5.336821269989014,3.226973694562912,0.0017826787228337748
250,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.665234292340783,5.086821269989014,8.127227735519408,0.0016363498995744501
251,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.689830153337266,5.775133024892231,5.999849504942169,-0.007810579014892089
252,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.69289387415935,6.086821269989014,9.127227735519408,-0.011559362075346925
253,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.407992159103784,5.586821269989014,-0.15307711362838727,-0.011635137799891448
254,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.589585566878665,5.636821900755323,5.2830352076463605,-0.013957497030290308
255,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4560644244731376,5.658250191746974,1.3898523811655197,-0.01569281246299182
256,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.692693877220522,5.606821654510557,5.871065574149217,-0.023745212139867147
257,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.174957456507756,6.386821584701568,5.223187292706111,-0.024573407515733666
258,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.2967392011418672,5.786821527481104,4.16712622216272,-0.026242008108358042
259,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.502416065149473,5.345644976804015,4.685218786506458,-0.027526596931925572
260,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.970314404657564,6.586821269989014,7.346922886371613,-0.03289642760775946
261,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.645883499166855,6.31759073776608,8.422487676009135,-0.035056746464394335
262,Kohl Drake,ARI,32070,0.0,1.0,0.0,4.0,4.0,16.2,7.020000267791758,3.240000123596196,1.620000061798098,0.3269230769230769,0.76612903,0.207547169,0.09375,91.25832980496067,5.40000020599366,8.72862898332376,5.486821361541752,6.065611590530026,-0.03509365282251878
263,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.769282918186433,6.0511071862006816,6.474269207031246,-0.041578988553779395
264,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.423218445018833,8.658250600464594,6.344400069724328,-0.042999302551630474
265,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.4717927871420615,5.434647454296037,5.523581687751456,-0.04420150422477352
266,Carson Whisenhunt,SFG,31676,2.0,3.0,0.0,5.0,5.0,22.1,8.059701951422731,6.0447764635670485,1.6119403902845462,0.3333333333333333,0.64971751,0.347826086,0.148148148,92.85084577287947,7.253731756280458,6.693956417749222,5.639060221272879,5.148559624002278,-0.04665492186592295
267,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.651209992804178,5.912908226510753,4.901052416925845,-0.04878511465634482
268,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.310921528555,8.71182261109384,6.687203189821702,-0.05755099644079886
269,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.155504247104147,8.486823329926324,1.598942642067479,-0.05792328080572771
270,Jack Perkins,ATH,31468,0.0,5.0,0.0,10.0,10.0,45.2,11.233577033327515,4.33576657426676,2.3649635859636873,0.3305084745762712,0.60137457,0.315384615,0.19047619,95.76918925544028,7.883211953212291,4.5668713327521235,5.583171721839573,4.264327960554064,-0.0591851159349555
271,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6415557859392433,8.0868238031877,5.387330517430819,-0.06019617473403928
272,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.088741859845071,6.586821269989014,5.99717692732811,-0.06302750708592644
273,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1282941908993545,6.729679700124476,3.764312765563361,-0.07345100953686562
274,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.410758009025995,7.723185710276594,7.079937224928415,-0.08042456013862319
275,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.063513449954941,7.286821269989014,6.207024502754212,-0.0837470626860999
276,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.278212872652299,8.086821269989015,5.7804255803426114,-0.08481412447583715
277,Mason Barnett,ATH,31741,0.0,1.0,0.0,2.0,2.0,9.1,12.535714712678184,3.8571429885163644,2.892857241387273,0.3,0.64814815,0.391304347,0.25,95.55769757526677,7.714285977032729,3.6523879501678604,6.408249954544772,4.184225463778775,-0.08877049243956632
278,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.782888766665391,6.445030416415152,6.938022756644946,-0.08902586415122014
279,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.828731089717263,6.306333614884927,5.899831482864483,-0.09501200501656377
280,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.034149383426548,6.156588984180514,3.742918862284957,-0.0956261902186786
281,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.30408916923518,8.420154603322347,5.10029009183248,-0.10267287837812814
282,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.553027182807036,5.3011070704668715,4.805849851161746,-0.1033241664434362
283,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.249595592679979,5.378821384471422,4.960580845487745,-0.10804028121172997
284,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.224955265157657,8.268640350310427,3.250734797636124,-0.11172293345796043
285,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.273870514921745,7.8011076265452735,7.295698121122204,-0.11283487712753229
286,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.973944997249508,7.145645254788565,5.9246121056265935,-0.11482476809860793
287,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.03861967799067,17.086821269989013,8.647430968284606,-0.11999856318865687
288,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.778891125009739,5.314094158177873,4.862228494008904,-0.1239089648976885
289,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.851609656163694,6.667466871894788,4.95290329884954,-0.12514602504118272
290,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.274862072037614,21.086821269989013,11.127227735519408,-0.12718615316394935
291,Eric Lauer,2 Tms,19316,5.0,4.0,0.0,15.0,15.0,76.0,5.565789683208579,2.7236843130595174,2.1315790276117963,0.25213675213675213,0.79691517,0.318548387,0.138461538,90.94265709081625,4.855263340671314,4.58173654258701,5.955242430602419,5.476642679157561,-0.1303229449809571
292,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.847219687360425,6.978713563134713,6.405005494909981,-0.13050359365138928
293,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.86343205059805,15.836834569289252,9.50728524077651,-0.13813779355120637
294,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.685144446862973,7.229678977265728,6.675567387001326,-0.13959574947969253
295,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.09505127208403,6.377143951856635,6.623235592501066,-0.1405065422380285
296,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.820981709379322,9.75348793665568,2.607024502754212,-0.14838830349004073
297,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.489390900263918,8.229679113504934,6.252768253046716,-0.17428749881363448
298,George Klassen,LAA,33464,0.0,1.0,0.0,3.0,3.0,8.2,9.346154531783656,14.538462604996798,1.0384616146426284,0.35714285714285715,0.72033898,0.518518518,0.111111111,96.7796866040711,7.269231302498399,7.7837991774627655,7.3560523524087085,7.434724946051648,-0.18395456113038855
299,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.36987919913327,7.145644913247716,5.5823665098735935,-0.18934895335958118
300,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.27311277067224,5.834720473696592,5.111905316145826,-0.22469108585075476
301,Shane Bieber,TOR,19427,3.0,2.0,0.0,9.0,9.0,42.2,6.7500005626352975,4.85156290439412,1.8984376582411773,0.29770992366412213,0.77054795,0.45,0.173076923,92.42766037871019,5.484375457141179,7.20851460091468,5.946196508327577,5.056756624122349,-0.23098296516143613
