rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
301,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.923340160677041,13.252044549637347,6.714104186248342,-0.30323762214855055
302,Shane Bieber,TOR,19427,2.0,2.0,0.0,7.0,7.0,31.1,6.319149396966227,5.170213142972368,2.010638444489254,0.2765957446808511,0.75242718,0.465346534,0.194444444,92.36727686247757,5.7446812699692975,7.5534630807006105,6.321602141281085,5.168477641383511,-0.3135373913777274
303,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.741189228280285,5.68182761429566,4.8825808190474405,-0.3270252335910426
304,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.561640576058756,7.330340652198212,5.029718060454783,-0.34044636067169415
305,Dean Kremer,BAL,19350,1.0,4.0,0.0,7.0,7.0,36.0,9.5,2.75,3.0,0.2826086956521739,0.65217391,0.330097087,0.266666666,93.12702655792236,6.5,4.914479886825558,6.237086539798312,3.808918772596452,-0.3418016778453258
306,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.383017877099837,6.322078431478516,6.09124121766463,-0.41754948481708787
307,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.203000958140587,6.646585075168065,4.9402401216434635,-0.42213810481617786
308,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.498927085854339,12.507288967873457,8.533923358393288,-0.4413964017564005
309,Merrill Kelly,ARI,11156,8.0,8.0,0.0,19.0,19.0,109.1,5.844512314074174,3.457317143536835,1.8109756466145328,0.28059701492537314,0.76036866,0.396600566,0.159420289,91.98676904702087,4.856707415920792,7.141099924749068,5.650026971138993,4.957925845780671,-0.45202077546923813
310,Kodai Senga,NYM,31838,0.0,7.0,0.0,8.0,8.0,31.2,10.800000867341764,6.821053179373745,2.5578949422651545,0.3116883116883117,0.51724138,0.235294117,0.191489361,96.17491919593473,9.663158670779472,5.240373861925119,6.856092689545886,5.423489162490439,-0.4584117218135469
311,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.583053842588136,8.374059806624153,6.389272383068343,-0.488186801423826
312,Germán Márquez,SDP,15038,4.0,2.0,0.0,10.0,10.0,44.0,6.750000146302313,3.8863637205983013,2.4545455077462957,0.2727272727272727,0.82375479,0.366197183,0.181818181,94.60324051131063,5.113636474471449,5.470216241215972,6.575470453550009,5.316214560159594,-0.48824277566215435
313,Miles Mikolas,WSN,9803,2.0,4.0,0.0,9.0,9.0,42.0,5.571428697936391,2.7857143489681957,2.7857143489681957,0.2857142857142857,0.51229508,0.460526315,0.25,93.0198505108173,8.357143046904588,6.15454251502497,6.883912022584152,4.747123582423891,-0.5492323520874356
314,Max Scherzer,TOR,3137,1.0,4.0,0.0,7.0,7.0,24.2,6.5675679907649265,5.10810843726161,3.2837839953824632,0.29333333333333333,0.5988024,0.333333333,0.204545454,93.22432908479747,9.48648709777156,6.133825182231843,8.206306088171033,6.181785468303694,-0.6374311695156574
315,Jeffrey Springs,ATH,17677,3.0,11.0,0.0,22.0,22.0,108.0,7.333333592355996,3.666666796177998,2.3333334157496353,0.277602523659306,0.65960912,0.324561403,0.173913043,91.53892585193003,6.166666884481179,4.939315915030679,6.116716276045857,5.018432208713564,-0.6616829422673458
316,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.407084166995913,7.359880197769774,5.5525257364216225,-0.7285008229240478
317,Zack Littell,WSN,15823,5.0,6.0,0.0,14.0,14.0,67.0,5.507462843353011,3.492537412858007,2.6865672406600054,0.25118483412322273,0.67567568,0.330434782,0.178571428,91.64086184294328,6.179104653518012,7.420440745020378,7.05342164410332,5.720628094600007,-0.9406830089044009
318,Jameson Taillon,CHC,11674,2.0,6.0,0.0,15.0,15.0,76.0,8.052631882089008,3.197368541417694,2.960526427238606,0.25,0.77142857,0.337719298,0.213675213,91.88989240667793,5.921052854477212,5.857450540552193,6.72977673498878,4.799822675360662,-1.0673669071174587
