rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.485584415052703,5.356654070741955,4.4072519238363945,0.06952946968165549
199,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.267857051090584,4.600243824178525,4.29555819969294,0.06678551671577454
200,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.737178936336427,4.205506972526913,4.095547060354299,0.06467576054757543
201,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.476292354173868,1.900243301391427,2.8230126977396734,0.06123180348439098
202,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.37305981131669,1.9002432584760487,5.591320975872309,0.06044981682479252
203,Grayson Rodriguez,LAA,24492,3.0,3.0,0.0,8.0,8.0,35.0,6.942857710390721,4.371428928764528,1.2857143908130966,0.34782608695652173,0.54237288,0.3,0.111111111,96.22344798287429,8.228572101203818,7.401394889081965,5.214529646270144,5.334749036825135,0.060149076036029966
204,Casey Legumina,TBR,25921,0.0,0.0,0.0,2.0,2.0,3.0,3.0000009536746197,0.0,0.0,0.2222222222222222,0.66666667,0.666666666,0.0,93.28947448730469,3.0000009536746197,3.8887975987554753,3.4335771984524537,4.458876462541486,0.05939545142854164
205,Kyle Hart,SDP,19646,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,95.4231465657552,4.5,5.058203791522628,2.6002437591552736,5.676140573620796,0.05860694341070925
206,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.412553340267485,1.6002434015273197,1.6002434015273197,0.05492131920173746
207,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1606392148368126,1.1002437591552736,4.176140573620796,0.04648779355968671
208,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6004243343916253,1.1002437591552736,1.1002437591552736,0.04609824227443583
209,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.193036204126352,1.1002437591552736,2.638192166388035,0.04596694007952469
210,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.685461361304684,3.7669104258219406,0.4588760306437818,0.04468521027490102
211,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.291518815360233,4.600243824178525,3.876117706810841,0.040256420306330455
212,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.021146512291334,4.00024384498597,6.307166675840419,0.03942580441047429
213,Hunter Dobbins,STL,30240,0.0,1.0,0.0,3.0,3.0,13.2,8.560976008018681,5.268292928011496,1.317073232002874,0.2894736842105263,0.65934066,0.4,0.133333333,95.06697504571143,5.926829544012932,4.898249942153711,4.856341401825772,4.64189452173917,0.03370434818330057
214,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.656012282967819,3.700243988037197,4.623013384385443,0.03084922807650043
215,Jack Perkins,ATH,31468,0.0,2.0,0.0,6.0,6.0,26.2,12.487500297725207,4.725000112652781,2.3625000563263905,0.3582089552238806,0.60773481,0.283783783,0.205882352,96.05848576472356,8.100000193119053,5.079876917232645,5.425243814587595,3.973627999200147,0.02643909653748764
216,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.426785954994033,4.100243759155274,4.869217962771654,0.025315922846338438
217,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8597501454187784,4.9335770924886075,4.817508302132289,0.02486478605301127
218,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.351756653360386,5.477602335277003,5.44639725004942,0.02370150560460441
219,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9248901365298465,4.463880359239856,1.7573062938776944,0.02315589174484755
220,Carson Whisenhunt,SFG,31676,2.0,0.0,0.0,2.0,2.0,10.2,5.062500301748532,5.062500301748532,0.843750050291422,0.24242424242424243,0.80882353,0.363636363,0.071428571,93.14381651947464,3.375000201165688,5.538323783229124,4.881493865326053,5.681301197491285,0.023104034879637712
221,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0552336458982685,5.3502442955972045,7.657167456459689,0.021148988290995246
222,Eduardo Rivera,BOS,31280,0.0,0.0,0.0,2.0,2.0,6.0,9.000001430511702,6.000000953674468,1.500000238418617,0.2,0.75757576,0.5,0.166666666,95.25665199593323,4.500000715255851,3.516528855219978,5.266910770204387,4.63819241083839,0.01712563391307134
223,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.846626047145019,4.946397740742169,4.075864702279453,0.016986385379881258
224,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.859178219923615,5.159067404063935,6.113245089204947,0.012578249548885718
225,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.220521502049191,4.100243759155274,5.638192166388035,0.011745610142073704
226,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7063069316901178,4.8145297069939135,6.132771378503884,0.009085039897220756
227,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.6716663246016426,5.788555514058491,6.039544071243653,0.0020695974423346804
228,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.6579145963629465,5.100243759155274,8.176140573620795,0.0017718527136942747
229,Javier Assad,CHC,21741,4.0,1.0,0.0,8.0,8.0,42.0,5.57142895095205,1.9285715599449402,1.9285715599449402,0.22950819672131148,0.86826347,0.43076923,0.173076923,93.18616672092014,3.6428573910071096,4.563118437471159,5.2907200988458225,4.409132352509176,0.0011300793454606193
230,JP Sears,SDP,23429,2.0,2.0,0.0,4.0,4.0,19.2,7.779661645700297,3.661017245035434,1.830508622517717,0.2807017543859649,0.71428571,0.423728813,0.166666666,92.88190540840955,5.0338987119237215,5.3940244581962435,5.235837152092611,4.468587688740547,-0.00511637198653706
231,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3999448312447282,5.600243759155274,-0.1307820372283457,-0.010788829755495362
232,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.135079203132866,5.58804875293848,5.210112025048362,-0.011528609451628029
233,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.444514518290675,5.671672680913233,1.4184850219476242,-0.014702738862999503
234,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.682144133457651,5.620244143676817,5.905782275925791,-0.019854018449872703
235,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.155684264815598,6.400244073867828,5.268551098960147,-0.023343509838652323
236,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.2857217478179064,5.800244016647364,4.207166475568792,-0.024939195476505915
237,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.454725326288474,5.448069943462297,5.5578354695477366,-0.02705568112027083
238,Cal Quantrill,TEX,19312,0.0,2.0,0.0,5.0,5.0,21.0,5.142857142857143,1.7142857142857142,2.142857142857143,0.2753623188405797,0.81818182,0.424657534,0.142857142,94.3694200112786,4.285714285714286,4.203832701703277,5.766910425821941,5.234919675971781,-0.0278789195285419
239,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.752604449397703,6.064529675366941,6.514309459712043,-0.02960131561673762
240,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.633468859161245,6.33101322693234,8.46048040854833,-0.03187584375580038
241,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.940891789672636,6.28774394914509,6.301349223983241,-0.0323240055005261
242,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.031449524890375,6.600243759155274,7.369217962771654,-0.032428521660974
243,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.632867542932419,5.926330715677013,4.942249961780465,-0.04138261331039388
244,Will Klein,LAD,27787,0.0,0.0,0.0,2.0,2.0,3.0,12.0,3.0,3.0,0.2857142857142857,1.0,0.625,0.5,97.33949661254883,3.0,8.274570387140605,6.766910425821941,3.458876030643782,-0.041721402866406465
245,Luinder Avila,KCR,24452,4.0,2.0,0.0,9.0,9.0,38.1,7.982608972857725,5.8695654212189154,1.4086957010925396,0.3142857142857143,0.70671378,0.481818181,0.142857142,95.89065640643962,5.8695654212189154,5.254432308955822,5.39589601278756,5.046169907697933,-0.050073527609314446
246,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.111539545878939,8.500245819092584,1.6230122399758267,-0.057041151610144225
247,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.28574141867147,8.7252451002601,6.7338978890473555,-0.05735309551079717
248,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.631445276633968,8.10024629235396,5.445115965242014,-0.05897934773113923
249,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.072232529451359,6.600243759155274,6.041653471812606,-0.06071624756285038
250,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.537553278840961,5.314529559633131,4.841363272667934,-0.06842738197707945
251,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1187190873373036,6.7431021892907355,3.8081555645665097,-0.0710035484282121
252,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.378299037743368,7.736608199442854,7.127236871225073,-0.07849235362755971
253,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.0488143884651855,7.300243759155274,6.2381921663880355,-0.08069239616856039
254,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.234018017868002,5.392243873637682,5.001898750310354,-0.08070230065920245
255,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.769934968073846,6.458452905581412,6.991173250612472,-0.08113500958936085
256,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.9245658138174795,7.463880879425937,4.757306814063775,-0.08381571985173789
257,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.015369618786968,6.170011473346774,3.7811020622072267,-0.088369195666294
258,Mitch Bratt,ARI,30003,0.0,0.0,0.0,2.0,2.0,6.0,4.5,7.5,1.5,0.21052631578947367,0.69767442,0.45,0.125,91.40656579059103,6.0,6.4849227350404535,6.766910425821941,6.650841635465623,-0.08903069605921846
259,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.815131941332949,6.319756104051187,5.941819376161069,-0.0920480809406493
260,Randy Dobnak,KCR,23798,0.0,0.0,0.0,1.0,1.0,4.1,6.230769687855771,8.307692917141027,2.076923229285257,0.23076923076923078,1.0,0.428571428,0.166666666,92.00495910644531,2.076923229285257,7.061919353720224,7.484859465424149,6.614326426961434,-0.09856286717099826
261,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.2805226800085,8.433577092488607,5.125542697310449,-0.10046411174789184
262,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.199325427628734,8.282062839476687,3.28835525618124,-0.10937732831439513
263,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.259749666244981,7.814530115711533,7.335738375616192,-0.11131885698345903
264,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.5741213880093685,5.863880266552137,5.140019614489773,-0.11244505934325572
265,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.7623686577165945,5.327516647344133,4.897966886011805,-0.11334397562185325
266,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,29.96360277411975,17.100243759155273,8.714088980853557,-0.1190536622778359
267,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.838049849873932,6.680889361061048,4.990367640252899,-0.12009805927892407
268,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.247326403303198,21.100243759155273,11.176140573620795,-0.12546192058631644
269,Alan Rangel,PHI,19524,0.0,1.0,0.0,2.0,2.0,7.1,11.045455024262125,8.590909463314986,2.454545560947139,0.25,0.98039216,0.411764705,0.333333333,92.9599609375,3.681818341420709,4.3575157443597,7.054789385125664,4.767656164626096,-0.12698855749535065
270,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.085440565777291,6.390566441022894,6.661558569186228,-0.13538037397532907
271,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.84232441592549,15.850257058455512,9.560634414141564,-0.13711216842208038
272,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.6758196376312435,7.2431014664319875,6.704200027783431,-0.13758721215592007
273,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.801941028728007,9.76691042582194,2.6381921663880354,-0.1466000410774137
274,Eric Lauer,2 Tms,19316,3.0,3.0,0.0,12.0,12.0,60.2,5.489011219108968,3.1153847459807658,2.076923163987177,0.25133689839572193,0.80745342,0.313131313,0.134615384,90.8415158293968,4.747252946256404,4.475472239410742,6.017826299042023,5.654309267631071,-0.15560671659888836
275,Ryan Johnson,LAA,35325,1.0,4.0,0.0,6.0,6.0,28.1,6.988235372523536,3.1764706238743345,2.223529436712034,0.26506024096385544,0.59602649,0.393258426,0.184210526,,5.400000060586369,4.554801994568657,5.9237732025991265,4.774668700583401,-0.15711330049999797
276,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.475109115286402,8.243101602671194,6.2864709443674345,-0.16982968721058658
277,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.260688937495756,9.743101807030003,7.946068395424692,-0.19946404026397227
278,Erick Fedde,CHW,17425,2.0,3.0,0.0,9.0,9.0,44.1,5.684210689349947,3.4511279185338966,2.0300752461964096,0.23134328358208955,0.80434783,0.333333333,0.153846153,93.86237196488814,4.466165541632101,4.617432083534974,6.055131061952269,5.377686977938318,-0.20438104713009228
279,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.375674572771812,7.316460410063115,7.827021264206333,-0.22534855947122173
280,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.109167839789257,6.282062078901565,5.424718960690507,-0.23702963554314135
281,Dean Kremer,BAL,19350,1.0,2.0,0.0,5.0,5.0,26.0,10.038461538461538,2.423076923076923,3.1153846153846154,0.22413793103448276,0.91463415,0.348484848,0.3,93.0137939453125,4.153846153846154,4.8947510481055945,6.177166836078351,3.4517226905776908,-0.23896492021470267
282,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3223201444027626,13.100243759155273,4.503705064579845,-0.25646765540590916
283,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.38600783655393,13.736609239815014,7.294649233444036,-0.2582332173918301
284,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.929548915283017,6.044169045277627,5.088208964712089,-0.26499974727098197
285,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.060280653733993,6.185149535755328,4.421085221697912,-0.2677868094033317
286,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.463828610318163,8.984859575463503,5.727048434621439,-0.2748914650960174
287,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.73557720858561,5.6838737225415095,4.903802095741875,-0.2806254658418363
288,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.90483580134777,13.254090657883197,6.738468376199071,-0.30031003774113496
289,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.563209651936381,7.332386760444062,5.048787398719784,-0.3395857452894397
290,Shane Bieber,TOR,19427,1.0,1.0,0.0,5.0,5.0,23.2,7.2253525979319155,4.563380588167526,2.6619720097643897,0.3142857142857143,0.83333333,0.415584415,0.233333333,92.25675508573458,5.704225735209407,8.546695061606679,6.860807391997031,4.96524890766212,-0.3421648289738817
291,Jacob Lopez,ATH,25098,3.0,3.0,0.0,11.0,11.0,46.2,6.750000367845828,5.785714601010709,2.1214286870372603,0.2876712328767123,0.68047337,0.314102564,0.135802469,90.9111121952733,6.942857521212852,3.767686041344578,6.593101092358035,6.1982543776803185,-0.342241948279625
292,Germán Márquez,SDP,15038,4.0,2.0,0.0,8.0,8.0,38.2,6.2844828619543085,3.956896616786046,2.3275862451682623,0.26548672566371684,0.79545455,0.352459016,0.175438596,94.61103668212891,5.120689739370177,5.537705042155351,6.462312779953875,5.367391879509102,-0.3857888001039523
293,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.374291429109558,6.324124539724366,6.114939195865578,-0.39631919882125355
294,Miles Mikolas,WSN,9803,2.0,4.0,0.0,8.0,8.0,38.0,5.921052780177789,2.8421053344853386,2.605263223278227,0.2992125984251969,0.48245614,0.481751824,0.255813953,92.97974157040836,8.526316003456015,5.921360406695072,6.494980686457206,4.47213278071696,-0.39801791061641434
295,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.195526294665177,6.648631183413914,4.953428129568888,-0.4096988904110682
296,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.488404035589362,12.509335076119307,8.564229374443318,-0.4350439086918567
297,Jeffrey Springs,ATH,17677,3.0,9.0,0.0,19.0,19.0,97.2,7.740614611611873,3.4095564360671347,2.39590452264177,0.2704626334519573,0.65965583,0.337704918,0.183098591,91.56399115631395,6.081911480552186,4.59571603478068,6.038810417267189,4.81412102693836,-0.4484865033650861
298,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.576189835387898,8.376105914870003,6.409898568129208,-0.47822940173529693
299,Kodai Senga,NYM,31838,0.0,6.0,0.0,7.0,7.0,27.2,11.060241980517466,7.1566271638642425,2.9277111124899173,0.3283582089552239,0.54245283,0.253333333,0.225,96.23105717631219,10.08433827635416,5.453177056063777,7.473738137072311,5.468362155965405,-0.5644930554694187
