rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
197,Tyler Phillips,MIA,20629,3.0,5.0,0.0,12.0,12.0,54.2,5.926829440617836,3.128048871437191,1.481707360154459,0.2727272727272727,0.73717949,0.47368421,0.157894736,95.96692610760124,4.60975623159165,5.305449838545972,5.070937858430637,4.519894864688322,0.10727154981620975
198,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3351667987569127,0.5953280448913576,1.357401002943516,0.10696573353928496
199,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.844178102342134,2.8453280448913576,5.512583398073912,0.10430782719620309
200,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.118989029520805,5.204023740782856,4.582294665589885,0.10324483510271462
201,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.8585559225450705,3.952471018810678,4.054944353477112,0.10099504132669486
202,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.425547253594347,3.3453280448913576,4.869473960995674,0.099714338498052
203,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9046719551086424,-2.9046719551086424,0.0947659403625284
204,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.4916657981933434,1.8096135840123777,2.462819065620698,0.09070549354120436
205,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4241156876134906,1.8096135840123777,3.769230028837338,0.0899183079219019
206,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.4565047904781485,5.118055361460064,4.712578170239928,0.08203708979963914
207,Robert Stock,NYM,6576,0.0,1.0,0.0,1.0,1.0,5.0,7.2,0.0,1.8,0.15384615384615385,1.0,0.285714285,0.2,96.06731856496711,1.8,5.9865567421667505,4.095328044891358,3.0194739609956742,0.08109569419069694
208,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.234431313464325,3.0953280448913576,4.3423567582044,0.08058104822102563
209,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.645135968346565,2.7619947115580246,4.286140627662341,0.07890791355873862
210,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.78107189329105,3.095328044891358,5.127522599697114,0.07637052520094915
211,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.2132435144464155,5.47320830237552,5.105098116162804,0.07453755804305347
212,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.483182843202007,2.0953280448913576,3.6194739609956743,0.07086332097463242
213,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.1656056449517616,-0.9046719551086424,2.143619877099991,0.07022845224522455
214,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.225235210023657,5.146941051468275,4.9786290327243,0.06951154623541703
215,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4955937644845663,5.351738356478039,4.383932887617865,0.06726561392363878
216,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.283158552544628,4.595328109914609,4.277467379689838,0.06599443951741696
217,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.752732107497336,4.200591258262997,4.0731966195793445,0.06286271032362815
218,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.506556129382501,1.895327587127511,2.80981548563955,0.060844482164444616
219,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.381532589942709,1.8953275442121327,5.553279269078885,0.06025522098209341
220,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.424737529163054,1.5953276872634037,1.5953276872634037,0.05478011912085212
221,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2238635029715805,3.695328273773281,5.524304070797358,0.054562256410431914
222,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.453041354100846,1.0953280448913576,4.143619877099991,0.047311808751329225
223,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.5150687536286913,1.0953280448913576,2.6194739609956743,0.04668836485048299
224,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6025680909217873,1.0953280448913576,1.0953280448913576,0.046468468924457655
225,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16121276148720848,1.0953280448913576,4.143619877099991,0.04627357383299081
226,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.215147835923515,1.0953280448913576,2.6194739609956743,0.046012251414258805
227,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.700857486020718,3.7619947115580246,0.44475865562756933,0.044937405969818746
228,Jacob Lopez,ATH,25098,4.0,4.0,0.0,15.0,15.0,66.1,8.41206070464152,5.29145754001644,1.7638191800054799,0.2872340425531915,0.72687225,0.311557788,0.121495327,90.79064092096293,5.5628143369403595,3.3752545118361135,5.673217615668598,5.584025847924309,0.04382575364115036
229,Jack Perkins,ATH,31468,0.0,4.0,0.0,9.0,9.0,42.2,11.390625424333864,4.007812649302656,2.3203125864383796,0.32407407407407407,0.62015504,0.319327731,0.196428571,95.80923082081546,7.3828127750312085,4.323735564264859,5.392203130456623,4.041082095010358,0.04117797463691642
230,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3017953628785617,4.595328109914609,3.86179120273322,0.03880075004884574
231,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.038085626512356,3.9953281307220547,6.2815472229093725,0.0381661935588062
232,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.682455564269869,3.695328273773281,4.60981617228532,0.030221509055399963
233,Andrew Painter,PHI,30091,1.0,8.0,0.0,14.0,14.0,65.0,7.338461861469351,3.3230770693446114,1.9384616237843568,0.3333333333333333,0.68232662,0.378504672,0.153846153,96.6052421901537,6.646154138689223,5.463802215643558,5.556866614776255,4.8906708679992015,0.03021892840487718
234,Grayson Rodriguez,LAA,24492,3.0,4.0,0.0,11.0,11.0,51.0,7.411765121671179,3.8823531589706173,1.5882353832152525,0.32051282051282054,0.58583106,0.303030303,0.136363636,96.23796630859376,7.23529452353615,7.210644782900545,5.330622287935046,5.008928749552935,0.029836350542117772
235,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.445679163172919,4.095328044891358,4.857401002943516,0.024883412450201817
236,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,117.90681015949006,3.0953280448913576,4.619473960995674,0.023397732208917596
237,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9364375229818314,4.45896464497594,1.7448619467837425,0.021702141479712972
238,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0626423683869617,5.3453285813332885,7.631548000566949,0.020741447642455092
239,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8593141729225167,4.9286613782246915,4.79418926636378,0.02073732251719146
240,Mitch Bratt,ARI,30003,1.0,1.0,0.0,6.0,6.0,27.2,6.831325458189389,5.855421821305191,1.3012048491789312,0.2564102564102564,0.82887701,0.320987654,0.097560975,91.16930541992187,3.903614547536794,4.034118379214509,5.517014847529924,5.8961708523975584,0.01943150770565177
241,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.367962198478324,5.472686621013087,5.421949708014044,0.018254405264665204
242,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8558637427751816,4.941482026478253,4.05183784505109,0.014289763907466948
243,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.243483237819204,4.095328044891358,5.619473960995674,0.011558515233587809
244,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7102188121987614,4.8096139927299975,6.116024955946638,0.00874565492084165
245,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.864655931599248,5.154151689800019,6.092903060461494,0.0065399554292087225
246,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.724045355307841,5.345328044891358,3.238437481969595,0.001920664920168365
247,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.666592124916952,5.095328044891358,8.14361987709999,0.0016924662355243614
248,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.691448777681306,5.7836397997945745,6.014193499478191,-0.00707845750136561
249,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4085136002124656,5.595328044891358,-0.14259899705648404,-0.011486696468970659
250,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.70005216285981,6.095328044891358,9.14361987709999,-0.01156007856073557
251,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.602695596729381,5.645328675657667,5.295681801078802,-0.01375201460003039
252,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4568128214553946,5.666756966649317,1.4017385993903781,-0.01561247770737141
253,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.693913170338075,5.615328429412901,5.88430356978043,-0.023471901063573837
254,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.176708268506326,6.395328359603912,5.238790898295676,-0.02430926054299072
255,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.297453096881759,5.795328302383448,4.181547022637747,-0.02602272365449562
256,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.503698106482731,5.354151751706358,4.699152549490048,-0.026787462292739612
257,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.972635089334052,6.595328044891358,7.357401002943516,-0.032848235126334294
258,Kohl Drake,ARI,32070,0.0,1.0,0.0,4.0,4.0,16.2,7.020000267791758,3.240000123596196,1.620000061798098,0.3269230769230769,0.76612903,0.207547169,0.09375,91.25832980496067,5.40000020599366,8.730677654889414,5.495328136444096,6.081688317732249,-0.03327272185043714
259,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.647734345188282,6.326097512668424,8.436453551319968,-0.033826993918996295
260,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.948525891819648,6.282828234881174,6.2744357881722,-0.034710128378497254
261,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.7709794987443574,6.059613961103025,6.488690007345129,-0.039042886934993554
262,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.473103300044226,5.443154229198381,5.536716830243806,-0.04141111865698869
263,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.424176275351125,8.666757375366938,6.361355452932958,-0.0432368138322809
264,Carson Whisenhunt,SFG,31676,2.0,3.0,0.0,5.0,5.0,22.1,8.059701951422731,6.0447764635670485,1.6119403902845462,0.3333333333333333,0.64971751,0.347826086,0.148148148,92.85084577287947,7.253731756280458,6.695605731684517,5.647566996175223,5.161832926794942,-0.046366024319799665
265,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.65226226211565,5.921415001413097,4.915730348358984,-0.04697488339994763
266,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.31318645551051,8.720329385996184,6.703102497747411,-0.057338250916499384
267,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.158353019137703,8.495330104828668,1.6098150278757033,-0.05766902576234891
268,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6424312248603905,8.095330578090044,5.40569400567476,-0.05994187401112693
269,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.090221743126899,6.595328044891358,6.012583398073912,-0.0625014812908675
270,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.129008725252003,6.7381864750268194,3.7795784285783,-0.0732280727668353
271,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.413466782145425,7.731692485178938,7.095970942056032,-0.0802492027214403
272,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.06506126854476,7.295328044891358,6.219473960995675,-0.08340100789202813
273,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.280002751055976,8.095328044891358,5.79418926636378,-0.0845532462563438
274,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.784035316931382,6.453537191317496,6.955356435047884,-0.08676500570285121
275,Mason Barnett,ATH,31741,0.0,1.0,0.0,2.0,2.0,9.1,12.535714712678184,3.8571429885163644,2.892857241387273,0.3,0.64814815,0.391304347,0.25,95.55769757526677,7.714285977032729,3.6532737076152997,6.4167567294471155,4.197801403146927,-0.08818965170054499
276,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.829865214794379,6.314840389787271,5.914685016607981,-0.09455329178580592
277,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.035514655672185,6.165095759082858,3.7569270562880774,-0.09584527183440347
278,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.554544621518145,5.309613845369215,4.819264864697722,-0.09731958939111839
279,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.30668496340589,8.42866137822469,5.111425322294236,-0.10253373095481062
280,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.2508052269098595,5.387328159373766,4.975285518908761,-0.10282248791923956
281,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.22676304463005,8.277147125212771,3.264617959842234,-0.11152294110508823
282,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.275516657454889,7.809614401447617,7.310118921838948,-0.11261371882044624
283,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.975777295065593,7.154152029690909,5.935901951433507,-0.11453973509786534
284,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.04619471419178,17.095328044891357,8.667765793204307,-0.11975895518734904
285,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.780250505025695,5.322600933080217,4.875693492256544,-0.12203326745284415
286,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.852744963911474,6.675973646797131,4.966751774417045,-0.12497794554576121
287,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.28060040326819,21.095328044891357,11.14361987709999,-0.12648191560188513
288,Eric Lauer,2 Tms,19316,5.0,4.0,0.0,15.0,15.0,76.0,5.565789683208579,2.7236843130595174,2.1315790276117963,0.25213675213675213,0.79691517,0.318548387,0.138461538,90.94265709081625,4.855263340671314,4.582804668171004,5.9637492055047625,5.4918935179201736,-0.12822199486716523
289,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.865709274477359,15.845341344191596,9.524663062445093,-0.13786646816786124
290,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.686405353540524,7.2381857521680715,6.687453605226185,-0.13926471370234303
291,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.09636978355926,6.385650726758978,6.637274842581728,-0.13986730622698498
292,Cristian Javier,HOU,17606,0.0,2.0,0.0,5.0,5.0,18.1,4.909091249576308,5.8909094994915705,1.4727273748728926,0.3442622950819672,0.56213018,0.253968253,0.09375,92.89444587567101,9.327273374194986,6.104537674233382,6.4226010029375225,6.955655729836737,-0.14056582371996088
293,Shane Bieber,TOR,19427,3.0,2.0,0.0,8.0,8.0,37.0,6.810811348428205,4.8648652488772886,1.7027028371070512,0.30701754385964913,0.78544061,0.462809917,0.159090909,92.38077781940329,5.108108511321153,7.444197112968134,5.662895815132149,5.015934150782307,-0.14415874276022025
294,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.822616605919904,9.761994711558025,2.6194739609956748,-0.14823762292012505
295,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.491107419292817,8.238185888407278,6.265780952379078,-0.17415811257832164
296,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.371253097447647,7.154151688150059,5.595743658449106,-0.18810518042684274
297,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.263650338046965,9.738186092766087,7.932279649940778,-0.20137117185766848
298,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.274429552752152,5.843227248598936,5.124487301623669,-0.22299408841156557
299,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.115408997398242,6.277146364637649,5.400981666799183,-0.2489149354869652
300,Dean Kremer,2 Tms,19350,1.0,4.0,0.0,8.0,8.0,41.0,8.78048780487805,2.8536585365853657,2.6341463414634148,0.27102803738317754,0.67204301,0.35042735,0.235294117,93.00617925804782,5.926829268292683,4.543843140167671,5.900206093671845,3.991216867362581,-0.2500588544634468
