rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
195,Mason Adams,COL,31663,0.0,2.0,0.0,6.0,6.0,29.0,9.620689971551894,3.724138053503959,1.8620690267519795,0.33783783783783783,0.75842697,0.4,0.206896551,93.16977323155825,4.034482891295956,5.0729662162868205,4.991328607643121,3.8095475350193557,0.17907603091574484
196,Brandon Williamson,CIN,25463,4.0,3.0,0.0,8.0,8.0,39.1,5.949152878939662,5.033898589872022,1.1440678613345505,0.26956521739130435,0.72222222,0.381355932,0.094339622,92.92772305396295,5.033898589872022,5.742059651642688,5.332065083301818,5.711319240739664,0.1763846849852812
197,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.611881153791051,2.094776821136475,3.3010761320590976,0.173627633403969
198,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.548423198523674,4.94093080272337,4.604076253977956,0.1687366659376839
199,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.033151807901465,4.36144365390144,4.337034341174357,0.1600107039583776
200,Braydon Fisher,TOR,24609,0.0,0.0,0.0,10.0,10.0,11.1,8.735295097720774,7.94117736156434,0.0,0.125,0.92307692,0.458333333,0.0,94.24353559627089,0.794117736156434,4.080247434528279,3.8006592532755272,4.998088850671701,0.15718963202873337
201,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.548968243369831,2.344776821136475,4.606588029116392,0.15586256248596653
202,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.735749685741272,-0.3337950745408049,1.604900510711151,0.15563004205904316
203,Tyler Alexander,TEX,17735,0.0,0.0,0.0,5.0,5.0,6.0,7.5,3.0,0.0,0.14285714285714285,0.8,0.571428571,0.0,92.00609944661458,1.5,2.4751331685287394,2.9281101544698087,3.933359580238661,0.15113848030132657
204,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.200072022593867,4.126026977686003,4.320909012257632,0.14978070005279842
205,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6171768561710986,1.5947764635085209,4.422041147555847,0.13771909840191018
206,Tanner Gordon,COL,27669,1.0,5.0,0.0,12.0,12.0,55.1,6.506024245894656,2.6024096983578624,1.951807273768397,0.40703517587939697,0.6581741,0.374407582,0.129032258,92.5526491830723,7.969879701220954,4.67773648401518,5.444174465487323,5.1592159329405405,0.13274142646534334
207,Wilber Dotel,PIT,28901,0.0,1.0,0.0,2.0,2.0,4.0,6.75,2.25,0.0,0.4375,0.5,0.5625,0.0,98.15867513020834,9.0,3.482984117287859,2.344776821136475,3.852650959789753,0.12814643619850635
208,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.974936154686277,5.142681143588961,4.622218247279799,0.12758642862326663
209,Ryan Johnson,LAA,35325,5.0,9.0,0.0,18.0,18.0,90.0,7.300000232060758,3.6000001144409217,1.6000000508626318,0.25691699604743085,0.73558648,0.34082397,0.123076923,,4.400000139872238,4.733328137579745,5.183665776429356,5.05059508358722,0.12660802512561292
210,Javier Assad,CHC,21741,4.0,1.0,0.0,11.0,11.0,56.2,6.0352945916463305,2.8588237539377355,1.5882354188542975,0.2484472049689441,0.85185185,0.458823529,0.166666666,93.46106628098413,3.4941179214794547,4.681242238676623,5.0006593237616315,4.303114239316682,0.12592333437629588
211,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.586519891477996,4.997215934029515,4.7497607088444935,0.12403910600257675
212,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.908609434308078,3.8773855816889857,5.254140344196384,0.12340475900400805
213,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.602911899058684,4.724406508326696,5.157623318677796,0.12209829783172779
214,Hagen Smith,CHW,35205,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,93.79976160386029,0.0,2.388926292664739,0.09477682113647479,0.09477682113647479,0.1197610314153666
215,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.135506864967993,0.09477682113647479,1.6026509597897531,0.11614052009866614
216,Luis Castillo,2 Tms,15689,3.0,10.0,0.0,23.0,23.0,114.2,7.691860763655293,2.8255815050162303,1.8837210033441534,0.311614730878187,0.68117978,0.352150537,0.15,95.19347471138681,5.57267463489312,5.1719054366645025,5.20524201932761,4.588322188853207,0.11538490883641112
217,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0946515025058425,2.344776642322498,5.737494263179288,0.10861170462837111
218,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7619677957813726,1.5947764635085209,3.2911352739369164,0.10796508258691184
219,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9903461551236066,3.8947768211364746,6.005800615251065,0.10774889644635019
220,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.353304687355315,0.5947768211364748,1.348713890463114,0.10694821017751124
221,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.262135269643152,5.146389827713392,4.96107117619613,0.10665751802970071
222,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.971644200948016,5.116053457894765,4.519555024100684,0.10665330194270853
223,Jack Dreyer,LAD,30249,0.0,0.0,0.0,2.0,2.0,2.0,18.0,4.5,0.0,0.3333333333333333,0.5,0.0,0.0,94.732177734375,4.5,4.30558559969038,0.5947768211364748,1.348713890463114,0.10580568278826509
224,Justin Hagenman,NYM,21546,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.2222222222222222,0.66666667,0.222222222,0.0,90.68337180397727,3.0,4.488877577604651,2.7614434878031417,5.7771917651096985,0.10338335107871799
225,River Ryan,DET,29514,0.0,0.0,0.0,1.0,1.0,3.0,9.0,3.0,0.0,0.25,1.0,0.25,0.0,96.86992536272321,0.0,3.614791049180423,2.0947768211364752,3.1000262469053275,0.10294577717100487
226,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.458341778085423,3.344776821136475,4.852650959789753,0.10219192203708698
227,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.887671312835087,2.844776821136475,5.483556563779712,0.10207306783027936
228,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.0668169378913746,2.844776821136475,4.352650959789753,0.09880632856270789
229,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.151883963256334,4.01785402777641,6.453651461553578,0.0955653912292257
230,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.622933807387645,5.052404003066602,4.15726862998053,0.0913929071222695
231,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.546638354991481,4.857276926189668,5.5220900916010605,0.0899349499223596
232,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4426722168053168,1.809062360257495,3.7477579455094507,0.08937385974213723
233,Cesar Perdomo,SFG,30334,0.0,1.0,0.0,4.0,4.0,20.2,4.35483904460469,2.6129034267628137,1.3064517133814069,0.3,0.81395349,0.422535211,0.115384615,92.89515440614073,3.9193551401442206,4.47311505674345,4.885099539473958,4.895005714670604,0.08874948762515716
234,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.259512269992149,3.094776821136475,4.328492259464699,0.08118795020863749
235,Spencer Arrighetti,2 Tms,29921,7.0,7.0,0.0,19.0,19.0,96.2,8.751724281832667,5.120689739370177,1.3965517471009574,0.2549800796812749,0.71875,0.359848484,0.128205128,92.3918687665139,5.027586289563446,5.308416034718422,5.339604444254311,5.147410726153792,0.07815796980438192
236,Brady Singer,CIN,25377,6.0,15.0,0.0,31.0,31.0,157.0,7.222930155679076,3.5541402353341485,1.8343949601724636,0.3183673469387755,0.71752952,0.413592233,0.17204301,90.81138747079032,5.847133935549728,5.704224546901919,5.610700464428569,4.747417570626379,0.07656749383818363
237,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.8422650343465214,3.0947768211364752,5.10527567267418,0.0750579097612474
238,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.102318737101121,5.200040084701501,4.221486497324877,0.07307732742458849
239,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.559010396591772,2.094776821136475,3.602650959789753,0.07128775572851433
240,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.522565415431285,5.351187132723156,4.361685960064403,0.071227525539891
241,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.210203053793675,-0.9052231788635252,2.1105250984430315,0.0706495172305798
242,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2705502363174708,-0.9052231788635252,-0.9052231788635252,0.07050443816010106
243,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,91.25595528738839,0.0,1.0324569041028415,-0.9052231788635252,-0.9052231788635252,0.07035975420980757
244,Richard Lovelady,WSN,19337,0.0,1.0,0.0,6.0,6.0,8.2,7.269231302498399,5.192308073213143,1.0384616146426284,0.25,0.94339623,0.375,0.125,91.21140570389598,2.076923229285257,5.352882400853129,4.710161555025008,4.602045367388985,0.06951981827687428
245,Jose Quintana,COL,11423,2.0,3.0,0.0,10.0,10.0,45.0,4.400000279744484,3.6000002288818505,1.600000101725267,0.28,0.67474048,0.33548387,0.106666666,89.86304723502305,5.400000343322776,5.650359992703326,5.694776986440033,5.89678945259466,0.06340712142617153
246,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.788165146034504,4.200040034508114,4.052091570644116,0.062003142896263866
247,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.568086234190513,1.8947763633726282,2.7995011916897283,0.060451811449457694
248,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3987588266987,1.8947763204572499,5.513675763147628,0.060226752302350715
249,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.6098088682340195,3.4281101544698087,3.930734867354235,0.059817932652449536
250,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.449509535119904,1.5947764635085209,1.5947764635085209,0.05608955497182219
251,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.248955622761514,3.694777050018398,5.504226706652598,0.05365339688037982
252,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.4986145745372745,5.117504137705181,4.694275916153714,0.04833834350738598
253,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.485251345672621,1.0947768211364748,4.1105250984430315,0.04713423222952409
254,Brock Stewart,LAD,16727,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.666666666,0.0,95.83706665039062,0.0,3.4469847973171635,1.0947768211364748,1.0947768211364748,0.047122936034426195
255,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6069266206516173,1.0947768211364748,1.0947768211364748,0.04661100026501142
256,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.2601035961542335,1.0947768211364748,2.602650959789753,0.04631674843424911
257,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16237885478746125,1.0947768211364748,4.1105250984430315,0.04624190919560001
258,Yunior Marte,SFG,31097,0.0,1.0,0.0,2.0,2.0,9.1,4.821429228296175,4.821429228296175,0.9642858456592349,0.3225806451612903,0.61643836,0.387096774,0.083333333,93.58447973278986,6.750000919614645,6.434318336385085,5.023348512454945,5.569186765088006,0.04602301487086942
259,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.965990994623369,1.0947768211364748,2.602650959789753,0.04585101637269404
260,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.7357719131994,3.7614434878031417,0.43335958023866095,0.04497389509325167
261,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,92.88770294189453,0.0,1.8906859159226919,3.094776821136475,3.848713890463114,0.04496598581893832
262,Logan Allen,CLE,27589,0.0,0.0,0.0,2.0,2.0,5.2,6.352941889251472,7.94117736156434,0.0,0.5,0.52941176,0.583333333,0.0,90.36531982421874,11.117648306190077,5.2063196457338625,4.330071077379817,6.192739339996088,0.04089818609506757
263,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.326688050852395,4.5947768861597265,3.8501455847807913,0.03870998748762113
264,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.748311774217319,3.694777050018398,4.599501878335498,0.029400785923139414
265,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.0,1.0,0.5,0.0,93.78420003255208,0.0,3.3611747892049473,3.694777050018398,4.599501878335498,0.025431850553022058
266,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.514428190922189,4.094776821136475,4.848713890463114,0.023956431815452595
267,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8771548264192677,4.94093080272337,4.028756466249661,0.02380894682393378
268,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.75966039363276,3.094776821136475,4.602650959789753,0.023066746745417817
269,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.966598481308584,4.458413421221057,1.735435206516593,0.020539340474781478
270,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0871900305193214,5.344777357578406,7.606589104816266,0.01972959482603704
271,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.860107464452952,3.8447769999504517,7.237494620807243,0.01857400718317937
272,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.137442049551688,3.8447769999504517,6.1065887471883125,0.0182826921108812
273,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.975832712016033,4.294777321815699,5.1995021824882945,0.016008761924377134
274,Erick Fedde,CHW,17425,5.0,3.0,0.0,15.0,15.0,72.1,6.718894215914553,2.9861752070731344,1.866359504420709,0.23557692307692307,0.84285714,0.322869955,0.154639175,94.15977382659912,3.8571429758027986,4.678631330985702,5.417357537748913,4.743585048579269,0.015218827115365548
275,Andrew Sears,DET,33664,0.0,0.0,0.0,3.0,3.0,10.2,7.593751173990494,5.062500782660329,0.8437501304433883,0.3142857142857143,0.51020408,0.285714285,0.05,94.0365919030231,4.218750652216942,3.5512152199752527,5.15727713999809,6.765791398648564,0.01427005474877044
276,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8884077601257214,4.928110154469809,4.771942339340846,0.01331767115228192
277,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.307482645548347,4.094776821136475,5.602650959789753,0.012244421224359404
278,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.705788710324099,5.094776821136475,8.11052509844303,0.002161222723496059
279,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.377376977679733,5.503867834658667,5.127883728403153,0.0008058980167110642
280,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.782597870658482,5.344776821136475,3.2256824251264336,-0.0008155672480407902
281,Max Scherzer,TOR,3137,3.0,9.0,0.0,17.0,17.0,77.2,7.068669759354808,3.9399142920994015,1.7381974818085595,0.25333333333333335,0.63218391,0.310924369,0.118110236,93.11706295785874,6.141631102390243,4.341668503716647,5.425249000450173,5.380184822265996,-0.001610918581166942
282,DJ Herz,WSN,26389,0.0,1.0,0.0,1.0,1.0,4.0,9.0,4.5,2.25,0.3333333333333333,0.53571429,0.23076923,0.142857142,93.37679036458333,9.0,8.375504013300143,5.844776821136475,5.233556563779712,-0.00297989940186817
283,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.9621359180023665,5.373623142157799,5.629945260788707,-0.010298819852593729
284,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.94714340012999,6.094776821136475,9.11052509844303,-0.010842238014837453
285,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.425934997543956,5.594776821136475,-0.15128610953688604,-0.011681338951607001
286,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4818168362377286,5.666205742894435,1.387240135920159,-0.014045688951875137
287,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.626811513171518,5.644777451902784,5.278045206774104,-0.014988149457654778
288,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.696490676005947,5.8135269831866125,5.920564598543958,-0.018312288007208164
289,CJ Van Eyk,TOR,27568,0.0,1.0,0.0,1.0,1.0,5.0,3.6,0.0,1.8,0.1875,0.27777778,0.411764705,0.142857142,92.89494977678571,7.2,9.667992425170413,5.494776821136474,5.005800615251065,-0.019889194745020405
290,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.231715757226294,6.394777135849029,5.208950472335687,-0.023561924368266342
291,Cristian Javier,HOU,17606,1.0,5.0,0.0,12.0,12.0,49.2,7.610738498596169,4.530201487259625,1.6308725354134648,0.29577464788732394,0.70336391,0.24,0.109756097,93.06391706370344,5.79865790369232,5.379120834115005,5.390078908014685,5.523884537187446,-0.026075640279758172
292,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.549219806651912,5.353600527951476,4.676203700896439,-0.02608459746159307
293,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.321304421855661,5.794777078628565,4.15658813037861,-0.026576576770405064
294,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.731338612388626,5.614777205658018,5.8642262101048495,-0.03129756182218759
295,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.04569209133368,6.594776821136475,7.348713890463114,-0.032830101740058806
296,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.702264491234994,6.325546288913541,8.413372172518535,-0.03726245704351594
297,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.87393884321447,7.761443487803142,10.274567052225272,-0.03886125771721184
298,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.456177478396292,8.666206151612055,6.325936129889735,-0.04126169266446706
299,Miguel Ullola,HOU,29036,0.0,0.0,0.0,2.0,2.0,1.2,0.0,10.800004506113025,0.0,0.0,0.66666667,0.5,0.0,94.79368421766493,5.400002253056512,5.225153509140264,8.494779074192987,10.304228795538176,-0.042178076393397726
300,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.74266039518288,5.783088576039692,5.989551591627624,-0.048258601115970114
301,Daniel Espino,CLE,25625,0.0,0.0,0.0,3.0,3.0,4.0,11.25,6.75,2.25,0.125,0.55555556,0.444444444,0.2,98.53257335316052,6.75,6.679856504444571,6.094776821136475,4.729619494453073,-0.05054010406064861
