rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.739613327390724,-0.32503700645608813,1.6160797134102856,0.15527506257428658
197,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.207725771925622,4.13478504577072,4.331432491026176,0.1508006887929394
198,Cesar Perdomo,SFG,30334,0.0,1.0,0.0,2.0,2.0,10.2,5.9062503520399545,2.531250150874266,0.843750050291422,0.34285714285714286,0.75342466,0.5,0.1,92.85585795969203,4.21875025145711,2.4068124685131878,3.853534933924678,4.050182361049055,0.14475674923245366
199,Dean Kremer,2 Tms,19350,3.0,5.0,0.0,14.0,14.0,71.2,8.665116355941386,3.139534911572966,2.009302343406698,0.2736842105263158,0.63739377,0.352941176,0.177777777,92.8266275779994,5.651162840831338,4.6231804890708865,5.126790721123768,4.120439343061819,0.13976497286771628
200,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6208730399112223,1.6035345315932377,4.434330037314034,0.13759030771240707
201,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.982650888609455,5.151439211673678,4.633242806486283,0.1338192741600321
202,Javier Assad,CHC,21741,4.0,1.0,0.0,11.0,11.0,56.2,6.0352945916463305,2.8588237539377355,1.5882354188542975,0.2484472049689441,0.85185185,0.458823529,0.166666666,93.46106628098413,3.4941179214794547,4.687373267282781,5.009417391846348,4.313866182851164,0.1324129042272042
203,Yunior Marte,SFG,31097,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,3.8571433826369397,0.0,0.23076923076923078,0.8,0.25,0.0,93.82022485977564,1.9285716913184698,3.4736088760683055,3.1035348892211916,5.368171062398628,0.1306879395204033
204,Grayson Rodriguez,LAA,24492,4.0,7.0,0.0,17.0,17.0,81.2,8.265306476353125,4.077551195000875,1.54285720891925,0.3235294117647059,0.62937063,0.365079365,0.147368421,96.18251184763642,6.281632922028375,5.67048173094642,5.074963545062455,4.602640317828693,0.13029112552547556
205,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.609599213035776,4.733164576411413,5.168125002049609,0.12943310066350006
206,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.593473543052456,5.005974002114232,4.760585598975599,0.12503833138744738
207,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.936675566576275,3.8861436497737025,5.264617768654752,0.12475195037390316
208,Luis Castillo,2 Tms,15689,3.0,10.0,0.0,23.0,23.0,114.2,7.691860763655293,2.8255815050162303,1.8837210033441534,0.311614730878187,0.68117978,0.352150537,0.15,95.19347471138681,5.57267463489312,5.178704891162373,5.214000087412327,4.599707844635557,0.1244094219180015
209,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.272224116257246,5.155147895798109,4.971797392250027,0.12414046842988836
210,Tyler Phillips,MIA,20629,5.0,6.0,0.0,18.0,18.0,82.1,6.886639942008569,3.2793523533374134,1.6396761766687067,0.25957446808510637,0.7816092,0.469635627,0.174418604,95.93386788653513,4.263158059338638,4.922762130112802,5.107583549594056,4.3161558620286264,0.12031773778669302
211,Hagen Smith,CHW,35205,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,93.79976160386029,0.0,2.392300122942384,0.10353488922119158,0.10353488922119158,0.11955239512182503
212,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.982923520980425,5.1248115259794815,4.530676989300801,0.11644034060271653
213,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.138522796326474,0.10353488922119158,1.61329213231802,0.11604177546628615
214,Andrew Sears,DET,33664,0.0,0.0,0.0,2.0,2.0,10.0,8.10000077247627,2.70000025749209,0.9000000858306967,0.3333333333333333,0.75342466,0.266666666,0.055555555,93.9401104266827,4.500000429153483,2.3733397909763054,4.103534984588633,5.521098157352283,0.11409070613827815
215,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0976097346965834,2.3535347104072146,5.750489317272169,0.10914312549010668
216,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7630439068476249,1.6035345315932377,3.302011835025715,0.10834219550923774
217,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.995066750614938,3.9035348892211914,6.017195029556751,0.10825440679046246
218,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.356167988190027,0.6035348892211916,1.3584135107696058,0.10682454075584691
219,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.464349464540595,3.3535348892211916,4.86329213231802,0.10371267792327897
220,Justin Hagenman,NYM,21546,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.2222222222222222,0.66666667,0.222222222,0.0,90.68337180397727,3.0,4.494732773739818,2.7702015558878585,5.7897160420815155,0.10345874772075843
221,Spencer Arrighetti,2 Tms,29921,7.0,7.0,0.0,19.0,19.0,96.2,8.751724281832667,5.120689739370177,1.3965517471009574,0.2549800796812749,0.71875,0.359848484,0.128205128,92.3918687665139,5.027586289563446,5.3148340533473855,5.348362512339028,5.158447999999041,0.10268461654791397
222,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.89553584068475,2.8535348892211916,5.495610064640641,0.10260895427413445
223,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.628636525016978,5.061162071151319,4.167798092980428,0.1008232192341009
224,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.073653351185424,2.8535348892211916,4.36329213231802,0.09890082119577867
225,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.553321239460735,4.866034994274385,5.5328960358902,0.09830188185272139
226,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.156926086141719,4.026612095861127,6.4654514685200315,0.09577068424839012
227,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.8964651107788084,-2.8964651107788084,0.09492778818355099
228,Daniel Espino,CLE,25625,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.6,0.0,98.27714029947917,0.0,,1.1035348892211916,2.61329213231802,0.09225642285892735
229,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4457446828194347,1.8178204283422117,3.7589371482085854,0.08948246123318579
230,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.10887583368443,5.208798152786218,4.232226780712825,0.08193321068275576
231,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2635538855185002,3.1035348892211916,4.338791049659066,0.08176920029950312
232,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5269239588014782,5.359945200807873,4.37295483413525,0.07589121566745859
233,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.851703815231562,3.103534889221192,5.11654454668363,0.0751896621309541
234,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.330405895245133,4.603534954244443,4.271939581008053,0.07201227823873597
235,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.573922664537154,2.1035348892211916,3.61329213231802,0.07141916654537844
236,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.218973592741463,-0.8964651107788084,2.1230493754148485,0.07059593288332607
237,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,91.25595528738839,0.0,1.0339150212386112,-0.8964651107788084,-0.8964651107788084,0.07039880931404524
238,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2723446076506169,-0.8964651107788084,-0.8964651107788084,0.07029058365978715
239,Wilber Dotel,PIT,28901,0.0,1.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.4444444444444444,0.25,0.555555555,0.0,98.30605061848958,13.5,4.438064552352934,2.1035348892211916,3.61329213231802,0.07023152106018157
240,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.7945756891560425,4.208798102592831,4.06322829709271,0.06266171241370629
241,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.4021465432570275,1.9035343885419667,5.526953283782528,0.06046298759648283
242,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.58018676188245,1.903534431457345,2.8093891228715835,0.060452772382009023
243,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.613056670260452,3.4368682225545255,3.9401206369201347,0.06037129760320046
244,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.505454501173418,5.126262205789898,4.705088280039557,0.05861032308050425
245,Jonah Tong,NYM,32157,1.0,0.0,0.0,1.0,1.0,5.0,12.6,1.8,1.8,0.2727272727272727,0.43478261,0.333333333,0.2,95.49036096643519,7.2,3.0417918065544427,4.103534889221192,3.01329213231802,0.05816527262100637
246,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4543812047684597,1.6035345315932377,1.6035345315932377,0.05595312939195353
247,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.252889939819522,3.703535118103115,5.515244500931592,0.053760258071776416
248,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.491585771661126,1.1035348892211916,4.1230493754148485,0.04708731240775525
249,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6077837703323549,1.1035348892211916,1.1035348892211916,0.04658130535696676
250,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16260817902337985,1.1035348892211916,4.1230493754148485,0.04624786542397306
251,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.268944608586786,1.1035348892211916,2.61329213231802,0.04623390734226463
252,Miguel Ullola,HOU,29036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,94.83845825195313,0.0,0.3131668543729807,3.1035348892211916,6.1230493754148485,0.04612245416273637
253,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.977241195892294,1.1035348892211916,2.61329213231802,0.04580979591450752
254,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.7421240413346535,3.7702015558878585,0.44337305128574434,0.045328674490092744
255,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,92.88770294189453,0.0,1.8933560918122716,3.1035348892211916,3.858413510769606,0.04503578270116463
256,Corbin Burnes,ARI,19361,0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,0.0,0.2222222222222222,1.0,0.0,0.0,,0.0,4.397129485108306,3.7702015558878585,7.2929684564471255,0.04247398089944167
257,Cristian Javier,HOU,17606,1.0,4.0,0.0,10.0,10.0,42.1,8.07874040014133,4.251968631653331,1.7007874526613327,0.31092436974789917,0.66308244,0.269841269,0.125,93.04802808400146,6.377952947479997,5.413133123640111,5.324007396862376,5.149782121350364,0.0416025787467957
258,Logan Allen,CLE,27589,0.0,0.0,0.0,2.0,2.0,5.2,6.352941889251472,7.94117736156434,0.0,0.5,0.52941176,0.583333333,0.0,90.36531982421874,11.117648306190077,5.216868819568426,4.338829145464533,6.203823596183828,0.04135571995105654
259,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.331013350908965,4.603534954244443,3.8601875877690404,0.03954060766902879
260,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.759539828303678,3.703535118103115,4.609389809517353,0.02958738985875313
261,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.0,1.0,0.5,0.0,93.78420003255208,0.0,3.3651394912926693,3.703535118103115,4.609389809517353,0.025492202851689384
262,Jackson Jobe,DET,30203,1.0,2.0,0.0,6.0,6.0,28.1,8.258823900057799,3.8117648769497534,1.5882353653957306,0.2911392405063291,0.77777778,0.511904761,0.192307692,97.58825415307349,4.447059023108046,5.051810843781489,5.150593804620133,4.241900410445574,0.024477675583929385
263,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.52362696087812,4.103534889221192,4.858413510769606,0.023810169880571063
264,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.92738216019757,3.1035348892211916,4.61329213231802,0.023233746404198816
265,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8809839514213675,4.949688870808087,4.04012190990903,0.022996068525699763
266,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9715775781570186,4.467171489305774,1.7452204226577126,0.021389041994130355
267,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0906664944137914,5.3535354256631225,7.618171830239759,0.01984073406624389
268,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.8648177902532885,3.8535350680351685,7.250489674900123,0.018841901517917897
269,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.143622753424161,3.8535350680351685,6.118171472611805,0.018594255265216502
270,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.981286555288714,4.303535389900416,5.2093901137105565,0.016242029328951784
271,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8934864074435303,4.9368682225545255,4.783211213350297,0.01588575718246671
272,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.317601490482861,4.103534889221192,5.61329213231802,0.012313437344088433
273,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.7104262758245685,5.103534889221192,8.123049375414848,0.0022200744279797097
274,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.384228897120397,5.512625902743384,5.139124070634699,0.0016128632420638776
275,Kade Anderson,SEA,37238,1.0,1.0,0.0,4.0,4.0,21.0,6.85714316854673,3.428571584273365,1.7142857921366825,0.288135593220339,0.81196581,0.354838709,0.148148148,93.5748226768092,4.285714480341706,4.01828251086464,5.19877307961047,4.66369903453085,7.162629815038284e-05
276,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.79269546609482,5.353534889221192,3.235852821543813,-0.00023876313169662877
277,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.986868502065548,6.103534889221192,9.123049375414848,-0.01043744822188975
278,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.969581575161364,5.3823812102425155,5.641365024772549,-0.010993712032319362
279,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.429361094435871,5.603534889221192,-0.14158648923039419,-0.011414107658933574
280,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4867341328070625,5.674963810979151,1.397612293747821,-0.013198429791832878
281,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.644337661852286,5.653535519987501,5.288780535013641,-0.014311749016209113
282,Brandon Williamson,CIN,25463,3.0,3.0,0.0,7.0,7.0,33.1,6.4800004325866984,5.940000396537807,1.3500000901222289,0.2857142857142857,0.70588235,0.362745098,0.106382978,92.88588393030088,5.940000396537807,6.332703284354589,5.863535073471082,6.042292798170975,-0.016430824751154115
283,Mason Adams,COL,31663,0.0,0.0,0.0,4.0,4.0,18.2,10.607143218420003,4.33928586208091,2.410714367822728,0.3170731707317073,1.0,0.413043478,0.277777777,93.19569411787015,3.3750001149518187,4.969903728973046,5.6749635482321015,3.648657963631343,-0.016557209853070253
284,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.702423455231861,5.822285051271329,5.932500405566574,-0.017114238122399428
285,Daniel Lynch IV,KCR,21537,1.0,3.0,0.0,7.0,7.0,25.2,4.909091213095728,3.5064937236398057,1.402597489455922,0.26506024096385544,0.57324841,0.411764705,0.121212121,93.9129668689165,6.31168870255165,5.679894961375707,5.324314247526402,5.239456671707617,-0.017509621503469283
286,Jack Perkins,ATH,31468,0.0,8.0,0.0,14.0,14.0,63.2,10.460733245448498,4.523560322356107,2.2617801611780535,0.35428571428571426,0.62913907,0.340425531,0.192771084,95.60061905436712,7.633508043975931,4.7328457280726335,5.695157990571045,4.396359809094385,-0.017856874620891475
287,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.240786163554028,6.403535203933746,5.221098128742051,-0.022786254625379393
288,Nick Lodolo,CIN,26378,3.0,4.0,0.0,18.0,18.0,89.2,7.527881334463264,3.81412654279472,1.7063197691450065,0.31297709923664124,0.78616352,0.405797101,0.171717171,93.90843076194639,5.118959307435019,6.444339974507977,5.635133500959207,4.837356150887611,-0.023715680530921584
289,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3259950301235426,5.803535146713282,4.168170855398032,-0.026037021743174196
290,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.552328837040722,5.362358596036192,4.687553807065851,-0.026480183016669788
291,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.736765819812744,5.623535273742735,5.875244003866634,-0.030671740784918113
292,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.05565711947185,6.603534889221192,7.358413510769606,-0.03260048164306641
293,Eric Lauer,2 Tms,19316,7.0,5.0,0.0,18.0,18.0,90.1,6.077490988780334,2.6900369950339185,2.092250996137492,0.26618705035971224,0.74795082,0.31292517,0.136363636,91.01878489505697,5.280442990251766,4.622670371280824,5.837852328617808,5.389541782622651,-0.03585844438264918
294,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.709351379560629,6.334304356998258,8.424737616177906,-0.03632476617284177
295,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.880208568548846,7.7702015558878585,10.286463627715905,-0.03822916722599993
296,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.751160177308378,5.7918466441244085,6.001097632593929,-0.04071325397005294
297,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.462470843974517,8.674964219696772,6.338729422331815,-0.04106268004248758
298,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.297138204227781,5.3955350037036,4.960873368141034,-0.05211839351086227
299,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.396269603252911,8.728536230326018,6.684330573755965,-0.05645051273055769
300,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.27224844764257,8.503536949158502,1.6093886651077371,-0.05815425322327025
301,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.507965396930732,5.975875431318102,5.992068303497636,-0.058419691198240024
