rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Eric Lauer,2 Tms,19316,7.0,4.0,0.0,17.0,17.0,87.1,6.080152893071972,2.6793894105062925,1.9580153384469061,0.2556390977443609,0.77433628,0.317857142,0.1292517,91.04716845089486,4.740458187818826,4.3078708673001005,5.590359871537947,5.291886776797347,0.14925068242946177
197,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.151340647376492,4.113976349023893,4.304240093945308,0.1489161443219333
198,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,3.0,3.0,13.2,6.585366160014369,5.268292928011496,0.658536616001437,0.29545454545454547,0.63106796,0.34090909,0.05,96.30855422247024,5.926829544012932,4.938881517187726,4.326628689365968,5.57484527978637,0.14048674338494158
199,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.597677375764942,1.5827258348464115,4.400753938793301,0.13805511630626444
200,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.930010733051056,5.130630514926851,4.604238509552102,0.13777241166426216
201,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.409247163267195,3.7493929297835815,4.91835258103094,0.1304958374191069
202,Yunior Marte,SFG,31097,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,3.8571433826369397,0.0,0.23076923076923078,0.8,0.25,0.0,93.82022485977564,1.9285716913184698,,3.0827261924743654,5.337148445276329,0.12737664212444624
203,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.92910030455501,5.104002829232655,4.501320473656387,0.12733495511160614
204,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.854660187260643,3.8653349530268764,5.237591903315168,0.1259293824678231
205,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.558335852028803,4.712355879664587,5.141011416818397,0.12556122029794972
206,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.542732445566193,4.985165305367405,4.7323033026245565,0.12438202882795132
207,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1195961044198595,0.08272619247436541,1.5856741562485697,0.11607256870088495
208,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.079045138024004,2.3327260136603885,5.714359738396656,0.10912710473833473
209,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.936745272359896,3.8827261924743652,5.986853341758252,0.10889435854499194
210,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.12367271220424834,1.5827258348464115,3.273542697214545,0.10839027337196296
211,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.474001765068718,4.986572485985851,4.162937462081728,0.10776148715411175
212,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3347071421464913,0.5827261924743654,1.3342001743614675,0.10664355380234106
213,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.586582671590045,5.040353374404493,4.140584057002706,0.10601347413231002
214,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.842763111426654,2.8327261924743654,5.462885129079223,0.10349561544190185
215,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.424456100123019,3.3327261924743654,4.83567415624857,0.10223710969236578
216,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.224233780826078,5.134339199051283,4.943871899981687,0.10197572527903802
217,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.119050471932554,4.005803399114301,6.433643163334576,0.09616974434799491
218,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9172738075256346,-2.9172738075256346,0.09513953576390352
219,Jackson Jobe,DET,30203,1.0,1.0,0.0,4.0,4.0,18.1,7.363636874364463,3.9272729996610467,0.9818182499152617,0.3076923076923077,0.80152672,0.555555555,0.142857142,97.86986030910326,3.9272729996610467,5.661677190021358,4.664544484004509,4.394068364854183,0.0934277645799727
220,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4236006106774086,1.7970117315953855,3.7293736625684972,0.08959481075862924
221,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2339407056413143,3.0827261924743654,4.312411123318958,0.08156348850287697
222,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.644273228560692,2.7493928591410324,4.252340822915237,0.07722043361240521
223,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.780087877060242,3.082726192474366,5.086656810839972,0.0751129337414232
224,Brad Lord,WSN,31972,0.0,0.0,0.0,4.0,4.0,8.1,7.560002072811695,7.560002072811695,0.0,0.21739130434782608,0.78571429,0.52173913,0.0,94.58583233173077,3.2400008883478693,2.873587845370199,4.642726620197413,6.085557061017871,0.07245948040794001
225,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.480339665627886,2.0827261924743654,3.5856741562485697,0.07126224033184504
226,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.1639334513095445,-0.9172738075256346,2.088622120022774,0.07090069339822896
227,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2610839026305851,-0.9172738075256346,-0.9172738075256346,0.07078376281844556
228,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.282059928503458,4.582726257497617,4.244631117353328,0.07073154123127791
229,Tanner Gordon,COL,27669,1.0,3.0,0.0,7.0,7.0,35.1,6.113207602169897,1.78301888396622,2.0377358673899657,0.35,0.77405858,0.4140625,0.140350877,92.54652287409856,5.603773635322406,3.812316699554767,5.431782817382242,4.912953584463326,0.06927383422958723
230,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,5.0,5.0,23.0,6.2608698248187284,5.086956732665216,0.7826087281023411,0.28169014084507044,0.73863636,0.507042253,0.08,95.55635112040751,4.695652368614046,5.45729340678961,4.908813224713161,5.4120175540282975,0.06618986822984353
231,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4948962529846996,5.339136504061047,4.3430670980695805,0.061114475827226344
232,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.504249039066343,1.8827257347105189,2.784494856972662,0.06068526295281098
233,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.751684736624494,4.187989405846005,4.03381840498032,0.060571374149217254
234,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3808866868660346,1.8827256917951405,5.489802309842874,0.06055457570295435
235,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.455516753887057,5.1054535090430715,4.6768512784161365,0.05802365953033149
236,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4238086951356594,1.5827258348464115,1.5827258348464115,0.05596895761160294
237,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2232361366592515,3.6827264213562887,5.486264665880575,0.05374452368849144
238,Brady Basso,ATH,25582,0.0,0.0,0.0,3.0,3.0,5.2,6.352941889251472,1.588235472312868,1.588235472312868,0.35,0.78947368,0.38095238,0.142857142,92.5094286047894,4.764706416938604,3.228706228766141,4.49449105675247,4.05695613938345,0.05373893436333615
239,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.062803529443261,5.187989456039392,4.204250421161362,0.0510375943713105
240,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.451833630501632,1.0827261924743654,4.088622120022774,0.04702811912222527
241,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6024046665011114,1.0827261924743654,1.0827261924743654,0.04660735031375646
242,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.514386633781633,1.0827261924743654,2.5856741562485697,0.046339153250130986
243,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.213462205785107,1.0827261924743654,2.5856741562485697,0.04620349722295127
244,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1611690384581458,1.0827261924743654,4.088622120022774,0.04617179787758485
245,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.906639757067903,1.0827261924743654,2.5856741562485697,0.04574284760817448
246,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.699709563375894,3.7493928591410324,0.418024834990502,0.04471418947560766
247,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.037311951907672,3.9827262783050625,6.23714843896482,0.0370666285595983
248,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3010405430414056,4.582726257497617,3.8347362003737153,0.035971346247360654
249,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.680526067804534,3.6827264213562887,4.584495543618432,0.029143567518290264
250,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.855177482708922,4.928880174061261,4.009884979562304,0.023745481323998095
251,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.444455311226053,4.082726192474365,4.8342001743614675,0.02363793920723147
252,Jack Perkins,ATH,31468,0.0,7.0,0.0,12.0,12.0,55.2,10.347305684669452,4.365269585719925,2.2634731185214423,0.3464052287581699,0.61518325,0.323170731,0.184210526,95.67655378069196,7.598802612179129,4.69062826744344,5.615660396534075,4.398128240455469,0.023342604167345307
253,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,117.87483227610333,3.0827261924743654,4.58567415624857,0.023296412363213028
254,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9356049545616045,4.446362792558948,1.7206975729090745,0.021072258475993626
255,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.062145306312428,5.332726728916296,7.5871492120738075,0.019551974104505543
256,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.096677057019956,3.8327263712883424,6.087148854445854,0.018481211681905075
257,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.8296336902575447,3.8327263712883424,7.21436009602461,0.018328632337717327
258,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8584867834748455,4.916059525807699,4.753323477506639,0.014798732234104252
259,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.241856369297304,4.082726192474365,5.58567415624857,0.012221342649088213
260,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.666084279653241,5.082726192474365,8.088622120022773,0.0020354144369640627
261,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.722565947535721,5.332726192474365,3.2099371653050186,-0.0014087234543734037
262,Mason Adams,COL,31663,0.0,0.0,0.0,1.0,1.0,4.0,11.25,6.75,2.25,0.2222222222222222,1.0,0.3,0.2,92.77752685546875,2.25,4.125423202226279,6.082726192474365,4.711411147192121,-0.0061206352517816235
263,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.323437943622352,5.491817205996558,5.109339505300774,-0.007322913810422968
264,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.696910164193024,6.082726192474365,9.088622120022773,-0.010941662406123114
265,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4078603795296334,5.582726192474365,-0.16579982563853246,-0.011587385299966575
266,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.589911954328039,5.632726823240675,5.260822093209505,-0.013819025818149333
267,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4558752881853088,5.654155114232325,1.3709670710721533,-0.014170476685566057
268,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,6.0889212417711915,5.801476354524503,5.900201049277923,-0.01875499676019732
269,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.915462342510315,5.361572513495689,5.610931672892491,-0.020672591786085964
270,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.1751930923556255,6.38272650718692,5.188032728045611,-0.023195421114434345
271,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.2965587840726633,5.7827264499664555,4.137148238693195,-0.027662540306681783
272,Nick Lodolo,CIN,26378,3.0,3.0,0.0,16.0,16.0,79.0,7.291139504558449,3.75949380703795,1.7088608213808865,0.3135593220338983,0.77678571,0.41532258,0.172413793,93.9796713607318,5.240506518901385,6.576455898624743,5.601713625472858,4.788504391570902,-0.028121663154700306
273,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.502451385540354,5.341549899289366,4.657372336868236,-0.030492961870051443
274,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.693190557023347,5.6027265769959085,5.846264170685841,-0.031567695627045714
275,Kade Anderson,SEA,37238,0.0,0.0,0.0,2.0,2.0,10.0,7.2000006866455735,4.500000429153483,1.8000001716613934,0.23076923076923078,0.78431373,0.333333333,0.125,94.1723407451923,4.500000429153483,2.805517960824809,5.582726430892967,5.38744315430803,-0.032645033157486375
276,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.97183997947938,6.582726192474365,7.3342001743614675,-0.03353564907983109
277,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.6468289514354995,6.313495660251432,8.39450068583118,-0.037909522812303864
278,Dean Kremer,2 Tms,19350,2.0,5.0,0.0,12.0,12.0,62.2,8.760638386753147,3.1595745001404794,2.1542553410048724,0.25925925925925924,0.63793103,0.365714285,0.2,92.81843984082397,5.601063886612668,4.466667665987279,5.300811321360864,3.9878500944721464,-0.038511930618049584
279,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.8255207134990625,7.749392859141032,10.254306132098039,-0.03881785320732593
280,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.422976380342312,8.654155522949946,6.303329410762885,-0.0414806279115972
281,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.690061525265357,5.771037947377582,5.970207664911939,-0.04613051740144724
282,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.311204691609872,8.707727533579192,6.650754475235232,-0.05776609012495698
283,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.154784300097317,8.482728252411675,1.5844943992088154,-0.059147702744451545
284,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.467284210414573,5.955066734571276,5.959959100182327,-0.0614484055737143
285,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6416320524010892,8.082728725673052,5.3400972455831734,-0.0629890936368743
286,Daniel Lynch IV,KCR,21537,0.0,2.0,0.0,5.0,5.0,15.2,6.319149577277729,4.021277003722191,1.7234044301666533,0.2608695652173913,0.56179775,0.416666666,0.15,93.93434651692708,6.319149577277729,6.380675546285729,5.508258353449655,4.937553568452204,-0.06309168461248521
287,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.769809339806956,6.047012108686033,6.4442912242669745,-0.06325113625738503
288,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.553999875246583,5.297011992952223,4.780273723658884,-0.0748822774314947
289,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.410891619148213,7.7190906327619455,7.042900264537174,-0.07784351820915618
290,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1282407136850883,6.725584622609827,3.7306372164684323,-0.07891737403176767
291,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.2496210514145085,5.374726306956774,4.929360483764382,-0.08011056476295644
292,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.278496114219934,8.082726192474366,5.753323477506639,-0.08666970068027896
293,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.063926348375066,7.282726192474366,6.18567415624857,-0.08750539106262889
294,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.034004447349708,6.152493906665866,3.7147466631120167,-0.10189935386569511
295,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.305466134411555,8.416059525807698,5.0846915016571685,-0.10203147245017713
296,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.78311831748259,6.440935338900504,6.895296477697232,-0.10272592944329108
297,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.274442003620599,7.797012549030625,7.2657201365947985,-0.11439889337716998
298,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.209045045916996,8.264545272795779,3.223109803781052,-0.11458937129080074
299,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.040370697687973,17.082726192474365,8.591570083796977,-0.12128747021248212
300,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.974586761487689,7.141550177273917,5.908336836869369,-0.12538090662572926
