rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5527268732711716,2.3531825065612795,4.619216025620699,0.15615004968033813
197,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7400812713354132,-0.32538938911600024,1.6169253204114526,0.15531027797715913
198,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.208786092247551,4.1344326631108075,4.331953642507731,0.1507477536770769
199,Cesar Perdomo,SFG,30334,0.0,1.0,0.0,2.0,2.0,10.2,5.9062503520399545,2.531250150874266,0.843750050291422,0.34285714285714286,0.75342466,0.5,0.1,92.85585795969203,4.21875025145711,4.39312353619974,3.8531825512647657,4.050703512450069,0.14915788870092553
200,Dean Kremer,2 Tms,19350,3.0,5.0,0.0,14.0,14.0,71.2,8.665116355941386,3.139534911572966,2.009302343406698,0.2736842105263158,0.63739377,0.352941176,0.177777777,92.8266275779994,5.651162840831338,4.623970158654339,5.126438338463856,4.121257089689273,0.14417259857859754
201,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.621320702235158,1.6031821489333256,4.435724723088375,0.1376080532350927
202,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.983672764663466,5.1510868290137655,4.634011895104605,0.13636655190450744
203,Jackson Jobe,DET,30203,2.0,2.0,0.0,7.0,7.0,34.2,8.826923481635106,3.375000154742835,1.5576923791120776,0.27472527472527475,0.80808081,0.484536082,0.181818181,97.59505849753694,3.894230947780194,5.052673726243925,4.862797971854553,4.050857667876558,0.13353831358434148
204,Javier Assad,CHC,21741,4.0,1.0,0.0,11.0,11.0,56.2,6.0352945916463305,2.8588237539377355,1.5882354188542975,0.2484472049689441,0.85185185,0.458823529,0.166666666,93.46106628098413,3.4941179214794547,4.6881739014142445,5.009065009186436,4.314500379855214,0.13286525063272636
205,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.610557369414133,4.732812193751501,5.168635369058551,0.13210234671130444
206,Yunior Marte,SFG,31097,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,3.8571433826369397,0.0,0.23076923076923078,0.8,0.25,0.0,93.82022485977564,1.9285716913184698,3.4742021912721417,3.1031825065612795,5.369216334343308,0.13103285590428462
207,Luis Castillo,2 Tms,15689,3.0,10.0,0.0,23.0,23.0,114.2,7.691860763655293,2.8255815050162303,1.8837210033441534,0.311614730878187,0.68117978,0.352150537,0.15,95.19347471138681,5.57267463489312,5.180261488194859,5.213647704752415,4.600655605667201,0.12968108635829936
208,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.27312464675386,5.154795513138197,4.97241885916647,0.1262296701186347
209,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.938202009441484,3.8857912671137904,5.265116132230541,0.12518938873667507
210,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.594428945060499,5.0056216194543195,4.761255890324855,0.12495508017440046
211,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.9839454436018364,5.124459143319569,4.531494274897764,0.12423691892698795
212,Hagen Smith,CHW,35205,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,93.79976160386029,0.0,2.3927087435112857,0.10318250656127947,0.10318250656127947,0.11972718164150982
213,Tyler Phillips,MIA,20629,5.0,6.0,0.0,18.0,18.0,82.1,6.886639942008569,3.2793523533374134,1.6396761766687067,0.25957446808510637,0.7816092,0.469635627,0.174418604,95.93386788653513,4.263158059338638,5.080524162979994,5.1072311669341435,4.316776744828311,0.11748717313751789
214,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.138888070061682,0.10318250656127947,1.6138715192675592,0.11604574676828594
215,Andrew Sears,DET,33664,0.0,0.0,0.0,2.0,2.0,10.0,8.10000077247627,2.70000025749209,0.9000000858306967,0.3333333333333333,0.75342466,0.266666666,0.055555555,93.9401104266827,4.500000429153483,2.5509514482187177,4.1031826019287205,5.522422960149331,0.11352265592347564
216,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0979680202122286,2.3531823277473025,5.752233416733363,0.10911540766562852
217,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.7631742397570801,1.6031821489333256,3.3027076934263557,0.10842242991827257
218,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9957491342476525,3.9031825065612793,6.018147124350071,0.10823454901101275
219,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3565704371530685,0.6031825065612795,1.3585270129144194,0.10679139664950497
220,Justin Hagenman,NYM,21546,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.2222222222222222,0.66666667,0.222222222,0.0,90.68337180397727,3.0,4.495500503610102,2.7698491732279464,5.791227198640506,0.10348699179609595
221,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.46511200474217,3.3531825065612795,4.863871519267559,0.10346019076930314
222,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.896542836916577,2.8531825065612795,5.496888278797269,0.10313155200524236
223,Spencer Arrighetti,2 Tms,29921,7.0,7.0,0.0,19.0,19.0,96.2,8.751724281832667,5.120689739370177,1.3965517471009574,0.2549800796812749,0.71875,0.359848484,0.128205128,92.3918687665139,5.027586289563446,5.315741861901032,5.348010129679116,5.159223379884973,0.10298964927095755
224,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.629427126527195,5.060809688491407,4.168322205489945,0.10185646084154117
225,Andrew Morris,MIN,31891,0.0,0.0,0.0,3.0,3.0,4.0,4.5,2.25,0.0,0.4117647058823529,0.625,0.5625,0.0,97.35876672918147,6.75,5.074519964491543,2.8531825065612795,4.363871519267559,0.09914624968546484
226,Elmer Rodríguez,NYY,31811,0.0,3.0,0.0,6.0,6.0,26.2,7.087500422447945,5.400000321865101,0.6750000402331376,0.2962962962962963,0.70135747,0.481481481,0.068965517,95.6646957397461,5.400000321865101,5.554269783191683,4.8656826116144725,5.533556952740964,0.09843030259339432
227,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.157636116411714,4.026259713201215,6.466604252614687,0.0960526824262741
228,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.8968174934387205,-2.8968174934387205,0.09493989410357963
229,Daniel Espino,CLE,25625,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.6,0.0,98.27714029947917,0.0,2.438301124878409,1.1031825065612795,2.6138715192675592,0.09230460038682138
230,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.446162432070082,1.8174680456822996,3.7597827552097525,0.08957938092290085
231,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.109748463221832,5.208445770126306,4.232855208217355,0.08254825065643874
232,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.264111321950724,3.1031825065612795,4.339201024096923,0.08197329990709451
233,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.85304493779769,3.10318250656128,5.117434523502986,0.0751057754813244
234,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.527526380571514,5.359592818147961,4.373844810984986,0.07508259354716787
235,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.331316363571621,4.603182571584531,4.272476614832081,0.07165381775936328
236,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.5757287599569,2.1031825065612795,3.6138715192675592,0.07141982187995238
237,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.220035834265041,-0.8968174934387205,2.124560531973839,0.07066436833356167
238,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2725619324638504,-0.8968174934387205,-0.8968174934387205,0.07030279431574775
239,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,91.25595528738839,0.0,1.0340916207129511,-0.8968174934387205,-0.8968174934387205,0.07020375662111483
240,Wilber Dotel,PIT,28901,0.0,1.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.4444444444444444,0.25,0.555555555,0.0,98.30605061848958,13.5,4.43882260291892,2.1031825065612795,3.6138715192675592,0.07016178842650635
241,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.7953946341650555,4.208445719932919,4.064052886630128,0.06270895911938228
242,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.402556845659171,1.9031820058820546,5.528837149118334,0.060534627803526454
243,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.581652314119102,1.903182048797433,2.8095958021906076,0.060522322674562645
244,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.2857142857142857,1.0,0.714285714,0.0,90.398681640625,0.0,2.6135029974971284,3.4365158398946134,3.94007884413004,0.06035755558188358
245,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.506394868951172,5.1259098231299856,4.705752373339259,0.05927488321066143
246,Jonah Tong,NYM,32157,1.0,0.0,0.0,1.0,1.0,5.0,12.6,1.8,1.8,0.2727272727272727,0.43478261,0.333333333,0.2,95.49036096643519,7.2,3.042311364567484,4.1031825065612795,3.013871519267559,0.05823985347024217
247,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4549712357597886,1.6031821489333256,1.6031821489333256,0.05601414997150228
248,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.253445554779801,3.7031827354432028,5.516010242229552,0.05382668565022932
249,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.492352964002792,1.1031825065612795,4.124560531973839,0.04708918549292836
250,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6078875837910512,1.1031825065612795,1.1031825065612795,0.046634400686566234
251,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16263595356804647,1.1031825065612795,4.124560531973839,0.04625034034664378
252,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.270015385487981,1.1031825065612795,2.6138715192675592,0.0462475506618833
253,Miguel Ullola,HOU,29036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,94.83845825195313,0.0,0.3132203453279691,3.1031825065612795,6.124560531973839,0.046133746640506144
254,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.978603761067321,1.1031825065612795,2.6138715192675592,0.04584350549156985
255,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.74293402725782,3.7698491732279464,0.4436418483654663,0.045291095258370856
256,Derek Law,ARI,13133,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,92.88770294189453,0.0,1.8936794894645772,3.1031825065612795,3.8585270129144194,0.0450424884639087
257,Corbin Burnes,ARI,19361,0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,0.0,0.2222222222222222,1.0,0.0,0.0,,0.0,4.397880543696026,3.7698491732279464,7.294790202875932,0.04248593995723704
258,Cristian Javier,HOU,17606,1.0,4.0,0.0,10.0,10.0,42.1,8.07874040014133,4.251968631653331,1.7007874526613327,0.31092436974789917,0.66308244,0.269841269,0.125,93.04802808400146,6.377952947479997,5.414057722320397,5.323655014202464,5.150838398299808,0.04240795422452
259,Logan Allen,CLE,27589,0.0,0.0,0.0,2.0,2.0,5.2,6.352941889251472,7.94117736156434,0.0,0.5,0.52941176,0.583333333,0.0,90.36531982421874,11.117648306190077,5.2177598950169015,4.338476762804621,6.204622223170613,0.04154822051261277
260,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3315823098608184,4.603182571584531,3.860470502597657,0.039598415592785124
261,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.761036015221713,3.7031827354432028,4.609596488836377,0.029605855713512215
262,Taylor Clarke,ARI,17611,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.0,1.0,0.5,0.0,93.78420003255208,0.0,3.3657142792133734,3.7031827354432028,4.609596488836377,0.02549746760191836
263,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.525082852329389,4.1031825065612795,4.858527012914419,0.0238203468877673
264,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.881476042396884,4.949336488148175,4.0410596698799255,0.023550983860459684
265,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.94769573795074,3.1031825065612795,4.613871519267559,0.023257141449572992
266,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.972255949684847,4.466819106645862,1.7453762780547182,0.021565889617384346
267,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0911944005444316,5.35318304300321,7.619217102327251,0.01994896358323727
268,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.865477926508355,3.8531826853752564,7.252233774361317,0.018808764267409843
269,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.144501317963603,3.8531826853752564,6.119216744699297,0.0186778827767108
270,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,4.98213739173961,4.303183007240504,5.209596793049574,0.016425764511760338
271,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.894151440486652,4.936515839894613,4.784101190169653,0.01591450420454247
272,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.319022191431017,4.1031825065612795,5.613871519267559,0.012308344348855058
273,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.711230847561258,5.1031825065612795,8.124560531973838,0.0022752688721889383
274,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.385148558769008,5.512273520083472,5.139999929785942,0.001717598567570408
275,Kade Anderson,SEA,37238,1.0,1.0,0.0,4.0,4.0,21.0,6.85714316854673,3.428571584273365,1.7142857921366825,0.288135593220339,0.81196581,0.354838709,0.148148148,93.5748226768092,4.285714480341706,4.01896885990164,5.198420696950558,4.664544641423209,0.0003200701350024012
276,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.794026509647464,5.3531825065612795,3.2361992660909893,-0.00017913150582943912
277,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.970601218890825,5.382028827582603,5.6423296627149195,-0.007409084592191643
278,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.99233206923229,6.1031825065612795,9.124560531973838,-0.010398128179964836
279,Jack Perkins,ATH,31468,0.0,8.0,0.0,14.0,14.0,63.2,10.460733245448498,4.523560322356107,2.2617801611780535,0.35428571428571426,0.62913907,0.340425531,0.192771084,95.60061905436712,7.633508043975931,4.733654129198974,5.694805607911133,4.397222141819528,-0.010488158788472656
280,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.429776045262047,5.6031825065612795,-0.14147298708558065,-0.01130318420099215
281,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4873296898909305,5.674611428319239,1.3980585708619615,-0.013059226912579144
282,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.633087286022377,5.653183137327589,5.28940651068566,-0.013334070984585687
283,Daniel Lynch IV,KCR,21537,1.0,3.0,0.0,7.0,7.0,25.2,4.909091213095728,3.5064937236398057,1.402597489455922,0.26506024096385544,0.57324841,0.411764705,0.121212121,93.9129668689165,6.31168870255165,5.680865124729444,5.32396186486649,5.240302278619759,-0.016391725620087717
284,Mason Adams,COL,31663,0.0,0.0,0.0,4.0,4.0,18.2,10.607143218420003,4.33928586208091,2.410714367822728,0.3170731707317073,1.0,0.413043478,0.277777777,93.19569411787015,3.3750001149518187,4.970752621162468,5.674611165572189,3.649204073125433,-0.016682996892238587
285,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.703226660034246,5.821932668611417,5.933720384216331,-0.01733545889314654
286,Brandon Williamson,CIN,25463,3.0,3.0,0.0,7.0,7.0,33.1,6.4800004325866984,5.940000396537807,1.3500000901222289,0.2857142857142857,0.70588235,0.362745098,0.106382978,92.88588393030088,5.940000396537807,6.333784951656247,5.86318269081117,6.0432542107480955,-0.017961535274820608
287,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.242022937373949,6.403182821273834,5.2224229315391,-0.02253567890955914
288,Nick Lodolo,CIN,26378,3.0,4.0,0.0,18.0,18.0,89.2,7.527881334463264,3.81412654279472,1.7063197691450065,0.31297709923664124,0.78616352,0.405797101,0.171717171,93.90843076194639,5.118959307435019,6.442442292359995,5.634781118299295,4.838032525048513,-0.02324109486962441
289,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.326563131913255,5.8031827640533695,4.169216127285588,-0.026004627165043103
290,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.553277211262821,5.36200621337628,4.688483977969089,-0.026024532088473062
291,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.737574890516492,5.6231828910828225,5.876009744908675,-0.029843568939637303
292,Eric Lauer,2 Tms,19316,7.0,5.0,0.0,18.0,18.0,90.1,6.077490988780334,2.6900369950339185,2.092250996137492,0.26618705035971224,0.74795082,0.31292517,0.136363636,91.01878489505697,5.280442990251766,4.62345995373281,5.837499945957896,5.390777878098219,-0.03238272151363275
293,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.05720388516753,6.6031825065612795,7.358527012914419,-0.0325802048163084
294,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.710497380830029,6.333951974338346,8.425675376148801,-0.03633972466208107
295,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.881212946781952,7.769849173227946,10.28766419440508,-0.037791143974348164
296,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.752313319794951,5.791494261464496,6.002124753026337,-0.0390191722515477
297,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.463233063295364,8.67461183703686,6.340373689107034,-0.04107939776738956
298,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.298042990214206,5.395182621043688,4.961985727380341,-0.051729097939299695
299,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.39787454779729,8.728183847666106,6.685725259530306,-0.05643921330556424
300,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.274515434823346,8.50318456649859,1.609595344426761,-0.05816177266025928
301,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.508735387019943,5.97552304865819,5.9932622619544595,-0.05819625342141505
