rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Bryan Hudson,CHW,19924,0.0,0.0,0.0,5.0,5.0,6.0,7.500001192093085,1.500000238418617,1.500000238418617,0.14285714285714285,1.0,0.428571428,0.142857142,90.88532787258342,1.500000238418617,3.3535944226089214,4.099242083231633,3.7218528604683776,0.07975830362050833
199,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.755857198211938,3.0992419242858893,5.144130500157675,0.07684071938034734
200,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.483251900871834,5.35565223587257,4.400540788388836,0.07307284992716317
201,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.43041295824519,2.099241924285889,3.632908356189728,0.07095934537184691
202,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.134569431481138,-0.9007580757141112,2.166574788093567,0.07028512992119854
203,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.2641130807837175,4.5992419893091405,4.290469024559676,0.06744421136064523
204,Mitch Bratt,ARI,30003,0.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,0.0,0.25,0.75,0.5,0.0,91.92174130394345,3.0,3.2125660880408966,3.0992419242858893,4.121686212221782,0.06651350320478484
205,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.731805283292249,4.204505137657528,4.089136414271631,0.06584510745020748
206,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.463736119940684,1.8992414665220423,2.8194416766928683,0.0614310466454221
207,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3695445131656565,1.899241423606664,5.580042395925719,0.06041830119862317
208,Casey Legumina,TBR,25921,0.0,0.0,0.0,2.0,2.0,3.0,3.0000009536746197,0.0,0.0,0.2222222222222222,0.66666667,0.666666666,0.0,93.28947448730469,3.0000009536746197,3.8852200632679983,3.432575363583069,4.45501997654535,0.059838092679680654
209,Kyle Hart,SDP,19646,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,95.4231465657552,4.5,5.053985534835735,2.599241924285889,5.666574788093567,0.058777720143297255
210,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4074982032708787,1.599241566657935,1.599241566657935,0.05523054179798106
211,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16040125423750262,1.0992419242858888,4.166574788093567,0.046543966373965816
212,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5995349044065668,1.0992419242858888,1.0992419242858888,0.04615436911004528
213,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.183862238677259,1.0992419242858888,2.632908356189728,0.04607233670071231
214,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.680062300477817,3.765908590952556,0.45501954555511537,0.04476894489787431
215,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.288351275623094,4.5992419893091405,3.8721963431815416,0.04188776117799157
216,Hunter Dobbins,STL,30240,0.0,1.0,0.0,3.0,3.0,13.2,8.560976008018681,5.268292928011496,1.317073232002874,0.2894736842105263,0.65934066,0.4,0.133333333,95.06697504571143,5.926829544012932,4.894763058652884,4.8553395669563875,4.636192957631602,0.034377078865078924
217,Jack Perkins,ATH,31468,0.0,2.0,0.0,6.0,6.0,26.2,12.487500297725207,4.725000112652781,2.3625000563263905,0.3582089552238806,0.60773481,0.283783783,0.205882352,96.05848576472356,8.100000193119053,5.075555374218461,5.42424197971821,3.9671666456562216,0.03329954741762102
218,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.648354084551269,3.699242153167812,4.619442363338639,0.03087713168958267
219,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8559474135134852,4.932575257619223,4.810797166824342,0.02635067310666376
220,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.347252046180204,5.476600500407618,5.43933601591161,0.02625505828564019
221,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.427272129396108,4.099241924285889,4.866075140237808,0.025424844525671935
222,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.921930126310178,4.462878524370471,1.7539688356966388,0.02361556808303391
223,Carson Whisenhunt,SFG,31676,2.0,0.0,0.0,2.0,2.0,10.2,5.062500301748532,5.062500301748532,0.843750050291422,0.24242424242424243,0.80882353,0.363636363,0.071428571,93.14381651947464,3.375000201165688,5.534253760996855,4.880492030456669,5.674679269667706,0.022225824483007597
224,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.054760805621138,5.34924246072782,7.649742657065566,0.02123096519983894
225,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8434808858138623,4.945395905872784,4.068933978058159,0.017531619390173087
226,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.85339500020315,5.15806556919455,6.107457516934765,0.014753363397727537
227,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.215742057834742,4.099241924285889,5.632908356189728,0.011800583695860624
228,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7063042718951182,4.813527872124529,6.128099278566818,0.009262873165806037
229,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.666484939919493,5.787553679189106,6.03220268832766,0.0032303391482614557
230,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.660229637231471,5.099241924285889,8.166574788093566,0.0018682207862907767
231,JP Sears,SDP,23429,2.0,2.0,0.0,4.0,4.0,19.2,7.779661645700297,3.661017245035434,1.830508622517717,0.2807017543859649,0.71428571,0.423728813,0.166666666,92.88190540840955,5.0338987119237215,5.388954426984469,5.234835317223226,4.4623603920304955,-0.004230580720203995
232,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.1300872466256,5.587046918069095,5.202217253962974,-0.009774020234810566
233,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3963897073546248,5.599241924285889,-0.1339248597621916,-0.010423922454893085
234,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.439412036060934,5.670670846043849,1.4138129220105577,-0.014170942911409804
235,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.452954574238682,5.447068108592912,5.551806967779452,-0.019654782954869027
236,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.680987676084778,5.619242308807432,5.899642069877647,-0.01968800262857057
237,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.150321343491054,6.399242238998443,5.259841707763652,-0.023042082108119238
238,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.280854490983572,5.799242181777979,4.199741677093483,-0.024408478141123294
239,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.74931548902224,6.0635278404975566,6.506884661411744,-0.02704020942005649
240,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.634555724550486,6.330011392062955,8.453549684327035,-0.03143773784804235
241,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.932950675826296,6.286742114275706,6.29352299052662,-0.03219708608421788
242,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.031238152380038,6.599241924285889,7.366075140237808,-0.03225921891558621
243,Luinder Avila,KCR,24452,4.0,2.0,0.0,9.0,9.0,38.1,7.982608972857725,5.8695654212189154,1.4086957010925396,0.3142857142857143,0.70671378,0.481818181,0.142857142,95.89065640643962,5.8695654212189154,5.1992152250216535,5.394894177918175,5.0404765170878525,-0.04010611657017792
244,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.627560657641332,5.925328880807628,4.934545904657115,-0.04092644828647722
245,Will Klein,LAD,27787,0.0,0.0,0.0,2.0,2.0,3.0,12.0,3.0,3.0,0.2857142857142857,1.0,0.625,0.5,97.33949661254883,3.0,8.268679695213056,6.765908590952556,3.4550195455551154,-0.041549976928160794
246,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.092116954630697,8.499243984223199,1.619441218929022,-0.05683764675185023
247,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.527758540312138,5.3135277247637465,4.835030815242802,-0.058578762632881004
248,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6283569936532065,8.099244457484575,5.4334091866267755,-0.05862544257792667
249,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.067510478734436,6.599241924285889,6.033158180117607,-0.06063709904445409
250,Ryan Johnson,LAA,35325,1.0,4.0,0.0,5.0,5.0,23.1,8.100000110353744,2.7000000367845813,2.314285745815355,0.2857142857142857,0.5859375,0.346666666,0.171428571,,5.400000073569163,4.1472450797124045,5.670670530747395,4.628313021545017,-0.0679343764926825
251,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1150779705590486,6.742100354421351,3.799813197967903,-0.07028328716429579
252,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.228500253078627,5.391242038768297,4.994165649887686,-0.07315132108147859
253,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.367765406872909,7.735606364573469,7.11806035476484,-0.0779637633240085
254,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.046051066826435,7.299241924285889,6.2329083561897285,-0.08021640967928792
255,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.766323430387633,6.457451070712027,6.980584903266848,-0.08265060544843371
256,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.919987257865971,7.462879044556552,4.753969355882719,-0.0834410533154407
257,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.810915041475844,6.318754269181802,5.933924605075681,-0.09223841470106632
258,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.277858287909583,8.432575257619222,5.121686212221782,-0.09979386426610001
259,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.5687369492675876,5.862878431682752,5.1324780351414825,-0.10507194014549534
260,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.756985017506935,5.326514812474748,4.89158014238518,-0.10873294020157903
261,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.189501403800183,8.281061004607302,3.2815143630326773,-0.10883103169024291
262,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.258101006983577,7.8135282808421485,7.328313576878364,-0.11095009191663133
263,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.833972790702275,6.6798875261916635,4.9835644187401185,-0.11806249843358625
264,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,29.94747599466482,17.099241924285888,8.700241219997405,-0.11885397899888674
265,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.26388316121922,21.099241924285888,11.166574788093566,-0.12526597510386872
266,Alan Rangel,PHI,19524,0.0,1.0,0.0,2.0,2.0,7.1,11.045455024262125,8.590909463314986,2.454545560947139,0.25,0.98039216,0.411764705,0.333333333,92.9599609375,3.681818341420709,4.3564663718389465,7.0537875502562795,4.763150895244814,-0.12624802783574396
267,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.0838277016474,6.38956460615351,6.6545481558478645,-0.13341126006860796
268,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.838706372618333,15.849255223586127,9.549998124732586,-0.13694245931857543
269,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.664843689092896,7.242099631562603,6.699527927846365,-0.13700907752572594
270,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.796043692502644,9.765908590952556,2.6329083561897284,-0.146177182141298
271,Eric Lauer,2 Tms,19316,3.0,3.0,0.0,12.0,12.0,60.2,5.489011219108968,3.1153847459807658,2.076923163987177,0.25133689839572193,0.80745342,0.313131313,0.134615384,90.8415158293968,4.747252946256404,4.471220953768667,6.016824464172638,5.645966903318676,-0.14904939288531852
272,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.473763968809032,8.24209976780181,6.280575422741141,-0.16857710189539135
273,Erick Fedde,CHW,17425,2.0,3.0,0.0,9.0,9.0,44.1,5.684210689349947,3.4511279185338966,2.0300752461964096,0.23134328358208955,0.80434783,0.333333333,0.153846153,93.86237196488814,4.466165541632101,4.613321205746655,6.054129227082885,5.370407058759994,-0.198757977012751
274,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.230860885327251,9.742099972160618,7.9423138617545455,-0.19948997261285162
275,Germán Márquez,SDP,15038,4.0,2.0,0.0,7.0,7.0,34.2,5.971153955664157,3.894230840650537,2.07692311501362,0.25742574257425743,0.77319588,0.342592592,0.156862745,94.45493104516007,4.932692398157347,5.48514220879115,6.15693428805594,5.413193544428195,-0.23112676587680253
276,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.103370375454574,6.28106024403218,5.4178780683012935,-0.23362468678533269
277,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3203292918266465,13.099241924285888,4.499491748213768,-0.2555959171821668
278,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.378605486787176,13.735607404945629,7.281969282016296,-0.25762594572122144
279,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.057276016243339,6.184147700885943,4.414751115463318,-0.2622258076381282
280,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.929659861483867,6.043167210408242,5.082765080590527,-0.26318106468950025
281,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.73105044999697,5.682871887672125,4.896857305628288,-0.26613054931352387
282,Cristian Javier,HOU,17606,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.447064766923654,8.563528383021554,8.242635104863055,-0.26856629905564844
283,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.461430748380733,8.983857740594118,5.72258808096344,-0.2751978674724653
284,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.891171637746687,13.253088823013812,6.730549503752458,-0.2994653533747651
285,Dean Kremer,BAL,19350,1.0,2.0,0.0,4.0,4.0,22.0,9.818181818181818,1.6363636363636365,3.6818181818181817,0.1836734693877551,1.0,0.350877192,0.333333333,93.31125946044922,4.090909090909091,4.502484517274828,6.7810601061040705,3.3451052725315096,-0.3126475715123104
286,Jacob Lopez,ATH,25098,3.0,3.0,0.0,11.0,11.0,46.2,6.750000367845828,5.785714601010709,2.1214286870372603,0.2876712328767123,0.68047337,0.314102564,0.135802469,90.9111121952733,6.942857521212852,3.765208137246843,6.59209925748865,6.18982025665642,-0.33004885497087516
287,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.556880000986442,7.331384925574677,5.042509558354706,-0.3384340838331485
288,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.370193632743348,6.323122704854981,6.107226802262826,-0.3912018098928734
289,Miles Mikolas,WSN,9803,2.0,4.0,0.0,8.0,8.0,38.0,5.921052780177789,2.8421053344853386,2.605263223278227,0.2992125984251969,0.48245614,0.481751824,0.255813953,92.97974157040836,8.526316003456015,5.914910670936319,6.493978851587821,4.466285552590612,-0.39461444397231027
290,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.191446216470399,6.6476293485445295,4.948973088470382,-0.4039152910976528
291,Jeffrey Springs,ATH,17677,3.0,9.0,0.0,19.0,19.0,97.2,7.740614611611873,3.4095564360671347,2.39590452264177,0.2704626334519573,0.65965583,0.337704918,0.183098591,91.56399115631395,6.081911480552186,4.591697052711044,6.037808582397804,4.806893521231328,-0.4271340120960249
292,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.484367483379494,12.508333241249922,8.554468953294192,-0.43334315657006733
293,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.572463305881735,8.375104080000618,6.403138214619346,-0.47633491960778446
294,Shane Bieber,TOR,19427,0.0,1.0,0.0,4.0,4.0,17.2,6.622642105268272,5.094340080975594,3.5660380566829155,0.3392857142857143,0.80152672,0.365079365,0.28,92.25036717212106,7.641510121463391,11.575958723107924,8.476600898649016,5.495939920911069,-0.49872690368562955
295,Kodai Senga,NYM,31838,0.0,6.0,0.0,7.0,7.0,27.2,11.060241980517466,7.1566271638642425,2.9277111124899173,0.3283582089552239,0.54245283,0.253333333,0.225,96.23105717631219,10.08433827635416,5.450704769169039,7.472736302202926,5.461169512822493,-0.5625722480932623
296,Merrill Kelly,ARI,11156,7.0,8.0,0.0,16.0,16.0,93.2,5.669039242107067,3.651245613560483,1.9217082176634124,0.2842465753424658,0.75652174,0.386363636,0.161290322,92.0175909438395,5.380783009457555,7.472103007794663,5.896394996662633,5.150928481052551,-0.5807303846329405
297,Jameson Taillon,CHC,11674,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.48598861763242,6.306138596535543,4.75294114341686,-0.642682977864139
298,Max Scherzer,TOR,3137,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.280198375846811,8.781060352404268,6.321074959769381,-0.6703787246231213
299,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.390008165929501,7.360924471146239,5.56506424698053,-0.7123304253460954
300,Zack Littell,WSN,15823,5.0,5.0,0.0,12.0,12.0,56.1,5.591716102548546,3.0355030270977816,2.875739709882109,0.24293785310734464,0.66901408,0.314432989,0.183673469,91.66523505587027,6.071006054195563,7.94203641842732,7.128827814058967,5.643016721229436,-0.8186287661480602
