rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.626425610180786,2.767460219065349,4.300012014309566,0.07941385398723122
199,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.74558452321408,3.1007935523986823,5.144195946057638,0.07682739787209321
200,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.42469140969532,2.100793552398682,3.6333453476428987,0.07087919494139405
201,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4790968744331554,5.357203863985363,4.400606234252457,0.07078123076934915
202,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.131204345460548,-0.8992064476013182,2.1658971428871157,0.0703008490682072
203,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.258004249931979,4.6007936174219335,4.290956681269435,0.06702153139999598
204,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.727917209569318,4.206056765770321,4.089280080217389,0.06487859021311855
205,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.45909338169845,1.9007930946348353,2.8203245225547677,0.061136289571193395
206,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3682447118991647,1.900793051719457,5.578918894939267,0.06036716087177031
207,Casey Legumina,TBR,25921,0.0,0.0,0.0,2.0,2.0,3.0,3.0000009536746197,0.0,0.0,0.2222222222222222,0.66666667,0.666666666,0.0,93.28947448730469,3.0000009536746197,3.8813884460405235,3.434126991695862,4.455828513315506,0.059303645772889546
208,Kyle Hart,SDP,19646,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,95.4231465657552,4.5,5.048614872781303,2.600793552398682,5.665897142887116,0.058734551467443226
209,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4056290379289447,1.600793194770728,1.600793194770728,0.054943732942515824
210,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1603132669672714,1.1007935523986818,4.165897142887116,0.04651420588377823
211,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5992060326661443,1.1007935523986818,1.1007935523986818,0.04619341231304731
212,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.1804701133447395,1.1007935523986818,2.6333453476428987,0.04598888416079788
213,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.676271415980364,3.767460219065349,0.45582808256149354,0.044694276937487454
214,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.285192114295142,4.6007936174219335,3.872987991720739,0.04049321830040867
215,Hunter Dobbins,STL,30240,0.0,1.0,0.0,3.0,3.0,13.2,8.560976008018681,5.268292928011496,1.317073232002874,0.2894736842105263,0.65934066,0.4,0.133333333,95.06697504571143,5.926829544012932,4.88908729058392,4.85689119506918,4.636521203987897,0.03414443776058272
216,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.639512384619696,3.700793781280605,4.620325209200537,0.030846092482302426
217,Jack Perkins,ATH,31468,0.0,2.0,0.0,6.0,6.0,26.2,12.487500297725207,4.725000112652781,2.3625000563263905,0.3582089552238806,0.60773481,0.283783783,0.205882352,96.05848576472356,8.100000193119053,5.070232802038224,5.425793607831003,3.967297111994113,0.025863156437800912
218,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.412357554617175,4.100793552398682,4.86706945002079,0.025314419470308304
219,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8523195182638883,4.934126885732016,4.810862612724305,0.024430973877523743
220,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.341613172204512,5.478152128520411,5.439310327939872,0.02427372781291597
221,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9175141512215674,4.464430152483264,1.754912480071489,0.02302355363689946
222,Carson Whisenhunt,SFG,31676,2.0,0.0,0.0,2.0,2.0,10.2,5.062500301748532,5.062500301748532,0.843750050291422,0.24242424242424243,0.80882353,0.363636363,0.071428571,93.14381651947464,3.375000201165688,5.527937669933553,4.8820436585694615,5.6747679370775455,0.02252488341013847
223,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0498689654689786,5.350794088840613,7.649622329790301,0.021106719871373504
224,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.841071103981063,4.946947533985577,4.068942262990563,0.01682666801163977
225,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.845709176297889,5.159617197307343,6.107763374593388,0.011930346139674662
226,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.205364758156719,4.100793552398682,5.633345347642899,0.011777442707373565
227,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7033646671735097,4.815079500237322,6.128695503698342,0.009161214318082513
228,Javier Assad,CHC,21741,4.0,1.0,0.0,8.0,8.0,42.0,5.57142895095205,1.9285715599449402,1.9285715599449402,0.22950819672131148,0.86826347,0.43076923,0.173076923,93.18616672092014,3.6428573910071096,4.556228747450826,5.291269892089231,4.403000625692577,0.0030928531722642337
229,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.650360470929641,5.100793552398682,8.165897142887115,0.0018051242076897191
230,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.659101749465871,5.789105307301899,6.032104075111303,0.001086805491289514
231,JP Sears,SDP,23429,2.0,2.0,0.0,4.0,4.0,19.2,7.779661645700297,3.661017245035434,1.830508622517717,0.2807017543859649,0.71428571,0.423728813,0.166666666,92.88190540840955,5.0338987119237215,5.383680872619734,5.236386945336019,4.4625517854656795,-0.0035753186831504495
232,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.395075180297074,5.600793552398682,-0.13293054997920972,-0.01072155795353068
233,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.125205661593103,5.588598546181888,5.201974588832904,-0.01139873782499003
234,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.43752536455271,5.672222474156642,1.4144091471420828,-0.014606133523404742
235,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.673842303702715,5.620793936920225,5.899856133794797,-0.02019494512782541
236,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.142243587090457,6.400793867111236,5.259386989697784,-0.02348368645870507
237,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.279054795388549,5.800793809890772,4.1996213500573925,-0.02491202006002167
238,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.446788365735444,5.448619736705705,5.5520501093245205,-0.026545670847554423
239,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.7402979561351835,6.0650794686103495,6.506764334421211,-0.028711282056168713
240,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.622256540092988,6.331563020175748,8.453557969259439,-0.03172862574565223
241,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.925580397943875,6.288293742388499,6.293298166357256,-0.0319880227984707
242,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.015898347079595,6.600793552398682,7.36706945002079,-0.032356182016850074
243,Will Klein,LAD,27787,0.0,0.0,0.0,2.0,2.0,3.0,12.0,3.0,3.0,0.2857142857142857,1.0,0.625,0.5,97.33949661254883,3.0,8.259138154935355,6.767460219065349,3.4558280825614935,-0.04169217982258208
244,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.6196607182299,5.926880508920421,4.934352884085282,-0.041893129481517716
245,Luinder Avila,KCR,24452,4.0,2.0,0.0,9.0,9.0,38.1,7.982608972857725,5.8695654212189154,1.4086957010925396,0.3142857142857143,0.70671378,0.481818181,0.142857142,95.89065640643962,5.8695654212189154,5.241243075483204,5.396445806030968,5.040806891078998,-0.049678026592332766
246,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.084935342255774,8.500795612335992,1.6203240647909214,-0.056978517077813644
247,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6245487664754688,8.100796085597368,5.432174221678716,-0.05909730944060036
248,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.060791280854929,6.600793552398682,6.032759194076061,-0.060799130096313714
249,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.521929267814281,5.315079352876539,4.835194834398787,-0.06708488117908261
250,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1125925697643533,6.743651982534144,3.799454019703264,-0.07123792914628009
251,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.35651480288426,7.737157992686262,7.117484039794833,-0.07866401918908689
252,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.223864709702124,5.39279366688109,4.993965069084032,-0.07893330970391442
253,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.037816893098554,7.300793552398682,6.233345347642899,-0.08053188254691439
254,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.760978369168333,6.45900269882482,6.979641076029452,-0.08221623286488862
255,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.909960679988682,7.464430672669345,4.75491300025757,-0.084022069784832
256,Mitch Bratt,ARI,30003,0.0,0.0,0.0,2.0,2.0,6.0,4.5,7.5,1.5,0.21052631578947367,0.69767442,0.45,0.125,91.40656579059103,6.0,6.424795587742374,6.767460219065349,6.644195946057638,-0.08882545498680439
257,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.8059740675468134,6.320305897294595,5.933681939945611,-0.09138358325110027
258,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.262310816165188,8.434126885732015,5.12249474922816,-0.10061154147210954
259,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.183200577610458,8.282612632720095,3.2815460318006133,-0.10955901824013711
260,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.563408311345653,5.864430059795545,5.132327308994663,-0.10991571546941842
261,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.248617579992614,7.815079908954941,7.328193249773938,-0.11114828263281126
262,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.751331793120685,5.328066440587541,4.891730030355054,-0.1134465942295575
263,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,29.9086225787837,17.10079355239868,8.698448938131332,-0.11898574423809648
264,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.828887535630221,6.6814391543044565,4.983605893773398,-0.12029093965558818
265,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.216044266775235,21.10079355239868,11.165897142887115,-0.12541136238051961
266,Alan Rangel,PHI,19524,0.0,1.0,0.0,2.0,2.0,7.1,11.045455024262125,8.590909463314986,2.454545560947139,0.25,0.98039216,0.411764705,0.333333333,92.9599609375,3.681818341420709,4.3497869303715655,7.055339178369072,4.763790547869292,-0.12674400012506848
267,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.0763453731927894,6.391116234266303,6.654535696986942,-0.1340865914564191
268,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.826334917357105,15.85080685169892,9.549041817745248,-0.13710072996980469
269,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.656633884367093,7.243651259675396,6.70012415297789,-0.13737552186872334
270,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.789000032580499,9.767460219065349,2.633345347642899,-0.14684974754318336
271,Eric Lauer,2 Tms,19316,3.0,3.0,0.0,12.0,12.0,60.2,5.489011219108968,3.1153847459807658,2.076923163987177,0.25133689839572193,0.80745342,0.313131313,0.134615384,90.8415158293968,4.747252946256404,4.466883951059336,6.018376092285431,5.64560772564916,-0.15653326450566363
272,Ryan Johnson,LAA,35325,1.0,4.0,0.0,6.0,6.0,28.1,6.988235372523536,3.1764706238743345,2.223529436712034,0.26506024096385544,0.59602649,0.393258426,0.184210526,,5.400000060586369,4.5460630489537905,5.924322995842535,4.767980684725673,-0.1589921255305155
273,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.463668742116032,8.243651395914602,6.280853180212244,-0.17016729103593603
274,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.209993396260272,9.743651600273411,7.9431489376313875,-0.20057099623663133
275,Erick Fedde,CHW,17425,2.0,3.0,0.0,9.0,9.0,44.1,5.684210689349947,3.4511279185338966,2.0300752461964096,0.23134328358208955,0.80434783,0.333333333,0.153846153,93.86237196488814,4.466165541632101,4.608629131187417,6.055680855195678,5.3703244451069185,-0.20700617802679636
276,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.362542828541322,7.317010203306523,7.818382230684041,-0.22592925206512857
277,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.09745195264746,6.282611872144973,5.417909737266895,-0.23749319300518243
278,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3161822959730136,13.100793552398681,4.5002073988318445,-0.2566928659154298
279,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.370025830075106,13.737159033058422,7.280480991439376,-0.25845280504449614
280,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.923215209145124,6.044718838521035,5.083160403362913,-0.2644977306035297
281,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.050937886997754,6.185699328998736,4.414914705419381,-0.26745801252386725
282,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.45393553027919,8.985409368706911,5.72323942555434,-0.27460395817958416
283,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.726484666898665,5.684423515784918,4.896861929082521,-0.28242118871726085
284,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.876326605595686,13.254640451126605,6.730300564821464,-0.30061943025846427
285,Dean Kremer,BAL,19350,1.0,2.0,0.0,4.0,4.0,22.0,9.818181818181818,1.6363636363636365,3.6818181818181817,0.1836734693877551,1.0,0.350877192,0.333333333,93.31125946044922,4.090909090909091,4.499020585779159,6.7826117342168635,3.3452889374711297,-0.31560470635789095
286,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.5488743807379945,7.33293655368747,5.042687794822259,-0.338981919937854
287,Jacob Lopez,ATH,25098,3.0,3.0,0.0,11.0,11.0,46.2,6.750000367845828,5.785714601010709,2.1214286870372603,0.2876712328767123,0.68047337,0.314102564,0.135802469,90.9111121952733,6.942857521212852,3.7606802238313395,6.593650885601443,6.189437193890294,-0.34340354818613716
288,Germán Márquez,SDP,15038,4.0,2.0,0.0,8.0,8.0,38.2,6.2844828619543085,3.956896616786046,2.3275862451682623,0.26548672566371684,0.79545455,0.352459016,0.175438596,94.61103668212891,5.120689739370177,5.5295332746990224,6.462862573197283,5.359986322190315,-0.3837566347356109
289,Miles Mikolas,WSN,9803,2.0,4.0,0.0,8.0,8.0,38.0,5.921052780177789,2.8421053344853386,2.605263223278227,0.2992125984251969,0.48245614,0.481751824,0.255813953,92.97974157040836,8.526316003456015,5.909823512215291,6.495530479700614,4.466575881293757,-0.3964521244850982
290,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.363373439347644,6.324674332967774,6.107031611630486,-0.3965153105865289
291,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.182284743830164,6.649180976657322,4.949625815968261,-0.40862535340995454
292,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.467788219290519,12.509884869362715,8.553740642686197,-0.4354663031717509
293,Jeffrey Springs,ATH,17677,3.0,9.0,0.0,19.0,19.0,97.2,7.740614611611873,3.4095564360671347,2.39590452264177,0.2704626334519573,0.65965583,0.337704918,0.183098591,91.56399115631395,6.081911480552186,4.588000568184893,6.039360210510597,4.806824551275862,-0.45140294932177144
294,Luis Gil,NYY,21052,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.564103013744223,8.376655708113411,6.403190848579033,-0.479849942755669
295,Shane Bieber,TOR,19427,0.0,1.0,0.0,4.0,4.0,17.2,6.622642105268272,5.094340080975594,3.5660380566829155,0.3392857142857143,0.80152672,0.365079365,0.28,92.25036717212106,7.641510121463391,11.563971883363436,8.478152526761809,5.495914232854185,-0.5028135578350033
296,Kodai Senga,NYM,31838,0.0,6.0,0.0,7.0,7.0,27.2,11.060241980517466,7.1566271638642425,2.9277111124899173,0.3283582089552239,0.54245283,0.253333333,0.225,96.23105717631219,10.08433827635416,5.443273371625219,7.474287930315719,5.461109617905772,-0.5638726895825757
297,Merrill Kelly,ARI,11156,7.0,8.0,0.0,16.0,16.0,93.2,5.669039242107067,3.651245613560483,1.9217082176634124,0.2842465753424658,0.75652174,0.386363636,0.161290322,92.0175909438395,5.380783009457555,7.464983343921629,5.897946624775426,5.151004504736818,-0.587118236624746
298,Jameson Taillon,CHC,11674,2.0,5.0,0.0,13.0,13.0,67.2,7.847290935320584,3.0591134154639565,2.660098622142571,0.2459016393442623,0.80645161,0.346534653,0.198019801,91.87799861027644,5.187192313178013,5.480886954854023,6.307690224648336,4.752829052709166,-0.6518424854717688
299,Max Scherzer,TOR,3137,1.0,4.0,0.0,6.0,6.0,22.0,5.7272729755433245,4.500000195069755,3.681818341420709,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220520019532,10.22727317061308,6.273474686603968,8.78261198051706,6.320549310381012,-0.6739729563708938
300,Brayan Bello,BOS,23920,1.0,6.0,0.0,8.0,8.0,35.2,5.551402264989141,5.2990657983987255,2.523364665904155,0.366412213740458,0.56060606,0.485507246,0.232558139,94.6443223953247,10.345795130207035,8.38111905098072,7.362476099259032,5.565272060706933,-0.7147635848188518
