rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Ryan Feltner,COL,21446,5.0,7.0,0.0,19.0,19.0,92.0,6.260869759918392,3.81521750995027,1.8586957099757726,0.2912280701754386,0.67590988,0.42192691,0.153225806,94.81767342943664,5.967391489922218,5.58375780947398,5.679832812946553,5.040493158806506,0.130954634095074
197,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.866552170641592,3.864615405755148,5.250238180765404,0.12984513214520244
198,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.683005059720774,2.6204681498059132,4.37152988168997,0.1275225436603431
199,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.593061934333931,5.039633827132764,4.1536348684027065,0.12717648763349604
200,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.661267305700411,4.296292359488351,3.956736225315503,0.12310722235991145
201,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.48074195700991,4.985852938714123,4.1785457628031235,0.12231955805226802
202,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.122948384437501,0.0820066452026369,1.5995933681726457,0.11622633060713625
203,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.93964895970903,3.8820066452026367,6.006628057360649,0.11206398812503975
204,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0823332840332553,2.33200646638866,5.746577407168331,0.10879137842951726
205,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.337981774658094,0.5820066452026369,1.3408000066876413,0.10677337354825785
206,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.851594443043906,2.832006645202637,5.487783410400152,0.10507040628801373
207,Dean Kremer,2 Tms,19350,2.0,4.0,0.0,10.0,10.0,53.1,8.943750053308904,2.700000016093254,2.193750013075769,0.2518518518518518,0.64732143,0.369863013,0.203125,92.96541641165035,5.400000032186508,4.174158728805799,5.163256657607854,3.8156107171392692,0.10209295980899241
208,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.4311909501200155,3.332006645202637,4.849593368172646,0.1001287575499673
209,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.917993354797363,-2.917993354797363,0.09488494800956128
210,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4270908953957733,1.796292184323657,3.74747537968414,0.09019358033842637
211,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.463223965019271,5.104733961771343,4.692101286976872,0.0819224606040735
212,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2384465551032466,3.082006645202637,4.323668744933462,0.08049905844466783
213,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6497342432519715,2.748673311869304,4.266260034839313,0.07893068443641134
214,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.219836822044477,5.459886902686799,5.080985785501801,0.07720861742180216
215,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.790618893764856,3.0820066452026373,5.105455609162649,0.07642653836875302
216,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.231560295760465,5.133619651779554,4.958452217930506,0.07361762742571996
217,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.068559980258397,5.1872699087676635,4.218940094869184,0.07237263661236912
218,Adrian Houser,SFG,12718,2.0,6.0,0.0,15.0,15.0,72.0,6.625000438756442,3.2500002152390093,1.5000000993410811,0.3039647577092511,0.67940552,0.41025641,0.137931034,95.59538663666824,5.250000347693784,5.6078605843558025,5.026451218422557,4.693535153296491,0.07220313458826118
219,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2630783893908422,-0.9179933547973631,-0.9179933547973631,0.07108816817583545
220,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.496915008999164,2.082006645202637,3.5995933681726457,0.07087440989096801
221,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.1736821156403625,-0.9179933547973631,2.1171800911426546,0.07082285133196525
222,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.2896096641154635,4.582006710225889,4.257884931737869,0.06709618459702825
223,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4998538452878973,5.3384169567893185,4.361865896869544,0.06505922445417574
224,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.758819275167711,4.187269858574276,4.051589922884052,0.06186020531039517
225,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.517699065729095,1.8820061874387903,2.7925585685689636,0.06095037168174475
226,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3846522150475624,1.882006144523412,5.524215799299721,0.06027722463878278
227,Chris Bassitt,BAL,12304,2.0,4.0,0.0,11.0,11.0,51.1,5.259740487743869,4.207792390195095,1.0519480975487738,0.33714285714285713,0.73059361,0.441340782,0.1,91.63554994683517,5.435065170668665,5.453289834140386,5.244344401275116,5.498666556030864,0.057932675950192455
228,George Klassen,LAA,33464,2.0,1.0,0.0,5.0,5.0,21.2,8.723077179045374,7.476923296324607,0.8307692551471785,0.2542372881355932,0.78313253,0.525423728,0.105263157,96.7142398231908,3.7384616481623034,5.28038718799203,4.974314393037877,5.105121215480718,0.055393306102620665
229,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4292236727575744,1.582006287574683,1.582006287574683,0.05485104763663218
230,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.227739226494811,3.68200687408456,5.503111636344906,0.054550517148677646
231,Alec Gamboa,BOS,26227,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.0,1.0,1.0,0.0,95.27113342285156,0.0,0.12386830869595039,1.582006287574683,1.582006287574683,0.0544469621123963
232,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.458874496867765,1.082006645202637,4.117180091142655,0.047283706650474995
233,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.518363300869988,1.082006645202637,2.5995933681726457,0.04681500790361453
234,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6033574089230449,1.082006645202637,1.082006645202637,0.04656151343392695
235,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16142393784485404,1.082006645202637,4.117180091142655,0.04631856428667954
236,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.223289203083976,1.082006645202637,2.5995933681726457,0.04620449928639813
237,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.96825501398091,1.082006645202637,2.5995933681726457,0.04576973374720113
238,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.706836649973223,3.748673311869304,0.4270644605159766,0.04483720642697126
239,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3059227169454513,4.582006710225889,3.843997625713608,0.03826190344135501
240,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.042923850263576,3.982006731033334,6.25838703258089,0.03809334016842268
241,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.693230892822866,3.68200687408456,4.592559255214733,0.030069670020426018
242,Brad Lord,WSN,31972,0.0,0.0,0.0,3.0,3.0,5.2,9.529414537869505,9.529414537869505,0.0,0.3125,0.75,0.5625,0.0,94.44891357421875,4.764707268934752,3.3905491572198434,4.670242401514221,5.741480400058528,0.029591691775589814
243,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.455242533998357,4.082006645202637,4.840800006687641,0.0247981849914259
244,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.06125904108845,3.082006645202637,4.599593368172646,0.023479682222599333
245,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9412634525295,4.445643245287219,1.7279628047650355,0.02099007942434212
246,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.864178400635454,4.915339978535971,4.772122275829316,0.0209112907166911
247,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.066185178016045,5.332007181644568,7.608387808831016,0.02077799432367463
248,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.835017997249095,3.832006824016614,7.246577764796286,0.018917801574216932
249,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.374645576188731,5.459365221324366,5.39934643091444,0.01496770654147703
250,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.859480558596271,4.928160626789532,4.029434484971695,0.014575748320028736
251,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.253425443312407,4.082006645202637,5.599593368172646,0.011779015952322492
252,Jackson Kent,WSN,35462,0.0,1.0,0.0,2.0,2.0,7.2,10.565218267458896,9.39130512663013,1.1739131408287662,0.43478260869565216,0.625,0.5,0.2,93.085205078125,9.39130512663013,6.305495318007154,5.560267720285587,4.8543459593339024,0.009798531257979286
253,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.871760004818363,5.140830290111298,6.072250797446708,0.007583845086550295
254,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.671640183948012,5.082006645202637,8.117180091142654,0.0016354854512956563
255,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.733810465197773,5.332006645202637,3.2201966874301435,0.0012527762335944942
256,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.699689461679792,5.770318400105854,5.9911610863370885,-0.006937850051004315
257,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.596217915295718,5.632007275968946,5.275473246895457,-0.011385963336746614
258,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.74021094970091,6.082006645202637,9.117180091142654,-0.011547806443702182
259,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4116685683721855,5.582006645202637,-0.15919999331235868,-0.011598379789531469
260,Andrew Painter,PHI,30091,2.0,8.0,0.0,16.0,16.0,75.1,7.287610926991476,3.584070947700726,1.9115045054403872,0.3201754385964912,0.67913386,0.386831275,0.155339805,96.6205076413734,6.570796737451332,5.336623732015002,5.617404982279817,4.931273525882796,-0.012505115454842806
261,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4613409812236604,5.653435566960597,1.3827950333920056,-0.015556623421266597
262,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.6994298030175115,5.60200702972418,5.863111137129516,-0.022992489416575963
263,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.185502834236937,6.382006959915191,5.21366294983924,-0.024341019206851718
264,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3017725076286673,5.782006902694727,4.158386832309264,-0.02657010468870057
265,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.510625350468026,5.340830352017638,4.676802612660316,-0.029291355589555812
266,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.983151460177318,6.582006645202637,7.340800006687641,-0.032958608105048505
267,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.655181142357963,6.312776112979703,8.414050191240571,-0.03620140384201331
268,Kohl Drake,ARI,32070,0.0,1.0,0.0,4.0,4.0,16.2,7.020000267791758,3.240000123596196,1.620000061798098,0.3269230769230769,0.76612903,0.207547169,0.09375,91.25832980496067,5.40000020599366,8.741596572650373,5.482006736755375,6.055773266745248,-0.036576974121561925
269,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.779127222081131,6.046292561414305,6.465529817284732,-0.04086151502860886
270,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.429971607077917,8.653435975678217,6.333978637470109,-0.04292744283460343
271,Jack Perkins,ATH,31468,0.0,6.0,0.0,11.0,11.0,50.2,10.480263486669674,4.085526443955975,2.309210598757725,0.3546099290780142,0.58739255,0.324503311,0.19117647,95.71361664618446,8.17105288791195,4.693773857463689,5.568848828480187,4.270083600143915,-0.04662652661969654
272,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.658208783941351,5.908093601724376,4.89214238550352,-0.04809640902039343
273,Jackson Jobe,DET,30203,1.0,1.0,0.0,2.0,2.0,8.2,8.307692917141027,2.076923229285257,2.076923229285257,0.32,0.71428571,0.444444444,0.2,97.98680826822917,6.230769687855771,7.656591250359336,5.620468369884618,4.37152988168997,-0.0559998301064457
274,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.324622766094219,8.707007986307463,6.677482607999673,-0.05771365300844429
275,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.175589452764681,8.482008705139947,1.592558110805117,-0.05816625773964985
276,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6469371895556635,8.082009178401323,5.3759746148423995,-0.059948956625974506
277,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.097704754389416,6.582006645202637,5.987783410400152,-0.06332073172258755
278,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.132994126239529,6.724865075338099,3.755012693828779,-0.07302014876156558
279,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.427685916624474,7.718371085490217,7.070127444212359,-0.08012332168232328
280,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.072288928606193,7.282006645202637,6.199593368172646,-0.08480741385435651
281,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.288882779914829,8.082006645202638,5.772122275829316,-0.0850230714336718
282,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.789948674080235,6.440215791628775,6.927350273774625,-0.08818073631715462
283,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.043242438551782,6.151774359394137,3.734453293274427,-0.09370100405634389
284,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.8359065896331765,6.30151899009855,5.89080491528503,-0.09594758906905641
285,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.318996130050184,8.41533997853597,5.093731127182643,-0.1023897989396744
286,Daniel Lynch IV,KCR,21537,0.0,2.0,0.0,3.0,3.0,8.0,6.7500008046628,4.500000536441867,2.2500002682209335,0.2608695652173913,0.43478261,0.44,0.181818181,94.44167608963816,7.875000938773267,4.943326437736627,6.332007032632874,5.168688638038277,-0.10576992804641881
287,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,7.0,7.0,32.0,6.468750385567569,5.625000335276147,1.4062500838190368,0.3269230769230769,0.64150943,0.351851851,0.108695652,92.67353466303662,7.0312504190951834,6.344381119171172,5.644506797939549,5.794787721166378,-0.11183209275810191
288,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.221413108603613,8.26382572552405,3.2423522043285473,-0.11205671050185957
289,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.562823011973331,5.2962924456804945,4.797777938544363,-0.11279283909925289
290,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.282855849283249,7.7962930017588965,7.286958731108337,-0.11305856463662584
291,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.257451744854282,5.374006759685045,4.951653067097885,-0.1142903899900152
292,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.983929616611732,7.140830630002188,5.917950532542273,-0.11439907856884181
293,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.082284011468982,17.082006645202636,8.634766814112663,-0.12031377828461821
294,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.858821881038723,6.662652247108411,4.944543724872169,-0.12413667278260376
295,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.30276666263727,21.082006645202636,11.117180091142654,-0.12739038936712502
296,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.891565091737862,6.973898938348336,6.395735731364362,-0.13078967689100363
297,Bryan Hudson,CHW,19924,0.0,0.0,0.0,7.0,7.0,8.0,6.7500008046628,1.1250001341104667,3.3750004023314,0.10526315789473684,1.0,0.428571428,0.272727272,91.00524149312602,3.3750004023314,3.3000938790019902,6.832007092237526,4.04368850392781,-0.13365858737984057
298,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.876225667376193,15.832019944502875,9.496583462810177,-0.13834359416369119
299,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.691773252123071,7.224864352479351,6.6685100392278125,-0.13991180231848685
300,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.10238068175895,6.372329327070258,6.614749413534296,-0.14199146046295572
