rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.153560390914689,4.113945831445768,4.30784200737146,0.14904990980958832
197,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.932098244133584,5.130599997348726,4.608871423943121,0.14336875571678862
198,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,3.0,3.0,13.2,6.585366160014369,5.268292928011496,0.658536616001437,0.29545454545454547,0.63106796,0.34090909,0.05,96.30855422247024,5.926829544012932,4.9406506548187945,4.326598171787843,5.580484897813063,0.13961950283911
199,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5985418911483964,1.5826953172682865,4.407988283852961,0.13794438136687798
200,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.4109106477439015,3.7493624122054565,4.921335635703401,0.13119733171040576
201,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.93117726362936,5.10397231165453,4.506153806315242,0.1301978811102884
202,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.560378256479413,4.712325362086462,5.144568484999438,0.12713658180732845
203,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.857955959195168,3.8653044354487514,5.241099057427977,0.12624230159219943
204,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.544724269162449,4.98513478778928,4.736525386750046,0.12440090301069825
205,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.120301512818946,0.08269567489624041,1.5895182311534883,0.11616566966310449
206,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0797370509310826,2.3326954960822635,5.723047055983873,0.10919857075393674
207,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9599707295967255,3.8826956748962402,5.992247253656387,0.10919098790004565
208,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.588238544804413,5.040322856826368,4.144198283318831,0.10766112324214848
209,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3355566257425453,0.5826956748962404,1.3361069530248644,0.10674468933703654
210,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.226130688130119,5.134308681473158,4.947890956686614,0.1057059322129564
211,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.475548944563434,4.986541968407726,4.16722860566711,0.10388534099683973
212,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.8447785651439155,2.8326956748962404,5.469635148346424,0.10375250407855942
213,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.425974113218532,3.3326956748962404,4.839518231153488,0.10244397656089409
214,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.120550542977683,4.005772881536176,6.439871604767154,0.09639856925139098
215,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9173043251037596,-2.9173043251037596,0.09515904173921477
216,Jackson Jobe,DET,30203,1.0,1.0,0.0,4.0,4.0,18.1,7.363636874364463,3.9272729996610467,0.9818182499152617,0.3076923076923077,0.80152672,0.555555555,0.142857142,97.86986030910326,3.9272729996610467,5.66371215788784,4.664513966426384,4.396996627195598,0.09380222247716481
217,Matt Wilkinson,SFG,33760,0.0,1.0,0.0,2.0,2.0,5.2,3.176470944625736,0.0,1.588235472312868,0.3181818181818182,0.60606061,0.304347826,0.071428571,90.18896056058114,6.352941889251472,4.512405674352853,4.670931147209108,6.099551740602164,0.09174892936787751
218,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4244666157377837,1.7969812140172605,3.7343247645758346,0.08970721688252072
219,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.235104154255043,3.0826956748962404,4.31555072746454,0.08176848735759418
220,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.645538587790221,2.7493623415629074,4.256184897820155,0.07737401728875298
221,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.782931110308397,3.082695674896241,5.091792416572572,0.07508334797724672
222,Brad Lord,WSN,31972,0.0,0.0,0.0,4.0,4.0,8.1,7.560002072811695,7.560002072811695,0.0,0.21739130434782608,0.78571429,0.52173913,0.0,94.58583233173077,3.2400008883478693,2.8746952801509646,4.642696102619288,6.089246153243316,0.07246215226330482
223,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.483827556368011,2.0826956748962404,3.5895182311534883,0.0712626452971326
224,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.165984828182193,-0.9173043251037596,2.0963407874107363,0.07092436819543436
225,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.283957316864467,4.582695739919492,4.248299074578433,0.07082820991536806
226,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2615035954083804,-0.9173043251037596,-0.9173043251037596,0.070807510133854
227,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,5.0,5.0,23.0,6.2608698248187284,5.086956732665216,0.7826087281023411,0.28169014084507044,0.73863636,0.507042253,0.08,95.55635112040751,4.695652368614046,5.459272230106977,4.908782707135036,5.416198550193325,0.0695816479786216
228,Tanner Gordon,COL,27669,1.0,3.0,0.0,7.0,7.0,35.1,6.113207602169897,1.78301888396622,2.0377358673899657,0.35,0.77405858,0.4140625,0.140350877,92.54652287409856,5.603773635322406,3.813625779130348,5.431752299804117,4.91917358877729,0.06924075362243187
229,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.507079280491855,1.8826952171323939,2.786789095771187,0.060765101314529245
230,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3816790536111356,1.8826951742170155,5.49907081810391,0.06055539413809757
231,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.496156294397585,5.339105986482922,4.348202703928508,0.06054674587084524
232,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.753320926209974,4.18795888826788,4.038682109731696,0.0601324386068813
233,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.457476825479474,5.1054229914649465,4.681047589092946,0.059908781085132284
234,Jack Perkins,ATH,31468,0.0,6.0,0.0,11.0,11.0,50.2,10.480263486669674,4.085526443955975,2.309210598757725,0.3546099290780142,0.58739255,0.324503311,0.19117647,95.71361664618446,8.17105288791195,4.692283400931534,5.56953785817379,4.256325984585609,0.05874062742719634
235,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.424948149678616,1.5826953172682865,1.5826953172682865,0.05599405560964747
236,Alec Gamboa,BOS,26227,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.0,1.0,1.0,0.0,95.27113342285156,0.0,0.12371387088053802,1.5826953172682865,1.5826953172682865,0.05426708196443599
237,Brady Basso,ATH,25582,0.0,0.0,0.0,3.0,3.0,5.2,6.352941889251472,1.588235472312868,1.588235472312868,0.35,0.78947368,0.38095238,0.142857142,92.5094286047894,4.764706416938604,3.2298084293181306,4.494460539174345,4.061711883644913,0.054171783695749806
238,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2244115171638046,3.6826959037781637,5.490883661055751,0.05381887350379228
239,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.45331521504868,1.0826956748962404,4.096340787410736,0.04702488162435297
240,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6026051487111478,1.0826956748962404,1.0826956748962404,0.046608500010138436
241,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.5152234297383353,1.0826956748962404,2.5895182311534883,0.04642513165585628
242,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.2155300659865045,1.0826956748962404,2.5895182311534883,0.04617813131572985
243,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16122267603238175,1.0826956748962404,4.096340787410736,0.04614825830818562
244,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.909271112202759,1.0826956748962404,2.5895182311534883,0.04575117074972496
245,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.06459030017785,5.187958938461267,4.208298422191156,0.045278287041013304
246,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.701326652000233,3.7493623415629074,0.4205773790677396,0.044701178709498725
247,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.038789771509854,3.9826957607269375,6.242929810665526,0.03713284260869639
248,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3021977928988115,4.582695739919492,3.837347450512183,0.035433609168761024
249,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.683592482511061,3.6826959037781637,4.5867897824169575,0.029107823404457302
250,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.44770912876846,4.08269567489624,4.836106953024864,0.023599466335033417
251,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,117.91406139930992,3.0826956748962404,4.589518231153488,0.023291141004958802
252,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.856164543108549,4.928849656483136,4.015219282738877,0.023106067465845412
253,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9370128375646023,4.446332274980823,1.7227804697790658,0.02128316277788524
254,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0633030697592045,5.332696211338171,7.592930584605911,0.019685699354610127
255,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.09854273175166,3.8326958537102174,6.092930226977957,0.018574015108482486
256,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.8310249453029126,3.8326958537102174,7.223047413611827,0.01826860241250251
257,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.859835855370632,4.916029008229574,4.758459083239238,0.01529343491730828
258,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.244853415118381,4.08269567489624,5.589518231153488,0.01223415696348469
259,Daniel Lynch IV,KCR,21537,0.0,2.0,0.0,4.0,4.0,12.1,5.837838439718549,3.6486490248240933,1.4594596099296373,0.2702702702702703,0.49295775,0.358974358,0.111111111,94.10572102864583,6.567568244683368,6.382918813200531,5.109722910909626,5.200761245644087,0.002710584223007073
260,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.667952839955666,5.08269567489624,8.096340787410735,0.00203221704829989
261,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.7252748288043,5.33269567489624,3.2128125920891764,-0.0016228109955858782
262,Mason Adams,COL,31663,0.0,0.0,0.0,1.0,1.0,4.0,11.25,6.75,2.25,0.2222222222222222,1.0,0.3,0.2,92.77752685546875,2.25,4.1269393497425835,6.08269567489624,4.7162238702178,-0.006218801742323427
263,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.32532538749675,5.491786688418433,5.114416405308061,-0.007387419593783874
264,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.70827487401669,6.08269567489624,9.096340787410735,-0.01087237377366976
265,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4086617232063867,5.58269567489624,-0.16389304697513563,-0.011455965351283392
266,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.591604823159393,5.63269630566255,5.264859898744913,-0.013696839469020193
267,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4570254145935415,5.6541245966542,1.37425763321767,-0.013971094984742824
268,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.917584230251363,5.361541995917564,5.616377743168121,-0.019178437910241052
269,Nick Lodolo,CIN,26378,3.0,3.0,0.0,16.0,16.0,79.0,7.291139504558449,3.75949380703795,1.7088608213808865,0.3135593220338983,0.77678571,0.41532258,0.172413793,93.9796713607318,5.240506518901385,6.578799132735729,5.601683107894733,4.792740830426101,-0.01963866911281187
270,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.177761008295019,6.382695989608795,5.194976477602083,-0.023004279557281657
271,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.2976558894360473,5.7826959323883305,4.1429296103939,-0.02802923877923392
272,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.504370541627285,5.341519381711241,4.662675082303281,-0.030539862206385937
273,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.6949493085942136,5.6026960594177835,5.850883164796828,-0.031152099356516003
274,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.975264119237252,6.58269567489624,7.336106953024864,-0.033416478130610994
275,Dean Kremer,2 Tms,19350,2.0,5.0,0.0,12.0,12.0,62.2,8.760638386753147,3.1595745001404794,2.1542553410048724,0.25925925925925924,0.63793103,0.365714285,0.2,92.81843984082397,5.601063886612668,4.282023617219759,5.300780803782739,3.9924567222000293,-0.034484438335425915
276,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.649414927655432,6.313465142673307,8.399834989007754,-0.03802501742824343
277,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.827775383931317,7.749362341562907,10.26073326865832,-0.03844747226597973
278,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.424448361103717,8.65412500537182,6.311601592493863,-0.04144214774838786
279,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.692448242764287,5.771007429799457,5.975913557126129,-0.04387883460283038
280,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.31453058128415,8.707697016001067,6.657988820294892,-0.05773588261249296
281,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.159162254611438,8.48269773483355,1.5867886380073408,-0.05923879250830009
282,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.772290087783892,6.046981591107908,6.450072595809319,-0.060257718983499596
283,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.4688643751319574,5.955036216993151,5.966358757624244,-0.06145418714827204
284,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6429227579442784,8.082698208094927,5.349753214120215,-0.06279934104883392
285,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.0910950807567605,6.58269567489624,5.969635148346424,-0.06897790032169451
286,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.414906366685269,7.7190601151838205,7.050266697527456,-0.07752780932301319
287,Kade Anderson,SEA,37238,0.0,0.0,0.0,1.0,1.0,5.2,7.94117736156434,3.176470944625736,3.176470944625736,0.23076923076923078,0.95238095,0.333333333,0.222222222,93.48701533564815,4.764706416938604,2.806511225009439,6.965049051661029,4.7700022770861015,-0.07781143128227105
288,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.55627771916698,5.296981475374098,4.785066678543325,-0.07837458627326402
289,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1293151817086624,6.725554105031702,3.737248859779811,-0.07865123422526678
290,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.251444010032266,5.374695789378649,4.935420825873832,-0.08293415229305467
291,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.281113666965484,8.082695674896241,5.758459083239238,-0.08676681277701406
292,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.066155617801379,7.282695674896241,6.189518231153489,-0.08764141408032253
293,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.036065861894265,6.152463389087741,3.7201225541293903,-0.10087022537396777
294,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.309317542554382,8.416029008229573,5.087244045734407,-0.10154831807468097
295,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.784826897874588,6.440904821322379,6.903940421395928,-0.10239100575130582
296,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.276791171129013,7.7969820314525,7.2715015085330466,-0.11425836173025732
297,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.211851930531083,8.264514755217654,3.228362822323218,-0.11442065184462767
298,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.051330908262052,17.08269567489624,8.603163343667983,-0.12135494788182881
299,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.977199512583598,7.141519659695792,5.911041326056722,-0.12505084161592334
300,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.2892400081041,21.08269567489624,11.096340787410735,-0.12932355195120498
