rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.467386194118142,5.133258360575054,4.736940864571871,0.0853834572576119
199,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.421506633399243,0.710530042647898,1.630055808226666,0.08306157681698736
200,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6513485032487787,2.777197710673015,4.309740013877551,0.07878082545884912
201,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.79504777573427,3.1105310440063483,5.153920781612397,0.07692499255930457
202,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.500173019435033,2.110531044006348,3.6430733472108843,0.07106266959880493
203,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.175598290130035,-0.8894689559936522,2.1756156504154207,0.07018561687771788
204,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.2230698888170695,5.48841130149051,5.134114526738591,0.06755188035422614
205,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.2925304938504345,4.6105311090295995,4.300685112293377,0.06682362860752489
206,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.5018179333345474,5.366941355593029,4.410331069806906,0.06446457041633194
207,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.760728286729568,4.215794257377987,4.099005581879593,0.06407944948411301
208,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.520342771277054,1.9105305862425013,2.830056318936453,0.060729737531325705
209,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.385392358394049,1.910530543327123,5.588633605642196,0.06024668116821882
210,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4302880279993953,1.610530686378394,1.610530686378394,0.05455066627121006
211,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16147404026767512,1.1105310440063478,4.175615650415421,0.046318216547402515
212,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6035446777285126,1.1105310440063478,1.1105310440063478,0.04622634897919652
213,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.225220774517268,1.1105310440063478,2.6430733472108843,0.04608102679810924
214,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.708783803679144,3.777197710673015,0.46555924614270605,0.044760623658578996
215,Jack Perkins,ATH,31468,0.0,2.0,0.0,7.0,7.0,31.2,11.652631812901383,4.263157980329774,2.2736842561758794,0.34146341463414637,0.6127451,0.288888888,0.19047619,95.89180743243243,7.673684364593593,4.859421523630022,5.321057404177342,4.069481907509771,0.04328643334154202
216,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3074872325502747,4.6105311090295995,3.882719011482888,0.04031361105209548
217,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.045408840901647,4.0105311298370445,6.309344803875805,0.03830699115359765
218,JP Sears,SDP,23429,2.0,3.0,0.0,5.0,5.0,24.2,7.297297767516585,2.918919107006634,1.8243244418791462,0.2535211267605634,0.70833333,0.424657534,0.161290322,92.89583533918353,4.378378660509951,4.851259168367627,5.0970176584969735,4.387915372236956,0.03232797678875818
219,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.697557308907497,3.710531272888271,4.6300570055822226,0.030695809408245046
220,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.461948973112934,4.110531044006348,4.876802195608616,0.025382207718059185
221,Carson Whisenhunt,SFG,31676,2.0,0.0,0.0,2.0,2.0,10.2,5.062500301748532,5.062500301748532,0.843750050291422,0.24242424242424243,0.80882353,0.363636363,0.071428571,93.14381651947464,3.375000201165688,5.564352739636388,4.891781150177128,5.684492970382388,0.023212786844677494
222,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.377312674583696,5.487889620128077,5.449034387415431,0.022970754520866884
223,Randy Dobnak,KCR,23798,0.0,0.0,0.0,2.0,2.0,9.1,5.785714482774546,4.821428735645456,0.9642857471290911,0.25925925925925924,1.0,0.571428571,0.142857142,91.81903076171875,0.9642857471290911,5.178921251638641,4.824816816680288,4.581366392934675,0.022097455892357506
224,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9433865871808114,4.47416764409093,1.7646447942020678,0.021902076308386552
225,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.878547901338747,4.943864377339682,4.820587448279063,0.020866862967992856
226,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0684133369672755,5.360531580448279,7.659345583335051,0.02079246606525598
227,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.860706081603174,4.956685025593243,4.078666611773093,0.014558594880734362
228,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.258318148661035,4.110531044006348,5.643073347210884,0.01174762069905578
229,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.71349354615456,4.824816991844988,6.138424859270888,0.009112038544292147
230,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.885894987132534,5.169354688915009,6.117490257450228,0.007695247077878756
231,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.737309674206802,5.360531044006348,3.25993777140975,0.003070070516086912
232,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.675990067677672,5.110531044006348,8.17561565041542,0.001855361875404602
233,Javier Assad,CHC,21741,4.0,1.0,0.0,8.0,8.0,42.0,5.57142895095205,1.9285715599449402,1.9285715599449402,0.22950819672131148,0.86826347,0.43076923,0.173076923,93.18616672092014,3.6428573910071096,4.584711419615618,5.301007383696897,4.412726365250315,-0.0010423519921500465
234,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.703217220162787,5.798842798909565,6.041827513568965,-0.0060322041509449295
235,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4124170969976797,5.610531044006348,-0.12319780439138395,-0.011399813037125388
236,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.75547157735469,6.110531044006348,9.17561565041542,-0.011632487691090342
237,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.599160557103633,5.660531674772657,5.319701008829794,-0.013260588407128031
238,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.160040381024801,5.598336037789554,5.211696800571104,-0.014924408356159064
239,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.462415304968234,5.681959965764308,1.4241385027146285,-0.015697382424732606
240,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.702647793698409,5.630531428527891,5.909582234953108,-0.02282701846714046
241,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.1893840325581575,6.410531358718902,5.269107395632396,-0.02358349946865615
242,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.3027973048455164,5.810531301498438,4.20934460360418,-0.025114393351076996
243,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.783254478895008,6.0748169602180155,6.516487587968387,-0.030797921999528605
244,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.6606815153185694,6.341300511783414,8.46328231804197,-0.03177014044899222
245,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.069759081018026,6.610531044006348,7.376802195608616,-0.032361206464674254
246,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.954477572870329,6.298031233996165,6.30302053002578,-0.032558106041317314
247,Cal Quantrill,TEX,19312,0.0,2.0,0.0,5.0,5.0,21.0,5.142857142857143,1.7142857142857142,2.142857142857143,0.2753623188405797,0.81818182,0.424657534,0.142857142,94.3694200112786,4.285714285714286,4.224754100786455,5.777197710673015,5.236196787442481,-0.0349979612906687
248,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.480428347504247,5.458357228313371,5.561776458102534,-0.03832818035224833
249,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.660090962242444,5.936618000528087,4.944075518587361,-0.04205905365129589
250,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.329598145638041,8.735532385111174,6.7340487264287905,-0.056203734594442764
251,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.17967886454891,8.510533103943658,1.6300558611726066,-0.056946528652516315
252,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6487915533182287,8.110533577205034,5.441887983175158,-0.0597250674043895
253,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.100943716982408,6.610531044006348,6.042480074614287,-0.06041389313174081
254,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.568113957508349,5.3248168444842054,4.844920509385166,-0.07156975254732784
255,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1342749066020588,6.75338947414181,3.809175239237156,-0.07255658757860736
256,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.4332248231012,7.746895484293928,7.127203410232695,-0.07985535990926486
257,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.076124454825587,7.310531044006348,6.243073347210885,-0.08051992932604549
258,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.792446638362728,6.468740190432486,6.9893573168008025,-0.08146712452443046
259,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.259743324052573,5.402531158488756,5.003687639204576,-0.08217911853821948
260,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.960982504349169,7.474168164277011,4.764645314388149,-0.08533038755450169
261,Ronel Blanco,HOU,19407,0.0,0.0,0.0,1.0,1.0,4.2,15.428573530547759,5.7857150739554095,3.8571433826369397,0.0,0.45454545,0.125,0.333333333,94.02550252278645,7.714286765273879,6.740091757564678,7.1819601701231175,3.5809426407863887,-0.08999299655265355
262,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.838239380236574,6.330043388902261,5.943404151683813,-0.0913034895141084
263,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.045603711437838,6.180298758197848,3.7838459454194804,-0.09363933123052064
264,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.325717159425373,8.44386437733968,5.132225912809373,-0.10193636262043339
265,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.601188184601097,5.874167551403211,5.142050303668244,-0.10672772999784932
266,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.240462971364847,8.292350124327761,3.2912705797155617,-0.11107971553613447
267,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.287206003305423,7.824817400562607,7.337916503320144,-0.11121494286993885
268,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.78748727983723,5.337803932195207,4.901455585002866,-0.1140666701474465
269,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.10051391147658,17.110531044006347,8.708157953619956,-0.11890782244968558
270,Erick Fedde,CHW,17425,2.0,3.0,0.0,10.0,10.0,48.1,6.3310346493171075,3.1655173246585537,2.048275915955535,0.23943661971830985,0.80246914,0.326797385,0.159420289,93.98555755615234,4.468965634812076,4.501525246068373,5.841565598613728,5.070781142220829,-0.12069828377336363
271,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.861173727441061,6.6911766459121225,4.993330525196689,-0.12361467351320407
272,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.32207995217293,21.110531044006347,11.17561565041542,-0.12579379712651834
273,Grayson Rodriguez,LAA,24492,3.0,3.0,0.0,9.0,9.0,39.0,6.9230774309508565,4.3846157062688755,1.6153847338885332,0.3492063492063492,0.54517134,0.293233082,0.134615384,96.11325234670183,8.53846216483939,7.816137653006258,5.674633796210369,5.384690179212948,-0.12892703402357725
274,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.107937286470558,6.400853725873969,6.664259869119162,-0.13366756449265652
275,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.881966293631319,15.860544343306586,9.558757952241356,-0.13697403255216506
276,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.695387955742611,7.253388751283062,6.709853508550435,-0.13732406999428914
277,Shane Bieber,TOR,19427,2.0,1.0,0.0,6.0,6.0,30.2,6.456522073772787,3.5217393129669747,2.0543479325640686,0.27472527472527475,0.81871345,0.459183673,0.2,92.3971954031089,4.695652417289299,7.232649145465963,5.817052923416153,4.598758749798728,-0.14611373958084606
278,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.834507410918306,9.777197710673015,2.6430733472108847,-0.1477875503525813
279,Ryan Johnson,LAA,35325,2.0,5.0,0.0,8.0,8.0,36.2,7.609091041028995,3.4363636959485784,2.2090909473955147,0.2803738317757009,0.56603774,0.373913043,0.176470588,,6.381818292475931,4.55644116466508,5.919622001805582,4.860339914258981,-0.16464538319826738
280,Dean Kremer,BAL,19350,1.0,3.0,0.0,6.0,6.0,32.0,9.5625,2.25,2.8125,0.2564102564102564,0.75,0.344827586,0.263157894,93.15807277873411,5.0625,4.6547410524201025,5.798031044006348,3.555425029061735,-0.17024543496778635
281,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.503270526595337,8.253388887522268,6.290579823773083,-0.1731466000590562
282,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.381122263196251,7.1693546872650495,5.6213186654494125,-0.18543394830818924
283,Eric Lauer,2 Tms,19316,4.0,3.0,0.0,13.0,13.0,66.0,5.7272729755433245,3.0000001300465033,2.181818276397457,0.245,0.81081081,0.320754716,0.142857142,90.89616589297616,4.772727479619437,4.5091192420553865,6.080228142436219,5.529390814905157,-0.1863986570081987
284,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.306845515134835,9.753389091881077,7.952880327212713,-0.2014812619940758
285,Jacob Lopez,ATH,25098,4.0,4.0,0.0,13.0,13.0,56.0,7.2321432266308525,5.785714581304682,1.7678572331764306,0.2694610778443114,0.70351759,0.318181818,0.119565217,90.77601292178075,6.107143169154942,3.7417960182987136,6.146245484814361,6.110422123963037,-0.2173189251153329
286,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.40817320341326,7.326747694914189,7.828103560168422,-0.23059152816222206
287,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.138773052702123,6.292349363752639,5.427634285183527,-0.24811240541279997
288,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3376339952470344,13.110531044006347,4.50993777140975,-0.25823937100678857
289,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.426246560871432,13.746896524666088,7.290192595661606,-0.2597013085425218
290,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.95204072977603,6.054456330128701,5.092888048088119,-0.2612643175132064
291,Mitch Bratt,ARI,30003,0.0,1.0,0.0,4.0,4.0,15.2,5.744681084193822,6.319149192613204,2.2978724336775285,0.3137254901960784,0.79545455,0.327272727,0.16,91.36462723581414,6.319149192613204,5.097039832637846,7.4509567520639015,6.577354008959119,-0.26132649793505497
292,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.483579113712804,8.995146860314577,5.732969250514009,-0.27387437375964135
293,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.086944569578309,6.195436820606402,4.424640376750774,-0.279255709731965
294,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.976692367028056,13.26437794273427,6.740022723133137,-0.30239187914449395
295,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.759463915273062,5.694161007392584,4.906586246684578,-0.3156958991051408
296,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.588624383032519,7.342674045295136,5.052413590880635,-0.3382172548012377
297,Miles Mikolas,WSN,9803,2.0,4.0,0.0,8.0,8.0,38.0,5.921052780177789,2.8421053344853386,2.605263223278227,0.2992125984251969,0.48245614,0.481751824,0.255813953,92.97974157040836,8.526316003456015,5.950586279378934,6.50526797130828,4.476302631908883,-0.3964914951176316
298,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.404633947935746,6.33441182457544,6.116754227652731,-0.4135693463697218
299,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.228549310697587,6.6589184682649885,4.95935565270451,-0.41746502747702563
300,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.539512989376618,12.51962236097038,8.563458718757312,-0.43897563813706364
