rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Eric Lauer,2 Tms,19316,7.0,4.0,0.0,17.0,17.0,87.1,6.080152893071972,2.6793894105062925,1.9580153384469061,0.2556390977443609,0.77433628,0.317857142,0.1292517,91.04716845089486,4.740458187818826,4.313745065766269,5.590993588121199,5.294513876129797,0.15036676779456426
197,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.160299393263955,4.114610065607145,4.305984070606286,0.1488107877653632
198,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,3.0,3.0,13.2,6.585366160014369,5.268292928011496,0.658536616001437,0.29545454545454547,0.63106796,0.34090909,0.05,96.30855422247024,5.926829544012932,4.946074450731349,4.32726240594922,5.577212085088971,0.1391256193426044
199,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.601460604956942,1.5833595514296634,4.403608175724331,0.137798311342235
200,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.27439024390243905,0.78461538,0.442528735,0.149253731,92.44024534363678,4.365269739964509,5.9386471364487425,5.131264231510103,4.606297613798447,0.13364470463770325
201,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.415668743074773,3.7500266463668335,4.919907402229043,0.1304180915895731
202,Yunior Marte,SFG,31097,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,3.8571433826369397,0.0,0.23076923076923078,0.8,0.25,0.0,93.82022485977564,1.9285716913184698,3.447174696876234,3.0833599090576174,5.339558577956291,0.12957109122409163
203,George Klassen,LAA,33464,2.0,2.0,0.0,6.0,6.0,27.0,8.000000282570177,7.000000247248906,0.6666666902141815,0.2727272727272727,0.75829384,0.519480519,0.08,96.56500498453777,3.666666796177998,5.566430952155756,4.712989596247839,5.1427416864371045,0.128138002153378
204,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.937735382014497,5.104636545815907,4.503440836162383,0.12748913371712808
205,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.867556018443613,3.8659686696101283,5.239306916595294,0.12478060060361412
206,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.550804821060988,4.985799021950657,4.73423683574732,0.12386928311729792
207,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.122683061226853,0.08335990905761737,1.5874921500682833,0.11605938929637465
208,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.082073036842787,2.3333597302436404,5.717658079397243,0.10908658889909942
209,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.480517652776938,4.987206202569103,4.164892103371782,0.10847164097906498
210,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,2.2,6.750001609325793,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,95.002197265625,0.0,0.757392148832883,1.5833595514296634,3.2755087260064646,0.10837008449796325
211,Kent Emanuel,CIN,15849,0.0,1.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.3333333333333333,0.77777778,0.333333333,0.0,,3.6,3.9642756999473203,3.883359909057617,5.989145046472549,0.10764674535079076
212,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.338107384338745,0.5833599090576174,1.3354260295629503,0.10697638003444528
213,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.231842298315528,5.134972915634535,4.945743377351851,0.10669382632008549
214,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.851272448333274,2.8333599090576174,5.465591330826283,0.10340246744034684
215,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.430899830061492,3.3333599090576174,4.837492150068283,0.10230830405000743
216,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.593262520911045,5.040987090987745,4.142331797124067,0.09962630767026985
217,Mason Fluharty,TOR,31553,0.0,0.0,0.0,4.0,4.0,4.1,8.30769485975942,8.30769485975942,0.0,0.3076923076923077,0.875,0.307692307,0.0,,2.076923714939855,4.125049412422285,4.006437115697553,6.436189943733639,0.09612517451443048
218,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.9166400909423826,-2.9166400909423826,0.09516455473929589
219,Jackson Jobe,DET,30203,1.0,1.0,0.0,4.0,4.0,18.1,7.363636874364463,3.9272729996610467,0.9818182499152617,0.3076923076923077,0.80152672,0.555555555,0.142857142,97.86986030910326,3.9272729996610467,5.6699227953535685,4.665178200587761,4.395606438662549,0.09458638122969351
220,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.427130316354336,1.7976454481786375,3.7315300215203577,0.08961013088115952
221,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2386505818549365,3.0833599090576174,4.314013794188532,0.08159390465150052
222,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6495807086159684,2.7500265757242843,4.25415881673495,0.07724230938901547
223,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.791418712770413,3.083359909057618,5.0888695637385055,0.0750492912762393
224,Brad Lord,WSN,31972,0.0,0.0,0.0,4.0,4.0,8.1,7.560002072811695,7.560002072811695,0.0,0.21739130434782608,0.78571429,0.52173913,0.0,94.58583233173077,3.2400008883478693,2.8777729075814675,4.643360336780665,6.0873276840598445,0.07249667699832534
225,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.495603118793776,2.0833599090576174,3.5874921500682833,0.0712370906230083
226,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.17291053722025,-0.9166400909423826,2.091624391078949,0.0707931249419093
227,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2629205315663043,-0.9166400909423826,-0.9166400909423826,0.07067802885822479
228,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.289752663368011,4.583359974080869,4.24639528043857,0.07065879052714669
229,Tanner Gordon,COL,27669,1.0,3.0,0.0,7.0,7.0,35.1,6.113207602169897,1.78301888396622,2.0377358673899657,0.35,0.77405858,0.4140625,0.140350877,92.54652287409856,5.603773635322406,3.819234712224469,5.432416533965494,4.915497786039568,0.06879615215159234
230,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,5.0,5.0,23.0,6.2608698248187284,5.086956732665216,0.7826087281023411,0.28169014084507044,0.73863636,0.507042253,0.08,95.55635112040751,4.695652368614046,5.465241349793809,4.909446941296413,5.413938528530645,0.06747216109135298
231,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4999861820307996,5.339770220644299,4.345279851006727,0.06188591367921846
232,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.758605038804624,4.188623122429257,4.035948050779451,0.06064798420602995
233,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.51663453524874,1.8833594512937708,2.7858391401688505,0.06061405563393543
234,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3843541844470004,1.8833594083783924,5.49327829297952,0.060482024417288734
235,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4287950930325293,1.5833595514296634,1.5833595514296634,0.05598076597056722
236,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.4634621093932125,5.1060872256263234,4.678776933830804,0.05539140946983913
237,Brady Basso,ATH,25582,0.0,0.0,0.0,3.0,3.0,5.2,6.352941889251472,1.588235472312868,1.588235472312868,0.35,0.78947368,0.38095238,0.142857142,92.5094286047894,4.764706416938604,3.233408481544342,4.495124773335722,4.0590527868347035,0.05380187826413529
238,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.22793042285456,3.6833601379395406,5.4883195156897,0.05355583490917491
239,Edward Cabrera,CHC,21690,5.0,5.0,0.0,15.0,15.0,76.0,7.934210924560694,3.7894738744170477,1.7763158786329911,0.29439252336448596,0.64444444,0.422222222,0.1875,96.28434882973725,5.684210811625571,5.0701769416632105,5.188623172622644,4.206130745424513,0.05210329318816502
240,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.458317232778794,1.0833599090576174,4.091624391078949,0.04708229082675635
241,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.603282002132151,1.0833599090576174,1.0833599090576174,0.046542810177199724
242,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.222511424837336,1.0833599090576174,2.5874921500682833,0.046141529195228355
243,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16140376329997183,1.0833599090576174,4.091624391078949,0.046042575833501194
244,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.918154901565305,1.0833599090576174,2.5874921500682833,0.045733276208730654
245,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.7065541694767,3.7500265757242843,0.4194480697313949,0.044535395301952274
246,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.043191849302231,3.9833599948883145,6.239558571572177,0.03714528049141039
247,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.305848142731391,4.583359974080869,3.8361773787441025,0.03703949510329335
248,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.69316829194215,3.6833601379395406,4.58583982681462,0.029264662043899863
249,Jack Perkins,ATH,31468,0.0,7.0,0.0,12.0,12.0,55.2,10.347305684669452,4.365269585719925,2.2634731185214423,0.3464052287581699,0.61518325,0.323170731,0.184210526,95.67655378069196,7.598802612179129,4.680459094349005,5.616294113117327,4.400378814629278,0.02493462081681099
250,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8593357322674318,4.929513890644513,4.012158464747103,0.02382395641403038
251,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.456753724470907,4.083359909057617,4.83542602956295,0.023516079812102745
252,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,118.04650390500905,3.0833599090576174,4.587492150068283,0.023171580656339844
253,Mason Adams,COL,31663,0.0,0.0,0.0,2.0,2.0,9.0,10.0,5.0,2.0,0.2857142857142857,0.98039216,0.260869565,0.166666666,93.09492293648098,3.0,4.137831102570188,5.41669324239095,4.53331400818295,0.021688930008211926
254,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9413367269869206,4.4469965091422,1.721977259006041,0.021127853441415566
255,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0666049815673566,5.333360445499548,7.5895593449352825,0.01966842852662829
256,Jacob Waguespack,DET,18318,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,0.0,0.5,0.0,93.16941324869792,13.500003218651585,5.10409980227855,3.8333600878715943,6.0895589873073295,0.01851277715059748
257,Cade Gibson,MIA,31815,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.4,0.66666667,0.2,0.0,92.51484680175781,6.750001609325793,3.83521112728141,3.8333600878715943,7.217658437025197,0.018485111991697598
258,Jordan Hicks,CHW,19618,0.0,1.0,0.0,2.0,2.0,1.2,10.800004506113025,10.800004506113025,0.0,0.25,0.0,0.5,0.0,99.05073445638021,16.200006759169536,2.518048559239215,4.283360409736842,5.185840130887124,0.016121596183733378
259,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8641062418311356,4.916693242390951,4.7555362304051725,0.01547653099049806
260,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.253859719637688,4.083359909057617,5.587492150068283,0.012211446564678118
261,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.672879914255062,5.083359909057617,8.091624391078948,0.0019853277529453275
262,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.73381300893081,5.333359909057617,3.211459089815617,-0.0012796914921204827
263,Jose Cabrera,ARI,30412,0.0,3.0,0.0,5.0,5.0,22.0,6.545454829192371,3.2727274145961855,1.6363637072980928,0.27941176470588236,0.73943662,0.43076923,0.137931034,93.42800690406976,5.318182048718802,5.331190940979917,5.49245092257981,5.111534314672488,-0.005685229187101296
264,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.743073200814944,6.083359909057617,9.091624391078948,-0.010785297959916913
265,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.411367161304416,5.583359909057617,-0.1645739704370497,-0.011472323819249636
266,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4609083875209503,5.654788830815577,1.372615882567811,-0.014017007544683805
267,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.596596652380355,5.633360539823927,5.26269930119863,-0.015254418072056483
268,Zach Agnos,COL,31552,0.0,1.0,0.0,3.0,3.0,10.2,5.062500301748532,4.21875025145711,1.687500100582844,0.13333333333333333,1.0,0.34375,0.111111111,94.70319930366848,1.687500100582844,4.666667358543915,5.802110071107755,5.902833233816822,-0.018903645847175687
269,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.185642965853578,6.383360223770172,5.190798143857789,-0.023078555227595113
270,Carson Whisenhunt,SFG,31676,3.0,4.0,0.0,8.0,8.0,34.2,6.750000495177085,5.4519234768738,1.2980770183032857,0.32432432432432434,0.66071429,0.339130434,0.102040816,92.75277567355432,6.490385091516428,5.924077557789607,5.362206230078941,5.6132393199231565,-0.02472347305063302
271,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.301359856577433,5.783360166549707,4.139558371300551,-0.027601930347697954
272,Nick Lodolo,CIN,26378,3.0,3.0,0.0,16.0,16.0,79.0,7.291139504558449,3.75949380703795,1.7088608213808865,0.3135593220338983,0.77678571,0.41532258,0.172413793,93.9796713607318,5.240506518901385,6.586033777759272,5.60234734205611,4.790442312246602,-0.031201653178664635
273,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.700025668913915,5.60336029357916,5.848319020169695,-0.031227045550204877
274,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.510465096135653,5.342183615872618,4.65963617636382,-0.031676550295542664
275,Kade Anderson,SEA,37238,0.0,0.0,0.0,2.0,2.0,10.0,7.2000006866455735,4.500000429153483,1.8000001716613934,0.23076923076923078,0.78431373,0.333333333,0.125,94.1723407451923,4.500000429153483,2.278629764506489,5.583360147476219,5.3899717146503265,-0.0322720416273578
276,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.984906470042445,6.583359909057617,7.33542602956295,-0.03343373099899136
277,Dean Kremer,2 Tms,19350,2.0,5.0,0.0,12.0,12.0,62.2,8.760638386753147,3.1595745001404794,2.1542553410048724,0.25925925925925924,0.63793103,0.365714285,0.2,92.81843984082397,5.601063886612668,4.4731728723930395,5.301445037944116,3.9899011641453304,-0.035829382090444284
278,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.6565093211218604,6.314129376834684,8.396774171015979,-0.03798454229317648
279,José Urquidy,CHW,18413,0.0,1.0,0.0,1.0,1.0,3.0,6.0,12.0,0.0,0.46153846153846156,0.58333333,0.461538461,0.0,91.8282637162642,15.0,5.834004938764111,7.750026575724284,10.256913644075395,-0.03856359533084554
280,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.429417955232924,8.654789239533198,6.306500864627151,-0.04150402828856791
281,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.699804858403947,5.771671663960834,5.9725947270575395,-0.04264752228643579
282,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.324765429263682,8.708361250162444,6.653608712166262,-0.05785741806343225
283,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.173942785459241,8.483361968994927,1.5858386824050041,-0.059060803235482344
284,Matt Waldron,2 Tms,25550,0.0,1.0,0.0,4.0,4.0,15.2,5.170212975774439,3.4468086505162927,1.7234043252581464,0.3620689655172414,0.61151079,0.423728813,0.115384615,91.74176285114694,8.617021626290732,4.473790314748959,5.955700451154528,5.962558213110104,-0.0606279698286661
285,Daniel Lynch IV,KCR,21537,0.0,2.0,0.0,5.0,5.0,15.2,6.319149577277729,4.021277003722191,1.7234044301666533,0.2608695652173913,0.56179775,0.416666666,0.15,93.93434651692708,6.319149577277729,6.060421166348524,5.508892070032907,4.939699128469429,-0.06245649034789134
286,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.646935685876016,8.083362442256304,5.343691656757585,-0.0628735128599941
287,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.779668816798817,6.047645825269285,6.446701356825928,-0.06527399020790073
288,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.562587918406851,5.297645709535475,4.782381744614303,-0.07129800463296584
289,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.257266542649847,5.375360023540026,4.931855884256341,-0.07642612228850437
290,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.427510318099463,7.7197243493451975,7.0457948744184264,-0.07779828938498791
291,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1327966495753685,6.726218339193079,3.7333011233173132,-0.0786860342036074
292,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.28909643711995,8.083359909057618,5.7555362304051725,-0.08662415770784322
293,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.072757785024336,7.2833599090576175,6.187492150068284,-0.08758877515228636
294,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.320474903660811,8.41669324239095,5.086114736398062,-0.10169704694300725
295,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.042792306066439,6.153127623249118,3.717032859706697,-0.10176972899970047
296,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.790084399189392,6.441569055483756,6.8985815613787445,-0.10250118294137799
297,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.283580032989861,7.797646265613877,7.268130269274761,-0.11431903410271177
298,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.221000610201422,8.26517898937903,3.2253584441485903,-0.11518205764615873
299,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.084121168174526,17.083359909057616,8.595756632089614,-0.12123479853589142
300,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.984744474098336,7.142183893857169,5.90980651394862,-0.12494520581959054
