rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
198,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.780386313193859,3.1053034782409674,5.164119911193849,0.07721362826086478
199,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.495091590196286,5.361713789827649,4.42053019976559,0.07668849436526651
200,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.475843146973,2.105303478240967,3.6494158029556276,0.07103074910455229
201,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.161288857466639,-0.894696521759033,2.1935281276702883,0.0702696003583779
202,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.282276706500001,4.605303543264219,4.306501658448227,0.06792114192007599
203,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.750428175790679,4.210566691612606,4.108392780860566,0.06563285531024021
204,Grayson Rodriguez,LAA,24492,3.0,3.0,0.0,8.0,8.0,35.0,6.942857710390721,4.371428928764528,1.2857143908130966,0.34782608695652173,0.54237288,0.3,0.108695652,96.22344798287429,8.228572101203818,7.42173303819617,5.219589365355837,5.391851291919258,0.06384491344274375
205,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.500600348692751,1.9053030204771204,2.8317707687253155,0.06118203718883957
206,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3798651835804328,1.905302977561742,5.611174103086851,0.06052224485878612
207,Casey Legumina,TBR,25921,0.0,0.0,0.0,2.0,2.0,3.0,3.0000009536746197,0.0,0.0,0.2222222222222222,0.66666667,0.666666666,0.0,93.28947448730469,3.0000009536746197,3.899425931618504,3.438636917538147,4.46804546125475,0.05930866137742133
208,Kyle Hart,SDP,19646,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,95.4231465657552,4.5,5.072154984735204,2.605303478240967,5.693528127670288,0.05882239582981007
209,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.4223397332356056,1.605303120613013,1.605303120613013,0.054891922235091525
210,Jack Perkins,ATH,31468,0.0,2.0,0.0,7.0,7.0,31.2,11.652631812901383,4.263157980329774,2.2736842561758794,0.34146341463414637,0.6127451,0.288888888,0.19047619,95.89180743243243,7.673684364593593,4.845387818614471,5.315829838411961,4.079599844265915,0.05409266535819991
211,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16109988997525898,1.105303478240967,4.193528127670288,0.04656319208504661
212,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6021462088645144,1.105303478240967,1.105303478240967,0.046244337012282435
213,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.210796361966002,1.105303478240967,2.6494158029556276,0.04609733711340227
214,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.698636621199078,3.771970144907634,0.46804502805074133,0.04519749273997105
215,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.3006691869784643,4.605303543264219,3.885380097089101,0.04141290138114238
216,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.032018106930797,4.005303564071664,6.321472272030716,0.038863117493340545
217,Hunter Dobbins,STL,30240,0.0,1.0,0.0,3.0,3.0,13.2,8.560976008018681,5.268292928011496,1.317073232002874,0.2894736842105263,0.65934066,0.4,0.133333333,95.06697504571143,5.926829544012932,4.911659076038171,4.861401120911466,4.6537195164246,0.03703229622455753
218,JP Sears,SDP,23429,2.0,3.0,0.0,5.0,5.0,24.2,7.297297767516585,2.918919107006634,1.8243244418791462,0.2535211267605634,0.70833333,0.424657534,0.161290322,92.89583533918353,4.378378660509951,4.854196246408822,5.091790092731593,4.397228510117211,0.034649192904735136
219,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.679961158524508,3.7053037071228903,4.631771455371085,0.030879558933097448
220,Carson Whisenhunt,SFG,31676,2.0,0.0,0.0,2.0,2.0,10.2,5.062500301748532,5.062500301748532,0.843750050291422,0.24242424242424243,0.80882353,0.363636363,0.071428571,93.14381651947464,3.375000201165688,5.55350634272173,4.886553584411747,5.694451058754181,0.025708675731584838
221,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.366470499095003,5.482662054362696,5.460179494187553,0.025618815253947345
222,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.448758950133048,4.105303478240967,4.877359640598297,0.025611519232343272
223,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.8704609389093854,4.938636811574301,4.830786577860515,0.024521470864078704
224,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.935662483345205,4.4689400783255495,1.7657281503546756,0.023044388493908132
225,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.0633098002698373,5.355304014682898,7.67147305397262,0.02118208057177145
226,Eduardo Rivera,BOS,31280,0.0,0.0,0.0,2.0,2.0,6.0,9.000001430511702,6.000000953674468,1.500000238418617,0.2,0.75757576,0.5,0.166666666,95.25665199593323,4.500000715255851,3.5260302850331686,5.27197048929008,4.649416048385711,0.01694437809821929
227,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8546082851109924,4.9514574598278625,4.089459076966183,0.015903333500956227
228,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.874937241502254,5.164127123149628,6.125193892921583,0.013025589353503172
229,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.242843782882522,4.105303478240967,5.649415802955628,0.011895416335627344
230,Javier Assad,CHC,21741,4.0,1.0,0.0,8.0,8.0,42.0,5.57142895095205,1.9285715599449402,1.9285715599449402,0.22950819672131148,0.86826347,0.43076923,0.173076923,93.18616672092014,3.6428573910071096,4.580289927441116,5.295779817931516,4.421823588997077,0.009743246636432456
231,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,2.1,3.8571433826369397,7.714286765273879,0.0,0.25,1.0,0.75,0.0,93.02304513113839,0.0,1.7107731312478391,4.819589426079607,6.143114456151006,0.009465881799036206
232,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.721239458791747,5.355303478240967,3.2633877217769625,0.003637474891279641
233,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.689981572922384,5.793615233144184,6.053729590463666,0.002038941143292292
234,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.669713677906231,5.105303478240967,8.193528127670287,0.0019765856329144876
235,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4068273033641328,5.605303478240967,-0.1226403594017027,-0.010774895431257973
236,Cade Povich,BAL,30055,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,5.149326223259618,5.5931084720241735,5.225094148347003,-0.01127435321650164
237,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.4543925683309853,5.676732399998927,1.428828099594746,-0.014766815959015763
238,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.6945532940559715,5.62530386276251,5.9182386971184116,-0.020099696938444527
239,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.175318277848169,6.4053037929535215,5.284705870571365,-0.023135727274391647
240,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.2951444178839298,5.805303735733057,4.221472071759091,-0.024325991070515054
241,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.770771661933028,6.069589394452635,6.52861505565041,-0.025881650101347946
242,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.46961757925589,5.45312966254799,5.570131092064385,-0.02688695315037862
243,Cal Quantrill,TEX,19312,0.0,2.0,0.0,5.0,5.0,21.0,5.142857142857143,1.7142857142857142,2.142857142857143,0.2753623188405797,0.81818182,0.424657534,0.142857142,94.3694200112786,4.285714285714286,4.2156309848883105,5.771970144907634,5.25025259086064,-0.02771409183584391
244,Chase Petty,CIN,30170,0.0,0.0,0.0,2.0,2.0,10.2,1.687500100582844,2.531250150874266,1.687500100582844,0.21621621621621623,0.625,0.282051282,0.117647058,96.6962601511102,5.9062503520399545,7.962951073213769,6.292803668230784,6.316232687141252,-0.030741670552310963
245,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.650646815004196,6.336072946018033,8.474074783235059,-0.031083291646735785
246,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,9.054813937127825,6.605303478240967,7.377359640598297,-0.032126227743797475
247,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.645853977578105,5.931390434762706,4.956957551707392,-0.037932156306621494
248,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.555797043206012,5.319589278718825,4.8540964403461135,-0.054422500929580515
249,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.311251843727902,8.730304819345793,6.7505149561670965,-0.05576990806394615
250,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.14914032911035,8.505305538178277,1.631770310961469,-0.056653740100988774
251,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6414714067765726,8.105306011439653,5.465585485839669,-0.05897161980938186
252,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.088922495277118,6.605303478240967,6.057500046491623,-0.05919235306109469
253,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.248619433676892,5.397303592723375,5.016648148161581,-0.06823166503129802
254,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.127497372763042,6.748161908376429,3.8237820030694247,-0.0709851128313745
255,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.782977518117739,6.463512624667105,7.010032785741853,-0.07736196139155826
256,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.409861129550888,7.741667918528547,7.144064071180273,-0.07859405321037959
257,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.065113718941119,7.305303478240967,6.249415802955628,-0.07980612542401624
258,Brent Suter,LAA,13942,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.9460808668834275,7.46894059851163,4.765728670540756,-0.08380705148173673
259,Ronel Blanco,HOU,19407,0.0,0.0,0.0,1.0,1.0,4.2,15.428573530547759,5.7857150739554095,3.8571433826369397,0.0,0.45454545,0.125,0.333333333,94.02550252278645,7.714286765273879,6.7273795185516345,7.176732604357737,3.5905908189892553,-0.08847346635513027
260,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.032358807424471,6.175071192432467,3.7947625971469545,-0.0887645123292904
261,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.828388507447846,6.3248158231368805,5.95680149945971,-0.08971714487463832
262,Randy Dobnak,KCR,23798,0.0,0.0,0.0,1.0,1.0,4.1,6.230769687855771,8.307692917141027,2.076923229285257,0.23076923076923078,1.0,0.428571428,0.166666666,92.00495910644531,2.076923229285257,7.080918780634556,7.4899191845098425,6.627920801648164,-0.09990448903314644
263,Andrew Painter,PHI,30091,1.0,8.0,0.0,12.0,12.0,55.0,7.036364002385435,3.2727274429699693,2.12727283793048,0.3502824858757062,0.6641604,0.37037037,0.154761904,96.69320383992893,7.363636746682431,5.5895941293236335,5.86893998563783,5.154493317128433,-0.10025709024580677
264,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.30758437297314,8.4386368115743,5.134711694717408,-0.10050206816578944
265,Adrian Houser,SFG,12718,2.0,6.0,0.0,14.0,14.0,66.0,6.545455018350935,3.409091155391112,1.6363637545877336,0.3130841121495327,0.66885965,0.405405405,0.144578313,95.54134883335658,5.727273141057068,5.7783294180699105,5.3325763664298265,4.910778198854469,-0.10423528897573674
266,Erick Fedde,CHW,17425,2.0,3.0,0.0,10.0,10.0,48.1,6.3310346493171075,3.1655173246585537,2.048275915955535,0.23943661971830985,0.80246914,0.326797385,0.159420289,93.98555755615234,4.468965634812076,4.492292689926611,5.836338032848347,5.082070780011336,-0.10752887898103
267,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.222282593911771,8.28712255856238,3.3018203187451522,-0.10978726091883247
268,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.276411133281427,7.819589834797227,7.350043972184385,-0.11049935664364657
269,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.04475644076261,17.105303478240966,8.737640452384948,-0.11865806291068197
270,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.851314575901691,6.685949080146742,5.003778474373972,-0.12014183513153599
271,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.29642668508626,21.105303478240966,11.193528127670287,-0.12554235698719923
272,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.099000524010127,6.395626160108588,6.675267656617447,-0.1312019542990989
273,Ryan Johnson,LAA,35325,2.0,4.0,0.0,7.0,7.0,33.1,7.290000069522859,3.5100000334739687,2.1600000205993655,0.24468085106382978,0.65088757,0.386138613,0.173913043,,4.860000046348572,4.194865147553809,5.8653035045623785,4.876178503235579,-0.13259844415971128
274,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.687956314760138,7.248161185517681,6.714543105430552,-0.1364831369178089
275,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.866078615443156,15.855316777541205,9.579562962027847,-0.13661077535198016
276,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.820739865219774,9.771970144907634,2.649415802955628,-0.14665020018676866
277,Eric Lauer,2 Tms,19316,3.0,3.0,0.0,12.0,12.0,60.2,5.489011219108968,3.1153847459807658,2.076923163987177,0.25133689839572193,0.80745342,0.313131313,0.134615384,90.8415158293968,4.747252946256404,4.4878895478162315,6.022886018127716,5.669935702842974,-0.15068259424722286
278,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.492282893129207,8.248161321756887,6.298575141535032,-0.1704704475724742
279,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.369070041103328,7.164127121499669,5.630383479597429,-0.1837308190883821
280,Mitch Bratt,ARI,30003,0.0,0.0,0.0,3.0,3.0,10.2,5.9062503520399545,5.062500301748532,2.531250150874266,0.29411764705882354,0.88607595,0.324324324,0.166666666,91.25051390094522,5.062500301748532,5.306169534745799,7.417803735286013,6.367243220623717,-0.1973564823436074
281,George Klassen,LAA,33464,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,11.28983863009355,9.748161526115696,7.955090633431456,-0.19960137974036674
282,Cristian Javier,HOU,17606,0.0,1.0,0.0,4.0,4.0,12.1,5.837838439718549,8.756757659577824,1.4594596099296373,0.375,0.53191489,0.292682926,0.095238095,92.77926660963327,11.675676879437098,7.395245438056756,7.321520129148809,7.842576303329759,-0.22626753531797644
283,Dean Kremer,BAL,19350,1.0,2.0,0.0,5.0,5.0,26.0,10.038461538461538,2.423076923076923,3.1153846153846154,0.22413793103448276,0.91463415,0.348484848,0.3,93.0137939453125,4.153846153846154,4.903675946173807,6.1822265551640445,3.4638946221424987,-0.2388245602365508
284,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.126086410181671,6.2871217979872585,5.438184022161334,-0.24043356246654982
285,Jacob Lopez,ATH,25098,3.0,4.0,0.0,12.0,12.0,51.0,7.23529452353615,5.647059140320898,1.9411765794853086,0.2838709677419355,0.67934783,0.31707317,0.129411764,90.80570565282771,6.7058827291310665,3.7681761034763053,6.3013820889086976,6.070981048547198,-0.2559758636849143
286,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.331351792568402,13.105303478240966,4.5133877217769625,-0.25679687322520606
287,JR Ritchie,ATL,31760,1.0,2.0,0.0,7.0,7.0,35.2,8.074766499078457,5.803738421212641,1.7663551716734123,0.25263157894736843,0.6779661,0.450980392,0.189189189,94.54090936235387,5.551401968116439,4.945549373808338,6.0492287643633205,5.099663028215418,-0.257213460750491
288,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.409208406574406,13.741668958900707,7.316519639486168,-0.25831729115267077
289,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.077382388683673,6.1902092548410215,4.433820762842702,-0.26790285945272235
290,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.478432567776475,8.989919294549196,5.737086702807737,-0.2731930581240062
291,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.748717475276898,5.688933441627203,4.917416718326534,-0.28587338608201657
292,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.946155412990494,13.25915037696889,6.753485193485973,-0.3004392517452238
293,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.5840432988641275,7.337446479529755,5.061441944961496,-0.33553376948388347
294,Shane Bieber,TOR,19427,1.0,1.0,0.0,5.0,5.0,23.2,7.2253525979319155,4.563380588167526,2.6619720097643897,0.3142857142857143,0.83333333,0.415584415,0.233333333,92.25675508573458,5.704225735209407,8.556240703687891,6.865867111082724,4.978122043798915,-0.34610077018908814
295,Miles Mikolas,WSN,9803,2.0,4.0,0.0,8.0,8.0,38.0,5.921052780177789,2.8421053344853386,2.605263223278227,0.2992125984251969,0.48245614,0.481751824,0.255813953,92.97974157040836,8.526316003456015,5.93794836627425,6.500040405542899,4.484167459233535,-0.3906526553373334
296,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.39183761996422,6.329184258810059,6.129658786181852,-0.3983855307054741
297,Trey Gibson,BAL,33794,1.0,3.0,0.0,7.0,7.0,31.0,8.129033008301613,6.9677425785442395,2.0322582520754033,0.3076923076923077,0.67729084,0.510204081,0.28,95.3264978459451,7.548387793422926,7.215029971614299,6.653690902499608,4.9634587503084315,-0.4089629623292975
298,Luis Morales,ATH,32227,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.519053084032537,12.514394795205,8.581897107106712,-0.43573198581900807
299,Germán Márquez,SDP,15038,4.0,2.0,0.0,9.0,9.0,41.2,6.264000095581056,4.104000062622071,2.3760000362548834,0.2698412698412698,0.80645161,0.360294117,0.174603174,94.59340264162041,5.184000079101564,5.7095649001521,6.5853035313415536,5.488001349566618,-0.44368601262507745
300,Jeffrey Springs,ATH,17677,3.0,9.0,0.0,20.0,20.0,102.2,7.53896129573653,3.3311689446277692,2.366883197498678,0.2727272727272727,0.67150635,0.333333333,0.18,91.55298584621818,5.961039164070745,4.770098937980848,6.017641239772262,4.854818297964143,-0.46375428071846303
